Time(UTC),Level 
26 Nov 2025 02:50:15,0.099
26 Nov 2025 02:52:45,0.045
26 Nov 2025 02:56:30,0.088
26 Nov 2025 02:56:45,0.108
26 Nov 2025 03:00:45,0.145
26 Nov 2025 03:02:00,0.122
26 Nov 2025 03:05:15,0.115
26 Nov 2025 03:11:30,0.046
26 Nov 2025 03:12:45,0.128
26 Nov 2025 03:14:00,0.205
26 Nov 2025 03:15:45,0.023
26 Nov 2025 03:18:45,-0.026
26 Nov 2025 03:19:15,0.048
26 Nov 2025 03:20:00,0.203
26 Nov 2025 03:20:30,0.115
26 Nov 2025 03:21:45,0.084
26 Nov 2025 03:25:30,0.022
26 Nov 2025 03:27:30,0.049
26 Nov 2025 03:33:00,0.265
26 Nov 2025 03:34:30,0.093
26 Nov 2025 03:37:30,0.057
26 Nov 2025 03:38:30,0.180
26 Nov 2025 03:41:15,0.131
26 Nov 2025 03:44:15,-0.085
26 Nov 2025 03:44:30,-0.031
26 Nov 2025 03:45:00,-0.020
26 Nov 2025 03:45:30,0.060
26 Nov 2025 03:47:00,0.180
26 Nov 2025 03:47:45,-0.085
26 Nov 2025 03:50:30,0.246
26 Nov 2025 03:53:30,0.190
26 Nov 2025 03:56:00,0.113
26 Nov 2025 04:02:45,-0.072
26 Nov 2025 04:06:00,-0.004
26 Nov 2025 04:06:45,0.123
26 Nov 2025 04:11:00,0.014
26 Nov 2025 04:11:45,-0.200
26 Nov 2025 04:13:45,0.074
26 Nov 2025 04:14:45,0.207
26 Nov 2025 04:15:15,0.028
26 Nov 2025 04:18:30,-0.058
26 Nov 2025 04:20:15,0.124
26 Nov 2025 04:20:45,0.147
26 Nov 2025 04:21:30,0.156
26 Nov 2025 04:23:30,0.052
26 Nov 2025 04:24:15,0.110
26 Nov 2025 04:30:15,0.031
26 Nov 2025 04:37:15,0.040
26 Nov 2025 04:39:30,0.024
26 Nov 2025 04:43:15,0.039
26 Nov 2025 04:46:45,0.081
26 Nov 2025 04:47:15,0.266
26 Nov 2025 04:48:00,0.166
26 Nov 2025 04:49:15,0.181
26 Nov 2025 04:51:00,0.016
26 Nov 2025 04:52:30,-0.053
26 Nov 2025 04:56:30,0.050
26 Nov 2025 04:58:30,-0.058
26 Nov 2025 04:58:45,0.078
26 Nov 2025 05:01:00,0.240
26 Nov 2025 05:01:15,0.014
26 Nov 2025 05:01:45,-0.077
26 Nov 2025 05:04:15,0.208
26 Nov 2025 05:05:00,-0.054
26 Nov 2025 05:05:15,-0.093
26 Nov 2025 05:08:15,0.184
26 Nov 2025 05:10:00,-0.074
26 Nov 2025 05:10:45,0.248
26 Nov 2025 05:11:30,0.345
26 Nov 2025 05:12:15,0.133
26 Nov 2025 05:13:30,0.369
26 Nov 2025 05:15:15,0.198
26 Nov 2025 05:17:00,0.012
26 Nov 2025 05:17:15,0.100
26 Nov 2025 05:21:45,0.038
26 Nov 2025 05:22:00,0.114
26 Nov 2025 05:22:15,0.095
26 Nov 2025 05:22:45,0.070
26 Nov 2025 05:23:15,0.413
26 Nov 2025 05:24:45,0.087
26 Nov 2025 05:25:15,-0.007
26 Nov 2025 05:25:30,0.095
26 Nov 2025 05:25:45,0.262
26 Nov 2025 05:31:30,0.053
26 Nov 2025 05:38:45,0.218
26 Nov 2025 05:49:00,-0.109
26 Nov 2025 05:52:30,-0.109
26 Nov 2025 05:53:15,-0.103
26 Nov 2025 05:53:30,0.242
26 Nov 2025 05:56:00,-0.200
26 Nov 2025 05:58:00,-0.133
26 Nov 2025 05:58:15,-0.170
26 Nov 2025 06:01:45,0.204
26 Nov 2025 06:04:00,-0.074
26 Nov 2025 06:05:30,-0.027
26 Nov 2025 06:06:45,0.161
26 Nov 2025 06:07:00,0.072
26 Nov 2025 06:08:45,-0.106
26 Nov 2025 06:11:15,0.412
26 Nov 2025 06:11:30,0.152
26 Nov 2025 06:14:30,-0.059
26 Nov 2025 06:15:00,0.150
26 Nov 2025 06:16:15,-0.275
26 Nov 2025 06:16:45,0.060
26 Nov 2025 06:18:45,0.018
26 Nov 2025 06:20:30,0.019
26 Nov 2025 06:21:15,-0.174
26 Nov 2025 06:24:15,0.190
26 Nov 2025 06:25:45,0.058
26 Nov 2025 06:27:30,0.176
26 Nov 2025 06:27:45,0.135
26 Nov 2025 06:28:00,0.165
26 Nov 2025 06:29:30,0.252
26 Nov 2025 06:30:45,0.140
26 Nov 2025 06:33:30,0.041
26 Nov 2025 06:36:30,0.276
26 Nov 2025 06:37:15,-0.138
26 Nov 2025 06:37:45,0.081
26 Nov 2025 06:38:00,0.023
26 Nov 2025 06:40:30,0.483
26 Nov 2025 06:41:30,-0.223
26 Nov 2025 06:42:15,-0.269
26 Nov 2025 06:44:30,-0.150
26 Nov 2025 06:46:30,0.278
26 Nov 2025 06:48:45,0.043
26 Nov 2025 06:49:00,0.457
26 Nov 2025 06:50:45,-0.003
26 Nov 2025 06:51:15,0.035
26 Nov 2025 06:51:45,0.073
26 Nov 2025 06:54:00,0.322
26 Nov 2025 06:54:30,0.292
26 Nov 2025 06:56:00,0.011
26 Nov 2025 06:58:00,-0.069
26 Nov 2025 06:58:15,-0.095
26 Nov 2025 07:02:45,0.008
26 Nov 2025 07:05:15,-0.102
26 Nov 2025 07:05:45,-0.271
26 Nov 2025 07:06:00,-0.099
26 Nov 2025 07:06:15,0.294
26 Nov 2025 07:07:45,0.186
26 Nov 2025 07:08:15,0.131
26 Nov 2025 07:08:30,0.134
26 Nov 2025 07:08:45,0.161
26 Nov 2025 07:10:15,0.333
26 Nov 2025 07:17:45,0.114
26 Nov 2025 07:19:45,-0.036
26 Nov 2025 07:21:00,0.307
26 Nov 2025 07:23:30,0.333
26 Nov 2025 07:28:30,0.511
26 Nov 2025 07:29:45,-0.127
26 Nov 2025 07:30:30,0.351
26 Nov 2025 07:31:15,-0.158
26 Nov 2025 07:40:00,0.049
26 Nov 2025 07:41:45,0.378
26 Nov 2025 07:44:15,0.034
26 Nov 2025 07:46:45,0.253
26 Nov 2025 07:48:00,0.041
26 Nov 2025 07:49:30,0.125
26 Nov 2025 07:53:00,0.273
26 Nov 2025 07:53:15,-0.044
26 Nov 2025 07:56:00,0.160
26 Nov 2025 07:57:30,0.265
26 Nov 2025 08:00:30,0.184
26 Nov 2025 08:03:45,0.269
26 Nov 2025 08:04:15,0.172
26 Nov 2025 08:04:30,-0.186
26 Nov 2025 08:04:45,0.245
26 Nov 2025 08:06:00,0.284
26 Nov 2025 08:07:00,-0.045
26 Nov 2025 08:12:15,0.098
26 Nov 2025 08:15:15,0.082
26 Nov 2025 08:16:15,-0.071
26 Nov 2025 08:21:15,0.194
26 Nov 2025 08:24:45,0.016
26 Nov 2025 08:27:00,0.122
26 Nov 2025 08:34:45,0.009
26 Nov 2025 08:35:00,0.613
26 Nov 2025 08:35:45,0.449
26 Nov 2025 08:36:00,0.115
26 Nov 2025 08:36:30,0.240
26 Nov 2025 08:39:30,0.321
26 Nov 2025 08:40:30,0.311
26 Nov 2025 08:42:45,0.124
26 Nov 2025 08:43:00,0.147
26 Nov 2025 08:43:30,0.223
26 Nov 2025 08:44:00,0.098
26 Nov 2025 08:45:15,0.206
26 Nov 2025 08:45:45,0.003
26 Nov 2025 08:49:15,0.128
26 Nov 2025 08:50:30,0.093
26 Nov 2025 08:51:15,0.164
26 Nov 2025 08:51:30,0.281
26 Nov 2025 08:54:30,0.146
26 Nov 2025 08:55:00,0.000
26 Nov 2025 09:03:00,0.368
26 Nov 2025 09:05:15,0.039
26 Nov 2025 09:09:00,0.125
26 Nov 2025 09:10:30,0.145
26 Nov 2025 09:11:45,0.101
26 Nov 2025 09:12:15,0.101
26 Nov 2025 09:15:00,0.309
26 Nov 2025 09:16:45,0.189
26 Nov 2025 09:21:15,0.123
26 Nov 2025 09:22:30,0.116
26 Nov 2025 09:22:45,0.205
26 Nov 2025 09:24:15,0.326
26 Nov 2025 09:24:45,0.270
26 Nov 2025 09:26:30,-0.069
26 Nov 2025 09:28:30,0.118
26 Nov 2025 09:31:00,0.172
26 Nov 2025 09:31:45,0.099
26 Nov 2025 09:33:30,0.321
26 Nov 2025 09:33:45,0.204
26 Nov 2025 09:34:00,0.060
26 Nov 2025 09:36:30,0.407
26 Nov 2025 09:39:00,0.303
26 Nov 2025 09:40:00,0.126
26 Nov 2025 09:42:45,0.493
26 Nov 2025 09:43:15,0.263
26 Nov 2025 09:44:45,0.109
26 Nov 2025 09:47:15,0.239
26 Nov 2025 09:49:00,0.252
26 Nov 2025 09:49:15,0.239
26 Nov 2025 09:51:15,0.332
26 Nov 2025 09:53:30,0.303
26 Nov 2025 09:54:30,0.499
26 Nov 2025 09:56:30,0.333
26 Nov 2025 09:56:45,0.275
26 Nov 2025 09:58:45,0.306
26 Nov 2025 10:00:45,0.419
26 Nov 2025 10:04:30,0.255
26 Nov 2025 10:05:45,0.314
26 Nov 2025 10:06:00,0.158
26 Nov 2025 10:08:15,0.060
26 Nov 2025 10:12:45,0.270
26 Nov 2025 10:13:00,0.124
26 Nov 2025 10:14:45,0.283
26 Nov 2025 10:20:00,0.227
26 Nov 2025 10:23:00,0.096
26 Nov 2025 10:25:45,0.272
26 Nov 2025 10:27:15,0.285
26 Nov 2025 10:27:30,0.110
26 Nov 2025 10:30:15,0.219
26 Nov 2025 10:38:00,0.302
26 Nov 2025 10:42:45,0.356
26 Nov 2025 10:48:15,0.407
26 Nov 2025 10:49:30,0.504
26 Nov 2025 10:51:45,0.166
26 Nov 2025 10:53:15,0.184
26 Nov 2025 10:54:45,0.169
26 Nov 2025 10:55:45,0.094
26 Nov 2025 10:59:00,0.462
26 Nov 2025 11:00:15,0.160
26 Nov 2025 11:04:30,0.197
26 Nov 2025 11:05:30,0.443
26 Nov 2025 11:07:45,0.296
26 Nov 2025 11:12:00,0.116
26 Nov 2025 11:18:00,0.262
26 Nov 2025 11:20:00,0.231
26 Nov 2025 11:24:45,0.340
26 Nov 2025 11:25:15,0.163
26 Nov 2025 11:29:30,0.411
26 Nov 2025 11:34:15,0.233
26 Nov 2025 11:35:00,0.191
26 Nov 2025 11:36:45,0.213
26 Nov 2025 11:37:15,0.337
26 Nov 2025 11:38:45,0.525
26 Nov 2025 11:41:30,0.384
26 Nov 2025 11:46:45,0.324
26 Nov 2025 11:47:00,0.269
26 Nov 2025 11:49:45,0.211
26 Nov 2025 11:50:15,0.239
26 Nov 2025 11:52:15,0.250
26 Nov 2025 11:58:00,0.413
26 Nov 2025 12:02:15,0.137
26 Nov 2025 12:02:30,0.390
26 Nov 2025 12:03:45,0.364
26 Nov 2025 12:05:45,0.454
26 Nov 2025 12:07:00,0.045
26 Nov 2025 12:07:30,0.380
26 Nov 2025 12:08:00,0.364
26 Nov 2025 12:08:45,0.224
26 Nov 2025 12:10:45,0.363
26 Nov 2025 12:11:15,0.242
26 Nov 2025 12:11:45,0.393
26 Nov 2025 12:13:45,0.382
26 Nov 2025 12:16:30,0.272
26 Nov 2025 12:20:00,0.331
26 Nov 2025 12:21:30,0.263
26 Nov 2025 12:23:15,0.469
26 Nov 2025 12:23:30,0.360
26 Nov 2025 12:24:00,0.434
26 Nov 2025 12:28:00,0.197
26 Nov 2025 12:32:15,0.363
26 Nov 2025 12:32:45,0.401
26 Nov 2025 12:39:15,0.354
26 Nov 2025 12:40:15,0.169
26 Nov 2025 12:40:45,0.485
26 Nov 2025 12:41:45,0.216
26 Nov 2025 12:42:45,0.394
26 Nov 2025 12:43:15,0.165
26 Nov 2025 12:47:30,0.271
26 Nov 2025 12:48:00,0.238
26 Nov 2025 12:52:15,0.153
26 Nov 2025 12:53:45,0.323
26 Nov 2025 12:56:00,0.317
26 Nov 2025 12:57:15,0.091
26 Nov 2025 13:00:30,0.152
26 Nov 2025 13:01:00,0.223
26 Nov 2025 13:02:15,0.269
26 Nov 2025 13:03:00,0.070
26 Nov 2025 13:04:45,0.206
26 Nov 2025 13:08:00,0.224
26 Nov 2025 13:08:30,0.344
26 Nov 2025 13:10:00,0.274
26 Nov 2025 13:11:15,0.038
26 Nov 2025 13:12:00,0.304
26 Nov 2025 13:15:30,0.359
26 Nov 2025 13:17:00,0.257
26 Nov 2025 13:18:30,0.188
26 Nov 2025 13:25:15,-0.011
26 Nov 2025 13:25:45,0.261
26 Nov 2025 13:26:15,0.395
26 Nov 2025 13:28:00,0.270
26 Nov 2025 13:28:30,0.274
26 Nov 2025 13:30:15,0.288
26 Nov 2025 13:31:15,0.290
26 Nov 2025 13:31:30,0.225
26 Nov 2025 13:33:30,0.283
26 Nov 2025 13:39:00,0.215
26 Nov 2025 13:43:00,0.100
26 Nov 2025 13:44:00,0.214
26 Nov 2025 13:51:00,0.326
26 Nov 2025 13:52:15,0.504
26 Nov 2025 13:52:30,0.232
26 Nov 2025 13:53:00,0.463
26 Nov 2025 13:53:15,0.071
26 Nov 2025 13:55:15,0.166
26 Nov 2025 13:56:00,0.213
26 Nov 2025 13:57:00,0.259
26 Nov 2025 13:57:15,0.293
26 Nov 2025 13:58:15,0.092
26 Nov 2025 14:01:30,0.214
26 Nov 2025 14:02:15,0.384
26 Nov 2025 14:04:15,0.139
26 Nov 2025 14:04:45,0.268
26 Nov 2025 14:07:15,0.171
26 Nov 2025 14:08:45,0.368
26 Nov 2025 14:10:45,0.465
26 Nov 2025 14:11:30,0.093
26 Nov 2025 14:15:00,0.363
26 Nov 2025 14:16:15,0.269
26 Nov 2025 14:17:15,0.184
26 Nov 2025 14:18:30,0.099
26 Nov 2025 14:21:00,0.422
26 Nov 2025 14:22:15,0.266
26 Nov 2025 14:23:30,0.268
26 Nov 2025 14:23:45,0.260
26 Nov 2025 14:28:30,0.080
26 Nov 2025 14:32:30,0.288
26 Nov 2025 14:33:15,0.227
26 Nov 2025 14:34:30,0.274
26 Nov 2025 14:34:45,0.318
26 Nov 2025 14:35:30,0.185
26 Nov 2025 14:40:30,0.072
26 Nov 2025 14:42:15,0.283
26 Nov 2025 14:43:00,0.189
26 Nov 2025 14:43:15,0.139
26 Nov 2025 14:47:00,0.115
26 Nov 2025 14:48:15,0.438
26 Nov 2025 14:49:00,0.067
26 Nov 2025 14:51:15,0.307
26 Nov 2025 14:52:15,0.256
26 Nov 2025 14:54:00,0.068
26 Nov 2025 14:55:30,0.254
26 Nov 2025 15:00:00,0.219
26 Nov 2025 15:00:30,0.101
26 Nov 2025 15:01:15,0.237
26 Nov 2025 15:03:15,0.401
26 Nov 2025 15:12:00,0.289
26 Nov 2025 15:15:15,0.291
26 Nov 2025 15:20:30,0.192
26 Nov 2025 15:21:00,0.126
26 Nov 2025 15:23:00,0.481
26 Nov 2025 15:24:00,-0.019
26 Nov 2025 15:25:45,0.009
26 Nov 2025 15:29:30,0.128
26 Nov 2025 15:30:00,0.269
26 Nov 2025 15:31:00,0.081
26 Nov 2025 15:32:00,0.213
26 Nov 2025 15:32:15,0.182
26 Nov 2025 15:33:15,0.039
26 Nov 2025 15:33:45,0.182
26 Nov 2025 15:34:45,0.308
26 Nov 2025 15:37:00,0.082
26 Nov 2025 15:40:00,0.123
26 Nov 2025 15:40:45,0.060
26 Nov 2025 15:42:45,0.100
26 Nov 2025 15:43:15,0.206
26 Nov 2025 15:55:00,0.139
26 Nov 2025 15:56:45,0.182
26 Nov 2025 15:57:30,0.068
26 Nov 2025 15:58:00,0.013
26 Nov 2025 15:59:00,0.228
26 Nov 2025 16:02:30,0.258
26 Nov 2025 16:05:45,0.089
26 Nov 2025 16:06:15,0.111
26 Nov 2025 16:06:30,0.122
26 Nov 2025 16:07:00,0.031
26 Nov 2025 16:15:00,0.148
26 Nov 2025 16:15:45,0.050
26 Nov 2025 16:17:30,-0.157
26 Nov 2025 16:21:30,0.079
26 Nov 2025 16:27:45,0.334
26 Nov 2025 16:28:45,0.094
26 Nov 2025 16:31:15,0.066
26 Nov 2025 16:31:45,0.077
26 Nov 2025 16:32:00,0.062
26 Nov 2025 16:32:30,0.393
26 Nov 2025 16:33:00,0.165
26 Nov 2025 16:33:45,0.125
26 Nov 2025 16:34:00,0.203
26 Nov 2025 16:35:45,0.140
26 Nov 2025 16:37:45,0.011
26 Nov 2025 16:41:15,0.149
26 Nov 2025 16:42:00,0.126
26 Nov 2025 16:44:15,0.261
26 Nov 2025 16:49:45,0.279
26 Nov 2025 16:53:15,0.375
26 Nov 2025 16:55:45,-0.066
26 Nov 2025 16:56:30,-0.111
26 Nov 2025 16:57:00,0.110
26 Nov 2025 17:00:30,0.003
26 Nov 2025 17:00:45,0.207
26 Nov 2025 17:01:30,0.320
26 Nov 2025 17:04:45,-0.051
26 Nov 2025 17:06:00,0.097
26 Nov 2025 17:07:15,0.219
26 Nov 2025 17:10:15,0.120
26 Nov 2025 17:10:30,0.364
26 Nov 2025 17:13:00,0.271
26 Nov 2025 17:16:00,0.340
26 Nov 2025 17:22:15,0.023
26 Nov 2025 17:24:15,0.202
26 Nov 2025 17:26:00,-0.019
26 Nov 2025 17:26:45,0.016
26 Nov 2025 17:27:45,0.239
26 Nov 2025 17:28:30,0.315
26 Nov 2025 17:29:45,0.279
26 Nov 2025 17:31:45,-0.023
26 Nov 2025 17:33:45,0.201
26 Nov 2025 17:34:45,0.268
26 Nov 2025 17:37:45,0.075
26 Nov 2025 17:38:30,0.159
26 Nov 2025 17:39:00,0.219
26 Nov 2025 17:40:00,0.069
26 Nov 2025 17:45:45,0.036
26 Nov 2025 17:46:15,0.156
26 Nov 2025 17:49:30,0.117
26 Nov 2025 17:50:00,0.131
26 Nov 2025 17:51:15,0.005
26 Nov 2025 17:52:30,0.169
26 Nov 2025 17:53:15,0.271
26 Nov 2025 17:54:15,0.116
26 Nov 2025 17:54:30,-0.016
26 Nov 2025 17:55:15,0.122
26 Nov 2025 17:57:45,0.052
26 Nov 2025 17:58:15,0.130
26 Nov 2025 18:01:00,0.151
26 Nov 2025 18:05:45,-0.039
26 Nov 2025 18:06:30,0.264
26 Nov 2025 18:12:00,0.163
26 Nov 2025 18:14:15,0.105
26 Nov 2025 18:14:45,0.180
26 Nov 2025 18:16:15,0.032
26 Nov 2025 18:16:30,0.239
26 Nov 2025 18:18:00,0.121
26 Nov 2025 18:19:30,0.129
26 Nov 2025 18:20:15,0.205
26 Nov 2025 18:20:30,0.274
26 Nov 2025 18:23:15,0.083
26 Nov 2025 18:23:45,0.098
26 Nov 2025 18:25:00,-0.050
26 Nov 2025 18:25:45,0.236
26 Nov 2025 18:27:30,0.154
26 Nov 2025 18:27:45,-0.046
26 Nov 2025 18:29:00,0.364
26 Nov 2025 18:32:15,0.081
26 Nov 2025 18:33:00,0.098
26 Nov 2025 18:35:00,0.206
26 Nov 2025 18:36:45,0.145
26 Nov 2025 18:37:00,0.153
26 Nov 2025 18:39:15,0.027
26 Nov 2025 18:39:30,0.104
26 Nov 2025 18:42:15,0.034
26 Nov 2025 18:43:15,0.142
26 Nov 2025 18:43:45,0.281
26 Nov 2025 18:45:30,0.231
26 Nov 2025 18:48:00,0.140
26 Nov 2025 18:49:30,0.259
26 Nov 2025 18:56:00,0.157
26 Nov 2025 18:56:15,0.051
26 Nov 2025 18:56:30,0.082
26 Nov 2025 18:57:15,0.163
26 Nov 2025 19:02:45,0.066
26 Nov 2025 19:04:30,0.242
26 Nov 2025 19:06:45,0.089
26 Nov 2025 19:07:45,0.145
26 Nov 2025 19:08:00,0.204
26 Nov 2025 19:08:30,0.086
26 Nov 2025 19:09:00,0.172
26 Nov 2025 19:09:45,0.001
26 Nov 2025 19:16:45,0.291
26 Nov 2025 19:18:15,0.148
26 Nov 2025 19:19:15,0.203
26 Nov 2025 19:24:30,0.104
26 Nov 2025 19:29:15,0.033
26 Nov 2025 19:31:15,0.276
26 Nov 2025 19:35:00,0.227
26 Nov 2025 19:35:15,0.168
26 Nov 2025 19:37:00,0.139
26 Nov 2025 19:37:45,0.187
26 Nov 2025 19:39:30,0.179
26 Nov 2025 19:39:45,0.280
26 Nov 2025 19:41:00,0.138
26 Nov 2025 19:41:15,0.063
26 Nov 2025 19:47:00,0.127
26 Nov 2025 19:47:15,0.203
26 Nov 2025 19:49:00,0.079
26 Nov 2025 19:49:30,0.076
26 Nov 2025 19:51:15,0.056
26 Nov 2025 19:52:15,0.204
26 Nov 2025 20:01:45,0.282
26 Nov 2025 20:04:15,0.042
26 Nov 2025 20:06:00,0.050
26 Nov 2025 20:07:30,0.066
26 Nov 2025 20:08:00,0.086
26 Nov 2025 20:11:30,0.129
26 Nov 2025 20:12:00,0.141
26 Nov 2025 20:13:15,0.136
26 Nov 2025 20:16:15,0.099
26 Nov 2025 20:17:45,0.072
26 Nov 2025 20:19:45,0.234
26 Nov 2025 20:22:30,0.085
26 Nov 2025 20:27:30,0.311
26 Nov 2025 20:28:45,0.005
26 Nov 2025 20:29:30,0.141
26 Nov 2025 20:30:45,0.157
26 Nov 2025 20:33:00,0.351
26 Nov 2025 20:33:15,0.071
26 Nov 2025 20:34:30,0.140
26 Nov 2025 20:35:30,-0.021
26 Nov 2025 20:35:45,0.219
26 Nov 2025 20:36:00,0.156
26 Nov 2025 20:38:15,0.212
26 Nov 2025 20:39:15,0.076
26 Nov 2025 20:41:15,0.074
26 Nov 2025 20:44:15,0.257
26 Nov 2025 20:44:45,0.218
26 Nov 2025 20:45:00,0.276
26 Nov 2025 20:46:30,0.255
26 Nov 2025 20:47:30,0.087
26 Nov 2025 20:49:00,0.080
26 Nov 2025 20:50:00,0.299
26 Nov 2025 20:51:00,0.126
26 Nov 2025 20:52:45,0.199
26 Nov 2025 20:53:15,0.301
26 Nov 2025 20:55:45,0.167
26 Nov 2025 21:00:45,0.260
26 Nov 2025 21:04:00,0.372
26 Nov 2025 21:04:30,0.017
26 Nov 2025 21:07:15,0.059
26 Nov 2025 21:13:45,0.284
26 Nov 2025 21:14:00,0.347
26 Nov 2025 21:15:30,0.064
26 Nov 2025 21:15:45,0.202
26 Nov 2025 21:17:30,0.154
26 Nov 2025 21:20:30,0.089
26 Nov 2025 21:20:45,0.220
26 Nov 2025 21:23:00,0.303
26 Nov 2025 21:25:45,0.143
26 Nov 2025 21:26:15,0.161
26 Nov 2025 21:28:15,0.104
26 Nov 2025 21:28:30,0.048
26 Nov 2025 21:33:00,0.201
26 Nov 2025 21:34:30,0.146
26 Nov 2025 21:35:00,0.072
26 Nov 2025 21:37:30,0.239
26 Nov 2025 21:39:15,0.110
26 Nov 2025 21:43:30,0.254
26 Nov 2025 21:45:30,0.120
26 Nov 2025 21:45:45,0.155
26 Nov 2025 21:51:00,0.285
26 Nov 2025 21:55:00,0.232
26 Nov 2025 22:01:00,0.154
26 Nov 2025 22:03:15,0.328
26 Nov 2025 22:05:15,0.153
26 Nov 2025 22:07:30,-0.019
26 Nov 2025 22:08:15,0.135
26 Nov 2025 22:10:00,0.133
26 Nov 2025 22:16:00,-0.023
26 Nov 2025 22:18:30,0.114
26 Nov 2025 22:19:30,0.289
26 Nov 2025 22:25:00,0.322
26 Nov 2025 22:26:00,0.069
26 Nov 2025 22:28:15,0.158
26 Nov 2025 22:29:15,0.208
26 Nov 2025 22:32:45,0.103
26 Nov 2025 22:33:15,0.278
26 Nov 2025 22:35:15,0.165
26 Nov 2025 22:37:45,0.079
26 Nov 2025 22:39:45,0.327
26 Nov 2025 22:40:45,0.006
26 Nov 2025 22:41:15,0.284
26 Nov 2025 22:41:30,0.264
26 Nov 2025 22:43:15,0.139
26 Nov 2025 22:44:15,0.209
26 Nov 2025 22:44:45,0.287
26 Nov 2025 22:50:00,0.357
26 Nov 2025 22:53:00,0.239
26 Nov 2025 22:54:45,0.253
26 Nov 2025 22:56:45,0.179
26 Nov 2025 22:57:30,0.202
26 Nov 2025 22:59:15,0.186
26 Nov 2025 23:00:00,0.288
26 Nov 2025 23:01:45,0.245
26 Nov 2025 23:02:15,0.055
26 Nov 2025 23:03:45,0.232
26 Nov 2025 23:04:00,0.127
26 Nov 2025 23:05:30,0.283
26 Nov 2025 23:09:45,0.083
26 Nov 2025 23:19:00,0.155
26 Nov 2025 23:19:15,0.140
26 Nov 2025 23:20:00,0.236
26 Nov 2025 23:24:30,0.235
26 Nov 2025 23:26:30,0.270
26 Nov 2025 23:30:30,0.324
26 Nov 2025 23:31:00,0.243
26 Nov 2025 23:32:00,0.201
26 Nov 2025 23:32:45,0.340
26 Nov 2025 23:33:00,0.183
26 Nov 2025 23:36:15,0.214
26 Nov 2025 23:36:30,0.067
26 Nov 2025 23:39:00,0.173
26 Nov 2025 23:40:45,0.259
26 Nov 2025 23:43:15,0.204
26 Nov 2025 23:43:45,0.163
26 Nov 2025 23:44:45,0.398
26 Nov 2025 23:45:15,0.055
26 Nov 2025 23:46:30,0.117
26 Nov 2025 23:50:30,0.170
26 Nov 2025 23:50:45,0.115
26 Nov 2025 23:51:00,0.217
26 Nov 2025 23:54:45,0.257
26 Nov 2025 23:55:30,0.202
26 Nov 2025 23:56:30,0.117
26 Nov 2025 23:57:00,0.173
27 Nov 2025 00:03:30,0.140
27 Nov 2025 00:06:15,0.134
27 Nov 2025 00:08:15,0.246
27 Nov 2025 00:09:45,0.289
27 Nov 2025 00:10:15,0.206
27 Nov 2025 00:11:15,0.161
27 Nov 2025 00:14:30,0.157
27 Nov 2025 00:16:30,0.202
27 Nov 2025 00:23:15,0.028
27 Nov 2025 00:24:30,0.251
27 Nov 2025 00:28:15,0.094
27 Nov 2025 00:29:00,0.377
27 Nov 2025 00:30:00,0.297
27 Nov 2025 00:31:15,0.410
27 Nov 2025 00:33:30,0.211
27 Nov 2025 00:34:30,0.134
27 Nov 2025 00:36:30,0.189
27 Nov 2025 00:37:15,0.205
27 Nov 2025 00:48:15,0.168
27 Nov 2025 00:55:00,0.148
27 Nov 2025 01:01:45,0.325
27 Nov 2025 01:02:15,0.149
27 Nov 2025 01:04:00,0.135
27 Nov 2025 01:13:45,0.187
27 Nov 2025 01:16:30,0.155
27 Nov 2025 01:17:15,0.286
27 Nov 2025 01:18:30,0.148
27 Nov 2025 01:20:15,0.315
27 Nov 2025 01:23:30,0.103
27 Nov 2025 01:26:15,0.096
27 Nov 2025 01:30:00,0.150
27 Nov 2025 01:31:00,0.181
27 Nov 2025 01:31:15,0.112
27 Nov 2025 01:36:30,0.124
27 Nov 2025 01:37:30,0.294
27 Nov 2025 01:40:30,0.228
27 Nov 2025 01:51:30,0.298
27 Nov 2025 01:52:30,0.103
27 Nov 2025 01:54:45,0.277
27 Nov 2025 01:59:00,0.245
27 Nov 2025 02:04:45,0.278
27 Nov 2025 02:07:45,0.288
27 Nov 2025 02:08:30,0.275
27 Nov 2025 02:10:30,0.052
27 Nov 2025 02:11:45,0.152
27 Nov 2025 02:13:15,0.259
27 Nov 2025 02:14:15,0.110
27 Nov 2025 02:14:45,0.119
27 Nov 2025 02:15:45,0.193
27 Nov 2025 02:18:30,0.134
27 Nov 2025 02:19:30,0.113
27 Nov 2025 02:24:15,0.080
27 Nov 2025 02:26:00,0.034
27 Nov 2025 02:26:45,0.068
27 Nov 2025 02:27:00,0.148
27 Nov 2025 02:31:30,0.224
27 Nov 2025 02:32:45,0.136
27 Nov 2025 02:34:45,0.231
27 Nov 2025 02:37:15,0.099
27 Nov 2025 02:41:00,0.087
27 Nov 2025 02:44:30,0.350
27 Nov 2025 02:45:15,-0.057
27 Nov 2025 02:48:00,0.107
27 Nov 2025 02:48:45,0.206
27 Nov 2025 02:49:15,0.114
27 Nov 2025 02:51:00,0.121
27 Nov 2025 02:51:15,0.234
27 Nov 2025 02:52:45,0.050
27 Nov 2025 02:53:30,0.100
27 Nov 2025 02:57:45,0.118
27 Nov 2025 03:00:00,0.075
27 Nov 2025 03:01:30,0.158
27 Nov 2025 03:02:00,-0.020
27 Nov 2025 03:02:30,0.112
27 Nov 2025 03:03:00,0.241
