Time(UTC),Level 
24 Jun 2025 10:11:30,0.057
24 Jun 2025 10:15:00,0.051
24 Jun 2025 10:18:45,0.052
24 Jun 2025 10:21:30,0.053
24 Jun 2025 10:22:30,0.048
24 Jun 2025 10:26:30,0.039
24 Jun 2025 10:26:45,0.047
24 Jun 2025 10:30:45,0.044
24 Jun 2025 10:33:30,0.024
24 Jun 2025 10:36:45,0.038
24 Jun 2025 10:38:30,0.040
24 Jun 2025 10:41:00,0.033
24 Jun 2025 10:41:45,0.034
24 Jun 2025 10:44:15,0.036
24 Jun 2025 10:51:45,0.007
24 Jun 2025 10:52:15,0.009
24 Jun 2025 10:54:15,0.046
24 Jun 2025 10:56:30,0.007
24 Jun 2025 10:57:00,0.009
24 Jun 2025 11:05:00,0.016
24 Jun 2025 11:08:15,-0.040
24 Jun 2025 11:08:45,0.008
24 Jun 2025 11:09:00,0.005
24 Jun 2025 11:13:15,0.005
24 Jun 2025 11:14:30,-0.002
24 Jun 2025 11:15:30,0.000
24 Jun 2025 11:17:00,0.037
24 Jun 2025 11:20:15,-0.002
24 Jun 2025 11:21:45,0.052
24 Jun 2025 11:22:15,0.014
24 Jun 2025 11:24:30,-0.015
24 Jun 2025 11:30:30,-0.024
24 Jun 2025 11:31:00,-0.006
24 Jun 2025 11:34:00,0.015
24 Jun 2025 11:37:45,-0.026
24 Jun 2025 11:41:30,-0.004
24 Jun 2025 11:42:00,-0.017
24 Jun 2025 11:43:30,-0.061
24 Jun 2025 11:43:45,0.009
24 Jun 2025 11:44:30,-0.043
24 Jun 2025 11:47:15,-0.039
24 Jun 2025 11:49:00,-0.019
24 Jun 2025 11:50:00,-0.039
24 Jun 2025 11:51:00,-0.024
24 Jun 2025 11:53:00,-0.013
24 Jun 2025 11:56:00,-0.017
24 Jun 2025 11:59:45,0.014
24 Jun 2025 12:02:45,-0.034
24 Jun 2025 12:10:30,-0.035
24 Jun 2025 12:11:00,-0.036
24 Jun 2025 12:11:45,-0.038
24 Jun 2025 12:17:15,-0.032
24 Jun 2025 12:19:00,-0.017
24 Jun 2025 12:19:15,-0.023
24 Jun 2025 12:22:00,-0.024
24 Jun 2025 12:22:45,-0.026
24 Jun 2025 12:24:00,-0.041
24 Jun 2025 12:26:15,-0.032
24 Jun 2025 12:26:45,-0.043
24 Jun 2025 12:27:30,-0.019
24 Jun 2025 12:29:45,-0.028
24 Jun 2025 12:35:30,-0.017
24 Jun 2025 12:42:45,-0.035
24 Jun 2025 12:43:00,-0.027
24 Jun 2025 12:49:30,-0.012
24 Jun 2025 12:50:00,-0.050
24 Jun 2025 12:50:15,-0.024
24 Jun 2025 12:51:00,-0.035
24 Jun 2025 12:56:15,-0.052
24 Jun 2025 12:58:15,-0.044
24 Jun 2025 13:00:30,-0.057
24 Jun 2025 13:00:45,-0.023
24 Jun 2025 13:02:30,-0.042
24 Jun 2025 13:04:15,-0.029
24 Jun 2025 13:04:30,-0.047
24 Jun 2025 13:05:15,-0.033
24 Jun 2025 13:05:45,-0.037
24 Jun 2025 13:06:30,-0.055
24 Jun 2025 13:07:30,-0.014
24 Jun 2025 13:08:00,-0.050
24 Jun 2025 13:11:30,-0.054
24 Jun 2025 13:12:00,-0.043
24 Jun 2025 13:13:45,-0.017
24 Jun 2025 13:16:30,-0.019
24 Jun 2025 13:17:15,-0.031
24 Jun 2025 13:20:00,-0.016
24 Jun 2025 13:24:45,-0.017
24 Jun 2025 13:25:45,-0.036
24 Jun 2025 13:27:00,-0.033
24 Jun 2025 13:28:00,-0.032
24 Jun 2025 13:29:45,-0.019
24 Jun 2025 13:31:15,-0.026
24 Jun 2025 13:32:15,-0.039
24 Jun 2025 13:36:15,-0.029
24 Jun 2025 13:37:00,-0.011
24 Jun 2025 13:39:00,-0.041
24 Jun 2025 13:42:15,-0.020
24 Jun 2025 13:42:30,-0.008
24 Jun 2025 13:42:45,-0.015
24 Jun 2025 13:44:45,-0.044
24 Jun 2025 13:47:30,-0.025
24 Jun 2025 13:49:00,-0.047
24 Jun 2025 13:50:30,-0.031
24 Jun 2025 13:52:00,0.004
24 Jun 2025 13:54:15,-0.002
24 Jun 2025 13:58:15,-0.009
24 Jun 2025 13:59:30,0.002
24 Jun 2025 14:00:15,-0.012
24 Jun 2025 14:01:00,-0.040
24 Jun 2025 14:01:30,-0.024
24 Jun 2025 14:01:45,-0.016
24 Jun 2025 14:02:00,-0.002
24 Jun 2025 14:02:15,0.004
24 Jun 2025 14:10:00,-0.024
24 Jun 2025 14:11:00,-0.014
24 Jun 2025 14:15:30,-0.005
24 Jun 2025 14:19:15,0.000
24 Jun 2025 14:20:15,0.004
24 Jun 2025 14:21:00,0.009
24 Jun 2025 14:25:00,0.027
24 Jun 2025 14:25:15,-0.038
24 Jun 2025 14:25:45,0.005
24 Jun 2025 14:26:30,0.021
24 Jun 2025 14:28:15,-0.009
24 Jun 2025 14:30:45,0.004
24 Jun 2025 14:32:30,0.009
24 Jun 2025 14:33:30,0.014
24 Jun 2025 14:33:45,0.002
24 Jun 2025 14:34:15,0.037
24 Jun 2025 14:38:45,0.021
24 Jun 2025 14:39:30,0.034
24 Jun 2025 14:44:30,0.015
24 Jun 2025 14:46:45,0.045
24 Jun 2025 14:48:45,0.029
24 Jun 2025 14:49:15,0.025
24 Jun 2025 14:51:00,0.013
24 Jun 2025 14:52:00,0.035
24 Jun 2025 14:53:30,0.030
24 Jun 2025 14:55:30,0.043
24 Jun 2025 14:55:45,0.039
24 Jun 2025 14:57:30,0.018
24 Jun 2025 14:58:30,0.038
24 Jun 2025 15:00:30,0.019
24 Jun 2025 15:05:30,0.041
24 Jun 2025 15:05:45,0.039
24 Jun 2025 15:07:30,0.040
24 Jun 2025 15:12:30,0.056
24 Jun 2025 15:14:45,0.072
24 Jun 2025 15:15:30,0.036
24 Jun 2025 15:15:45,0.069
24 Jun 2025 15:17:15,0.075
24 Jun 2025 15:18:30,0.065
24 Jun 2025 15:20:15,0.064
24 Jun 2025 15:20:30,0.058
24 Jun 2025 15:21:00,0.057
24 Jun 2025 15:23:00,0.067
24 Jun 2025 15:23:30,0.068
24 Jun 2025 15:25:15,0.075
24 Jun 2025 15:27:30,0.070
24 Jun 2025 15:29:45,0.085
24 Jun 2025 15:31:15,0.072
24 Jun 2025 15:31:45,0.094
24 Jun 2025 15:32:00,0.108
24 Jun 2025 15:35:00,0.089
24 Jun 2025 15:40:45,0.076
24 Jun 2025 15:42:45,0.075
24 Jun 2025 15:44:45,0.129
24 Jun 2025 15:45:15,0.082
24 Jun 2025 15:45:45,0.089
24 Jun 2025 15:48:30,0.081
24 Jun 2025 15:49:00,0.102
24 Jun 2025 15:50:30,0.132
24 Jun 2025 15:51:30,0.111
24 Jun 2025 15:52:15,0.085
24 Jun 2025 15:52:30,0.083
24 Jun 2025 15:53:00,0.117
24 Jun 2025 16:00:00,0.116
24 Jun 2025 16:02:00,0.128
24 Jun 2025 16:03:15,0.106
24 Jun 2025 16:05:15,0.102
24 Jun 2025 16:05:30,0.070
24 Jun 2025 16:06:00,0.115
24 Jun 2025 16:06:30,0.128
24 Jun 2025 16:07:00,0.125
24 Jun 2025 16:09:15,0.131
24 Jun 2025 16:09:30,0.146
24 Jun 2025 16:15:45,0.152
24 Jun 2025 16:19:30,0.140
24 Jun 2025 16:21:45,0.143
24 Jun 2025 16:22:00,0.140
24 Jun 2025 16:22:15,0.129
24 Jun 2025 16:22:30,0.143
24 Jun 2025 16:23:00,0.154
24 Jun 2025 16:23:15,0.141
24 Jun 2025 16:24:30,0.159
24 Jun 2025 16:25:45,0.159
24 Jun 2025 16:27:45,0.151
24 Jun 2025 16:28:30,0.155
24 Jun 2025 16:28:45,0.165
24 Jun 2025 16:29:30,0.152
24 Jun 2025 16:30:15,0.147
24 Jun 2025 16:31:45,0.147
24 Jun 2025 16:32:15,0.134
24 Jun 2025 16:32:45,0.127
24 Jun 2025 16:33:00,0.156
24 Jun 2025 16:33:15,0.162
24 Jun 2025 16:34:00,0.149
24 Jun 2025 16:35:15,0.152
24 Jun 2025 16:35:45,0.167
24 Jun 2025 16:37:15,0.179
24 Jun 2025 16:38:30,0.169
24 Jun 2025 16:39:45,0.166
24 Jun 2025 16:44:15,0.167
24 Jun 2025 16:44:45,0.148
24 Jun 2025 16:46:00,0.165
24 Jun 2025 16:47:00,0.179
24 Jun 2025 16:48:00,0.196
24 Jun 2025 16:52:15,0.181
24 Jun 2025 16:55:30,0.184
24 Jun 2025 16:56:30,0.188
24 Jun 2025 16:59:30,0.191
24 Jun 2025 16:59:45,0.209
24 Jun 2025 17:01:45,0.185
24 Jun 2025 17:02:00,0.193
24 Jun 2025 17:04:15,0.205
24 Jun 2025 17:04:30,0.189
24 Jun 2025 17:05:30,0.204
24 Jun 2025 17:07:00,0.212
24 Jun 2025 17:10:15,0.179
24 Jun 2025 17:11:30,0.213
24 Jun 2025 17:12:45,0.198
24 Jun 2025 17:15:15,0.220
24 Jun 2025 17:16:15,0.238
24 Jun 2025 17:18:30,0.180
24 Jun 2025 17:19:00,0.209
24 Jun 2025 17:20:00,0.200
24 Jun 2025 17:20:30,0.157
24 Jun 2025 17:21:15,0.191
24 Jun 2025 17:24:30,0.204
24 Jun 2025 17:25:15,0.246
24 Jun 2025 17:25:45,0.218
24 Jun 2025 17:30:15,0.220
24 Jun 2025 17:35:00,0.234
24 Jun 2025 17:37:45,0.229
24 Jun 2025 17:40:30,0.232
24 Jun 2025 17:46:15,0.219
24 Jun 2025 17:47:00,0.231
24 Jun 2025 17:47:15,0.245
24 Jun 2025 17:53:15,0.235
24 Jun 2025 17:56:00,0.285
24 Jun 2025 18:04:15,0.252
24 Jun 2025 18:06:45,0.221
24 Jun 2025 18:07:45,0.253
24 Jun 2025 18:10:00,0.276
24 Jun 2025 18:10:15,0.277
24 Jun 2025 18:16:45,0.287
24 Jun 2025 18:17:30,0.251
24 Jun 2025 18:21:45,0.238
24 Jun 2025 18:22:00,0.237
24 Jun 2025 18:23:30,0.252
24 Jun 2025 18:24:30,0.253
24 Jun 2025 18:32:30,0.268
24 Jun 2025 18:35:00,0.295
24 Jun 2025 18:38:45,0.252
24 Jun 2025 18:40:30,0.301
24 Jun 2025 18:45:30,0.275
24 Jun 2025 18:46:00,0.285
24 Jun 2025 18:47:30,0.286
24 Jun 2025 18:49:15,0.282
24 Jun 2025 18:50:15,0.257
24 Jun 2025 18:55:30,0.295
24 Jun 2025 18:56:30,0.280
24 Jun 2025 18:58:00,0.281
24 Jun 2025 18:59:15,0.287
24 Jun 2025 19:01:15,0.284
24 Jun 2025 19:02:30,0.248
24 Jun 2025 19:02:45,0.261
24 Jun 2025 19:03:30,0.290
24 Jun 2025 19:07:15,0.245
24 Jun 2025 19:08:00,0.272
24 Jun 2025 19:09:30,0.279
24 Jun 2025 19:13:15,0.279
24 Jun 2025 19:14:00,0.272
24 Jun 2025 19:14:30,0.286
24 Jun 2025 19:16:30,0.261
24 Jun 2025 19:17:00,0.284
24 Jun 2025 19:20:15,0.273
24 Jun 2025 19:23:00,0.260
24 Jun 2025 19:26:45,0.271
24 Jun 2025 19:33:00,0.298
24 Jun 2025 19:34:45,0.270
24 Jun 2025 19:36:15,0.279
24 Jun 2025 19:38:30,0.276
24 Jun 2025 19:38:45,0.268
24 Jun 2025 19:39:00,0.269
24 Jun 2025 19:41:00,0.255
24 Jun 2025 19:45:15,0.276
24 Jun 2025 19:46:45,0.259
24 Jun 2025 19:48:00,0.281
24 Jun 2025 19:48:30,0.252
24 Jun 2025 19:52:30,0.267
24 Jun 2025 19:53:45,0.260
24 Jun 2025 19:56:00,0.263
24 Jun 2025 19:57:30,0.250
24 Jun 2025 19:58:30,0.279
24 Jun 2025 20:01:45,0.264
24 Jun 2025 20:05:15,0.264
24 Jun 2025 20:06:45,0.276
24 Jun 2025 20:09:00,0.264
24 Jun 2025 20:09:45,0.261
24 Jun 2025 20:12:30,0.239
24 Jun 2025 20:12:45,0.259
24 Jun 2025 20:13:15,0.213
24 Jun 2025 20:17:30,0.275
24 Jun 2025 20:22:15,0.276
24 Jun 2025 20:24:30,0.262
24 Jun 2025 20:28:00,0.253
24 Jun 2025 20:30:00,0.255
24 Jun 2025 20:30:30,0.246
24 Jun 2025 20:31:30,0.272
24 Jun 2025 20:40:45,0.210
24 Jun 2025 20:42:00,0.257
24 Jun 2025 20:45:00,0.227
24 Jun 2025 20:45:45,0.244
24 Jun 2025 20:48:45,0.235
24 Jun 2025 20:51:30,0.218
24 Jun 2025 20:53:45,0.228
24 Jun 2025 20:55:15,0.216
24 Jun 2025 20:55:30,0.246
24 Jun 2025 20:57:00,0.212
24 Jun 2025 20:59:00,0.213
24 Jun 2025 21:00:45,0.203
24 Jun 2025 21:04:15,0.223
24 Jun 2025 21:05:00,0.201
24 Jun 2025 21:05:45,0.211
24 Jun 2025 21:10:30,0.226
24 Jun 2025 21:11:00,0.211
24 Jun 2025 21:12:00,0.192
24 Jun 2025 21:14:00,0.206
24 Jun 2025 21:16:30,0.216
24 Jun 2025 21:17:00,0.199
24 Jun 2025 21:19:45,0.207
24 Jun 2025 21:22:15,0.184
24 Jun 2025 21:24:00,0.174
24 Jun 2025 21:24:15,0.185
24 Jun 2025 21:26:15,0.202
24 Jun 2025 21:27:15,0.188
24 Jun 2025 21:28:45,0.194
24 Jun 2025 21:29:00,0.184
24 Jun 2025 21:39:45,0.173
24 Jun 2025 21:40:30,0.158
24 Jun 2025 21:41:00,0.166
24 Jun 2025 21:42:45,0.186
24 Jun 2025 21:43:00,0.174
24 Jun 2025 21:44:30,0.185
24 Jun 2025 21:48:00,0.154
24 Jun 2025 21:50:15,0.147
24 Jun 2025 21:51:00,0.185
24 Jun 2025 21:51:15,0.155
24 Jun 2025 21:56:45,0.141
24 Jun 2025 21:58:00,0.146
24 Jun 2025 22:01:30,0.129
24 Jun 2025 22:02:00,0.153
24 Jun 2025 22:03:30,0.142
24 Jun 2025 22:04:15,0.149
24 Jun 2025 22:05:30,0.127
24 Jun 2025 22:08:00,0.136
24 Jun 2025 22:08:15,0.183
24 Jun 2025 22:08:30,0.139
24 Jun 2025 22:11:00,0.126
24 Jun 2025 22:11:45,0.117
24 Jun 2025 22:13:00,0.155
24 Jun 2025 22:13:15,0.135
24 Jun 2025 22:15:15,0.100
24 Jun 2025 22:15:30,0.158
24 Jun 2025 22:15:45,0.110
24 Jun 2025 22:17:45,0.114
24 Jun 2025 22:20:30,0.145
24 Jun 2025 22:24:45,0.094
24 Jun 2025 22:25:15,0.108
24 Jun 2025 22:27:15,0.098
24 Jun 2025 22:29:45,0.117
24 Jun 2025 22:30:15,0.154
24 Jun 2025 22:33:00,0.068
24 Jun 2025 22:34:15,0.107
24 Jun 2025 22:38:00,0.108
24 Jun 2025 22:38:30,0.105
24 Jun 2025 22:39:30,0.109
24 Jun 2025 22:41:00,0.108
24 Jun 2025 22:45:00,0.102
24 Jun 2025 22:45:45,0.127
24 Jun 2025 22:46:15,0.093
24 Jun 2025 22:48:45,0.095
24 Jun 2025 22:49:15,0.088
24 Jun 2025 22:50:00,0.099
24 Jun 2025 22:51:30,0.078
24 Jun 2025 22:52:15,0.092
24 Jun 2025 22:52:45,0.088
24 Jun 2025 22:53:00,0.104
24 Jun 2025 22:59:15,0.071
24 Jun 2025 22:59:30,0.088
24 Jun 2025 23:01:45,0.094
24 Jun 2025 23:06:30,0.088
24 Jun 2025 23:08:45,0.084
24 Jun 2025 23:10:30,0.068
24 Jun 2025 23:11:15,0.062
24 Jun 2025 23:12:15,0.092
24 Jun 2025 23:14:45,0.053
24 Jun 2025 23:17:15,0.059
24 Jun 2025 23:18:30,0.039
24 Jun 2025 23:18:45,0.049
24 Jun 2025 23:21:45,0.049
24 Jun 2025 23:23:15,0.079
24 Jun 2025 23:25:15,0.030
24 Jun 2025 23:26:15,0.039
24 Jun 2025 23:28:00,0.038
24 Jun 2025 23:30:00,0.061
24 Jun 2025 23:31:45,0.037
24 Jun 2025 23:32:45,0.078
24 Jun 2025 23:34:00,0.041
24 Jun 2025 23:36:45,0.059
24 Jun 2025 23:40:15,0.037
24 Jun 2025 23:43:30,0.027
24 Jun 2025 23:45:45,0.072
24 Jun 2025 23:46:00,0.030
24 Jun 2025 23:47:30,0.012
24 Jun 2025 23:48:00,0.029
24 Jun 2025 23:57:15,0.039
24 Jun 2025 23:57:30,0.059
24 Jun 2025 23:58:00,0.057
24 Jun 2025 23:59:45,0.024
25 Jun 2025 00:00:30,-0.001
25 Jun 2025 00:03:00,0.033
25 Jun 2025 00:03:45,0.011
25 Jun 2025 00:04:00,0.039
25 Jun 2025 00:07:30,0.050
25 Jun 2025 00:11:30,0.017
25 Jun 2025 00:12:15,0.018
25 Jun 2025 00:14:00,0.036
25 Jun 2025 00:16:30,0.028
25 Jun 2025 00:20:15,0.032
25 Jun 2025 00:22:30,0.026
25 Jun 2025 00:24:30,0.042
25 Jun 2025 00:25:45,0.014
25 Jun 2025 00:28:00,0.023
25 Jun 2025 00:28:45,0.018
25 Jun 2025 00:29:45,0.018
25 Jun 2025 00:34:30,0.001
25 Jun 2025 00:37:00,-0.004
25 Jun 2025 00:37:45,0.007
25 Jun 2025 00:42:30,0.010
25 Jun 2025 00:43:15,-0.003
25 Jun 2025 00:43:30,0.004
25 Jun 2025 00:45:00,-0.007
25 Jun 2025 00:45:30,0.016
25 Jun 2025 00:46:45,0.026
25 Jun 2025 00:50:30,0.020
25 Jun 2025 00:51:30,0.023
25 Jun 2025 00:52:15,0.029
25 Jun 2025 00:54:15,0.008
25 Jun 2025 00:54:30,0.008
25 Jun 2025 00:56:30,0.010
25 Jun 2025 00:57:15,0.022
25 Jun 2025 00:57:30,0.017
25 Jun 2025 01:03:00,-0.001
25 Jun 2025 01:04:15,0.007
25 Jun 2025 01:06:45,0.015
25 Jun 2025 01:10:15,0.028
25 Jun 2025 01:12:00,0.004
25 Jun 2025 01:12:45,0.000
25 Jun 2025 01:13:00,0.041
25 Jun 2025 01:15:00,0.018
25 Jun 2025 01:15:30,0.025
25 Jun 2025 01:17:15,0.034
25 Jun 2025 01:17:45,0.017
25 Jun 2025 01:21:30,0.009
25 Jun 2025 01:23:15,0.008
25 Jun 2025 01:25:00,0.024
25 Jun 2025 01:27:15,0.038
25 Jun 2025 01:29:15,0.016
25 Jun 2025 01:32:45,0.045
25 Jun 2025 01:34:30,0.026
25 Jun 2025 01:34:45,0.011
25 Jun 2025 01:45:45,0.026
25 Jun 2025 01:46:15,-0.011
25 Jun 2025 01:50:45,0.021
25 Jun 2025 01:55:30,0.050
25 Jun 2025 01:58:15,0.000
25 Jun 2025 01:59:00,0.043
25 Jun 2025 02:03:15,0.029
25 Jun 2025 02:03:45,0.043
25 Jun 2025 02:07:00,0.006
25 Jun 2025 02:07:30,0.030
25 Jun 2025 02:08:30,0.034
25 Jun 2025 02:10:30,0.035
25 Jun 2025 02:12:00,0.032
25 Jun 2025 02:13:45,0.036
25 Jun 2025 02:14:45,0.020
25 Jun 2025 02:15:45,0.045
25 Jun 2025 02:16:30,0.056
25 Jun 2025 02:19:45,0.032
25 Jun 2025 02:22:45,0.045
25 Jun 2025 02:24:30,0.056
25 Jun 2025 02:25:45,0.012
25 Jun 2025 02:27:15,0.062
25 Jun 2025 02:29:00,0.059
25 Jun 2025 02:29:45,0.033
25 Jun 2025 02:31:30,0.045
25 Jun 2025 02:33:00,0.033
25 Jun 2025 02:34:15,0.042
25 Jun 2025 02:35:30,0.048
25 Jun 2025 02:36:00,0.051
25 Jun 2025 02:37:45,0.034
25 Jun 2025 02:38:00,0.048
25 Jun 2025 02:40:15,0.050
25 Jun 2025 02:41:30,0.050
25 Jun 2025 02:44:15,0.075
25 Jun 2025 02:45:00,0.062
25 Jun 2025 02:45:15,0.056
25 Jun 2025 02:45:45,0.045
25 Jun 2025 02:46:30,0.039
25 Jun 2025 02:48:00,0.063
25 Jun 2025 02:49:00,0.063
25 Jun 2025 02:49:45,0.067
25 Jun 2025 02:51:00,0.047
25 Jun 2025 02:53:00,0.070
25 Jun 2025 02:53:30,0.058
25 Jun 2025 02:54:45,0.068
25 Jun 2025 02:57:45,0.060
25 Jun 2025 02:58:30,0.062
25 Jun 2025 03:00:45,0.069
25 Jun 2025 03:02:15,0.060
25 Jun 2025 03:06:00,0.072
25 Jun 2025 03:06:45,0.061
25 Jun 2025 03:10:00,0.061
25 Jun 2025 03:21:45,0.072
25 Jun 2025 03:23:15,0.101
25 Jun 2025 03:23:45,0.080
25 Jun 2025 03:24:00,0.112
25 Jun 2025 03:24:45,0.100
25 Jun 2025 03:25:30,0.075
25 Jun 2025 03:27:00,0.070
25 Jun 2025 03:27:30,0.100
25 Jun 2025 03:30:30,0.091
25 Jun 2025 03:32:30,0.093
25 Jun 2025 03:36:15,0.106
25 Jun 2025 03:40:00,0.077
25 Jun 2025 03:40:45,0.120
25 Jun 2025 03:46:30,0.097
25 Jun 2025 03:47:45,0.095
25 Jun 2025 03:51:15,0.133
25 Jun 2025 03:52:00,0.094
25 Jun 2025 04:03:15,0.138
25 Jun 2025 04:06:45,0.105
25 Jun 2025 04:08:00,0.123
25 Jun 2025 04:08:45,0.111
25 Jun 2025 04:09:15,0.141
25 Jun 2025 04:10:00,0.111
25 Jun 2025 04:13:30,0.135
25 Jun 2025 04:14:30,0.119
25 Jun 2025 04:16:45,0.126
25 Jun 2025 04:17:00,0.127
25 Jun 2025 04:21:00,0.115
25 Jun 2025 04:23:45,0.116
25 Jun 2025 04:24:45,0.152
25 Jun 2025 04:25:30,0.135
25 Jun 2025 04:31:45,0.148
25 Jun 2025 04:32:00,0.127
25 Jun 2025 04:37:30,0.133
25 Jun 2025 04:42:30,0.136
25 Jun 2025 04:43:30,0.149
25 Jun 2025 04:44:45,0.167
25 Jun 2025 04:47:15,0.154
25 Jun 2025 04:50:45,0.156
25 Jun 2025 04:53:00,0.139
25 Jun 2025 04:56:15,0.171
25 Jun 2025 04:56:45,0.174
25 Jun 2025 04:57:00,0.143
25 Jun 2025 04:57:30,0.158
25 Jun 2025 05:00:15,0.172
25 Jun 2025 05:02:15,0.141
25 Jun 2025 05:02:45,0.152
25 Jun 2025 05:05:15,0.161
25 Jun 2025 05:06:45,0.176
25 Jun 2025 05:09:00,0.169
25 Jun 2025 05:10:30,0.182
25 Jun 2025 05:13:45,0.149
25 Jun 2025 05:18:45,0.176
25 Jun 2025 05:20:00,0.173
25 Jun 2025 05:21:00,0.179
25 Jun 2025 05:21:30,0.189
25 Jun 2025 05:22:30,0.165
25 Jun 2025 05:25:00,0.194
25 Jun 2025 05:28:00,0.182
25 Jun 2025 05:30:30,0.174
25 Jun 2025 05:35:15,0.202
25 Jun 2025 05:42:30,0.213
25 Jun 2025 05:43:00,0.195
25 Jun 2025 05:45:15,0.190
25 Jun 2025 05:49:45,0.179
25 Jun 2025 05:50:45,0.180
25 Jun 2025 05:55:00,0.199
25 Jun 2025 05:56:45,0.183
25 Jun 2025 06:00:45,0.189
25 Jun 2025 06:01:00,0.187
25 Jun 2025 06:01:45,0.187
25 Jun 2025 06:02:45,0.224
25 Jun 2025 06:03:15,0.192
25 Jun 2025 06:12:30,0.200
25 Jun 2025 06:12:45,0.182
25 Jun 2025 06:13:30,0.191
25 Jun 2025 06:18:00,0.184
25 Jun 2025 06:21:15,0.188
25 Jun 2025 06:27:30,0.194
25 Jun 2025 06:30:15,0.213
25 Jun 2025 06:32:30,0.215
25 Jun 2025 06:43:30,0.219
25 Jun 2025 06:45:00,0.184
25 Jun 2025 06:49:30,0.207
25 Jun 2025 06:49:45,0.216
25 Jun 2025 06:50:15,0.211
25 Jun 2025 06:51:45,0.191
25 Jun 2025 06:56:15,0.223
25 Jun 2025 06:58:30,0.204
25 Jun 2025 06:58:45,0.216
25 Jun 2025 06:59:15,0.220
25 Jun 2025 07:00:00,0.222
25 Jun 2025 07:00:30,0.216
25 Jun 2025 07:01:30,0.225
25 Jun 2025 07:01:45,0.208
25 Jun 2025 07:08:15,0.207
25 Jun 2025 07:10:15,0.235
25 Jun 2025 07:18:15,0.210
25 Jun 2025 07:18:30,0.201
25 Jun 2025 07:21:30,0.187
25 Jun 2025 07:22:30,0.221
25 Jun 2025 07:27:45,0.205
25 Jun 2025 07:28:30,0.224
25 Jun 2025 07:29:30,0.186
25 Jun 2025 07:34:00,0.218
25 Jun 2025 07:48:30,0.191
25 Jun 2025 07:49:30,0.203
25 Jun 2025 07:51:45,0.171
25 Jun 2025 07:52:45,0.253
25 Jun 2025 07:53:15,0.169
25 Jun 2025 07:55:30,0.231
25 Jun 2025 07:58:30,0.255
25 Jun 2025 08:01:15,0.220
25 Jun 2025 08:03:15,0.186
25 Jun 2025 08:04:30,0.188
25 Jun 2025 08:06:30,0.198
25 Jun 2025 08:10:30,0.177
25 Jun 2025 08:11:30,0.257
25 Jun 2025 08:12:00,0.169
25 Jun 2025 08:13:45,0.147
25 Jun 2025 08:14:45,0.189
25 Jun 2025 08:15:15,0.185
25 Jun 2025 08:17:45,0.205
25 Jun 2025 08:20:30,0.182
25 Jun 2025 08:22:00,0.213
25 Jun 2025 08:23:15,0.169
25 Jun 2025 08:24:15,0.204
25 Jun 2025 08:25:30,0.208
25 Jun 2025 08:27:00,0.192
25 Jun 2025 08:29:30,0.198
25 Jun 2025 08:34:15,0.168
25 Jun 2025 08:35:00,0.200
25 Jun 2025 08:35:15,0.186
25 Jun 2025 08:36:30,0.219
25 Jun 2025 08:38:00,0.179
25 Jun 2025 08:39:15,0.197
25 Jun 2025 08:39:30,0.197
25 Jun 2025 08:39:45,0.179
25 Jun 2025 08:40:00,0.197
25 Jun 2025 08:46:00,0.237
25 Jun 2025 08:47:45,0.203
25 Jun 2025 08:53:00,0.170
25 Jun 2025 08:53:15,0.166
25 Jun 2025 08:55:45,0.190
25 Jun 2025 08:56:30,0.168
25 Jun 2025 08:57:45,0.164
25 Jun 2025 08:59:00,0.168
25 Jun 2025 09:05:30,0.168
25 Jun 2025 09:12:15,0.182
25 Jun 2025 09:21:30,0.154
25 Jun 2025 09:24:00,0.169
25 Jun 2025 09:31:00,0.136
25 Jun 2025 09:31:30,0.135
25 Jun 2025 09:34:15,0.119
25 Jun 2025 09:35:00,0.110
25 Jun 2025 09:36:45,0.110
25 Jun 2025 09:39:15,0.155
25 Jun 2025 09:40:45,0.139
25 Jun 2025 09:41:00,0.114
25 Jun 2025 09:41:15,0.097
25 Jun 2025 09:45:30,0.102
25 Jun 2025 09:46:45,0.106
25 Jun 2025 09:48:45,0.149
25 Jun 2025 09:49:15,0.152
25 Jun 2025 09:50:30,0.067
25 Jun 2025 09:50:45,0.065
25 Jun 2025 09:51:30,0.107
25 Jun 2025 09:53:00,0.090
25 Jun 2025 09:55:30,0.132
25 Jun 2025 09:56:15,0.111
25 Jun 2025 09:58:30,0.125
25 Jun 2025 09:59:30,0.096
25 Jun 2025 10:00:30,0.114
25 Jun 2025 10:08:15,0.110
25 Jun 2025 10:09:45,0.057
25 Jun 2025 10:11:15,0.084
25 Jun 2025 10:12:00,0.136
25 Jun 2025 10:12:45,0.067
25 Jun 2025 10:13:45,0.126
25 Jun 2025 10:14:30,0.078
25 Jun 2025 10:17:00,0.101
25 Jun 2025 10:18:30,0.110
25 Jun 2025 10:19:15,0.086
25 Jun 2025 10:23:45,0.079
25 Jun 2025 10:25:30,0.074
25 Jun 2025 10:30:15,0.072
25 Jun 2025 10:36:15,0.087
25 Jun 2025 10:39:15,0.061
25 Jun 2025 10:40:15,0.057
25 Jun 2025 10:44:45,0.040
25 Jun 2025 10:45:00,0.060
25 Jun 2025 10:46:30,0.054
25 Jun 2025 10:49:30,0.078
25 Jun 2025 10:51:00,0.065
25 Jun 2025 10:52:15,0.079
25 Jun 2025 10:54:45,0.057
