Time(UTC),Level 
27 Jul 2025 06:45:30,0.181
27 Jul 2025 06:46:45,0.121
27 Jul 2025 06:47:00,0.152
27 Jul 2025 06:48:00,0.151
27 Jul 2025 06:48:45,0.092
27 Jul 2025 06:56:30,0.089
27 Jul 2025 06:57:45,0.133
27 Jul 2025 07:00:30,0.144
27 Jul 2025 07:02:00,0.244
27 Jul 2025 07:04:00,0.187
27 Jul 2025 07:05:00,0.148
27 Jul 2025 07:09:00,0.147
27 Jul 2025 07:13:45,0.168
27 Jul 2025 07:15:00,0.090
27 Jul 2025 07:26:45,0.057
27 Jul 2025 07:27:00,0.201
27 Jul 2025 07:27:45,0.199
27 Jul 2025 07:28:45,0.133
27 Jul 2025 07:30:00,0.220
27 Jul 2025 07:34:45,0.135
27 Jul 2025 07:36:00,0.214
27 Jul 2025 07:36:45,0.121
27 Jul 2025 07:42:00,0.164
27 Jul 2025 07:43:00,0.257
27 Jul 2025 07:43:15,0.200
27 Jul 2025 07:43:45,0.183
27 Jul 2025 07:51:15,0.121
27 Jul 2025 07:52:15,0.149
27 Jul 2025 07:53:30,0.176
27 Jul 2025 07:54:00,0.123
27 Jul 2025 08:01:15,0.228
27 Jul 2025 08:03:15,0.155
27 Jul 2025 08:03:45,0.173
27 Jul 2025 08:04:15,0.177
27 Jul 2025 08:06:15,0.169
27 Jul 2025 08:07:00,0.135
27 Jul 2025 08:07:15,0.187
27 Jul 2025 08:09:15,0.212
27 Jul 2025 08:11:45,0.256
27 Jul 2025 08:12:45,0.160
27 Jul 2025 08:16:45,0.139
27 Jul 2025 08:22:45,0.258
27 Jul 2025 08:23:30,0.150
27 Jul 2025 08:25:00,0.121
27 Jul 2025 08:27:45,0.182
27 Jul 2025 08:30:15,0.209
27 Jul 2025 08:33:45,0.120
27 Jul 2025 08:34:15,0.225
27 Jul 2025 08:40:00,0.166
27 Jul 2025 08:42:30,0.248
27 Jul 2025 08:44:30,0.194
27 Jul 2025 08:44:45,0.211
27 Jul 2025 08:48:00,0.203
27 Jul 2025 08:51:00,0.236
27 Jul 2025 08:52:45,0.124
27 Jul 2025 08:53:00,0.174
27 Jul 2025 08:53:45,0.320
27 Jul 2025 08:54:45,0.210
27 Jul 2025 08:55:15,0.179
27 Jul 2025 08:57:30,0.082
27 Jul 2025 08:59:30,0.184
27 Jul 2025 08:59:45,0.212
27 Jul 2025 09:02:15,0.214
27 Jul 2025 09:04:00,0.175
27 Jul 2025 09:04:45,0.116
27 Jul 2025 09:05:30,0.259
27 Jul 2025 09:07:00,0.234
27 Jul 2025 09:09:45,0.310
27 Jul 2025 09:13:45,0.275
27 Jul 2025 09:14:15,0.239
27 Jul 2025 09:14:30,0.206
27 Jul 2025 09:17:30,0.145
27 Jul 2025 09:19:30,0.191
27 Jul 2025 09:21:15,0.240
27 Jul 2025 09:25:30,0.230
27 Jul 2025 09:26:30,0.126
27 Jul 2025 09:28:15,0.185
27 Jul 2025 09:28:30,0.195
27 Jul 2025 09:28:45,0.282
27 Jul 2025 09:34:00,0.158
27 Jul 2025 09:36:00,0.136
27 Jul 2025 09:38:00,0.238
27 Jul 2025 09:38:15,0.248
27 Jul 2025 09:39:00,0.169
27 Jul 2025 09:46:45,0.209
27 Jul 2025 09:48:00,0.271
27 Jul 2025 09:51:15,0.184
27 Jul 2025 09:51:30,0.187
27 Jul 2025 09:52:00,0.228
27 Jul 2025 09:53:00,0.267
27 Jul 2025 09:58:30,0.163
27 Jul 2025 10:01:00,0.203
27 Jul 2025 10:08:00,0.259
27 Jul 2025 10:08:15,0.154
27 Jul 2025 10:08:45,0.131
27 Jul 2025 10:09:15,0.190
27 Jul 2025 10:09:30,0.192
27 Jul 2025 10:11:00,0.245
27 Jul 2025 10:11:45,0.215
27 Jul 2025 10:12:30,0.183
27 Jul 2025 10:14:00,0.276
27 Jul 2025 10:14:45,0.122
27 Jul 2025 10:15:30,0.172
27 Jul 2025 10:16:45,0.257
27 Jul 2025 10:19:15,0.211
27 Jul 2025 10:19:30,0.193
27 Jul 2025 10:20:15,0.119
27 Jul 2025 10:22:30,0.174
27 Jul 2025 10:24:00,0.168
27 Jul 2025 10:24:45,0.252
27 Jul 2025 10:31:15,0.212
27 Jul 2025 10:33:45,0.171
27 Jul 2025 10:35:30,0.126
27 Jul 2025 10:36:30,0.181
27 Jul 2025 10:37:00,0.165
27 Jul 2025 10:38:45,0.283
27 Jul 2025 10:40:00,0.179
27 Jul 2025 10:44:15,0.179
27 Jul 2025 10:48:00,0.048
27 Jul 2025 10:49:00,0.127
27 Jul 2025 10:50:00,0.174
27 Jul 2025 10:53:00,0.108
27 Jul 2025 10:55:30,0.149
27 Jul 2025 11:00:00,0.166
27 Jul 2025 11:06:00,0.100
27 Jul 2025 11:09:00,0.202
27 Jul 2025 11:10:15,0.150
27 Jul 2025 11:13:15,0.088
27 Jul 2025 11:15:00,0.126
27 Jul 2025 11:16:45,0.149
27 Jul 2025 11:19:15,0.152
27 Jul 2025 11:19:30,0.109
27 Jul 2025 11:20:15,0.084
27 Jul 2025 11:21:15,0.161
27 Jul 2025 11:23:00,0.173
27 Jul 2025 11:23:45,0.143
27 Jul 2025 11:24:00,0.146
27 Jul 2025 11:31:00,0.205
27 Jul 2025 11:31:15,0.179
27 Jul 2025 11:35:15,0.116
27 Jul 2025 11:36:30,0.191
27 Jul 2025 11:37:15,0.165
27 Jul 2025 11:37:30,0.189
27 Jul 2025 11:38:15,0.263
27 Jul 2025 11:39:15,-0.035
27 Jul 2025 11:40:45,0.095
27 Jul 2025 11:44:00,0.066
27 Jul 2025 11:45:15,-0.027
27 Jul 2025 11:45:30,0.183
27 Jul 2025 11:47:45,0.186
27 Jul 2025 11:49:45,0.059
27 Jul 2025 11:56:30,0.074
27 Jul 2025 12:00:45,-0.037
27 Jul 2025 12:01:30,0.097
27 Jul 2025 12:04:30,0.064
27 Jul 2025 12:04:45,0.080
27 Jul 2025 12:07:45,0.186
27 Jul 2025 12:13:45,0.122
27 Jul 2025 12:14:15,0.147
27 Jul 2025 12:15:15,0.175
27 Jul 2025 12:17:45,-0.011
27 Jul 2025 12:20:00,0.053
27 Jul 2025 12:20:45,0.070
27 Jul 2025 12:21:00,0.056
27 Jul 2025 12:21:15,-0.051
27 Jul 2025 12:25:00,0.051
27 Jul 2025 12:27:30,0.103
27 Jul 2025 12:35:00,0.047
27 Jul 2025 12:35:30,0.013
27 Jul 2025 12:35:45,-0.011
27 Jul 2025 12:37:45,0.086
27 Jul 2025 12:38:00,0.028
27 Jul 2025 12:46:30,0.051
27 Jul 2025 12:51:15,0.036
27 Jul 2025 12:52:30,-0.051
27 Jul 2025 12:54:15,0.089
27 Jul 2025 12:54:30,-0.034
27 Jul 2025 12:56:45,-0.032
27 Jul 2025 12:59:00,-0.033
27 Jul 2025 13:00:15,0.041
27 Jul 2025 13:00:45,0.011
27 Jul 2025 13:01:15,0.124
27 Jul 2025 13:03:30,0.054
27 Jul 2025 13:05:15,0.091
27 Jul 2025 13:06:15,0.034
27 Jul 2025 13:07:30,0.066
27 Jul 2025 13:09:45,0.146
27 Jul 2025 13:10:30,0.022
27 Jul 2025 13:12:45,0.050
27 Jul 2025 13:14:30,-0.009
27 Jul 2025 13:15:15,0.012
27 Jul 2025 13:16:00,-0.100
27 Jul 2025 13:18:15,0.110
27 Jul 2025 13:18:45,0.022
27 Jul 2025 13:20:00,-0.016
27 Jul 2025 13:21:15,0.060
27 Jul 2025 13:22:15,0.024
27 Jul 2025 13:23:15,-0.010
27 Jul 2025 13:24:30,-0.013
27 Jul 2025 13:25:15,0.015
27 Jul 2025 13:25:45,-0.077
27 Jul 2025 13:32:45,-0.039
27 Jul 2025 13:34:45,-0.030
27 Jul 2025 13:38:00,-0.021
27 Jul 2025 13:39:00,-0.062
27 Jul 2025 13:42:00,-0.048
27 Jul 2025 13:42:30,-0.156
27 Jul 2025 13:44:45,0.084
27 Jul 2025 13:46:00,-0.045
27 Jul 2025 13:46:30,0.012
27 Jul 2025 13:52:45,-0.061
27 Jul 2025 13:55:00,-0.081
27 Jul 2025 13:55:45,-0.112
27 Jul 2025 13:57:30,0.062
27 Jul 2025 14:01:30,0.013
27 Jul 2025 14:12:30,-0.068
27 Jul 2025 14:13:45,0.056
27 Jul 2025 14:17:15,-0.021
27 Jul 2025 14:24:15,-0.050
27 Jul 2025 14:25:00,-0.003
27 Jul 2025 14:25:45,-0.085
27 Jul 2025 14:27:15,-0.050
27 Jul 2025 14:28:15,-0.007
27 Jul 2025 14:33:45,0.062
27 Jul 2025 14:35:00,-0.063
27 Jul 2025 14:35:15,0.068
27 Jul 2025 14:36:15,-0.094
27 Jul 2025 14:38:45,-0.018
27 Jul 2025 14:41:45,-0.117
27 Jul 2025 14:42:00,0.031
27 Jul 2025 14:53:45,0.050
27 Jul 2025 14:56:15,-0.006
27 Jul 2025 15:00:30,0.031
27 Jul 2025 15:01:15,-0.040
27 Jul 2025 15:03:30,0.008
27 Jul 2025 15:03:45,-0.007
27 Jul 2025 15:04:45,-0.043
27 Jul 2025 15:08:00,-0.066
27 Jul 2025 15:10:45,-0.122
27 Jul 2025 15:14:30,-0.036
27 Jul 2025 15:15:45,0.011
27 Jul 2025 15:16:00,-0.023
27 Jul 2025 15:16:30,-0.026
27 Jul 2025 15:20:45,0.047
27 Jul 2025 15:28:30,-0.175
27 Jul 2025 15:34:15,-0.003
27 Jul 2025 15:36:00,-0.053
27 Jul 2025 15:37:45,-0.132
27 Jul 2025 15:39:00,0.039
27 Jul 2025 15:39:45,-0.019
27 Jul 2025 15:40:45,-0.026
27 Jul 2025 15:43:00,-0.014
27 Jul 2025 15:43:30,-0.131
27 Jul 2025 15:46:30,0.017
27 Jul 2025 15:46:45,0.030
27 Jul 2025 15:48:00,0.068
27 Jul 2025 15:51:15,-0.001
27 Jul 2025 15:52:45,-0.064
27 Jul 2025 15:54:45,-0.109
27 Jul 2025 15:56:15,-0.070
27 Jul 2025 15:58:00,-0.174
27 Jul 2025 16:00:15,0.008
27 Jul 2025 16:03:00,0.164
27 Jul 2025 16:05:45,0.120
27 Jul 2025 16:06:45,-0.013
27 Jul 2025 16:08:15,0.027
27 Jul 2025 16:09:00,0.001
27 Jul 2025 16:09:15,-0.030
27 Jul 2025 16:12:15,-0.093
27 Jul 2025 16:13:15,0.024
27 Jul 2025 16:18:00,-0.066
27 Jul 2025 16:22:15,0.002
27 Jul 2025 16:32:45,-0.043
27 Jul 2025 16:33:45,-0.122
27 Jul 2025 16:37:00,-0.025
27 Jul 2025 16:39:00,0.064
27 Jul 2025 16:44:30,-0.012
27 Jul 2025 16:44:45,0.041
27 Jul 2025 16:45:00,-0.001
27 Jul 2025 16:47:00,0.107
27 Jul 2025 16:50:30,0.027
27 Jul 2025 16:52:30,0.006
27 Jul 2025 16:54:00,0.009
27 Jul 2025 16:55:30,0.133
27 Jul 2025 16:55:45,0.029
27 Jul 2025 16:56:00,-0.052
27 Jul 2025 16:57:15,-0.016
27 Jul 2025 17:00:00,0.066
27 Jul 2025 17:00:30,0.010
27 Jul 2025 17:02:00,0.082
27 Jul 2025 17:03:30,0.122
27 Jul 2025 17:05:00,0.008
27 Jul 2025 17:05:45,-0.015
27 Jul 2025 17:07:45,-0.055
27 Jul 2025 17:08:45,-0.013
27 Jul 2025 17:11:00,0.042
27 Jul 2025 17:13:30,0.052
27 Jul 2025 17:25:00,0.097
27 Jul 2025 17:25:45,0.101
27 Jul 2025 17:33:00,0.036
27 Jul 2025 17:33:15,0.056
27 Jul 2025 17:37:00,0.059
27 Jul 2025 17:37:15,0.045
27 Jul 2025 17:39:45,0.141
27 Jul 2025 17:43:45,-0.014
27 Jul 2025 17:45:00,-0.040
27 Jul 2025 17:47:30,0.023
27 Jul 2025 17:49:45,0.060
27 Jul 2025 17:51:45,-0.020
27 Jul 2025 17:54:30,-0.001
27 Jul 2025 17:54:45,0.012
27 Jul 2025 17:55:00,0.122
27 Jul 2025 17:55:30,0.087
27 Jul 2025 17:57:00,-0.014
27 Jul 2025 18:00:30,0.132
27 Jul 2025 18:04:45,0.063
27 Jul 2025 18:08:00,0.141
27 Jul 2025 18:08:15,0.047
27 Jul 2025 18:09:00,0.070
27 Jul 2025 18:10:15,-0.125
27 Jul 2025 18:11:00,0.059
27 Jul 2025 18:12:15,0.102
27 Jul 2025 18:13:15,-0.026
27 Jul 2025 18:13:30,0.199
27 Jul 2025 18:16:00,0.143
27 Jul 2025 18:19:30,0.159
27 Jul 2025 18:20:15,0.132
27 Jul 2025 18:21:15,0.024
27 Jul 2025 18:25:15,0.041
27 Jul 2025 18:27:00,0.083
27 Jul 2025 18:28:15,0.144
27 Jul 2025 18:32:15,0.080
27 Jul 2025 18:34:15,0.234
27 Jul 2025 18:38:15,0.036
27 Jul 2025 18:38:45,0.127
27 Jul 2025 18:43:00,0.144
27 Jul 2025 18:44:45,0.059
27 Jul 2025 18:48:45,0.135
27 Jul 2025 18:49:45,0.059
27 Jul 2025 18:50:15,0.142
27 Jul 2025 18:52:00,0.161
27 Jul 2025 18:52:15,0.146
27 Jul 2025 18:55:15,0.121
27 Jul 2025 18:56:45,0.143
27 Jul 2025 18:57:00,0.049
27 Jul 2025 18:58:45,0.147
27 Jul 2025 19:00:15,0.034
27 Jul 2025 19:06:00,0.165
27 Jul 2025 19:11:00,-0.042
27 Jul 2025 19:11:30,0.184
27 Jul 2025 19:12:00,0.152
27 Jul 2025 19:12:15,0.152
27 Jul 2025 19:14:30,0.191
27 Jul 2025 19:15:30,0.199
27 Jul 2025 19:17:30,0.176
27 Jul 2025 19:17:45,0.175
27 Jul 2025 19:18:15,0.160
27 Jul 2025 19:20:00,0.167
27 Jul 2025 19:22:15,0.264
27 Jul 2025 19:24:45,0.128
27 Jul 2025 19:25:00,0.285
27 Jul 2025 19:26:15,0.160
27 Jul 2025 19:27:00,0.256
27 Jul 2025 19:27:30,0.163
27 Jul 2025 19:28:00,0.145
27 Jul 2025 19:28:30,0.149
27 Jul 2025 19:29:00,0.244
27 Jul 2025 19:29:30,0.124
27 Jul 2025 19:31:15,0.195
27 Jul 2025 19:31:30,0.193
27 Jul 2025 19:33:00,0.199
27 Jul 2025 19:39:00,0.109
27 Jul 2025 19:39:15,0.236
27 Jul 2025 19:41:30,0.241
27 Jul 2025 19:44:15,0.108
27 Jul 2025 19:44:30,0.236
27 Jul 2025 19:46:00,0.188
27 Jul 2025 19:49:15,0.202
27 Jul 2025 19:49:45,0.143
27 Jul 2025 19:50:15,0.139
27 Jul 2025 19:58:00,0.163
27 Jul 2025 19:59:00,0.238
27 Jul 2025 19:59:30,0.118
27 Jul 2025 20:00:00,0.232
27 Jul 2025 20:01:15,0.280
27 Jul 2025 20:01:30,0.353
27 Jul 2025 20:04:00,0.347
27 Jul 2025 20:08:30,0.345
27 Jul 2025 20:10:45,0.246
27 Jul 2025 20:12:45,0.153
27 Jul 2025 20:16:00,0.250
27 Jul 2025 20:18:00,0.222
27 Jul 2025 20:19:15,0.227
27 Jul 2025 20:19:30,0.158
27 Jul 2025 20:22:30,0.220
27 Jul 2025 20:23:45,0.249
27 Jul 2025 20:24:45,0.200
27 Jul 2025 20:25:15,0.278
27 Jul 2025 20:27:15,0.311
27 Jul 2025 20:27:45,0.333
27 Jul 2025 20:28:30,0.278
27 Jul 2025 20:30:00,0.273
27 Jul 2025 20:34:45,0.227
27 Jul 2025 20:35:30,0.213
27 Jul 2025 20:36:00,0.283
27 Jul 2025 20:39:15,0.195
27 Jul 2025 20:40:45,0.311
27 Jul 2025 20:42:00,0.274
27 Jul 2025 20:43:30,0.276
27 Jul 2025 20:48:00,0.328
27 Jul 2025 20:48:45,0.177
27 Jul 2025 20:52:30,0.299
27 Jul 2025 20:54:45,0.183
27 Jul 2025 20:59:45,0.287
27 Jul 2025 21:05:00,0.272
27 Jul 2025 21:06:30,0.216
27 Jul 2025 21:07:45,0.337
27 Jul 2025 21:09:30,0.345
27 Jul 2025 21:11:15,0.390
27 Jul 2025 21:12:00,0.204
27 Jul 2025 21:12:30,0.255
27 Jul 2025 21:13:30,0.235
27 Jul 2025 21:14:00,0.318
27 Jul 2025 21:15:15,0.291
27 Jul 2025 21:15:30,0.194
27 Jul 2025 21:15:45,0.202
27 Jul 2025 21:16:45,0.244
27 Jul 2025 21:19:15,0.380
27 Jul 2025 21:19:45,0.332
27 Jul 2025 21:25:00,0.304
27 Jul 2025 21:29:15,0.302
27 Jul 2025 21:31:00,0.213
27 Jul 2025 21:33:45,0.308
27 Jul 2025 21:41:30,0.285
27 Jul 2025 21:48:15,0.205
27 Jul 2025 21:48:45,0.329
27 Jul 2025 21:49:30,0.116
27 Jul 2025 21:52:45,0.310
27 Jul 2025 21:55:15,0.178
27 Jul 2025 21:57:15,0.317
27 Jul 2025 21:57:30,0.362
27 Jul 2025 21:58:15,0.176
27 Jul 2025 21:59:30,0.282
27 Jul 2025 22:01:00,0.264
27 Jul 2025 22:04:15,0.220
27 Jul 2025 22:04:30,0.231
27 Jul 2025 22:04:45,0.369
27 Jul 2025 22:07:45,0.312
27 Jul 2025 22:10:00,0.262
27 Jul 2025 22:13:15,0.443
27 Jul 2025 22:13:45,0.307
27 Jul 2025 22:15:00,0.224
27 Jul 2025 22:16:30,0.402
27 Jul 2025 22:19:15,0.376
27 Jul 2025 22:21:45,0.411
27 Jul 2025 22:22:45,0.278
27 Jul 2025 22:24:45,0.298
27 Jul 2025 22:27:45,0.324
27 Jul 2025 22:28:45,0.250
27 Jul 2025 22:29:15,0.281
27 Jul 2025 22:31:30,0.319
27 Jul 2025 22:31:45,0.392
27 Jul 2025 22:38:30,0.322
27 Jul 2025 22:45:15,0.264
27 Jul 2025 22:45:45,0.160
27 Jul 2025 22:48:15,0.204
27 Jul 2025 22:49:15,0.378
27 Jul 2025 22:50:45,0.261
27 Jul 2025 22:52:15,0.254
27 Jul 2025 22:54:45,0.193
27 Jul 2025 22:57:15,0.361
27 Jul 2025 22:58:00,0.224
27 Jul 2025 22:59:15,0.303
27 Jul 2025 23:05:45,0.235
27 Jul 2025 23:06:30,0.259
27 Jul 2025 23:08:00,0.234
27 Jul 2025 23:08:45,0.294
27 Jul 2025 23:14:30,0.325
27 Jul 2025 23:17:15,0.193
27 Jul 2025 23:18:15,0.270
27 Jul 2025 23:19:30,0.168
27 Jul 2025 23:19:45,0.276
27 Jul 2025 23:22:15,0.269
27 Jul 2025 23:23:00,0.243
27 Jul 2025 23:24:15,0.236
27 Jul 2025 23:24:45,0.242
27 Jul 2025 23:27:00,0.303
27 Jul 2025 23:28:15,0.137
27 Jul 2025 23:28:30,0.252
27 Jul 2025 23:29:30,0.308
27 Jul 2025 23:29:45,0.240
27 Jul 2025 23:31:15,0.191
27 Jul 2025 23:34:30,0.229
27 Jul 2025 23:41:00,0.155
27 Jul 2025 23:41:30,0.224
27 Jul 2025 23:42:45,0.225
27 Jul 2025 23:44:00,0.247
27 Jul 2025 23:44:15,0.212
27 Jul 2025 23:46:30,0.279
27 Jul 2025 23:49:45,0.321
27 Jul 2025 23:50:30,0.209
27 Jul 2025 23:52:15,0.332
27 Jul 2025 23:53:45,0.265
27 Jul 2025 23:55:15,0.228
27 Jul 2025 23:55:45,0.242
27 Jul 2025 23:57:30,0.264
28 Jul 2025 00:02:45,0.153
28 Jul 2025 00:03:15,0.192
28 Jul 2025 00:05:30,0.181
28 Jul 2025 00:06:45,0.272
28 Jul 2025 00:10:30,0.137
28 Jul 2025 00:10:45,0.175
28 Jul 2025 00:12:45,0.170
28 Jul 2025 00:13:45,0.166
28 Jul 2025 00:15:45,0.157
28 Jul 2025 00:16:15,0.200
28 Jul 2025 00:18:30,0.203
28 Jul 2025 00:18:45,0.213
28 Jul 2025 00:20:15,0.216
28 Jul 2025 00:20:30,0.209
28 Jul 2025 00:22:00,0.147
28 Jul 2025 00:23:30,0.172
28 Jul 2025 00:24:00,0.161
28 Jul 2025 00:24:15,0.090
28 Jul 2025 00:24:45,0.311
28 Jul 2025 00:25:15,0.194
28 Jul 2025 00:26:30,0.204
28 Jul 2025 00:27:45,0.265
28 Jul 2025 00:29:15,0.157
28 Jul 2025 00:33:30,0.187
28 Jul 2025 00:35:45,0.220
28 Jul 2025 00:36:45,0.151
28 Jul 2025 00:40:15,0.172
28 Jul 2025 00:40:45,0.034
28 Jul 2025 00:42:15,0.223
28 Jul 2025 00:43:30,0.208
28 Jul 2025 00:45:00,0.078
28 Jul 2025 00:46:45,0.179
28 Jul 2025 00:50:00,0.094
28 Jul 2025 00:51:00,0.159
28 Jul 2025 00:52:15,0.123
28 Jul 2025 00:54:30,0.148
28 Jul 2025 00:58:30,0.241
28 Jul 2025 00:59:00,0.199
28 Jul 2025 01:00:15,0.273
28 Jul 2025 01:01:15,0.125
28 Jul 2025 01:02:00,0.120
28 Jul 2025 01:06:15,0.029
28 Jul 2025 01:07:30,0.244
28 Jul 2025 01:08:00,0.023
28 Jul 2025 01:09:00,0.042
28 Jul 2025 01:11:30,0.084
28 Jul 2025 01:12:45,0.124
28 Jul 2025 01:13:15,0.172
28 Jul 2025 01:14:00,0.081
28 Jul 2025 01:14:15,0.151
28 Jul 2025 01:15:30,0.047
28 Jul 2025 01:15:45,0.186
28 Jul 2025 01:16:00,0.155
28 Jul 2025 01:16:15,-0.027
28 Jul 2025 01:23:15,0.238
28 Jul 2025 01:23:45,0.123
28 Jul 2025 01:29:15,0.147
28 Jul 2025 01:30:15,0.151
28 Jul 2025 01:30:45,0.050
28 Jul 2025 01:34:00,-0.025
28 Jul 2025 01:40:00,0.137
28 Jul 2025 01:44:45,0.149
28 Jul 2025 01:47:15,0.087
28 Jul 2025 01:47:45,0.185
28 Jul 2025 01:48:00,0.165
28 Jul 2025 01:50:45,0.019
28 Jul 2025 01:52:15,0.108
28 Jul 2025 01:55:15,0.036
28 Jul 2025 01:58:15,0.114
28 Jul 2025 02:00:30,0.015
28 Jul 2025 02:05:15,0.073
28 Jul 2025 02:05:30,0.048
28 Jul 2025 02:06:45,0.074
28 Jul 2025 02:09:15,0.058
28 Jul 2025 02:10:30,0.066
28 Jul 2025 02:10:45,0.104
28 Jul 2025 02:13:30,-0.017
28 Jul 2025 02:13:45,-0.002
28 Jul 2025 02:16:00,-0.006
28 Jul 2025 02:18:30,-0.070
28 Jul 2025 02:18:45,0.049
28 Jul 2025 02:19:30,0.003
28 Jul 2025 02:21:00,0.115
28 Jul 2025 02:24:00,0.038
28 Jul 2025 02:29:30,0.080
28 Jul 2025 02:30:30,0.014
28 Jul 2025 02:35:45,0.058
28 Jul 2025 02:36:45,-0.065
28 Jul 2025 02:37:15,0.080
28 Jul 2025 02:38:45,0.047
28 Jul 2025 02:39:30,0.014
28 Jul 2025 02:41:30,0.134
28 Jul 2025 02:49:00,0.017
28 Jul 2025 02:50:00,0.099
28 Jul 2025 02:51:30,-0.043
28 Jul 2025 02:52:00,0.113
28 Jul 2025 02:53:15,-0.007
28 Jul 2025 02:53:30,0.129
28 Jul 2025 02:58:30,-0.004
28 Jul 2025 02:59:30,0.076
28 Jul 2025 03:03:15,0.104
28 Jul 2025 03:04:45,0.005
28 Jul 2025 03:15:30,0.044
28 Jul 2025 03:19:45,-0.008
28 Jul 2025 03:21:15,0.093
28 Jul 2025 03:22:00,0.051
28 Jul 2025 03:23:15,0.053
28 Jul 2025 03:24:45,0.004
28 Jul 2025 03:26:30,0.131
28 Jul 2025 03:30:30,0.038
28 Jul 2025 03:31:30,-0.006
28 Jul 2025 03:32:30,0.084
28 Jul 2025 03:35:00,0.054
28 Jul 2025 03:38:45,0.005
28 Jul 2025 03:41:15,-0.020
28 Jul 2025 03:42:30,0.018
28 Jul 2025 03:50:45,0.027
28 Jul 2025 03:52:00,0.072
28 Jul 2025 03:52:30,0.033
28 Jul 2025 03:55:15,0.007
28 Jul 2025 03:55:30,-0.006
28 Jul 2025 03:56:15,0.039
28 Jul 2025 04:02:15,0.016
28 Jul 2025 04:07:00,0.027
28 Jul 2025 04:07:30,-0.041
28 Jul 2025 04:10:00,0.019
28 Jul 2025 04:12:45,0.077
28 Jul 2025 04:13:15,-0.015
28 Jul 2025 04:14:30,0.144
28 Jul 2025 04:15:30,-0.039
28 Jul 2025 04:15:45,0.004
28 Jul 2025 04:19:45,0.082
28 Jul 2025 04:20:45,-0.063
28 Jul 2025 04:21:45,0.187
28 Jul 2025 04:23:00,-0.074
28 Jul 2025 04:24:15,0.125
28 Jul 2025 04:24:30,0.029
28 Jul 2025 04:27:00,0.067
28 Jul 2025 04:28:00,0.039
28 Jul 2025 04:31:30,0.097
28 Jul 2025 04:32:00,0.038
28 Jul 2025 04:33:00,-0.064
28 Jul 2025 04:37:00,-0.040
28 Jul 2025 04:37:45,-0.015
28 Jul 2025 04:41:45,0.034
28 Jul 2025 04:44:00,0.063
28 Jul 2025 04:51:15,0.053
28 Jul 2025 04:54:15,0.103
28 Jul 2025 04:54:45,0.077
28 Jul 2025 05:00:30,0.130
28 Jul 2025 05:01:00,0.096
28 Jul 2025 05:02:00,0.143
28 Jul 2025 05:05:00,0.024
28 Jul 2025 05:05:30,0.183
28 Jul 2025 05:07:15,0.038
28 Jul 2025 05:08:00,0.185
28 Jul 2025 05:13:15,0.012
28 Jul 2025 05:15:30,0.069
28 Jul 2025 05:17:30,-0.015
28 Jul 2025 05:22:00,0.039
28 Jul 2025 05:22:15,0.117
28 Jul 2025 05:23:00,0.118
28 Jul 2025 05:23:45,0.059
28 Jul 2025 05:27:00,0.089
28 Jul 2025 05:37:15,0.164
28 Jul 2025 05:37:30,0.080
28 Jul 2025 05:40:00,0.083
28 Jul 2025 05:43:45,0.103
28 Jul 2025 05:44:15,0.109
28 Jul 2025 05:45:15,0.136
28 Jul 2025 05:45:30,0.064
28 Jul 2025 05:46:15,0.105
28 Jul 2025 05:46:30,0.107
28 Jul 2025 05:49:00,0.109
28 Jul 2025 05:50:00,0.052
28 Jul 2025 05:53:15,0.130
28 Jul 2025 05:54:45,0.083
28 Jul 2025 05:56:00,0.083
28 Jul 2025 05:56:15,0.123
28 Jul 2025 05:59:30,0.174
28 Jul 2025 06:02:30,0.110
28 Jul 2025 06:02:45,0.103
28 Jul 2025 06:05:00,0.130
28 Jul 2025 06:05:15,0.107
28 Jul 2025 06:05:30,0.091
28 Jul 2025 06:07:45,0.039
28 Jul 2025 06:08:00,0.007
28 Jul 2025 06:09:15,0.042
28 Jul 2025 06:09:30,0.083
28 Jul 2025 06:10:00,0.045
28 Jul 2025 06:12:15,-0.002
28 Jul 2025 06:16:30,0.093
28 Jul 2025 06:17:00,0.093
28 Jul 2025 06:18:45,0.093
28 Jul 2025 06:19:15,0.098
28 Jul 2025 06:19:30,0.128
28 Jul 2025 06:25:45,0.056
28 Jul 2025 06:26:30,0.088
28 Jul 2025 06:28:30,0.114
28 Jul 2025 06:31:30,0.045
28 Jul 2025 06:32:00,0.133
28 Jul 2025 06:36:45,0.044
28 Jul 2025 06:37:30,0.095
28 Jul 2025 06:37:45,0.189
28 Jul 2025 06:39:30,0.159
28 Jul 2025 06:44:30,0.181
28 Jul 2025 06:45:00,0.128
28 Jul 2025 06:50:15,0.052
28 Jul 2025 06:52:15,0.151
28 Jul 2025 06:54:15,0.089
28 Jul 2025 06:56:30,0.112
28 Jul 2025 06:56:45,0.191
28 Jul 2025 06:58:45,0.209
28 Jul 2025 07:00:15,0.097
28 Jul 2025 07:02:15,0.104
28 Jul 2025 07:05:00,0.266
28 Jul 2025 07:05:15,0.236
28 Jul 2025 07:09:00,0.168
28 Jul 2025 07:16:15,0.110
28 Jul 2025 07:22:00,0.074
28 Jul 2025 07:24:00,0.077
28 Jul 2025 07:26:15,0.135
28 Jul 2025 07:28:15,0.152
28 Jul 2025 07:29:15,0.211
