Time(UTC),Level 
24 Mar 2025 11:11:00,0.071
24 Mar 2025 11:12:45,0.011
24 Mar 2025 11:14:30,0.114
24 Mar 2025 11:17:15,0.162
24 Mar 2025 11:18:30,-0.034
24 Mar 2025 11:18:45,0.328
24 Mar 2025 11:20:00,0.152
24 Mar 2025 11:23:45,0.056
24 Mar 2025 11:31:00,0.300
24 Mar 2025 11:32:30,0.050
24 Mar 2025 11:34:45,0.335
24 Mar 2025 11:35:30,0.262
24 Mar 2025 11:36:30,0.363
24 Mar 2025 11:37:00,0.105
24 Mar 2025 11:41:45,0.339
24 Mar 2025 11:50:45,0.387
24 Mar 2025 11:51:15,0.198
24 Mar 2025 11:53:15,0.034
24 Mar 2025 11:54:15,0.387
24 Mar 2025 11:57:00,0.483
24 Mar 2025 11:59:15,-0.052
24 Mar 2025 11:59:30,0.102
24 Mar 2025 12:00:30,0.117
24 Mar 2025 12:01:15,-0.038
24 Mar 2025 12:02:30,0.092
24 Mar 2025 12:03:00,0.129
24 Mar 2025 12:04:45,0.030
24 Mar 2025 12:07:15,0.110
24 Mar 2025 12:08:00,0.123
24 Mar 2025 12:08:15,0.126
24 Mar 2025 12:12:45,0.045
24 Mar 2025 12:14:45,0.341
24 Mar 2025 12:15:00,0.100
24 Mar 2025 12:15:45,0.169
24 Mar 2025 12:19:30,0.217
24 Mar 2025 12:21:45,0.304
24 Mar 2025 12:24:15,0.220
24 Mar 2025 12:25:15,0.068
24 Mar 2025 12:26:00,0.213
24 Mar 2025 12:35:00,0.335
24 Mar 2025 12:35:45,0.087
24 Mar 2025 12:36:30,0.381
24 Mar 2025 12:37:00,0.269
24 Mar 2025 12:37:30,0.042
24 Mar 2025 12:38:15,0.127
24 Mar 2025 12:38:45,-0.009
24 Mar 2025 12:39:30,0.131
24 Mar 2025 12:43:00,0.152
24 Mar 2025 12:43:45,0.077
24 Mar 2025 12:44:15,0.235
24 Mar 2025 12:45:15,-0.057
24 Mar 2025 12:46:45,0.112
24 Mar 2025 12:47:15,0.140
24 Mar 2025 12:50:15,0.054
24 Mar 2025 12:51:00,0.112
24 Mar 2025 12:51:45,0.141
24 Mar 2025 12:56:15,0.069
24 Mar 2025 12:58:45,0.154
24 Mar 2025 12:59:15,0.134
24 Mar 2025 12:59:30,0.229
24 Mar 2025 12:59:45,0.026
24 Mar 2025 13:05:00,-0.089
24 Mar 2025 13:06:45,0.204
24 Mar 2025 13:07:15,0.322
24 Mar 2025 13:16:00,0.432
24 Mar 2025 13:16:45,0.084
24 Mar 2025 13:24:15,0.148
24 Mar 2025 13:27:45,0.134
24 Mar 2025 13:32:15,0.200
24 Mar 2025 13:38:15,0.230
24 Mar 2025 13:39:45,0.117
24 Mar 2025 13:41:15,0.280
24 Mar 2025 13:41:45,0.240
24 Mar 2025 13:42:45,0.147
24 Mar 2025 13:46:45,0.143
24 Mar 2025 13:49:45,0.181
24 Mar 2025 13:52:45,0.278
24 Mar 2025 13:57:00,0.125
24 Mar 2025 13:58:30,0.155
24 Mar 2025 14:00:00,0.303
24 Mar 2025 14:00:45,0.102
24 Mar 2025 14:01:30,0.033
24 Mar 2025 14:02:30,0.054
24 Mar 2025 14:04:45,0.019
24 Mar 2025 14:05:00,0.378
24 Mar 2025 14:06:15,0.027
24 Mar 2025 14:07:30,0.358
24 Mar 2025 14:08:30,0.116
24 Mar 2025 14:10:15,0.237
24 Mar 2025 14:10:30,0.171
24 Mar 2025 14:10:45,0.114
24 Mar 2025 14:11:15,0.225
24 Mar 2025 14:11:45,0.116
24 Mar 2025 14:15:30,0.321
24 Mar 2025 14:16:30,0.184
24 Mar 2025 14:21:00,0.125
24 Mar 2025 14:24:00,0.181
24 Mar 2025 14:25:30,0.194
24 Mar 2025 14:26:00,-0.038
24 Mar 2025 14:26:15,0.175
24 Mar 2025 14:29:00,0.018
24 Mar 2025 14:31:30,0.234
24 Mar 2025 14:33:00,0.232
24 Mar 2025 14:35:45,0.107
24 Mar 2025 14:36:15,0.037
24 Mar 2025 14:37:45,0.081
24 Mar 2025 14:38:30,0.193
24 Mar 2025 14:41:00,0.138
24 Mar 2025 14:45:00,0.314
24 Mar 2025 14:46:15,0.404
24 Mar 2025 14:51:45,0.162
24 Mar 2025 14:56:15,0.274
24 Mar 2025 14:58:15,0.092
24 Mar 2025 15:00:30,0.022
24 Mar 2025 15:01:30,0.173
24 Mar 2025 15:03:30,0.227
24 Mar 2025 15:05:00,0.233
24 Mar 2025 15:06:00,0.104
24 Mar 2025 15:08:15,0.180
24 Mar 2025 15:12:30,0.203
24 Mar 2025 15:13:15,0.182
24 Mar 2025 15:16:15,0.230
24 Mar 2025 15:17:00,0.266
24 Mar 2025 15:18:15,0.242
24 Mar 2025 15:18:45,0.204
24 Mar 2025 15:19:45,0.112
24 Mar 2025 15:22:00,0.136
24 Mar 2025 15:22:30,0.379
24 Mar 2025 15:25:45,0.310
24 Mar 2025 15:26:00,0.380
24 Mar 2025 15:28:30,0.034
24 Mar 2025 15:31:00,0.232
24 Mar 2025 15:37:30,0.362
24 Mar 2025 15:40:15,0.230
24 Mar 2025 15:41:00,0.257
24 Mar 2025 15:41:15,0.254
24 Mar 2025 15:44:15,0.227
24 Mar 2025 15:48:00,0.298
24 Mar 2025 15:51:15,0.214
24 Mar 2025 15:52:45,0.204
24 Mar 2025 15:55:00,0.349
24 Mar 2025 15:57:45,0.128
24 Mar 2025 15:59:15,0.103
24 Mar 2025 16:00:15,0.166
24 Mar 2025 16:01:00,0.218
24 Mar 2025 16:01:45,0.090
24 Mar 2025 16:02:45,-0.039
24 Mar 2025 16:07:45,0.165
24 Mar 2025 16:10:15,0.227
24 Mar 2025 16:15:15,0.221
24 Mar 2025 16:16:00,0.091
24 Mar 2025 16:18:00,0.132
24 Mar 2025 16:19:45,0.166
24 Mar 2025 16:22:00,0.239
24 Mar 2025 16:22:45,0.150
24 Mar 2025 16:25:30,0.184
24 Mar 2025 16:28:30,0.153
24 Mar 2025 16:29:15,0.177
24 Mar 2025 16:35:30,0.314
24 Mar 2025 16:35:45,0.195
24 Mar 2025 16:36:15,0.388
24 Mar 2025 16:37:30,-0.008
24 Mar 2025 16:40:00,0.203
24 Mar 2025 16:46:30,0.190
24 Mar 2025 16:47:15,0.245
24 Mar 2025 16:52:00,0.155
24 Mar 2025 16:52:15,0.126
24 Mar 2025 16:57:00,0.226
24 Mar 2025 17:02:15,0.031
24 Mar 2025 17:03:30,0.298
24 Mar 2025 17:04:30,0.135
24 Mar 2025 17:05:30,0.115
24 Mar 2025 17:07:00,-0.068
24 Mar 2025 17:09:15,0.026
24 Mar 2025 17:09:45,0.095
24 Mar 2025 17:23:30,0.258
24 Mar 2025 17:23:45,0.327
24 Mar 2025 17:24:15,0.377
24 Mar 2025 17:25:30,0.147
24 Mar 2025 17:27:30,0.276
24 Mar 2025 17:32:45,0.172
24 Mar 2025 17:39:45,0.254
24 Mar 2025 17:40:30,0.133
24 Mar 2025 17:41:45,0.146
24 Mar 2025 17:42:00,0.118
24 Mar 2025 17:42:45,0.092
24 Mar 2025 17:46:00,0.091
24 Mar 2025 17:46:30,0.179
24 Mar 2025 17:48:00,0.371
24 Mar 2025 17:49:45,0.108
24 Mar 2025 17:52:15,0.124
24 Mar 2025 17:53:15,0.268
24 Mar 2025 17:53:45,-0.042
24 Mar 2025 17:54:45,0.285
24 Mar 2025 17:56:45,0.071
24 Mar 2025 17:57:30,0.211
24 Mar 2025 17:59:15,0.203
24 Mar 2025 18:00:30,0.126
24 Mar 2025 18:04:15,0.292
24 Mar 2025 18:05:00,-0.070
24 Mar 2025 18:05:15,0.170
24 Mar 2025 18:06:45,0.169
24 Mar 2025 18:08:30,0.099
24 Mar 2025 18:10:00,0.086
24 Mar 2025 18:10:15,0.045
24 Mar 2025 18:12:15,-0.060
24 Mar 2025 18:13:45,0.123
24 Mar 2025 18:15:15,0.273
24 Mar 2025 18:17:15,0.074
24 Mar 2025 18:20:00,0.182
24 Mar 2025 18:21:45,0.245
24 Mar 2025 18:22:00,0.008
24 Mar 2025 18:25:45,0.186
24 Mar 2025 18:29:30,0.120
24 Mar 2025 18:32:30,0.187
24 Mar 2025 18:32:45,0.093
24 Mar 2025 18:33:15,0.015
24 Mar 2025 18:33:30,0.083
24 Mar 2025 18:34:00,-0.021
24 Mar 2025 18:37:30,0.127
24 Mar 2025 18:40:00,0.159
24 Mar 2025 18:41:45,0.128
24 Mar 2025 18:44:45,0.284
24 Mar 2025 18:47:00,0.091
24 Mar 2025 18:47:15,0.130
24 Mar 2025 18:49:00,0.033
24 Mar 2025 18:50:00,0.137
24 Mar 2025 18:54:00,0.197
24 Mar 2025 18:54:15,0.001
24 Mar 2025 18:55:15,0.251
24 Mar 2025 19:02:45,0.213
24 Mar 2025 19:04:45,0.078
24 Mar 2025 19:07:15,0.313
24 Mar 2025 19:08:00,0.200
24 Mar 2025 19:10:15,0.185
24 Mar 2025 19:15:00,0.308
24 Mar 2025 19:15:45,0.119
24 Mar 2025 19:17:15,0.058
24 Mar 2025 19:19:00,0.140
24 Mar 2025 19:20:30,-0.092
24 Mar 2025 19:22:15,0.288
24 Mar 2025 19:22:45,0.150
24 Mar 2025 19:26:45,0.109
24 Mar 2025 19:28:45,-0.153
24 Mar 2025 19:33:00,0.089
24 Mar 2025 19:33:30,0.102
24 Mar 2025 19:34:00,0.139
24 Mar 2025 19:34:15,0.052
24 Mar 2025 19:37:30,0.007
24 Mar 2025 19:39:30,0.271
24 Mar 2025 19:41:00,0.223
24 Mar 2025 19:44:30,0.054
24 Mar 2025 19:47:30,-0.096
24 Mar 2025 19:50:15,0.156
24 Mar 2025 19:53:15,-0.048
24 Mar 2025 19:53:30,-0.013
24 Mar 2025 19:57:45,0.117
24 Mar 2025 20:00:30,0.236
24 Mar 2025 20:00:45,-0.010
24 Mar 2025 20:06:00,0.180
24 Mar 2025 20:06:45,0.256
24 Mar 2025 20:07:45,0.046
24 Mar 2025 20:11:15,0.150
24 Mar 2025 20:11:30,0.155
24 Mar 2025 20:14:45,0.056
24 Mar 2025 20:16:15,-0.054
24 Mar 2025 20:18:15,0.181
24 Mar 2025 20:19:15,0.156
24 Mar 2025 20:19:45,0.053
24 Mar 2025 20:21:15,0.072
24 Mar 2025 20:22:30,0.142
24 Mar 2025 20:23:45,-0.040
24 Mar 2025 20:25:45,0.085
24 Mar 2025 20:26:00,0.089
24 Mar 2025 20:28:30,0.179
24 Mar 2025 20:35:15,0.087
24 Mar 2025 20:38:00,0.108
24 Mar 2025 20:42:15,0.058
24 Mar 2025 20:47:45,0.121
24 Mar 2025 20:50:30,0.088
24 Mar 2025 20:51:30,0.080
24 Mar 2025 20:51:45,0.022
24 Mar 2025 20:52:45,0.022
24 Mar 2025 20:53:30,-0.086
24 Mar 2025 20:53:45,0.096
24 Mar 2025 20:56:00,-0.056
24 Mar 2025 20:58:00,-0.139
24 Mar 2025 21:00:00,0.184
24 Mar 2025 21:00:45,0.152
24 Mar 2025 21:02:15,-0.008
24 Mar 2025 21:03:00,0.170
24 Mar 2025 21:06:00,-0.131
24 Mar 2025 21:08:00,0.081
24 Mar 2025 21:09:00,-0.209
24 Mar 2025 21:09:15,-0.079
24 Mar 2025 21:10:15,0.184
24 Mar 2025 21:10:30,-0.086
24 Mar 2025 21:12:45,-0.154
24 Mar 2025 21:14:45,-0.006
24 Mar 2025 21:16:00,-0.053
24 Mar 2025 21:16:30,0.030
24 Mar 2025 21:19:15,0.254
24 Mar 2025 21:19:30,0.032
24 Mar 2025 21:21:00,0.016
24 Mar 2025 21:21:15,0.056
24 Mar 2025 21:22:00,0.007
24 Mar 2025 21:22:15,-0.042
24 Mar 2025 21:29:45,-0.093
24 Mar 2025 21:31:00,0.096
24 Mar 2025 21:32:45,0.237
24 Mar 2025 21:34:45,0.083
24 Mar 2025 21:35:00,0.064
24 Mar 2025 21:35:15,0.308
24 Mar 2025 21:43:15,0.042
24 Mar 2025 21:43:30,0.128
24 Mar 2025 21:50:00,0.091
24 Mar 2025 21:51:15,-0.020
24 Mar 2025 21:52:00,0.055
24 Mar 2025 21:52:15,0.110
24 Mar 2025 21:54:30,0.127
24 Mar 2025 22:01:15,0.166
24 Mar 2025 22:04:30,-0.049
24 Mar 2025 22:06:45,0.071
24 Mar 2025 22:07:00,0.281
24 Mar 2025 22:10:45,0.002
24 Mar 2025 22:11:00,0.075
24 Mar 2025 22:14:00,0.120
24 Mar 2025 22:15:45,-0.036
24 Mar 2025 22:16:15,0.023
24 Mar 2025 22:17:45,0.010
24 Mar 2025 22:18:30,0.078
24 Mar 2025 22:21:00,0.028
24 Mar 2025 22:22:30,0.062
24 Mar 2025 22:22:45,0.112
24 Mar 2025 22:23:00,0.275
24 Mar 2025 22:23:15,-0.078
24 Mar 2025 22:26:00,0.036
24 Mar 2025 22:26:45,0.027
24 Mar 2025 22:27:15,0.159
24 Mar 2025 22:28:45,0.331
24 Mar 2025 22:29:15,0.024
24 Mar 2025 22:29:30,0.033
24 Mar 2025 22:33:15,0.198
24 Mar 2025 22:35:30,0.252
24 Mar 2025 22:39:45,0.011
24 Mar 2025 22:41:30,-0.119
24 Mar 2025 22:42:30,-0.139
24 Mar 2025 22:47:30,-0.006
24 Mar 2025 22:49:30,0.051
24 Mar 2025 22:50:15,-0.018
24 Mar 2025 22:54:00,-0.022
24 Mar 2025 23:00:00,0.155
24 Mar 2025 23:02:30,0.108
24 Mar 2025 23:03:15,0.054
24 Mar 2025 23:04:45,0.138
24 Mar 2025 23:06:45,0.224
24 Mar 2025 23:08:45,0.147
24 Mar 2025 23:12:00,0.070
24 Mar 2025 23:13:15,0.012
24 Mar 2025 23:14:00,0.103
24 Mar 2025 23:16:00,-0.015
24 Mar 2025 23:16:45,0.152
24 Mar 2025 23:18:00,-0.033
24 Mar 2025 23:20:30,0.176
24 Mar 2025 23:23:30,0.070
24 Mar 2025 23:27:00,0.054
24 Mar 2025 23:27:15,0.155
24 Mar 2025 23:28:30,-0.093
24 Mar 2025 23:32:00,-0.024
24 Mar 2025 23:34:00,0.067
24 Mar 2025 23:35:30,0.123
24 Mar 2025 23:36:30,-0.046
24 Mar 2025 23:36:45,-0.018
24 Mar 2025 23:39:45,0.157
24 Mar 2025 23:40:30,-0.052
24 Mar 2025 23:43:00,0.279
24 Mar 2025 23:44:30,0.187
24 Mar 2025 23:45:15,0.114
24 Mar 2025 23:47:30,0.158
24 Mar 2025 23:48:00,-0.160
24 Mar 2025 23:48:45,-0.075
24 Mar 2025 23:51:15,-0.010
24 Mar 2025 23:51:45,0.307
24 Mar 2025 23:56:00,0.187
24 Mar 2025 23:57:00,0.122
24 Mar 2025 23:59:15,0.127
25 Mar 2025 00:00:00,-0.086
25 Mar 2025 00:00:45,-0.027
25 Mar 2025 00:06:15,0.048
25 Mar 2025 00:08:30,-0.060
25 Mar 2025 00:09:45,0.040
25 Mar 2025 00:10:45,-0.027
25 Mar 2025 00:13:00,0.141
25 Mar 2025 00:16:30,0.078
25 Mar 2025 00:18:45,0.057
25 Mar 2025 00:20:00,0.363
25 Mar 2025 00:22:00,0.086
25 Mar 2025 00:22:30,0.120
25 Mar 2025 00:23:15,0.024
25 Mar 2025 00:24:00,0.028
25 Mar 2025 00:25:45,0.113
25 Mar 2025 00:32:15,0.099
25 Mar 2025 00:36:00,0.062
25 Mar 2025 00:38:15,0.360
25 Mar 2025 00:40:45,0.211
25 Mar 2025 00:44:45,0.079
25 Mar 2025 00:45:30,0.017
25 Mar 2025 00:46:15,0.170
25 Mar 2025 00:52:00,0.035
25 Mar 2025 00:52:45,0.215
25 Mar 2025 00:53:15,0.097
25 Mar 2025 00:54:15,0.087
25 Mar 2025 00:54:30,0.181
25 Mar 2025 00:54:45,0.160
25 Mar 2025 00:58:00,0.098
25 Mar 2025 00:59:15,0.083
25 Mar 2025 01:00:00,0.108
25 Mar 2025 01:01:30,0.090
25 Mar 2025 01:03:30,0.127
25 Mar 2025 01:08:15,0.100
25 Mar 2025 01:09:30,0.112
25 Mar 2025 01:12:30,0.150
25 Mar 2025 01:13:30,0.131
25 Mar 2025 01:13:45,0.188
25 Mar 2025 01:14:15,0.036
25 Mar 2025 01:16:15,0.115
25 Mar 2025 01:16:30,0.118
25 Mar 2025 01:17:00,-0.043
25 Mar 2025 01:18:00,0.090
25 Mar 2025 01:20:15,0.071
25 Mar 2025 01:22:00,0.174
25 Mar 2025 01:22:45,0.177
25 Mar 2025 01:24:00,0.039
25 Mar 2025 01:27:45,0.135
25 Mar 2025 01:28:30,0.073
25 Mar 2025 01:31:15,0.148
25 Mar 2025 01:32:15,0.208
25 Mar 2025 01:34:15,0.069
25 Mar 2025 01:39:00,0.089
25 Mar 2025 01:42:45,0.178
25 Mar 2025 01:44:15,0.199
25 Mar 2025 01:44:30,0.170
25 Mar 2025 01:44:45,0.188
25 Mar 2025 01:45:15,0.188
25 Mar 2025 01:47:45,0.150
25 Mar 2025 01:49:00,0.078
25 Mar 2025 01:56:15,0.182
25 Mar 2025 01:57:30,0.317
25 Mar 2025 01:58:30,0.203
25 Mar 2025 01:59:30,0.244
25 Mar 2025 02:00:00,-0.019
25 Mar 2025 02:01:00,0.126
25 Mar 2025 02:01:30,0.187
25 Mar 2025 02:03:15,0.143
25 Mar 2025 02:05:15,0.013
25 Mar 2025 02:06:15,0.194
25 Mar 2025 02:07:15,0.201
25 Mar 2025 02:09:15,0.115
25 Mar 2025 02:09:45,0.361
25 Mar 2025 02:12:15,0.180
25 Mar 2025 02:13:00,0.152
25 Mar 2025 02:16:15,0.178
25 Mar 2025 02:19:30,0.058
25 Mar 2025 02:20:30,0.021
25 Mar 2025 02:22:15,0.217
25 Mar 2025 02:22:30,0.093
25 Mar 2025 02:22:45,-0.037
25 Mar 2025 02:24:30,0.010
25 Mar 2025 02:25:45,-0.035
25 Mar 2025 02:28:30,-0.009
25 Mar 2025 02:30:30,0.044
25 Mar 2025 02:31:00,0.083
25 Mar 2025 02:34:00,0.025
25 Mar 2025 02:38:15,0.249
25 Mar 2025 02:39:30,0.263
25 Mar 2025 02:41:00,0.195
25 Mar 2025 02:44:15,0.171
25 Mar 2025 02:44:30,-0.031
25 Mar 2025 02:47:45,0.386
25 Mar 2025 02:48:15,0.176
25 Mar 2025 02:54:45,0.137
25 Mar 2025 02:55:00,0.027
25 Mar 2025 02:57:15,0.196
25 Mar 2025 02:58:30,-0.018
25 Mar 2025 03:00:30,0.303
25 Mar 2025 03:01:00,0.333
25 Mar 2025 03:01:45,0.324
25 Mar 2025 03:02:30,0.315
25 Mar 2025 03:03:45,0.099
25 Mar 2025 03:04:00,0.290
25 Mar 2025 03:06:45,0.100
25 Mar 2025 03:09:15,0.183
25 Mar 2025 03:13:30,0.264
25 Mar 2025 03:13:45,0.281
25 Mar 2025 03:17:45,0.181
25 Mar 2025 03:22:00,0.327
25 Mar 2025 03:23:15,0.322
25 Mar 2025 03:24:00,0.142
25 Mar 2025 03:30:00,0.091
25 Mar 2025 03:30:30,0.130
25 Mar 2025 03:32:00,0.119
25 Mar 2025 03:33:45,0.380
25 Mar 2025 03:35:00,0.104
25 Mar 2025 03:35:30,0.165
25 Mar 2025 03:36:00,0.209
25 Mar 2025 03:36:45,0.175
25 Mar 2025 03:37:00,0.205
25 Mar 2025 03:37:30,0.244
25 Mar 2025 03:40:15,0.213
25 Mar 2025 03:46:30,0.224
25 Mar 2025 03:47:15,0.456
25 Mar 2025 03:48:45,0.266
25 Mar 2025 03:50:45,0.190
25 Mar 2025 03:51:15,0.463
25 Mar 2025 03:52:15,0.085
25 Mar 2025 03:53:00,0.313
25 Mar 2025 03:55:15,0.217
25 Mar 2025 03:58:00,0.297
25 Mar 2025 04:04:30,0.319
25 Mar 2025 04:05:45,0.311
25 Mar 2025 04:07:00,0.169
25 Mar 2025 04:09:45,0.009
25 Mar 2025 04:11:15,0.079
25 Mar 2025 04:12:45,0.163
25 Mar 2025 04:14:15,0.040
25 Mar 2025 04:18:30,0.241
25 Mar 2025 04:21:45,0.099
25 Mar 2025 04:22:15,0.369
25 Mar 2025 04:22:45,0.027
25 Mar 2025 04:25:00,0.307
25 Mar 2025 04:26:00,0.213
25 Mar 2025 04:28:15,0.085
25 Mar 2025 04:29:15,0.164
25 Mar 2025 04:31:45,0.206
25 Mar 2025 04:32:15,0.223
25 Mar 2025 04:33:30,0.415
25 Mar 2025 04:34:00,0.090
25 Mar 2025 04:34:30,0.333
25 Mar 2025 04:35:00,0.267
25 Mar 2025 04:35:30,0.146
25 Mar 2025 04:39:15,0.310
25 Mar 2025 04:42:15,0.346
25 Mar 2025 04:43:15,0.129
25 Mar 2025 04:46:00,0.413
25 Mar 2025 04:46:30,0.402
25 Mar 2025 04:48:15,0.354
25 Mar 2025 04:48:45,0.185
25 Mar 2025 04:55:15,0.109
25 Mar 2025 04:56:30,0.035
25 Mar 2025 04:56:45,0.274
25 Mar 2025 04:57:30,0.214
25 Mar 2025 04:58:45,0.182
25 Mar 2025 04:59:30,-0.038
25 Mar 2025 05:00:15,0.278
25 Mar 2025 05:01:45,0.383
25 Mar 2025 05:02:15,0.241
25 Mar 2025 05:02:30,0.068
25 Mar 2025 05:03:15,0.243
25 Mar 2025 05:04:15,0.027
25 Mar 2025 05:05:30,0.255
25 Mar 2025 05:06:15,0.240
25 Mar 2025 05:07:00,0.428
25 Mar 2025 05:09:30,0.182
25 Mar 2025 05:10:45,0.048
25 Mar 2025 05:11:30,0.331
25 Mar 2025 05:12:45,0.073
25 Mar 2025 05:15:30,0.323
25 Mar 2025 05:21:00,0.342
25 Mar 2025 05:21:45,0.111
25 Mar 2025 05:22:30,0.254
25 Mar 2025 05:30:30,0.278
25 Mar 2025 05:31:00,0.342
25 Mar 2025 05:32:15,0.395
25 Mar 2025 05:38:00,0.215
25 Mar 2025 05:39:45,0.129
25 Mar 2025 05:40:45,0.276
25 Mar 2025 05:42:00,0.300
25 Mar 2025 05:42:15,0.395
25 Mar 2025 05:44:45,0.179
25 Mar 2025 05:45:45,0.088
25 Mar 2025 05:46:30,0.291
25 Mar 2025 05:46:45,0.234
25 Mar 2025 05:49:15,0.346
25 Mar 2025 05:50:30,0.090
25 Mar 2025 05:56:30,0.088
25 Mar 2025 05:58:30,0.088
25 Mar 2025 05:59:00,0.263
25 Mar 2025 05:59:30,0.055
25 Mar 2025 06:02:00,0.176
25 Mar 2025 06:02:30,0.186
25 Mar 2025 06:04:00,0.125
25 Mar 2025 06:06:45,0.123
25 Mar 2025 06:07:00,0.422
25 Mar 2025 06:08:00,0.153
25 Mar 2025 06:08:45,0.128
25 Mar 2025 06:09:00,0.197
25 Mar 2025 06:10:30,0.210
25 Mar 2025 06:16:00,0.238
25 Mar 2025 06:18:00,0.002
25 Mar 2025 06:18:30,0.132
25 Mar 2025 06:21:00,0.199
25 Mar 2025 06:21:30,0.142
25 Mar 2025 06:25:00,0.210
25 Mar 2025 06:25:45,0.194
25 Mar 2025 06:26:15,0.285
25 Mar 2025 06:27:30,0.319
25 Mar 2025 06:30:00,0.315
25 Mar 2025 06:37:45,0.101
25 Mar 2025 06:38:15,0.309
25 Mar 2025 06:38:30,0.066
25 Mar 2025 06:39:30,0.295
25 Mar 2025 06:43:00,0.140
25 Mar 2025 06:49:00,-0.034
25 Mar 2025 06:50:45,0.149
25 Mar 2025 06:51:00,0.185
25 Mar 2025 06:51:15,0.169
25 Mar 2025 06:51:30,0.386
25 Mar 2025 06:56:00,0.122
25 Mar 2025 06:58:00,0.208
25 Mar 2025 07:00:00,0.169
25 Mar 2025 07:01:00,0.279
25 Mar 2025 07:02:45,0.211
25 Mar 2025 07:03:15,0.198
25 Mar 2025 07:05:30,0.229
25 Mar 2025 07:10:45,-0.046
25 Mar 2025 07:11:30,0.261
25 Mar 2025 07:12:15,0.258
25 Mar 2025 07:17:30,0.126
25 Mar 2025 07:18:00,0.218
25 Mar 2025 07:22:00,0.074
25 Mar 2025 07:26:15,0.274
25 Mar 2025 07:29:15,0.228
25 Mar 2025 07:31:15,0.144
25 Mar 2025 07:31:45,0.328
25 Mar 2025 07:35:15,0.023
25 Mar 2025 07:37:15,0.186
25 Mar 2025 07:38:30,0.217
25 Mar 2025 07:40:15,0.280
25 Mar 2025 07:41:00,0.138
25 Mar 2025 07:41:30,0.171
25 Mar 2025 07:43:45,0.257
25 Mar 2025 07:44:30,0.070
25 Mar 2025 07:47:30,0.206
25 Mar 2025 07:51:30,0.149
25 Mar 2025 07:57:30,0.221
25 Mar 2025 07:58:00,0.047
25 Mar 2025 07:59:00,0.274
25 Mar 2025 08:00:15,0.117
25 Mar 2025 08:01:00,0.181
25 Mar 2025 08:03:00,0.115
25 Mar 2025 08:03:45,0.075
25 Mar 2025 08:07:00,0.049
25 Mar 2025 08:07:30,0.001
25 Mar 2025 08:11:45,0.118
25 Mar 2025 08:13:45,0.265
25 Mar 2025 08:14:15,0.103
25 Mar 2025 08:16:15,0.113
25 Mar 2025 08:16:45,-0.052
25 Mar 2025 08:17:30,0.162
25 Mar 2025 08:18:15,0.033
25 Mar 2025 08:20:00,0.061
25 Mar 2025 08:20:15,0.072
25 Mar 2025 08:24:45,0.163
25 Mar 2025 08:25:45,0.001
25 Mar 2025 08:30:15,0.174
25 Mar 2025 08:34:15,0.333
25 Mar 2025 08:35:00,0.264
25 Mar 2025 08:36:45,0.090
25 Mar 2025 08:37:45,-0.047
25 Mar 2025 08:38:30,0.044
25 Mar 2025 08:41:30,0.176
25 Mar 2025 08:43:15,0.177
25 Mar 2025 08:44:30,0.094
25 Mar 2025 08:45:15,0.002
25 Mar 2025 08:48:30,0.011
25 Mar 2025 08:53:45,0.254
25 Mar 2025 08:55:30,0.087
25 Mar 2025 08:57:00,0.080
25 Mar 2025 08:57:15,-0.036
25 Mar 2025 08:58:00,0.063
25 Mar 2025 08:58:15,0.163
25 Mar 2025 08:58:45,0.123
25 Mar 2025 09:03:00,-0.115
25 Mar 2025 09:03:45,0.131
25 Mar 2025 09:06:30,0.030
25 Mar 2025 09:07:15,0.045
25 Mar 2025 09:12:30,0.128
25 Mar 2025 09:13:00,0.103
25 Mar 2025 09:15:30,0.156
25 Mar 2025 09:16:00,0.066
25 Mar 2025 09:19:00,0.207
25 Mar 2025 09:19:30,0.004
25 Mar 2025 09:23:00,0.004
25 Mar 2025 09:24:30,-0.008
25 Mar 2025 09:29:15,0.250
25 Mar 2025 09:29:30,0.019
25 Mar 2025 09:32:30,0.020
25 Mar 2025 09:33:15,-0.079
25 Mar 2025 09:34:00,-0.027
25 Mar 2025 09:37:30,0.066
25 Mar 2025 09:38:45,0.174
25 Mar 2025 09:41:15,0.119
25 Mar 2025 09:43:45,0.019
25 Mar 2025 09:45:00,0.028
25 Mar 2025 09:46:15,0.154
25 Mar 2025 09:47:30,0.048
25 Mar 2025 09:51:45,-0.032
25 Mar 2025 09:55:00,-0.179
25 Mar 2025 09:56:30,0.054
25 Mar 2025 09:58:30,0.120
25 Mar 2025 09:58:45,0.036
25 Mar 2025 10:05:15,-0.070
25 Mar 2025 10:05:30,0.284
25 Mar 2025 10:06:45,0.145
25 Mar 2025 10:07:45,-0.082
25 Mar 2025 10:08:00,0.033
25 Mar 2025 10:08:15,0.081
25 Mar 2025 10:12:00,0.208
25 Mar 2025 10:13:30,0.105
25 Mar 2025 10:13:45,0.091
25 Mar 2025 10:15:15,0.014
25 Mar 2025 10:18:45,0.038
25 Mar 2025 10:20:00,-0.101
25 Mar 2025 10:22:30,0.194
25 Mar 2025 10:22:45,0.126
25 Mar 2025 10:23:15,0.077
25 Mar 2025 10:26:15,0.202
25 Mar 2025 10:29:15,0.025
25 Mar 2025 10:29:30,0.108
25 Mar 2025 10:29:45,0.354
25 Mar 2025 10:30:30,0.059
25 Mar 2025 10:33:45,-0.115
