Time(UTC),Level 
27 Dec 2025 22:15:00,0.573
27 Dec 2025 22:15:45,-0.133
27 Dec 2025 22:21:30,-0.003
27 Dec 2025 22:23:15,0.221
27 Dec 2025 22:25:30,-0.095
27 Dec 2025 22:27:45,-0.131
27 Dec 2025 22:28:00,0.151
27 Dec 2025 22:28:30,0.071
27 Dec 2025 22:30:30,0.271
27 Dec 2025 22:31:30,-0.138
27 Dec 2025 22:34:15,0.069
27 Dec 2025 22:34:45,0.232
27 Dec 2025 22:38:00,0.198
27 Dec 2025 22:43:45,-0.161
27 Dec 2025 22:44:00,0.257
27 Dec 2025 22:46:45,0.497
27 Dec 2025 22:47:30,-0.043
27 Dec 2025 22:49:15,0.161
27 Dec 2025 22:50:30,-0.209
27 Dec 2025 22:51:30,0.168
27 Dec 2025 22:55:30,0.013
27 Dec 2025 22:56:00,0.293
27 Dec 2025 22:58:00,-0.072
27 Dec 2025 22:58:30,0.088
27 Dec 2025 23:01:45,0.362
27 Dec 2025 23:02:30,-0.262
27 Dec 2025 23:04:45,0.387
27 Dec 2025 23:12:30,-0.145
27 Dec 2025 23:13:45,0.181
27 Dec 2025 23:14:15,0.211
27 Dec 2025 23:17:45,0.456
27 Dec 2025 23:19:00,0.097
27 Dec 2025 23:19:15,0.251
27 Dec 2025 23:22:00,0.311
27 Dec 2025 23:23:00,0.132
27 Dec 2025 23:26:15,0.269
27 Dec 2025 23:29:45,0.128
27 Dec 2025 23:31:15,0.459
27 Dec 2025 23:33:30,0.424
27 Dec 2025 23:33:45,0.006
27 Dec 2025 23:36:00,0.127
27 Dec 2025 23:36:30,0.208
27 Dec 2025 23:36:45,0.344
27 Dec 2025 23:39:00,0.236
27 Dec 2025 23:41:15,0.097
27 Dec 2025 23:42:15,0.015
27 Dec 2025 23:44:30,-0.012
27 Dec 2025 23:46:00,-0.079
27 Dec 2025 23:47:45,0.022
27 Dec 2025 23:49:30,0.079
27 Dec 2025 23:49:45,-0.062
27 Dec 2025 23:52:15,0.403
27 Dec 2025 23:52:30,0.222
27 Dec 2025 23:55:30,0.230
27 Dec 2025 23:57:00,0.457
27 Dec 2025 23:57:15,0.431
27 Dec 2025 23:58:45,0.008
28 Dec 2025 00:02:45,0.348
28 Dec 2025 00:10:00,-0.010
28 Dec 2025 00:11:15,0.453
28 Dec 2025 00:22:30,0.184
28 Dec 2025 00:23:45,0.198
28 Dec 2025 00:28:15,0.038
28 Dec 2025 00:29:45,0.244
28 Dec 2025 00:30:15,0.073
28 Dec 2025 00:31:00,0.214
28 Dec 2025 00:32:00,-0.007
28 Dec 2025 00:32:30,0.078
28 Dec 2025 00:33:45,0.341
28 Dec 2025 00:34:15,0.484
28 Dec 2025 00:36:00,0.146
28 Dec 2025 00:36:45,0.126
28 Dec 2025 00:40:45,0.014
28 Dec 2025 00:41:15,0.246
28 Dec 2025 00:42:45,0.143
28 Dec 2025 00:45:45,0.109
28 Dec 2025 00:50:00,0.195
28 Dec 2025 00:56:00,0.384
28 Dec 2025 00:58:30,0.091
28 Dec 2025 01:02:15,0.247
28 Dec 2025 01:02:30,0.086
28 Dec 2025 01:04:45,0.011
28 Dec 2025 01:08:00,0.155
28 Dec 2025 01:10:45,0.267
28 Dec 2025 01:18:45,0.174
28 Dec 2025 01:23:00,0.141
28 Dec 2025 01:23:30,0.013
28 Dec 2025 01:25:15,-0.164
28 Dec 2025 01:28:00,0.241
28 Dec 2025 01:29:30,0.129
28 Dec 2025 01:29:45,0.155
28 Dec 2025 01:30:00,0.310
28 Dec 2025 01:34:45,-0.045
28 Dec 2025 01:35:15,0.115
28 Dec 2025 01:36:00,0.214
28 Dec 2025 01:39:30,0.380
28 Dec 2025 01:44:30,0.498
28 Dec 2025 01:46:00,0.533
28 Dec 2025 01:46:30,0.608
28 Dec 2025 01:49:00,0.181
28 Dec 2025 01:53:00,0.291
28 Dec 2025 01:54:45,0.043
28 Dec 2025 01:57:15,0.200
28 Dec 2025 01:58:45,0.295
28 Dec 2025 02:02:45,0.203
28 Dec 2025 02:04:00,0.181
28 Dec 2025 02:04:30,0.404
28 Dec 2025 02:07:30,0.214
28 Dec 2025 02:09:00,0.207
28 Dec 2025 02:10:45,0.350
28 Dec 2025 02:13:45,0.003
28 Dec 2025 02:16:45,-0.109
28 Dec 2025 02:17:15,-0.111
28 Dec 2025 02:18:15,0.083
28 Dec 2025 02:18:30,0.121
28 Dec 2025 02:20:15,0.076
28 Dec 2025 02:22:15,0.153
28 Dec 2025 02:24:00,0.209
28 Dec 2025 02:30:30,0.438
28 Dec 2025 02:33:30,0.197
28 Dec 2025 02:42:30,0.167
28 Dec 2025 02:45:30,0.137
28 Dec 2025 02:47:30,0.298
28 Dec 2025 02:49:30,0.032
28 Dec 2025 02:50:00,0.149
28 Dec 2025 02:51:00,0.303
28 Dec 2025 02:51:30,-0.077
28 Dec 2025 02:55:15,0.395
28 Dec 2025 02:56:30,0.158
28 Dec 2025 02:57:45,0.392
28 Dec 2025 02:59:30,0.090
28 Dec 2025 03:02:15,-0.009
28 Dec 2025 03:02:30,0.096
28 Dec 2025 03:03:45,0.144
28 Dec 2025 03:06:00,0.138
28 Dec 2025 03:06:45,0.282
28 Dec 2025 03:08:00,0.086
28 Dec 2025 03:09:00,0.199
28 Dec 2025 03:11:00,0.393
28 Dec 2025 03:13:45,0.050
28 Dec 2025 03:19:30,0.340
28 Dec 2025 03:20:15,0.275
28 Dec 2025 03:21:15,0.058
28 Dec 2025 03:21:45,0.098
28 Dec 2025 03:22:30,-0.076
28 Dec 2025 03:25:00,0.077
28 Dec 2025 03:25:15,-0.073
28 Dec 2025 03:28:00,-0.187
28 Dec 2025 03:32:30,0.400
28 Dec 2025 03:34:45,0.232
28 Dec 2025 03:35:00,0.360
28 Dec 2025 03:35:30,0.131
28 Dec 2025 03:36:15,0.204
28 Dec 2025 03:38:15,0.248
28 Dec 2025 03:39:30,-0.073
28 Dec 2025 03:41:30,0.057
28 Dec 2025 03:42:00,0.158
28 Dec 2025 03:42:45,0.178
28 Dec 2025 03:44:15,-0.060
28 Dec 2025 03:45:30,0.207
28 Dec 2025 03:47:30,-0.001
28 Dec 2025 03:53:00,0.275
28 Dec 2025 03:53:30,0.035
28 Dec 2025 03:54:00,0.040
28 Dec 2025 03:57:15,0.155
28 Dec 2025 03:58:00,-0.090
28 Dec 2025 03:59:45,0.044
28 Dec 2025 04:00:45,0.262
28 Dec 2025 04:03:00,0.323
28 Dec 2025 04:05:45,-0.021
28 Dec 2025 04:06:00,0.024
28 Dec 2025 04:06:30,0.149
28 Dec 2025 04:08:15,0.209
28 Dec 2025 04:08:45,0.304
28 Dec 2025 04:09:30,0.277
28 Dec 2025 04:12:15,0.350
28 Dec 2025 04:12:45,0.129
28 Dec 2025 04:17:00,0.016
28 Dec 2025 04:18:15,-0.237
28 Dec 2025 04:18:30,0.006
28 Dec 2025 04:19:45,0.384
28 Dec 2025 04:21:00,-0.217
28 Dec 2025 04:22:15,-0.102
28 Dec 2025 04:23:45,0.150
28 Dec 2025 04:25:15,0.224
28 Dec 2025 04:28:30,0.343
28 Dec 2025 04:30:15,-0.026
28 Dec 2025 04:32:30,0.074
28 Dec 2025 04:35:45,0.188
28 Dec 2025 04:43:00,0.058
28 Dec 2025 04:43:45,-0.347
28 Dec 2025 04:44:00,-0.022
28 Dec 2025 04:47:15,-0.125
28 Dec 2025 04:50:00,-0.066
28 Dec 2025 04:50:30,0.011
28 Dec 2025 04:51:15,-0.067
28 Dec 2025 04:52:30,-0.162
28 Dec 2025 04:53:30,0.129
28 Dec 2025 05:00:00,0.154
28 Dec 2025 05:00:30,0.431
28 Dec 2025 05:02:00,0.444
28 Dec 2025 05:02:45,-0.042
28 Dec 2025 05:06:45,0.108
28 Dec 2025 05:09:15,-0.367
28 Dec 2025 05:09:45,-0.174
28 Dec 2025 05:12:15,0.249
28 Dec 2025 05:12:30,0.458
28 Dec 2025 05:13:00,-0.236
28 Dec 2025 05:16:15,-0.272
28 Dec 2025 05:17:15,-0.011
28 Dec 2025 05:17:30,0.267
28 Dec 2025 05:18:00,-0.056
28 Dec 2025 05:18:30,-0.078
28 Dec 2025 05:19:15,0.085
28 Dec 2025 05:26:45,0.293
28 Dec 2025 05:27:15,-0.024
28 Dec 2025 05:35:15,-0.127
28 Dec 2025 05:35:45,0.050
28 Dec 2025 05:38:30,0.210
28 Dec 2025 05:40:15,0.321
28 Dec 2025 05:41:45,0.244
28 Dec 2025 05:43:00,0.012
28 Dec 2025 05:47:45,-0.014
28 Dec 2025 05:51:45,-0.036
28 Dec 2025 05:53:30,-0.051
28 Dec 2025 05:55:45,0.115
28 Dec 2025 05:59:30,-0.125
28 Dec 2025 06:00:15,-0.027
28 Dec 2025 06:04:45,-0.045
28 Dec 2025 06:05:00,-0.029
28 Dec 2025 06:06:30,-0.282
28 Dec 2025 06:08:15,-0.071
28 Dec 2025 06:09:45,0.314
28 Dec 2025 06:11:15,0.074
28 Dec 2025 06:14:45,-0.155
28 Dec 2025 06:15:00,0.020
28 Dec 2025 06:18:30,0.031
28 Dec 2025 06:18:45,0.149
28 Dec 2025 06:20:30,0.149
28 Dec 2025 06:20:45,0.031
28 Dec 2025 06:21:00,0.003
28 Dec 2025 06:25:15,0.238
28 Dec 2025 06:27:30,-0.109
28 Dec 2025 06:28:15,0.213
28 Dec 2025 06:29:15,-0.001
28 Dec 2025 06:34:30,-0.039
28 Dec 2025 06:36:30,-0.041
28 Dec 2025 06:38:00,0.198
28 Dec 2025 06:41:00,-0.221
28 Dec 2025 06:47:00,0.266
28 Dec 2025 06:52:15,-0.059
28 Dec 2025 06:53:15,0.126
28 Dec 2025 06:54:00,-0.125
28 Dec 2025 06:54:15,-0.031
28 Dec 2025 06:55:45,0.060
28 Dec 2025 06:57:30,0.196
28 Dec 2025 06:58:15,-0.151
28 Dec 2025 07:03:00,0.119
28 Dec 2025 07:03:30,0.091
28 Dec 2025 07:04:45,0.241
28 Dec 2025 07:06:00,0.237
28 Dec 2025 07:08:00,0.086
28 Dec 2025 07:11:00,0.097
28 Dec 2025 07:15:00,0.093
28 Dec 2025 07:17:15,-0.067
28 Dec 2025 07:19:45,0.186
28 Dec 2025 07:25:45,0.111
28 Dec 2025 07:26:15,0.168
28 Dec 2025 07:26:30,0.015
28 Dec 2025 07:28:15,-0.040
28 Dec 2025 07:28:45,-0.039
28 Dec 2025 07:33:15,-0.137
28 Dec 2025 07:35:15,0.023
28 Dec 2025 07:35:30,-0.273
28 Dec 2025 07:41:30,-0.223
28 Dec 2025 07:43:15,0.148
28 Dec 2025 07:48:15,-0.072
28 Dec 2025 07:50:15,-0.006
28 Dec 2025 07:53:15,0.216
28 Dec 2025 07:53:30,0.170
28 Dec 2025 07:54:45,-0.046
28 Dec 2025 07:55:45,0.134
28 Dec 2025 07:56:45,0.063
28 Dec 2025 08:01:00,0.124
28 Dec 2025 08:05:00,0.151
28 Dec 2025 08:05:15,0.151
28 Dec 2025 08:05:30,0.158
28 Dec 2025 08:05:45,-0.022
28 Dec 2025 08:06:15,0.264
28 Dec 2025 08:12:00,0.178
28 Dec 2025 08:12:30,0.007
28 Dec 2025 08:15:30,0.035
28 Dec 2025 08:17:30,0.100
28 Dec 2025 08:21:15,-0.084
28 Dec 2025 08:21:45,-0.185
28 Dec 2025 08:24:15,-0.279
28 Dec 2025 08:25:15,0.089
28 Dec 2025 08:25:45,0.208
28 Dec 2025 08:28:45,0.080
28 Dec 2025 08:29:15,-0.078
28 Dec 2025 08:34:30,0.204
28 Dec 2025 08:34:45,-0.125
28 Dec 2025 08:35:15,0.326
28 Dec 2025 08:35:30,0.110
28 Dec 2025 08:36:30,-0.230
28 Dec 2025 08:36:45,0.053
28 Dec 2025 08:39:15,0.147
28 Dec 2025 08:40:45,0.151
28 Dec 2025 08:44:45,-0.103
28 Dec 2025 08:47:45,0.232
28 Dec 2025 08:48:00,0.221
28 Dec 2025 08:48:45,0.053
28 Dec 2025 08:49:00,-0.003
28 Dec 2025 08:49:30,0.029
28 Dec 2025 08:54:30,-0.081
28 Dec 2025 08:55:30,0.090
28 Dec 2025 08:55:45,0.145
28 Dec 2025 08:59:45,0.280
28 Dec 2025 09:00:00,-0.087
28 Dec 2025 09:02:30,0.116
28 Dec 2025 09:06:45,0.170
28 Dec 2025 09:10:15,0.203
28 Dec 2025 09:19:30,0.048
28 Dec 2025 09:23:30,-0.087
28 Dec 2025 09:25:45,0.140
28 Dec 2025 09:27:15,0.079
28 Dec 2025 09:28:30,-0.014
28 Dec 2025 09:28:45,0.010
28 Dec 2025 09:30:45,0.064
28 Dec 2025 09:31:00,-0.032
28 Dec 2025 09:32:00,-0.027
28 Dec 2025 09:35:00,0.261
28 Dec 2025 09:38:15,0.010
28 Dec 2025 09:41:00,0.254
28 Dec 2025 09:41:15,0.180
28 Dec 2025 09:42:15,-0.160
28 Dec 2025 09:42:45,-0.055
28 Dec 2025 09:43:30,-0.105
28 Dec 2025 09:46:00,0.168
28 Dec 2025 09:50:45,0.010
28 Dec 2025 09:52:15,0.088
28 Dec 2025 09:54:15,0.187
28 Dec 2025 09:55:00,0.207
28 Dec 2025 10:01:15,0.067
28 Dec 2025 10:02:15,0.050
28 Dec 2025 10:09:30,0.063
28 Dec 2025 10:10:15,0.039
28 Dec 2025 10:16:30,0.157
28 Dec 2025 10:20:30,0.330
28 Dec 2025 10:21:15,0.348
28 Dec 2025 10:24:00,0.302
28 Dec 2025 10:28:45,0.084
28 Dec 2025 10:30:00,-0.043
28 Dec 2025 10:30:30,-0.077
28 Dec 2025 10:31:00,0.193
28 Dec 2025 10:33:45,0.310
28 Dec 2025 10:37:45,0.280
28 Dec 2025 10:41:45,0.071
28 Dec 2025 10:46:45,0.355
28 Dec 2025 10:47:45,0.008
28 Dec 2025 10:48:45,0.131
28 Dec 2025 10:50:30,0.114
28 Dec 2025 10:52:00,-0.061
28 Dec 2025 10:55:15,0.023
28 Dec 2025 10:57:30,0.078
28 Dec 2025 11:00:45,0.040
28 Dec 2025 11:01:00,0.260
28 Dec 2025 11:03:30,0.103
28 Dec 2025 11:05:15,0.019
28 Dec 2025 11:06:15,0.334
28 Dec 2025 11:09:15,0.193
28 Dec 2025 11:11:00,0.071
28 Dec 2025 11:12:00,0.169
28 Dec 2025 11:12:45,0.069
28 Dec 2025 11:14:00,0.210
28 Dec 2025 11:15:45,0.274
28 Dec 2025 11:21:00,0.274
28 Dec 2025 11:21:15,0.176
28 Dec 2025 11:23:00,-0.023
28 Dec 2025 11:23:45,0.148
28 Dec 2025 11:32:00,0.144
28 Dec 2025 11:44:00,0.122
28 Dec 2025 11:44:15,0.111
28 Dec 2025 11:45:00,0.375
28 Dec 2025 11:45:15,0.286
28 Dec 2025 11:45:30,-0.045
28 Dec 2025 11:46:45,0.216
28 Dec 2025 11:49:30,0.074
28 Dec 2025 11:50:15,0.121
28 Dec 2025 11:52:15,0.253
28 Dec 2025 11:54:00,0.489
28 Dec 2025 11:55:15,-0.093
28 Dec 2025 11:58:15,0.124
28 Dec 2025 11:58:30,0.319
28 Dec 2025 11:59:00,0.283
28 Dec 2025 11:59:30,0.072
28 Dec 2025 12:01:30,0.229
28 Dec 2025 12:03:00,0.189
28 Dec 2025 12:05:00,0.207
28 Dec 2025 12:05:30,0.283
28 Dec 2025 12:09:45,0.090
28 Dec 2025 12:11:15,0.339
28 Dec 2025 12:16:45,0.089
28 Dec 2025 12:17:00,0.457
28 Dec 2025 12:18:00,0.171
28 Dec 2025 12:21:45,0.183
28 Dec 2025 12:23:00,0.246
28 Dec 2025 12:23:45,0.296
28 Dec 2025 12:24:30,0.433
28 Dec 2025 12:27:15,0.230
28 Dec 2025 12:27:45,0.078
28 Dec 2025 12:32:30,-0.109
28 Dec 2025 12:34:15,0.045
28 Dec 2025 12:37:00,0.152
28 Dec 2025 12:38:30,0.443
28 Dec 2025 12:40:15,0.164
28 Dec 2025 12:41:30,0.469
28 Dec 2025 12:42:30,0.081
28 Dec 2025 12:46:45,0.369
28 Dec 2025 12:47:30,0.288
28 Dec 2025 12:52:30,0.329
28 Dec 2025 12:59:00,-0.155
28 Dec 2025 12:59:30,0.246
28 Dec 2025 13:00:45,0.291
28 Dec 2025 13:01:15,0.098
28 Dec 2025 13:06:30,0.304
28 Dec 2025 13:07:15,0.221
28 Dec 2025 13:14:15,0.213
28 Dec 2025 13:17:45,-0.145
28 Dec 2025 13:18:45,0.089
28 Dec 2025 13:21:15,0.250
28 Dec 2025 13:25:00,0.222
28 Dec 2025 13:25:45,0.246
28 Dec 2025 13:27:00,0.103
28 Dec 2025 13:28:15,0.256
28 Dec 2025 13:28:45,0.238
28 Dec 2025 13:30:00,0.286
28 Dec 2025 13:31:15,0.069
28 Dec 2025 13:36:15,0.364
28 Dec 2025 13:37:00,0.233
28 Dec 2025 13:37:30,0.372
28 Dec 2025 13:38:30,0.238
28 Dec 2025 13:39:00,0.250
28 Dec 2025 13:42:00,0.261
28 Dec 2025 13:42:15,-0.044
28 Dec 2025 13:44:45,0.123
28 Dec 2025 13:45:45,0.195
28 Dec 2025 13:47:00,0.244
28 Dec 2025 13:47:45,0.295
28 Dec 2025 13:48:45,0.222
28 Dec 2025 13:53:45,0.375
28 Dec 2025 13:58:30,0.452
28 Dec 2025 14:02:00,0.231
28 Dec 2025 14:02:30,0.152
28 Dec 2025 14:03:15,0.453
28 Dec 2025 14:05:15,0.206
28 Dec 2025 14:05:30,0.158
28 Dec 2025 14:08:00,0.307
28 Dec 2025 14:09:00,0.243
28 Dec 2025 14:10:15,0.143
28 Dec 2025 14:12:00,0.257
28 Dec 2025 14:13:15,0.194
28 Dec 2025 14:16:30,0.360
28 Dec 2025 14:19:15,0.072
28 Dec 2025 14:19:30,0.228
28 Dec 2025 14:21:30,0.206
28 Dec 2025 14:22:30,0.236
28 Dec 2025 14:23:00,0.162
28 Dec 2025 14:25:45,0.273
28 Dec 2025 14:28:15,0.307
28 Dec 2025 14:29:00,0.231
28 Dec 2025 14:30:45,0.232
28 Dec 2025 14:34:30,0.191
28 Dec 2025 14:35:15,0.270
28 Dec 2025 14:35:45,0.226
28 Dec 2025 14:38:00,0.180
28 Dec 2025 14:39:45,0.258
28 Dec 2025 14:40:45,0.232
28 Dec 2025 14:41:45,0.087
28 Dec 2025 14:44:45,0.044
28 Dec 2025 14:46:30,0.107
28 Dec 2025 14:47:45,0.153
28 Dec 2025 14:49:00,0.156
28 Dec 2025 14:49:30,0.335
28 Dec 2025 14:50:00,-0.053
28 Dec 2025 14:51:00,0.383
28 Dec 2025 14:52:00,0.109
28 Dec 2025 14:52:15,0.209
28 Dec 2025 14:58:30,-0.152
28 Dec 2025 14:59:00,0.181
28 Dec 2025 14:59:45,0.184
28 Dec 2025 15:01:00,0.470
28 Dec 2025 15:01:45,0.050
28 Dec 2025 15:02:15,0.152
28 Dec 2025 15:03:45,0.050
28 Dec 2025 15:10:30,0.300
28 Dec 2025 15:11:30,0.211
28 Dec 2025 15:13:45,0.356
28 Dec 2025 15:15:00,0.360
28 Dec 2025 15:20:45,0.295
28 Dec 2025 15:21:00,0.209
28 Dec 2025 15:21:15,0.160
28 Dec 2025 15:23:45,0.195
28 Dec 2025 15:29:30,0.079
28 Dec 2025 15:30:00,0.305
28 Dec 2025 15:31:30,0.201
28 Dec 2025 15:34:15,0.193
28 Dec 2025 15:35:45,0.068
28 Dec 2025 15:39:00,0.255
28 Dec 2025 15:40:15,0.063
28 Dec 2025 15:41:15,0.090
28 Dec 2025 15:43:15,0.168
28 Dec 2025 15:44:15,0.193
28 Dec 2025 15:44:30,0.264
28 Dec 2025 15:45:00,0.389
28 Dec 2025 15:48:30,0.145
28 Dec 2025 15:49:15,0.149
28 Dec 2025 15:53:15,0.118
28 Dec 2025 15:56:00,0.176
28 Dec 2025 15:59:30,0.040
28 Dec 2025 16:02:00,0.355
28 Dec 2025 16:03:45,0.164
28 Dec 2025 16:04:45,-0.033
28 Dec 2025 16:05:45,0.223
28 Dec 2025 16:09:15,0.066
28 Dec 2025 16:09:30,0.195
28 Dec 2025 16:12:45,-0.051
28 Dec 2025 16:13:45,0.243
28 Dec 2025 16:14:30,0.111
28 Dec 2025 16:17:15,0.060
28 Dec 2025 16:18:30,0.103
28 Dec 2025 16:20:30,-0.044
28 Dec 2025 16:21:45,0.116
28 Dec 2025 16:22:00,0.145
28 Dec 2025 16:23:00,0.067
28 Dec 2025 16:23:30,0.054
28 Dec 2025 16:27:15,0.096
28 Dec 2025 16:28:00,0.352
28 Dec 2025 16:32:15,0.297
28 Dec 2025 16:34:15,0.013
28 Dec 2025 16:36:30,0.000
28 Dec 2025 16:38:30,0.232
28 Dec 2025 16:40:15,0.078
28 Dec 2025 16:44:15,0.268
28 Dec 2025 16:47:30,0.064
28 Dec 2025 16:48:00,0.158
28 Dec 2025 16:48:15,0.128
28 Dec 2025 16:49:45,0.191
28 Dec 2025 16:54:00,0.041
28 Dec 2025 16:55:00,0.209
28 Dec 2025 16:57:15,0.222
28 Dec 2025 16:59:45,0.154
28 Dec 2025 17:02:45,0.308
28 Dec 2025 17:03:30,0.116
28 Dec 2025 17:09:45,0.318
28 Dec 2025 17:11:00,-0.121
28 Dec 2025 17:13:30,0.144
28 Dec 2025 17:15:15,0.083
28 Dec 2025 17:16:45,0.181
28 Dec 2025 17:18:30,0.095
28 Dec 2025 17:20:30,0.239
28 Dec 2025 17:22:15,0.104
28 Dec 2025 17:23:15,0.080
28 Dec 2025 17:25:00,0.139
28 Dec 2025 17:27:00,0.035
28 Dec 2025 17:27:30,0.077
28 Dec 2025 17:30:15,-0.001
28 Dec 2025 17:32:00,0.247
28 Dec 2025 17:33:30,0.197
28 Dec 2025 17:36:15,-0.003
28 Dec 2025 17:37:30,0.205
28 Dec 2025 17:38:15,0.133
28 Dec 2025 17:39:00,0.028
28 Dec 2025 17:40:30,0.134
28 Dec 2025 17:49:00,0.000
28 Dec 2025 17:51:00,0.093
28 Dec 2025 17:52:00,0.171
28 Dec 2025 17:54:15,0.058
28 Dec 2025 17:56:15,0.109
28 Dec 2025 17:58:30,0.147
28 Dec 2025 18:01:15,0.208
28 Dec 2025 18:03:30,0.164
28 Dec 2025 18:07:15,0.006
28 Dec 2025 18:11:15,0.025
28 Dec 2025 18:12:30,0.134
28 Dec 2025 18:13:15,0.076
28 Dec 2025 18:13:30,0.066
28 Dec 2025 18:13:45,-0.049
28 Dec 2025 18:14:00,0.057
28 Dec 2025 18:19:45,0.165
28 Dec 2025 18:23:30,0.056
28 Dec 2025 18:29:15,0.016
28 Dec 2025 18:30:00,0.001
28 Dec 2025 18:30:15,0.030
28 Dec 2025 18:31:15,0.048
28 Dec 2025 18:34:15,-0.055
28 Dec 2025 18:34:30,0.118
28 Dec 2025 18:36:30,0.108
28 Dec 2025 18:39:15,0.054
28 Dec 2025 18:43:45,0.081
28 Dec 2025 18:44:15,0.129
28 Dec 2025 18:45:15,0.090
28 Dec 2025 18:46:00,0.092
28 Dec 2025 18:46:30,0.068
28 Dec 2025 18:49:15,-0.074
28 Dec 2025 18:50:15,-0.020
28 Dec 2025 18:52:45,-0.018
28 Dec 2025 18:53:00,0.063
28 Dec 2025 18:58:30,0.099
28 Dec 2025 19:01:00,-0.077
28 Dec 2025 19:05:45,0.114
28 Dec 2025 19:06:00,0.053
28 Dec 2025 19:07:45,0.048
28 Dec 2025 19:10:00,0.035
28 Dec 2025 19:14:00,0.059
28 Dec 2025 19:17:00,0.103
28 Dec 2025 19:18:15,-0.051
28 Dec 2025 19:20:45,-0.085
28 Dec 2025 19:21:15,0.179
28 Dec 2025 19:26:00,0.100
28 Dec 2025 19:26:30,0.109
28 Dec 2025 19:27:30,0.031
28 Dec 2025 19:28:15,0.113
28 Dec 2025 19:29:00,0.019
28 Dec 2025 19:29:30,0.169
28 Dec 2025 19:31:45,0.060
28 Dec 2025 19:34:45,0.054
28 Dec 2025 19:36:00,0.128
28 Dec 2025 19:36:15,0.177
28 Dec 2025 19:37:45,0.003
28 Dec 2025 19:42:15,-0.121
28 Dec 2025 19:42:45,0.009
28 Dec 2025 19:49:15,0.025
28 Dec 2025 19:50:15,0.014
28 Dec 2025 19:51:30,-0.071
28 Dec 2025 19:55:15,0.020
28 Dec 2025 19:58:45,0.068
28 Dec 2025 20:00:15,-0.114
28 Dec 2025 20:00:30,0.025
28 Dec 2025 20:06:15,0.026
28 Dec 2025 20:07:30,0.077
28 Dec 2025 20:08:00,0.055
28 Dec 2025 20:09:30,0.114
28 Dec 2025 20:13:15,0.036
28 Dec 2025 20:18:00,0.025
28 Dec 2025 20:19:15,0.178
28 Dec 2025 20:20:00,0.213
28 Dec 2025 20:20:45,-0.005
28 Dec 2025 20:21:15,0.093
28 Dec 2025 20:21:45,-0.025
28 Dec 2025 20:22:15,0.075
28 Dec 2025 20:23:30,0.005
28 Dec 2025 20:25:15,-0.044
28 Dec 2025 20:28:45,0.036
28 Dec 2025 20:29:45,0.020
28 Dec 2025 20:30:15,0.006
28 Dec 2025 20:32:00,-0.013
28 Dec 2025 20:34:30,-0.083
28 Dec 2025 20:37:15,0.088
28 Dec 2025 20:38:45,0.005
28 Dec 2025 20:39:45,0.121
28 Dec 2025 20:44:00,0.148
28 Dec 2025 20:49:45,0.108
28 Dec 2025 20:50:45,0.099
28 Dec 2025 20:51:00,-0.018
28 Dec 2025 20:53:30,-0.027
28 Dec 2025 20:54:30,0.035
28 Dec 2025 20:54:45,-0.011
28 Dec 2025 21:03:45,-0.057
28 Dec 2025 21:04:00,0.002
28 Dec 2025 21:12:00,-0.004
28 Dec 2025 21:16:00,0.054
28 Dec 2025 21:16:15,0.001
28 Dec 2025 21:17:15,0.011
28 Dec 2025 21:17:30,-0.057
28 Dec 2025 21:19:00,-0.003
28 Dec 2025 21:21:00,0.165
28 Dec 2025 21:26:00,0.118
28 Dec 2025 21:26:30,0.038
28 Dec 2025 21:30:30,-0.064
28 Dec 2025 21:31:00,0.090
28 Dec 2025 21:33:45,0.134
28 Dec 2025 21:34:30,-0.102
28 Dec 2025 21:37:15,0.120
28 Dec 2025 21:37:45,0.090
28 Dec 2025 21:38:30,-0.089
28 Dec 2025 21:39:45,0.025
28 Dec 2025 21:40:15,0.053
28 Dec 2025 21:41:15,0.063
28 Dec 2025 21:43:30,-0.063
28 Dec 2025 21:44:15,0.084
28 Dec 2025 21:47:15,0.056
28 Dec 2025 21:48:00,0.181
28 Dec 2025 21:49:30,0.045
28 Dec 2025 21:51:15,0.125
28 Dec 2025 21:54:45,-0.061
28 Dec 2025 21:55:30,0.042
28 Dec 2025 22:02:15,-0.043
28 Dec 2025 22:03:45,0.024
28 Dec 2025 22:05:45,0.060
28 Dec 2025 22:06:15,0.049
28 Dec 2025 22:12:00,-0.021
28 Dec 2025 22:13:45,-0.018
28 Dec 2025 22:18:30,0.137
28 Dec 2025 22:20:30,0.031
28 Dec 2025 22:20:45,0.066
28 Dec 2025 22:21:45,-0.075
28 Dec 2025 22:23:45,0.049
28 Dec 2025 22:25:00,-0.088
28 Dec 2025 22:28:15,0.001
28 Dec 2025 22:29:15,0.114
28 Dec 2025 22:30:15,0.032
28 Dec 2025 22:33:00,0.233
28 Dec 2025 22:35:45,0.077
28 Dec 2025 22:36:00,-0.134
28 Dec 2025 22:38:00,0.071
28 Dec 2025 22:39:15,0.147
28 Dec 2025 22:41:15,0.080
28 Dec 2025 22:42:30,0.047
28 Dec 2025 22:48:30,0.060
28 Dec 2025 22:51:15,0.214
28 Dec 2025 22:51:30,0.190
28 Dec 2025 22:55:15,-0.094
28 Dec 2025 22:56:30,0.137
28 Dec 2025 22:58:00,0.047
28 Dec 2025 23:00:00,-0.018
28 Dec 2025 23:01:00,0.050
28 Dec 2025 23:01:30,0.090
