Time(UTC),Level 
26 Jan 2025 06:21:00,0.197
26 Jan 2025 06:22:15,-0.015
26 Jan 2025 06:23:00,0.151
26 Jan 2025 06:27:00,0.135
26 Jan 2025 06:29:00,0.173
26 Jan 2025 06:30:30,0.129
26 Jan 2025 06:31:45,0.192
26 Jan 2025 06:33:15,0.077
26 Jan 2025 06:33:45,0.124
26 Jan 2025 06:34:15,0.206
26 Jan 2025 06:37:45,0.127
26 Jan 2025 06:40:00,0.044
26 Jan 2025 06:41:00,0.200
26 Jan 2025 06:42:30,0.184
26 Jan 2025 06:43:30,0.180
26 Jan 2025 06:44:15,-0.088
26 Jan 2025 06:44:30,0.187
26 Jan 2025 06:45:15,0.053
26 Jan 2025 06:45:30,-0.053
26 Jan 2025 06:50:15,0.082
26 Jan 2025 06:50:45,0.010
26 Jan 2025 06:52:00,0.097
26 Jan 2025 06:52:15,0.225
26 Jan 2025 06:52:30,-0.237
26 Jan 2025 06:53:30,0.136
26 Jan 2025 06:56:30,0.185
26 Jan 2025 06:56:45,0.064
26 Jan 2025 06:57:00,0.004
26 Jan 2025 06:58:45,0.131
26 Jan 2025 07:00:30,0.149
26 Jan 2025 07:04:00,-0.132
26 Jan 2025 07:04:45,0.111
26 Jan 2025 07:08:00,0.156
26 Jan 2025 07:08:45,0.120
26 Jan 2025 07:11:45,0.019
26 Jan 2025 07:13:45,0.107
26 Jan 2025 07:14:30,-0.001
26 Jan 2025 07:17:30,-0.047
26 Jan 2025 07:18:15,0.109
26 Jan 2025 07:18:45,0.180
26 Jan 2025 07:19:45,0.143
26 Jan 2025 07:20:00,0.154
26 Jan 2025 07:20:45,-0.017
26 Jan 2025 07:21:45,0.152
26 Jan 2025 07:22:45,-0.070
26 Jan 2025 07:23:00,0.120
26 Jan 2025 07:26:45,0.164
26 Jan 2025 07:31:00,0.111
26 Jan 2025 07:31:45,-0.049
26 Jan 2025 07:32:15,0.272
26 Jan 2025 07:32:30,0.013
26 Jan 2025 07:34:30,0.143
26 Jan 2025 07:36:15,0.035
26 Jan 2025 07:37:00,0.150
26 Jan 2025 07:37:30,0.068
26 Jan 2025 07:39:30,-0.008
26 Jan 2025 07:40:45,0.129
26 Jan 2025 07:41:45,0.027
26 Jan 2025 07:42:00,0.011
26 Jan 2025 07:42:45,0.088
26 Jan 2025 07:43:15,0.001
26 Jan 2025 07:44:15,0.029
26 Jan 2025 07:46:45,-0.103
26 Jan 2025 07:48:15,0.169
26 Jan 2025 07:50:00,0.084
26 Jan 2025 07:50:45,0.191
26 Jan 2025 07:51:15,-0.208
26 Jan 2025 07:53:15,0.026
26 Jan 2025 07:58:00,-0.045
26 Jan 2025 07:58:45,0.226
26 Jan 2025 07:59:45,0.090
26 Jan 2025 08:02:00,0.072
26 Jan 2025 08:02:15,-0.033
26 Jan 2025 08:03:00,-0.139
26 Jan 2025 08:06:15,0.016
26 Jan 2025 08:09:30,0.061
26 Jan 2025 08:10:00,0.177
26 Jan 2025 08:10:45,0.226
26 Jan 2025 08:12:30,-0.080
26 Jan 2025 08:14:00,0.062
26 Jan 2025 08:16:45,0.100
26 Jan 2025 08:18:45,0.073
26 Jan 2025 08:19:45,0.171
26 Jan 2025 08:21:30,0.036
26 Jan 2025 08:22:45,-0.114
26 Jan 2025 08:23:45,0.017
26 Jan 2025 08:30:00,-0.041
26 Jan 2025 08:32:15,0.038
26 Jan 2025 08:35:45,-0.005
26 Jan 2025 08:36:45,0.082
26 Jan 2025 08:37:15,0.140
26 Jan 2025 08:40:15,-0.121
26 Jan 2025 08:43:15,0.073
26 Jan 2025 08:50:30,0.035
26 Jan 2025 08:55:15,0.084
26 Jan 2025 09:00:00,-0.027
26 Jan 2025 09:00:45,0.093
26 Jan 2025 09:01:00,-0.027
26 Jan 2025 09:01:30,0.011
26 Jan 2025 09:02:30,-0.076
26 Jan 2025 09:05:30,-0.113
26 Jan 2025 09:06:15,-0.072
26 Jan 2025 09:07:15,0.092
26 Jan 2025 09:07:45,-0.046
26 Jan 2025 09:08:15,0.066
26 Jan 2025 09:12:00,0.049
26 Jan 2025 09:13:30,-0.060
26 Jan 2025 09:15:15,0.131
26 Jan 2025 09:16:00,0.083
26 Jan 2025 09:16:45,-0.036
26 Jan 2025 09:17:45,0.076
26 Jan 2025 09:19:00,-0.110
26 Jan 2025 09:20:30,-0.019
26 Jan 2025 09:21:15,0.015
26 Jan 2025 09:23:15,0.020
26 Jan 2025 09:24:00,0.065
26 Jan 2025 09:24:45,0.014
26 Jan 2025 09:26:15,-0.082
26 Jan 2025 09:27:00,-0.077
26 Jan 2025 09:29:15,0.092
26 Jan 2025 09:30:00,0.027
26 Jan 2025 09:33:30,0.081
26 Jan 2025 09:34:30,-0.046
26 Jan 2025 09:35:00,0.035
26 Jan 2025 09:35:30,-0.001
26 Jan 2025 09:43:00,-0.025
26 Jan 2025 09:44:15,0.060
26 Jan 2025 09:47:15,-0.041
26 Jan 2025 09:48:00,0.008
26 Jan 2025 09:48:30,0.052
26 Jan 2025 09:49:15,0.075
26 Jan 2025 09:49:30,0.004
26 Jan 2025 09:49:45,-0.155
26 Jan 2025 09:54:30,-0.112
26 Jan 2025 09:54:45,-0.152
26 Jan 2025 09:56:00,-0.056
26 Jan 2025 09:57:00,-0.011
26 Jan 2025 10:00:15,0.039
26 Jan 2025 10:07:00,-0.037
26 Jan 2025 10:07:45,-0.082
26 Jan 2025 10:09:30,-0.073
26 Jan 2025 10:11:30,-0.022
26 Jan 2025 10:15:00,0.055
26 Jan 2025 10:15:45,0.053
26 Jan 2025 10:16:00,-0.005
26 Jan 2025 10:16:45,-0.149
26 Jan 2025 10:18:00,-0.070
26 Jan 2025 10:18:15,-0.053
26 Jan 2025 10:19:45,-0.088
26 Jan 2025 10:20:00,-0.083
26 Jan 2025 10:20:30,0.013
26 Jan 2025 10:21:00,-0.012
26 Jan 2025 10:23:15,-0.033
26 Jan 2025 10:24:45,-0.064
26 Jan 2025 10:27:15,-0.017
26 Jan 2025 10:30:30,-0.063
26 Jan 2025 10:30:45,-0.142
26 Jan 2025 10:32:45,0.092
26 Jan 2025 10:33:45,-0.050
26 Jan 2025 10:34:00,-0.092
26 Jan 2025 10:35:15,0.009
26 Jan 2025 10:35:30,-0.107
26 Jan 2025 10:36:30,-0.021
26 Jan 2025 10:43:00,-0.051
26 Jan 2025 10:44:15,0.012
26 Jan 2025 10:49:30,-0.106
26 Jan 2025 10:53:30,0.012
26 Jan 2025 10:54:00,-0.003
26 Jan 2025 10:55:00,0.029
26 Jan 2025 10:56:45,0.015
26 Jan 2025 10:58:15,-0.075
26 Jan 2025 11:01:45,-0.076
26 Jan 2025 11:03:30,-0.074
26 Jan 2025 11:06:15,-0.069
26 Jan 2025 11:09:30,-0.176
26 Jan 2025 11:11:15,-0.086
26 Jan 2025 11:12:30,-0.054
26 Jan 2025 11:16:00,-0.012
26 Jan 2025 11:18:30,-0.128
26 Jan 2025 11:20:30,-0.024
26 Jan 2025 11:22:15,-0.065
26 Jan 2025 11:25:00,-0.049
26 Jan 2025 11:25:45,-0.094
26 Jan 2025 11:29:00,-0.063
26 Jan 2025 11:30:30,-0.083
26 Jan 2025 11:32:45,-0.083
26 Jan 2025 11:33:15,-0.083
26 Jan 2025 11:33:30,0.079
26 Jan 2025 11:38:00,-0.017
26 Jan 2025 11:38:30,-0.103
26 Jan 2025 11:41:45,0.070
26 Jan 2025 11:42:00,0.005
26 Jan 2025 11:45:00,-0.148
26 Jan 2025 11:46:30,-0.144
26 Jan 2025 11:47:00,-0.058
26 Jan 2025 11:47:15,-0.201
26 Jan 2025 11:48:45,-0.017
26 Jan 2025 11:49:00,-0.208
26 Jan 2025 11:49:45,0.010
26 Jan 2025 11:51:45,0.051
26 Jan 2025 11:55:30,-0.102
26 Jan 2025 11:57:15,0.076
26 Jan 2025 12:00:00,-0.124
26 Jan 2025 12:01:45,-0.016
26 Jan 2025 12:02:00,-0.058
26 Jan 2025 12:03:45,0.092
26 Jan 2025 12:04:15,-0.075
26 Jan 2025 12:05:00,-0.152
26 Jan 2025 12:05:45,-0.106
26 Jan 2025 12:07:30,-0.111
26 Jan 2025 12:08:15,-0.108
26 Jan 2025 12:08:45,-0.066
26 Jan 2025 12:09:00,-0.040
26 Jan 2025 12:10:00,-0.017
26 Jan 2025 12:10:15,-0.046
26 Jan 2025 12:12:45,-0.163
26 Jan 2025 12:15:00,0.008
26 Jan 2025 12:15:15,-0.034
26 Jan 2025 12:15:45,-0.073
26 Jan 2025 12:17:30,-0.032
26 Jan 2025 12:19:15,-0.079
26 Jan 2025 12:19:45,-0.113
26 Jan 2025 12:21:15,0.015
26 Jan 2025 12:23:15,-0.042
26 Jan 2025 12:24:00,-0.197
26 Jan 2025 12:24:15,-0.269
26 Jan 2025 12:26:30,-0.187
26 Jan 2025 12:27:15,-0.104
26 Jan 2025 12:28:45,-0.162
26 Jan 2025 12:30:30,-0.213
26 Jan 2025 12:31:30,0.092
26 Jan 2025 12:32:15,-0.073
26 Jan 2025 12:32:30,-0.067
26 Jan 2025 12:34:45,-0.041
26 Jan 2025 12:35:15,0.022
26 Jan 2025 12:37:15,-0.087
26 Jan 2025 12:42:30,-0.104
26 Jan 2025 12:45:30,-0.171
26 Jan 2025 12:46:45,-0.045
26 Jan 2025 12:49:15,-0.271
26 Jan 2025 12:52:00,-0.146
26 Jan 2025 12:52:45,-0.093
26 Jan 2025 12:54:15,-0.062
26 Jan 2025 12:54:45,-0.005
26 Jan 2025 13:02:30,-0.040
26 Jan 2025 13:04:30,-0.158
26 Jan 2025 13:06:00,0.027
26 Jan 2025 13:06:30,0.010
26 Jan 2025 13:06:45,-0.123
26 Jan 2025 13:07:45,-0.145
26 Jan 2025 13:09:45,-0.102
26 Jan 2025 13:11:15,0.044
26 Jan 2025 13:11:30,-0.018
26 Jan 2025 13:13:15,-0.039
26 Jan 2025 13:15:00,-0.117
26 Jan 2025 13:18:15,-0.074
26 Jan 2025 13:19:45,-0.188
26 Jan 2025 13:24:00,-0.064
26 Jan 2025 13:24:45,0.015
26 Jan 2025 13:30:15,-0.042
26 Jan 2025 13:30:30,-0.060
26 Jan 2025 13:36:30,-0.021
26 Jan 2025 13:36:45,0.013
26 Jan 2025 13:42:00,-0.029
26 Jan 2025 13:45:45,-0.070
26 Jan 2025 13:46:45,-0.034
26 Jan 2025 13:47:15,-0.009
26 Jan 2025 13:48:30,-0.074
26 Jan 2025 13:49:45,-0.116
26 Jan 2025 13:51:30,-0.053
26 Jan 2025 13:52:45,0.020
26 Jan 2025 13:57:00,-0.040
26 Jan 2025 13:59:45,-0.066
26 Jan 2025 14:00:15,-0.063
26 Jan 2025 14:01:15,-0.112
26 Jan 2025 14:02:15,-0.023
26 Jan 2025 14:03:00,-0.145
26 Jan 2025 14:05:15,-0.102
26 Jan 2025 14:07:30,-0.044
26 Jan 2025 14:08:30,0.031
26 Jan 2025 14:12:30,-0.115
26 Jan 2025 14:14:00,-0.059
26 Jan 2025 14:15:45,-0.022
26 Jan 2025 14:16:00,-0.020
26 Jan 2025 14:17:15,-0.074
26 Jan 2025 14:18:45,-0.104
26 Jan 2025 14:19:45,-0.070
26 Jan 2025 14:20:45,-0.090
26 Jan 2025 14:25:30,-0.075
26 Jan 2025 14:26:15,-0.147
26 Jan 2025 14:31:30,0.010
26 Jan 2025 14:33:00,-0.082
26 Jan 2025 14:33:30,-0.003
26 Jan 2025 14:34:15,-0.066
26 Jan 2025 14:36:15,-0.062
26 Jan 2025 14:36:45,-0.060
26 Jan 2025 14:38:30,-0.145
26 Jan 2025 14:40:30,-0.031
26 Jan 2025 14:40:45,-0.005
26 Jan 2025 14:41:30,-0.020
26 Jan 2025 14:43:30,-0.088
26 Jan 2025 14:46:45,-0.062
26 Jan 2025 14:47:00,-0.068
26 Jan 2025 14:48:00,0.014
26 Jan 2025 14:49:00,-0.108
26 Jan 2025 14:52:00,-0.054
26 Jan 2025 14:53:00,-0.075
26 Jan 2025 14:53:45,0.012
26 Jan 2025 14:56:15,-0.053
26 Jan 2025 15:00:00,-0.067
26 Jan 2025 15:00:45,-0.070
26 Jan 2025 15:01:15,0.004
26 Jan 2025 15:02:15,0.019
26 Jan 2025 15:02:45,0.031
26 Jan 2025 15:09:30,-0.130
26 Jan 2025 15:11:00,-0.047
26 Jan 2025 15:13:45,-0.057
26 Jan 2025 15:14:45,0.053
26 Jan 2025 15:17:15,-0.009
26 Jan 2025 15:18:15,-0.010
26 Jan 2025 15:19:15,-0.010
26 Jan 2025 15:21:30,-0.007
26 Jan 2025 15:24:15,-0.009
26 Jan 2025 15:25:00,-0.026
26 Jan 2025 15:26:00,-0.047
26 Jan 2025 15:26:45,0.013
26 Jan 2025 15:29:45,0.061
26 Jan 2025 15:30:00,0.012
26 Jan 2025 15:34:15,-0.001
26 Jan 2025 15:37:00,-0.001
26 Jan 2025 15:38:15,-0.100
26 Jan 2025 15:40:30,-0.023
26 Jan 2025 15:41:00,0.011
26 Jan 2025 15:41:45,0.014
26 Jan 2025 15:42:15,-0.063
26 Jan 2025 15:42:30,0.022
26 Jan 2025 15:43:30,0.012
26 Jan 2025 15:44:30,0.094
26 Jan 2025 15:45:00,0.183
26 Jan 2025 15:48:00,-0.004
26 Jan 2025 15:49:30,0.059
26 Jan 2025 15:50:00,-0.062
26 Jan 2025 15:53:00,-0.030
26 Jan 2025 15:53:15,0.058
26 Jan 2025 15:56:00,0.007
26 Jan 2025 15:57:15,-0.011
26 Jan 2025 16:02:15,-0.071
26 Jan 2025 16:03:00,-0.028
26 Jan 2025 16:03:30,0.009
26 Jan 2025 16:04:30,-0.028
26 Jan 2025 16:05:00,-0.012
26 Jan 2025 16:07:30,-0.025
26 Jan 2025 16:07:45,-0.056
26 Jan 2025 16:10:00,0.038
26 Jan 2025 16:11:30,0.046
26 Jan 2025 16:13:30,-0.068
26 Jan 2025 16:14:00,0.062
26 Jan 2025 16:14:15,0.001
26 Jan 2025 16:23:30,-0.030
26 Jan 2025 16:24:45,-0.040
26 Jan 2025 16:27:45,-0.024
26 Jan 2025 16:33:00,-0.059
26 Jan 2025 16:33:45,-0.029
26 Jan 2025 16:35:00,0.052
26 Jan 2025 16:35:45,0.031
26 Jan 2025 16:41:00,0.023
26 Jan 2025 16:41:45,0.043
26 Jan 2025 16:43:45,0.057
26 Jan 2025 16:44:30,0.000
26 Jan 2025 16:46:15,0.010
26 Jan 2025 16:49:00,0.032
26 Jan 2025 16:50:00,0.037
26 Jan 2025 16:53:45,0.057
26 Jan 2025 16:54:45,0.044
26 Jan 2025 17:02:00,0.017
26 Jan 2025 17:02:30,0.023
26 Jan 2025 17:02:45,0.050
26 Jan 2025 17:12:00,0.038
26 Jan 2025 17:12:15,0.060
26 Jan 2025 17:13:00,-0.004
26 Jan 2025 17:16:00,0.067
26 Jan 2025 17:16:15,0.043
26 Jan 2025 17:18:30,-0.026
26 Jan 2025 17:19:30,0.041
26 Jan 2025 17:21:15,-0.002
26 Jan 2025 17:21:45,-0.015
26 Jan 2025 17:23:45,0.060
26 Jan 2025 17:24:30,-0.026
26 Jan 2025 17:26:45,0.036
26 Jan 2025 17:27:45,0.010
26 Jan 2025 17:29:45,0.024
26 Jan 2025 17:32:30,0.005
26 Jan 2025 17:33:30,0.040
26 Jan 2025 17:36:45,0.015
26 Jan 2025 17:38:45,0.001
26 Jan 2025 17:39:00,0.041
26 Jan 2025 17:41:15,-0.009
26 Jan 2025 17:42:00,0.016
26 Jan 2025 17:42:15,0.068
26 Jan 2025 17:46:30,0.015
26 Jan 2025 17:49:00,0.104
26 Jan 2025 17:50:30,0.021
26 Jan 2025 17:54:00,-0.027
26 Jan 2025 17:58:00,-0.003
26 Jan 2025 18:11:30,-0.041
26 Jan 2025 18:11:45,0.030
26 Jan 2025 18:12:00,0.011
26 Jan 2025 18:18:00,0.012
26 Jan 2025 18:23:15,0.063
26 Jan 2025 18:26:15,0.066
26 Jan 2025 18:31:15,0.002
26 Jan 2025 18:32:15,-0.020
26 Jan 2025 18:33:00,0.052
26 Jan 2025 18:38:00,0.037
26 Jan 2025 18:41:00,0.052
26 Jan 2025 18:42:30,0.019
26 Jan 2025 18:44:15,0.024
26 Jan 2025 18:44:45,0.034
26 Jan 2025 18:48:00,0.020
26 Jan 2025 18:55:00,0.011
26 Jan 2025 18:57:00,0.007
26 Jan 2025 18:59:00,0.004
26 Jan 2025 18:59:45,0.027
26 Jan 2025 19:04:00,0.005
26 Jan 2025 19:06:45,-0.008
26 Jan 2025 19:09:30,-0.009
26 Jan 2025 19:13:00,0.046
26 Jan 2025 19:13:45,0.019
26 Jan 2025 19:14:00,0.025
26 Jan 2025 19:17:30,0.041
26 Jan 2025 19:18:15,0.020
26 Jan 2025 19:20:15,-0.042
26 Jan 2025 19:20:30,-0.053
26 Jan 2025 19:24:45,0.019
26 Jan 2025 19:25:30,0.008
26 Jan 2025 19:29:15,-0.015
26 Jan 2025 19:30:00,-0.012
26 Jan 2025 19:35:15,-0.030
26 Jan 2025 19:38:30,0.040
26 Jan 2025 19:47:00,-0.014
26 Jan 2025 19:48:00,0.013
26 Jan 2025 19:54:30,-0.003
26 Jan 2025 19:57:00,-0.006
26 Jan 2025 19:58:00,-0.080
26 Jan 2025 20:03:15,0.009
26 Jan 2025 20:04:00,-0.038
26 Jan 2025 20:04:45,-0.051
26 Jan 2025 20:05:15,-0.028
26 Jan 2025 20:05:30,-0.022
26 Jan 2025 20:06:30,-0.011
26 Jan 2025 20:06:45,-0.026
26 Jan 2025 20:08:00,-0.031
26 Jan 2025 20:13:30,-0.027
26 Jan 2025 20:14:30,0.018
26 Jan 2025 20:15:15,-0.004
26 Jan 2025 20:15:30,-0.025
26 Jan 2025 20:19:45,-0.053
26 Jan 2025 20:20:30,-0.025
26 Jan 2025 20:20:45,0.052
26 Jan 2025 20:21:00,-0.043
26 Jan 2025 20:22:30,-0.005
26 Jan 2025 20:23:15,-0.034
26 Jan 2025 20:25:15,0.002
26 Jan 2025 20:25:45,-0.019
26 Jan 2025 20:27:30,-0.035
26 Jan 2025 20:28:15,-0.014
26 Jan 2025 20:29:30,-0.005
26 Jan 2025 20:30:45,-0.017
26 Jan 2025 20:32:00,-0.065
26 Jan 2025 20:34:15,-0.034
26 Jan 2025 20:43:00,-0.056
26 Jan 2025 20:46:15,-0.044
26 Jan 2025 20:50:00,-0.077
26 Jan 2025 20:51:15,0.009
26 Jan 2025 20:51:45,-0.032
26 Jan 2025 20:54:00,-0.078
26 Jan 2025 20:55:00,-0.014
26 Jan 2025 20:55:15,-0.021
26 Jan 2025 20:57:30,-0.066
26 Jan 2025 21:02:15,-0.051
26 Jan 2025 21:03:45,-0.036
26 Jan 2025 21:05:45,-0.065
26 Jan 2025 21:08:45,-0.034
26 Jan 2025 21:11:15,-0.029
26 Jan 2025 21:13:45,-0.040
26 Jan 2025 21:19:45,-0.087
26 Jan 2025 21:23:15,-0.069
26 Jan 2025 21:24:15,-0.081
26 Jan 2025 21:24:30,-0.040
26 Jan 2025 21:26:00,-0.036
26 Jan 2025 21:29:00,-0.092
26 Jan 2025 21:30:15,0.002
26 Jan 2025 21:33:45,-0.058
26 Jan 2025 21:34:00,-0.058
26 Jan 2025 21:34:45,-0.010
26 Jan 2025 21:36:15,-0.081
26 Jan 2025 21:38:15,-0.043
26 Jan 2025 21:39:00,-0.047
26 Jan 2025 21:42:00,-0.063
26 Jan 2025 21:47:45,-0.086
26 Jan 2025 21:48:45,-0.047
26 Jan 2025 21:49:30,-0.073
26 Jan 2025 21:52:00,-0.080
26 Jan 2025 21:52:15,-0.090
26 Jan 2025 21:53:15,-0.092
26 Jan 2025 21:53:30,-0.137
26 Jan 2025 21:55:00,-0.120
26 Jan 2025 21:56:30,-0.082
26 Jan 2025 21:56:45,-0.119
26 Jan 2025 21:57:30,-0.087
26 Jan 2025 21:58:00,-0.087
26 Jan 2025 21:58:15,-0.100
26 Jan 2025 22:01:15,-0.059
26 Jan 2025 22:02:15,-0.102
26 Jan 2025 22:03:45,-0.055
26 Jan 2025 22:04:30,-0.065
26 Jan 2025 22:09:15,-0.078
26 Jan 2025 22:11:30,-0.070
26 Jan 2025 22:17:15,-0.095
26 Jan 2025 22:18:00,-0.091
26 Jan 2025 22:21:00,-0.074
26 Jan 2025 22:24:15,-0.077
26 Jan 2025 22:25:15,-0.094
26 Jan 2025 22:28:30,-0.127
26 Jan 2025 22:29:45,-0.096
26 Jan 2025 22:31:00,-0.087
26 Jan 2025 22:31:15,-0.129
26 Jan 2025 22:31:30,-0.060
26 Jan 2025 22:33:00,-0.103
26 Jan 2025 22:34:00,-0.110
26 Jan 2025 22:37:15,-0.131
26 Jan 2025 22:38:30,-0.143
26 Jan 2025 22:38:45,-0.134
26 Jan 2025 22:39:30,-0.108
26 Jan 2025 22:40:15,-0.129
26 Jan 2025 22:45:30,-0.111
26 Jan 2025 22:46:45,-0.079
26 Jan 2025 22:47:30,-0.064
26 Jan 2025 22:47:45,-0.100
26 Jan 2025 22:49:00,-0.115
26 Jan 2025 22:49:45,-0.127
26 Jan 2025 22:51:15,-0.101
26 Jan 2025 22:51:30,-0.117
26 Jan 2025 22:54:15,-0.136
26 Jan 2025 22:57:00,-0.117
26 Jan 2025 22:58:15,-0.137
26 Jan 2025 23:00:00,-0.109
26 Jan 2025 23:00:30,-0.094
26 Jan 2025 23:01:30,-0.130
26 Jan 2025 23:03:15,-0.110
26 Jan 2025 23:06:00,-0.137
26 Jan 2025 23:07:00,-0.112
26 Jan 2025 23:08:00,-0.087
26 Jan 2025 23:08:45,-0.106
26 Jan 2025 23:10:00,-0.105
26 Jan 2025 23:13:15,-0.080
26 Jan 2025 23:17:15,-0.089
26 Jan 2025 23:18:45,-0.106
26 Jan 2025 23:19:45,-0.140
26 Jan 2025 23:21:30,-0.090
26 Jan 2025 23:24:15,-0.072
26 Jan 2025 23:25:00,-0.147
26 Jan 2025 23:25:15,-0.137
26 Jan 2025 23:28:30,-0.137
26 Jan 2025 23:29:15,-0.150
26 Jan 2025 23:30:45,-0.103
26 Jan 2025 23:31:15,-0.120
26 Jan 2025 23:34:15,-0.099
26 Jan 2025 23:38:00,-0.096
26 Jan 2025 23:38:30,-0.149
26 Jan 2025 23:44:00,-0.112
26 Jan 2025 23:46:45,-0.132
26 Jan 2025 23:47:00,-0.108
26 Jan 2025 23:48:30,-0.157
26 Jan 2025 23:50:00,-0.109
26 Jan 2025 23:51:45,-0.088
26 Jan 2025 23:54:30,-0.141
26 Jan 2025 23:56:15,-0.124
26 Jan 2025 23:57:15,-0.146
26 Jan 2025 23:58:00,-0.139
27 Jan 2025 00:01:15,-0.137
27 Jan 2025 00:03:15,-0.162
27 Jan 2025 00:10:00,-0.131
27 Jan 2025 00:10:45,-0.143
27 Jan 2025 00:15:15,-0.109
27 Jan 2025 00:16:00,-0.151
27 Jan 2025 00:16:15,-0.087
27 Jan 2025 00:19:15,-0.126
27 Jan 2025 00:20:15,-0.125
27 Jan 2025 00:22:45,-0.108
27 Jan 2025 00:24:45,-0.133
27 Jan 2025 00:31:15,-0.163
27 Jan 2025 00:33:30,-0.150
27 Jan 2025 00:36:15,-0.145
27 Jan 2025 00:38:00,-0.163
27 Jan 2025 00:39:45,-0.105
27 Jan 2025 00:43:45,-0.128
27 Jan 2025 00:45:15,-0.092
27 Jan 2025 00:49:45,-0.117
27 Jan 2025 00:50:45,-0.119
27 Jan 2025 00:51:45,-0.121
27 Jan 2025 00:53:00,-0.143
27 Jan 2025 00:56:15,-0.126
27 Jan 2025 00:57:15,-0.090
27 Jan 2025 00:57:45,-0.136
27 Jan 2025 01:01:30,-0.128
27 Jan 2025 01:02:15,-0.100
27 Jan 2025 01:03:30,-0.120
27 Jan 2025 01:05:15,-0.107
27 Jan 2025 01:05:45,-0.147
27 Jan 2025 01:08:45,-0.098
27 Jan 2025 01:11:30,-0.104
27 Jan 2025 01:14:15,-0.145
27 Jan 2025 01:15:15,-0.141
27 Jan 2025 01:15:30,-0.098
27 Jan 2025 01:17:45,-0.128
27 Jan 2025 01:19:45,-0.094
27 Jan 2025 01:20:30,-0.117
27 Jan 2025 01:22:15,-0.087
27 Jan 2025 01:25:45,-0.084
27 Jan 2025 01:27:15,-0.125
27 Jan 2025 01:27:30,-0.132
27 Jan 2025 01:28:00,-0.160
27 Jan 2025 01:29:30,-0.123
27 Jan 2025 01:38:00,-0.110
27 Jan 2025 01:38:30,-0.077
27 Jan 2025 01:39:30,-0.105
27 Jan 2025 01:40:45,-0.083
27 Jan 2025 01:41:00,-0.063
27 Jan 2025 01:41:45,-0.098
27 Jan 2025 01:45:45,-0.095
27 Jan 2025 01:46:00,-0.098
27 Jan 2025 01:48:45,-0.153
27 Jan 2025 01:50:15,-0.103
27 Jan 2025 01:55:30,-0.095
27 Jan 2025 01:57:30,-0.068
27 Jan 2025 02:01:00,-0.070
27 Jan 2025 02:03:45,-0.111
27 Jan 2025 02:04:00,-0.085
27 Jan 2025 02:05:45,-0.100
27 Jan 2025 02:07:00,-0.055
27 Jan 2025 02:11:45,-0.079
27 Jan 2025 02:14:15,-0.090
27 Jan 2025 02:19:00,-0.068
27 Jan 2025 02:21:30,-0.076
27 Jan 2025 02:22:45,-0.037
27 Jan 2025 02:27:15,-0.083
27 Jan 2025 02:27:45,-0.080
27 Jan 2025 02:30:15,-0.080
27 Jan 2025 02:31:15,-0.089
27 Jan 2025 02:31:30,-0.102
27 Jan 2025 02:32:30,-0.094
27 Jan 2025 02:32:45,-0.068
27 Jan 2025 02:33:30,-0.088
27 Jan 2025 02:36:30,-0.101
27 Jan 2025 02:37:45,-0.064
27 Jan 2025 02:44:15,-0.083
27 Jan 2025 02:45:00,-0.068
27 Jan 2025 02:47:30,-0.114
27 Jan 2025 02:52:15,-0.063
27 Jan 2025 02:53:15,-0.066
27 Jan 2025 02:55:30,-0.046
27 Jan 2025 03:09:30,-0.030
27 Jan 2025 03:13:00,-0.095
27 Jan 2025 03:13:15,-0.026
27 Jan 2025 03:13:45,-0.020
27 Jan 2025 03:14:30,-0.022
27 Jan 2025 03:17:45,-0.058
27 Jan 2025 03:20:00,-0.069
27 Jan 2025 03:21:15,-0.077
27 Jan 2025 03:22:00,-0.046
27 Jan 2025 03:22:45,-0.043
27 Jan 2025 03:25:00,-0.015
27 Jan 2025 03:28:15,-0.027
27 Jan 2025 03:29:15,-0.008
27 Jan 2025 03:31:15,-0.003
27 Jan 2025 03:34:00,-0.049
27 Jan 2025 03:34:15,0.005
27 Jan 2025 03:36:30,-0.041
27 Jan 2025 03:36:45,-0.034
27 Jan 2025 03:37:30,-0.018
27 Jan 2025 03:37:45,-0.043
27 Jan 2025 03:38:15,-0.013
27 Jan 2025 03:39:30,-0.026
27 Jan 2025 03:41:45,-0.054
27 Jan 2025 03:43:15,-0.030
27 Jan 2025 03:45:30,0.024
27 Jan 2025 03:49:00,-0.006
27 Jan 2025 03:49:30,-0.031
27 Jan 2025 03:50:30,-0.024
27 Jan 2025 03:51:30,-0.013
27 Jan 2025 03:52:00,-0.023
27 Jan 2025 03:53:30,-0.036
27 Jan 2025 03:55:45,0.024
27 Jan 2025 04:00:00,0.009
27 Jan 2025 04:02:15,0.026
27 Jan 2025 04:03:15,-0.013
27 Jan 2025 04:03:30,0.024
27 Jan 2025 04:04:30,0.018
27 Jan 2025 04:05:45,-0.017
27 Jan 2025 04:08:30,-0.004
27 Jan 2025 04:12:00,0.014
27 Jan 2025 04:13:15,-0.031
27 Jan 2025 04:16:15,0.022
27 Jan 2025 04:18:00,-0.006
27 Jan 2025 04:26:45,0.044
27 Jan 2025 04:29:45,0.005
27 Jan 2025 04:32:30,0.038
27 Jan 2025 04:35:00,0.005
27 Jan 2025 04:36:15,0.041
