Time(UTC),Level 
25 Sep 2025 18:35:00,0.096
25 Sep 2025 18:39:00,0.063
25 Sep 2025 18:39:30,0.052
25 Sep 2025 18:42:00,0.158
25 Sep 2025 18:42:15,0.146
25 Sep 2025 18:48:30,-0.150
25 Sep 2025 18:49:15,0.132
25 Sep 2025 18:49:30,0.220
25 Sep 2025 18:51:15,0.165
25 Sep 2025 18:53:00,0.020
25 Sep 2025 18:53:30,0.108
25 Sep 2025 18:54:00,0.280
25 Sep 2025 19:06:30,0.250
25 Sep 2025 19:08:00,0.148
25 Sep 2025 19:08:15,0.109
25 Sep 2025 19:08:30,0.159
25 Sep 2025 19:08:45,0.193
25 Sep 2025 19:10:15,0.097
25 Sep 2025 19:10:45,0.020
25 Sep 2025 19:12:45,0.263
25 Sep 2025 19:15:30,0.252
25 Sep 2025 19:16:15,0.133
25 Sep 2025 19:22:45,0.014
25 Sep 2025 19:23:00,0.225
25 Sep 2025 19:23:15,0.015
25 Sep 2025 19:26:00,0.276
25 Sep 2025 19:27:15,0.336
25 Sep 2025 19:27:30,0.361
25 Sep 2025 19:28:15,0.116
25 Sep 2025 19:29:45,0.191
25 Sep 2025 19:30:15,0.060
25 Sep 2025 19:32:00,0.196
25 Sep 2025 19:32:45,0.226
25 Sep 2025 19:33:15,0.263
25 Sep 2025 19:34:30,0.085
25 Sep 2025 19:35:30,0.056
25 Sep 2025 19:36:00,0.353
25 Sep 2025 19:43:00,0.353
25 Sep 2025 19:44:15,0.299
25 Sep 2025 19:44:30,0.135
25 Sep 2025 19:44:45,0.232
25 Sep 2025 19:45:00,0.314
25 Sep 2025 19:49:15,0.132
25 Sep 2025 19:53:00,0.195
25 Sep 2025 19:53:30,0.165
25 Sep 2025 19:53:45,0.161
25 Sep 2025 19:54:00,0.189
25 Sep 2025 19:54:15,0.321
25 Sep 2025 20:02:30,-0.031
25 Sep 2025 20:03:15,0.207
25 Sep 2025 20:04:15,0.157
25 Sep 2025 20:05:00,0.201
25 Sep 2025 20:05:15,0.146
25 Sep 2025 20:06:30,0.189
25 Sep 2025 20:09:45,0.331
25 Sep 2025 20:14:15,0.188
25 Sep 2025 20:15:00,0.121
25 Sep 2025 20:16:00,0.233
25 Sep 2025 20:19:00,0.267
25 Sep 2025 20:19:15,0.279
25 Sep 2025 20:19:45,0.285
25 Sep 2025 20:21:15,0.052
25 Sep 2025 20:21:45,0.218
25 Sep 2025 20:22:30,0.104
25 Sep 2025 20:24:30,0.328
25 Sep 2025 20:24:45,0.292
25 Sep 2025 20:25:45,0.297
25 Sep 2025 20:26:15,0.191
25 Sep 2025 20:26:45,0.288
25 Sep 2025 20:29:30,-0.028
25 Sep 2025 20:29:45,0.157
25 Sep 2025 20:32:00,0.185
25 Sep 2025 20:32:30,0.208
25 Sep 2025 20:34:00,0.247
25 Sep 2025 20:42:30,0.155
25 Sep 2025 20:43:45,0.327
25 Sep 2025 20:44:00,0.292
25 Sep 2025 20:44:30,0.192
25 Sep 2025 20:49:15,0.247
25 Sep 2025 20:52:00,0.271
25 Sep 2025 20:52:15,0.111
25 Sep 2025 20:59:00,0.240
25 Sep 2025 21:04:45,0.346
25 Sep 2025 21:05:30,0.165
25 Sep 2025 21:10:45,0.202
25 Sep 2025 21:11:15,0.173
25 Sep 2025 21:12:15,0.299
25 Sep 2025 21:13:30,0.322
25 Sep 2025 21:18:30,0.049
25 Sep 2025 21:23:00,0.208
25 Sep 2025 21:27:00,0.308
25 Sep 2025 21:27:30,0.233
25 Sep 2025 21:28:00,0.178
25 Sep 2025 21:28:30,0.210
25 Sep 2025 21:35:15,0.300
25 Sep 2025 21:36:45,0.197
25 Sep 2025 21:38:00,0.064
25 Sep 2025 21:38:15,0.108
25 Sep 2025 21:41:00,0.227
25 Sep 2025 21:42:15,0.165
25 Sep 2025 21:47:00,0.108
25 Sep 2025 21:47:30,0.162
25 Sep 2025 21:49:45,0.208
25 Sep 2025 21:50:00,0.153
25 Sep 2025 21:51:45,0.270
25 Sep 2025 21:53:15,0.133
25 Sep 2025 21:54:30,0.266
25 Sep 2025 22:01:00,0.305
25 Sep 2025 22:01:30,0.119
25 Sep 2025 22:07:45,0.228
25 Sep 2025 22:11:15,0.340
25 Sep 2025 22:11:30,0.132
25 Sep 2025 22:11:45,0.174
25 Sep 2025 22:17:30,0.263
25 Sep 2025 22:18:45,0.065
25 Sep 2025 22:28:30,0.294
25 Sep 2025 22:31:15,0.251
25 Sep 2025 22:32:15,0.226
25 Sep 2025 22:33:00,0.156
25 Sep 2025 22:34:00,0.121
25 Sep 2025 22:37:00,0.225
25 Sep 2025 22:38:15,0.115
25 Sep 2025 22:39:15,0.257
25 Sep 2025 22:39:45,0.139
25 Sep 2025 22:45:00,0.145
25 Sep 2025 22:46:15,0.194
25 Sep 2025 22:47:00,0.151
25 Sep 2025 22:48:00,0.360
25 Sep 2025 22:52:00,0.062
25 Sep 2025 22:52:45,0.062
25 Sep 2025 22:54:15,0.293
25 Sep 2025 23:01:15,0.191
25 Sep 2025 23:03:45,0.286
25 Sep 2025 23:04:45,0.165
25 Sep 2025 23:08:00,0.267
25 Sep 2025 23:11:00,0.139
25 Sep 2025 23:12:00,0.041
25 Sep 2025 23:15:30,0.182
25 Sep 2025 23:16:30,0.182
25 Sep 2025 23:18:15,0.159
25 Sep 2025 23:18:30,0.230
25 Sep 2025 23:23:00,0.061
25 Sep 2025 23:31:30,0.118
25 Sep 2025 23:36:30,0.187
25 Sep 2025 23:37:45,0.157
25 Sep 2025 23:38:00,0.173
25 Sep 2025 23:38:15,0.353
25 Sep 2025 23:40:15,0.075
25 Sep 2025 23:51:15,-0.008
25 Sep 2025 23:53:00,0.000
25 Sep 2025 23:53:30,0.142
25 Sep 2025 23:53:45,0.203
25 Sep 2025 23:54:15,0.238
26 Sep 2025 00:02:45,0.246
26 Sep 2025 00:04:00,0.056
26 Sep 2025 00:06:15,0.054
26 Sep 2025 00:08:15,0.171
26 Sep 2025 00:10:30,0.062
26 Sep 2025 00:13:15,0.094
26 Sep 2025 00:16:00,0.014
26 Sep 2025 00:17:00,0.119
26 Sep 2025 00:18:00,0.085
26 Sep 2025 00:18:15,0.170
26 Sep 2025 00:18:45,0.116
26 Sep 2025 00:21:15,0.239
26 Sep 2025 00:22:30,0.063
26 Sep 2025 00:33:00,0.160
26 Sep 2025 00:42:30,0.099
26 Sep 2025 00:45:00,0.152
26 Sep 2025 00:46:30,0.106
26 Sep 2025 00:50:15,0.006
26 Sep 2025 00:50:45,0.121
26 Sep 2025 00:55:30,0.071
26 Sep 2025 00:56:15,-0.050
26 Sep 2025 00:56:45,0.019
26 Sep 2025 01:00:45,0.166
26 Sep 2025 01:01:15,0.085
26 Sep 2025 01:06:45,0.240
26 Sep 2025 01:07:45,0.112
26 Sep 2025 01:12:15,0.107
26 Sep 2025 01:14:45,0.130
26 Sep 2025 01:17:45,0.093
26 Sep 2025 01:20:15,-0.046
26 Sep 2025 01:20:30,0.066
26 Sep 2025 01:20:45,-0.033
26 Sep 2025 01:21:00,0.195
26 Sep 2025 01:21:15,-0.040
26 Sep 2025 01:24:45,0.098
26 Sep 2025 01:26:30,0.061
26 Sep 2025 01:27:00,0.065
26 Sep 2025 01:28:45,0.028
26 Sep 2025 01:30:15,-0.072
26 Sep 2025 01:31:00,0.060
26 Sep 2025 01:32:45,0.003
26 Sep 2025 01:33:15,0.018
26 Sep 2025 01:37:15,0.035
26 Sep 2025 01:38:00,0.089
26 Sep 2025 01:38:45,0.024
26 Sep 2025 01:40:30,0.092
26 Sep 2025 01:41:45,-0.091
26 Sep 2025 01:43:00,0.052
26 Sep 2025 01:43:45,0.105
26 Sep 2025 01:44:45,0.071
26 Sep 2025 01:47:30,-0.057
26 Sep 2025 01:47:45,-0.006
26 Sep 2025 01:49:45,0.119
26 Sep 2025 01:50:15,0.180
26 Sep 2025 01:51:30,-0.100
26 Sep 2025 01:53:30,0.052
26 Sep 2025 01:58:00,0.052
26 Sep 2025 01:58:15,0.035
26 Sep 2025 01:59:45,0.017
26 Sep 2025 02:00:15,0.120
26 Sep 2025 02:00:45,-0.058
26 Sep 2025 02:01:45,0.083
26 Sep 2025 02:03:00,0.037
26 Sep 2025 02:05:45,-0.070
26 Sep 2025 02:06:00,0.064
26 Sep 2025 02:06:45,0.148
26 Sep 2025 02:10:00,0.078
26 Sep 2025 02:10:15,0.100
26 Sep 2025 02:11:45,-0.045
26 Sep 2025 02:13:30,-0.006
26 Sep 2025 02:15:45,0.013
26 Sep 2025 02:18:45,0.046
26 Sep 2025 02:22:00,-0.052
26 Sep 2025 02:22:45,0.083
26 Sep 2025 02:27:00,0.109
26 Sep 2025 02:32:15,0.005
26 Sep 2025 02:33:15,0.009
26 Sep 2025 02:35:30,-0.002
26 Sep 2025 02:36:15,-0.052
26 Sep 2025 02:38:45,0.086
26 Sep 2025 02:40:30,0.021
26 Sep 2025 02:43:00,0.003
26 Sep 2025 02:44:30,0.031
26 Sep 2025 02:46:15,0.006
26 Sep 2025 02:49:45,-0.054
26 Sep 2025 02:50:30,0.137
26 Sep 2025 02:57:00,0.057
26 Sep 2025 02:58:00,-0.043
26 Sep 2025 02:58:30,-0.011
26 Sep 2025 02:59:45,0.101
26 Sep 2025 03:00:15,0.043
26 Sep 2025 03:02:45,-0.085
26 Sep 2025 03:05:00,-0.019
26 Sep 2025 03:12:30,-0.106
26 Sep 2025 03:13:30,-0.012
26 Sep 2025 03:18:15,0.042
26 Sep 2025 03:18:30,0.139
26 Sep 2025 03:19:00,0.060
26 Sep 2025 03:22:45,0.073
26 Sep 2025 03:25:15,-0.089
26 Sep 2025 03:25:45,0.039
26 Sep 2025 03:26:30,-0.015
26 Sep 2025 03:27:45,-0.158
26 Sep 2025 03:29:00,0.011
26 Sep 2025 03:30:15,-0.029
26 Sep 2025 03:32:00,-0.036
26 Sep 2025 03:33:00,-0.011
26 Sep 2025 03:33:15,-0.026
26 Sep 2025 03:35:00,0.063
26 Sep 2025 03:35:30,0.002
26 Sep 2025 03:36:45,0.051
26 Sep 2025 03:37:15,0.026
26 Sep 2025 03:40:15,0.017
26 Sep 2025 03:40:30,-0.022
26 Sep 2025 03:41:15,-0.007
26 Sep 2025 03:42:15,0.031
26 Sep 2025 03:42:45,0.079
26 Sep 2025 03:46:15,0.015
26 Sep 2025 03:47:45,0.042
26 Sep 2025 03:48:00,0.008
26 Sep 2025 03:48:30,-0.097
26 Sep 2025 03:49:00,0.098
26 Sep 2025 03:52:15,-0.024
26 Sep 2025 03:52:30,-0.016
26 Sep 2025 03:55:30,0.002
26 Sep 2025 03:57:00,-0.004
26 Sep 2025 03:58:45,-0.036
26 Sep 2025 04:00:30,0.060
26 Sep 2025 04:01:15,0.014
26 Sep 2025 04:01:30,0.017
26 Sep 2025 04:04:30,-0.024
26 Sep 2025 04:10:45,0.054
26 Sep 2025 04:11:30,0.025
26 Sep 2025 04:11:45,0.077
26 Sep 2025 04:15:00,-0.042
26 Sep 2025 04:16:00,-0.099
26 Sep 2025 04:16:30,0.025
26 Sep 2025 04:17:30,-0.048
26 Sep 2025 04:18:15,0.070
26 Sep 2025 04:19:00,0.044
26 Sep 2025 04:21:15,0.004
26 Sep 2025 04:22:15,-0.020
26 Sep 2025 04:25:00,0.060
26 Sep 2025 04:27:30,0.141
26 Sep 2025 04:30:30,-0.048
26 Sep 2025 04:32:00,-0.006
26 Sep 2025 04:32:15,0.005
26 Sep 2025 04:34:00,0.070
26 Sep 2025 04:34:15,-0.008
26 Sep 2025 04:41:15,0.071
26 Sep 2025 04:44:45,0.023
26 Sep 2025 04:46:45,-0.018
26 Sep 2025 04:49:45,0.052
26 Sep 2025 04:51:45,0.055
26 Sep 2025 04:52:15,0.089
26 Sep 2025 04:52:30,0.032
26 Sep 2025 04:56:30,0.084
26 Sep 2025 04:56:45,-0.006
26 Sep 2025 05:01:15,0.111
26 Sep 2025 05:02:15,-0.005
26 Sep 2025 05:04:00,0.007
26 Sep 2025 05:05:00,0.138
26 Sep 2025 05:06:15,-0.038
26 Sep 2025 05:09:00,-0.046
26 Sep 2025 05:09:15,0.029
26 Sep 2025 05:09:45,0.027
26 Sep 2025 05:10:00,0.043
26 Sep 2025 05:12:45,0.036
26 Sep 2025 05:14:15,0.083
26 Sep 2025 05:16:30,0.034
26 Sep 2025 05:17:00,0.026
26 Sep 2025 05:18:00,0.095
26 Sep 2025 05:18:30,0.025
26 Sep 2025 05:19:00,0.038
26 Sep 2025 05:20:30,0.045
26 Sep 2025 05:22:30,0.069
26 Sep 2025 05:23:30,0.053
26 Sep 2025 05:25:00,0.020
26 Sep 2025 05:26:30,0.168
26 Sep 2025 05:27:45,0.081
26 Sep 2025 05:28:00,0.012
26 Sep 2025 05:30:00,0.010
26 Sep 2025 05:31:00,0.071
26 Sep 2025 05:31:15,0.105
26 Sep 2025 05:33:00,0.027
26 Sep 2025 05:34:45,-0.025
26 Sep 2025 05:37:45,0.013
26 Sep 2025 05:38:15,0.110
26 Sep 2025 05:38:30,0.068
26 Sep 2025 05:39:30,0.091
26 Sep 2025 05:40:15,0.152
26 Sep 2025 05:40:30,0.092
26 Sep 2025 05:41:00,0.031
26 Sep 2025 05:44:15,0.109
26 Sep 2025 05:46:00,0.109
26 Sep 2025 05:51:15,0.015
26 Sep 2025 05:54:30,0.198
26 Sep 2025 05:58:30,0.046
26 Sep 2025 06:03:15,0.111
26 Sep 2025 06:05:30,0.199
26 Sep 2025 06:06:30,0.128
26 Sep 2025 06:07:45,0.058
26 Sep 2025 06:10:00,0.109
26 Sep 2025 06:10:15,0.123
26 Sep 2025 06:11:45,0.126
26 Sep 2025 06:13:00,0.118
26 Sep 2025 06:14:30,0.110
26 Sep 2025 06:16:30,0.135
26 Sep 2025 06:16:45,0.116
26 Sep 2025 06:19:45,0.123
26 Sep 2025 06:25:15,0.055
26 Sep 2025 06:29:15,0.147
26 Sep 2025 06:36:00,0.064
26 Sep 2025 06:49:30,0.100
26 Sep 2025 06:52:00,0.079
26 Sep 2025 06:52:30,0.069
26 Sep 2025 06:54:45,0.073
26 Sep 2025 06:57:00,0.102
26 Sep 2025 06:58:45,0.194
26 Sep 2025 06:59:15,0.097
26 Sep 2025 07:04:00,0.055
26 Sep 2025 07:07:00,0.152
26 Sep 2025 07:09:15,0.110
26 Sep 2025 07:14:00,0.179
26 Sep 2025 07:14:45,0.172
26 Sep 2025 07:16:45,0.172
26 Sep 2025 07:18:00,0.132
26 Sep 2025 07:21:30,0.116
26 Sep 2025 07:23:45,0.154
26 Sep 2025 07:24:15,0.059
26 Sep 2025 07:24:45,0.097
26 Sep 2025 07:26:30,0.212
26 Sep 2025 07:27:00,0.184
26 Sep 2025 07:32:30,0.150
26 Sep 2025 07:34:15,0.125
26 Sep 2025 07:36:30,0.220
26 Sep 2025 07:37:00,0.280
26 Sep 2025 07:38:30,0.097
26 Sep 2025 07:40:00,0.226
26 Sep 2025 07:40:45,0.107
26 Sep 2025 07:41:45,0.121
26 Sep 2025 07:44:00,0.179
26 Sep 2025 07:45:00,0.188
26 Sep 2025 07:47:15,0.186
26 Sep 2025 07:49:00,0.145
26 Sep 2025 07:50:45,0.215
26 Sep 2025 07:52:45,0.270
26 Sep 2025 07:54:45,0.209
26 Sep 2025 07:57:30,0.053
26 Sep 2025 07:58:00,0.149
26 Sep 2025 08:06:30,0.141
26 Sep 2025 08:10:45,0.140
26 Sep 2025 08:11:00,0.186
26 Sep 2025 08:12:45,0.087
26 Sep 2025 08:14:15,0.214
26 Sep 2025 08:15:00,0.169
26 Sep 2025 08:15:15,0.275
26 Sep 2025 08:15:45,0.090
26 Sep 2025 08:16:00,0.176
26 Sep 2025 08:16:15,0.286
26 Sep 2025 08:17:45,0.221
26 Sep 2025 08:20:30,0.255
26 Sep 2025 08:24:00,0.199
26 Sep 2025 08:24:30,0.203
26 Sep 2025 08:24:45,0.093
26 Sep 2025 08:28:15,0.194
26 Sep 2025 08:31:45,0.328
26 Sep 2025 08:33:30,0.271
26 Sep 2025 08:34:30,0.269
26 Sep 2025 08:35:30,0.129
26 Sep 2025 08:37:15,0.203
26 Sep 2025 08:41:45,0.219
26 Sep 2025 08:48:00,0.215
26 Sep 2025 08:49:00,0.099
26 Sep 2025 08:49:30,0.110
26 Sep 2025 08:50:45,0.254
26 Sep 2025 08:51:45,0.167
26 Sep 2025 08:53:15,0.226
26 Sep 2025 08:55:15,0.132
26 Sep 2025 08:56:00,0.201
26 Sep 2025 08:57:30,0.196
26 Sep 2025 08:59:00,0.218
26 Sep 2025 08:59:45,0.294
26 Sep 2025 09:05:30,0.341
26 Sep 2025 09:06:00,0.240
26 Sep 2025 09:13:00,0.092
26 Sep 2025 09:14:00,0.253
26 Sep 2025 09:17:30,0.284
26 Sep 2025 09:18:45,0.257
26 Sep 2025 09:20:45,0.237
26 Sep 2025 09:21:00,0.223
26 Sep 2025 09:21:45,0.232
26 Sep 2025 09:23:45,0.214
26 Sep 2025 09:24:45,0.261
26 Sep 2025 09:25:00,0.223
26 Sep 2025 09:26:30,0.177
26 Sep 2025 09:31:15,0.243
26 Sep 2025 09:35:30,0.231
26 Sep 2025 09:37:00,0.262
26 Sep 2025 09:38:45,0.167
26 Sep 2025 09:40:45,0.200
26 Sep 2025 09:41:30,0.216
26 Sep 2025 09:48:45,0.192
26 Sep 2025 09:49:45,0.144
26 Sep 2025 09:50:30,0.264
26 Sep 2025 09:51:00,0.229
26 Sep 2025 09:51:45,0.192
26 Sep 2025 09:53:15,0.228
26 Sep 2025 09:59:15,0.222
26 Sep 2025 10:02:00,0.323
26 Sep 2025 10:02:30,0.233
26 Sep 2025 10:06:30,0.220
26 Sep 2025 10:12:15,0.172
26 Sep 2025 10:14:15,0.278
26 Sep 2025 10:14:30,0.194
26 Sep 2025 10:16:15,0.205
26 Sep 2025 10:16:30,0.252
26 Sep 2025 10:18:30,0.262
26 Sep 2025 10:19:30,0.198
26 Sep 2025 10:20:15,0.197
26 Sep 2025 10:20:45,0.212
26 Sep 2025 10:30:30,0.213
26 Sep 2025 10:33:00,0.205
26 Sep 2025 10:36:15,0.329
26 Sep 2025 10:39:15,0.254
26 Sep 2025 10:42:00,0.201
26 Sep 2025 10:45:15,0.230
26 Sep 2025 10:45:45,0.293
26 Sep 2025 10:46:00,0.275
26 Sep 2025 10:50:15,0.323
26 Sep 2025 10:50:30,0.255
26 Sep 2025 10:50:45,0.190
26 Sep 2025 10:55:00,0.274
26 Sep 2025 11:00:15,0.148
26 Sep 2025 11:01:15,0.306
26 Sep 2025 11:01:30,0.237
26 Sep 2025 11:05:30,0.207
26 Sep 2025 11:06:15,0.185
26 Sep 2025 11:06:30,0.100
26 Sep 2025 11:09:45,0.274
26 Sep 2025 11:12:30,0.162
26 Sep 2025 11:15:15,0.236
26 Sep 2025 11:17:00,0.307
26 Sep 2025 11:20:45,0.154
26 Sep 2025 11:21:00,0.196
26 Sep 2025 11:21:30,0.321
26 Sep 2025 11:26:00,0.216
26 Sep 2025 11:33:00,0.154
26 Sep 2025 11:37:15,0.243
26 Sep 2025 11:38:15,0.136
26 Sep 2025 11:40:30,0.130
26 Sep 2025 11:41:45,0.234
26 Sep 2025 11:44:00,0.207
26 Sep 2025 11:44:45,0.197
26 Sep 2025 11:45:45,0.196
26 Sep 2025 11:46:15,0.221
26 Sep 2025 11:49:45,0.202
26 Sep 2025 11:50:30,0.257
26 Sep 2025 11:51:30,0.139
26 Sep 2025 11:52:45,0.185
26 Sep 2025 11:55:00,0.145
26 Sep 2025 11:57:15,0.247
26 Sep 2025 11:57:30,0.244
26 Sep 2025 11:59:00,0.163
26 Sep 2025 11:59:15,0.264
26 Sep 2025 11:59:45,0.228
26 Sep 2025 12:01:00,0.201
26 Sep 2025 12:03:00,0.260
26 Sep 2025 12:05:00,0.203
26 Sep 2025 12:06:30,0.094
26 Sep 2025 12:08:15,0.290
26 Sep 2025 12:15:00,0.183
26 Sep 2025 12:18:00,0.163
26 Sep 2025 12:19:45,0.200
26 Sep 2025 12:20:00,0.122
26 Sep 2025 12:21:00,0.129
26 Sep 2025 12:25:00,0.200
26 Sep 2025 12:29:30,0.162
26 Sep 2025 12:30:15,0.159
26 Sep 2025 12:31:45,0.162
26 Sep 2025 12:36:15,0.160
26 Sep 2025 12:37:45,0.130
26 Sep 2025 12:38:00,0.114
26 Sep 2025 12:39:45,0.146
26 Sep 2025 12:40:45,0.150
26 Sep 2025 12:41:00,0.130
26 Sep 2025 12:42:00,0.099
26 Sep 2025 12:46:00,0.144
26 Sep 2025 12:46:45,0.182
26 Sep 2025 12:54:45,0.188
26 Sep 2025 12:55:15,0.142
26 Sep 2025 12:55:45,0.166
26 Sep 2025 12:58:00,0.068
26 Sep 2025 12:59:15,0.202
26 Sep 2025 13:03:15,0.085
26 Sep 2025 13:04:15,0.107
26 Sep 2025 13:06:45,0.144
26 Sep 2025 13:08:00,0.206
26 Sep 2025 13:16:00,0.135
26 Sep 2025 13:18:30,0.170
26 Sep 2025 13:19:30,0.183
26 Sep 2025 13:20:30,0.221
26 Sep 2025 13:23:00,0.079
26 Sep 2025 13:24:00,0.037
26 Sep 2025 13:25:45,0.046
26 Sep 2025 13:26:15,0.129
26 Sep 2025 13:30:45,0.064
26 Sep 2025 13:33:45,0.155
26 Sep 2025 13:34:30,0.065
26 Sep 2025 13:35:00,0.114
26 Sep 2025 13:36:30,0.181
26 Sep 2025 13:41:15,0.056
26 Sep 2025 13:45:00,0.065
26 Sep 2025 13:45:45,0.033
26 Sep 2025 13:46:45,0.052
26 Sep 2025 13:53:15,0.107
26 Sep 2025 13:55:15,0.110
26 Sep 2025 13:59:00,0.064
26 Sep 2025 14:00:15,0.054
26 Sep 2025 14:00:45,0.019
26 Sep 2025 14:01:30,0.104
26 Sep 2025 14:05:45,0.075
26 Sep 2025 14:06:15,0.073
26 Sep 2025 14:08:45,0.058
26 Sep 2025 14:10:00,0.081
26 Sep 2025 14:15:15,0.039
26 Sep 2025 14:15:30,0.024
26 Sep 2025 14:15:45,0.120
26 Sep 2025 14:16:00,0.039
26 Sep 2025 14:22:15,0.158
26 Sep 2025 14:26:15,0.143
26 Sep 2025 14:26:45,0.055
26 Sep 2025 14:27:15,0.088
26 Sep 2025 14:27:45,0.118
26 Sep 2025 14:29:45,0.232
26 Sep 2025 14:30:15,0.108
26 Sep 2025 14:32:45,0.104
26 Sep 2025 14:35:30,0.088
26 Sep 2025 14:38:30,0.034
26 Sep 2025 14:43:30,0.155
26 Sep 2025 14:45:15,0.010
26 Sep 2025 14:45:45,-0.035
26 Sep 2025 14:46:45,0.095
26 Sep 2025 14:49:15,0.060
26 Sep 2025 14:49:45,0.027
26 Sep 2025 14:50:45,0.026
26 Sep 2025 14:58:00,0.011
26 Sep 2025 14:59:00,0.098
26 Sep 2025 15:01:15,-0.059
26 Sep 2025 15:02:00,0.131
26 Sep 2025 15:06:45,0.026
26 Sep 2025 15:08:15,-0.008
26 Sep 2025 15:10:00,-0.041
26 Sep 2025 15:12:00,0.061
26 Sep 2025 15:15:45,0.038
26 Sep 2025 15:17:00,0.131
26 Sep 2025 15:17:15,0.040
26 Sep 2025 15:18:45,0.016
26 Sep 2025 15:20:30,0.022
26 Sep 2025 15:26:15,0.069
26 Sep 2025 15:26:30,0.082
26 Sep 2025 15:27:30,0.154
26 Sep 2025 15:32:00,-0.020
26 Sep 2025 15:36:00,0.014
26 Sep 2025 15:36:30,0.035
26 Sep 2025 15:37:00,0.010
26 Sep 2025 15:38:00,-0.045
26 Sep 2025 15:38:45,0.097
26 Sep 2025 15:43:15,0.096
26 Sep 2025 15:44:45,0.008
26 Sep 2025 15:56:00,-0.066
26 Sep 2025 15:56:15,0.030
26 Sep 2025 15:59:00,0.045
26 Sep 2025 16:02:15,0.115
26 Sep 2025 16:03:30,0.088
26 Sep 2025 16:09:00,-0.015
26 Sep 2025 16:10:30,0.049
26 Sep 2025 16:11:45,0.089
26 Sep 2025 16:12:15,0.021
26 Sep 2025 16:17:00,0.158
26 Sep 2025 16:18:00,0.073
26 Sep 2025 16:18:45,0.038
26 Sep 2025 16:21:00,0.015
26 Sep 2025 16:21:15,0.078
26 Sep 2025 16:25:30,0.120
26 Sep 2025 16:30:30,0.101
26 Sep 2025 16:31:15,0.039
26 Sep 2025 16:31:45,-0.020
26 Sep 2025 16:34:00,0.055
26 Sep 2025 16:35:00,0.041
26 Sep 2025 16:36:00,0.135
26 Sep 2025 16:38:00,0.076
26 Sep 2025 16:38:15,0.066
26 Sep 2025 16:38:30,0.052
26 Sep 2025 16:43:45,0.132
26 Sep 2025 16:44:30,0.152
26 Sep 2025 16:47:30,0.074
26 Sep 2025 16:48:15,0.041
26 Sep 2025 16:49:45,0.092
26 Sep 2025 16:53:15,0.025
26 Sep 2025 16:57:00,0.041
26 Sep 2025 17:00:00,0.019
26 Sep 2025 17:01:30,0.036
26 Sep 2025 17:01:45,0.129
26 Sep 2025 17:04:15,-0.009
26 Sep 2025 17:05:00,0.077
26 Sep 2025 17:06:30,0.028
26 Sep 2025 17:07:30,0.140
26 Sep 2025 17:14:30,0.043
26 Sep 2025 17:14:45,0.122
26 Sep 2025 17:15:00,-0.026
26 Sep 2025 17:15:15,0.099
26 Sep 2025 17:16:30,0.145
26 Sep 2025 17:17:45,0.100
26 Sep 2025 17:18:00,0.004
26 Sep 2025 17:19:00,0.057
26 Sep 2025 17:20:30,0.142
26 Sep 2025 17:22:00,0.142
26 Sep 2025 17:22:30,0.169
26 Sep 2025 17:24:00,-0.029
26 Sep 2025 17:24:15,0.081
26 Sep 2025 17:24:45,-0.006
26 Sep 2025 17:26:30,0.181
26 Sep 2025 17:29:15,0.137
26 Sep 2025 17:34:00,0.156
26 Sep 2025 17:35:45,0.102
26 Sep 2025 17:39:15,0.045
26 Sep 2025 17:40:15,0.097
26 Sep 2025 17:43:15,0.125
26 Sep 2025 17:45:15,0.116
26 Sep 2025 17:45:45,0.109
26 Sep 2025 17:48:00,0.071
26 Sep 2025 17:49:15,0.086
26 Sep 2025 17:51:30,0.175
26 Sep 2025 17:54:30,0.131
26 Sep 2025 17:59:30,0.176
26 Sep 2025 18:05:15,0.048
26 Sep 2025 18:06:15,0.099
26 Sep 2025 18:06:45,0.074
26 Sep 2025 18:10:15,0.090
26 Sep 2025 18:10:45,0.151
26 Sep 2025 18:11:15,0.109
26 Sep 2025 18:16:45,0.013
26 Sep 2025 18:18:30,0.074
26 Sep 2025 18:22:30,0.115
26 Sep 2025 18:24:30,0.045
26 Sep 2025 18:27:00,0.113
26 Sep 2025 18:28:45,0.129
26 Sep 2025 18:29:30,0.245
26 Sep 2025 18:32:00,0.064
26 Sep 2025 18:33:15,0.111
26 Sep 2025 18:33:30,0.075
26 Sep 2025 18:34:15,0.051
26 Sep 2025 18:39:45,0.102
26 Sep 2025 18:40:15,0.128
26 Sep 2025 18:41:30,0.171
26 Sep 2025 18:47:30,0.128
26 Sep 2025 18:48:15,0.165
26 Sep 2025 18:49:45,0.134
26 Sep 2025 18:52:45,0.207
26 Sep 2025 18:58:15,0.200
26 Sep 2025 18:59:15,0.126
26 Sep 2025 19:02:15,0.126
26 Sep 2025 19:08:15,0.121
26 Sep 2025 19:09:15,0.076
26 Sep 2025 19:10:45,0.068
26 Sep 2025 19:12:30,0.096
26 Sep 2025 19:14:00,0.240
26 Sep 2025 19:16:45,0.046
26 Sep 2025 19:21:00,0.164
26 Sep 2025 19:22:00,0.070
26 Sep 2025 19:22:15,0.257
26 Sep 2025 19:28:15,0.151
26 Sep 2025 19:30:15,0.230
26 Sep 2025 19:32:15,0.117
26 Sep 2025 19:35:30,0.207
26 Sep 2025 19:37:30,0.206
26 Sep 2025 19:39:15,0.130
26 Sep 2025 19:45:15,0.138
