Time(UTC),Level 
23 Feb 2025 07:40:30,-0.049
23 Feb 2025 07:41:45,-0.204
23 Feb 2025 07:42:00,-0.157
23 Feb 2025 07:42:15,0.082
23 Feb 2025 07:43:45,0.146
23 Feb 2025 07:45:45,0.112
23 Feb 2025 07:46:30,0.047
23 Feb 2025 07:50:30,-0.096
23 Feb 2025 07:53:15,-0.057
23 Feb 2025 07:53:45,0.023
23 Feb 2025 07:57:45,-0.017
23 Feb 2025 08:05:30,0.050
23 Feb 2025 08:06:15,-0.285
23 Feb 2025 08:08:00,-0.120
23 Feb 2025 08:15:45,-0.070
23 Feb 2025 08:16:15,-0.206
23 Feb 2025 08:20:45,-0.066
23 Feb 2025 08:21:15,-0.028
23 Feb 2025 08:21:30,-0.028
23 Feb 2025 08:23:00,0.031
23 Feb 2025 08:23:15,-0.001
23 Feb 2025 08:24:15,-0.030
23 Feb 2025 08:24:30,-0.025
23 Feb 2025 08:26:45,-0.058
23 Feb 2025 08:29:30,-0.010
23 Feb 2025 08:30:15,-0.090
23 Feb 2025 08:32:00,-0.079
23 Feb 2025 08:33:00,-0.036
23 Feb 2025 08:34:15,-0.082
23 Feb 2025 08:35:15,-0.052
23 Feb 2025 08:36:00,-0.060
23 Feb 2025 08:38:00,-0.119
23 Feb 2025 08:42:30,0.039
23 Feb 2025 08:47:15,0.014
23 Feb 2025 08:47:30,-0.075
23 Feb 2025 08:48:30,-0.020
23 Feb 2025 08:48:45,-0.075
23 Feb 2025 08:49:15,-0.064
23 Feb 2025 08:50:00,-0.115
23 Feb 2025 08:52:00,-0.092
23 Feb 2025 08:53:30,0.024
23 Feb 2025 08:54:30,-0.176
23 Feb 2025 08:54:45,0.002
23 Feb 2025 08:56:30,-0.146
23 Feb 2025 09:01:30,-0.099
23 Feb 2025 09:08:45,0.059
23 Feb 2025 09:13:00,-0.030
23 Feb 2025 09:13:45,-0.030
23 Feb 2025 09:14:45,-0.078
23 Feb 2025 09:19:15,-0.071
23 Feb 2025 09:20:00,0.013
23 Feb 2025 09:21:30,0.015
23 Feb 2025 09:21:45,0.027
23 Feb 2025 09:22:45,-0.004
23 Feb 2025 09:24:45,-0.039
23 Feb 2025 09:31:30,-0.030
23 Feb 2025 09:33:15,-0.194
23 Feb 2025 09:33:30,-0.024
23 Feb 2025 09:33:45,-0.066
23 Feb 2025 09:38:15,-0.037
23 Feb 2025 09:38:45,0.002
23 Feb 2025 09:40:15,-0.165
23 Feb 2025 09:43:00,-0.031
23 Feb 2025 09:45:45,-0.080
23 Feb 2025 09:48:30,-0.119
23 Feb 2025 09:49:15,-0.112
23 Feb 2025 09:56:00,-0.204
23 Feb 2025 09:57:15,-0.143
23 Feb 2025 09:58:30,-0.139
23 Feb 2025 10:02:45,-0.117
23 Feb 2025 10:03:45,-0.129
23 Feb 2025 10:04:15,-0.051
23 Feb 2025 10:04:45,-0.166
23 Feb 2025 10:07:15,-0.091
23 Feb 2025 10:08:45,-0.180
23 Feb 2025 10:09:45,0.051
23 Feb 2025 10:10:30,-0.092
23 Feb 2025 10:11:30,-0.041
23 Feb 2025 10:15:45,-0.162
23 Feb 2025 10:18:30,-0.176
23 Feb 2025 10:19:45,-0.059
23 Feb 2025 10:20:15,-0.107
23 Feb 2025 10:27:30,-0.204
23 Feb 2025 10:29:45,-0.110
23 Feb 2025 10:32:45,-0.143
23 Feb 2025 10:34:15,-0.010
23 Feb 2025 10:38:00,-0.127
23 Feb 2025 10:41:15,-0.187
23 Feb 2025 10:43:00,0.024
23 Feb 2025 10:45:45,-0.084
23 Feb 2025 10:49:15,-0.208
23 Feb 2025 10:54:00,-0.092
23 Feb 2025 10:54:30,-0.193
23 Feb 2025 10:55:30,-0.055
23 Feb 2025 10:59:15,-0.129
23 Feb 2025 11:01:30,0.050
23 Feb 2025 11:05:00,-0.050
23 Feb 2025 11:08:30,-0.049
23 Feb 2025 11:09:15,-0.017
23 Feb 2025 11:11:45,-0.098
23 Feb 2025 11:15:00,-0.085
23 Feb 2025 11:16:30,-0.096
23 Feb 2025 11:21:00,-0.035
23 Feb 2025 11:22:30,-0.149
23 Feb 2025 11:22:45,-0.097
23 Feb 2025 11:24:30,-0.152
23 Feb 2025 11:26:45,-0.028
23 Feb 2025 11:27:45,-0.071
23 Feb 2025 11:28:30,-0.173
23 Feb 2025 11:31:15,-0.058
23 Feb 2025 11:32:00,-0.240
23 Feb 2025 11:33:15,0.034
23 Feb 2025 11:34:15,-0.021
23 Feb 2025 11:37:00,-0.392
23 Feb 2025 11:40:00,-0.088
23 Feb 2025 11:42:00,-0.334
23 Feb 2025 11:44:15,-0.014
23 Feb 2025 11:51:00,-0.230
23 Feb 2025 11:52:00,-0.218
23 Feb 2025 11:53:45,-0.129
23 Feb 2025 11:55:45,-0.053
23 Feb 2025 11:57:30,-0.249
23 Feb 2025 12:02:45,0.092
23 Feb 2025 12:03:45,-0.010
23 Feb 2025 12:04:00,-0.188
23 Feb 2025 12:08:00,-0.047
23 Feb 2025 12:08:45,0.002
23 Feb 2025 12:09:00,-0.067
23 Feb 2025 12:11:15,-0.018
23 Feb 2025 12:11:45,-0.061
23 Feb 2025 12:12:00,-0.076
23 Feb 2025 12:15:30,-0.104
23 Feb 2025 12:18:15,0.178
23 Feb 2025 12:24:15,0.188
23 Feb 2025 12:24:45,0.030
23 Feb 2025 12:25:00,-0.181
23 Feb 2025 12:26:45,-0.057
23 Feb 2025 12:31:30,-0.193
23 Feb 2025 12:33:30,-0.014
23 Feb 2025 12:35:45,-0.031
23 Feb 2025 12:36:30,-0.226
23 Feb 2025 12:37:30,-0.216
23 Feb 2025 12:41:15,0.103
23 Feb 2025 12:41:30,0.065
23 Feb 2025 12:42:00,-0.245
23 Feb 2025 12:42:30,-0.076
23 Feb 2025 12:43:45,0.014
23 Feb 2025 12:46:15,-0.141
23 Feb 2025 12:47:30,-0.123
23 Feb 2025 12:49:45,-0.213
23 Feb 2025 12:50:15,0.015
23 Feb 2025 12:50:30,-0.211
23 Feb 2025 12:51:45,-0.021
23 Feb 2025 12:52:15,0.021
23 Feb 2025 12:55:15,-0.119
23 Feb 2025 12:56:15,-0.037
23 Feb 2025 12:56:45,-0.055
23 Feb 2025 12:58:00,-0.105
23 Feb 2025 13:01:45,-0.108
23 Feb 2025 13:03:00,0.009
23 Feb 2025 13:04:00,-0.159
23 Feb 2025 13:04:30,0.031
23 Feb 2025 13:08:30,-0.287
23 Feb 2025 13:08:45,0.004
23 Feb 2025 13:09:30,-0.127
23 Feb 2025 13:16:00,-0.044
23 Feb 2025 13:21:15,-0.049
23 Feb 2025 13:21:30,-0.123
23 Feb 2025 13:23:45,0.006
23 Feb 2025 13:25:30,-0.102
23 Feb 2025 13:26:45,-0.115
23 Feb 2025 13:29:15,0.058
23 Feb 2025 13:30:45,-0.068
23 Feb 2025 13:31:00,-0.046
23 Feb 2025 13:32:30,0.025
23 Feb 2025 13:41:45,-0.070
23 Feb 2025 13:44:15,-0.203
23 Feb 2025 13:44:30,-0.253
23 Feb 2025 13:45:15,0.052
23 Feb 2025 13:46:45,0.054
23 Feb 2025 13:50:15,-0.082
23 Feb 2025 13:51:30,-0.008
23 Feb 2025 13:52:00,-0.118
23 Feb 2025 13:54:15,-0.423
23 Feb 2025 13:55:30,0.015
23 Feb 2025 14:01:15,0.024
23 Feb 2025 14:04:45,-0.095
23 Feb 2025 14:07:00,0.039
23 Feb 2025 14:07:30,0.207
23 Feb 2025 14:08:00,-0.061
23 Feb 2025 14:11:45,0.032
23 Feb 2025 14:14:30,-0.206
23 Feb 2025 14:15:00,-0.220
23 Feb 2025 14:17:45,0.079
23 Feb 2025 14:20:00,0.037
23 Feb 2025 14:20:30,-0.004
23 Feb 2025 14:22:00,-0.151
23 Feb 2025 14:23:00,-0.031
23 Feb 2025 14:23:15,-0.114
23 Feb 2025 14:24:15,0.026
23 Feb 2025 14:25:30,-0.054
23 Feb 2025 14:26:15,-0.022
23 Feb 2025 14:26:45,-0.078
23 Feb 2025 14:31:15,0.016
23 Feb 2025 14:34:30,-0.096
23 Feb 2025 14:34:45,-0.087
23 Feb 2025 14:38:15,-0.247
23 Feb 2025 14:39:00,0.005
23 Feb 2025 14:39:15,-0.018
23 Feb 2025 14:41:15,-0.017
23 Feb 2025 14:43:00,-0.092
23 Feb 2025 14:43:30,-0.176
23 Feb 2025 14:44:15,0.091
23 Feb 2025 14:46:00,0.028
23 Feb 2025 14:51:30,-0.205
23 Feb 2025 14:51:45,0.014
23 Feb 2025 14:57:00,0.076
23 Feb 2025 14:57:45,-0.056
23 Feb 2025 14:59:45,0.011
23 Feb 2025 15:00:45,-0.130
23 Feb 2025 15:03:00,-0.012
23 Feb 2025 15:03:30,-0.068
23 Feb 2025 15:03:45,-0.087
23 Feb 2025 15:11:15,0.185
23 Feb 2025 15:12:45,-0.118
23 Feb 2025 15:13:30,-0.014
23 Feb 2025 15:15:45,-0.090
23 Feb 2025 15:19:30,-0.110
23 Feb 2025 15:21:15,-0.040
23 Feb 2025 15:22:45,-0.080
23 Feb 2025 15:23:15,-0.026
23 Feb 2025 15:25:15,-0.128
23 Feb 2025 15:25:30,0.006
23 Feb 2025 15:26:00,-0.110
23 Feb 2025 15:27:00,-0.021
23 Feb 2025 15:30:15,-0.213
23 Feb 2025 15:33:30,-0.205
23 Feb 2025 15:34:45,-0.047
23 Feb 2025 15:35:15,-0.213
23 Feb 2025 15:36:15,-0.059
23 Feb 2025 15:37:00,-0.098
23 Feb 2025 15:38:45,-0.077
23 Feb 2025 15:39:00,-0.089
23 Feb 2025 15:41:00,0.049
23 Feb 2025 15:43:15,0.017
23 Feb 2025 15:46:15,0.166
23 Feb 2025 15:46:45,-0.284
23 Feb 2025 15:47:30,-0.164
23 Feb 2025 15:48:15,-0.030
23 Feb 2025 15:49:15,-0.226
23 Feb 2025 15:52:15,0.151
23 Feb 2025 15:54:15,0.055
23 Feb 2025 15:56:15,-0.060
23 Feb 2025 15:57:45,-0.104
23 Feb 2025 15:58:00,-0.040
23 Feb 2025 15:58:15,0.002
23 Feb 2025 15:58:30,-0.230
23 Feb 2025 15:59:00,-0.042
23 Feb 2025 16:03:30,-0.056
23 Feb 2025 16:15:30,-0.074
23 Feb 2025 16:18:15,0.004
23 Feb 2025 16:19:15,-0.126
23 Feb 2025 16:20:45,-0.042
23 Feb 2025 16:21:45,-0.107
23 Feb 2025 16:23:00,-0.101
23 Feb 2025 16:23:30,-0.001
23 Feb 2025 16:25:00,-0.014
23 Feb 2025 16:25:30,0.084
23 Feb 2025 16:26:00,0.263
23 Feb 2025 16:30:00,-0.084
23 Feb 2025 16:44:45,-0.022
23 Feb 2025 16:45:30,0.058
23 Feb 2025 16:47:00,-0.033
23 Feb 2025 16:49:00,-0.014
23 Feb 2025 16:55:15,-0.058
23 Feb 2025 16:57:15,-0.055
23 Feb 2025 16:57:30,0.024
23 Feb 2025 17:00:45,0.007
23 Feb 2025 17:05:45,-0.143
23 Feb 2025 17:08:15,-0.064
23 Feb 2025 17:09:15,0.023
23 Feb 2025 17:10:15,0.002
23 Feb 2025 17:11:30,0.070
23 Feb 2025 17:13:30,-0.088
23 Feb 2025 17:15:15,0.030
23 Feb 2025 17:16:15,0.141
23 Feb 2025 17:16:30,-0.117
23 Feb 2025 17:20:45,-0.048
23 Feb 2025 17:22:45,-0.005
23 Feb 2025 17:23:30,-0.057
23 Feb 2025 17:24:00,-0.252
23 Feb 2025 17:25:15,-0.141
23 Feb 2025 17:28:45,0.040
23 Feb 2025 17:30:00,-0.128
23 Feb 2025 17:35:45,-0.061
23 Feb 2025 17:37:15,-0.011
23 Feb 2025 17:38:00,-0.093
23 Feb 2025 17:42:15,0.061
23 Feb 2025 17:44:30,-0.128
23 Feb 2025 17:51:00,-0.103
23 Feb 2025 17:52:45,-0.028
23 Feb 2025 17:56:15,-0.080
23 Feb 2025 17:59:30,-0.251
23 Feb 2025 18:03:45,-0.133
23 Feb 2025 18:04:30,-0.098
23 Feb 2025 18:08:15,0.100
23 Feb 2025 18:11:00,0.075
23 Feb 2025 18:12:15,-0.055
23 Feb 2025 18:17:45,-0.003
23 Feb 2025 18:20:15,-0.061
23 Feb 2025 18:20:30,-0.193
23 Feb 2025 18:21:30,0.068
23 Feb 2025 18:21:45,-0.177
23 Feb 2025 18:25:00,0.060
23 Feb 2025 18:26:00,-0.035
23 Feb 2025 18:26:45,-0.028
23 Feb 2025 18:27:15,-0.055
23 Feb 2025 18:27:45,-0.082
23 Feb 2025 18:29:15,0.037
23 Feb 2025 18:31:15,0.010
23 Feb 2025 18:32:30,-0.037
23 Feb 2025 18:34:30,-0.092
23 Feb 2025 18:35:00,-0.138
23 Feb 2025 18:37:30,-0.047
23 Feb 2025 18:38:15,-0.194
23 Feb 2025 18:39:00,0.011
23 Feb 2025 18:39:30,-0.015
23 Feb 2025 18:39:45,-0.101
23 Feb 2025 18:52:30,-0.172
23 Feb 2025 18:52:45,-0.034
23 Feb 2025 18:53:00,-0.282
23 Feb 2025 18:53:30,-0.067
23 Feb 2025 18:56:00,-0.099
23 Feb 2025 18:56:45,-0.118
23 Feb 2025 18:59:00,-0.104
23 Feb 2025 18:59:30,-0.238
23 Feb 2025 19:02:30,-0.060
23 Feb 2025 19:03:00,-0.058
23 Feb 2025 19:03:30,-0.065
23 Feb 2025 19:06:30,0.022
23 Feb 2025 19:09:15,-0.135
23 Feb 2025 19:16:45,-0.072
23 Feb 2025 19:21:45,-0.018
23 Feb 2025 19:22:30,-0.180
23 Feb 2025 19:23:45,-0.188
23 Feb 2025 19:27:00,-0.129
23 Feb 2025 19:28:45,-0.173
23 Feb 2025 19:31:15,-0.048
23 Feb 2025 19:32:30,0.009
23 Feb 2025 19:34:15,-0.130
23 Feb 2025 19:34:45,0.105
23 Feb 2025 19:35:45,-0.145
23 Feb 2025 19:39:30,-0.107
23 Feb 2025 19:44:00,0.012
23 Feb 2025 19:44:15,-0.142
23 Feb 2025 19:51:45,-0.172
23 Feb 2025 19:57:00,-0.165
23 Feb 2025 19:59:15,-0.120
23 Feb 2025 20:00:45,-0.068
23 Feb 2025 20:01:15,-0.141
23 Feb 2025 20:02:45,-0.031
23 Feb 2025 20:04:45,-0.098
23 Feb 2025 20:06:00,-0.167
23 Feb 2025 20:08:15,-0.113
23 Feb 2025 20:08:30,-0.002
23 Feb 2025 20:10:00,-0.157
23 Feb 2025 20:12:30,-0.093
23 Feb 2025 20:15:00,-0.058
23 Feb 2025 20:16:00,-0.079
23 Feb 2025 20:17:00,-0.178
23 Feb 2025 20:17:15,-0.099
23 Feb 2025 20:23:00,-0.160
23 Feb 2025 20:26:30,-0.148
23 Feb 2025 20:28:15,0.029
23 Feb 2025 20:32:30,-0.081
23 Feb 2025 20:34:30,-0.079
23 Feb 2025 20:39:00,-0.027
23 Feb 2025 20:39:30,0.013
23 Feb 2025 20:40:15,0.012
23 Feb 2025 20:42:15,-0.054
23 Feb 2025 20:44:15,-0.103
23 Feb 2025 20:44:30,-0.301
23 Feb 2025 20:46:30,-0.021
23 Feb 2025 20:46:45,-0.104
23 Feb 2025 20:47:00,-0.090
23 Feb 2025 20:47:45,-0.102
23 Feb 2025 20:49:30,-0.221
23 Feb 2025 20:52:15,-0.151
23 Feb 2025 20:53:30,-0.194
23 Feb 2025 20:54:45,-0.161
23 Feb 2025 20:56:15,-0.208
23 Feb 2025 20:59:00,-0.052
23 Feb 2025 21:04:45,-0.169
23 Feb 2025 21:06:30,-0.256
23 Feb 2025 21:10:30,-0.148
23 Feb 2025 21:16:00,-0.110
23 Feb 2025 21:17:00,-0.013
23 Feb 2025 21:17:30,-0.169
23 Feb 2025 21:18:00,-0.139
23 Feb 2025 21:18:30,-0.140
23 Feb 2025 21:23:00,0.047
23 Feb 2025 21:24:15,-0.039
23 Feb 2025 21:25:15,-0.117
23 Feb 2025 21:27:30,-0.080
23 Feb 2025 21:28:45,-0.111
23 Feb 2025 21:32:30,-0.011
23 Feb 2025 21:33:15,-0.119
23 Feb 2025 21:34:00,-0.043
23 Feb 2025 21:34:15,-0.080
23 Feb 2025 21:34:45,-0.040
23 Feb 2025 21:36:30,-0.151
23 Feb 2025 21:38:30,-0.121
23 Feb 2025 21:39:15,-0.159
23 Feb 2025 21:39:45,-0.118
23 Feb 2025 21:40:45,-0.108
23 Feb 2025 21:41:00,-0.049
23 Feb 2025 21:41:30,-0.190
23 Feb 2025 21:42:15,-0.126
23 Feb 2025 21:45:15,-0.020
23 Feb 2025 21:47:00,-0.219
23 Feb 2025 21:48:15,-0.223
23 Feb 2025 21:50:15,-0.114
23 Feb 2025 21:52:45,-0.065
23 Feb 2025 21:54:30,-0.071
23 Feb 2025 21:56:15,-0.172
23 Feb 2025 21:56:45,-0.093
23 Feb 2025 21:58:15,-0.199
23 Feb 2025 22:01:15,-0.271
23 Feb 2025 22:02:00,-0.115
23 Feb 2025 22:03:45,-0.040
23 Feb 2025 22:07:45,0.025
23 Feb 2025 22:10:30,-0.016
23 Feb 2025 22:11:30,-0.073
23 Feb 2025 22:12:15,-0.156
23 Feb 2025 22:13:30,-0.167
23 Feb 2025 22:15:45,0.059
23 Feb 2025 22:18:45,-0.235
23 Feb 2025 22:21:15,-0.119
23 Feb 2025 22:22:15,-0.040
23 Feb 2025 22:25:15,-0.131
23 Feb 2025 22:27:45,0.038
23 Feb 2025 22:28:45,0.000
23 Feb 2025 22:29:15,-0.143
23 Feb 2025 22:32:45,-0.150
23 Feb 2025 22:33:00,-0.219
23 Feb 2025 22:33:30,-0.097
23 Feb 2025 22:34:15,-0.002
23 Feb 2025 22:36:15,-0.096
23 Feb 2025 22:39:30,-0.219
23 Feb 2025 22:39:45,-0.209
23 Feb 2025 22:40:45,-0.132
23 Feb 2025 22:41:15,-0.217
23 Feb 2025 22:43:15,-0.156
23 Feb 2025 22:43:30,-0.207
23 Feb 2025 22:48:45,-0.246
23 Feb 2025 22:51:00,-0.134
23 Feb 2025 22:53:30,0.064
23 Feb 2025 22:54:00,-0.027
23 Feb 2025 22:56:15,-0.019
23 Feb 2025 22:58:30,-0.284
23 Feb 2025 22:59:00,-0.195
23 Feb 2025 22:59:30,-0.272
23 Feb 2025 23:01:15,-0.298
23 Feb 2025 23:01:45,-0.119
23 Feb 2025 23:03:15,-0.014
23 Feb 2025 23:06:00,-0.156
23 Feb 2025 23:11:00,-0.174
23 Feb 2025 23:11:15,-0.161
23 Feb 2025 23:15:15,-0.122
23 Feb 2025 23:19:00,-0.080
23 Feb 2025 23:20:30,-0.025
23 Feb 2025 23:22:00,-0.154
23 Feb 2025 23:23:15,-0.118
23 Feb 2025 23:24:15,-0.064
23 Feb 2025 23:24:30,-0.231
23 Feb 2025 23:25:15,-0.104
23 Feb 2025 23:26:00,0.049
23 Feb 2025 23:28:45,-0.133
23 Feb 2025 23:29:30,-0.094
23 Feb 2025 23:32:30,-0.173
23 Feb 2025 23:35:00,-0.038
23 Feb 2025 23:35:45,-0.152
23 Feb 2025 23:41:00,-0.163
23 Feb 2025 23:42:00,0.062
23 Feb 2025 23:44:45,-0.136
23 Feb 2025 23:45:45,-0.243
23 Feb 2025 23:47:30,-0.047
23 Feb 2025 23:55:15,-0.126
23 Feb 2025 23:58:45,-0.065
23 Feb 2025 23:59:15,-0.087
23 Feb 2025 23:59:45,-0.124
24 Feb 2025 00:01:30,-0.218
24 Feb 2025 00:04:15,-0.087
24 Feb 2025 00:05:15,-0.177
24 Feb 2025 00:05:30,-0.182
24 Feb 2025 00:10:00,-0.208
24 Feb 2025 00:11:15,-0.047
24 Feb 2025 00:15:45,-0.105
24 Feb 2025 00:16:00,-0.161
24 Feb 2025 00:17:00,-0.102
24 Feb 2025 00:18:00,0.012
24 Feb 2025 00:21:00,-0.138
24 Feb 2025 00:21:30,-0.122
24 Feb 2025 00:22:00,-0.249
24 Feb 2025 00:27:15,-0.210
24 Feb 2025 00:30:30,-0.163
24 Feb 2025 00:33:00,-0.237
24 Feb 2025 00:34:45,-0.182
24 Feb 2025 00:37:00,-0.241
24 Feb 2025 00:37:30,-0.114
24 Feb 2025 00:38:00,-0.152
24 Feb 2025 00:46:15,-0.090
24 Feb 2025 00:52:30,-0.023
24 Feb 2025 00:56:45,-0.213
24 Feb 2025 00:58:00,-0.017
24 Feb 2025 01:00:45,-0.018
24 Feb 2025 01:02:15,-0.182
24 Feb 2025 01:07:30,-0.122
24 Feb 2025 01:08:45,-0.012
24 Feb 2025 01:10:30,-0.122
24 Feb 2025 01:16:00,-0.169
24 Feb 2025 01:16:30,-0.164
24 Feb 2025 01:17:30,-0.180
24 Feb 2025 01:18:30,-0.203
24 Feb 2025 01:19:30,-0.140
24 Feb 2025 01:20:00,-0.263
24 Feb 2025 01:25:00,-0.252
24 Feb 2025 01:27:15,-0.182
24 Feb 2025 01:30:00,-0.021
24 Feb 2025 01:32:30,-0.064
24 Feb 2025 01:34:45,-0.131
24 Feb 2025 01:35:30,-0.125
24 Feb 2025 01:37:30,-0.084
24 Feb 2025 01:37:45,-0.168
24 Feb 2025 01:41:30,-0.062
24 Feb 2025 01:43:15,-0.201
24 Feb 2025 01:44:30,0.016
24 Feb 2025 01:45:30,-0.146
24 Feb 2025 01:48:15,-0.091
24 Feb 2025 01:52:15,0.015
24 Feb 2025 01:52:30,0.087
24 Feb 2025 01:52:45,-0.070
24 Feb 2025 01:58:15,0.014
24 Feb 2025 01:58:30,-0.120
24 Feb 2025 02:00:45,-0.148
24 Feb 2025 02:01:45,-0.102
24 Feb 2025 02:02:30,-0.067
24 Feb 2025 02:03:00,-0.121
24 Feb 2025 02:03:15,-0.074
24 Feb 2025 02:05:15,-0.145
24 Feb 2025 02:05:45,-0.081
24 Feb 2025 02:06:00,-0.015
24 Feb 2025 02:06:45,-0.099
24 Feb 2025 02:07:45,-0.155
24 Feb 2025 02:13:15,-0.122
24 Feb 2025 02:13:30,0.024
24 Feb 2025 02:13:45,-0.085
24 Feb 2025 02:14:00,-0.020
24 Feb 2025 02:17:00,-0.042
24 Feb 2025 02:17:15,-0.072
24 Feb 2025 02:19:00,-0.018
24 Feb 2025 02:24:30,-0.121
24 Feb 2025 02:26:45,-0.072
24 Feb 2025 02:27:00,-0.173
24 Feb 2025 02:28:15,-0.232
24 Feb 2025 02:29:15,-0.124
24 Feb 2025 02:29:45,-0.096
24 Feb 2025 02:31:30,-0.102
24 Feb 2025 02:31:45,-0.176
24 Feb 2025 02:34:30,-0.149
24 Feb 2025 02:36:15,-0.111
24 Feb 2025 02:41:00,-0.104
24 Feb 2025 02:43:30,-0.053
24 Feb 2025 02:44:30,-0.080
24 Feb 2025 02:47:15,-0.175
24 Feb 2025 02:47:45,0.081
24 Feb 2025 02:48:15,-0.048
24 Feb 2025 02:49:15,-0.028
24 Feb 2025 02:50:45,-0.066
24 Feb 2025 02:54:30,-0.023
24 Feb 2025 02:54:45,-0.208
24 Feb 2025 02:58:30,-0.042
24 Feb 2025 02:59:45,-0.143
24 Feb 2025 03:00:45,-0.079
24 Feb 2025 03:02:00,-0.017
24 Feb 2025 03:03:15,-0.225
24 Feb 2025 03:03:45,0.014
24 Feb 2025 03:05:15,-0.113
24 Feb 2025 03:07:30,-0.179
24 Feb 2025 03:08:30,-0.170
24 Feb 2025 03:12:00,0.000
24 Feb 2025 03:15:00,-0.052
24 Feb 2025 03:16:45,-0.097
24 Feb 2025 03:17:30,-0.101
24 Feb 2025 03:18:15,-0.101
24 Feb 2025 03:18:30,0.024
24 Feb 2025 03:19:00,0.028
24 Feb 2025 03:20:15,0.127
24 Feb 2025 03:20:45,0.011
24 Feb 2025 03:27:45,0.028
24 Feb 2025 03:29:30,0.087
24 Feb 2025 03:30:30,0.116
24 Feb 2025 03:30:45,-0.030
24 Feb 2025 03:32:45,-0.119
24 Feb 2025 03:35:45,-0.234
24 Feb 2025 03:36:30,0.006
24 Feb 2025 03:37:30,0.073
24 Feb 2025 03:39:45,-0.092
24 Feb 2025 03:40:30,-0.146
24 Feb 2025 03:42:00,-0.034
24 Feb 2025 03:42:15,0.006
24 Feb 2025 03:42:45,-0.062
24 Feb 2025 03:46:00,-0.206
24 Feb 2025 03:52:30,0.019
24 Feb 2025 03:53:45,-0.163
24 Feb 2025 03:54:15,-0.027
24 Feb 2025 03:56:30,-0.201
24 Feb 2025 03:57:00,-0.066
24 Feb 2025 03:57:30,-0.066
24 Feb 2025 03:58:45,-0.129
24 Feb 2025 04:02:30,0.065
24 Feb 2025 04:03:30,-0.042
24 Feb 2025 04:05:30,-0.093
24 Feb 2025 04:06:00,0.035
24 Feb 2025 04:11:15,-0.019
24 Feb 2025 04:13:45,0.046
24 Feb 2025 04:14:30,-0.121
24 Feb 2025 04:15:15,-0.106
24 Feb 2025 04:16:00,-0.080
24 Feb 2025 04:16:15,-0.014
24 Feb 2025 04:20:30,0.062
24 Feb 2025 04:22:00,-0.027
24 Feb 2025 04:23:45,0.010
24 Feb 2025 04:24:45,-0.038
24 Feb 2025 04:25:30,-0.050
24 Feb 2025 04:27:45,-0.014
24 Feb 2025 04:33:45,-0.053
24 Feb 2025 04:34:15,0.097
24 Feb 2025 04:36:45,0.067
24 Feb 2025 04:37:45,-0.109
24 Feb 2025 04:38:30,0.007
24 Feb 2025 04:41:30,0.165
24 Feb 2025 04:43:00,-0.110
24 Feb 2025 04:48:00,-0.044
24 Feb 2025 04:48:15,0.115
24 Feb 2025 04:49:30,0.023
24 Feb 2025 04:50:00,0.156
24 Feb 2025 04:51:00,-0.096
24 Feb 2025 04:52:45,-0.130
24 Feb 2025 04:55:15,-0.125
24 Feb 2025 05:03:30,-0.010
24 Feb 2025 05:06:00,-0.110
24 Feb 2025 05:08:30,-0.005
24 Feb 2025 05:09:00,-0.144
24 Feb 2025 05:11:30,0.094
24 Feb 2025 05:11:45,0.076
24 Feb 2025 05:12:00,0.078
24 Feb 2025 05:12:15,0.143
24 Feb 2025 05:12:30,0.055
24 Feb 2025 05:12:45,0.073
24 Feb 2025 05:13:00,0.023
24 Feb 2025 05:14:45,0.068
24 Feb 2025 05:16:00,0.034
24 Feb 2025 05:17:45,-0.017
24 Feb 2025 05:18:45,-0.195
24 Feb 2025 05:19:00,0.031
24 Feb 2025 05:21:00,-0.082
24 Feb 2025 05:22:30,0.194
24 Feb 2025 05:24:00,-0.009
24 Feb 2025 05:25:30,-0.204
24 Feb 2025 05:27:45,0.091
24 Feb 2025 05:29:15,-0.075
24 Feb 2025 05:29:45,0.019
24 Feb 2025 05:33:00,0.006
24 Feb 2025 05:33:15,0.108
24 Feb 2025 05:37:45,-0.136
24 Feb 2025 05:39:15,-0.072
24 Feb 2025 05:41:30,-0.165
24 Feb 2025 05:42:30,-0.015
24 Feb 2025 05:44:15,-0.071
24 Feb 2025 05:46:00,0.062
24 Feb 2025 05:51:30,-0.046
24 Feb 2025 05:51:45,-0.133
24 Feb 2025 05:52:15,0.047
24 Feb 2025 05:55:15,0.118
24 Feb 2025 05:55:45,-0.035
24 Feb 2025 05:56:45,-0.089
24 Feb 2025 06:02:45,0.065
24 Feb 2025 06:04:45,-0.109
24 Feb 2025 06:07:30,-0.032
24 Feb 2025 06:09:45,-0.085
24 Feb 2025 06:13:00,0.027
24 Feb 2025 06:14:15,0.024
24 Feb 2025 06:15:30,-0.081
24 Feb 2025 06:16:15,-0.096
24 Feb 2025 06:17:15,-0.032
24 Feb 2025 06:17:45,-0.018
24 Feb 2025 06:18:00,0.018
24 Feb 2025 06:21:15,-0.030
24 Feb 2025 06:25:30,-0.114
24 Feb 2025 06:26:15,0.112
24 Feb 2025 06:28:00,-0.015
24 Feb 2025 06:28:15,-0.007
24 Feb 2025 06:29:15,-0.049
24 Feb 2025 06:32:30,-0.077
24 Feb 2025 06:33:00,-0.002
24 Feb 2025 06:34:00,-0.062
