Time(UTC),Level 
29 Oct 2025 10:38:45,0.230
29 Oct 2025 10:39:45,0.221
29 Oct 2025 10:40:45,0.197
29 Oct 2025 10:47:15,0.243
29 Oct 2025 10:49:00,0.198
29 Oct 2025 10:49:30,0.121
29 Oct 2025 10:55:15,0.253
29 Oct 2025 10:59:00,0.291
29 Oct 2025 11:01:00,0.249
29 Oct 2025 11:01:30,0.232
29 Oct 2025 11:04:30,0.238
29 Oct 2025 11:15:00,0.209
29 Oct 2025 11:15:45,0.149
29 Oct 2025 11:17:30,0.132
29 Oct 2025 11:20:00,0.281
29 Oct 2025 11:23:00,0.242
29 Oct 2025 11:23:30,0.211
29 Oct 2025 11:25:00,0.273
29 Oct 2025 11:25:30,0.252
29 Oct 2025 11:27:30,0.261
29 Oct 2025 11:32:15,0.223
29 Oct 2025 11:32:45,0.311
29 Oct 2025 11:34:45,0.109
29 Oct 2025 11:38:00,0.168
29 Oct 2025 11:39:45,0.204
29 Oct 2025 11:40:00,0.221
29 Oct 2025 11:41:15,0.351
29 Oct 2025 11:41:45,0.252
29 Oct 2025 11:42:45,0.158
29 Oct 2025 11:46:00,0.204
29 Oct 2025 11:50:15,0.344
29 Oct 2025 11:50:30,0.147
29 Oct 2025 11:51:00,0.250
29 Oct 2025 11:51:15,0.182
29 Oct 2025 11:51:30,0.161
29 Oct 2025 11:52:45,0.184
29 Oct 2025 11:57:15,0.194
29 Oct 2025 11:59:30,0.301
29 Oct 2025 11:59:45,0.331
29 Oct 2025 12:00:00,0.119
29 Oct 2025 12:05:00,0.163
29 Oct 2025 12:07:30,0.117
29 Oct 2025 12:08:45,0.414
29 Oct 2025 12:12:00,0.311
29 Oct 2025 12:18:45,0.287
29 Oct 2025 12:19:30,0.386
29 Oct 2025 12:20:00,0.045
29 Oct 2025 12:21:15,0.236
29 Oct 2025 12:30:15,0.356
29 Oct 2025 12:30:30,0.288
29 Oct 2025 12:33:45,0.196
29 Oct 2025 12:36:45,0.297
29 Oct 2025 12:38:00,0.317
29 Oct 2025 12:39:15,0.205
29 Oct 2025 12:41:15,0.365
29 Oct 2025 12:44:00,0.389
29 Oct 2025 12:46:15,0.247
29 Oct 2025 12:46:45,0.289
29 Oct 2025 12:49:00,0.230
29 Oct 2025 12:51:00,0.313
29 Oct 2025 12:52:00,0.215
29 Oct 2025 12:56:00,0.282
29 Oct 2025 12:58:00,0.192
29 Oct 2025 13:02:45,0.196
29 Oct 2025 13:04:30,0.348
29 Oct 2025 13:07:30,0.224
29 Oct 2025 13:08:30,0.288
29 Oct 2025 13:08:45,0.090
29 Oct 2025 13:09:45,0.152
29 Oct 2025 13:12:15,0.338
29 Oct 2025 13:15:00,0.247
29 Oct 2025 13:15:15,0.252
29 Oct 2025 13:15:30,0.324
29 Oct 2025 13:16:00,0.339
29 Oct 2025 13:16:30,0.227
29 Oct 2025 13:20:15,0.366
29 Oct 2025 13:22:30,0.437
29 Oct 2025 13:22:45,0.128
29 Oct 2025 13:31:00,0.330
29 Oct 2025 13:31:45,0.199
29 Oct 2025 13:34:00,0.171
29 Oct 2025 13:36:45,0.134
29 Oct 2025 13:38:15,0.266
29 Oct 2025 13:40:15,0.204
29 Oct 2025 13:42:00,0.308
29 Oct 2025 13:42:15,0.260
29 Oct 2025 13:42:45,0.283
29 Oct 2025 13:43:30,0.273
29 Oct 2025 13:44:00,0.275
29 Oct 2025 13:44:15,0.229
29 Oct 2025 13:47:30,0.273
29 Oct 2025 13:48:15,0.329
29 Oct 2025 13:49:00,0.164
29 Oct 2025 13:51:15,0.268
29 Oct 2025 13:56:15,0.436
29 Oct 2025 14:00:00,0.340
29 Oct 2025 14:01:00,0.242
29 Oct 2025 14:01:15,0.242
29 Oct 2025 14:02:00,0.355
29 Oct 2025 14:03:00,0.297
29 Oct 2025 14:08:15,0.288
29 Oct 2025 14:09:15,0.184
29 Oct 2025 14:10:45,0.320
29 Oct 2025 14:12:30,0.308
29 Oct 2025 14:13:15,0.214
29 Oct 2025 14:15:45,0.282
29 Oct 2025 14:16:00,0.352
29 Oct 2025 14:18:15,0.409
29 Oct 2025 14:19:45,0.263
29 Oct 2025 14:21:00,0.280
29 Oct 2025 14:22:00,0.195
29 Oct 2025 14:23:00,0.223
29 Oct 2025 14:24:45,0.413
29 Oct 2025 14:27:15,0.212
29 Oct 2025 14:28:15,0.317
29 Oct 2025 14:30:00,0.323
29 Oct 2025 14:32:00,0.350
29 Oct 2025 14:34:15,0.424
29 Oct 2025 14:34:30,0.307
29 Oct 2025 14:35:30,0.160
29 Oct 2025 14:36:45,0.237
29 Oct 2025 14:37:15,0.414
29 Oct 2025 14:38:30,0.414
29 Oct 2025 14:42:15,0.405
29 Oct 2025 14:44:45,0.202
29 Oct 2025 14:45:15,0.198
29 Oct 2025 14:46:45,0.271
29 Oct 2025 14:47:30,0.277
29 Oct 2025 14:49:00,0.229
29 Oct 2025 14:49:45,0.322
29 Oct 2025 14:51:00,0.268
29 Oct 2025 14:54:15,0.331
29 Oct 2025 14:57:30,0.301
29 Oct 2025 14:59:45,0.267
29 Oct 2025 15:00:45,0.424
29 Oct 2025 15:04:15,0.310
29 Oct 2025 15:04:30,0.294
29 Oct 2025 15:07:15,0.244
29 Oct 2025 15:08:00,0.259
29 Oct 2025 15:10:00,0.233
29 Oct 2025 15:10:45,0.263
29 Oct 2025 15:18:45,0.181
29 Oct 2025 15:22:00,0.391
29 Oct 2025 15:25:00,0.408
29 Oct 2025 15:27:15,0.340
29 Oct 2025 15:29:00,0.138
29 Oct 2025 15:32:30,0.155
29 Oct 2025 15:37:15,-0.021
29 Oct 2025 15:40:30,0.207
29 Oct 2025 15:45:30,0.144
29 Oct 2025 15:46:00,0.269
29 Oct 2025 15:48:30,0.148
29 Oct 2025 15:49:15,0.182
29 Oct 2025 15:50:45,0.086
29 Oct 2025 15:53:45,0.093
29 Oct 2025 15:54:15,0.228
29 Oct 2025 15:55:15,0.355
29 Oct 2025 15:59:15,0.237
29 Oct 2025 16:00:45,0.476
29 Oct 2025 16:04:15,0.099
29 Oct 2025 16:04:45,0.055
29 Oct 2025 16:07:00,0.178
29 Oct 2025 16:09:45,0.214
29 Oct 2025 16:10:30,0.321
29 Oct 2025 16:11:30,0.146
29 Oct 2025 16:12:45,0.148
29 Oct 2025 16:13:00,0.510
29 Oct 2025 16:19:45,0.090
29 Oct 2025 16:20:00,0.433
29 Oct 2025 16:33:15,0.285
29 Oct 2025 16:33:45,0.175
29 Oct 2025 16:36:00,0.411
29 Oct 2025 16:39:45,0.387
29 Oct 2025 16:40:45,0.249
29 Oct 2025 16:41:45,0.051
29 Oct 2025 16:52:30,0.232
29 Oct 2025 16:53:15,0.095
29 Oct 2025 16:55:30,0.190
29 Oct 2025 16:56:15,0.299
29 Oct 2025 16:56:45,0.401
29 Oct 2025 16:59:30,0.231
29 Oct 2025 17:00:15,0.383
29 Oct 2025 17:04:15,0.091
29 Oct 2025 17:05:15,0.384
29 Oct 2025 17:08:00,0.166
29 Oct 2025 17:09:15,0.310
29 Oct 2025 17:14:45,0.371
29 Oct 2025 17:15:00,0.221
29 Oct 2025 17:15:30,0.244
29 Oct 2025 17:16:00,0.354
29 Oct 2025 17:17:00,0.285
29 Oct 2025 17:21:45,0.281
29 Oct 2025 17:23:15,0.418
29 Oct 2025 17:26:15,0.406
29 Oct 2025 17:26:30,0.094
29 Oct 2025 17:27:30,0.195
29 Oct 2025 17:31:30,0.218
29 Oct 2025 17:38:30,-0.001
29 Oct 2025 17:40:30,0.081
29 Oct 2025 17:44:15,0.357
29 Oct 2025 17:46:30,0.134
29 Oct 2025 17:51:45,0.233
29 Oct 2025 17:52:30,0.073
29 Oct 2025 17:53:00,0.214
29 Oct 2025 17:55:15,0.079
29 Oct 2025 17:56:15,0.081
29 Oct 2025 17:57:30,0.140
29 Oct 2025 17:58:00,0.437
29 Oct 2025 17:58:30,0.084
29 Oct 2025 17:59:45,0.143
29 Oct 2025 18:04:00,0.209
29 Oct 2025 18:05:45,0.225
29 Oct 2025 18:08:00,-0.146
29 Oct 2025 18:11:15,0.168
29 Oct 2025 18:13:15,0.172
29 Oct 2025 18:13:30,0.118
29 Oct 2025 18:15:15,-0.106
29 Oct 2025 18:15:45,0.178
29 Oct 2025 18:16:00,0.249
29 Oct 2025 18:16:30,0.140
29 Oct 2025 18:19:15,0.194
29 Oct 2025 18:22:00,0.265
29 Oct 2025 18:23:00,0.212
29 Oct 2025 18:24:15,0.180
29 Oct 2025 18:25:00,0.074
29 Oct 2025 18:27:45,0.263
29 Oct 2025 18:30:45,0.216
29 Oct 2025 18:31:15,0.133
29 Oct 2025 18:31:45,0.112
29 Oct 2025 18:33:15,-0.048
29 Oct 2025 18:35:30,0.510
29 Oct 2025 18:39:30,0.135
29 Oct 2025 18:40:00,0.002
29 Oct 2025 18:40:15,0.328
29 Oct 2025 18:40:30,0.317
29 Oct 2025 18:40:45,0.267
29 Oct 2025 18:46:15,0.421
29 Oct 2025 18:49:30,0.366
29 Oct 2025 18:50:00,0.245
29 Oct 2025 18:55:00,0.245
29 Oct 2025 18:59:00,0.162
29 Oct 2025 18:59:15,0.004
29 Oct 2025 19:00:00,0.186
29 Oct 2025 19:02:00,0.237
29 Oct 2025 19:05:30,0.138
29 Oct 2025 19:07:00,-0.227
29 Oct 2025 19:07:45,0.059
29 Oct 2025 19:08:30,0.201
29 Oct 2025 19:09:00,0.204
29 Oct 2025 19:14:30,0.189
29 Oct 2025 19:20:45,0.342
29 Oct 2025 19:22:15,0.047
29 Oct 2025 19:22:45,0.262
29 Oct 2025 19:23:15,0.047
29 Oct 2025 19:23:30,0.013
29 Oct 2025 19:25:45,0.082
29 Oct 2025 19:29:30,0.390
29 Oct 2025 19:31:00,0.143
29 Oct 2025 19:34:15,-0.209
29 Oct 2025 19:35:30,0.243
29 Oct 2025 19:38:30,-0.070
29 Oct 2025 19:40:15,0.108
29 Oct 2025 19:42:45,0.109
29 Oct 2025 19:44:00,0.210
29 Oct 2025 19:45:15,0.414
29 Oct 2025 19:49:00,0.118
29 Oct 2025 19:52:00,0.111
29 Oct 2025 19:53:00,0.092
29 Oct 2025 19:54:15,0.247
29 Oct 2025 19:56:00,-0.048
29 Oct 2025 20:00:15,0.113
29 Oct 2025 20:02:00,0.140
29 Oct 2025 20:05:15,0.368
29 Oct 2025 20:06:30,0.331
29 Oct 2025 20:07:00,0.301
29 Oct 2025 20:08:00,0.084
29 Oct 2025 20:09:00,0.172
29 Oct 2025 20:11:00,0.284
29 Oct 2025 20:13:45,0.088
29 Oct 2025 20:17:15,0.177
29 Oct 2025 20:17:45,0.075
29 Oct 2025 20:18:15,0.154
29 Oct 2025 20:21:00,0.348
29 Oct 2025 20:21:15,0.116
29 Oct 2025 20:23:00,0.146
29 Oct 2025 20:24:00,0.267
29 Oct 2025 20:24:30,0.436
29 Oct 2025 20:25:00,0.357
29 Oct 2025 20:25:45,0.114
29 Oct 2025 20:26:00,0.148
29 Oct 2025 20:28:00,0.110
29 Oct 2025 20:33:00,0.039
29 Oct 2025 20:33:15,0.353
29 Oct 2025 20:33:45,0.280
29 Oct 2025 20:37:30,0.097
29 Oct 2025 20:42:45,0.135
29 Oct 2025 20:43:00,0.249
29 Oct 2025 20:44:00,0.115
29 Oct 2025 20:44:15,0.142
29 Oct 2025 20:44:45,0.139
29 Oct 2025 20:45:30,0.095
29 Oct 2025 20:46:30,0.209
29 Oct 2025 20:49:15,-0.017
29 Oct 2025 20:50:30,0.236
29 Oct 2025 20:52:45,0.157
29 Oct 2025 20:54:15,0.074
29 Oct 2025 20:59:15,0.182
29 Oct 2025 21:01:00,-0.038
29 Oct 2025 21:01:45,-0.041
29 Oct 2025 21:02:00,0.312
29 Oct 2025 21:07:00,0.093
29 Oct 2025 21:09:30,0.338
29 Oct 2025 21:09:45,-0.037
29 Oct 2025 21:13:45,0.344
29 Oct 2025 21:14:30,0.282
29 Oct 2025 21:18:15,0.391
29 Oct 2025 21:22:15,0.135
29 Oct 2025 21:23:00,0.359
29 Oct 2025 21:23:15,0.323
29 Oct 2025 21:27:15,0.113
29 Oct 2025 21:27:30,0.183
29 Oct 2025 21:28:15,0.266
29 Oct 2025 21:29:15,0.212
29 Oct 2025 21:31:15,0.138
29 Oct 2025 21:31:30,0.245
29 Oct 2025 21:33:30,0.236
29 Oct 2025 21:35:00,0.165
29 Oct 2025 21:38:15,0.128
29 Oct 2025 21:40:45,0.205
29 Oct 2025 21:45:30,0.398
29 Oct 2025 21:46:15,0.058
29 Oct 2025 21:47:15,0.290
29 Oct 2025 21:48:45,0.238
29 Oct 2025 21:49:00,0.221
29 Oct 2025 21:49:45,0.332
29 Oct 2025 21:50:00,0.243
29 Oct 2025 21:51:45,0.212
29 Oct 2025 21:55:15,0.197
29 Oct 2025 21:55:30,0.194
29 Oct 2025 21:57:15,0.035
29 Oct 2025 21:58:00,0.148
29 Oct 2025 21:59:00,0.148
29 Oct 2025 22:01:00,0.393
29 Oct 2025 22:02:45,0.238
29 Oct 2025 22:03:15,0.314
29 Oct 2025 22:03:30,0.077
29 Oct 2025 22:03:45,0.264
29 Oct 2025 22:05:45,0.159
29 Oct 2025 22:06:15,0.153
29 Oct 2025 22:09:00,0.216
29 Oct 2025 22:13:15,0.177
29 Oct 2025 22:17:45,0.258
29 Oct 2025 22:18:00,0.355
29 Oct 2025 22:18:30,0.347
29 Oct 2025 22:21:45,0.073
29 Oct 2025 22:22:45,0.268
29 Oct 2025 22:23:45,0.489
29 Oct 2025 22:24:00,0.218
29 Oct 2025 22:29:00,0.397
29 Oct 2025 22:30:15,-0.121
29 Oct 2025 22:33:00,-0.077
29 Oct 2025 22:33:45,0.199
29 Oct 2025 22:35:45,-0.158
29 Oct 2025 22:37:45,0.327
29 Oct 2025 22:39:45,0.216
29 Oct 2025 22:42:30,0.024
29 Oct 2025 22:44:00,0.288
29 Oct 2025 22:46:15,0.227
29 Oct 2025 22:46:30,0.296
29 Oct 2025 22:47:45,-0.183
29 Oct 2025 22:52:15,-0.046
29 Oct 2025 23:00:00,0.065
29 Oct 2025 23:00:45,0.114
29 Oct 2025 23:02:30,-0.086
29 Oct 2025 23:03:30,0.017
29 Oct 2025 23:07:30,0.308
29 Oct 2025 23:09:45,0.429
29 Oct 2025 23:10:45,0.402
29 Oct 2025 23:12:15,0.062
29 Oct 2025 23:20:30,0.216
29 Oct 2025 23:21:00,0.403
29 Oct 2025 23:21:15,0.387
29 Oct 2025 23:23:45,-0.167
29 Oct 2025 23:28:00,0.249
29 Oct 2025 23:34:15,0.317
29 Oct 2025 23:37:15,0.316
29 Oct 2025 23:43:15,0.529
29 Oct 2025 23:44:30,0.302
29 Oct 2025 23:46:45,0.341
29 Oct 2025 23:47:45,0.160
29 Oct 2025 23:48:15,0.058
29 Oct 2025 23:48:30,0.461
29 Oct 2025 23:50:30,0.094
29 Oct 2025 23:51:30,0.406
29 Oct 2025 23:53:00,0.351
29 Oct 2025 23:55:45,0.131
29 Oct 2025 23:57:30,0.172
29 Oct 2025 23:58:00,0.181
29 Oct 2025 23:58:30,0.236
30 Oct 2025 00:01:00,0.160
30 Oct 2025 00:01:15,0.250
30 Oct 2025 00:06:45,0.320
30 Oct 2025 00:07:15,0.098
30 Oct 2025 00:13:15,0.176
30 Oct 2025 00:13:30,0.111
30 Oct 2025 00:16:45,0.048
30 Oct 2025 00:17:00,0.091
30 Oct 2025 00:18:15,0.169
30 Oct 2025 00:25:45,0.519
30 Oct 2025 00:27:30,0.000
30 Oct 2025 00:30:00,0.290
30 Oct 2025 00:33:30,0.505
30 Oct 2025 00:34:45,0.223
30 Oct 2025 00:37:45,0.266
30 Oct 2025 00:39:30,0.171
30 Oct 2025 00:39:45,0.452
30 Oct 2025 00:44:00,0.364
30 Oct 2025 00:45:00,0.113
30 Oct 2025 00:46:45,0.297
30 Oct 2025 00:47:30,0.065
30 Oct 2025 00:48:00,0.242
30 Oct 2025 00:49:00,0.331
30 Oct 2025 00:50:15,0.190
30 Oct 2025 00:58:30,0.647
30 Oct 2025 00:59:00,0.362
30 Oct 2025 01:00:00,0.207
30 Oct 2025 01:05:00,0.440
30 Oct 2025 01:06:15,0.006
30 Oct 2025 01:06:30,0.000
30 Oct 2025 01:12:00,0.148
30 Oct 2025 01:14:00,-0.058
30 Oct 2025 01:17:00,0.225
30 Oct 2025 01:17:45,0.324
30 Oct 2025 01:18:15,0.342
30 Oct 2025 01:25:00,0.404
30 Oct 2025 01:25:15,0.331
30 Oct 2025 01:25:45,-0.024
30 Oct 2025 01:26:00,0.089
30 Oct 2025 01:28:15,0.023
30 Oct 2025 01:29:30,0.363
30 Oct 2025 01:37:45,0.244
30 Oct 2025 01:38:45,0.311
30 Oct 2025 01:39:30,0.269
30 Oct 2025 01:40:30,0.162
30 Oct 2025 01:44:45,0.292
30 Oct 2025 01:45:00,0.206
30 Oct 2025 01:48:45,-0.033
30 Oct 2025 01:50:00,0.368
30 Oct 2025 01:52:45,0.140
30 Oct 2025 01:57:15,-0.031
30 Oct 2025 01:59:30,0.034
30 Oct 2025 02:00:45,0.189
30 Oct 2025 02:02:00,0.124
30 Oct 2025 02:03:00,0.396
30 Oct 2025 02:04:00,0.279
30 Oct 2025 02:04:15,0.286
30 Oct 2025 02:08:30,0.428
30 Oct 2025 02:09:00,0.386
30 Oct 2025 02:10:45,0.277
30 Oct 2025 02:12:15,0.245
30 Oct 2025 02:12:45,0.398
30 Oct 2025 02:18:45,0.206
30 Oct 2025 02:19:00,0.362
30 Oct 2025 02:20:30,0.260
30 Oct 2025 02:22:45,0.377
30 Oct 2025 02:23:30,0.337
30 Oct 2025 02:29:15,0.413
30 Oct 2025 02:29:30,0.220
30 Oct 2025 02:30:15,0.026
30 Oct 2025 02:34:15,0.159
30 Oct 2025 02:34:45,0.009
30 Oct 2025 02:36:15,0.291
30 Oct 2025 02:39:45,-0.061
30 Oct 2025 02:41:00,0.325
30 Oct 2025 02:42:15,0.476
30 Oct 2025 02:42:30,0.365
30 Oct 2025 02:45:00,0.330
30 Oct 2025 02:48:00,0.317
30 Oct 2025 02:52:45,0.155
30 Oct 2025 02:54:30,0.197
30 Oct 2025 02:55:00,-0.119
30 Oct 2025 02:55:45,-0.043
30 Oct 2025 02:56:15,-0.164
30 Oct 2025 02:56:30,-0.387
30 Oct 2025 02:58:00,0.208
30 Oct 2025 03:02:45,0.291
30 Oct 2025 03:03:30,0.179
30 Oct 2025 03:05:30,0.200
30 Oct 2025 03:05:45,0.009
30 Oct 2025 03:08:30,0.074
30 Oct 2025 03:08:45,0.628
30 Oct 2025 03:10:45,0.266
30 Oct 2025 03:12:00,0.203
30 Oct 2025 03:12:30,0.226
30 Oct 2025 03:13:00,0.471
30 Oct 2025 03:15:00,0.296
30 Oct 2025 03:16:45,0.278
30 Oct 2025 03:18:00,0.176
30 Oct 2025 03:21:00,0.055
30 Oct 2025 03:23:00,0.508
30 Oct 2025 03:23:30,0.446
30 Oct 2025 03:27:30,0.100
30 Oct 2025 03:29:45,0.135
30 Oct 2025 03:30:00,0.384
30 Oct 2025 03:31:45,0.205
30 Oct 2025 03:33:00,0.046
30 Oct 2025 03:33:45,0.408
30 Oct 2025 03:34:45,0.121
30 Oct 2025 03:37:45,0.155
30 Oct 2025 03:41:45,-0.008
30 Oct 2025 03:42:00,0.151
30 Oct 2025 03:44:45,0.306
30 Oct 2025 03:47:00,0.287
30 Oct 2025 03:47:30,0.107
30 Oct 2025 03:50:30,0.243
30 Oct 2025 03:51:30,0.106
30 Oct 2025 03:52:45,0.069
30 Oct 2025 03:53:00,0.411
30 Oct 2025 03:55:45,0.196
30 Oct 2025 03:59:45,-0.001
30 Oct 2025 04:00:00,0.493
30 Oct 2025 04:03:00,0.231
30 Oct 2025 04:04:30,0.113
30 Oct 2025 04:04:45,0.502
30 Oct 2025 04:06:45,0.287
30 Oct 2025 04:07:15,-0.007
30 Oct 2025 04:07:30,0.170
30 Oct 2025 04:08:45,0.389
30 Oct 2025 04:10:30,-0.004
30 Oct 2025 04:10:45,0.673
30 Oct 2025 04:11:30,0.240
30 Oct 2025 04:20:30,0.309
30 Oct 2025 04:21:00,-0.144
30 Oct 2025 04:22:15,0.076
30 Oct 2025 04:22:45,0.050
30 Oct 2025 04:25:00,0.052
30 Oct 2025 04:26:15,0.086
30 Oct 2025 04:26:30,0.175
30 Oct 2025 04:27:00,0.501
30 Oct 2025 04:28:00,0.224
30 Oct 2025 04:32:15,-0.021
30 Oct 2025 04:32:30,0.067
30 Oct 2025 04:37:15,0.054
30 Oct 2025 04:38:00,-0.026
30 Oct 2025 04:39:00,0.132
30 Oct 2025 04:39:30,0.598
30 Oct 2025 04:40:00,0.179
30 Oct 2025 04:41:15,-0.060
30 Oct 2025 04:42:15,0.517
30 Oct 2025 04:42:30,-0.322
30 Oct 2025 04:43:00,0.030
30 Oct 2025 04:44:30,0.001
30 Oct 2025 04:45:00,0.272
30 Oct 2025 04:49:30,0.536
30 Oct 2025 04:55:00,-0.046
30 Oct 2025 04:56:45,0.146
30 Oct 2025 04:57:00,0.272
30 Oct 2025 04:58:30,0.293
30 Oct 2025 04:59:30,0.284
30 Oct 2025 05:01:00,0.255
30 Oct 2025 05:01:30,0.340
30 Oct 2025 05:05:00,-0.124
30 Oct 2025 05:07:45,-0.258
30 Oct 2025 05:08:15,0.432
30 Oct 2025 05:10:15,0.130
30 Oct 2025 05:12:45,0.332
30 Oct 2025 05:19:15,0.002
30 Oct 2025 05:20:15,0.357
30 Oct 2025 05:21:15,0.131
30 Oct 2025 05:22:00,0.157
30 Oct 2025 05:23:00,0.208
30 Oct 2025 05:23:15,0.266
30 Oct 2025 05:35:00,0.610
30 Oct 2025 05:36:15,0.411
30 Oct 2025 05:38:45,-0.161
30 Oct 2025 05:40:15,0.579
30 Oct 2025 05:42:00,0.287
30 Oct 2025 05:42:45,-0.373
30 Oct 2025 05:44:30,0.362
30 Oct 2025 05:44:45,0.163
30 Oct 2025 05:51:15,0.133
30 Oct 2025 05:55:15,-0.031
30 Oct 2025 05:58:45,0.453
30 Oct 2025 06:00:00,0.381
30 Oct 2025 06:01:45,0.207
30 Oct 2025 06:02:45,0.089
30 Oct 2025 06:03:45,0.378
30 Oct 2025 06:05:45,-0.207
30 Oct 2025 06:06:00,-0.432
30 Oct 2025 06:08:00,0.605
30 Oct 2025 06:14:15,0.110
30 Oct 2025 06:20:00,0.232
30 Oct 2025 06:21:00,0.265
30 Oct 2025 06:21:15,0.671
30 Oct 2025 06:21:45,0.300
30 Oct 2025 06:24:15,0.502
30 Oct 2025 06:24:45,0.031
30 Oct 2025 06:25:00,-0.109
30 Oct 2025 06:33:30,-0.164
30 Oct 2025 06:36:30,-0.145
30 Oct 2025 06:39:00,-0.173
30 Oct 2025 06:45:45,0.180
30 Oct 2025 06:50:45,0.116
30 Oct 2025 06:52:30,-0.029
30 Oct 2025 06:53:30,0.447
30 Oct 2025 06:56:15,0.314
30 Oct 2025 07:03:45,0.205
30 Oct 2025 07:12:00,0.324
30 Oct 2025 07:13:15,0.471
30 Oct 2025 07:14:30,0.260
30 Oct 2025 07:15:00,0.541
30 Oct 2025 07:15:30,0.117
30 Oct 2025 07:19:00,0.042
30 Oct 2025 07:22:30,0.331
30 Oct 2025 07:23:30,-0.143
30 Oct 2025 07:25:30,0.216
30 Oct 2025 07:28:15,0.298
30 Oct 2025 07:29:45,-0.241
30 Oct 2025 07:30:00,-0.375
30 Oct 2025 07:30:45,0.480
30 Oct 2025 07:39:00,-0.195
30 Oct 2025 07:39:15,-0.174
30 Oct 2025 07:39:30,-0.144
30 Oct 2025 07:44:30,0.202
30 Oct 2025 07:47:30,0.283
30 Oct 2025 07:49:15,-0.028
30 Oct 2025 07:53:30,-0.360
30 Oct 2025 07:59:45,-0.290
30 Oct 2025 08:00:15,0.329
30 Oct 2025 08:00:30,0.221
30 Oct 2025 08:04:45,0.220
30 Oct 2025 08:06:00,0.044
30 Oct 2025 08:06:45,-0.204
30 Oct 2025 08:08:45,0.308
30 Oct 2025 08:11:45,0.071
30 Oct 2025 08:13:30,0.210
30 Oct 2025 08:17:45,-0.019
30 Oct 2025 08:18:30,0.380
30 Oct 2025 08:19:00,-0.252
30 Oct 2025 08:19:15,0.360
30 Oct 2025 08:21:15,0.639
30 Oct 2025 08:25:15,0.407
30 Oct 2025 08:30:15,0.354
30 Oct 2025 08:33:15,0.425
30 Oct 2025 08:36:15,0.514
30 Oct 2025 08:37:00,0.623
30 Oct 2025 08:39:00,-0.172
30 Oct 2025 08:39:15,0.645
30 Oct 2025 08:40:00,0.429
30 Oct 2025 08:41:45,-0.084
30 Oct 2025 08:42:45,0.082
30 Oct 2025 08:43:15,0.244
30 Oct 2025 08:44:15,0.433
30 Oct 2025 08:44:30,-0.149
30 Oct 2025 08:45:30,-0.270
30 Oct 2025 08:47:45,0.525
30 Oct 2025 08:48:30,0.429
30 Oct 2025 08:49:45,0.119
30 Oct 2025 08:50:00,0.136
30 Oct 2025 08:50:15,0.142
30 Oct 2025 08:51:15,0.257
30 Oct 2025 08:51:30,0.270
30 Oct 2025 08:52:45,0.551
30 Oct 2025 08:53:30,0.052
30 Oct 2025 08:54:00,0.303
30 Oct 2025 08:57:00,0.237
30 Oct 2025 09:01:45,0.265
30 Oct 2025 09:02:00,0.218
30 Oct 2025 09:03:00,-0.070
30 Oct 2025 09:04:45,0.607
30 Oct 2025 09:05:30,0.318
30 Oct 2025 09:06:00,-0.623
30 Oct 2025 09:06:15,0.153
30 Oct 2025 09:07:45,0.400
30 Oct 2025 09:10:00,0.386
30 Oct 2025 09:10:30,0.545
30 Oct 2025 09:12:00,0.538
30 Oct 2025 09:12:15,0.483
30 Oct 2025 09:15:45,0.102
30 Oct 2025 09:16:15,0.192
30 Oct 2025 09:16:30,-0.070
30 Oct 2025 09:17:15,0.297
30 Oct 2025 09:19:45,0.105
30 Oct 2025 09:21:00,0.422
30 Oct 2025 09:22:15,0.281
30 Oct 2025 09:23:00,0.101
30 Oct 2025 09:24:00,-0.133
30 Oct 2025 09:26:15,0.358
30 Oct 2025 09:28:45,0.672
30 Oct 2025 09:29:00,-0.390
30 Oct 2025 09:30:30,0.227
30 Oct 2025 09:31:15,0.431
30 Oct 2025 09:32:30,0.625
30 Oct 2025 09:33:15,0.056
30 Oct 2025 09:33:45,0.499
30 Oct 2025 09:36:00,0.321
30 Oct 2025 09:37:15,0.305
30 Oct 2025 09:37:45,0.474
30 Oct 2025 09:39:45,0.023
30 Oct 2025 09:40:30,0.043
30 Oct 2025 09:42:30,0.056
30 Oct 2025 09:44:00,-0.253
30 Oct 2025 09:44:30,0.357
30 Oct 2025 09:44:45,0.418
30 Oct 2025 09:47:30,0.036
30 Oct 2025 09:48:15,-0.156
30 Oct 2025 09:49:45,0.388
30 Oct 2025 09:51:15,0.651
30 Oct 2025 09:51:45,-0.107
30 Oct 2025 09:53:15,0.478
30 Oct 2025 09:53:30,-0.188
30 Oct 2025 10:01:00,0.524
30 Oct 2025 10:02:00,-0.320
30 Oct 2025 10:04:45,0.329
30 Oct 2025 10:08:15,0.169
30 Oct 2025 10:09:30,-0.029
30 Oct 2025 10:10:45,0.740
30 Oct 2025 10:11:00,0.100
30 Oct 2025 10:14:00,0.820
30 Oct 2025 10:14:15,0.227
30 Oct 2025 10:16:15,0.159
30 Oct 2025 10:16:45,-0.145
30 Oct 2025 10:17:15,-0.001
30 Oct 2025 10:18:00,0.128
30 Oct 2025 10:18:30,0.228
30 Oct 2025 10:21:45,0.386
30 Oct 2025 10:23:45,-0.318
30 Oct 2025 10:25:15,0.400
30 Oct 2025 10:28:15,0.059
30 Oct 2025 10:28:45,-0.666
30 Oct 2025 10:32:00,0.380
