Time(UTC),Level 
17 Jan 2026 06:49:45,0.311
17 Jan 2026 06:50:00,0.271
17 Jan 2026 06:50:15,0.323
17 Jan 2026 06:52:30,0.275
17 Jan 2026 06:53:30,0.324
17 Jan 2026 06:55:30,0.169
17 Jan 2026 06:56:00,0.130
17 Jan 2026 06:56:30,0.349
17 Jan 2026 06:57:00,0.200
17 Jan 2026 06:58:15,0.412
17 Jan 2026 06:59:45,0.318
17 Jan 2026 07:00:15,0.655
17 Jan 2026 07:00:45,0.294
17 Jan 2026 07:01:15,0.062
17 Jan 2026 07:01:30,0.259
17 Jan 2026 07:03:30,0.337
17 Jan 2026 07:03:45,0.327
17 Jan 2026 07:04:15,0.338
17 Jan 2026 07:05:00,0.291
17 Jan 2026 07:05:15,0.175
17 Jan 2026 07:05:45,0.059
17 Jan 2026 07:07:30,0.249
17 Jan 2026 07:08:00,0.325
17 Jan 2026 07:08:45,0.382
17 Jan 2026 07:09:15,0.328
17 Jan 2026 07:12:00,0.394
17 Jan 2026 07:13:45,0.189
17 Jan 2026 07:14:00,0.394
17 Jan 2026 07:14:30,0.429
17 Jan 2026 07:15:00,0.157
17 Jan 2026 07:17:00,0.316
17 Jan 2026 07:17:15,0.225
17 Jan 2026 07:18:45,0.330
17 Jan 2026 07:21:30,0.233
17 Jan 2026 07:21:45,0.426
17 Jan 2026 07:22:00,0.492
17 Jan 2026 07:22:45,0.196
17 Jan 2026 07:23:00,0.122
17 Jan 2026 07:23:45,0.450
17 Jan 2026 07:24:15,0.201
17 Jan 2026 07:25:00,0.315
17 Jan 2026 07:25:45,0.512
17 Jan 2026 07:26:45,-0.061
17 Jan 2026 07:27:45,0.170
17 Jan 2026 07:28:15,0.495
17 Jan 2026 07:31:15,-0.205
17 Jan 2026 07:35:00,0.295
17 Jan 2026 07:36:00,0.241
17 Jan 2026 07:38:30,0.120
17 Jan 2026 07:40:45,-0.018
17 Jan 2026 07:41:15,0.185
17 Jan 2026 07:44:45,0.229
17 Jan 2026 07:45:15,0.651
17 Jan 2026 07:45:30,0.431
17 Jan 2026 07:47:15,0.341
17 Jan 2026 07:48:00,0.085
17 Jan 2026 07:48:30,0.359
17 Jan 2026 07:50:15,0.142
17 Jan 2026 07:51:45,0.375
17 Jan 2026 07:52:00,0.241
17 Jan 2026 07:54:30,0.434
17 Jan 2026 07:55:00,0.302
17 Jan 2026 07:55:30,0.410
17 Jan 2026 07:55:45,0.406
17 Jan 2026 07:57:00,0.272
17 Jan 2026 07:59:00,0.172
17 Jan 2026 08:01:45,0.292
17 Jan 2026 08:02:30,0.473
17 Jan 2026 08:06:15,0.535
17 Jan 2026 08:09:30,0.581
17 Jan 2026 08:10:15,0.229
17 Jan 2026 08:11:15,0.429
17 Jan 2026 08:11:30,0.414
17 Jan 2026 08:15:15,0.374
17 Jan 2026 08:15:30,0.354
17 Jan 2026 08:16:45,0.382
17 Jan 2026 08:17:15,0.151
17 Jan 2026 08:17:45,0.234
17 Jan 2026 08:18:45,0.510
17 Jan 2026 08:22:30,0.366
17 Jan 2026 08:22:45,0.277
17 Jan 2026 08:23:45,0.352
17 Jan 2026 08:25:15,0.209
17 Jan 2026 08:26:30,0.257
17 Jan 2026 08:26:45,0.424
17 Jan 2026 08:28:15,0.329
17 Jan 2026 08:29:15,0.310
17 Jan 2026 08:29:30,0.229
17 Jan 2026 08:29:45,0.290
17 Jan 2026 08:30:45,0.320
17 Jan 2026 08:31:00,0.413
17 Jan 2026 08:31:30,0.029
17 Jan 2026 08:32:45,0.342
17 Jan 2026 08:34:30,0.098
17 Jan 2026 08:36:00,0.327
17 Jan 2026 08:36:15,0.368
17 Jan 2026 08:38:30,0.535
17 Jan 2026 08:39:15,0.368
17 Jan 2026 08:39:45,0.301
17 Jan 2026 08:40:15,0.273
17 Jan 2026 08:40:45,0.299
17 Jan 2026 08:41:00,0.274
17 Jan 2026 08:41:30,0.467
17 Jan 2026 08:42:15,0.258
17 Jan 2026 08:42:30,0.427
17 Jan 2026 08:44:15,0.358
17 Jan 2026 08:45:00,0.366
17 Jan 2026 08:46:00,0.395
17 Jan 2026 08:47:15,0.196
17 Jan 2026 08:48:45,0.346
17 Jan 2026 08:49:00,0.181
17 Jan 2026 08:49:15,0.372
17 Jan 2026 08:49:30,0.170
17 Jan 2026 08:51:00,0.346
17 Jan 2026 08:53:15,0.243
17 Jan 2026 08:54:45,0.233
17 Jan 2026 08:55:45,0.313
17 Jan 2026 08:57:00,-0.024
17 Jan 2026 08:58:15,0.046
17 Jan 2026 09:02:00,-0.087
17 Jan 2026 09:02:45,0.369
17 Jan 2026 09:03:15,0.452
17 Jan 2026 09:04:00,0.165
17 Jan 2026 09:04:45,0.134
17 Jan 2026 09:05:45,0.149
17 Jan 2026 09:06:00,0.135
17 Jan 2026 09:07:15,0.416
17 Jan 2026 09:09:15,0.329
17 Jan 2026 09:09:45,0.341
17 Jan 2026 09:10:45,0.207
17 Jan 2026 09:12:45,0.270
17 Jan 2026 09:13:45,0.112
17 Jan 2026 09:14:00,0.148
17 Jan 2026 09:15:30,0.209
17 Jan 2026 09:16:00,0.467
17 Jan 2026 09:16:15,0.404
17 Jan 2026 09:17:30,0.196
17 Jan 2026 09:18:00,0.312
17 Jan 2026 09:18:30,0.474
17 Jan 2026 09:19:00,0.422
17 Jan 2026 09:19:45,0.415
17 Jan 2026 09:22:00,0.388
17 Jan 2026 09:23:15,0.171
17 Jan 2026 09:26:00,-0.192
17 Jan 2026 09:26:15,0.055
17 Jan 2026 09:28:00,0.152
17 Jan 2026 09:28:45,0.092
17 Jan 2026 09:30:00,0.216
17 Jan 2026 09:30:15,0.567
17 Jan 2026 09:35:00,0.300
17 Jan 2026 09:35:30,0.050
17 Jan 2026 09:36:15,0.290
17 Jan 2026 09:36:30,0.035
17 Jan 2026 09:37:15,0.214
17 Jan 2026 09:38:30,0.418
17 Jan 2026 09:38:45,0.019
17 Jan 2026 09:42:45,0.181
17 Jan 2026 09:43:15,0.329
17 Jan 2026 09:45:15,0.428
17 Jan 2026 09:45:30,0.186
17 Jan 2026 09:45:45,0.012
17 Jan 2026 09:46:15,0.071
17 Jan 2026 09:47:30,-0.003
17 Jan 2026 09:47:45,0.387
17 Jan 2026 09:49:15,0.482
17 Jan 2026 09:50:00,0.381
17 Jan 2026 09:50:15,0.493
17 Jan 2026 09:50:45,0.156
17 Jan 2026 09:52:30,0.318
17 Jan 2026 09:53:00,0.098
17 Jan 2026 09:54:00,0.316
17 Jan 2026 09:54:15,0.155
17 Jan 2026 09:57:30,0.256
17 Jan 2026 09:59:00,0.293
17 Jan 2026 09:59:30,0.058
17 Jan 2026 10:00:15,0.275
17 Jan 2026 10:02:15,0.201
17 Jan 2026 10:03:30,0.141
17 Jan 2026 10:07:15,0.276
17 Jan 2026 10:08:00,0.219
17 Jan 2026 10:09:00,0.135
17 Jan 2026 10:10:00,0.416
17 Jan 2026 10:10:15,0.379
17 Jan 2026 10:11:15,-0.132
17 Jan 2026 10:12:00,0.307
17 Jan 2026 10:13:00,0.109
17 Jan 2026 10:13:15,0.105
17 Jan 2026 10:13:30,0.196
17 Jan 2026 10:14:15,0.190
17 Jan 2026 10:14:30,0.310
17 Jan 2026 10:15:15,-0.047
17 Jan 2026 10:17:15,0.273
17 Jan 2026 10:18:00,0.259
17 Jan 2026 10:18:45,0.341
17 Jan 2026 10:20:45,0.182
17 Jan 2026 10:23:45,0.202
17 Jan 2026 10:25:15,0.137
17 Jan 2026 10:25:45,0.177
17 Jan 2026 10:26:00,0.131
17 Jan 2026 10:26:15,0.060
17 Jan 2026 10:26:30,0.147
17 Jan 2026 10:28:15,0.241
17 Jan 2026 10:31:00,-0.033
17 Jan 2026 10:31:30,0.223
17 Jan 2026 10:32:30,0.076
17 Jan 2026 10:33:15,0.241
17 Jan 2026 10:33:45,0.168
17 Jan 2026 10:34:45,0.143
17 Jan 2026 10:35:30,0.068
17 Jan 2026 10:36:15,0.350
17 Jan 2026 10:37:45,0.193
17 Jan 2026 10:38:30,0.111
17 Jan 2026 10:40:30,0.437
17 Jan 2026 10:43:30,0.216
17 Jan 2026 10:44:45,0.247
17 Jan 2026 10:46:00,0.376
17 Jan 2026 10:48:30,0.171
17 Jan 2026 10:49:00,0.511
17 Jan 2026 10:50:00,0.228
17 Jan 2026 10:51:15,0.238
17 Jan 2026 10:52:15,0.156
17 Jan 2026 10:52:45,0.092
17 Jan 2026 10:54:15,0.221
17 Jan 2026 10:56:00,0.465
17 Jan 2026 10:56:45,0.285
17 Jan 2026 10:58:30,0.093
17 Jan 2026 11:00:15,0.135
17 Jan 2026 11:01:45,0.227
17 Jan 2026 11:02:15,0.219
17 Jan 2026 11:03:30,0.165
17 Jan 2026 11:08:30,0.044
17 Jan 2026 11:09:30,0.173
17 Jan 2026 11:10:45,0.303
17 Jan 2026 11:11:00,0.327
17 Jan 2026 11:11:15,0.196
17 Jan 2026 11:11:30,0.186
17 Jan 2026 11:11:45,0.050
17 Jan 2026 11:13:00,0.259
17 Jan 2026 11:20:15,0.063
17 Jan 2026 11:20:30,0.286
17 Jan 2026 11:20:45,0.287
17 Jan 2026 11:21:30,0.201
17 Jan 2026 11:23:00,0.166
17 Jan 2026 11:23:45,0.277
17 Jan 2026 11:24:30,0.094
17 Jan 2026 11:25:15,0.098
17 Jan 2026 11:25:30,0.233
17 Jan 2026 11:26:00,0.229
17 Jan 2026 11:27:00,0.193
17 Jan 2026 11:27:15,0.210
17 Jan 2026 11:27:45,0.343
17 Jan 2026 11:28:30,-0.079
17 Jan 2026 11:30:00,0.235
17 Jan 2026 11:30:15,-0.036
17 Jan 2026 11:31:00,-0.010
17 Jan 2026 11:32:15,0.349
17 Jan 2026 11:32:45,-0.036
17 Jan 2026 11:33:30,0.093
17 Jan 2026 11:34:30,0.200
17 Jan 2026 11:37:15,0.235
17 Jan 2026 11:37:45,0.176
17 Jan 2026 11:40:15,0.041
17 Jan 2026 11:40:30,-0.060
17 Jan 2026 11:41:15,0.159
17 Jan 2026 11:42:15,0.110
17 Jan 2026 11:43:00,0.122
17 Jan 2026 11:43:15,0.182
17 Jan 2026 11:43:30,0.094
17 Jan 2026 11:44:00,0.243
17 Jan 2026 11:45:00,0.118
17 Jan 2026 11:45:15,0.026
17 Jan 2026 11:46:30,0.379
17 Jan 2026 11:47:30,0.043
17 Jan 2026 11:48:45,0.004
17 Jan 2026 11:49:30,0.072
17 Jan 2026 11:51:15,0.467
17 Jan 2026 11:54:00,0.166
17 Jan 2026 11:56:00,0.100
17 Jan 2026 11:57:15,-0.108
17 Jan 2026 12:00:15,0.134
17 Jan 2026 12:00:45,0.150
17 Jan 2026 12:04:00,0.233
17 Jan 2026 12:05:00,0.244
17 Jan 2026 12:05:15,0.429
17 Jan 2026 12:05:45,0.184
17 Jan 2026 12:07:45,0.393
17 Jan 2026 12:08:15,0.229
17 Jan 2026 12:08:30,0.142
17 Jan 2026 12:09:00,0.382
17 Jan 2026 12:11:15,0.241
17 Jan 2026 12:14:00,0.244
17 Jan 2026 12:16:15,0.061
17 Jan 2026 12:18:30,0.233
17 Jan 2026 12:22:15,0.154
17 Jan 2026 12:22:45,0.108
17 Jan 2026 12:24:15,0.102
17 Jan 2026 12:25:00,0.158
17 Jan 2026 12:26:00,0.255
17 Jan 2026 12:27:15,0.094
17 Jan 2026 12:28:45,0.140
17 Jan 2026 12:29:00,0.181
17 Jan 2026 12:30:30,0.158
17 Jan 2026 12:32:00,0.125
17 Jan 2026 12:35:00,0.064
17 Jan 2026 12:35:15,0.065
17 Jan 2026 12:40:00,0.097
17 Jan 2026 12:46:30,0.148
17 Jan 2026 12:47:00,0.027
17 Jan 2026 12:47:45,0.119
17 Jan 2026 12:48:30,0.035
17 Jan 2026 12:49:30,0.044
17 Jan 2026 12:50:00,0.084
17 Jan 2026 12:51:30,-0.062
17 Jan 2026 12:52:45,0.130
17 Jan 2026 12:53:45,0.211
17 Jan 2026 12:54:00,0.078
17 Jan 2026 12:57:45,0.035
17 Jan 2026 12:58:30,-0.055
17 Jan 2026 13:01:30,-0.053
17 Jan 2026 13:02:30,0.206
17 Jan 2026 13:04:15,0.124
17 Jan 2026 13:06:00,0.107
17 Jan 2026 13:06:15,0.239
17 Jan 2026 13:06:30,0.121
17 Jan 2026 13:07:15,0.034
17 Jan 2026 13:08:30,0.081
17 Jan 2026 13:10:15,0.241
17 Jan 2026 13:10:30,0.162
17 Jan 2026 13:12:45,-0.001
17 Jan 2026 13:13:00,-0.048
17 Jan 2026 13:17:00,0.248
17 Jan 2026 13:17:15,0.170
17 Jan 2026 13:19:30,0.033
17 Jan 2026 13:20:30,-0.036
17 Jan 2026 13:22:45,0.103
17 Jan 2026 13:23:15,0.188
17 Jan 2026 13:24:00,0.083
17 Jan 2026 13:24:30,0.290
17 Jan 2026 13:26:30,-0.011
17 Jan 2026 13:27:00,-0.015
17 Jan 2026 13:28:00,0.253
17 Jan 2026 13:29:00,0.003
17 Jan 2026 13:30:30,0.139
17 Jan 2026 13:30:45,0.015
17 Jan 2026 13:31:30,0.014
17 Jan 2026 13:32:15,0.194
17 Jan 2026 13:33:30,0.141
17 Jan 2026 13:36:30,0.054
17 Jan 2026 13:37:30,0.179
17 Jan 2026 13:38:30,0.309
17 Jan 2026 13:39:15,0.122
17 Jan 2026 13:40:00,0.180
17 Jan 2026 13:41:45,0.187
17 Jan 2026 13:42:30,0.002
17 Jan 2026 13:43:00,0.095
17 Jan 2026 13:43:45,0.128
17 Jan 2026 13:48:00,0.166
17 Jan 2026 13:48:30,0.276
17 Jan 2026 13:49:00,0.031
17 Jan 2026 13:49:30,-0.068
17 Jan 2026 13:50:00,0.028
17 Jan 2026 13:50:45,-0.016
17 Jan 2026 13:53:30,0.170
17 Jan 2026 13:58:00,0.006
17 Jan 2026 13:58:15,-0.211
17 Jan 2026 14:04:45,0.063
17 Jan 2026 14:06:15,0.043
17 Jan 2026 14:07:00,0.124
17 Jan 2026 14:08:00,-0.057
17 Jan 2026 14:08:45,0.109
17 Jan 2026 14:15:45,0.223
17 Jan 2026 14:16:30,0.079
17 Jan 2026 14:17:00,0.179
17 Jan 2026 14:17:45,0.036
17 Jan 2026 14:18:30,0.202
17 Jan 2026 14:18:45,0.159
17 Jan 2026 14:20:30,0.349
17 Jan 2026 14:21:45,0.275
17 Jan 2026 14:23:15,0.148
17 Jan 2026 14:23:45,0.265
17 Jan 2026 14:24:30,0.186
17 Jan 2026 14:25:00,0.027
17 Jan 2026 14:26:45,0.192
17 Jan 2026 14:28:00,0.086
17 Jan 2026 14:29:45,0.276
17 Jan 2026 14:30:30,0.232
17 Jan 2026 14:32:00,-0.078
17 Jan 2026 14:33:15,-0.036
17 Jan 2026 14:33:45,0.127
17 Jan 2026 14:34:00,0.185
17 Jan 2026 14:34:15,0.011
17 Jan 2026 14:34:30,0.138
17 Jan 2026 14:36:00,0.145
17 Jan 2026 14:36:45,0.094
17 Jan 2026 14:39:15,-0.042
17 Jan 2026 14:39:30,0.030
17 Jan 2026 14:40:00,-0.073
17 Jan 2026 14:41:15,-0.262
17 Jan 2026 14:41:30,-0.043
17 Jan 2026 14:41:45,0.013
17 Jan 2026 14:44:00,-0.007
17 Jan 2026 14:44:15,0.287
17 Jan 2026 14:45:45,-0.022
17 Jan 2026 14:47:30,-0.049
17 Jan 2026 14:49:00,0.236
17 Jan 2026 14:49:30,0.177
17 Jan 2026 14:50:15,0.176
17 Jan 2026 14:56:30,0.070
17 Jan 2026 14:57:00,0.174
17 Jan 2026 14:57:45,0.144
17 Jan 2026 14:58:00,0.238
17 Jan 2026 15:00:00,-0.090
17 Jan 2026 15:01:00,0.019
17 Jan 2026 15:02:00,0.129
17 Jan 2026 15:03:15,0.306
17 Jan 2026 15:04:45,0.284
17 Jan 2026 15:06:30,0.218
17 Jan 2026 15:07:30,0.162
17 Jan 2026 15:07:45,0.081
17 Jan 2026 15:09:00,-0.043
17 Jan 2026 15:09:30,0.107
17 Jan 2026 15:10:15,-0.064
17 Jan 2026 15:15:15,0.218
17 Jan 2026 15:15:45,0.242
17 Jan 2026 15:16:30,0.210
17 Jan 2026 15:20:30,0.191
17 Jan 2026 15:20:45,0.259
17 Jan 2026 15:21:30,-0.038
17 Jan 2026 15:21:45,0.069
17 Jan 2026 15:23:15,0.238
17 Jan 2026 15:24:30,-0.034
17 Jan 2026 15:26:30,0.316
17 Jan 2026 15:27:00,0.125
17 Jan 2026 15:28:00,0.253
17 Jan 2026 15:29:45,0.143
17 Jan 2026 15:31:00,0.079
17 Jan 2026 15:33:00,-0.120
17 Jan 2026 15:35:00,0.148
17 Jan 2026 15:36:30,0.112
17 Jan 2026 15:37:00,0.131
17 Jan 2026 15:38:45,-0.019
17 Jan 2026 15:41:30,0.174
17 Jan 2026 15:41:45,-0.061
17 Jan 2026 15:44:30,0.118
17 Jan 2026 15:44:45,-0.097
17 Jan 2026 15:48:30,0.042
17 Jan 2026 15:49:45,0.117
17 Jan 2026 15:53:00,0.190
17 Jan 2026 15:53:45,0.277
17 Jan 2026 15:56:00,0.128
17 Jan 2026 15:56:45,0.471
17 Jan 2026 16:01:15,0.067
17 Jan 2026 16:02:00,-0.132
17 Jan 2026 16:03:30,-0.043
17 Jan 2026 16:03:45,0.377
17 Jan 2026 16:04:00,0.143
17 Jan 2026 16:05:00,-0.034
17 Jan 2026 16:05:30,0.187
17 Jan 2026 16:06:15,0.485
17 Jan 2026 16:06:30,0.157
17 Jan 2026 16:07:30,0.322
17 Jan 2026 16:08:30,0.398
17 Jan 2026 16:08:45,0.169
17 Jan 2026 16:09:45,0.352
17 Jan 2026 16:11:15,0.025
17 Jan 2026 16:12:15,-0.025
17 Jan 2026 16:16:15,0.295
17 Jan 2026 16:16:30,0.274
17 Jan 2026 16:17:15,0.000
17 Jan 2026 16:17:30,0.178
17 Jan 2026 16:17:45,0.180
17 Jan 2026 16:19:45,0.081
17 Jan 2026 16:20:00,0.162
17 Jan 2026 16:20:45,0.175
17 Jan 2026 16:21:00,0.321
17 Jan 2026 16:22:15,0.133
17 Jan 2026 16:22:45,0.189
17 Jan 2026 16:23:00,0.063
17 Jan 2026 16:23:45,0.239
17 Jan 2026 16:24:45,0.370
17 Jan 2026 16:26:45,0.171
17 Jan 2026 16:28:15,0.029
17 Jan 2026 16:28:30,0.042
17 Jan 2026 16:29:00,0.272
17 Jan 2026 16:29:45,0.359
17 Jan 2026 16:30:15,-0.003
17 Jan 2026 16:32:00,0.299
17 Jan 2026 16:32:15,0.523
17 Jan 2026 16:34:30,0.307
17 Jan 2026 16:34:45,0.057
17 Jan 2026 16:36:45,0.225
17 Jan 2026 16:38:45,0.083
17 Jan 2026 16:39:00,0.169
17 Jan 2026 16:39:15,0.272
17 Jan 2026 16:40:00,0.305
17 Jan 2026 16:41:45,0.145
17 Jan 2026 16:42:45,0.457
17 Jan 2026 16:48:15,0.333
17 Jan 2026 16:49:30,0.249
17 Jan 2026 16:50:15,0.108
17 Jan 2026 16:53:30,0.154
17 Jan 2026 16:54:45,0.224
17 Jan 2026 16:55:30,0.001
17 Jan 2026 16:57:15,0.259
17 Jan 2026 16:59:30,0.207
17 Jan 2026 17:01:30,0.111
17 Jan 2026 17:02:00,0.155
17 Jan 2026 17:02:45,0.194
17 Jan 2026 17:03:45,0.124
17 Jan 2026 17:04:15,0.121
17 Jan 2026 17:05:30,0.281
17 Jan 2026 17:07:45,0.302
17 Jan 2026 17:12:00,0.463
17 Jan 2026 17:12:45,0.159
17 Jan 2026 17:13:45,0.099
17 Jan 2026 17:15:30,0.104
17 Jan 2026 17:15:45,0.279
17 Jan 2026 17:16:00,0.398
17 Jan 2026 17:16:45,0.268
17 Jan 2026 17:17:00,0.536
17 Jan 2026 17:19:30,0.122
17 Jan 2026 17:20:00,0.280
17 Jan 2026 17:21:30,0.340
17 Jan 2026 17:24:15,0.322
17 Jan 2026 17:24:30,0.327
17 Jan 2026 17:25:15,0.084
17 Jan 2026 17:28:30,0.246
17 Jan 2026 17:28:45,0.082
17 Jan 2026 17:31:15,0.162
17 Jan 2026 17:32:30,0.325
17 Jan 2026 17:32:45,0.255
17 Jan 2026 17:34:45,0.113
17 Jan 2026 17:35:30,-0.291
17 Jan 2026 17:38:00,0.062
17 Jan 2026 17:38:15,0.269
17 Jan 2026 17:40:30,0.036
17 Jan 2026 17:44:30,0.148
17 Jan 2026 17:44:45,0.278
17 Jan 2026 17:47:30,0.382
17 Jan 2026 17:48:30,0.335
17 Jan 2026 17:48:45,-0.053
17 Jan 2026 17:49:00,0.220
17 Jan 2026 17:50:15,0.006
17 Jan 2026 17:52:45,0.100
17 Jan 2026 17:55:00,0.407
17 Jan 2026 17:56:00,0.343
17 Jan 2026 17:56:30,0.170
17 Jan 2026 17:57:00,0.251
17 Jan 2026 17:57:45,0.142
17 Jan 2026 17:59:30,0.137
17 Jan 2026 18:00:30,0.159
17 Jan 2026 18:01:15,0.045
17 Jan 2026 18:03:15,0.352
17 Jan 2026 18:03:30,0.224
17 Jan 2026 18:03:45,0.340
17 Jan 2026 18:04:00,0.306
17 Jan 2026 18:04:30,0.203
17 Jan 2026 18:08:00,0.210
17 Jan 2026 18:09:00,0.406
17 Jan 2026 18:10:00,0.230
17 Jan 2026 18:11:30,0.380
17 Jan 2026 18:12:00,0.225
17 Jan 2026 18:14:30,0.268
17 Jan 2026 18:16:30,0.287
17 Jan 2026 18:17:15,0.374
17 Jan 2026 18:21:00,0.314
17 Jan 2026 18:21:45,0.352
17 Jan 2026 18:22:15,0.028
17 Jan 2026 18:22:30,0.242
17 Jan 2026 18:24:00,0.207
17 Jan 2026 18:26:30,0.382
17 Jan 2026 18:27:30,0.068
17 Jan 2026 18:27:45,-0.027
17 Jan 2026 18:28:45,0.269
17 Jan 2026 18:32:15,0.111
17 Jan 2026 18:34:15,0.188
17 Jan 2026 18:35:00,0.254
17 Jan 2026 18:36:15,0.267
17 Jan 2026 18:39:30,0.355
17 Jan 2026 18:40:15,0.129
17 Jan 2026 18:41:30,0.260
17 Jan 2026 18:41:45,0.284
17 Jan 2026 18:42:30,0.143
17 Jan 2026 18:44:00,0.375
17 Jan 2026 18:44:15,0.403
17 Jan 2026 18:46:30,0.059
17 Jan 2026 18:48:00,0.193
17 Jan 2026 18:48:15,0.030
17 Jan 2026 18:48:45,0.327
17 Jan 2026 18:49:45,0.445
17 Jan 2026 18:51:45,0.350
17 Jan 2026 18:52:00,0.102
17 Jan 2026 18:52:45,0.206
17 Jan 2026 18:55:30,0.302
17 Jan 2026 18:56:30,0.283
17 Jan 2026 18:57:15,0.171
17 Jan 2026 18:57:45,0.179
17 Jan 2026 18:59:15,0.249
17 Jan 2026 18:59:30,0.321
17 Jan 2026 19:00:00,0.112
17 Jan 2026 19:01:15,0.219
17 Jan 2026 19:03:45,0.378
17 Jan 2026 19:04:00,0.262
17 Jan 2026 19:04:45,0.422
17 Jan 2026 19:06:30,0.367
17 Jan 2026 19:07:00,0.466
17 Jan 2026 19:09:15,0.131
17 Jan 2026 19:09:30,0.217
17 Jan 2026 19:10:30,0.392
17 Jan 2026 19:11:45,0.165
17 Jan 2026 19:12:45,0.338
17 Jan 2026 19:14:00,0.308
17 Jan 2026 19:14:15,0.222
17 Jan 2026 19:16:45,0.236
17 Jan 2026 19:18:15,0.186
17 Jan 2026 19:18:45,0.173
17 Jan 2026 19:19:30,0.406
17 Jan 2026 19:20:45,0.281
17 Jan 2026 19:24:15,0.416
17 Jan 2026 19:26:15,0.355
17 Jan 2026 19:26:30,0.356
17 Jan 2026 19:27:30,0.360
17 Jan 2026 19:27:45,0.171
17 Jan 2026 19:28:15,0.328
17 Jan 2026 19:29:15,0.212
17 Jan 2026 19:29:45,0.220
17 Jan 2026 19:30:00,0.272
17 Jan 2026 19:30:15,0.525
17 Jan 2026 19:31:15,0.359
17 Jan 2026 19:33:45,0.360
17 Jan 2026 19:36:00,0.085
17 Jan 2026 19:36:30,0.430
17 Jan 2026 19:37:30,0.145
17 Jan 2026 19:38:45,0.313
17 Jan 2026 19:39:00,0.234
17 Jan 2026 19:39:15,0.443
17 Jan 2026 19:41:30,0.275
17 Jan 2026 19:41:45,0.203
17 Jan 2026 19:43:15,0.483
17 Jan 2026 19:43:30,0.158
17 Jan 2026 19:44:45,0.242
17 Jan 2026 19:45:15,0.484
17 Jan 2026 19:45:30,0.367
17 Jan 2026 19:46:30,0.315
17 Jan 2026 19:49:00,0.298
17 Jan 2026 19:50:00,0.298
17 Jan 2026 19:50:45,0.207
17 Jan 2026 19:52:45,0.436
17 Jan 2026 19:54:45,0.273
17 Jan 2026 19:55:45,0.051
17 Jan 2026 19:56:15,0.189
17 Jan 2026 19:57:15,0.304
17 Jan 2026 19:58:15,0.219
17 Jan 2026 19:58:30,0.244
17 Jan 2026 19:59:30,0.289
17 Jan 2026 20:00:45,0.200
17 Jan 2026 20:02:15,0.262
17 Jan 2026 20:03:30,0.187
17 Jan 2026 20:03:45,0.340
17 Jan 2026 20:07:30,0.345
17 Jan 2026 20:08:45,0.338
17 Jan 2026 20:09:30,0.153
17 Jan 2026 20:10:00,0.281
17 Jan 2026 20:11:00,0.316
17 Jan 2026 20:11:15,0.128
17 Jan 2026 20:11:30,0.361
17 Jan 2026 20:13:00,0.249
17 Jan 2026 20:13:45,0.071
17 Jan 2026 20:14:00,0.497
17 Jan 2026 20:16:30,0.104
17 Jan 2026 20:17:00,0.189
17 Jan 2026 20:18:00,0.483
17 Jan 2026 20:19:15,0.149
17 Jan 2026 20:20:15,0.312
17 Jan 2026 20:20:30,0.161
17 Jan 2026 20:23:30,0.044
17 Jan 2026 20:23:45,0.272
17 Jan 2026 20:24:00,0.023
17 Jan 2026 20:25:45,0.339
17 Jan 2026 20:27:00,0.208
17 Jan 2026 20:27:30,0.232
17 Jan 2026 20:28:45,0.326
17 Jan 2026 20:30:00,0.125
17 Jan 2026 20:30:15,0.199
17 Jan 2026 20:32:00,0.332
17 Jan 2026 20:32:30,0.257
17 Jan 2026 20:32:45,0.473
17 Jan 2026 20:33:15,0.303
17 Jan 2026 20:34:00,0.164
17 Jan 2026 20:35:30,0.477
17 Jan 2026 20:38:15,0.116
17 Jan 2026 20:38:30,0.112
17 Jan 2026 20:38:45,0.212
17 Jan 2026 20:40:00,0.326
17 Jan 2026 20:42:15,0.058
17 Jan 2026 20:42:45,0.393
17 Jan 2026 20:43:00,0.298
17 Jan 2026 20:44:15,0.262
17 Jan 2026 20:44:30,0.265
17 Jan 2026 20:46:15,0.071
17 Jan 2026 20:49:00,0.026
17 Jan 2026 20:49:45,0.269
17 Jan 2026 20:50:00,0.185
17 Jan 2026 20:50:15,0.262
17 Jan 2026 20:51:30,-0.128
17 Jan 2026 20:52:30,0.145
17 Jan 2026 20:52:45,0.454
17 Jan 2026 20:53:00,0.337
17 Jan 2026 20:55:45,0.156
17 Jan 2026 20:59:30,0.167
17 Jan 2026 21:02:15,0.146
17 Jan 2026 21:03:30,0.259
17 Jan 2026 21:04:00,0.317
17 Jan 2026 21:04:30,0.303
17 Jan 2026 21:05:00,0.367
17 Jan 2026 21:08:00,0.097
17 Jan 2026 21:08:30,0.225
17 Jan 2026 21:10:00,0.380
17 Jan 2026 21:10:45,0.269
17 Jan 2026 21:13:00,0.058
17 Jan 2026 21:17:30,0.143
17 Jan 2026 21:18:15,0.140
17 Jan 2026 21:18:45,-0.191
17 Jan 2026 21:21:15,0.314
17 Jan 2026 21:21:45,0.188
17 Jan 2026 21:22:00,0.228
17 Jan 2026 21:25:00,0.050
17 Jan 2026 21:25:15,0.218
17 Jan 2026 21:25:45,0.443
17 Jan 2026 21:26:30,0.229
17 Jan 2026 21:27:00,0.248
17 Jan 2026 21:28:00,0.041
17 Jan 2026 21:31:15,0.124
