Time(UTC),Level 
28 Aug 2025 10:19:00,0.765
28 Aug 2025 10:21:15,0.429
28 Aug 2025 10:23:00,0.754
28 Aug 2025 10:23:30,0.791
28 Aug 2025 10:30:15,-0.430
28 Aug 2025 10:31:30,-0.268
28 Aug 2025 10:32:30,-0.624
28 Aug 2025 10:32:45,-0.539
28 Aug 2025 10:33:30,-0.122
28 Aug 2025 10:34:15,0.221
28 Aug 2025 10:35:15,0.751
28 Aug 2025 10:39:15,0.893
28 Aug 2025 10:39:30,-0.616
28 Aug 2025 10:45:00,-0.115
28 Aug 2025 10:45:45,0.956
28 Aug 2025 10:48:30,0.437
28 Aug 2025 10:49:15,0.753
28 Aug 2025 10:51:15,-0.110
28 Aug 2025 10:53:45,0.255
28 Aug 2025 10:55:30,0.902
28 Aug 2025 11:01:45,-0.063
28 Aug 2025 11:06:30,1.042
28 Aug 2025 11:08:45,0.233
28 Aug 2025 11:10:30,0.374
28 Aug 2025 11:11:00,0.709
28 Aug 2025 11:11:15,-0.140
28 Aug 2025 11:13:30,0.822
28 Aug 2025 11:20:30,-0.164
28 Aug 2025 11:23:15,0.315
28 Aug 2025 11:24:15,0.313
28 Aug 2025 11:25:00,-0.642
28 Aug 2025 11:28:00,-0.666
28 Aug 2025 11:30:00,0.517
28 Aug 2025 11:30:15,-0.294
28 Aug 2025 11:33:45,0.266
28 Aug 2025 11:34:15,0.006
28 Aug 2025 11:35:15,0.449
28 Aug 2025 11:35:30,0.009
28 Aug 2025 11:40:15,0.289
28 Aug 2025 11:40:45,0.098
28 Aug 2025 11:41:30,0.301
28 Aug 2025 11:43:15,-0.307
28 Aug 2025 11:45:30,0.206
28 Aug 2025 11:45:45,-0.213
28 Aug 2025 11:47:45,0.638
28 Aug 2025 11:48:15,0.414
28 Aug 2025 11:48:30,0.589
28 Aug 2025 11:50:15,-0.557
28 Aug 2025 11:51:15,-0.535
28 Aug 2025 11:55:00,0.500
28 Aug 2025 11:55:45,0.791
28 Aug 2025 11:57:00,-0.277
28 Aug 2025 11:58:45,0.742
28 Aug 2025 12:05:00,0.215
28 Aug 2025 12:05:45,0.539
28 Aug 2025 12:07:30,-0.226
28 Aug 2025 12:11:45,0.580
28 Aug 2025 12:12:30,0.182
28 Aug 2025 12:17:15,0.558
28 Aug 2025 12:17:45,-0.384
28 Aug 2025 12:20:30,0.218
28 Aug 2025 12:20:45,-0.313
28 Aug 2025 12:25:45,0.086
28 Aug 2025 12:27:00,0.772
28 Aug 2025 12:29:00,0.031
28 Aug 2025 12:29:15,-0.401
28 Aug 2025 12:31:00,0.173
28 Aug 2025 12:31:45,-0.170
28 Aug 2025 12:33:30,0.335
28 Aug 2025 12:35:15,-0.180
28 Aug 2025 12:35:30,0.241
28 Aug 2025 12:38:00,-0.279
28 Aug 2025 12:40:45,0.688
28 Aug 2025 12:43:45,0.728
28 Aug 2025 12:45:15,0.063
28 Aug 2025 12:46:15,0.714
28 Aug 2025 12:47:30,1.022
28 Aug 2025 12:48:15,-0.022
28 Aug 2025 12:49:45,0.089
28 Aug 2025 12:50:00,0.102
28 Aug 2025 12:50:15,0.014
28 Aug 2025 12:52:30,0.340
28 Aug 2025 12:56:30,0.688
28 Aug 2025 12:57:30,-0.042
28 Aug 2025 13:00:45,-0.080
28 Aug 2025 13:02:45,0.327
28 Aug 2025 13:03:15,-0.016
28 Aug 2025 13:04:30,-0.636
28 Aug 2025 13:05:45,0.505
28 Aug 2025 13:08:45,-0.154
28 Aug 2025 13:15:15,0.814
28 Aug 2025 13:15:30,0.283
28 Aug 2025 13:16:45,0.564
28 Aug 2025 13:18:45,0.044
28 Aug 2025 13:19:30,0.868
28 Aug 2025 13:20:30,-0.672
28 Aug 2025 13:37:30,0.548
28 Aug 2025 13:38:00,0.631
28 Aug 2025 13:40:15,0.033
28 Aug 2025 13:40:30,-0.180
28 Aug 2025 13:42:00,0.335
28 Aug 2025 13:42:45,0.398
28 Aug 2025 13:50:00,0.247
28 Aug 2025 13:50:15,0.392
28 Aug 2025 13:53:00,0.179
28 Aug 2025 13:57:15,-0.131
28 Aug 2025 14:00:00,0.448
28 Aug 2025 14:03:00,0.315
28 Aug 2025 14:05:30,0.066
28 Aug 2025 14:06:15,0.860
28 Aug 2025 14:10:00,0.594
28 Aug 2025 14:15:00,0.131
28 Aug 2025 14:16:00,0.157
28 Aug 2025 14:17:45,0.046
28 Aug 2025 14:18:30,0.185
28 Aug 2025 14:19:15,0.296
28 Aug 2025 14:22:00,0.176
28 Aug 2025 14:24:15,0.268
28 Aug 2025 14:31:00,0.613
28 Aug 2025 14:33:30,0.428
28 Aug 2025 14:39:30,0.476
28 Aug 2025 14:40:15,0.142
28 Aug 2025 14:42:15,0.118
28 Aug 2025 14:44:15,0.089
28 Aug 2025 14:47:15,0.195
28 Aug 2025 14:47:30,-0.288
28 Aug 2025 14:48:30,-0.131
28 Aug 2025 14:50:45,-0.234
28 Aug 2025 14:51:00,-0.198
28 Aug 2025 14:53:00,0.071
28 Aug 2025 14:57:15,-0.465
28 Aug 2025 14:57:45,-0.022
28 Aug 2025 14:58:15,0.008
28 Aug 2025 14:59:45,0.024
28 Aug 2025 15:00:45,-0.426
28 Aug 2025 15:02:00,-0.061
28 Aug 2025 15:08:00,-0.014
28 Aug 2025 15:11:00,0.306
28 Aug 2025 15:12:30,0.250
28 Aug 2025 15:14:00,-0.038
28 Aug 2025 15:16:00,0.078
28 Aug 2025 15:23:30,-0.261
28 Aug 2025 15:24:45,-0.201
28 Aug 2025 15:25:00,0.432
28 Aug 2025 15:28:15,0.458
28 Aug 2025 15:31:15,0.016
28 Aug 2025 15:40:45,0.204
28 Aug 2025 15:41:30,0.372
28 Aug 2025 15:43:15,0.092
28 Aug 2025 15:44:00,-0.306
28 Aug 2025 15:45:15,-0.274
28 Aug 2025 15:46:15,0.309
28 Aug 2025 15:47:00,-0.350
28 Aug 2025 15:50:45,-0.341
28 Aug 2025 15:56:30,0.216
28 Aug 2025 15:57:15,0.202
28 Aug 2025 15:58:15,0.340
28 Aug 2025 16:00:45,-0.043
28 Aug 2025 16:02:45,0.474
28 Aug 2025 16:03:30,0.038
28 Aug 2025 16:05:30,-0.056
28 Aug 2025 16:07:00,0.357
28 Aug 2025 16:08:00,0.594
28 Aug 2025 16:09:00,0.416
28 Aug 2025 16:09:30,0.688
28 Aug 2025 16:10:00,-0.246
28 Aug 2025 16:11:30,0.084
28 Aug 2025 16:13:45,-0.304
28 Aug 2025 16:14:00,0.310
28 Aug 2025 16:15:30,0.315
28 Aug 2025 16:16:00,0.233
28 Aug 2025 16:17:45,-0.081
28 Aug 2025 16:19:45,0.206
28 Aug 2025 16:22:30,0.339
28 Aug 2025 16:25:15,0.077
28 Aug 2025 16:28:15,0.734
28 Aug 2025 16:29:15,-0.263
28 Aug 2025 16:31:30,-0.019
28 Aug 2025 16:36:45,-0.362
28 Aug 2025 16:39:00,-0.124
28 Aug 2025 16:39:15,0.260
28 Aug 2025 16:41:30,0.373
28 Aug 2025 16:43:45,0.228
28 Aug 2025 16:45:45,0.098
28 Aug 2025 16:46:15,0.131
28 Aug 2025 16:52:15,0.177
28 Aug 2025 16:53:15,0.024
28 Aug 2025 17:15:45,0.263
28 Aug 2025 17:16:00,0.445
28 Aug 2025 17:16:30,0.357
28 Aug 2025 17:20:00,0.897
28 Aug 2025 17:25:15,0.044
28 Aug 2025 17:27:15,-0.091
28 Aug 2025 17:28:30,0.068
28 Aug 2025 17:31:15,0.223
28 Aug 2025 17:32:45,0.478
28 Aug 2025 17:33:30,-0.173
28 Aug 2025 17:40:00,0.167
28 Aug 2025 17:41:30,-0.112
28 Aug 2025 17:45:45,0.158
28 Aug 2025 17:47:00,-0.160
28 Aug 2025 17:47:15,0.423
28 Aug 2025 17:48:15,0.013
28 Aug 2025 17:49:30,0.049
28 Aug 2025 17:52:15,0.273
28 Aug 2025 17:54:30,0.000
28 Aug 2025 17:57:00,-0.305
28 Aug 2025 17:57:45,-0.736
28 Aug 2025 17:59:45,0.542
28 Aug 2025 18:00:45,-0.938
28 Aug 2025 18:03:15,0.188
28 Aug 2025 18:03:45,0.453
28 Aug 2025 18:09:45,-0.149
28 Aug 2025 18:11:00,-0.170
28 Aug 2025 18:13:15,0.741
28 Aug 2025 18:15:30,0.412
28 Aug 2025 18:16:00,0.213
28 Aug 2025 18:18:00,0.164
28 Aug 2025 18:18:30,-0.293
28 Aug 2025 18:19:15,0.066
28 Aug 2025 18:19:45,0.257
28 Aug 2025 18:20:00,-0.249
28 Aug 2025 18:22:30,0.254
28 Aug 2025 18:27:00,0.702
28 Aug 2025 18:27:30,0.135
28 Aug 2025 18:28:00,0.192
28 Aug 2025 18:30:15,0.159
28 Aug 2025 18:30:45,0.017
28 Aug 2025 18:32:45,-0.771
28 Aug 2025 18:42:45,0.361
28 Aug 2025 18:43:15,0.589
28 Aug 2025 18:44:45,-0.133
28 Aug 2025 18:45:00,0.522
28 Aug 2025 18:45:30,0.382
28 Aug 2025 18:45:45,0.238
28 Aug 2025 18:47:45,0.281
28 Aug 2025 18:48:30,0.132
28 Aug 2025 18:49:00,-0.095
28 Aug 2025 18:49:45,-0.107
28 Aug 2025 18:57:15,0.510
28 Aug 2025 18:58:45,-0.110
28 Aug 2025 18:59:00,0.299
28 Aug 2025 19:01:30,0.337
28 Aug 2025 19:03:45,0.794
28 Aug 2025 19:05:00,0.418
28 Aug 2025 19:06:45,0.391
28 Aug 2025 19:07:00,0.299
28 Aug 2025 19:07:15,0.344
28 Aug 2025 19:07:45,-0.217
28 Aug 2025 19:12:00,0.187
28 Aug 2025 19:14:45,0.454
28 Aug 2025 19:16:30,0.350
28 Aug 2025 19:17:15,-0.262
28 Aug 2025 19:19:30,0.717
28 Aug 2025 19:21:00,0.156
28 Aug 2025 19:21:30,0.078
28 Aug 2025 19:23:45,0.154
28 Aug 2025 19:24:15,0.128
28 Aug 2025 19:25:15,0.311
28 Aug 2025 19:31:00,-0.485
28 Aug 2025 19:36:00,0.105
28 Aug 2025 19:36:30,-0.059
28 Aug 2025 19:40:15,0.537
28 Aug 2025 19:46:15,0.582
28 Aug 2025 19:48:15,0.376
28 Aug 2025 19:50:30,0.013
28 Aug 2025 19:51:15,0.335
28 Aug 2025 19:51:30,0.485
28 Aug 2025 19:52:00,0.063
28 Aug 2025 20:01:45,0.041
28 Aug 2025 20:02:45,0.433
28 Aug 2025 20:03:45,0.216
28 Aug 2025 20:04:00,-0.240
28 Aug 2025 20:05:45,0.414
28 Aug 2025 20:06:30,0.165
28 Aug 2025 20:07:15,0.270
28 Aug 2025 20:07:30,0.139
28 Aug 2025 20:09:45,0.241
28 Aug 2025 20:13:45,-0.135
28 Aug 2025 20:15:00,-0.071
28 Aug 2025 20:15:15,0.170
28 Aug 2025 20:25:45,0.589
28 Aug 2025 20:26:00,-0.070
28 Aug 2025 20:27:30,0.310
28 Aug 2025 20:28:00,0.074
28 Aug 2025 20:29:00,0.239
28 Aug 2025 20:31:15,-0.048
28 Aug 2025 20:33:15,-0.021
28 Aug 2025 20:33:30,0.427
28 Aug 2025 20:33:45,0.138
28 Aug 2025 20:34:00,0.038
28 Aug 2025 20:34:15,0.076
28 Aug 2025 20:35:00,0.468
28 Aug 2025 20:37:15,0.133
28 Aug 2025 20:43:45,0.053
28 Aug 2025 20:48:30,0.441
28 Aug 2025 20:59:45,0.266
28 Aug 2025 21:00:30,0.621
28 Aug 2025 21:00:45,0.185
28 Aug 2025 21:03:00,-0.091
28 Aug 2025 21:08:15,0.264
28 Aug 2025 21:08:45,-0.090
28 Aug 2025 21:12:00,0.334
28 Aug 2025 21:12:45,0.183
28 Aug 2025 21:13:00,0.124
28 Aug 2025 21:14:30,0.254
28 Aug 2025 21:19:45,0.602
28 Aug 2025 21:20:30,-0.016
28 Aug 2025 21:22:00,0.606
28 Aug 2025 21:25:30,0.440
28 Aug 2025 21:26:00,-0.140
28 Aug 2025 21:27:15,0.201
28 Aug 2025 21:27:30,0.102
28 Aug 2025 21:28:00,0.337
28 Aug 2025 21:29:45,0.665
28 Aug 2025 21:30:15,0.214
28 Aug 2025 21:31:15,0.241
28 Aug 2025 21:32:45,0.201
28 Aug 2025 21:33:00,0.082
28 Aug 2025 21:34:00,0.111
28 Aug 2025 21:35:30,0.074
28 Aug 2025 21:38:00,0.315
28 Aug 2025 21:39:00,0.208
28 Aug 2025 21:40:00,0.389
28 Aug 2025 21:42:45,0.340
28 Aug 2025 21:43:00,0.243
28 Aug 2025 21:44:00,0.091
28 Aug 2025 21:46:00,0.610
28 Aug 2025 21:47:00,-0.311
28 Aug 2025 21:59:15,0.658
28 Aug 2025 21:59:30,0.867
28 Aug 2025 22:03:15,0.571
28 Aug 2025 22:06:00,0.279
28 Aug 2025 22:06:30,0.351
28 Aug 2025 22:07:30,-0.198
28 Aug 2025 22:08:45,0.075
28 Aug 2025 22:12:00,0.270
28 Aug 2025 22:13:00,0.215
28 Aug 2025 22:13:45,-0.256
28 Aug 2025 22:15:00,0.523
28 Aug 2025 22:16:15,0.198
28 Aug 2025 22:17:30,0.678
28 Aug 2025 22:21:15,0.104
28 Aug 2025 22:21:30,0.480
28 Aug 2025 22:28:30,0.154
28 Aug 2025 22:30:30,0.343
28 Aug 2025 22:33:00,-0.047
28 Aug 2025 22:36:15,0.230
28 Aug 2025 22:38:45,0.296
28 Aug 2025 22:41:15,0.229
28 Aug 2025 22:41:30,0.175
28 Aug 2025 22:42:00,0.279
28 Aug 2025 22:43:45,0.135
28 Aug 2025 22:44:15,0.536
28 Aug 2025 22:47:45,0.503
28 Aug 2025 22:54:00,0.278
28 Aug 2025 22:58:00,0.347
28 Aug 2025 22:59:00,0.536
28 Aug 2025 23:00:30,0.381
28 Aug 2025 23:03:45,0.134
28 Aug 2025 23:04:15,0.112
28 Aug 2025 23:07:00,0.329
28 Aug 2025 23:09:30,0.181
28 Aug 2025 23:10:30,0.562
28 Aug 2025 23:11:45,0.242
28 Aug 2025 23:15:00,0.118
28 Aug 2025 23:16:30,0.306
28 Aug 2025 23:16:45,-0.323
28 Aug 2025 23:19:30,0.486
28 Aug 2025 23:20:30,0.040
28 Aug 2025 23:21:15,0.175
28 Aug 2025 23:24:00,0.047
28 Aug 2025 23:27:45,-0.205
28 Aug 2025 23:28:00,0.390
28 Aug 2025 23:30:15,0.176
28 Aug 2025 23:31:00,0.156
28 Aug 2025 23:38:15,0.064
28 Aug 2025 23:43:15,0.213
28 Aug 2025 23:46:00,0.309
28 Aug 2025 23:52:00,0.536
28 Aug 2025 23:53:15,-0.274
28 Aug 2025 23:54:45,0.329
28 Aug 2025 23:55:00,0.173
28 Aug 2025 23:59:30,0.185
28 Aug 2025 23:59:45,0.224
29 Aug 2025 00:01:45,0.574
29 Aug 2025 00:05:00,-0.284
29 Aug 2025 00:05:30,0.682
29 Aug 2025 00:08:30,0.350
29 Aug 2025 00:15:30,0.655
29 Aug 2025 00:16:30,-0.030
29 Aug 2025 00:21:45,-0.227
29 Aug 2025 00:23:00,0.554
29 Aug 2025 00:24:15,-0.053
29 Aug 2025 00:25:30,0.416
29 Aug 2025 00:26:15,0.471
29 Aug 2025 00:26:30,-0.116
29 Aug 2025 00:30:00,0.209
29 Aug 2025 00:32:15,0.285
29 Aug 2025 00:32:30,-0.651
29 Aug 2025 00:34:30,0.332
29 Aug 2025 00:35:30,-0.057
29 Aug 2025 00:36:15,0.397
29 Aug 2025 00:36:45,0.288
29 Aug 2025 00:40:45,0.578
29 Aug 2025 00:41:00,0.596
29 Aug 2025 00:41:15,0.530
29 Aug 2025 00:47:15,-0.348
29 Aug 2025 00:49:45,0.316
29 Aug 2025 00:53:15,0.432
29 Aug 2025 00:54:00,0.029
29 Aug 2025 00:55:15,0.282
29 Aug 2025 00:56:30,0.167
29 Aug 2025 01:02:30,0.360
29 Aug 2025 01:02:45,0.165
29 Aug 2025 01:11:45,0.085
29 Aug 2025 01:15:00,0.101
29 Aug 2025 01:19:00,0.299
29 Aug 2025 01:20:00,0.083
29 Aug 2025 01:20:15,0.018
29 Aug 2025 01:23:30,-0.346
29 Aug 2025 01:26:00,0.073
29 Aug 2025 01:31:30,0.129
29 Aug 2025 01:33:00,0.250
29 Aug 2025 01:33:15,0.296
29 Aug 2025 01:35:45,0.359
29 Aug 2025 01:36:30,0.152
29 Aug 2025 01:37:00,0.343
29 Aug 2025 01:37:15,0.116
29 Aug 2025 01:45:00,-0.270
29 Aug 2025 01:46:15,-0.070
29 Aug 2025 01:48:00,0.177
29 Aug 2025 01:48:15,0.181
29 Aug 2025 01:49:00,0.137
29 Aug 2025 01:51:15,0.252
29 Aug 2025 01:52:30,0.178
29 Aug 2025 01:53:15,-0.100
29 Aug 2025 01:54:00,0.136
29 Aug 2025 01:54:45,0.231
29 Aug 2025 01:56:00,0.247
29 Aug 2025 01:58:45,-0.114
29 Aug 2025 01:59:00,0.410
29 Aug 2025 02:01:00,0.552
29 Aug 2025 02:02:15,-0.032
29 Aug 2025 02:04:45,0.626
29 Aug 2025 02:10:30,-0.124
29 Aug 2025 02:12:00,0.009
29 Aug 2025 02:12:30,0.010
29 Aug 2025 02:15:00,-0.256
29 Aug 2025 02:16:15,-0.044
29 Aug 2025 02:17:15,0.203
29 Aug 2025 02:21:45,0.008
29 Aug 2025 02:22:45,0.233
29 Aug 2025 02:26:00,-0.110
29 Aug 2025 02:26:15,0.051
29 Aug 2025 02:27:30,0.110
29 Aug 2025 02:32:15,0.133
29 Aug 2025 02:32:45,0.330
29 Aug 2025 02:35:30,0.634
29 Aug 2025 02:36:30,0.217
29 Aug 2025 02:39:45,-0.196
29 Aug 2025 02:41:00,0.377
29 Aug 2025 02:43:15,-0.011
29 Aug 2025 02:44:15,-0.281
29 Aug 2025 02:45:15,-0.192
29 Aug 2025 02:49:15,0.373
29 Aug 2025 02:56:45,0.300
29 Aug 2025 02:57:15,0.432
29 Aug 2025 02:57:30,0.250
29 Aug 2025 03:05:00,-0.050
29 Aug 2025 03:05:45,0.012
29 Aug 2025 03:06:45,0.170
29 Aug 2025 03:07:30,-0.022
29 Aug 2025 03:09:30,-0.137
29 Aug 2025 03:09:45,-0.043
29 Aug 2025 03:10:15,0.334
29 Aug 2025 03:11:30,-0.044
29 Aug 2025 03:12:30,-0.001
29 Aug 2025 03:14:30,0.133
29 Aug 2025 03:14:45,0.136
29 Aug 2025 03:16:30,-0.116
29 Aug 2025 03:17:00,-0.560
29 Aug 2025 03:18:45,0.187
29 Aug 2025 03:20:00,0.277
29 Aug 2025 03:21:00,0.216
29 Aug 2025 03:22:30,-0.045
29 Aug 2025 03:25:00,0.150
29 Aug 2025 03:40:30,0.623
29 Aug 2025 03:44:30,-0.172
29 Aug 2025 03:45:00,-0.204
29 Aug 2025 03:45:30,0.062
29 Aug 2025 03:47:00,0.178
29 Aug 2025 03:50:00,0.034
29 Aug 2025 03:51:45,0.033
29 Aug 2025 03:55:00,0.188
29 Aug 2025 03:57:00,0.483
29 Aug 2025 03:59:00,0.061
29 Aug 2025 04:01:00,0.066
29 Aug 2025 04:01:30,0.114
29 Aug 2025 04:01:45,0.071
29 Aug 2025 04:03:45,0.171
29 Aug 2025 04:04:45,0.010
29 Aug 2025 04:06:00,-0.263
29 Aug 2025 04:07:30,-0.141
29 Aug 2025 04:07:45,-0.074
29 Aug 2025 04:10:30,-0.086
29 Aug 2025 04:14:30,0.176
29 Aug 2025 04:16:00,-0.240
29 Aug 2025 04:19:15,-0.260
29 Aug 2025 04:19:45,-0.049
29 Aug 2025 04:22:15,0.050
29 Aug 2025 04:23:30,-0.205
29 Aug 2025 04:24:30,0.105
29 Aug 2025 04:27:15,-0.017
29 Aug 2025 04:28:00,0.351
29 Aug 2025 04:28:45,0.202
29 Aug 2025 04:29:45,-0.026
29 Aug 2025 04:33:00,0.264
29 Aug 2025 04:33:30,0.049
29 Aug 2025 04:37:15,0.225
29 Aug 2025 04:39:30,0.203
29 Aug 2025 04:40:45,-0.134
29 Aug 2025 04:41:30,0.488
29 Aug 2025 04:42:45,-0.119
29 Aug 2025 04:44:15,-0.065
29 Aug 2025 04:47:00,0.394
29 Aug 2025 04:48:45,0.342
29 Aug 2025 04:49:45,-0.084
29 Aug 2025 04:56:30,0.186
29 Aug 2025 05:05:15,0.387
29 Aug 2025 05:09:15,-0.003
29 Aug 2025 05:10:15,-0.060
29 Aug 2025 05:10:30,0.229
29 Aug 2025 05:12:45,0.211
29 Aug 2025 05:13:00,0.329
29 Aug 2025 05:13:30,-0.078
29 Aug 2025 05:15:15,-0.028
29 Aug 2025 05:17:15,0.048
29 Aug 2025 05:18:00,-0.149
29 Aug 2025 05:18:15,0.165
29 Aug 2025 05:19:15,-0.068
29 Aug 2025 05:24:45,-0.026
29 Aug 2025 05:28:00,-0.067
29 Aug 2025 05:30:45,0.092
29 Aug 2025 05:31:45,-0.269
29 Aug 2025 05:32:45,0.099
29 Aug 2025 05:35:45,0.224
29 Aug 2025 05:36:00,0.007
29 Aug 2025 05:38:15,-0.199
29 Aug 2025 05:38:30,-0.085
29 Aug 2025 05:40:30,-0.143
29 Aug 2025 05:42:15,0.330
29 Aug 2025 05:43:30,-0.188
29 Aug 2025 05:44:00,-0.080
29 Aug 2025 05:46:30,0.183
29 Aug 2025 05:48:00,0.244
29 Aug 2025 05:48:15,-0.014
29 Aug 2025 05:49:15,0.208
29 Aug 2025 05:50:00,-0.037
29 Aug 2025 05:53:45,-0.011
29 Aug 2025 05:54:15,0.120
29 Aug 2025 05:57:45,0.028
29 Aug 2025 05:59:00,0.334
29 Aug 2025 06:02:45,0.136
29 Aug 2025 06:03:00,0.269
29 Aug 2025 06:04:15,-0.098
29 Aug 2025 06:04:30,0.207
29 Aug 2025 06:04:45,-0.282
29 Aug 2025 06:05:45,-0.036
29 Aug 2025 06:09:30,-0.132
29 Aug 2025 06:11:45,0.354
29 Aug 2025 06:13:00,0.022
29 Aug 2025 06:13:15,0.099
29 Aug 2025 06:19:45,0.127
29 Aug 2025 06:23:00,0.105
29 Aug 2025 06:24:00,0.310
29 Aug 2025 06:25:30,0.015
29 Aug 2025 06:26:15,0.273
29 Aug 2025 06:26:45,0.172
29 Aug 2025 06:28:45,-0.044
29 Aug 2025 06:29:45,0.274
29 Aug 2025 06:38:00,0.228
29 Aug 2025 06:40:15,0.228
29 Aug 2025 06:43:00,-0.113
29 Aug 2025 06:47:15,0.204
29 Aug 2025 06:47:45,0.192
29 Aug 2025 06:50:15,0.328
29 Aug 2025 06:51:15,0.143
29 Aug 2025 06:53:00,-0.031
29 Aug 2025 06:54:15,0.179
29 Aug 2025 06:55:00,0.226
29 Aug 2025 06:56:00,0.215
29 Aug 2025 06:57:45,0.262
29 Aug 2025 06:58:45,0.299
29 Aug 2025 06:59:45,-0.083
29 Aug 2025 07:00:15,0.154
29 Aug 2025 07:02:00,-0.127
29 Aug 2025 07:07:00,0.016
29 Aug 2025 07:08:15,0.358
29 Aug 2025 07:08:30,-0.227
29 Aug 2025 07:10:00,0.361
29 Aug 2025 07:10:30,-0.009
29 Aug 2025 07:12:00,0.181
29 Aug 2025 07:14:00,0.162
29 Aug 2025 07:15:00,-0.039
29 Aug 2025 07:16:00,-0.220
29 Aug 2025 07:17:00,0.365
29 Aug 2025 07:17:30,0.391
29 Aug 2025 07:19:45,0.124
29 Aug 2025 07:21:45,-0.004
29 Aug 2025 07:22:30,0.158
29 Aug 2025 07:24:45,-0.114
29 Aug 2025 07:28:45,0.250
29 Aug 2025 07:29:00,0.286
29 Aug 2025 07:30:15,-0.410
29 Aug 2025 07:31:00,-0.646
29 Aug 2025 07:31:30,-0.047
29 Aug 2025 07:33:00,-0.068
29 Aug 2025 07:33:30,0.055
29 Aug 2025 07:34:30,0.052
29 Aug 2025 07:35:15,0.228
29 Aug 2025 07:35:30,-0.118
29 Aug 2025 07:39:00,0.157
29 Aug 2025 07:39:15,-0.012
29 Aug 2025 07:40:00,-0.052
29 Aug 2025 07:41:30,0.489
29 Aug 2025 07:43:45,0.003
29 Aug 2025 07:46:30,-0.153
29 Aug 2025 07:47:15,0.188
29 Aug 2025 07:48:30,-0.330
29 Aug 2025 07:48:45,0.348
29 Aug 2025 07:50:00,0.182
29 Aug 2025 07:51:30,0.015
29 Aug 2025 07:52:15,0.152
29 Aug 2025 07:53:30,0.559
29 Aug 2025 07:54:45,0.198
29 Aug 2025 07:58:45,0.026
29 Aug 2025 08:03:15,0.419
29 Aug 2025 08:03:30,0.617
29 Aug 2025 08:04:15,0.181
29 Aug 2025 08:05:00,0.512
29 Aug 2025 08:06:30,0.392
29 Aug 2025 08:07:15,0.165
29 Aug 2025 08:13:30,0.357
29 Aug 2025 08:14:15,0.534
29 Aug 2025 08:14:30,0.475
29 Aug 2025 08:18:15,0.345
29 Aug 2025 08:20:15,0.319
29 Aug 2025 08:22:15,-0.109
29 Aug 2025 08:31:45,-0.012
29 Aug 2025 08:33:15,0.192
29 Aug 2025 08:35:15,-0.070
29 Aug 2025 08:37:30,0.501
29 Aug 2025 08:37:45,0.368
29 Aug 2025 08:40:15,0.286
29 Aug 2025 08:42:00,0.313
29 Aug 2025 08:44:45,0.534
29 Aug 2025 08:45:00,0.578
29 Aug 2025 08:45:15,0.434
29 Aug 2025 08:47:15,0.153
29 Aug 2025 08:47:45,0.304
29 Aug 2025 08:48:30,0.044
29 Aug 2025 08:50:15,0.392
29 Aug 2025 08:50:30,0.250
29 Aug 2025 08:51:30,0.445
29 Aug 2025 08:56:30,0.097
29 Aug 2025 08:58:30,0.047
29 Aug 2025 09:05:00,0.254
29 Aug 2025 09:09:45,0.195
29 Aug 2025 09:10:45,0.194
29 Aug 2025 09:11:15,-0.135
29 Aug 2025 09:14:30,-0.002
29 Aug 2025 09:14:45,0.372
29 Aug 2025 09:17:00,0.228
29 Aug 2025 09:17:15,0.003
29 Aug 2025 09:18:00,0.493
29 Aug 2025 09:24:30,0.579
29 Aug 2025 09:25:00,0.112
29 Aug 2025 09:26:45,0.246
29 Aug 2025 09:27:00,-0.187
29 Aug 2025 09:28:15,0.215
29 Aug 2025 09:42:00,0.266
29 Aug 2025 09:42:15,0.417
29 Aug 2025 09:43:00,0.230
29 Aug 2025 09:43:15,0.010
29 Aug 2025 09:46:00,0.356
29 Aug 2025 09:47:30,0.348
29 Aug 2025 09:49:15,-0.008
29 Aug 2025 09:50:15,0.268
29 Aug 2025 09:51:15,0.401
29 Aug 2025 09:53:15,0.071
29 Aug 2025 09:56:30,0.239
29 Aug 2025 10:00:15,0.373
29 Aug 2025 10:02:15,0.173
29 Aug 2025 10:09:00,0.521
29 Aug 2025 10:10:00,0.364
29 Aug 2025 10:12:45,0.051
29 Aug 2025 10:13:30,0.068
29 Aug 2025 10:19:15,0.378
29 Aug 2025 10:19:30,0.122
29 Aug 2025 10:21:00,0.296
29 Aug 2025 10:22:30,0.006
29 Aug 2025 10:23:30,-0.032
29 Aug 2025 10:24:00,-0.080
29 Aug 2025 10:24:30,0.212
29 Aug 2025 10:27:00,0.017
29 Aug 2025 10:30:15,0.325
29 Aug 2025 10:31:00,0.571
29 Aug 2025 10:31:45,0.344
29 Aug 2025 10:37:00,0.154
29 Aug 2025 10:37:45,0.367
29 Aug 2025 10:38:45,0.074
29 Aug 2025 10:42:15,0.327
29 Aug 2025 10:43:00,0.078
29 Aug 2025 10:43:15,-0.147
29 Aug 2025 10:43:30,0.479
29 Aug 2025 10:44:45,0.178
29 Aug 2025 10:46:00,0.237
29 Aug 2025 10:46:15,0.566
29 Aug 2025 10:47:15,0.332
29 Aug 2025 10:47:30,0.109
29 Aug 2025 10:49:30,0.117
29 Aug 2025 10:51:45,-0.040
29 Aug 2025 10:53:00,0.273
29 Aug 2025 10:53:45,0.541
