Time(UTC),Level 
26 Apr 2025 12:48:45,0.027
26 Apr 2025 12:50:15,-0.040
26 Apr 2025 12:51:30,0.048
26 Apr 2025 12:56:15,-0.003
26 Apr 2025 13:00:00,0.035
26 Apr 2025 13:02:15,0.000
26 Apr 2025 13:05:00,-0.049
26 Apr 2025 13:05:45,-0.027
26 Apr 2025 13:10:00,-0.050
26 Apr 2025 13:14:15,-0.008
26 Apr 2025 13:15:30,0.038
26 Apr 2025 13:16:00,-0.029
26 Apr 2025 13:17:45,0.001
26 Apr 2025 13:18:00,-0.059
26 Apr 2025 13:22:15,-0.050
26 Apr 2025 13:26:30,0.042
26 Apr 2025 13:27:15,0.014
26 Apr 2025 13:28:00,0.032
26 Apr 2025 13:29:00,0.003
26 Apr 2025 13:30:30,0.080
26 Apr 2025 13:31:15,0.002
26 Apr 2025 13:32:00,-0.049
26 Apr 2025 13:32:30,-0.015
26 Apr 2025 13:33:15,-0.001
26 Apr 2025 13:37:00,-0.035
26 Apr 2025 13:39:45,-0.014
26 Apr 2025 13:40:00,-0.017
26 Apr 2025 13:40:30,0.031
26 Apr 2025 13:41:15,0.016
26 Apr 2025 13:41:30,0.009
26 Apr 2025 13:42:30,-0.023
26 Apr 2025 13:42:45,0.034
26 Apr 2025 13:44:00,-0.029
26 Apr 2025 13:44:45,-0.033
26 Apr 2025 13:45:45,0.024
26 Apr 2025 13:46:30,-0.010
26 Apr 2025 13:47:00,-0.033
26 Apr 2025 13:50:45,-0.029
26 Apr 2025 13:52:00,0.034
26 Apr 2025 13:53:45,0.015
26 Apr 2025 13:58:30,-0.059
26 Apr 2025 13:58:45,0.032
26 Apr 2025 13:59:15,0.014
26 Apr 2025 14:02:00,0.005
26 Apr 2025 14:04:45,0.055
26 Apr 2025 14:12:00,0.016
26 Apr 2025 14:12:45,0.019
26 Apr 2025 14:13:00,-0.021
26 Apr 2025 14:15:30,-0.083
26 Apr 2025 14:24:45,0.042
26 Apr 2025 14:27:00,0.019
26 Apr 2025 14:31:30,0.023
26 Apr 2025 14:32:15,-0.029
26 Apr 2025 14:36:30,0.109
26 Apr 2025 14:37:15,0.070
26 Apr 2025 14:38:00,0.033
26 Apr 2025 14:38:15,0.080
26 Apr 2025 14:43:30,0.073
26 Apr 2025 14:43:45,0.087
26 Apr 2025 14:45:00,0.086
26 Apr 2025 14:45:30,0.048
26 Apr 2025 14:53:00,-0.005
26 Apr 2025 14:54:15,0.090
26 Apr 2025 14:56:00,0.042
26 Apr 2025 14:56:30,0.046
26 Apr 2025 15:04:00,0.018
26 Apr 2025 15:04:30,0.101
26 Apr 2025 15:05:30,0.044
26 Apr 2025 15:06:00,0.103
26 Apr 2025 15:06:45,-0.042
26 Apr 2025 15:07:15,0.069
26 Apr 2025 15:10:00,0.008
26 Apr 2025 15:10:15,0.051
26 Apr 2025 15:13:15,0.104
26 Apr 2025 15:14:15,0.002
26 Apr 2025 15:16:30,0.045
26 Apr 2025 15:18:00,0.078
26 Apr 2025 15:18:30,0.130
26 Apr 2025 15:21:30,0.048
26 Apr 2025 15:22:45,0.117
26 Apr 2025 15:26:30,0.104
26 Apr 2025 15:27:45,0.047
26 Apr 2025 15:28:30,0.061
26 Apr 2025 15:30:00,0.121
26 Apr 2025 15:36:45,0.073
26 Apr 2025 15:49:00,0.138
26 Apr 2025 15:49:30,0.120
26 Apr 2025 15:50:15,0.120
26 Apr 2025 15:54:00,0.119
26 Apr 2025 15:58:30,0.198
26 Apr 2025 16:00:15,0.151
26 Apr 2025 16:03:00,0.156
26 Apr 2025 16:07:00,0.148
26 Apr 2025 16:08:45,0.123
26 Apr 2025 16:09:15,0.123
26 Apr 2025 16:09:45,0.066
26 Apr 2025 16:16:00,0.138
26 Apr 2025 16:17:30,0.087
26 Apr 2025 16:20:15,0.145
26 Apr 2025 16:20:45,0.122
26 Apr 2025 16:21:15,0.192
26 Apr 2025 16:22:15,0.121
26 Apr 2025 16:27:00,0.185
26 Apr 2025 16:27:15,0.150
26 Apr 2025 16:28:00,0.138
26 Apr 2025 16:32:15,0.134
26 Apr 2025 16:39:00,0.201
26 Apr 2025 16:42:00,0.211
26 Apr 2025 16:42:15,0.129
26 Apr 2025 16:42:30,0.196
26 Apr 2025 16:47:45,0.225
26 Apr 2025 16:52:30,0.153
26 Apr 2025 16:53:15,0.217
26 Apr 2025 16:56:15,0.192
26 Apr 2025 16:58:15,0.236
26 Apr 2025 17:01:15,0.157
26 Apr 2025 17:02:30,0.191
26 Apr 2025 17:06:30,0.248
26 Apr 2025 17:07:00,0.250
26 Apr 2025 17:07:30,0.176
26 Apr 2025 17:08:45,0.130
26 Apr 2025 17:10:00,0.197
26 Apr 2025 17:13:15,0.181
26 Apr 2025 17:16:00,0.275
26 Apr 2025 17:18:45,0.250
26 Apr 2025 17:19:00,0.233
26 Apr 2025 17:20:45,0.201
26 Apr 2025 17:22:00,0.228
26 Apr 2025 17:27:30,0.204
26 Apr 2025 17:30:45,0.265
26 Apr 2025 17:37:30,0.262
26 Apr 2025 17:38:45,0.299
26 Apr 2025 17:41:30,0.185
26 Apr 2025 17:43:45,0.321
26 Apr 2025 17:44:30,0.274
26 Apr 2025 17:45:45,0.261
26 Apr 2025 17:47:15,0.225
26 Apr 2025 17:47:30,0.276
26 Apr 2025 17:48:30,0.245
26 Apr 2025 17:51:45,0.253
26 Apr 2025 17:53:00,0.214
26 Apr 2025 17:56:00,0.289
26 Apr 2025 17:56:45,0.262
26 Apr 2025 17:57:30,0.272
26 Apr 2025 17:58:30,0.266
26 Apr 2025 18:03:30,0.204
26 Apr 2025 18:04:15,0.281
26 Apr 2025 18:04:30,0.171
26 Apr 2025 18:07:15,0.332
26 Apr 2025 18:08:15,0.285
26 Apr 2025 18:09:15,0.240
26 Apr 2025 18:10:30,0.302
26 Apr 2025 18:14:45,0.252
26 Apr 2025 18:15:15,0.200
26 Apr 2025 18:16:30,0.243
26 Apr 2025 18:17:15,0.303
26 Apr 2025 18:19:45,0.263
26 Apr 2025 18:20:15,0.321
26 Apr 2025 18:21:30,0.290
26 Apr 2025 18:21:45,0.294
26 Apr 2025 18:24:15,0.260
26 Apr 2025 18:25:00,0.253
26 Apr 2025 18:28:15,0.313
26 Apr 2025 18:31:15,0.278
26 Apr 2025 18:36:15,0.228
26 Apr 2025 18:37:30,0.295
26 Apr 2025 18:42:00,0.315
26 Apr 2025 18:42:30,0.320
26 Apr 2025 18:44:00,0.272
26 Apr 2025 18:44:15,0.238
26 Apr 2025 18:45:45,0.347
26 Apr 2025 18:46:00,0.300
26 Apr 2025 18:46:30,0.327
26 Apr 2025 18:49:45,0.291
26 Apr 2025 18:50:00,0.231
26 Apr 2025 18:53:30,0.265
26 Apr 2025 18:54:45,0.294
26 Apr 2025 18:55:00,0.326
26 Apr 2025 18:59:00,0.316
26 Apr 2025 19:03:00,0.254
26 Apr 2025 19:05:30,0.321
26 Apr 2025 19:06:30,0.263
26 Apr 2025 19:10:30,0.235
26 Apr 2025 19:11:00,0.296
26 Apr 2025 19:12:15,0.285
26 Apr 2025 19:13:30,0.225
26 Apr 2025 19:14:00,0.288
26 Apr 2025 19:18:15,0.320
26 Apr 2025 19:21:45,0.223
26 Apr 2025 19:27:45,0.298
26 Apr 2025 19:28:00,0.244
26 Apr 2025 19:30:00,0.295
26 Apr 2025 19:33:15,0.240
26 Apr 2025 19:35:00,0.233
26 Apr 2025 19:38:00,0.191
26 Apr 2025 19:38:30,0.266
26 Apr 2025 19:39:15,0.248
26 Apr 2025 19:39:30,0.234
26 Apr 2025 19:39:45,0.290
26 Apr 2025 19:41:00,0.274
26 Apr 2025 19:41:15,0.255
26 Apr 2025 19:42:00,0.240
26 Apr 2025 19:43:30,0.266
26 Apr 2025 19:47:00,0.238
26 Apr 2025 19:47:15,0.267
26 Apr 2025 19:48:00,0.299
26 Apr 2025 19:48:15,0.271
26 Apr 2025 19:50:30,0.290
26 Apr 2025 19:54:30,0.232
26 Apr 2025 19:56:30,0.229
26 Apr 2025 19:56:45,0.276
26 Apr 2025 19:59:30,0.232
26 Apr 2025 20:00:30,0.242
26 Apr 2025 20:02:45,0.239
26 Apr 2025 20:04:45,0.203
26 Apr 2025 20:09:45,0.287
26 Apr 2025 20:10:00,0.270
26 Apr 2025 20:10:15,0.221
26 Apr 2025 20:11:45,0.235
26 Apr 2025 20:13:15,0.307
26 Apr 2025 20:14:15,0.237
26 Apr 2025 20:15:45,0.293
26 Apr 2025 20:17:45,0.252
26 Apr 2025 20:18:00,0.255
26 Apr 2025 20:21:15,0.305
26 Apr 2025 20:25:00,0.245
26 Apr 2025 20:26:45,0.265
26 Apr 2025 20:27:30,0.229
26 Apr 2025 20:29:30,0.265
26 Apr 2025 20:30:00,0.234
26 Apr 2025 20:32:15,0.235
26 Apr 2025 20:33:00,0.211
26 Apr 2025 20:34:30,0.207
26 Apr 2025 20:39:45,0.216
26 Apr 2025 20:40:00,0.201
26 Apr 2025 20:40:30,0.253
26 Apr 2025 20:42:15,0.229
26 Apr 2025 20:43:15,0.197
26 Apr 2025 20:43:45,0.248
26 Apr 2025 20:45:45,0.181
26 Apr 2025 20:47:15,0.263
26 Apr 2025 20:48:45,0.172
26 Apr 2025 20:54:00,0.159
26 Apr 2025 20:55:30,0.245
26 Apr 2025 20:56:45,0.157
26 Apr 2025 20:58:15,0.208
26 Apr 2025 20:59:15,0.161
26 Apr 2025 21:00:45,0.165
26 Apr 2025 21:04:45,0.243
26 Apr 2025 21:07:15,0.185
26 Apr 2025 21:11:00,0.169
26 Apr 2025 21:11:15,0.233
26 Apr 2025 21:13:00,0.164
26 Apr 2025 21:14:45,0.235
26 Apr 2025 21:15:00,0.151
26 Apr 2025 21:15:30,0.159
26 Apr 2025 21:17:00,0.180
26 Apr 2025 21:19:30,0.126
26 Apr 2025 21:19:45,0.188
26 Apr 2025 21:22:15,0.164
26 Apr 2025 21:22:30,0.168
26 Apr 2025 21:23:30,0.201
26 Apr 2025 21:24:45,0.141
26 Apr 2025 21:25:45,0.156
26 Apr 2025 21:26:00,0.185
26 Apr 2025 21:28:00,0.186
26 Apr 2025 21:29:30,0.155
26 Apr 2025 21:32:15,0.147
26 Apr 2025 21:44:45,0.156
26 Apr 2025 21:46:00,0.096
26 Apr 2025 21:46:45,0.089
26 Apr 2025 21:51:45,0.146
26 Apr 2025 21:56:30,0.189
26 Apr 2025 21:58:15,0.121
26 Apr 2025 21:59:30,0.110
26 Apr 2025 22:01:45,0.131
26 Apr 2025 22:08:30,0.067
26 Apr 2025 22:08:45,0.115
26 Apr 2025 22:09:00,0.131
26 Apr 2025 22:12:45,0.101
26 Apr 2025 22:17:00,0.125
26 Apr 2025 22:18:00,0.083
26 Apr 2025 22:19:30,0.115
26 Apr 2025 22:23:45,0.114
26 Apr 2025 22:24:30,0.131
26 Apr 2025 22:26:30,0.069
26 Apr 2025 22:27:15,0.074
26 Apr 2025 22:28:00,0.070
26 Apr 2025 22:28:45,0.097
26 Apr 2025 22:29:45,0.151
26 Apr 2025 22:30:30,0.084
26 Apr 2025 22:31:30,0.046
26 Apr 2025 22:32:15,0.133
26 Apr 2025 22:32:45,0.061
26 Apr 2025 22:35:00,0.069
26 Apr 2025 22:35:30,0.085
26 Apr 2025 22:36:15,0.123
26 Apr 2025 22:37:30,0.062
26 Apr 2025 22:37:45,0.099
26 Apr 2025 22:39:00,0.066
26 Apr 2025 22:39:15,0.104
26 Apr 2025 22:40:30,0.081
26 Apr 2025 22:45:45,0.092
26 Apr 2025 22:48:00,0.084
26 Apr 2025 22:48:45,0.044
26 Apr 2025 22:51:30,0.065
26 Apr 2025 22:51:45,-0.007
26 Apr 2025 22:55:30,0.020
26 Apr 2025 22:56:30,0.001
26 Apr 2025 22:58:00,0.075
26 Apr 2025 22:59:15,0.092
26 Apr 2025 23:01:00,0.071
26 Apr 2025 23:01:30,0.035
26 Apr 2025 23:02:45,0.032
26 Apr 2025 23:03:30,0.081
26 Apr 2025 23:05:30,0.057
26 Apr 2025 23:09:30,0.026
26 Apr 2025 23:10:00,0.023
26 Apr 2025 23:12:00,0.069
26 Apr 2025 23:14:00,0.063
26 Apr 2025 23:16:45,0.039
26 Apr 2025 23:18:00,0.075
26 Apr 2025 23:21:45,0.045
26 Apr 2025 23:22:15,-0.002
26 Apr 2025 23:24:30,0.044
26 Apr 2025 23:26:30,0.058
26 Apr 2025 23:26:45,0.041
26 Apr 2025 23:29:15,0.030
26 Apr 2025 23:29:45,0.005
26 Apr 2025 23:31:00,0.064
26 Apr 2025 23:31:30,0.034
26 Apr 2025 23:34:30,0.024
26 Apr 2025 23:35:00,0.018
26 Apr 2025 23:35:15,0.012
26 Apr 2025 23:36:30,-0.010
26 Apr 2025 23:38:45,0.002
26 Apr 2025 23:41:00,-0.004
26 Apr 2025 23:41:15,0.060
26 Apr 2025 23:42:15,0.055
26 Apr 2025 23:45:15,0.012
26 Apr 2025 23:46:00,0.032
26 Apr 2025 23:49:00,0.028
26 Apr 2025 23:53:30,0.035
27 Apr 2025 00:00:15,0.012
27 Apr 2025 00:00:45,-0.023
27 Apr 2025 00:02:45,0.056
27 Apr 2025 00:06:45,-0.023
27 Apr 2025 00:08:00,0.008
27 Apr 2025 00:12:15,0.064
27 Apr 2025 00:14:30,0.043
27 Apr 2025 00:18:15,0.003
27 Apr 2025 00:25:00,0.053
27 Apr 2025 00:26:45,0.032
27 Apr 2025 00:29:00,-0.021
27 Apr 2025 00:30:30,0.012
27 Apr 2025 00:31:15,0.022
27 Apr 2025 00:32:00,0.012
27 Apr 2025 00:36:30,0.030
27 Apr 2025 00:41:45,-0.021
27 Apr 2025 00:42:00,-0.008
27 Apr 2025 00:46:15,0.003
27 Apr 2025 00:47:30,0.013
27 Apr 2025 00:51:45,0.036
27 Apr 2025 00:52:00,0.038
27 Apr 2025 00:56:30,0.014
27 Apr 2025 00:57:15,0.025
27 Apr 2025 01:01:15,0.016
27 Apr 2025 01:01:45,-0.005
27 Apr 2025 01:06:30,0.031
27 Apr 2025 01:07:45,0.019
27 Apr 2025 01:13:15,0.009
27 Apr 2025 01:15:30,0.037
27 Apr 2025 01:16:45,0.000
27 Apr 2025 01:20:45,-0.004
27 Apr 2025 01:22:15,-0.015
27 Apr 2025 01:23:15,0.014
27 Apr 2025 01:23:45,0.007
27 Apr 2025 01:24:00,0.040
27 Apr 2025 01:24:30,0.002
27 Apr 2025 01:27:00,0.011
27 Apr 2025 01:33:45,-0.009
27 Apr 2025 01:36:30,0.015
27 Apr 2025 01:37:15,0.074
27 Apr 2025 01:38:30,0.064
27 Apr 2025 01:41:00,-0.050
27 Apr 2025 01:41:45,0.021
27 Apr 2025 01:42:15,0.053
27 Apr 2025 01:43:15,-0.013
27 Apr 2025 01:44:00,0.090
27 Apr 2025 01:44:30,0.047
27 Apr 2025 01:45:15,0.002
27 Apr 2025 01:47:45,0.044
27 Apr 2025 01:49:00,0.028
27 Apr 2025 01:53:30,0.024
27 Apr 2025 01:55:00,0.041
27 Apr 2025 01:56:30,0.058
27 Apr 2025 01:58:30,0.083
27 Apr 2025 01:59:15,0.027
27 Apr 2025 01:59:30,0.049
27 Apr 2025 02:00:15,0.039
27 Apr 2025 02:01:15,0.016
27 Apr 2025 02:10:15,0.053
27 Apr 2025 02:14:45,0.104
27 Apr 2025 02:15:30,0.029
27 Apr 2025 02:22:30,0.072
27 Apr 2025 02:23:15,0.052
27 Apr 2025 02:24:00,0.035
27 Apr 2025 02:25:30,0.055
27 Apr 2025 02:26:30,0.063
27 Apr 2025 02:30:00,0.007
27 Apr 2025 02:33:15,0.052
27 Apr 2025 02:36:30,0.024
27 Apr 2025 02:41:00,0.036
27 Apr 2025 02:41:30,0.072
27 Apr 2025 02:42:00,0.065
27 Apr 2025 02:42:15,0.101
27 Apr 2025 02:43:15,0.073
27 Apr 2025 02:47:15,0.068
27 Apr 2025 02:48:30,0.027
27 Apr 2025 02:49:30,0.105
27 Apr 2025 02:51:30,0.082
27 Apr 2025 02:52:45,0.054
27 Apr 2025 02:54:00,0.066
27 Apr 2025 02:56:15,0.056
27 Apr 2025 02:57:00,0.091
27 Apr 2025 02:59:00,0.094
27 Apr 2025 02:59:45,0.123
27 Apr 2025 03:04:15,0.131
27 Apr 2025 03:05:15,0.081
27 Apr 2025 03:07:30,0.065
27 Apr 2025 03:09:45,0.030
27 Apr 2025 03:10:30,0.070
27 Apr 2025 03:10:45,0.098
27 Apr 2025 03:12:45,0.100
27 Apr 2025 03:13:15,0.090
27 Apr 2025 03:16:30,0.153
27 Apr 2025 03:17:45,0.112
27 Apr 2025 03:19:15,0.085
27 Apr 2025 03:24:30,0.158
27 Apr 2025 03:27:30,0.081
27 Apr 2025 03:28:00,0.166
27 Apr 2025 03:31:00,0.107
27 Apr 2025 03:33:00,0.092
27 Apr 2025 03:36:00,0.109
27 Apr 2025 03:37:15,0.138
27 Apr 2025 03:40:30,0.139
27 Apr 2025 03:46:00,0.151
27 Apr 2025 03:50:15,0.169
27 Apr 2025 03:59:15,0.108
27 Apr 2025 04:00:00,0.135
27 Apr 2025 04:04:15,0.182
27 Apr 2025 04:09:15,0.149
27 Apr 2025 04:11:00,0.175
27 Apr 2025 04:12:00,0.160
27 Apr 2025 04:15:30,0.168
27 Apr 2025 04:17:15,0.145
27 Apr 2025 04:20:45,0.147
27 Apr 2025 04:23:30,0.136
27 Apr 2025 04:25:00,0.137
27 Apr 2025 04:28:00,0.174
27 Apr 2025 04:33:15,0.144
27 Apr 2025 04:35:15,0.201
27 Apr 2025 04:36:15,0.216
27 Apr 2025 04:41:15,0.178
27 Apr 2025 04:44:00,0.177
27 Apr 2025 04:55:30,0.203
27 Apr 2025 04:56:15,0.257
27 Apr 2025 04:56:30,0.255
27 Apr 2025 04:56:45,0.228
27 Apr 2025 04:59:45,0.213
27 Apr 2025 05:02:45,0.225
27 Apr 2025 05:06:30,0.203
27 Apr 2025 05:10:30,0.172
27 Apr 2025 05:11:15,0.227
27 Apr 2025 05:16:15,0.233
27 Apr 2025 05:17:00,0.246
27 Apr 2025 05:20:15,0.251
27 Apr 2025 05:21:00,0.231
27 Apr 2025 05:21:15,0.223
27 Apr 2025 05:21:30,0.245
27 Apr 2025 05:21:45,0.250
27 Apr 2025 05:24:30,0.227
27 Apr 2025 05:25:00,0.228
27 Apr 2025 05:25:15,0.263
27 Apr 2025 05:25:30,0.254
27 Apr 2025 05:27:45,0.242
27 Apr 2025 05:28:45,0.250
27 Apr 2025 05:30:00,0.259
27 Apr 2025 05:30:15,0.282
27 Apr 2025 05:31:15,0.236
27 Apr 2025 05:32:00,0.176
27 Apr 2025 05:33:45,0.251
27 Apr 2025 05:35:00,0.287
27 Apr 2025 05:38:00,0.278
27 Apr 2025 05:38:15,0.219
27 Apr 2025 05:42:45,0.257
27 Apr 2025 05:49:00,0.278
27 Apr 2025 05:49:30,0.275
27 Apr 2025 05:51:30,0.245
27 Apr 2025 05:54:15,0.282
27 Apr 2025 05:56:30,0.236
27 Apr 2025 05:57:00,0.260
27 Apr 2025 06:01:00,0.284
27 Apr 2025 06:01:45,0.314
27 Apr 2025 06:03:15,0.278
27 Apr 2025 06:03:45,0.258
27 Apr 2025 06:08:00,0.253
27 Apr 2025 06:13:00,0.293
27 Apr 2025 06:14:15,0.245
27 Apr 2025 06:20:00,0.292
27 Apr 2025 06:24:00,0.307
27 Apr 2025 06:25:00,0.300
27 Apr 2025 06:28:30,0.284
27 Apr 2025 06:29:30,0.318
27 Apr 2025 06:31:00,0.334
27 Apr 2025 06:31:15,0.244
27 Apr 2025 06:32:15,0.333
27 Apr 2025 06:35:15,0.313
27 Apr 2025 06:36:45,0.270
27 Apr 2025 06:40:00,0.275
27 Apr 2025 06:41:45,0.211
27 Apr 2025 06:42:15,0.316
27 Apr 2025 06:42:30,0.291
27 Apr 2025 06:44:30,0.332
27 Apr 2025 06:48:15,0.285
27 Apr 2025 06:48:30,0.281
27 Apr 2025 06:54:00,0.304
27 Apr 2025 06:56:15,0.298
27 Apr 2025 06:59:45,0.285
27 Apr 2025 07:00:45,0.326
27 Apr 2025 07:01:00,0.303
27 Apr 2025 07:02:00,0.270
27 Apr 2025 07:05:30,0.297
27 Apr 2025 07:10:15,0.300
27 Apr 2025 07:10:30,0.322
27 Apr 2025 07:10:45,0.303
27 Apr 2025 07:13:00,0.278
27 Apr 2025 07:14:15,0.336
27 Apr 2025 07:15:45,0.321
27 Apr 2025 07:17:00,0.311
27 Apr 2025 07:18:15,0.348
27 Apr 2025 07:19:45,0.306
27 Apr 2025 07:23:15,0.344
27 Apr 2025 07:24:15,0.298
27 Apr 2025 07:27:30,0.246
27 Apr 2025 07:28:45,0.265
27 Apr 2025 07:30:30,0.289
27 Apr 2025 07:31:00,0.286
27 Apr 2025 07:31:45,0.272
27 Apr 2025 07:34:30,0.359
27 Apr 2025 07:36:30,0.309
27 Apr 2025 07:38:00,0.296
27 Apr 2025 07:39:45,0.299
27 Apr 2025 07:41:15,0.324
27 Apr 2025 07:42:30,0.329
27 Apr 2025 07:46:00,0.316
27 Apr 2025 07:47:00,0.332
27 Apr 2025 07:50:30,0.301
27 Apr 2025 07:55:00,0.326
27 Apr 2025 07:56:45,0.325
27 Apr 2025 07:57:15,0.285
27 Apr 2025 07:58:15,0.300
27 Apr 2025 08:03:45,0.289
27 Apr 2025 08:06:00,0.279
27 Apr 2025 08:08:30,0.288
27 Apr 2025 08:16:00,0.340
27 Apr 2025 08:17:15,0.231
27 Apr 2025 08:19:15,0.306
27 Apr 2025 08:22:30,0.326
27 Apr 2025 08:23:45,0.269
27 Apr 2025 08:24:00,0.299
27 Apr 2025 08:24:45,0.290
27 Apr 2025 08:26:15,0.284
27 Apr 2025 08:26:45,0.284
27 Apr 2025 08:28:45,0.241
27 Apr 2025 08:29:15,0.224
27 Apr 2025 08:29:45,0.312
27 Apr 2025 08:32:30,0.285
27 Apr 2025 08:40:00,0.269
27 Apr 2025 08:40:15,0.268
27 Apr 2025 08:41:15,0.272
27 Apr 2025 08:43:45,0.252
27 Apr 2025 08:46:45,0.292
27 Apr 2025 08:48:45,0.265
27 Apr 2025 08:49:15,0.289
27 Apr 2025 08:51:00,0.251
27 Apr 2025 08:53:15,0.259
27 Apr 2025 08:53:30,0.273
27 Apr 2025 08:57:30,0.273
27 Apr 2025 08:58:00,0.294
27 Apr 2025 09:01:45,0.224
27 Apr 2025 09:05:00,0.241
27 Apr 2025 09:08:00,0.207
27 Apr 2025 09:08:15,0.236
27 Apr 2025 09:09:00,0.258
27 Apr 2025 09:10:00,0.245
27 Apr 2025 09:13:00,0.229
27 Apr 2025 09:13:30,0.213
27 Apr 2025 09:14:15,0.262
27 Apr 2025 09:17:45,0.243
27 Apr 2025 09:18:30,0.240
27 Apr 2025 09:19:30,0.234
27 Apr 2025 09:25:30,0.242
27 Apr 2025 09:26:45,0.233
27 Apr 2025 09:29:15,0.215
27 Apr 2025 09:31:15,0.191
27 Apr 2025 09:31:30,0.286
27 Apr 2025 09:31:45,0.256
27 Apr 2025 09:32:00,0.217
27 Apr 2025 09:34:45,0.189
27 Apr 2025 09:35:45,0.183
27 Apr 2025 09:36:00,0.213
27 Apr 2025 09:36:45,0.229
27 Apr 2025 09:44:00,0.160
27 Apr 2025 09:45:00,0.178
27 Apr 2025 09:47:15,0.186
27 Apr 2025 09:51:30,0.181
27 Apr 2025 09:54:15,0.177
27 Apr 2025 09:54:30,0.120
27 Apr 2025 09:57:45,0.212
27 Apr 2025 09:59:15,0.217
27 Apr 2025 10:02:45,0.226
27 Apr 2025 10:03:30,0.194
27 Apr 2025 10:05:30,0.172
27 Apr 2025 10:08:00,0.154
27 Apr 2025 10:08:30,0.161
27 Apr 2025 10:10:15,0.135
27 Apr 2025 10:12:45,0.159
27 Apr 2025 10:14:00,0.181
27 Apr 2025 10:21:45,0.154
27 Apr 2025 10:22:15,0.151
27 Apr 2025 10:27:15,0.091
27 Apr 2025 10:35:00,0.111
27 Apr 2025 10:37:00,0.084
27 Apr 2025 10:37:15,0.125
27 Apr 2025 10:37:30,0.115
27 Apr 2025 10:40:45,0.082
27 Apr 2025 10:41:15,0.177
27 Apr 2025 10:42:45,0.144
27 Apr 2025 10:43:00,0.117
27 Apr 2025 10:45:15,0.167
27 Apr 2025 10:51:00,0.095
27 Apr 2025 10:52:00,0.120
27 Apr 2025 10:52:15,0.077
27 Apr 2025 10:52:45,0.098
27 Apr 2025 10:55:30,0.151
27 Apr 2025 10:56:30,0.014
27 Apr 2025 10:56:45,0.085
27 Apr 2025 10:57:00,0.056
27 Apr 2025 10:58:30,0.142
27 Apr 2025 10:59:15,0.109
27 Apr 2025 11:00:15,0.050
27 Apr 2025 11:05:15,0.072
27 Apr 2025 11:05:30,0.124
27 Apr 2025 11:06:45,0.056
27 Apr 2025 11:11:00,0.116
27 Apr 2025 11:11:15,0.056
27 Apr 2025 11:11:45,0.083
27 Apr 2025 11:13:00,0.061
27 Apr 2025 11:14:15,0.098
27 Apr 2025 11:15:15,0.083
27 Apr 2025 11:16:15,0.048
27 Apr 2025 11:17:15,0.040
27 Apr 2025 11:17:30,0.080
27 Apr 2025 11:17:45,0.092
27 Apr 2025 11:19:45,0.051
27 Apr 2025 11:20:15,0.034
27 Apr 2025 11:21:00,0.056
27 Apr 2025 11:21:15,0.105
27 Apr 2025 11:24:00,0.066
27 Apr 2025 11:27:15,0.095
27 Apr 2025 11:28:00,0.014
27 Apr 2025 11:29:15,0.011
27 Apr 2025 11:29:30,0.064
27 Apr 2025 11:30:30,0.110
27 Apr 2025 11:32:00,0.099
27 Apr 2025 11:34:45,0.075
27 Apr 2025 11:37:30,0.038
27 Apr 2025 11:39:15,0.120
27 Apr 2025 11:41:15,-0.056
27 Apr 2025 11:42:30,0.044
27 Apr 2025 11:42:45,0.120
27 Apr 2025 11:43:15,-0.017
27 Apr 2025 11:43:30,0.086
27 Apr 2025 11:44:00,0.039
27 Apr 2025 11:44:30,-0.042
27 Apr 2025 11:51:30,0.074
27 Apr 2025 11:55:45,0.025
27 Apr 2025 11:56:45,0.051
27 Apr 2025 12:01:00,-0.026
27 Apr 2025 12:03:00,0.073
27 Apr 2025 12:03:45,-0.020
27 Apr 2025 12:04:45,0.051
27 Apr 2025 12:07:15,-0.028
27 Apr 2025 12:07:30,0.027
27 Apr 2025 12:11:15,0.048
27 Apr 2025 12:11:45,-0.026
27 Apr 2025 12:15:45,-0.066
27 Apr 2025 12:19:15,-0.039
27 Apr 2025 12:20:00,0.010
27 Apr 2025 12:22:30,0.043
27 Apr 2025 12:28:15,-0.072
27 Apr 2025 12:29:45,-0.020
27 Apr 2025 12:31:00,0.003
27 Apr 2025 12:32:15,-0.045
27 Apr 2025 12:33:15,-0.028
27 Apr 2025 12:36:15,0.013
27 Apr 2025 12:39:45,-0.035
27 Apr 2025 12:40:45,-0.058
27 Apr 2025 12:44:45,-0.019
27 Apr 2025 12:46:45,-0.064
27 Apr 2025 12:47:45,0.006
27 Apr 2025 12:48:15,0.049
27 Apr 2025 12:48:30,-0.031
27 Apr 2025 12:48:45,-0.044
27 Apr 2025 12:51:15,0.032
27 Apr 2025 12:57:00,-0.027
27 Apr 2025 13:00:00,0.010
27 Apr 2025 13:00:15,-0.014
27 Apr 2025 13:01:00,-0.060
27 Apr 2025 13:02:00,-0.024
27 Apr 2025 13:02:45,-0.058
27 Apr 2025 13:04:45,-0.015
27 Apr 2025 13:05:15,-0.031
27 Apr 2025 13:09:45,-0.026
27 Apr 2025 13:12:00,-0.019
27 Apr 2025 13:17:30,-0.063
27 Apr 2025 13:18:00,-0.057
27 Apr 2025 13:20:45,-0.006
27 Apr 2025 13:21:45,-0.055
27 Apr 2025 13:24:15,-0.098
27 Apr 2025 13:24:30,-0.058
