Time(UTC),Level 
29 May 2025 23:13:45,0.155
29 May 2025 23:16:15,0.171
29 May 2025 23:16:45,0.147
29 May 2025 23:18:15,0.185
29 May 2025 23:19:45,0.175
29 May 2025 23:21:45,0.185
29 May 2025 23:22:15,0.178
29 May 2025 23:32:15,0.119
29 May 2025 23:33:15,0.162
29 May 2025 23:37:30,0.164
29 May 2025 23:39:00,0.170
29 May 2025 23:39:45,0.134
29 May 2025 23:45:15,0.097
29 May 2025 23:50:15,0.117
29 May 2025 23:51:00,0.130
29 May 2025 23:51:30,0.076
29 May 2025 23:54:30,0.095
29 May 2025 23:55:00,0.116
29 May 2025 23:55:15,0.111
29 May 2025 23:55:45,0.172
29 May 2025 23:57:30,0.092
29 May 2025 23:57:45,0.128
30 May 2025 00:03:45,0.135
30 May 2025 00:04:30,0.124
30 May 2025 00:11:30,0.084
30 May 2025 00:14:00,0.089
30 May 2025 00:14:15,0.128
30 May 2025 00:18:45,0.099
30 May 2025 00:20:00,0.092
30 May 2025 00:20:15,0.099
30 May 2025 00:20:45,0.055
30 May 2025 00:24:30,0.044
30 May 2025 00:25:00,0.080
30 May 2025 00:25:15,0.103
30 May 2025 00:31:00,0.062
30 May 2025 00:31:45,0.138
30 May 2025 00:32:30,0.100
30 May 2025 00:38:00,0.072
30 May 2025 00:38:45,0.113
30 May 2025 00:41:30,0.096
30 May 2025 00:42:30,0.053
30 May 2025 00:44:15,0.102
30 May 2025 00:44:45,0.025
30 May 2025 00:46:00,0.046
30 May 2025 00:46:30,0.058
30 May 2025 00:49:00,0.055
30 May 2025 00:51:00,0.044
30 May 2025 00:57:15,0.073
30 May 2025 00:59:45,0.064
30 May 2025 01:00:00,0.073
30 May 2025 01:02:15,0.019
30 May 2025 01:03:15,0.045
30 May 2025 01:03:45,0.009
30 May 2025 01:04:15,0.094
30 May 2025 01:05:45,0.052
30 May 2025 01:07:00,-0.025
30 May 2025 01:08:30,0.000
30 May 2025 01:09:45,-0.015
30 May 2025 01:10:45,0.067
30 May 2025 01:13:00,0.031
30 May 2025 01:13:30,0.055
30 May 2025 01:13:45,0.041
30 May 2025 01:14:00,0.037
30 May 2025 01:16:45,0.068
30 May 2025 01:17:45,0.116
30 May 2025 01:23:30,0.005
30 May 2025 01:24:45,0.018
30 May 2025 01:28:30,0.041
30 May 2025 01:29:15,0.054
30 May 2025 01:30:45,0.040
30 May 2025 01:32:30,0.054
30 May 2025 01:33:15,0.014
30 May 2025 01:34:30,0.006
30 May 2025 01:35:30,-0.011
30 May 2025 01:37:30,0.019
30 May 2025 01:42:00,0.053
30 May 2025 01:42:45,0.050
30 May 2025 01:44:30,0.048
30 May 2025 01:47:30,-0.072
30 May 2025 01:49:45,0.006
30 May 2025 01:50:45,-0.023
30 May 2025 01:55:00,-0.009
30 May 2025 01:55:45,-0.011
30 May 2025 01:58:00,-0.004
30 May 2025 01:58:15,-0.037
30 May 2025 01:58:45,-0.056
30 May 2025 01:59:30,-0.018
30 May 2025 02:00:00,-0.029
30 May 2025 02:00:30,-0.001
30 May 2025 02:05:00,-0.088
30 May 2025 02:06:45,0.008
30 May 2025 02:07:15,-0.058
30 May 2025 02:10:15,-0.074
30 May 2025 02:11:30,-0.067
30 May 2025 02:19:00,-0.046
30 May 2025 02:19:30,-0.045
30 May 2025 02:23:30,0.026
30 May 2025 02:25:00,-0.029
30 May 2025 02:26:45,0.020
30 May 2025 02:31:30,-0.045
30 May 2025 02:32:00,-0.008
30 May 2025 02:32:45,-0.083
30 May 2025 02:34:30,-0.066
30 May 2025 02:35:30,0.004
30 May 2025 02:35:45,-0.012
30 May 2025 02:37:00,-0.006
30 May 2025 02:37:15,-0.078
30 May 2025 02:38:15,-0.085
30 May 2025 02:40:00,-0.044
30 May 2025 02:43:00,-0.027
30 May 2025 02:45:00,-0.099
30 May 2025 02:46:45,-0.035
30 May 2025 02:49:45,-0.121
30 May 2025 02:53:15,-0.101
30 May 2025 02:55:15,-0.078
30 May 2025 02:57:45,-0.020
30 May 2025 02:59:15,-0.034
30 May 2025 03:03:45,-0.046
30 May 2025 03:06:30,-0.016
30 May 2025 03:07:45,-0.154
30 May 2025 03:10:00,-0.029
30 May 2025 03:10:45,-0.053
30 May 2025 03:11:30,-0.077
30 May 2025 03:12:45,-0.070
30 May 2025 03:14:30,-0.084
30 May 2025 03:15:00,-0.140
30 May 2025 03:15:15,-0.028
30 May 2025 03:24:15,-0.132
30 May 2025 03:24:45,-0.102
30 May 2025 03:29:00,-0.064
30 May 2025 03:29:15,-0.083
30 May 2025 03:34:15,-0.060
30 May 2025 03:35:45,-0.139
30 May 2025 03:39:00,-0.053
30 May 2025 03:40:15,-0.053
30 May 2025 03:40:45,-0.084
30 May 2025 03:42:00,-0.160
30 May 2025 03:42:45,-0.157
30 May 2025 03:43:30,-0.114
30 May 2025 03:44:00,-0.052
30 May 2025 03:46:15,-0.081
30 May 2025 03:49:00,-0.105
30 May 2025 03:53:00,-0.094
30 May 2025 03:56:00,0.002
30 May 2025 03:56:45,-0.039
30 May 2025 04:00:45,-0.084
30 May 2025 04:04:00,-0.117
30 May 2025 04:04:30,-0.108
30 May 2025 04:07:30,-0.105
30 May 2025 04:08:00,-0.052
30 May 2025 04:09:15,-0.063
30 May 2025 04:09:30,-0.103
30 May 2025 04:09:45,-0.025
30 May 2025 04:10:45,-0.078
30 May 2025 04:11:30,-0.062
30 May 2025 04:12:30,-0.047
30 May 2025 04:14:15,-0.142
30 May 2025 04:16:00,-0.130
30 May 2025 04:19:00,-0.150
30 May 2025 04:21:00,-0.125
30 May 2025 04:21:45,-0.018
30 May 2025 04:23:00,0.019
30 May 2025 04:24:30,-0.036
30 May 2025 04:24:45,-0.100
30 May 2025 04:26:30,-0.111
30 May 2025 04:30:00,-0.026
30 May 2025 04:31:30,-0.020
30 May 2025 04:34:00,-0.055
30 May 2025 04:34:30,-0.088
30 May 2025 04:36:45,-0.059
30 May 2025 04:39:00,-0.069
30 May 2025 04:39:30,-0.140
30 May 2025 04:42:30,-0.082
30 May 2025 04:42:45,-0.095
30 May 2025 04:43:30,-0.120
30 May 2025 04:44:45,-0.150
30 May 2025 04:46:45,-0.063
30 May 2025 04:50:00,-0.095
30 May 2025 04:55:00,-0.156
30 May 2025 04:57:30,-0.128
30 May 2025 04:58:15,-0.090
30 May 2025 05:02:30,-0.097
30 May 2025 05:04:30,-0.143
30 May 2025 05:07:15,-0.045
30 May 2025 05:08:00,-0.095
30 May 2025 05:10:30,-0.133
30 May 2025 05:11:30,-0.101
30 May 2025 05:12:15,-0.107
30 May 2025 05:12:30,-0.026
30 May 2025 05:13:00,-0.057
30 May 2025 05:13:45,-0.167
30 May 2025 05:14:15,0.009
30 May 2025 05:15:15,-0.097
30 May 2025 05:18:15,-0.028
30 May 2025 05:20:15,-0.084
30 May 2025 05:22:45,-0.047
30 May 2025 05:25:15,-0.063
30 May 2025 05:26:30,0.011
30 May 2025 05:30:30,-0.109
30 May 2025 05:30:45,-0.133
30 May 2025 05:32:45,-0.063
30 May 2025 05:36:00,-0.058
30 May 2025 05:36:45,-0.083
30 May 2025 05:39:45,-0.059
30 May 2025 05:40:45,-0.004
30 May 2025 05:41:30,-0.073
30 May 2025 05:41:45,-0.096
30 May 2025 05:42:00,-0.028
30 May 2025 05:44:15,-0.101
30 May 2025 05:46:15,-0.123
30 May 2025 05:47:15,-0.108
30 May 2025 05:48:30,-0.031
30 May 2025 05:49:45,-0.048
30 May 2025 05:58:00,-0.020
30 May 2025 05:58:15,-0.130
30 May 2025 05:59:45,-0.085
30 May 2025 06:05:30,-0.069
30 May 2025 06:07:15,-0.017
30 May 2025 06:10:00,-0.065
30 May 2025 06:11:45,-0.022
30 May 2025 06:13:00,-0.053
30 May 2025 06:13:15,0.068
30 May 2025 06:14:30,-0.043
30 May 2025 06:17:30,-0.073
30 May 2025 06:18:00,0.010
30 May 2025 06:18:15,-0.145
30 May 2025 06:18:30,-0.057
30 May 2025 06:27:15,-0.075
30 May 2025 06:33:00,-0.037
30 May 2025 06:34:15,-0.022
30 May 2025 06:35:45,0.016
30 May 2025 06:36:00,0.004
30 May 2025 06:37:45,-0.054
30 May 2025 06:41:15,-0.043
30 May 2025 06:43:00,-0.017
30 May 2025 06:44:00,-0.053
30 May 2025 06:44:15,-0.034
30 May 2025 06:44:30,-0.019
30 May 2025 06:52:30,-0.036
30 May 2025 06:55:00,0.043
30 May 2025 06:55:30,-0.021
30 May 2025 06:59:30,-0.022
30 May 2025 07:00:30,0.059
30 May 2025 07:03:45,0.012
30 May 2025 07:05:15,0.013
30 May 2025 07:08:15,-0.076
30 May 2025 07:11:00,0.026
30 May 2025 07:12:30,-0.008
30 May 2025 07:15:00,0.013
30 May 2025 07:17:45,0.017
30 May 2025 07:21:30,0.042
30 May 2025 07:22:30,-0.013
30 May 2025 07:23:15,0.054
30 May 2025 07:25:45,0.048
30 May 2025 07:26:15,0.051
30 May 2025 07:27:45,-0.019
30 May 2025 07:29:00,-0.001
30 May 2025 07:30:45,0.005
30 May 2025 07:34:30,-0.052
30 May 2025 07:38:45,0.080
30 May 2025 07:43:00,0.015
30 May 2025 07:43:45,0.055
30 May 2025 07:51:45,0.034
30 May 2025 07:52:45,0.030
30 May 2025 07:54:00,0.038
30 May 2025 07:56:30,-0.026
30 May 2025 07:57:00,-0.042
30 May 2025 07:59:00,-0.012
30 May 2025 08:04:15,0.086
30 May 2025 08:05:30,-0.006
30 May 2025 08:06:15,0.058
30 May 2025 08:07:15,-0.058
30 May 2025 08:09:45,0.044
30 May 2025 08:11:15,0.053
30 May 2025 08:12:15,0.085
30 May 2025 08:12:45,-0.029
30 May 2025 08:14:15,0.057
30 May 2025 08:15:30,0.054
30 May 2025 08:18:45,0.033
30 May 2025 08:19:15,0.051
30 May 2025 08:21:30,0.037
30 May 2025 08:29:15,0.027
30 May 2025 08:30:15,0.074
30 May 2025 08:31:30,0.099
30 May 2025 08:32:30,0.091
30 May 2025 08:34:30,0.060
30 May 2025 08:37:30,0.089
30 May 2025 08:42:45,0.031
30 May 2025 08:43:15,0.029
30 May 2025 08:44:00,0.058
30 May 2025 08:45:30,0.056
30 May 2025 08:45:45,0.054
30 May 2025 08:46:00,0.052
30 May 2025 08:51:45,0.016
30 May 2025 08:53:30,0.066
30 May 2025 08:54:00,0.058
30 May 2025 08:56:00,0.107
30 May 2025 09:00:30,0.069
30 May 2025 09:01:30,0.060
30 May 2025 09:02:00,0.063
30 May 2025 09:03:30,0.050
30 May 2025 09:05:45,0.078
30 May 2025 09:07:00,0.050
30 May 2025 09:08:45,0.046
30 May 2025 09:11:30,0.098
30 May 2025 09:13:15,0.059
30 May 2025 09:13:30,0.088
30 May 2025 09:15:15,0.106
30 May 2025 09:20:45,0.068
30 May 2025 09:24:30,0.109
30 May 2025 09:33:30,0.143
30 May 2025 09:33:45,0.101
30 May 2025 09:34:00,0.126
30 May 2025 09:34:15,0.126
30 May 2025 09:35:00,0.183
30 May 2025 09:37:30,-0.011
30 May 2025 09:40:00,0.101
30 May 2025 09:44:15,0.016
30 May 2025 09:47:00,0.118
30 May 2025 09:47:45,0.148
30 May 2025 09:50:00,0.031
30 May 2025 09:50:30,0.084
30 May 2025 09:56:30,0.096
30 May 2025 10:00:30,0.055
30 May 2025 10:01:00,0.068
30 May 2025 10:01:15,0.046
30 May 2025 10:02:45,0.045
30 May 2025 10:04:45,0.074
30 May 2025 10:07:45,0.079
30 May 2025 10:09:15,0.081
30 May 2025 10:10:45,0.043
30 May 2025 10:12:30,0.043
30 May 2025 10:13:45,0.026
30 May 2025 10:16:45,0.069
30 May 2025 10:20:00,0.076
30 May 2025 10:21:45,0.074
30 May 2025 10:22:45,0.010
30 May 2025 10:27:00,-0.015
30 May 2025 10:28:45,0.101
30 May 2025 10:33:00,0.014
30 May 2025 10:35:00,0.042
30 May 2025 10:38:45,0.004
30 May 2025 10:39:00,0.034
30 May 2025 10:39:30,0.114
30 May 2025 10:39:45,0.019
30 May 2025 10:41:45,0.089
30 May 2025 10:47:30,0.090
30 May 2025 10:48:00,0.053
30 May 2025 10:52:30,0.018
30 May 2025 10:54:00,0.051
30 May 2025 10:56:00,0.045
30 May 2025 10:58:30,0.063
30 May 2025 10:59:45,0.090
30 May 2025 11:00:45,0.072
30 May 2025 11:01:30,0.048
30 May 2025 11:01:45,0.051
30 May 2025 11:02:15,0.042
30 May 2025 11:02:45,0.076
30 May 2025 11:03:15,0.095
30 May 2025 11:07:00,0.059
30 May 2025 11:09:15,0.042
30 May 2025 11:09:30,0.072
30 May 2025 11:09:45,0.103
30 May 2025 11:12:30,0.063
30 May 2025 11:14:15,0.081
30 May 2025 11:17:00,0.120
30 May 2025 11:19:00,0.032
30 May 2025 11:25:30,0.049
30 May 2025 11:25:45,0.036
30 May 2025 11:26:15,0.054
30 May 2025 11:26:30,0.089
30 May 2025 11:26:45,0.086
30 May 2025 11:31:15,-0.057
30 May 2025 11:32:00,0.075
30 May 2025 11:33:00,0.010
30 May 2025 11:34:30,0.030
30 May 2025 11:35:00,0.058
30 May 2025 11:36:00,0.079
30 May 2025 11:39:15,0.026
30 May 2025 11:40:45,0.018
30 May 2025 11:41:15,0.030
30 May 2025 11:43:00,0.072
30 May 2025 11:45:45,0.006
30 May 2025 11:47:15,0.026
30 May 2025 11:47:30,-0.010
30 May 2025 11:50:15,0.021
30 May 2025 11:51:45,0.049
30 May 2025 11:53:30,0.039
30 May 2025 11:55:30,0.046
30 May 2025 11:57:00,0.000
30 May 2025 12:02:45,0.025
30 May 2025 12:03:30,0.042
30 May 2025 12:04:30,0.065
30 May 2025 12:07:00,0.047
30 May 2025 12:09:00,0.023
30 May 2025 12:09:15,0.052
30 May 2025 12:10:30,0.037
30 May 2025 12:10:45,0.047
30 May 2025 12:12:45,-0.018
30 May 2025 12:14:00,0.036
30 May 2025 12:14:45,0.003
30 May 2025 12:15:00,0.036
30 May 2025 12:15:15,0.016
30 May 2025 12:17:15,0.040
30 May 2025 12:17:45,0.026
30 May 2025 12:18:00,0.010
30 May 2025 12:21:45,0.020
30 May 2025 12:24:30,-0.007
30 May 2025 12:26:00,0.016
30 May 2025 12:28:45,0.003
30 May 2025 12:30:15,0.000
30 May 2025 12:30:30,-0.008
30 May 2025 12:31:15,0.035
30 May 2025 12:32:00,-0.013
30 May 2025 12:32:30,-0.025
30 May 2025 12:33:00,0.012
30 May 2025 12:34:45,-0.010
30 May 2025 12:36:15,-0.008
30 May 2025 12:37:30,0.001
30 May 2025 12:38:30,0.005
30 May 2025 12:40:15,-0.026
30 May 2025 12:40:30,-0.035
30 May 2025 12:40:45,0.041
30 May 2025 12:44:30,-0.045
30 May 2025 12:45:00,-0.079
30 May 2025 12:47:15,-0.005
30 May 2025 12:47:30,0.016
30 May 2025 12:50:00,-0.022
30 May 2025 12:56:15,0.015
30 May 2025 12:57:30,0.022
30 May 2025 12:57:45,-0.009
30 May 2025 13:01:00,-0.031
30 May 2025 13:04:45,-0.035
30 May 2025 13:06:00,-0.016
30 May 2025 13:06:45,-0.035
30 May 2025 13:09:15,-0.030
30 May 2025 13:11:15,-0.050
30 May 2025 13:12:45,-0.041
30 May 2025 13:14:45,-0.046
30 May 2025 13:19:30,-0.053
30 May 2025 13:22:45,-0.110
30 May 2025 13:27:45,-0.031
30 May 2025 13:28:00,-0.027
30 May 2025 13:36:00,-0.084
30 May 2025 13:40:15,-0.021
30 May 2025 13:44:45,-0.091
30 May 2025 13:48:15,-0.111
30 May 2025 13:53:15,-0.022
30 May 2025 13:54:00,-0.047
30 May 2025 13:56:45,-0.092
30 May 2025 13:58:45,-0.088
30 May 2025 13:59:15,-0.104
30 May 2025 14:02:00,-0.088
30 May 2025 14:03:15,-0.117
30 May 2025 14:04:45,-0.081
30 May 2025 14:05:45,-0.094
30 May 2025 14:07:00,-0.118
30 May 2025 14:08:00,-0.096
30 May 2025 14:09:00,-0.031
30 May 2025 14:10:45,-0.107
30 May 2025 14:12:30,-0.096
30 May 2025 14:16:45,-0.090
30 May 2025 14:22:15,-0.074
30 May 2025 14:22:30,-0.072
30 May 2025 14:24:45,-0.060
30 May 2025 14:25:00,-0.128
30 May 2025 14:26:15,-0.034
30 May 2025 14:30:00,-0.106
30 May 2025 14:33:45,-0.112
30 May 2025 14:35:30,-0.105
30 May 2025 14:35:45,-0.134
30 May 2025 14:37:30,-0.044
30 May 2025 14:40:00,-0.112
30 May 2025 14:41:00,-0.126
30 May 2025 14:50:15,-0.167
30 May 2025 14:53:00,-0.121
30 May 2025 14:54:15,-0.119
30 May 2025 14:54:30,-0.127
30 May 2025 14:54:45,-0.143
30 May 2025 14:55:00,-0.043
30 May 2025 14:56:45,-0.190
30 May 2025 14:58:00,-0.091
30 May 2025 15:00:30,-0.080
30 May 2025 15:07:00,-0.078
30 May 2025 15:07:45,-0.157
30 May 2025 15:08:45,-0.120
30 May 2025 15:12:15,-0.082
30 May 2025 15:14:30,-0.064
30 May 2025 15:15:15,-0.104
30 May 2025 15:15:30,-0.022
30 May 2025 15:17:00,-0.143
30 May 2025 15:17:45,-0.157
30 May 2025 15:20:00,-0.043
30 May 2025 15:21:30,-0.142
30 May 2025 15:22:45,-0.161
30 May 2025 15:23:30,-0.131
30 May 2025 15:27:45,-0.146
30 May 2025 15:29:30,-0.060
30 May 2025 15:30:15,-0.147
30 May 2025 15:30:30,-0.114
30 May 2025 15:35:45,-0.190
30 May 2025 15:36:00,-0.088
30 May 2025 15:38:45,-0.093
30 May 2025 15:40:00,-0.126
30 May 2025 15:40:45,-0.126
30 May 2025 15:42:15,-0.148
30 May 2025 15:44:00,-0.039
30 May 2025 15:45:30,-0.128
30 May 2025 15:46:30,-0.192
30 May 2025 15:50:45,-0.029
30 May 2025 15:51:00,-0.078
30 May 2025 15:51:30,-0.195
30 May 2025 15:53:00,-0.143
30 May 2025 16:01:45,-0.130
30 May 2025 16:04:45,-0.117
30 May 2025 16:05:30,-0.159
30 May 2025 16:10:45,-0.100
30 May 2025 16:11:15,-0.101
30 May 2025 16:13:15,-0.141
30 May 2025 16:16:45,-0.095
30 May 2025 16:20:30,-0.104
30 May 2025 16:22:30,-0.136
30 May 2025 16:26:45,-0.097
30 May 2025 16:28:45,-0.058
30 May 2025 16:33:30,-0.109
30 May 2025 16:34:00,-0.076
30 May 2025 16:35:00,-0.150
30 May 2025 16:36:00,-0.130
30 May 2025 16:37:15,-0.091
30 May 2025 16:38:45,-0.149
30 May 2025 16:41:45,-0.083
30 May 2025 16:42:00,-0.063
30 May 2025 16:42:45,-0.204
30 May 2025 16:45:15,-0.115
30 May 2025 16:46:00,-0.109
30 May 2025 16:47:15,-0.103
30 May 2025 16:47:45,-0.164
30 May 2025 16:49:00,-0.175
30 May 2025 16:52:00,-0.106
30 May 2025 16:54:15,-0.108
30 May 2025 16:55:30,-0.051
30 May 2025 16:59:45,-0.066
30 May 2025 17:03:15,-0.106
30 May 2025 17:08:00,-0.169
30 May 2025 17:09:00,-0.214
30 May 2025 17:10:45,-0.083
30 May 2025 17:11:45,-0.100
30 May 2025 17:12:15,-0.152
30 May 2025 17:14:30,-0.086
30 May 2025 17:15:30,-0.124
30 May 2025 17:18:00,-0.043
30 May 2025 17:22:00,-0.123
30 May 2025 17:22:15,-0.084
30 May 2025 17:26:15,-0.123
30 May 2025 17:27:15,-0.088
30 May 2025 17:27:45,-0.135
30 May 2025 17:32:00,-0.161
30 May 2025 17:32:15,-0.068
30 May 2025 17:33:15,-0.058
30 May 2025 17:33:30,-0.154
30 May 2025 17:34:15,-0.130
30 May 2025 17:35:15,-0.110
30 May 2025 17:40:30,-0.105
30 May 2025 17:47:00,-0.107
30 May 2025 17:47:30,-0.084
30 May 2025 17:47:45,-0.079
30 May 2025 17:49:30,-0.060
30 May 2025 17:50:30,-0.116
30 May 2025 17:51:00,-0.130
30 May 2025 17:52:00,-0.126
30 May 2025 17:52:30,-0.064
30 May 2025 17:53:45,-0.049
30 May 2025 17:55:00,-0.122
30 May 2025 17:55:15,-0.065
30 May 2025 17:59:15,-0.073
30 May 2025 18:01:00,-0.122
30 May 2025 18:04:30,-0.142
30 May 2025 18:05:45,-0.120
30 May 2025 18:08:15,-0.173
30 May 2025 18:18:15,-0.057
30 May 2025 18:19:00,-0.082
30 May 2025 18:20:30,-0.011
30 May 2025 18:21:15,-0.009
30 May 2025 18:23:00,-0.027
30 May 2025 18:25:00,0.018
30 May 2025 18:25:15,-0.143
30 May 2025 18:25:30,-0.082
30 May 2025 18:29:00,-0.063
30 May 2025 18:30:15,-0.024
30 May 2025 18:30:30,-0.069
30 May 2025 18:34:30,0.006
30 May 2025 18:35:15,-0.057
30 May 2025 18:37:30,0.024
30 May 2025 18:38:15,-0.050
30 May 2025 18:40:00,-0.072
30 May 2025 18:45:45,-0.023
30 May 2025 18:46:30,-0.017
30 May 2025 18:50:45,-0.010
30 May 2025 18:51:15,-0.047
30 May 2025 18:53:15,-0.038
30 May 2025 18:54:00,-0.019
30 May 2025 18:54:30,0.053
30 May 2025 18:54:45,0.006
30 May 2025 18:55:30,0.009
30 May 2025 18:56:00,-0.028
30 May 2025 18:57:30,-0.056
30 May 2025 18:58:45,-0.050
30 May 2025 19:02:00,0.061
30 May 2025 19:03:30,0.045
30 May 2025 19:05:15,-0.030
30 May 2025 19:08:45,-0.038
30 May 2025 19:10:00,-0.027
30 May 2025 19:12:30,0.069
30 May 2025 19:14:30,-0.025
30 May 2025 19:15:30,0.067
30 May 2025 19:16:00,-0.065
30 May 2025 19:17:45,-0.018
30 May 2025 19:20:45,-0.005
30 May 2025 19:21:00,0.082
30 May 2025 19:24:45,-0.041
30 May 2025 19:25:30,0.035
30 May 2025 19:27:00,-0.043
30 May 2025 19:30:30,0.039
30 May 2025 19:32:30,-0.023
30 May 2025 19:33:15,0.039
30 May 2025 19:38:15,0.076
30 May 2025 19:39:15,0.108
30 May 2025 19:39:45,0.057
30 May 2025 19:40:30,0.089
30 May 2025 19:40:45,0.043
30 May 2025 19:44:15,0.069
30 May 2025 19:45:15,-0.031
30 May 2025 19:47:15,0.077
30 May 2025 19:47:30,0.049
30 May 2025 19:48:45,0.071
30 May 2025 19:49:45,0.006
30 May 2025 19:51:30,0.050
30 May 2025 19:52:30,0.070
30 May 2025 19:56:45,0.117
30 May 2025 19:58:45,0.106
30 May 2025 20:00:30,0.131
30 May 2025 20:01:00,0.061
30 May 2025 20:02:15,0.100
30 May 2025 20:02:45,0.082
30 May 2025 20:03:15,0.127
30 May 2025 20:03:30,0.058
30 May 2025 20:03:45,0.075
30 May 2025 20:04:15,0.065
30 May 2025 20:06:00,0.040
30 May 2025 20:07:45,0.018
30 May 2025 20:08:15,0.082
30 May 2025 20:09:00,0.057
30 May 2025 20:11:15,0.018
30 May 2025 20:16:45,0.173
30 May 2025 20:17:00,0.044
30 May 2025 20:19:45,-0.046
30 May 2025 20:21:15,0.093
30 May 2025 20:22:15,0.091
30 May 2025 20:23:15,0.052
30 May 2025 20:26:00,0.042
30 May 2025 20:27:00,0.133
30 May 2025 20:27:30,0.071
30 May 2025 20:29:30,0.112
30 May 2025 20:33:15,0.107
30 May 2025 20:33:45,0.038
30 May 2025 20:34:30,0.126
30 May 2025 20:35:45,0.089
30 May 2025 20:37:45,0.017
30 May 2025 20:38:30,0.105
30 May 2025 20:47:00,0.107
30 May 2025 20:47:45,-0.018
30 May 2025 20:49:30,0.111
30 May 2025 20:56:00,0.098
30 May 2025 20:59:45,0.092
30 May 2025 21:01:00,0.146
30 May 2025 21:01:15,0.088
30 May 2025 21:04:15,0.135
30 May 2025 21:04:45,0.183
30 May 2025 21:06:45,0.168
30 May 2025 21:10:00,0.089
30 May 2025 21:11:15,0.162
30 May 2025 21:14:15,0.109
30 May 2025 21:15:00,0.117
30 May 2025 21:16:30,0.120
30 May 2025 21:25:15,0.131
30 May 2025 21:28:45,0.184
30 May 2025 21:29:30,0.112
30 May 2025 21:32:00,0.132
30 May 2025 21:33:45,0.198
30 May 2025 21:35:00,0.168
30 May 2025 21:35:15,0.155
30 May 2025 21:38:00,0.224
30 May 2025 21:38:15,0.143
30 May 2025 21:41:15,0.212
30 May 2025 21:48:15,0.154
30 May 2025 21:48:45,0.172
30 May 2025 21:57:15,0.140
30 May 2025 21:57:30,0.131
30 May 2025 22:01:00,0.183
30 May 2025 22:03:45,0.125
30 May 2025 22:05:45,0.125
30 May 2025 22:06:15,0.165
30 May 2025 22:07:30,0.192
30 May 2025 22:10:15,0.218
30 May 2025 22:12:30,0.207
30 May 2025 22:12:45,0.222
30 May 2025 22:14:30,0.259
30 May 2025 22:18:15,0.182
30 May 2025 22:18:30,0.179
30 May 2025 22:20:15,0.185
30 May 2025 22:25:00,0.161
30 May 2025 22:27:15,0.174
30 May 2025 22:29:45,0.188
30 May 2025 22:30:00,0.219
30 May 2025 22:31:00,0.198
30 May 2025 22:35:45,0.091
30 May 2025 22:37:45,0.236
30 May 2025 22:38:45,0.206
30 May 2025 22:40:30,0.224
30 May 2025 22:41:45,0.208
30 May 2025 22:42:00,0.188
30 May 2025 22:44:00,0.199
30 May 2025 22:45:00,0.188
30 May 2025 22:45:45,0.142
30 May 2025 22:46:00,0.168
