class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
5,273379.1093321752,4194883.274364835,-0.06935644,0.28245917,-0.029549599,0.029549837,0.0227,0.023599999,0.021699999,0.02165,0.0143,0.01055,0.0066,0.0066,-0.61897093,-1.1117772,-1.8292383,-0.3197558
5,274747.7579088276,4194598.8798554,,,,,0.068749994,0.0747,0.0835,0.09405,0.103,0.11585,0.13024999,0.21414998,,,,
5,274747.7579088276,4194545.555884881,,,,,0.07165,0.082849994,0.08849999,0.0975,0.10869999,0.121199995,0.13545,0.20855,,,,
5,274729.983251988,4194865.499707995,,,,,0.0532,0.0607,0.07529999,0.08525,0.093949996,0.09185,0.11745,0.19514999,,,,
5,275583.16678029083,4194421.133287003,-0.24236047,-0.018164137,-0.072255164,-0.042800903,0.027649999,0.028249998,0.031,0.03525,0.03745,0.0309,0.04575,0.02705,-0.5737103,-1.1772658,-1.8932354,-0.66170645
5,275903.11060340435,4194758.851766957,-0.27175748,-0.06701545,-0.033477418,-0.035242915,0.02845,0.0276,0.0313,0.03345,0.038149998,0.0304,0.03495,0.0266,-0.52551454,-1.207168,-1.8902942,-0.70152915
5,275583.16678029083,4194456.682600683,-0.18836069,0.027204357,-0.0052920543,-0.033394814,0.03185,0.031400003,0.03545,0.043399997,0.04495,0.036399998,0.053949997,0.02775,-0.52164507,-1.1638153,-1.8915664,-0.58014476
5,275583.16678029083,4194438.907943843,-0.19548345,0.012922,0.08130987,-0.0542264,0.0326,0.02945,0.03385,0.04065,0.0411,0.032899998,0.047699995,0.0273,-0.44418317,-1.196162,-1.922935,-0.5675782
5,275849.78663288546,4194883.274364835,-0.2383182,-0.060311366,0.05994375,0.0045678616,0.03715,0.03405,0.042999998,0.048049998,0.0515,0.0455,0.056999996,0.05515,-0.43619573,-1.2155992,-1.8614595,-0.6505864
5,275867.56128972507,4194847.725051155,-0.18735087,-0.017470395,-0.082348876,0.0498271,0.032899998,0.034199998,0.03835,0.0427,0.049499996,0.0385,0.04815,0.0323,-0.56140184,-1.1324836,-1.7980149,-0.6396957
5,275583.16678029083,4194474.457257522,-0.18920887,0.06453916,-0.08154382,0.011301041,0.0322,0.0349,0.0405,0.048249997,0.0486,0.041249998,0.054899998,0.0325,-0.60003203,-1.1497421,-1.8388807,-0.57074815
5,275885.33594656474,4194829.950394316,-0.20988369,-0.049039192,-0.117210336,0.026953578,0.0326,0.0348,0.03925,0.045849998,0.05425,0.044949997,0.05735,0.047399998,-0.58526117,-1.1310472,-1.8162277,-0.6880672
5,275903.11060340435,4194776.626423797,-0.2283442,-0.07777269,-0.14076895,0.030190706,0.027849998,0.0293,0.03065,0.0321,0.03485,0.0298,0.03785,0.02445,-0.59734666,-1.1329615,-1.8099148,-0.72733945
5,277129.5619253397,4194385.583973324,,,,,0.043349996,0.047749996,0.068399996,0.084199995,0.08875,0.08759999,0.1255,0.33365,,,,
5,277111.7872685,4194367.809316484,,,,,0.0543,0.0629,0.0818,0.09639999,0.1056,0.103149995,0.15134999,0.31075,,,,
5,277129.5619253397,4194367.809316484,,,,,0.0555,0.0632,0.08095,0.09909999,0.10769999,0.1082,0.1471,0.3179,,,,
5,277094.01261166035,4194367.809316484,,,,,0.05675,0.06655,0.08705,0.1075,0.114099994,0.11524999,0.15450001,0.30519998,,,,
5,277147.3365821793,4194385.583973324,,,,,0.0489,0.054349996,0.07175,0.09365,0.1016,0.094699994,0.14434999,0.36259997,,,,
5,277609.47766001,4194261.1613754467,,,,,0.0608,0.06905,0.087699994,0.1057,0.11219999,0.1171,0.1604,0.2789,,,,
5,277609.47766001,4194278.9360322864,,,,,0.04355,0.045199998,0.06345,0.076799996,0.08155,0.0697,0.121999994,0.2317,,,,
5,281857.6206446844,4194474.457257522,,,,,,,,,,,,,,,,
5,281822.07133100514,4194687.753139598,,,,,,,,,,,,,,,,
5,281750.9727036466,4194474.457257522,,,,,,,,,,,,,,,,
5,281857.6206446844,4194367.809316484,,,,,,,,,,,,,,,,
5,281857.6206446844,4194616.65451224,,,,,,,,,,,,,,,,
5,281662.09941944835,4194385.583973324,,,,,,,,,,,,,,,,
5,281804.2966741655,4194687.753139598,,,,,,,,,,,,,,,,
5,281431.028880533,4194705.527796438,,,,,0.051999997,0.06035,0.083399996,0.100099996,0.107099995,0.1002,0.1618,0.33195,,,,
5,281573.2261352502,4194705.527796438,,,,,,,,,,,,,,,,
5,281804.2966741655,4194421.133287003,,,,,,,,,,,,,,,,
5,281893.1699583637,4194545.555884881,,,,,,,,,,,,,,,,
5,281502.12750789156,4194474.457257522,,,,,,,,,,,,,,,,
5,281733.1980468069,4194652.203825919,,,,,,,,,,,,,,,,
5,281822.07133100514,4194367.809316484,,,,,,,,,,,,,,,,
5,281946.49392888264,4194581.10519856,,,,,,,,,,,,,,,,
5,282053.1418699205,4194545.555884881,,,,,,,,,,,,,,,,
5,281946.49392888264,4194403.358630164,,,,,,,,,,,,,,,,
5,282017.5925562412,4194687.753139598,,,,,,,,,,,,,,,,
5,282053.1418699205,4194634.429169079,,,,,,,,,,,,,,,,
5,281999.81789940153,4194367.809316484,,,,,,,,,,,,,,,,
5,282053.1418699205,4194421.133287003,,,,,,,,,,,,,,,,
5,281964.26858572225,4194367.809316484,,,,,,,,,,,,,,,,
5,281982.0432425619,4194510.006571202,,,,,,,,,,,,,,,,
5,282035.36721308087,4194492.231914362,,,,,,,,,,,,,,,,
5,282106.4658404394,4194527.781228041,,,,,,,,,,,,,,,,
5,281982.0432425619,4194438.907943843,,,,,,,,,,,,,,,,
5,282053.1418699205,4194456.682600683,,,,,,,,,,,,,,,,
5,282035.36721308087,4194421.133287003,,,,,,,,,,,,,,,,
5,273361.33467533556,4195149.894217429,-0.08179891,0.22397414,0.07909943,-0.02998972,0.0245,0.02265,0.0214,0.023,0.0156,0.01175,0.0079499995,0.01025,-0.50793743,-1.1432885,-1.9005837,-0.3424123
5,273325.7853616563,4195416.514070024,-0.006278038,0.3919369,-0.009939685,0.06178975,0.02445,0.02615,0.0244,0.0251,0.01585,0.010849999,0.0069999998,0.00995,-0.63142174,-1.0898383,-1.8006016,-0.19353451
5,273379.1093321752,4195594.26063842,-0.025556087,0.35768238,0.010438586,0.08038199,0.02595,0.0271,0.0264,0.026099999,0.015349999,0.011849999,0.0067,0.010249999,-0.6020397,-1.1083423,-1.7844597,-0.2225119
5,273343.56001849595,4195612.035295259,-0.0304811,0.30757916,0.109821245,0.030954838,0.0268,0.02495,0.024249999,0.02495,0.012049999,0.011399999,0.0067,0.0072999997,-0.49994797,-1.1325722,-1.8445785,-0.23769307
5,273361.33467533556,4195647.584608939,-0.019546866,0.36430943,0.026756741,0.076812506,0.02615,0.026949998,0.026250001,0.026099999,0.0154,0.01165,0.0062999995,0.009099999,-0.5896709,-1.1099737,-1.7900103,-0.20937441
5,273343.56001849595,4195167.668874268,-0.050774455,0.24828404,-0.0174035,0.047086,0.0243,0.02465,0.022499999,0.022799999,0.0154,0.01155,0.00655,0.00995,-0.58764976,-1.0931488,-1.8115976,-0.33789557
5,273343.56001849595,4195434.288726863,-0.034444094,0.19939713,0.088540815,0.05112207,0.027549999,0.0249,0.023249999,0.023599999,0.01465,0.0121,0.0085,0.007999999,-0.47065198,-1.1056122,-1.818758,-0.33931407
5,273361.33467533556,4195629.809952099,-0.0891906,0.3671741,0.13264872,0.011784077,0.026349999,0.0251,0.027199998,0.0266,0.015749998,0.0118,0.00875,0.00995,-0.5219476,-1.2055422,-1.8706181,-0.20027262
5,273343.56001849595,4195398.739413184,-0.047574997,0.33852175,0.16911826,-0.015420198,0.02615,0.0234,0.0234,0.0245,0.015949998,0.0106,0.00665,0.0094,-0.47029382,-1.1721673,-1.8996116,-0.19973744
5,273343.56001849595,4195416.514070024,-0.12473774,0.22196732,-0.033182096,0.007974267,0.023449998,0.0243,0.02375,0.02395,0.01445,0.01325,0.0067,0.01,-0.6111693,-1.144639,-1.8505137,-0.3946668
5,273343.56001849595,4195629.809952099,0.003540516,0.3903371,0.047169805,0.04806578,0.02615,0.02665,0.025449999,0.02715,0.0138,0.0117,0.0074499995,0.01055,-0.58021015,-1.0998788,-1.8209345,-0.1732382
5,273343.56001849595,4195718.683236297,-0.03708172,0.39265817,0.11251138,0.06558478,0.027149998,0.026349999,0.0274,0.02615,0.0148,0.011,0.0062499996,0.00925,-0.5331144,-1.161981,-1.8134826,-0.1631502
5,273343.56001849595,4195647.584608939,0.030447125,0.4026958,0.09990962,0.08475566,0.0284,0.0277,0.02695,0.0276,0.015999999,0.011349999,0.00705,0.0084999995,-0.5303301,-1.1006265,-1.7905143,-0.13335869
5,273343.56001849595,4195469.838040543,-0.04429269,0.14124267,-0.0031397976,0.082338095,0.02695,0.02585,0.02335,0.0233,0.0158,0.01325,0.0072,0.008649999,-0.5243166,-1.0711215,-1.7749155,-0.42218173
5,274534.46202675195,4195203.218187948,-0.13893831,0.31404155,-0.12203185,-0.022598386,0.02475,0.02995,0.03215,0.03805,0.027999999,0.022799999,0.01375,0.013249999,-0.73389864,-1.1438844,-1.8730352,-0.35064378
5,274534.46202675195,4195220.992844787,-0.21030474,0.23529482,-0.010144133,-0.06815648,0.0251,0.026749998,0.030749999,0.034199998,0.03005,0.021449998,0.01735,0.0132,-0.62435687,-1.226255,-1.9326674,-0.4102113
5,275707.5893781683,4195647.584608939,,,,,0.06695,0.078999996,0.097899996,0.119049996,0.13755,0.1486,0.1775,0.25915,,,,
5,275672.040064489,4195665.359265778,,,,,0.0376,0.04175,0.05805,0.07245,0.0748,0.06365,0.1138,0.28195,,,,
5,275796.4626623665,4195096.57024691,-0.108071566,-0.08646654,-0.062876284,0.1504761,0.0475,0.04835,0.0572,0.0695,0.07969999,0.07425,0.095699996,0.10825,-0.48677522,-1.0612409,-1.6954521,-0.65947706
5,275796.4626623665,4195114.344903749,-0.1903168,-0.04523763,-0.08227285,0.08291459,0.039499998,0.04175,0.0512,0.0595,0.069199994,0.060999997,0.08225,0.08585,-0.54716206,-1.1317849,-1.7645072,-0.6631174
5,275796.4626623665,4195078.79559007,,,,,0.0854,0.09729999,0.11084999,0.1311,0.14554998,0.1505,0.17385,0.2053,,,,
5,275725.36403500795,4195629.809952099,,,,,0.0764,0.09275,0.11055,0.1337,0.15990001,0.17119999,0.19674999,0.27475,,,,
5,275778.6880055269,4195061.02093323,-0.18661451,-0.05604148,-0.20912269,0.100311756,0.035399996,0.0414,0.04705,0.0547,0.0624,0.058299996,0.06655,0.065749995,-0.64963585,-1.0820613,-1.7308497,-0.7122888
5,275689.8147213287,4195683.133922618,,,,,0.0485,0.0569,0.074650005,0.08605,0.10515,0.1014,0.14395,0.22745,,,,
5,275689.8147213287,4195665.359265778,,,,,0.04305,0.0481,0.06954999,0.08705,0.089549996,0.08065,0.1419,0.27175,,,,
5,275778.6880055269,4195043.246276391,-0.117927074,-0.015927248,-0.1540009,0.1074183,0.036399998,0.04045,0.043399997,0.052050002,0.0585,0.049399998,0.061899997,0.056999996,-0.60215926,-1.0497314,-1.7292229,-0.634096
5,276418.575651754,4195789.781863656,,,,,0.035299998,0.0383,0.056199998,0.070099995,0.0709,0.0551,0.1128,0.2782,,,,
5,276383.0263380747,4195825.331177335,,,,,0.049099997,0.052699998,0.06625,0.079849996,0.088149995,0.086799994,0.1144,0.2155,,,,
5,276383.0263380747,4195807.556520496,,,,,0.04795,0.051299997,0.06605,0.07955,0.0846,0.083399996,0.127,0.22935,,,,
5,276400.8009949143,4195772.007206816,,,,,0.0326,0.03825,0.054299995,0.064449996,0.06805,0.051699996,0.10769999,0.23615,,,,
5,276400.8009949143,4195825.331177335,,,,,0.03585,0.03995,0.054899998,0.066149995,0.0661,0.05725,0.1152,0.25545,,,,
5,276454.12496543326,4195789.781863656,,,,,0.040799998,0.0436,0.0607,0.0751,0.07664999,0.063250005,0.124249995,0.29295,,,,
5,276400.8009949143,4195789.781863656,,,,,0.034,0.0371,0.0545,0.06495,0.06715,0.0528,0.1105,0.24155,,,,
5,276471.89962227293,4195789.781863656,,,,,0.03625,0.03715,0.0555,0.0673,0.069749996,0.053799998,0.10994999,0.24219999,,,,
5,276365.25168123504,4195825.331177335,,,,,0.052999996,0.060149997,0.072349995,0.086950004,0.09655,0.10115,0.1278,0.21809998,,,,
5,276436.3503085936,4195789.781863656,,,,,0.03755,0.044999998,0.0604,0.07435,0.07474999,0.0652,0.12109999,0.27179998,,,,
5,276454.12496543326,4195807.556520496,,,,,0.03915,0.04195,0.064449996,0.073,0.07744999,0.064950004,0.12455,0.26955,,,,
5,276418.575651754,4195807.556520496,,,,,0.03795,0.04285,0.060149997,0.07475,0.0756,0.061699998,0.12269999,0.27905,,,,
5,276418.575651754,4195825.331177335,,,,,0.036650002,0.037299998,0.0565,0.0688,0.065699995,0.05475,0.1127,0.25185,,,,
5,276400.8009949143,4195807.556520496,,,,,0.0404,0.04375,0.0568,0.07304999,0.0753,0.065249994,0.11555,0.25375,,,,
5,276845.1674159054,4195540.936667901,,,,,0.053449996,0.061049998,0.07915,0.09555,0.1094,0.112349994,0.1522,0.2726,,,,
5,276774.06878854684,4195576.485981581,,,,,0.0596,0.066,0.083000004,0.098,0.11305,0.1231,0.14969999,0.25599998,,,,
5,276845.1674159054,4195505.387354222,,,,,0.05755,0.06909999,0.082499996,0.0973,0.11485,0.1257,0.15439999,0.26024997,,,,
5,276791.84344538645,4195558.711324741,,,,,0.05505,0.06135,0.073149994,0.09105,0.11075,0.11579999,0.14664999,0.2396,,,,
5,276774.06878854684,4195629.809952099,,,,,0.0647,0.0818,0.09295,0.10645,0.124249995,0.13690001,0.15775,0.25175,,,,
5,276791.84344538645,4195576.485981581,,,,,0.04725,0.055099998,0.069299996,0.08245,0.096200004,0.096549995,0.13135,0.24444999,,,,
5,276862.942072745,4195523.162011062,,,,,0.055999998,0.057449996,0.0707,0.0845,0.097449996,0.094849996,0.13455,0.27539998,,,,
5,276791.84344538645,4195594.26063842,,,,,0.053949997,0.058,0.074049994,0.09019999,0.10345,0.1093,0.1412,0.26735002,,,,
5,276774.06878854684,4195594.26063842,,,,,0.052950002,0.0602,0.0748,0.092999995,0.107999995,0.11295,0.14445,0.26085,,,,
5,276916.26604326395,4195523.162011062,,,,,0.0494,0.06115,0.07715,0.0925,0.10435,0.11125,0.14289999,0.26945,,,,
5,276756.29413170717,4195612.035295259,,,,,0.050699998,0.059249997,0.074599996,0.0902,0.104949996,0.10959999,0.14045,0.24745,,,,
5,276809.6181022261,4195558.711324741,,,,,0.0637,0.071449995,0.0897,0.107549995,0.1284,0.13925,0.17175,0.2709,,,,
5,276791.84344538645,4195612.035295259,,,,,0.0652,0.0795,0.09445,0.116299994,0.13499999,0.14725,0.17215,0.2705,,,,
5,276916.26604326395,4195398.739413184,-0.16241229,-0.031253014,-0.13721612,0.1175766,0.041149996,0.04615,0.055999998,0.06685,0.0748,0.0704,0.09475,0.11624999,-0.5909224,-1.0932263,-1.7225744,-0.6572577
5,277289.5338368964,4195398.739413184,-0.23566794,-0.028498072,-0.10910914,-0.022753716,0.025899999,0.026899999,0.028049998,0.0304,0.031499997,0.026099999,0.03235,0.0142,-0.597708,-1.1574497,-1.8681566,-0.6794315
5,277289.5338368964,4195416.514070024,-0.118184924,-0.018530082,0.05859086,-0.023963332,0.031049998,0.0273,0.026899999,0.032449998,0.0316,0.02475,0.034149997,0.015449999,-0.42882687,-1.1138949,-1.8860404,-0.5731831
5,277289.5338368964,4195380.964756344,-0.20223045,-0.0068648234,-0.041967668,-0.028120637,0.027999999,0.0276,0.02905,0.032849997,0.03255,0.026949998,0.0369,0.0178,-0.5414581,-1.1558554,-1.8812398,-0.62665755
5,277289.5338368964,4195363.190099505,-0.21874547,0.042738173,-0.10700835,-0.02402258,0.02605,0.0279,0.029649999,0.032899998,0.03225,0.02645,0.0348,0.017,-0.6227817,-1.1591065,-1.8711897,-0.6106829
5,278267.13996307674,4195807.556520496,,,,,0.1379,0.1427,0.1687,0.1872,0.2277,0.2219,0.2545,0.3583,,,,
5,278835.92898194527,4195292.091472146,,,,,0.06175,0.0638,0.081949994,0.09545,0.10779999,0.1046,0.1445,0.31585002,,,,
5,278693.73172722815,4195576.485981581,,,,,0.06335,0.07574999,0.092999995,0.10644999,0.1233,0.13215,0.1555,0.24024999,,,,
5,281626.55010576907,4195469.838040543,,,,,,,,,,,,,,,,
5,281591.0007920898,4195238.767501627,,,,,,,,,,,,,,,,
5,281644.32476260874,4195167.668874268,,,,,,,,,,,,,,,,
5,281519.90216473123,4195256.542158467,,,,,,,,,,,,,,,,
5,281679.874076288,4195220.992844787,,,,,,,,,,,,,,,,
5,281910.94461520336,4195203.218187948,,,,,,,,,,,,,,,,
5,281733.1980468069,4195434.288726863,,,,,,,,,,,,,,,,
5,281857.6206446844,4195238.767501627,,,,,,,,,,,,,,,,
5,281910.94461520336,4195167.668874268,,,,,,,,,,,,,,,,
5,281768.7473604862,4195452.063383703,,,,,,,,,,,,,,,,
5,281662.09941944835,4195185.443531108,,,,,,,,,,,,,,,,
5,281537.67682157084,4195220.992844787,,,,,,,,,,,,,,,,
5,281750.9727036466,4195469.838040543,,,,,,,,,,,,,,,,
5,281679.874076288,4195452.063383703,,,,,,,,,,,,,,,,
5,281946.49392888264,4195363.190099505,,,,,,,,,,,,,,,,
5,281964.26858572225,4195167.668874268,,,,,,,,,,,,,,,,
5,282035.36721308087,4195452.063383703,,,,,,,,,,,,,,,,
5,281964.26858572225,4195487.612697382,,,,,,,,,,,,,,,,
5,282017.5925562412,4195523.162011062,,,,,,,,,,,,,,,,
5,282088.69118359976,4195345.415442665,,,,,,,,,,,,,,,,
5,281964.26858572225,4195203.218187948,,,,,,,,,,,,,,,,
5,282053.1418699205,4195380.964756344,,,,,,,,,,,,,,,,
5,282070.91652676015,4195292.091472146,,,,,,,,,,,,,,,,
5,282017.5925562412,4195292.091472146,,,,,,,,,,,,,,,,
5,282106.4658404394,4195452.063383703,,,,,,,,,,,,,,,,
5,282035.36721308087,4195363.190099505,,,,,,,,,,,,,,,,
5,281982.0432425619,4195256.542158467,,,,,,,,,,,,,,,,
5,282124.24049727904,4195327.640785825,,,,,,,,,,,,,,,,
5,273361.33467533556,4195985.303088892,-0.02962327,0.48341867,0.06045083,0.008418918,0.02595,0.0277,0.02905,0.0321,0.018099999,0.01325,0.01005,0.01035,-0.6205477,-1.1522386,-1.8660698,-0.10177909
5,273361.33467533556,4196020.852402572,-0.035543203,0.33626458,-0.13405366,0.11377025,0.024099998,0.02845,0.026549999,0.02595,0.0174,0.01285,0.008049999,0.0112,-0.7170866,-1.0636252,-1.7329624,-0.29080445
5,273343.56001849595,4195949.753775213,0.00261271,0.47527993,0.06485446,0.064252496,0.0278,0.02935,0.030499998,0.0322,0.017099999,0.013149999,0.00715,0.0107,-0.60058475,-1.1278819,-1.8097656,-0.09282146
5,273361.33467533556,4196003.077745732,-0.0490973,0.33136937,0.049107917,0.043336987,0.02715,0.027399998,0.027849998,0.029,0.018199999,0.01395,0.00885,0.010399999,-0.5661389,-1.1341112,-1.8261555,-0.24307333
5,273361.33467533556,4196376.345539364,-0.05809486,0.40676072,0.05292979,0.013846159,0.02555,0.026549999,0.027549999,0.02905,0.017749999,0.0128999995,0.0073499996,0.01025,-0.6002448,-1.1581749,-1.8585304,-0.18095481
5,273343.56001849595,4195967.528432053,-0.13539493,0.2530066,0.11753835,0.0013475418,0.02595,0.02395,0.02575,0.024549998,0.017,0.01245,0.0085,0.010749999,-0.49760643,-1.2147604,-1.8773992,-0.32185733
5,274161.19423311943,4196518.542794081,,,,,0.091199994,0.10079999,0.11219999,0.12765,0.14774999,0.16275,0.1759,0.26049998,,,,
5,274196.7435467987,4196571.8667646,,,,,0.11155,0.1425,0.16894999,0.19995,0.2503,0.2777,0.3112,0.41294998,,,,
5,274250.06751731766,4196554.092107761,,,,,0.1085,0.12599999,0.1444,0.1771,0.21585,0.22595,0.24765,0.26775,,,,
5,274178.9688899591,4196500.768137242,,,,,0.10635,0.12234999,0.13865,0.15564999,0.17809999,0.20099999,0.21379998,0.3002,,,,
5,274232.29286047805,4196589.64142144,,,,,0.1146,0.13055,0.14905,0.17645,0.21579999,0.2215,0.23969999,0.26590002,,,,
5,274214.5182036384,4196589.64142144,,,,,0.0975,0.1172,0.1309,0.1564,0.19135,0.2035,0.22405,0.2708,,,,
5,274250.06751731766,4196589.64142144,,,,,0.1161,0.137,0.15505001,0.18614998,0.22909999,0.23319998,0.251,0.26264998,,,,
5,274250.06751731766,4196571.8667646,,,,,0.11555,0.13395,0.1543,0.18755001,0.22475,0.2326,0.25484997,0.26955,,,,
5,274232.29286047805,4196571.8667646,,,,,0.1146,0.132,0.14965,0.18415,0.22709998,0.23494999,0.2597,0.28605,,,,
5,274161.19423311943,4196536.317450921,,,,,0.10789999,0.1355,0.1511,0.17005,0.1985,0.2157,0.24219999,0.361,,,,
5,274178.9688899591,4196518.542794081,,,,,0.1164,0.13635,0.14855,0.16459998,0.19139999,0.21114999,0.23699999,0.34625,,,,
5,274178.9688899591,4196554.092107761,,,,,0.086849995,0.0998,0.1166,0.13264999,0.15105,0.16465,0.18634999,0.27525,,,,
5,274516.6873699123,4195967.528432053,,,,,0.05025,0.0611,0.073699996,0.082949996,0.0987,0.111999996,0.13354999,0.24,,,,
5,274498.91271307267,4195967.528432053,,,,,0.052099995,0.059699997,0.06505,0.07529999,0.0917,0.10125,0.1218,0.22415,,,,
5,274498.91271307267,4195931.979118373,,,,,0.065400004,0.07574999,0.08595,0.09495,0.11125,0.122099996,0.13205001,0.24574998,,,,
5,274498.91271307267,4195985.303088892,,,,,0.05335,0.05975,0.072349995,0.08135,0.095149994,0.108449996,0.1263,0.22899999,,,,
5,274481.138056233,4196003.077745732,,,,,0.0541,0.06575,0.076,0.08655,0.1004,0.11045,0.12599999,0.22235,,,,
5,274481.138056233,4195985.303088892,,,,,0.0563,0.06469999,0.0768,0.0873,0.098749995,0.108349994,0.12979999,0.24605,,,,
5,274498.91271307267,4196003.077745732,,,,,0.0567,0.0651,0.073699996,0.0856,0.09825,0.1112,0.13139999,0.22889999,,,,
5,274498.91271307267,4195914.204461534,,,,,0.083450004,0.10214999,0.11225,0.11964999,0.13409999,0.1453,0.16209999,0.2633,,,,
5,274481.138056233,4196020.852402572,,,,,0.05115,0.0622,0.070199996,0.07955,0.0953,0.10435,0.118499994,0.22005,,,,
5,274498.91271307267,4195949.753775213,,,,,0.0583,0.064799994,0.07345,0.08655,0.10245,0.1084,0.12934999,0.23155,,,,
5,274516.6873699123,4195949.753775213,,,,,0.05235,0.06225,0.074,0.085549995,0.100899994,0.113299996,0.12799999,0.24989998,,,,
5,274516.6873699123,4195985.303088892,,,,,0.050049998,0.061449997,0.073,0.08535,0.10005,0.11749999,0.13215,0.2304,,,,
5,275476.51883925294,4196287.472255166,,,,,0.0335,0.03385,0.05335,0.063,0.06685,0.05105,0.106,0.28684998,,,,
5,275476.51883925294,4196269.697598326,,,,,0.03365,0.03645,0.05725,0.07275,0.06954999,0.05285,0.10959999,0.2627,,,,
5,275494.2934960926,4196269.697598326,,,,,0.03605,0.03785,0.05655,0.07175,0.07375,0.0536,0.1121,0.27565,,,,
5,275494.2934960926,4196447.444166723,,,,,0.044249997,0.0558,0.0743,0.0918,0.099249996,0.0998,0.15015,0.2873,,,,
5,275547.6174666115,4196269.697598326,,,,,0.039499998,0.038399998,0.053549998,0.068399996,0.0711,0.058849998,0.11085,0.2575,,,,
5,275636.4907508097,4196020.852402572,,,,,0.0511,0.061349995,0.07664999,0.0958,0.108049996,0.10994999,0.14719999,0.2787,,,,
5,275636.4907508097,4195985.303088892,,,,,0.0542,0.061899997,0.074599996,0.09405,0.11205,0.11475,0.15,0.27354997,,,,
5,275636.4907508097,4196003.077745732,,,,,0.051149998,0.055699997,0.073599994,0.08935,0.104499996,0.10445,0.14034998,0.27515,,,,
5,275529.8428097719,4196269.697598326,,,,,0.0362,0.04575,0.06379999,0.07879999,0.08274999,0.072799996,0.12975,0.27389997,,,,
5,275512.0681529322,4196429.669509883,,,,,0.0488,0.05635,0.074049994,0.092999995,0.10765,0.1063,0.1454,0.28429997,,,,
