time,u10,v10,speed
2025-12-26 08:20:00,-4.5242,4.3843,6.3000
2025-12-26 08:30:00,-4.3224,4.4448,6.2000
2025-12-26 08:40:00,-4.1439,4.0580,5.8000
2025-12-26 08:50:00,-3.7510,4.0224,5.5000
2025-12-26 09:00:00,-3.6550,3.8381,5.3000
2025-12-26 09:10:00,-3.8572,3.6348,5.3000
2025-12-26 09:20:00,-4.5130,3.8003,5.9000
2025-12-26 09:30:00,-5.0371,4.1082,6.5000
2025-12-26 09:40:00,-5.0514,4.0906,6.5000
2025-12-26 09:50:00,-5.3466,4.5182,7.0000
2025-12-26 10:00:00,-5.4820,4.9707,7.4000
2025-12-26 10:10:00,-5.5508,4.8937,7.4000
2025-12-26 10:20:00,-5.4674,4.8371,7.3000
2025-12-26 10:30:00,-4.7111,4.1827,6.3000
2025-12-26 10:40:00,-4.6863,4.0594,6.2000
2025-12-26 10:50:00,-4.8358,4.6374,6.7000
2025-12-26 11:00:00,-5.1799,5.1438,7.3000
2025-12-26 11:10:00,-5.5666,5.6056,7.9000
2025-12-26 11:20:00,-5.6250,5.5470,7.9000
2025-12-26 11:30:00,-5.4420,4.8657,7.3000
2025-12-26 11:40:00,-5.4826,5.4066,7.7000
2025-12-26 11:50:00,-5.4673,5.1341,7.5000
2025-12-26 12:00:00,-5.4733,4.9803,7.4000
2025-12-26 12:10:00,-5.6109,5.4183,7.8000
2025-12-26 12:20:00,-5.4480,5.7210,7.9000
2025-12-26 12:30:00,-5.2749,6.5372,8.4000
2025-12-26 12:40:00,-4.4720,5.2546,6.9000
2025-12-26 12:50:00,-4.8783,5.1587,7.1000
2025-12-26 13:00:00,-4.8693,5.1672,7.1000
2025-12-26 13:10:00,-4.3508,4.2755,6.1000
2025-12-26 13:20:00,-4.4352,5.2857,6.9000
2025-12-26 13:30:00,-4.5086,5.2233,6.9000
2025-12-26 13:40:00,-4.1266,5.1508,6.6000
2025-12-26 13:50:00,-4.4067,6.4359,7.8000
2025-12-26 14:00:00,-3.1143,5.2451,6.1000
2025-12-26 14:10:00,-2.9826,4.2596,5.2000
2025-12-26 14:20:00,-2.9406,2.4068,3.8000
2025-12-26 14:30:00,-2.5558,1.3704,2.9000
2025-12-26 14:40:00,-2.2803,1.0248,2.5000
2025-12-26 14:50:00,-2.2330,0.8796,2.4000
2025-12-26 15:00:00,-2.5499,1.1567,2.8000
2025-12-26 15:10:00,-2.1052,1.1525,2.4000
2025-12-26 15:20:00,-1.7905,1.0972,2.1000
2025-12-26 15:30:00,-1.5635,0.8918,1.8000
2025-12-26 15:40:00,-2.0003,0.9158,2.2000
2025-12-26 15:50:00,-2.3295,1.5536,2.8000
2025-12-26 16:00:00,-2.6286,2.4598,3.6000
2025-12-26 16:10:00,-2.2795,2.5227,3.4000
2025-12-26 16:20:00,-2.0338,2.3396,3.1000
2025-12-26 16:30:00,-1.8444,3.2075,3.7000
2025-12-26 16:40:00,-1.4414,2.9685,3.3000
2025-12-26 16:50:00,-1.8468,2.8547,3.4000
2025-12-26 17:00:00,-2.4656,2.0398,3.2000
2025-12-26 17:10:00,-1.9955,0.9263,2.2000
2025-12-26 17:20:00,-2.4854,0.2700,2.5000
2025-12-26 17:30:00,-1.9397,0.4872,2.0000
2025-12-26 17:40:00,-1.8810,0.2677,1.9000
2025-12-26 17:50:00,-2.3971,-0.1172,2.4000
2025-12-26 18:00:00,-2.7993,-0.0635,2.8000
2025-12-26 18:10:00,-2.9715,-0.4123,3.0000
2025-12-26 18:20:00,-3.1391,-0.6215,3.2000
2025-12-26 18:30:00,-3.0857,-0.2971,3.1000
2025-12-26 18:40:00,-3.0788,-0.3617,3.1000
2025-12-26 18:50:00,-3.6762,-0.4189,3.7000
2025-12-26 19:00:00,-3.4958,-0.1710,3.5000
2025-12-26 19:10:00,-2.8989,-0.0810,2.9000
2025-12-26 19:20:00,-3.4979,-0.1221,3.5000
2025-12-26 19:30:00,-4.7586,1.1688,4.9000
2025-12-26 19:40:00,-4.6117,1.3311,4.8000
2025-12-26 19:50:00,-3.4979,1.4848,3.8000
2025-12-26 20:00:00,-3.0745,0.8874,3.2000
2025-12-26 20:10:00,-2.4998,-0.0349,2.5000
2025-12-26 20:20:00,-3.2961,-0.1612,3.3000
2025-12-26 20:30:00,-3.3876,0.2904,3.4000
2025-12-26 20:40:00,-3.8833,-0.3602,3.9000
2025-12-26 20:50:00,-4.0797,-0.4072,4.1000
2025-12-26 21:00:00,-3.6369,0.6806,3.7000
2025-12-26 21:10:00,-3.4550,0.5596,3.5000
2025-12-26 21:20:00,-3.2932,0.8455,3.4000
2025-12-26 21:30:00,-3.1454,0.5886,3.2000
2025-12-26 21:40:00,-3.5857,0.3200,3.6000
2025-12-26 21:50:00,-2.9729,0.4020,3.0000
2025-12-26 22:00:00,-2.8915,0.2225,2.9000
2025-12-26 22:10:00,-2.9507,0.5416,3.0000
2025-12-26 22:20:00,-2.9763,0.3760,3.0000
2025-12-26 22:30:00,-3.2733,0.4193,3.3000
2025-12-26 22:40:00,-3.1579,0.5171,3.2000
2025-12-26 22:50:00,-2.9418,0.5878,3.0000
2025-12-26 23:00:00,-3.1380,0.6270,3.2000
2025-12-26 23:10:00,-3.0981,0.1082,3.1000
2025-12-26 23:20:00,-3.2976,-0.1267,3.3000
2025-12-26 23:30:00,-3.2831,0.3335,3.3000
2025-12-26 23:40:00,-3.3000,0.0115,3.3000
2025-12-26 23:50:00,-3.4808,-0.3658,3.5000
2025-12-27 00:00:00,-3.2874,-0.2876,3.3000
2025-12-27 00:10:00,-2.9998,0.0367,3.0000
2025-12-27 00:20:00,-3.1944,0.1898,3.2000
2025-12-27 00:30:00,-3.1906,0.2455,3.2000
2025-12-27 00:40:00,-2.5801,0.3214,2.6000
2025-12-27 00:50:00,-2.5687,0.4022,2.6000
2025-12-27 01:00:00,-1.9291,0.5277,2.0000
2025-12-27 01:10:00,-2.0478,0.4653,2.1000
2025-12-27 01:20:00,-2.5901,0.7623,2.7000
2025-12-27 01:30:00,-3.2894,0.2647,3.3000
2025-12-27 01:40:00,-3.4732,-0.4326,3.5000
2025-12-27 01:50:00,-3.8408,-0.6772,3.9000
2025-12-27 02:00:00,-3.8846,-0.3467,3.9000
2025-12-27 02:10:00,-4.0862,-0.3359,4.1000
2025-12-27 02:20:00,-3.5908,-0.2574,3.6000
2025-12-27 02:30:00,-3.1741,-0.4066,3.2000
2025-12-27 02:40:00,-3.5976,-0.1319,3.6000
2025-12-27 02:50:00,-3.0000,-0.0157,3.0000
2025-12-27 03:00:00,-3.3152,-1.1221,3.5000
2025-12-27 03:10:00,-3.1145,-1.0907,3.3000
2025-12-27 03:20:00,-3.5857,-0.3200,3.6000
2025-12-27 03:30:00,-2.7826,-0.3121,2.8000
2025-12-27 03:40:00,-3.4412,-1.6120,3.8000
2025-12-27 03:50:00,-3.1800,-0.8819,3.3000
2025-12-27 04:00:00,-3.2969,-0.1439,3.3000
2025-12-27 04:10:00,-2.9647,-0.4590,3.0000
2025-12-27 04:20:00,-2.9429,-1.4930,3.3000
2025-12-27 04:30:00,-2.6890,-2.2404,3.5000
2025-12-27 04:40:00,-2.6394,-0.9347,2.8000
2025-12-27 04:50:00,-2.1995,-0.6725,2.3000
2025-12-27 05:00:00,-2.4432,-0.8893,2.6000
2025-12-27 05:10:00,-2.3020,-1.2086,2.6000
2025-12-27 05:20:00,-1.7075,-1.2225,2.1000
2025-12-27 05:30:00,-1.4635,-1.6426,2.2000
2025-12-27 05:40:00,-2.1278,-1.9704,2.9000
2025-12-27 05:50:00,-2.3784,-1.6592,2.9000
2025-12-27 06:00:00,-2.7582,-1.8118,3.3000
2025-12-27 06:10:00,-2.5910,-1.7020,3.1000
2025-12-27 06:20:00,-2.6776,-1.7522,3.2000
2025-12-27 06:30:00,-2.9149,-1.0552,3.1000
2025-12-27 06:40:00,-3.1999,-0.0223,3.2000
2025-12-27 06:50:00,-3.2663,-0.4707,3.3000
2025-12-27 07:00:00,-2.9311,-1.0093,3.1000
2025-12-27 07:10:00,-2.4664,-0.4083,2.5000
2025-12-27 07:20:00,-2.6955,-0.1554,2.7000
2025-12-27 07:30:00,-2.6929,-0.7671,2.8000
2025-12-27 07:40:00,-2.6606,-0.4596,2.7000
2025-12-27 07:50:00,-2.2000,-0.0077,2.2000
2025-12-27 08:00:00,-1.8370,-0.4853,1.9000
2025-12-27 08:10:00,-1.5174,-1.1434,1.9000
2025-12-27 08:20:00,-0.9350,-1.0420,1.4000
2025-12-27 08:30:00,-0.5450,-1.6103,1.7000
2025-12-27 08:40:00,-0.4536,-1.4298,1.5000
2025-12-27 08:50:00,-0.8655,-1.6914,1.9000
2025-12-27 09:00:00,-1.2135,-1.7139,2.1000
2025-12-27 09:10:00,-1.5631,-1.9511,2.5000
2025-12-27 09:20:00,-2.6320,-1.9906,3.3000
2025-12-27 09:30:00,-2.6513,-1.4038,3.0000
2025-12-27 09:40:00,-3.2520,-1.5442,3.6000
2025-12-27 09:50:00,-3.2997,-1.6740,3.7000
2025-12-27 10:00:00,-3.7556,-2.2924,4.4000
2025-12-27 10:10:00,-2.8722,-1.1663,3.1000
2025-12-27 10:20:00,-1.9990,-0.0628,2.0000
2025-12-27 10:30:00,-2.2497,-0.4782,2.3000
2025-12-27 10:40:00,-0.6908,-0.1131,0.7000
2025-12-27 10:50:00,-1.0017,1.1165,1.5000
2025-12-27 11:00:00,-1.0478,1.4636,1.8000
2025-12-27 11:10:00,-1.1063,1.2908,1.7000
2025-12-27 11:20:00,-1.5942,2.5414,3.0000
2025-12-27 11:30:00,-1.6761,1.8549,2.5000
2025-12-27 11:40:00,-1.2812,0.9584,1.6000
2025-12-27 11:50:00,-1.1860,0.7440,1.4000
2025-12-27 12:00:00,-0.8502,1.3554,1.6000
2025-12-27 12:10:00,-0.7727,1.1674,1.4000
2025-12-27 12:20:00,0.5328,-0.7253,0.9000
2025-12-27 12:30:00,-0.5539,-2.5403,2.6000
2025-12-27 12:40:00,1.8166,-2.7550,3.3000
2025-12-27 12:50:00,0.4673,-3.3677,3.4000
2025-12-27 13:00:00,-0.3803,-3.6804,3.7000
2025-12-27 13:10:00,-0.5942,-3.5506,3.6000
2025-12-27 13:20:00,0.0471,-2.9996,3.0000
2025-12-27 13:30:00,-0.1038,-3.4985,3.5000
2025-12-27 13:40:00,-0.3111,-3.4861,3.5000
2025-12-27 13:50:00,-0.2124,-2.8922,2.9000
2025-12-27 14:00:00,-0.1514,-3.0963,3.1000
2025-12-27 14:10:00,0.9142,-1.7788,2.0000
2025-12-27 14:20:00,-0.0538,-2.7995,2.8000
2025-12-27 14:30:00,0.5887,-2.3267,2.4000
2025-12-27 14:40:00,0.3060,-1.9765,2.0000
2025-12-27 14:50:00,0.7669,-2.0620,2.2000
2025-12-27 15:00:00,-0.3518,-1.5609,1.6000
2025-12-27 15:10:00,-3.0728,-0.4100,3.1000
2025-12-27 15:20:00,-6.1114,-1.0446,6.2000
2025-12-27 15:30:00,-4.4104,-3.7668,5.8000
2025-12-27 15:40:00,-0.7576,-1.7424,1.9000
2025-12-27 15:50:00,-0.3740,-0.5917,0.7000
2025-12-27 16:00:00,0.0000,0.0000,0.0000
2025-12-27 16:10:00,0.7949,-0.0906,0.8000
2025-12-27 16:20:00,1.7019,-0.5860,1.8000
2025-12-27 16:30:00,1.7877,-0.6436,1.9000
2025-12-27 16:40:00,1.9944,-1.3351,2.4000
2025-12-27 16:50:00,2.2936,-1.6060,2.8000
2025-12-27 17:00:00,2.3446,-1.8716,3.0000
2025-12-27 17:10:00,2.2641,-1.9682,3.0000
2025-12-27 17:20:00,2.2583,-1.0723,2.5000
2025-12-27 17:30:00,1.3907,0.1609,1.4000
2025-12-27 17:40:00,1.5999,0.0195,1.6000
2025-12-27 17:50:00,1.6724,-0.6655,1.8000
2025-12-27 18:00:00,0.4977,0.0479,0.5000
2025-12-27 18:10:00,-0.7927,1.3898,1.6000
2025-12-27 18:20:00,-1.3816,2.2025,2.6000
2025-12-27 18:30:00,-1.3527,1.6063,2.1000
2025-12-27 18:40:00,-1.1061,0.6831,1.3000
2025-12-27 18:50:00,-0.8921,-0.1190,0.9000
2025-12-27 19:00:00,-0.5035,0.6217,0.8000
2025-12-27 19:10:00,-0.8787,-0.1948,0.9000
2025-12-27 19:20:00,-1.0242,0.4014,1.1000
2025-12-27 19:30:00,-1.2604,0.6093,1.4000
2025-12-27 19:40:00,-1.4967,0.5656,1.6000
2025-12-27 19:50:00,-1.6558,0.3853,1.7000
2025-12-27 20:00:00,-1.6882,0.6245,1.8000
2025-12-27 20:10:00,-2.2608,0.4231,2.3000
2025-12-27 20:20:00,-2.2991,-0.0642,2.3000
2025-12-27 20:30:00,-2.2185,0.6069,2.3000
2025-12-27 20:40:00,-0.9968,1.3771,1.7000
2025-12-27 20:50:00,-1.1063,1.2908,1.7000
2025-12-27 21:00:00,-1.1896,1.6077,2.0000
2025-12-27 21:10:00,-0.4495,1.1126,1.2000
2025-12-27 21:20:00,0.0634,0.6971,0.7000
2025-12-27 21:30:00,-0.3326,1.0485,1.1000
2025-12-27 21:40:00,-0.3161,1.0536,1.1000
2025-12-27 21:50:00,-0.4321,0.9018,1.0000
2025-12-27 22:00:00,-1.2616,1.2839,1.8000
2025-12-27 22:10:00,-1.7685,1.3086,2.2000
2025-12-27 22:20:00,-1.8241,1.0405,2.1000
2025-12-27 22:30:00,-1.5543,1.2586,2.0000
2025-12-27 22:40:00,-1.3317,1.3552,1.9000
2025-12-27 22:50:00,-1.3805,1.5825,2.1000
2025-12-27 23:00:00,-1.8353,1.8417,2.6000
2025-12-27 23:10:00,-1.7671,1.4723,2.3000
2025-12-27 23:20:00,-1.6528,1.4520,2.2000
2025-12-27 23:30:00,-1.6488,0.9443,1.9000
2025-12-27 23:40:00,-1.8228,0.8230,2.0000
2025-12-27 23:50:00,-1.6894,-0.1895,1.7000
2025-12-28 00:00:00,-1.9805,-0.2783,2.0000
2025-12-28 00:10:00,-1.5469,0.7050,1.7000
2025-12-28 00:20:00,-1.5052,0.7902,1.7000
2025-12-28 00:30:00,-1.4868,0.1984,1.5000
2025-12-28 00:40:00,-1.6999,-0.0178,1.7000
2025-12-28 00:50:00,-0.9925,0.6745,1.2000
2025-12-28 01:00:00,-0.3812,0.5871,0.7000
2025-12-28 01:10:00,-1.5817,0.6231,1.7000
2025-12-28 01:20:00,-2.2585,0.4349,2.3000
2025-12-28 01:30:00,-2.0706,0.3502,2.1000
2025-12-28 01:40:00,-1.8936,-0.1557,1.9000
2025-12-28 01:50:00,-2.5156,-0.9808,2.7000
2025-12-28 02:00:00,-2.2944,-0.1604,2.3000
2025-12-28 02:10:00,-2.3657,-0.4044,2.4000
2025-12-28 02:20:00,-2.0887,0.6908,2.2000
2025-12-28 02:30:00,-0.8791,0.8169,1.2000
2025-12-28 02:40:00,-0.1293,0.7895,0.8000
2025-12-28 02:50:00,-1.4329,0.4436,1.5000
2025-12-28 03:00:00,-1.8369,1.3842,2.3000
2025-12-28 03:10:00,-1.9913,1.5115,2.5000
2025-12-28 03:20:00,-1.7750,1.1221,2.1000
2025-12-28 03:30:00,-2.3047,0.9688,2.5000
2025-12-28 03:40:00,-2.4289,0.9275,2.6000
2025-12-28 03:50:00,-2.0174,1.4765,2.5000
2025-12-28 04:00:00,-1.7565,1.9169,2.6000
2025-12-28 04:10:00,-1.6287,2.1535,2.7000
2025-12-28 04:20:00,-1.8446,2.2377,2.9000
2025-12-28 04:30:00,-1.6882,2.1072,2.7000
2025-12-28 04:40:00,-0.8441,1.9229,2.1000
2025-12-28 04:50:00,-0.9580,1.4044,1.7000
2025-12-28 05:00:00,-2.4141,0.9656,2.6000
2025-12-28 05:10:00,-2.1770,0.3176,2.2000
2025-12-28 05:20:00,-1.6616,0.3593,1.7000
2025-12-28 05:30:00,-2.1836,-0.2681,2.2000
2025-12-28 05:40:00,-1.7737,0.3064,1.8000
2025-12-28 05:50:00,-1.4661,1.2085,1.9000
2025-12-28 06:00:00,-1.3769,1.1594,1.8000
2025-12-28 06:10:00,-1.5992,1.3611,2.1000
2025-12-28 06:20:00,-1.6716,1.0980,2.0000
2025-12-28 06:30:00,-1.7077,0.8329,1.9000
2025-12-28 06:40:00,-1.3934,1.7024,2.2000
2025-12-28 06:50:00,-1.6782,1.9859,2.6000
2025-12-28 07:00:00,-1.5357,1.9727,2.5000
2025-12-28 07:10:00,-1.5997,1.7891,2.4000
2025-12-28 07:20:00,-1.9923,0.9332,2.2000
2025-12-28 07:30:00,-2.0160,0.8808,2.2000
2025-12-28 07:40:00,-2.0375,1.2683,2.4000
2025-12-28 07:50:00,-1.7145,1.3785,2.2000
2025-12-28 08:00:00,-1.7139,1.2135,2.1000
2025-12-28 08:10:00,-1.2010,0.4975,1.3000
2025-12-28 08:20:00,-1.0783,0.2174,1.1000
2025-12-28 08:30:00,-0.6261,0.4980,0.8000
2025-12-28 08:40:00,-0.5677,0.4095,0.7000
2025-12-28 08:50:00,-1.0080,0.4404,1.1000
2025-12-28 09:00:00,-0.8904,0.8045,1.2000
2025-12-28 09:10:00,-1.1974,0.0795,1.2000
2025-12-28 09:20:00,-1.3395,-0.4070,1.4000
2025-12-28 09:30:00,-1.8854,-0.2348,1.9000
2025-12-28 09:40:00,-1.6935,-0.1482,1.7000
2025-12-28 09:50:00,-1.4972,-0.0916,1.5000
2025-12-28 10:00:00,-1.0911,-0.1398,1.1000
2025-12-28 10:10:00,-0.7090,-0.3706,0.8000
2025-12-28 10:20:00,-0.2728,-0.2925,0.4000
2025-12-28 10:30:00,0.0674,-0.3943,0.4000
2025-12-28 10:40:00,1.3769,-1.1594,1.8000
2025-12-28 10:50:00,1.4672,-1.0427,1.8000
2025-12-28 11:00:00,1.5298,-0.9485,1.8000
2025-12-28 11:10:00,1.5812,-0.2448,1.6000
2025-12-28 11:20:00,1.5174,-0.7665,1.7000
2025-12-28 11:30:00,1.5499,-1.2641,2.0000
2025-12-28 11:40:00,1.4797,-1.4901,2.1000
2025-12-28 11:50:00,1.3071,-2.0128,2.4000
2025-12-28 12:00:00,1.2754,-2.0331,2.4000
2025-12-28 12:10:00,1.1672,-2.0971,2.4000
2025-12-28 12:20:00,1.3832,-1.5801,2.1000
2025-12-28 12:30:00,1.7541,-1.4876,2.3000
2025-12-28 12:40:00,1.2775,-1.5388,2.0000
2025-12-28 12:50:00,0.8504,-2.1370,2.3000
2025-12-28 13:00:00,0.9929,-2.2944,2.5000
2025-12-28 13:10:00,1.0526,-2.2676,2.5000
2025-12-28 13:20:00,0.9838,-2.1891,2.4000
2025-12-28 13:30:00,0.5135,-2.2420,2.3000
2025-12-28 13:40:00,0.3436,-2.4763,2.5000
2025-12-28 13:50:00,0.1807,-2.7942,2.8000
2025-12-28 14:00:00,-0.1113,-2.8979,2.9000
2025-12-28 14:10:00,-0.5596,-3.0491,3.1000
2025-12-28 14:20:00,-0.9589,-3.3661,3.5000
2025-12-28 14:30:00,-1.5188,-3.9158,4.2000
2025-12-28 14:40:00,-1.7035,-3.5083,3.9000
2025-12-28 14:50:00,-1.2771,-3.2587,3.5000
2025-12-28 15:00:00,-1.7840,-3.3552,3.8000
2025-12-28 15:10:00,-1.7031,-3.6193,4.0000
2025-12-28 15:20:00,-2.0589,-3.8886,4.4000
2025-12-28 15:30:00,-2.3051,-4.2103,4.8000
2025-12-28 15:40:00,-2.1484,-4.1803,4.7000
2025-12-28 15:50:00,-2.3109,-3.8613,4.5000
2025-12-28 16:00:00,-2.4580,-3.8882,4.6000
2025-12-28 16:10:00,-3.0516,-4.5757,5.5000
2025-12-28 16:20:00,-3.4220,-5.1701,6.2000
2025-12-28 16:30:00,-3.9197,-5.5566,6.8000
2025-12-28 16:40:00,-3.5596,-4.9537,6.1000
2025-12-28 16:50:00,-3.8583,-3.4862,5.2000
2025-12-28 17:00:00,-3.2909,-1.9000,3.8000
2025-12-28 17:10:00,-2.3659,-1.0782,2.6000
2025-12-28 17:20:00,-2.2497,-0.4782,2.3000
2025-12-28 17:30:00,-2.3292,-0.9081,2.5000
2025-12-28 17:40:00,-2.1735,-0.3404,2.2000
2025-12-28 17:50:00,-2.1401,0.5098,2.2000
2025-12-28 18:00:00,-1.8403,-0.4725,1.9000
2025-12-28 18:10:00,-2.1072,-1.1489,2.4000
2025-12-28 18:20:00,-1.8459,-0.4500,1.9000
2025-12-28 18:30:00,-1.6894,-0.1895,1.7000
2025-12-28 18:40:00,-1.9984,-0.0803,2.0000
2025-12-28 18:50:00,-2.3950,-0.1549,2.4000
2025-12-28 19:00:00,-2.5853,-0.2763,2.6000
2025-12-28 19:10:00,-1.8796,0.2776,1.9000
2025-12-28 19:20:00,-1.6945,0.1363,1.7000
2025-12-28 19:30:00,-1.4688,-0.3042,1.5000
2025-12-28 19:40:00,-1.3991,0.0489,1.4000
2025-12-28 19:50:00,-1.1988,0.0544,1.2000
2025-12-28 20:00:00,-0.9914,-0.1305,1.0000
2025-12-28 20:10:00,-2.0738,-0.7344,2.2000
2025-12-28 20:20:00,-1.8761,-0.3005,1.9000
2025-12-28 20:30:00,-3.0124,-1.3475,3.3000
2025-12-28 20:40:00,-2.9142,-1.3219,3.2000
2025-12-28 20:50:00,-2.7398,-0.5774,2.8000
2025-12-28 21:00:00,-3.1992,-0.0726,3.2000
2025-12-28 21:10:00,-3.0461,0.5756,3.1000
2025-12-28 21:20:00,-2.1038,1.3506,2.5000
2025-12-28 21:30:00,-1.7250,1.0121,2.0000
2025-12-28 21:40:00,-2.1816,1.5908,2.7000
2025-12-28 21:50:00,-2.1856,0.9915,2.4000
2025-12-28 22:00:00,-1.9017,0.8908,2.1000
2025-12-28 22:10:00,-1.4835,0.5994,1.6000
2025-12-28 22:20:00,-2.0662,0.3755,2.1000
2025-12-28 22:30:00,-1.8837,-0.2480,1.9000
2025-12-28 22:40:00,-1.4218,0.7338,1.6000
2025-12-28 22:50:00,-1.6870,0.2101,1.7000
2025-12-28 23:00:00,-2.5000,-0.0087,2.5000
2025-12-28 23:10:00,-2.5293,1.2010,2.8000
2025-12-28 23:20:00,-1.9317,1.4242,2.4000
2025-12-28 23:30:00,-1.1199,1.8936,2.2000
2025-12-28 23:40:00,-1.9068,1.2861,2.3000
2025-12-28 23:50:00,-2.1356,0.5285,2.2000
2025-12-29 00:00:00,-1.9273,0.5345,2.0000
2025-12-29 00:10:00,-2.4994,0.0567,2.5000
2025-12-29 00:20:00,-2.4379,0.5539,2.5000
2025-12-29 00:30:00,-2.3736,0.7850,2.5000
2025-12-29 00:40:00,-3.2594,0.5162,3.3000
2025-12-29 00:50:00,-2.6875,0.7859,2.8000
2025-12-29 01:00:00,-2.6092,0.6943,2.7000
2025-12-29 01:10:00,-3.0891,0.2594,3.1000
2025-12-29 01:20:00,-3.4391,0.6498,3.5000
2025-12-29 01:30:00,-3.1868,1.1851,3.4000
2025-12-29 01:40:00,-2.1729,1.7659,2.8000
2025-12-29 01:50:00,-2.0345,1.0727,2.3000
2025-12-29 02:00:00,-2.3506,1.1111,2.6000
2025-12-29 02:10:00,-1.8490,0.9956,2.1000
2025-12-29 02:20:00,-1.7731,1.1252,2.1000
2025-12-29 02:30:00,-1.2888,1.1086,1.7000
2025-12-29 02:40:00,-1.9824,0.2645,2.0000
2025-12-29 02:50:00,-1.8974,0.0994,1.9000
2025-12-29 03:00:00,-2.0951,0.1428,2.1000
2025-12-29 03:10:00,-1.2604,0.6093,1.4000
2025-12-29 03:20:00,-0.7793,0.6266,1.0000
2025-12-29 03:30:00,-1.2889,0.1697,1.3000
2025-12-29 03:40:00,-2.2530,-0.4625,2.3000
2025-12-29 03:50:00,-2.3905,0.2133,2.4000
2025-12-29 04:00:00,-2.5990,0.0726,2.6000
2025-12-29 04:10:00,-1.6379,0.7464,1.8000
2025-12-29 04:20:00,-1.2229,1.1809,1.7000
2025-12-29 04:30:00,-1.5388,1.2775,2.0000
2025-12-29 04:40:00,-0.6244,1.3639,1.5000
2025-12-29 04:50:00,-1.7523,1.7831,2.5000
2025-12-29 05:00:00,-2.2639,1.0605,2.5000
2025-12-29 05:10:00,-2.2235,1.1427,2.5000
2025-12-29 05:20:00,-2.0615,1.2289,2.4000
2025-12-29 05:30:00,-1.5932,1.5172,2.2000
2025-12-29 05:40:00,-1.9550,1.0090,2.2000
2025-12-29 05:50:00,-1.6337,0.9700,1.9000
2025-12-29 06:00:00,-1.4834,1.0195,1.8000
2025-12-29 06:10:00,-1.1995,0.0356,1.2000
2025-12-29 06:20:00,-1.8111,0.5745,1.9000
2025-12-29 06:30:00,-2.2995,-0.0482,2.3000
2025-12-29 06:40:00,-1.1215,1.1412,1.6000
2025-12-29 06:50:00,-1.7855,2.0253,2.7000
2025-12-29 07:00:00,-2.4178,1.7760,3.0000
2025-12-29 07:10:00,-2.2192,1.3546,2.6000
2025-12-29 07:20:00,-1.5004,1.4693,2.1000
2025-12-29 07:30:00,-2.3546,1.3213,2.7000
2025-12-29 07:40:00,-2.3813,1.6551,2.9000
2025-12-29 07:50:00,-2.1160,1.6771,2.7000
2025-12-29 08:00:00,-1.8746,0.6971,2.0000
2025-12-29 08:10:00,-1.6993,0.0475,1.7000
2025-12-29 08:20:00,-1.8979,0.0895,1.9000
2025-12-29 08:30:00,-1.9354,0.5041,2.0000
2025-12-29 08:40:00,-1.4952,1.1724,1.9000
2025-12-29 08:50:00,-1.5282,2.1034,2.6000
2025-12-29 09:00:00,-1.6528,1.4520,2.2000
2025-12-29 09:10:00,-1.6148,1.0012,1.9000
2025-12-29 09:20:00,-1.4869,0.8242,1.7000
2025-12-29 09:30:00,-1.2790,0.7837,1.5000
2025-12-29 09:40:00,-1.3094,0.7318,1.5000
2025-12-29 09:50:00,-1.2303,0.6680,1.4000
2025-12-29 10:00:00,-1.2494,1.1529,1.7000
2025-12-29 10:10:00,-1.2614,1.1397,1.7000
2025-12-29 10:20:00,-0.9256,1.1804,1.5000
2025-12-29 10:30:00,-0.8689,1.2227,1.5000
2025-12-29 10:40:00,-0.8880,1.2089,1.5000
2025-12-29 10:50:00,-0.9298,1.6569,1.9000
2025-12-29 11:00:00,-1.3526,2.6778,3.0000
2025-12-29 11:10:00,-1.5330,3.0348,3.4000
2025-12-29 11:20:00,-0.3267,1.9731,2.0000
2025-12-29 11:30:00,0.4789,1.8386,1.9000
2025-12-29 11:40:00,1.0598,1.6961,2.0000
2025-12-29 11:50:00,0.5298,1.0767,1.2000
2025-12-29 12:00:00,1.4214,1.5458,2.1000
2025-12-29 12:10:00,1.1690,1.3687,1.8000
2025-12-29 12:20:00,1.2372,1.1659,1.7000
2025-12-29 12:30:00,1.5948,1.6573,2.3000
2025-12-29 12:40:00,1.4426,1.2365,1.9000
2025-12-29 12:50:00,2.0938,1.8590,2.8000
2025-12-29 13:00:00,2.5279,2.8372,3.8000
2025-12-29 13:10:00,2.4368,2.6499,3.6000
2025-12-29 13:20:00,2.5888,2.6435,3.7000
2025-12-29 13:30:00,1.8957,2.4528,3.1000
2025-12-29 13:40:00,1.6241,2.7572,3.2000
2025-12-29 13:50:00,1.8914,2.8253,3.4000
2025-12-29 14:00:00,1.8217,2.6309,3.2000
2025-12-29 14:10:00,1.7591,2.4301,3.0000
2025-12-29 14:20:00,1.5098,2.2384,2.7000
2025-12-29 14:30:00,1.2540,2.0463,2.4000
2025-12-29 14:40:00,1.0000,1.7321,2.0000
2025-12-29 14:50:00,0.4456,1.1142,1.2000
2025-12-29 15:00:00,0.7021,1.2112,1.4000
2025-12-29 15:10:00,0.2177,0.8733,0.9000
2025-12-29 15:20:00,-0.0983,1.1960,1.2000
2025-12-29 15:30:00,-0.0045,1.3000,1.3000
2025-12-29 15:40:00,-0.1891,1.0836,1.1000
2025-12-29 15:50:00,-0.4811,1.5259,1.6000
