time,u10,v10,speed
2026-03-04 03:00:00,-0.1372,-0.6864,0.7000
2026-03-04 03:10:00,0.1563,0.5793,0.6000
2026-03-04 03:20:00,0.2880,1.2677,1.3000
2026-03-04 03:30:00,-0.2814,2.0811,2.1000
2026-03-04 03:40:00,-1.3172,2.3569,2.7000
2026-03-04 03:50:00,-1.0083,3.8708,4.0000
2026-03-04 04:00:00,-1.8069,3.4562,3.9000
2026-03-04 04:10:00,-2.4722,4.2306,4.9000
2026-03-04 04:20:00,-2.6143,5.0651,5.7000
2026-03-04 04:30:00,-1.5137,5.4953,5.7000
2026-03-04 04:40:00,-1.8631,5.1748,5.5000
2026-03-04 04:50:00,-2.0517,6.1677,6.5000
2026-03-04 05:00:00,-1.5838,5.9943,6.2000
2026-03-04 05:10:00,-1.7330,5.4302,5.7000
2026-03-04 05:20:00,-1.5866,5.6827,5.9000
2026-03-04 05:30:00,-1.8758,7.4680,7.7000
2026-03-04 05:40:00,-1.5817,7.6379,7.8000
2026-03-04 05:50:00,-2.4709,8.3417,8.7000
2026-03-04 06:00:00,-2.1458,7.2908,7.6000
2026-03-04 06:10:00,-2.2293,6.7409,7.1000
2026-03-04 06:20:00,-2.9715,7.1035,7.7000
2026-03-04 06:30:00,-1.6775,6.4866,6.7000
2026-03-04 06:40:00,-1.7835,5.8335,6.1000
2026-03-04 06:50:00,-2.1928,7.1723,7.5000
2026-03-04 07:00:00,-2.0777,8.6541,8.9000
2026-03-04 07:10:00,-1.1695,8.2172,8.3000
2026-03-04 07:20:00,-2.0777,8.6541,8.9000
2026-03-04 07:30:00,-1.9075,8.8978,9.1000
2026-03-04 07:40:00,-1.7734,8.4152,8.6000
2026-03-04 07:50:00,-1.6451,8.5430,8.7000
2026-03-04 08:00:00,-1.6946,8.3294,8.5000
2026-03-04 08:10:00,-1.8342,9.0153,9.2000
2026-03-04 08:20:00,-2.2150,9.4437,9.7000
2026-03-04 08:30:00,-1.5843,9.3670,9.5000
2026-03-04 08:40:00,-1.7886,10.1435,10.3000
2026-03-04 08:50:00,-2.3963,10.6333,10.9000
2026-03-04 09:00:00,-0.9586,8.5464,8.6000
2026-03-04 09:10:00,-1.5353,9.2738,9.4000
2026-03-04 09:20:00,-2.0451,9.3796,9.6000
2026-03-04 09:30:00,-1.5658,9.7754,9.9000
2026-03-04 09:40:00,-0.2953,9.3954,9.4000
2026-03-04 09:50:00,-0.3174,10.6953,10.7000
2026-03-04 10:00:00,-1.3102,10.5187,10.6000
2026-03-04 10:10:00,-1.4104,11.0100,11.1000
2026-03-04 10:20:00,0.5694,10.1841,10.2000
2026-03-04 10:30:00,0.8129,11.0702,11.1000
2026-03-04 10:40:00,-0.1030,11.7996,11.8000
2026-03-04 10:50:00,0.3839,10.9933,11.0000
2026-03-04 11:00:00,0.8173,10.8693,10.9000
2026-03-04 11:10:00,-0.0199,11.4000,11.4000
2026-03-04 11:20:00,-0.1038,11.8995,11.9000
2026-03-04 11:30:00,-0.3043,10.8958,10.9000
2026-03-04 11:40:00,-1.7092,11.5745,11.7000
2026-03-04 11:50:00,-1.1742,10.6354,10.7000
2026-03-04 12:00:00,-0.7902,10.2696,10.3000
2026-03-04 12:10:00,0.0377,10.7999,10.8000
2026-03-04 12:20:00,0.9856,10.0518,10.1000
2026-03-04 12:30:00,-0.8209,10.6685,10.7000
2026-03-04 12:40:00,-1.4168,10.9084,11.0000
2026-03-04 12:50:00,-1.5157,10.3900,10.5000
2026-03-04 13:00:00,-1.1953,10.3311,10.4000
2026-03-04 13:10:00,-1.3455,11.1189,11.2000
2026-03-04 13:20:00,-1.9317,10.4225,10.6000
2026-03-04 13:30:00,-2.1545,10.6850,10.9000
2026-03-04 13:40:00,-0.4836,9.8882,9.9000
2026-03-04 13:50:00,-1.1212,9.1314,9.2000
2026-03-04 14:00:00,-1.9599,8.9888,9.2000
2026-03-04 14:10:00,0.9154,10.0584,10.1000
2026-03-04 14:20:00,-0.6802,9.9768,10.0000
2026-03-04 14:30:00,-0.1798,10.2984,10.3000
2026-03-04 14:40:00,-0.3992,10.3923,10.4000
2026-03-04 14:50:00,0.5408,9.9854,10.0000
2026-03-04 15:00:00,-0.4334,9.1898,9.2000
2026-03-04 15:10:00,-1.2782,9.2117,9.3000
2026-03-04 15:20:00,-0.9563,9.7532,9.8000
2026-03-04 15:30:00,-0.4397,10.4908,10.5000
2026-03-04 15:40:00,-0.5634,9.4833,9.5000
2026-03-04 15:50:00,-1.2008,9.1213,9.2000
2026-03-04 16:00:00,-0.6461,9.4780,9.5000
2026-03-04 16:10:00,0.3316,9.9945,10.0000
2026-03-04 16:20:00,-0.0838,7.9996,8.0000
2026-03-04 16:30:00,-0.8564,9.0596,9.1000
2026-03-04 16:40:00,-0.4745,8.4867,8.5000
2026-03-04 16:50:00,-0.5700,8.5811,8.6000
2026-03-04 17:00:00,-0.1361,7.7988,7.8000
2026-03-04 17:10:00,0.0272,7.8000,7.8000
2026-03-04 17:20:00,-0.1361,7.7988,7.8000
2026-03-04 17:30:00,-0.7422,7.0611,7.1000
2026-03-04 17:40:00,-0.2970,7.3940,7.4000
2026-03-04 17:50:00,-0.1508,7.1984,7.2000
2026-03-04 18:00:00,-0.2321,6.9962,7.0000
2026-03-04 18:10:00,-0.6305,6.6703,6.7000
2026-03-04 18:20:00,-0.7108,6.7627,6.8000
2026-03-04 18:30:00,-1.2669,5.7624,5.9000
2026-03-04 18:40:00,-1.3835,5.6326,5.8000
2026-03-04 18:50:00,-1.7045,5.1239,5.4000
2026-03-04 19:00:00,-1.3607,4.2894,4.5000
2026-03-04 19:10:00,-1.0895,4.4691,4.6000
2026-03-04 19:20:00,-1.4050,5.3175,5.5000
2026-03-04 19:30:00,-1.4050,5.3175,5.5000
2026-03-04 19:40:00,-1.2971,5.7557,5.9000
2026-03-04 19:50:00,-1.3947,6.4509,6.6000
2026-03-04 20:00:00,-0.6928,7.0661,7.1000
2026-03-04 20:10:00,-1.1576,7.3089,7.4000
2026-03-04 20:20:00,-1.3426,6.9719,7.1000
2026-03-04 20:30:00,-1.6840,5.7588,6.0000
2026-03-04 20:40:00,-1.8027,6.9707,7.2000
2026-03-04 20:50:00,-1.5873,6.7149,6.9000
2026-03-04 21:00:00,-1.1287,6.4013,6.5000
2026-03-04 21:10:00,-1.4273,6.5462,6.7000
2026-03-04 21:20:00,-1.2471,7.6997,7.8000
2026-03-04 21:30:00,-1.6930,6.9981,7.2000
2026-03-04 21:40:00,-1.4195,6.8546,7.0000
2026-03-04 21:50:00,-1.5721,7.3334,7.5000
2026-03-04 22:00:00,-1.3276,7.6862,7.8000
2026-03-04 22:10:00,-1.6564,7.9288,8.1000
2026-03-04 22:20:00,-1.6749,7.6180,7.8000
2026-03-04 22:30:00,-1.4296,7.5661,7.7000
2026-03-04 22:40:00,-1.0446,7.5279,7.6000
2026-03-04 22:50:00,-1.4880,7.2489,7.4000
2026-03-04 23:00:00,-1.7888,8.0025,8.2000
2026-03-04 23:10:00,-1.5539,7.8476,8.0000
2026-03-04 23:20:00,-2.1224,7.4017,7.7000
2026-03-04 23:30:00,-1.4346,6.7492,6.9000
2026-03-04 23:40:00,-2.1465,6.9773,7.3000
2026-03-04 23:50:00,-1.7254,7.2988,7.5000
2026-03-05 00:00:00,-1.9989,6.0798,6.4000
2026-03-05 00:10:00,-1.4573,5.7172,5.9000
2026-03-05 00:20:00,-1.4898,4.6680,4.9000
2026-03-05 00:30:00,-1.5801,3.8914,4.2000
2026-03-05 00:40:00,-1.0033,3.1438,3.3000
2026-03-05 00:50:00,-1.2837,3.4702,3.7000
2026-03-05 01:00:00,-1.0283,3.6582,3.8000
2026-03-05 01:10:00,-1.4138,4.3773,4.6000
2026-03-05 01:20:00,-0.9980,4.6951,4.8000
2026-03-05 01:30:00,-1.1165,4.2560,4.4000
2026-03-05 01:40:00,-1.4741,4.8823,5.1000
2026-03-05 01:50:00,-1.2239,5.2595,5.4000
2026-03-05 02:00:00,-1.0290,5.6064,5.7000
2026-03-05 02:10:00,-1.1559,5.5816,5.7000
2026-03-05 02:20:00,-0.7131,4.9489,5.0000
2026-03-05 02:30:00,-0.8856,4.5139,4.6000
2026-03-05 02:40:00,-1.2555,4.3213,4.5000
2026-03-05 02:50:00,-1.1272,4.7686,4.9000
2026-03-05 03:00:00,-0.9901,6.3229,6.4000
2026-03-05 03:10:00,-0.1728,5.4973,5.5000
2026-03-05 03:20:00,-0.7023,6.2607,6.3000
2026-03-05 03:30:00,-0.5293,6.5787,6.6000
2026-03-05 03:40:00,-0.5408,6.5778,6.6000
2026-03-05 03:50:00,-0.2652,7.5954,7.6000
2026-03-05 04:00:00,-0.8472,7.5526,7.6000
2026-03-05 04:10:00,-1.3453,8.4941,8.6000
2026-03-05 04:20:00,-1.1110,8.3262,8.4000
2026-03-05 04:30:00,-1.2950,7.9958,8.1000
2026-03-05 04:40:00,-1.9696,8.8843,9.1000
2026-03-05 04:50:00,-1.8088,8.5099,8.7000
2026-03-05 05:00:00,-1.9053,8.3863,8.6000
2026-03-05 05:10:00,-1.6640,8.6412,8.8000
2026-03-05 05:20:00,-2.6462,8.3927,8.8000
2026-03-05 05:30:00,-2.9666,6.8883,7.5000
2026-03-05 05:40:00,-3.2054,7.0011,7.7000
2026-03-05 05:50:00,-3.1578,6.8028,7.5000
2026-03-05 06:00:00,-2.7122,6.9924,7.5000
2026-03-05 06:10:00,-2.8849,8.1017,8.6000
2026-03-05 06:20:00,-2.1316,8.1250,8.4000
2026-03-05 06:30:00,-2.1139,8.2330,8.5000
2026-03-05 06:40:00,-2.6614,8.5975,9.0000
2026-03-05 06:50:00,-2.4586,8.8654,9.2000
2026-03-05 07:00:00,-2.8489,9.3768,9.8000
2026-03-05 07:10:00,-2.3990,7.9458,8.3000
2026-03-05 07:20:00,-2.4222,7.7293,8.1000
2026-03-05 07:30:00,-2.3143,9.2138,9.5000
2026-03-05 07:40:00,-2.4256,8.4591,8.8000
2026-03-05 07:50:00,-2.2339,9.2336,9.5000
2026-03-05 08:00:00,-2.3396,8.3795,8.7000
2026-03-05 08:10:00,-2.6150,8.7162,9.1000
2026-03-05 08:20:00,-2.9627,8.6042,9.1000
2026-03-05 08:30:00,-2.9609,7.7539,8.3000
2026-03-05 08:40:00,-2.5373,7.9027,8.3000
2026-03-05 08:50:00,-2.3665,8.4758,8.8000
2026-03-05 09:00:00,-1.9199,6.5233,6.8000
2026-03-05 09:10:00,-2.3412,7.7543,8.1000
2026-03-05 09:20:00,-1.8978,8.4905,8.7000
2026-03-05 09:30:00,-0.4410,7.8877,7.9000
2026-03-05 09:40:00,-0.4655,9.1882,9.2000
2026-03-05 09:50:00,-0.2921,9.2954,9.3000
2026-03-05 10:00:00,-2.0395,10.3000,10.5000
2026-03-05 10:10:00,-0.7948,9.6674,9.7000
2026-03-05 10:20:00,-0.8193,9.3642,9.4000
2026-03-05 10:30:00,0.0684,9.7998,9.8000
2026-03-05 10:40:00,-0.5739,9.3825,9.4000
2026-03-05 10:50:00,-0.2133,9.3976,9.4000
2026-03-05 11:00:00,-2.2086,10.5718,10.8000
2026-03-05 11:10:00,-1.4786,8.4719,8.6000
2026-03-05 11:20:00,-1.5845,9.4683,9.6000
2026-03-05 11:30:00,-2.3395,10.1334,10.4000
2026-03-05 11:40:00,-1.9752,8.1645,8.4000
2026-03-05 11:50:00,-2.3279,9.6224,9.9000
2026-03-05 12:00:00,-1.5082,8.4667,8.6000
2026-03-05 12:10:00,-1.3066,7.8926,8.0000
2026-03-05 12:20:00,-1.9003,7.9768,8.2000
2026-03-05 12:30:00,-1.0064,8.4402,8.5000
2026-03-05 12:40:00,-1.2252,8.0068,8.1000
2026-03-05 12:50:00,-1.1548,7.9162,8.0000
2026-03-05 13:00:00,-1.0891,7.1172,7.2000
2026-03-05 13:10:00,-0.4374,6.5855,6.6000
2026-03-05 13:20:00,-1.2035,6.8958,7.0000
2026-03-05 13:30:00,-0.9093,6.6380,6.7000
2026-03-05 13:40:00,-0.3402,7.4923,7.5000
2026-03-05 13:50:00,-0.6912,6.3626,6.4000
2026-03-05 14:00:00,-0.3182,5.6911,5.7000
2026-03-05 14:10:00,-1.5186,6.5256,6.7000
2026-03-05 14:20:00,-1.0013,5.5098,5.6000
2026-03-05 14:30:00,-0.4237,5.3834,5.4000
2026-03-05 14:40:00,1.3947,6.0411,6.2000
2026-03-05 14:50:00,1.0392,6.4164,6.5000
2026-03-05 15:00:00,1.6888,6.1732,6.4000
2026-03-05 15:10:00,0.1403,6.6985,6.7000
2026-03-05 15:20:00,-1.4290,6.3410,6.5000
2026-03-05 15:30:00,-1.3284,6.7709,6.9000
2026-03-05 15:40:00,-0.9016,6.0330,6.1000
2026-03-05 15:50:00,-1.5641,6.5149,6.7000
2026-03-05 16:00:00,-1.7318,6.1612,6.4000
2026-03-05 16:10:00,-2.0407,5.9603,6.3000
2026-03-05 16:20:00,-1.8839,5.3797,5.7000
2026-03-05 16:30:00,-2.0395,6.2770,6.6000
2026-03-05 16:40:00,-1.8979,5.4807,5.8000
2026-03-05 16:50:00,-1.9978,6.1854,6.5000
2026-03-05 17:00:00,-1.9111,5.5819,5.9000
2026-03-05 17:10:00,-1.6026,5.0519,5.3000
2026-03-05 17:20:00,-1.5807,5.4764,5.7000
2026-03-05 17:30:00,-1.6075,4.4166,4.7000
2026-03-05 17:40:00,-1.4434,4.5778,4.8000
2026-03-05 17:50:00,-0.9456,5.4181,5.5000
2026-03-05 18:00:00,-0.6825,5.5583,5.6000
2026-03-05 18:10:00,-0.8726,4.6183,4.7000
2026-03-05 18:20:00,-1.5166,4.8693,5.1000
2026-03-05 18:30:00,-1.8541,5.7063,6.0000
2026-03-05 18:40:00,-1.9980,5.8692,6.2000
2026-03-05 18:50:00,-2.0763,5.7358,6.1000
2026-03-05 19:00:00,-2.0663,5.7394,6.1000
2026-03-05 19:10:00,-2.4011,6.2550,6.7000
2026-03-05 19:20:00,-2.2026,6.4334,6.8000
2026-03-05 19:30:00,-2.1114,6.7788,7.1000
2026-03-05 19:40:00,-2.6399,6.8060,7.3000
2026-03-05 19:50:00,-3.1594,5.7947,6.6000
2026-03-05 20:00:00,-3.5227,5.9330,6.9000
2026-03-05 20:10:00,-3.9002,5.4478,6.7000
2026-03-05 20:20:00,-4.4055,4.6424,6.4000
2026-03-05 20:30:00,-3.7126,4.4560,5.8000
2026-03-05 20:40:00,-2.9654,3.1139,4.3000
2026-03-05 20:50:00,-1.6535,2.9708,3.4000
2026-03-05 21:00:00,-0.9223,2.2157,2.4000
2026-03-05 21:10:00,-0.4140,1.3374,1.4000
2026-03-05 21:20:00,-0.2962,-0.0474,0.3000
2026-03-05 21:30:00,0.6252,-0.4991,0.8000
2026-03-05 21:40:00,0.4873,0.3501,0.6000
2026-03-05 21:50:00,-0.4108,0.6865,0.8000
2026-03-05 22:00:00,-0.4514,0.7786,0.9000
2026-03-05 22:10:00,-0.5147,0.9721,1.1000
2026-03-05 22:20:00,0.0000,0.0000,0.0000
2026-03-05 22:30:00,-0.5637,0.5677,0.8000
2026-03-05 22:40:00,-0.6297,0.6430,0.9000
2026-03-05 22:50:00,-0.8110,1.1412,1.4000
2026-03-05 23:00:00,-1.7837,3.1271,3.6000
2026-03-05 23:10:00,-1.3920,3.4282,3.7000
2026-03-05 23:20:00,-0.3774,3.7812,3.8000
2026-03-05 23:30:00,-0.2214,4.6948,4.7000
2026-03-05 23:40:00,-1.1963,5.0605,5.2000
2026-03-05 23:50:00,-1.2065,5.7753,5.9000
2026-03-06 00:00:00,-1.4142,5.3151,5.5000
2026-03-06 00:10:00,-1.4707,6.1259,6.3000
2026-03-06 00:20:00,-1.9245,6.1038,6.4000
2026-03-06 00:30:00,-0.8447,5.3335,5.4000
2026-03-06 00:40:00,-1.2046,5.5713,5.7000
2026-03-06 00:50:00,-1.9407,6.3082,6.6000
2026-03-06 01:00:00,-2.1489,8.4304,8.7000
2026-03-06 01:10:00,-2.0777,8.6541,8.9000
2026-03-06 01:20:00,-1.8027,9.0217,9.2000
2026-03-06 01:30:00,-2.3798,10.2267,10.5000
2026-03-06 01:40:00,-3.0152,11.0977,11.5000
2026-03-06 01:50:00,-3.3881,11.5118,12.0000
2026-03-06 02:00:00,-2.7393,8.0465,8.5000
2026-03-06 02:10:00,-2.9594,7.3248,7.9000
2026-03-06 02:20:00,-3.2787,6.6340,7.4000
2026-03-06 02:30:00,-2.6609,6.1490,6.7000
2026-03-06 02:40:00,-2.1048,5.0813,5.5000
2026-03-06 02:50:00,-2.1230,4.6371,5.1000
2026-03-06 03:00:00,-1.4725,3.7191,4.0000
2026-03-06 03:10:00,-1.6940,4.8104,5.1000
2026-03-06 03:20:00,-2.3251,3.7355,4.4000
2026-03-06 03:30:00,-3.2446,2.1639,3.9000
2026-03-06 03:40:00,-1.3102,2.4745,2.8000
2026-03-06 03:50:00,-0.3835,1.3464,1.4000
2026-03-06 04:00:00,-0.0544,0.7981,0.8000
2026-03-06 04:10:00,0.6985,1.0964,1.3000
2026-03-06 04:20:00,0.7559,1.5227,1.7000
2026-03-06 04:30:00,1.0602,1.1983,1.6000
2026-03-06 04:40:00,0.7426,0.5085,0.9000
2026-03-06 04:50:00,0.7705,0.2151,0.8000
2026-03-06 05:00:00,1.5200,-0.4997,1.6000
2026-03-06 05:10:00,0.6302,-0.3047,0.7000
2026-03-06 05:20:00,-0.8976,0.0659,0.9000
2026-03-06 05:30:00,-1.1697,0.2679,1.2000
2026-03-06 05:40:00,-1.0746,1.6868,2.0000
2026-03-06 05:50:00,-1.6127,4.2011,4.5000
2026-03-06 06:00:00,-3.4035,5.3015,6.3000
2026-03-06 06:10:00,-4.3000,5.5236,7.0000
2026-03-06 06:20:00,-4.2701,5.2921,6.8000
2026-03-06 06:30:00,-3.5847,5.8958,6.9000
2026-03-06 06:40:00,-3.6486,4.6366,5.9000
2026-03-06 06:50:00,-3.4059,5.5362,6.5000
2026-03-06 07:00:00,-2.9703,6.1170,6.8000
2026-03-06 07:10:00,-3.2052,6.7806,7.5000
2026-03-06 07:20:00,-2.4556,6.2338,6.7000
2026-03-06 07:30:00,-2.4213,5.4898,6.0000
2026-03-06 07:40:00,-2.2736,4.8980,5.4000
2026-03-06 07:50:00,-2.2387,4.6934,5.2000
2026-03-06 08:00:00,-2.6916,4.7964,5.5000
2026-03-06 08:10:00,-1.6784,4.2829,4.6000
2026-03-06 08:20:00,-1.2294,3.8064,4.0000
2026-03-06 08:30:00,-2.0241,3.4501,4.0000
2026-03-06 08:40:00,-1.8805,2.9519,3.5000
2026-03-06 08:50:00,-1.5271,3.2600,3.6000
2026-03-06 09:00:00,-1.5171,2.7034,3.1000
2026-03-06 09:10:00,-1.3473,2.9025,3.2000
2026-03-06 09:20:00,-2.2117,4.5955,5.1000
2026-03-06 09:30:00,-2.4147,6.3568,6.8000
2026-03-06 09:40:00,-2.3826,6.4756,6.9000
2026-03-06 09:50:00,-1.6730,6.0738,6.3000
2026-03-06 10:00:00,-3.1315,8.6507,9.2000
2026-03-06 10:10:00,-4.1111,6.9792,8.1000
2026-03-06 10:20:00,-5.7670,5.1022,7.7000
2026-03-06 10:30:00,-5.7728,4.3029,7.2000
2026-03-06 10:40:00,0.4286,4.0775,4.1000
2026-03-06 10:50:00,-1.0798,4.6770,4.8000
2026-03-06 11:00:00,-1.8646,5.0679,5.4000
2026-03-06 11:10:00,-2.5008,7.3882,7.8000
2026-03-06 11:20:00,-3.1427,6.5889,7.3000
2026-03-06 11:30:00,-3.4205,6.2218,7.1000
2026-03-06 11:40:00,-2.4727,6.4417,6.9000
2026-03-06 11:50:00,-3.0464,6.1911,6.9000
2026-03-06 12:00:00,-2.3125,5.7526,6.2000
2026-03-06 12:10:00,-3.8981,5.9342,7.1000
2026-03-06 12:20:00,-3.6521,7.2299,8.1000
2026-03-06 12:30:00,-3.3647,8.4551,9.1000
2026-03-06 12:40:00,-3.8591,9.2254,10.0000
2026-03-06 12:50:00,-3.4843,7.7530,8.5000
2026-03-06 13:00:00,-3.2219,8.6174,9.2000
2026-03-06 13:10:00,-3.5440,8.5983,9.3000
2026-03-06 13:20:00,-2.8855,8.5249,9.0000
2026-03-06 13:30:00,-2.9253,7.6605,8.2000
2026-03-06 13:40:00,-2.6805,7.3249,7.8000
2026-03-06 13:50:00,-2.0404,6.5914,6.9000
2026-03-06 14:00:00,-1.9477,6.4107,6.7000
2026-03-06 14:10:00,-2.4400,6.6676,7.1000
2026-03-06 14:20:00,-1.8951,5.7981,6.1000
2026-03-06 14:30:00,-1.6447,5.2483,5.5000
2026-03-06 14:40:00,-1.9596,7.8594,8.1000
2026-03-06 14:50:00,-2.0208,6.9106,7.2000
2026-03-06 15:00:00,-2.2587,7.6745,8.0000
2026-03-06 15:10:00,-2.7625,7.9328,8.4000
2026-03-06 15:20:00,-1.9870,6.1888,6.5000
2026-03-06 15:30:00,-1.9250,6.6260,6.9000
2026-03-06 15:40:00,-1.7096,7.4052,7.6000
2026-03-06 15:50:00,-2.0446,9.0725,9.3000
2026-03-06 16:00:00,-2.3287,8.1748,8.5000
2026-03-06 16:10:00,-2.4656,8.6557,9.0000
2026-03-06 16:20:00,-2.5067,7.8075,8.2000
2026-03-06 16:30:00,-2.3851,7.9499,8.3000
2026-03-06 16:40:00,-2.1741,8.1138,8.4000
2026-03-06 16:50:00,-2.2252,7.0575,7.4000
2026-03-06 17:00:00,-1.6714,6.2814,6.5000
2026-03-06 17:10:00,-1.6575,6.9038,7.1000
2026-03-06 17:20:00,-1.8894,7.0513,7.3000
2026-03-06 17:30:00,-2.3229,7.5508,7.9000
2026-03-06 17:40:00,-2.3017,7.9745,8.3000
2026-03-06 17:50:00,-1.9784,8.3693,8.6000
2026-03-06 18:00:00,-1.9002,7.5650,7.8000
2026-03-06 18:10:00,-1.9199,6.5233,6.8000
2026-03-06 18:20:00,-2.1239,6.4598,6.8000
2026-03-06 18:30:00,-2.2811,6.4060,6.8000
2026-03-06 18:40:00,-3.6031,6.8050,7.7000
2026-03-06 18:50:00,-3.6720,6.3092,7.3000
2026-03-06 19:00:00,-3.4975,6.7474,7.6000
2026-03-06 19:10:00,-2.3251,5.5312,6.0000
2026-03-06 19:20:00,-2.2864,5.5473,6.0000
2026-03-06 19:30:00,-1.8209,6.0311,6.3000
2026-03-06 19:40:00,-1.9032,6.1105,6.4000
2026-03-06 19:50:00,-1.7152,6.2696,6.5000
2026-03-06 20:00:00,-2.1512,7.0804,7.4000
2026-03-06 20:10:00,-1.8643,7.3678,7.6000
2026-03-06 20:20:00,-1.9458,7.8628,8.1000
2026-03-06 20:30:00,-1.9895,7.7487,8.0000
2026-03-06 20:40:00,-1.7368,7.7067,7.9000
2026-03-06 20:50:00,-1.6666,7.5175,7.7000
2026-03-06 21:00:00,-1.7588,7.8043,8.0000
2026-03-06 21:10:00,-1.5676,7.1297,7.3000
2026-03-06 21:20:00,-1.3719,7.4751,7.6000
2026-03-06 21:30:00,-1.4627,7.2540,7.4000
2026-03-06 21:40:00,-0.6435,7.0708,7.1000
2026-03-06 21:50:00,-1.1071,6.9119,7.0000
2026-03-06 22:00:00,-1.6936,6.8951,7.1000
2026-03-06 22:10:00,-1.4730,6.5361,6.7000
2026-03-06 22:20:00,-1.8401,7.0643,7.3000
2026-03-06 22:30:00,-2.1839,7.2795,7.6000
2026-03-06 22:40:00,-2.1224,7.4017,7.7000
2026-03-06 22:50:00,-1.6341,6.8066,7.0000
2026-03-06 23:00:00,-1.6336,6.6009,6.8000
2026-03-06 23:10:00,-1.4486,6.6439,6.8000
2026-03-06 23:20:00,-1.2028,6.4895,6.6000
2026-03-06 23:30:00,-1.0019,6.1185,6.2000
2026-03-06 23:40:00,-0.9858,6.0198,6.1000
2026-03-06 23:50:00,-1.3191,5.8532,6.0000
2026-03-07 00:00:00,-1.3693,5.5331,5.7000
2026-03-07 00:10:00,-1.1449,5.8898,6.0000
2026-03-07 00:20:00,-0.5269,5.3742,5.4000
2026-03-07 00:30:00,-0.8035,5.4410,5.5000
2026-03-07 00:40:00,-1.0934,5.8995,6.0000
2026-03-07 00:50:00,-1.3852,6.2483,6.4000
2026-03-07 01:00:00,-1.3791,6.9648,7.1000
2026-03-07 01:10:00,-1.3596,6.8667,7.0000
2026-03-07 01:20:00,-1.2141,6.4874,6.6000
2026-03-07 01:30:00,-0.9331,5.8257,5.9000
2026-03-07 01:40:00,-0.2486,5.6946,5.7000
2026-03-07 01:50:00,0.2443,5.5947,5.6000
2026-03-07 02:00:00,0.1295,5.2984,5.3000
2026-03-07 02:10:00,-0.3003,4.1893,4.2000
2026-03-07 02:20:00,-1.0729,3.6454,3.8000
2026-03-07 02:30:00,-1.5213,3.4822,3.8000
2026-03-07 02:40:00,-1.4403,3.1899,3.5000
2026-03-07 02:50:00,-2.0633,2.5754,3.3000
2026-03-07 03:00:00,-2.2215,1.8641,2.9000
2026-03-07 03:10:00,-2.4349,1.5752,2.9000
2026-03-07 03:20:00,-2.2785,1.0288,2.5000
2026-03-07 03:30:00,-1.7355,-0.9939,2.0000
2026-03-07 03:40:00,-2.2952,-0.1484,2.3000
2026-03-07 03:50:00,-2.5913,0.2130,2.6000
2026-03-07 04:00:00,-3.4322,-0.6858,3.5000
2026-03-07 04:10:00,-4.1539,0.6208,4.2000
2026-03-07 04:20:00,-3.7462,2.1109,4.3000
2026-03-07 04:30:00,-3.5064,2.3120,4.2000
2026-03-07 04:40:00,-3.1540,2.1194,3.8000
2026-03-07 04:50:00,-3.2218,1.3676,3.5000
2026-03-07 05:00:00,-3.2493,1.5498,3.6000
2026-03-07 05:10:00,-2.0726,1.3980,2.5000
2026-03-07 05:20:00,-1.5448,0.4168,1.6000
2026-03-07 05:30:00,-1.9993,-0.0524,2.0000
2026-03-07 05:40:00,-2.4970,-0.1221,2.5000
2026-03-07 05:50:00,-2.8852,-0.2931,2.9000
2026-03-07 06:00:00,-1.5987,0.0642,1.6000
2026-03-07 06:10:00,-1.4004,-0.5376,1.5000
2026-03-07 06:20:00,-2.4091,-0.6681,2.5000
2026-03-07 06:30:00,-2.8689,-0.8771,3.0000
2026-03-07 06:40:00,-2.9434,-1.2555,3.2000
2026-03-07 06:50:00,-3.1045,-1.6161,3.5000
2026-03-07 07:00:00,-2.7522,-1.4266,3.1000
2026-03-07 07:10:00,-1.5714,-1.8140,2.4000
2026-03-07 07:20:00,-1.3700,-0.8265,1.6000
2026-03-07 07:30:00,-2.6289,1.4453,3.0000
2026-03-07 07:40:00,-2.4729,2.8852,3.8000
2026-03-07 07:50:00,-2.7089,3.4672,4.4000
2026-03-07 08:00:00,-1.5391,2.9191,3.3000
2026-03-07 08:10:00,-1.8741,4.3102,4.7000
2026-03-07 08:20:00,-2.4578,4.1230,4.8000
2026-03-07 08:30:00,-3.2012,4.8365,5.8000
2026-03-07 08:40:00,-2.0427,5.3214,5.7000
2026-03-07 08:50:00,-2.5684,4.7501,5.4000
2026-03-07 09:00:00,-3.3605,3.5661,4.9000
2026-03-07 09:10:00,-2.4164,4.3773,5.0000
2026-03-07 09:20:00,-1.5307,3.6955,4.0000
2026-03-07 09:30:00,-2.1399,4.7393,5.2000
2026-03-07 09:40:00,-1.3307,4.2988,4.5000
2026-03-07 09:50:00,0.1651,4.2968,4.3000
2026-03-07 10:00:00,0.9407,4.5028,4.6000
2026-03-07 10:10:00,0.0572,4.0996,4.1000
2026-03-07 10:20:00,0.7819,3.6164,3.7000
2026-03-07 10:30:00,1.1557,3.0910,3.3000
2026-03-07 10:40:00,0.7945,3.6137,3.7000
2026-03-07 10:50:00,1.1347,4.1476,4.3000
2026-03-07 11:00:00,0.2071,2.6920,2.7000
2026-03-07 11:10:00,-0.2847,1.7773,1.8000
2026-03-07 11:20:00,0.3111,3.4861,3.5000
