time,t_water_C
2026-02-01 09:00:00,11.740
2026-02-01 09:10:00,11.790
2026-02-01 09:20:00,11.840
2026-02-01 09:30:00,11.860
2026-02-01 09:40:00,11.880
2026-02-01 09:50:00,11.900
2026-02-01 10:00:00,11.930
2026-02-01 10:10:00,11.990
2026-02-01 10:20:00,12.040
2026-02-01 10:30:00,12.060
2026-02-01 10:40:00,12.050
2026-02-01 10:50:00,12.030
2026-02-01 11:00:00,12.020
2026-02-01 11:10:00,12.020
2026-02-01 11:20:00,12.040
2026-02-01 11:30:00,12.050
2026-02-01 11:40:00,12.080
2026-02-01 11:50:00,12.130
2026-02-01 12:00:00,12.180
2026-02-01 12:10:00,12.230
2026-02-01 12:20:00,12.290
2026-02-01 12:30:00,12.350
2026-02-01 12:40:00,12.400
2026-02-01 12:50:00,12.450
2026-02-01 13:00:00,12.510
2026-02-01 13:10:00,12.570
2026-02-01 13:20:00,12.630
2026-02-01 13:30:00,12.650
2026-02-01 13:40:00,12.650
2026-02-01 13:50:00,12.660
2026-02-01 14:00:00,12.670
2026-02-01 14:10:00,12.680
2026-02-01 14:20:00,12.730
2026-02-01 14:30:00,12.780
2026-02-01 14:40:00,12.830
2026-02-01 14:50:00,12.860
2026-02-01 15:00:00,12.880
2026-02-01 15:10:00,12.890
2026-02-01 15:20:00,12.900
2026-02-01 15:30:00,12.930
2026-02-01 15:40:00,12.960
2026-02-01 15:50:00,12.950
2026-02-01 16:00:00,12.940
2026-02-01 16:10:00,12.920
2026-02-01 16:20:00,12.910
2026-02-01 16:30:00,12.910
2026-02-01 16:40:00,12.900
2026-02-01 16:50:00,12.890
2026-02-01 17:00:00,12.880
2026-02-01 17:10:00,12.860
2026-02-01 17:20:00,12.850
2026-02-01 17:30:00,12.830
2026-02-01 17:40:00,12.820
2026-02-01 17:50:00,12.810
2026-02-01 18:00:00,12.780
2026-02-01 18:10:00,12.750
2026-02-01 18:20:00,12.720
2026-02-01 18:30:00,12.700
2026-02-01 18:40:00,12.680
2026-02-01 18:50:00,12.660
2026-02-01 19:00:00,12.640
2026-02-01 19:10:00,12.630
2026-02-01 19:20:00,12.620
2026-02-01 19:30:00,12.560
2026-02-01 19:40:00,12.480
2026-02-01 19:50:00,12.430
2026-02-01 20:00:00,12.400
2026-02-01 20:10:00,12.370
2026-02-01 20:20:00,12.340
2026-02-01 20:30:00,12.320
2026-02-01 20:40:00,12.280
2026-02-01 20:50:00,12.290
2026-02-01 21:00:00,12.260
2026-02-01 21:10:00,12.230
2026-02-01 21:20:00,12.210
2026-02-01 21:30:00,12.180
2026-02-01 21:40:00,12.140
2026-02-01 21:50:00,12.120
2026-02-01 22:00:00,12.120
2026-02-01 22:10:00,12.110
2026-02-01 22:20:00,12.110
2026-02-01 22:30:00,12.110
2026-02-01 22:40:00,12.100
2026-02-01 22:50:00,12.070
2026-02-01 23:00:00,12.050
2026-02-01 23:10:00,12.020
2026-02-01 23:20:00,12.010
2026-02-01 23:30:00,12.000
2026-02-01 23:40:00,12.000
2026-02-01 23:50:00,12.000
2026-02-02 00:00:00,11.990
2026-02-02 00:10:00,11.990
2026-02-02 00:20:00,11.990
2026-02-02 00:30:00,11.980
2026-02-02 00:40:00,11.960
2026-02-02 00:50:00,11.950
2026-02-02 01:00:00,11.930
2026-02-02 01:10:00,11.920
2026-02-02 01:20:00,11.920
2026-02-02 01:30:00,11.910
2026-02-02 01:40:00,11.900
2026-02-02 01:50:00,11.880
2026-02-02 02:00:00,11.870
2026-02-02 02:10:00,11.860
2026-02-02 02:20:00,11.860
2026-02-02 02:30:00,11.860
2026-02-02 02:40:00,11.850
2026-02-02 02:50:00,11.860
2026-02-02 03:00:00,11.950
2026-02-02 03:10:00,11.990
2026-02-02 03:20:00,11.990
2026-02-02 03:30:00,11.980
2026-02-02 03:40:00,11.970
2026-02-02 03:50:00,11.950
2026-02-02 04:00:00,11.930
2026-02-02 04:10:00,11.920
2026-02-02 04:20:00,11.900
2026-02-02 04:30:00,11.880
2026-02-02 04:40:00,11.870
2026-02-02 04:50:00,11.870
2026-02-02 05:00:00,11.870
2026-02-02 05:10:00,11.870
2026-02-02 05:20:00,11.880
2026-02-02 05:30:00,11.900
2026-02-02 05:40:00,11.870
2026-02-02 05:50:00,11.870
2026-02-02 06:00:00,11.850
2026-02-02 06:10:00,11.820
2026-02-02 06:20:00,11.800
2026-02-02 06:30:00,11.790
2026-02-02 06:40:00,11.790
2026-02-02 06:50:00,11.800
2026-02-02 07:00:00,11.810
2026-02-02 07:10:00,11.840
2026-02-02 07:20:00,11.890
2026-02-02 07:30:00,11.950
2026-02-02 07:40:00,11.980
2026-02-02 07:50:00,12.040
2026-02-02 08:00:00,12.110
2026-02-02 08:10:00,12.180
2026-02-02 08:20:00,12.230
2026-02-02 08:30:00,12.280
2026-02-02 08:40:00,12.320
2026-02-02 08:50:00,12.380
2026-02-02 09:00:00,12.410
2026-02-02 09:10:00,12.460
2026-02-02 09:20:00,12.500
2026-02-02 09:30:00,12.550
2026-02-02 09:40:00,12.600
2026-02-02 09:50:00,12.670
2026-02-02 10:00:00,12.730
2026-02-02 10:10:00,12.770
2026-02-02 10:20:00,12.860
2026-02-02 10:30:00,12.890
2026-02-02 10:40:00,12.810
2026-02-02 10:50:00,12.710
2026-02-02 11:00:00,12.670
2026-02-02 11:10:00,12.750
2026-02-02 11:20:00,12.760
2026-02-02 11:30:00,12.630
2026-02-02 11:40:00,12.600
2026-02-02 11:50:00,12.650
2026-02-02 12:00:00,12.680
2026-02-02 12:10:00,12.690
2026-02-02 12:20:00,12.720
2026-02-02 12:30:00,12.790
2026-02-02 12:40:00,12.910
2026-02-02 12:50:00,13.020
2026-02-02 13:00:00,13.100
2026-02-02 13:10:00,13.100
2026-02-02 13:20:00,13.110
2026-02-02 13:30:00,13.130
2026-02-02 13:40:00,13.170
2026-02-02 13:50:00,13.200
2026-02-02 14:00:00,13.240
2026-02-02 14:10:00,13.300
2026-02-02 14:20:00,13.340
2026-02-02 14:30:00,13.390
2026-02-02 14:40:00,13.440
2026-02-02 14:50:00,13.470
2026-02-02 15:00:00,13.500
2026-02-02 15:10:00,13.520
2026-02-02 15:20:00,13.530
2026-02-02 15:30:00,13.540
2026-02-02 15:40:00,13.580
2026-02-02 15:50:00,13.620
2026-02-02 16:00:00,13.640
2026-02-02 16:10:00,13.640
2026-02-02 16:20:00,13.630
2026-02-02 16:30:00,13.600
2026-02-02 16:40:00,13.550
2026-02-02 16:50:00,13.450
2026-02-02 17:00:00,13.360
2026-02-02 17:10:00,13.270
2026-02-02 17:20:00,13.190
2026-02-02 17:30:00,13.130
2026-02-02 17:40:00,13.070
2026-02-02 17:50:00,13.020
2026-02-02 18:00:00,12.990
2026-02-02 18:10:00,12.970
2026-02-02 18:20:00,12.940
2026-02-02 18:30:00,12.910
2026-02-02 18:40:00,12.890
2026-02-02 18:50:00,12.870
2026-02-02 19:00:00,12.850
2026-02-02 19:10:00,12.830
2026-02-02 19:20:00,12.800
2026-02-02 19:30:00,12.780
2026-02-02 19:40:00,12.760
2026-02-02 19:50:00,12.740
2026-02-02 20:00:00,12.720
2026-02-02 20:10:00,12.700
2026-02-02 20:20:00,12.680
2026-02-02 20:30:00,12.670
2026-02-02 20:40:00,12.660
2026-02-02 20:50:00,12.690
2026-02-02 21:00:00,12.730
2026-02-02 21:10:00,12.760
2026-02-02 21:20:00,12.790
2026-02-02 21:30:00,12.790
2026-02-02 21:40:00,12.800
2026-02-02 21:50:00,12.790
2026-02-02 22:00:00,12.770
2026-02-02 22:10:00,12.750
2026-02-02 22:20:00,12.730
2026-02-02 22:30:00,12.710
2026-02-02 22:40:00,12.690
2026-02-02 22:50:00,12.670
2026-02-02 23:00:00,12.670
2026-02-02 23:10:00,12.670
2026-02-02 23:20:00,12.680
2026-02-02 23:30:00,12.710
2026-02-02 23:40:00,12.730
2026-02-02 23:50:00,12.750
2026-02-03 00:00:00,12.760
2026-02-03 00:10:00,12.760
2026-02-03 00:20:00,12.750
2026-02-03 00:30:00,12.720
2026-02-03 00:40:00,12.700
2026-02-03 00:50:00,12.670
2026-02-03 01:00:00,12.640
2026-02-03 01:10:00,12.590
2026-02-03 01:20:00,12.550
2026-02-03 01:30:00,12.520
2026-02-03 01:40:00,12.490
2026-02-03 01:50:00,12.480
2026-02-03 02:00:00,12.460
2026-02-03 02:10:00,12.450
2026-02-03 02:20:00,12.440
2026-02-03 02:30:00,12.420
2026-02-03 02:40:00,12.410
2026-02-03 02:50:00,12.400
2026-02-03 03:00:00,12.380
2026-02-03 03:10:00,12.360
2026-02-03 03:20:00,12.340
2026-02-03 03:30:00,12.310
2026-02-03 03:40:00,12.290
2026-02-03 03:50:00,12.270
2026-02-03 04:00:00,12.250
2026-02-03 04:10:00,12.240
2026-02-03 04:20:00,12.230
2026-02-03 04:30:00,12.210
2026-02-03 04:40:00,12.200
2026-02-03 04:50:00,12.180
2026-02-03 05:00:00,12.170
2026-02-03 05:10:00,12.160
2026-02-03 05:20:00,12.150
2026-02-03 05:30:00,12.150
2026-02-03 05:40:00,12.140
2026-02-03 05:50:00,12.140
2026-02-03 06:00:00,12.130
2026-02-03 06:10:00,12.130
2026-02-03 06:20:00,12.120
2026-02-03 06:30:00,12.120
2026-02-03 06:40:00,12.120
2026-02-03 06:50:00,12.120
2026-02-03 07:00:00,12.120
2026-02-03 07:10:00,12.120
2026-02-03 07:20:00,12.130
2026-02-03 07:30:00,12.140
2026-02-03 07:40:00,12.150
2026-02-03 07:50:00,12.160
2026-02-03 08:00:00,12.170
2026-02-03 08:10:00,12.190
2026-02-03 08:20:00,12.210
2026-02-03 08:30:00,12.240
2026-02-03 08:40:00,12.270
2026-02-03 08:50:00,12.300
2026-02-03 09:00:00,12.330
2026-02-03 09:10:00,12.350
2026-02-03 09:20:00,12.380
2026-02-03 09:30:00,12.420
2026-02-03 09:40:00,12.460
2026-02-03 09:50:00,12.530
2026-02-03 10:00:00,12.590
2026-02-03 10:10:00,12.640
2026-02-03 10:20:00,12.700
2026-02-03 10:30:00,12.750
2026-02-03 10:40:00,12.790
2026-02-03 10:50:00,12.840
2026-02-03 11:00:00,12.910
2026-02-03 11:10:00,12.970
2026-02-03 11:20:00,13.030
2026-02-03 11:30:00,13.080
2026-02-03 11:40:00,13.120
2026-02-03 11:50:00,13.170
2026-02-03 12:00:00,13.210
2026-02-03 12:10:00,13.260
2026-02-03 12:20:00,13.310
2026-02-03 12:30:00,13.370
2026-02-03 12:40:00,13.430
2026-02-03 12:50:00,13.500
2026-02-03 13:00:00,13.570
2026-02-03 13:10:00,13.650
2026-02-03 13:20:00,13.720
2026-02-03 13:30:00,13.790
2026-02-03 13:40:00,13.870
2026-02-03 13:50:00,13.930
2026-02-03 14:00:00,13.990
2026-02-03 14:10:00,14.060
2026-02-03 14:20:00,14.120
2026-02-03 14:30:00,14.170
2026-02-03 14:40:00,14.220
2026-02-03 14:50:00,14.260
2026-02-03 15:00:00,14.280
2026-02-03 15:10:00,14.300
2026-02-03 15:20:00,14.300
2026-02-03 15:30:00,14.290
2026-02-03 15:40:00,14.230
2026-02-03 15:50:00,14.160
2026-02-03 16:00:00,14.050
2026-02-03 16:10:00,13.970
2026-02-03 16:20:00,13.920
2026-02-03 16:30:00,13.890
2026-02-03 16:40:00,13.860
2026-02-03 16:50:00,13.820
2026-02-03 17:00:00,13.790
2026-02-03 17:10:00,13.770
2026-02-03 17:20:00,13.750
2026-02-03 17:30:00,13.730
2026-02-03 17:40:00,13.720
2026-02-03 17:50:00,13.710
2026-02-03 18:00:00,13.710
2026-02-03 18:10:00,13.700
2026-02-03 18:20:00,13.670
2026-02-03 18:30:00,13.650
2026-02-03 18:40:00,13.630
2026-02-03 18:50:00,13.610
2026-02-03 19:00:00,13.580
2026-02-03 19:10:00,13.550
2026-02-03 19:20:00,13.520
2026-02-03 19:30:00,13.490
2026-02-03 19:40:00,13.460
2026-02-03 19:50:00,13.430
2026-02-03 20:00:00,13.390
2026-02-03 20:10:00,13.360
2026-02-03 20:20:00,13.320
2026-02-03 20:30:00,13.290
2026-02-03 20:40:00,13.260
2026-02-03 20:50:00,13.230
2026-02-03 21:00:00,13.190
2026-02-03 21:10:00,13.160
2026-02-03 21:20:00,13.130
2026-02-03 21:30:00,13.100
2026-02-03 21:40:00,13.080
2026-02-03 21:50:00,13.050
2026-02-03 22:00:00,13.020
2026-02-03 22:10:00,12.980
2026-02-03 22:20:00,12.940
2026-02-03 22:30:00,12.900
2026-02-03 22:40:00,12.870
2026-02-03 22:50:00,12.830
2026-02-03 23:00:00,12.780
2026-02-03 23:10:00,12.730
2026-02-03 23:20:00,12.690
2026-02-03 23:30:00,12.650
2026-02-03 23:40:00,12.620
2026-02-03 23:50:00,12.590
2026-02-04 00:00:00,12.540
2026-02-04 00:10:00,12.510
2026-02-04 00:20:00,12.470
2026-02-04 00:30:00,12.410
2026-02-04 00:40:00,12.370
2026-02-04 00:50:00,12.360
2026-02-04 01:00:00,12.350
2026-02-04 01:10:00,12.340
2026-02-04 01:20:00,12.320
2026-02-04 01:30:00,12.310
2026-02-04 01:40:00,12.310
2026-02-04 01:50:00,12.290
2026-02-04 02:00:00,12.280
2026-02-04 02:10:00,12.280
2026-02-04 02:20:00,12.280
2026-02-04 02:30:00,12.270
2026-02-04 02:40:00,12.260
2026-02-04 02:50:00,12.260
2026-02-04 03:00:00,12.260
2026-02-04 03:10:00,12.260
2026-02-04 03:20:00,12.270
2026-02-04 03:30:00,12.280
2026-02-04 03:40:00,12.280
2026-02-04 03:50:00,12.280
2026-02-04 04:00:00,12.280
2026-02-04 04:10:00,12.290
2026-02-04 04:20:00,12.290
2026-02-04 04:30:00,12.290
2026-02-04 04:40:00,12.290
2026-02-04 04:50:00,12.300
2026-02-04 05:00:00,12.300
2026-02-04 05:10:00,12.310
2026-02-04 05:20:00,12.320
2026-02-04 05:30:00,12.340
2026-02-04 05:40:00,12.350
2026-02-04 05:50:00,12.360
2026-02-04 06:00:00,12.370
2026-02-04 06:10:00,12.370
2026-02-04 06:20:00,12.380
2026-02-04 06:30:00,12.390
2026-02-04 06:40:00,12.390
2026-02-04 06:50:00,12.400
2026-02-04 07:00:00,12.410
2026-02-04 07:10:00,12.420
2026-02-04 07:20:00,12.420
2026-02-04 07:30:00,12.410
2026-02-04 07:40:00,12.410
2026-02-04 07:50:00,12.410
2026-02-04 08:00:00,12.410
2026-02-04 08:10:00,12.410
2026-02-04 08:20:00,12.420
2026-02-04 08:30:00,12.430
2026-02-04 08:40:00,12.430
2026-02-04 08:50:00,12.440
2026-02-04 09:00:00,12.440
2026-02-04 09:10:00,12.440
2026-02-04 09:20:00,12.450
2026-02-04 09:30:00,12.450
2026-02-04 09:40:00,12.450
2026-02-04 09:50:00,12.460
2026-02-04 10:00:00,12.500
2026-02-04 10:10:00,12.520
2026-02-04 10:20:00,12.560
2026-02-04 10:30:00,12.600
2026-02-04 10:40:00,12.630
2026-02-04 10:50:00,12.650
2026-02-04 11:00:00,12.680
2026-02-04 11:10:00,12.740
2026-02-04 11:20:00,12.780
2026-02-04 11:30:00,12.820
2026-02-04 11:40:00,12.880
2026-02-04 11:50:00,12.960
2026-02-04 12:00:00,13.010
2026-02-04 12:10:00,13.050
2026-02-04 12:20:00,13.120
2026-02-04 12:30:00,13.180
2026-02-04 12:40:00,13.210
2026-02-04 12:50:00,13.250
2026-02-04 13:00:00,13.280
2026-02-04 13:10:00,13.300
2026-02-04 13:20:00,13.330
2026-02-04 13:30:00,13.360
2026-02-04 13:40:00,13.370
2026-02-04 13:50:00,13.390
2026-02-04 14:00:00,13.420
2026-02-04 14:10:00,13.440
2026-02-04 14:20:00,13.480
2026-02-04 14:30:00,13.500
2026-02-04 14:40:00,13.500
2026-02-04 14:50:00,13.510
2026-02-04 15:00:00,13.540
2026-02-04 15:10:00,13.570
2026-02-04 15:20:00,13.570
2026-02-04 15:30:00,13.590
2026-02-04 15:40:00,13.600
2026-02-04 15:50:00,13.600
2026-02-04 16:00:00,13.590
2026-02-04 16:10:00,13.590
2026-02-04 16:20:00,13.570
2026-02-04 16:30:00,13.550
2026-02-04 16:40:00,13.530
2026-02-04 16:50:00,13.510
2026-02-04 17:00:00,13.490
2026-02-04 17:10:00,13.470
2026-02-04 17:20:00,13.450
2026-02-04 17:30:00,13.430
2026-02-04 17:40:00,13.400
2026-02-04 17:50:00,13.330
2026-02-04 18:00:00,13.220
2026-02-04 18:10:00,13.180
2026-02-04 18:20:00,13.130
2026-02-04 18:30:00,13.080
2026-02-04 18:40:00,13.070
2026-02-04 18:50:00,13.070
2026-02-04 19:00:00,13.050
2026-02-04 19:10:00,13.010
2026-02-04 19:20:00,12.980
2026-02-04 19:30:00,12.960
2026-02-04 19:40:00,12.940
2026-02-04 19:50:00,12.910
2026-02-04 20:00:00,12.880
2026-02-04 20:10:00,12.850
2026-02-04 20:20:00,12.820
2026-02-04 20:30:00,12.810
2026-02-04 20:40:00,12.790
2026-02-04 20:50:00,12.770
2026-02-04 21:00:00,12.760
2026-02-04 21:10:00,12.760
2026-02-04 21:20:00,12.760
2026-02-04 21:30:00,12.770
2026-02-04 21:40:00,12.760
2026-02-04 21:50:00,12.760
2026-02-04 22:00:00,12.760
2026-02-04 22:10:00,12.770
2026-02-04 22:20:00,12.760
2026-02-04 22:30:00,12.760
2026-02-04 22:40:00,12.760
2026-02-04 22:50:00,12.760
2026-02-04 23:00:00,12.750
2026-02-04 23:10:00,12.750
2026-02-04 23:20:00,12.750
2026-02-04 23:30:00,12.760
2026-02-04 23:40:00,12.770
2026-02-04 23:50:00,12.770
2026-02-05 00:00:00,12.780
2026-02-05 00:10:00,12.780
2026-02-05 00:20:00,12.780
2026-02-05 00:30:00,12.780
2026-02-05 00:40:00,12.780
2026-02-05 00:50:00,12.780
2026-02-05 01:00:00,12.780
2026-02-05 01:10:00,12.790
2026-02-05 01:20:00,12.790
2026-02-05 01:30:00,12.780
2026-02-05 01:40:00,12.790
2026-02-05 01:50:00,12.790
2026-02-05 02:00:00,12.790
2026-02-05 02:10:00,12.800
2026-02-05 02:20:00,12.800
2026-02-05 02:30:00,12.790
2026-02-05 02:40:00,12.790
2026-02-05 02:50:00,12.780
2026-02-05 03:00:00,12.770
2026-02-05 03:10:00,12.770
2026-02-05 03:20:00,12.770
2026-02-05 03:30:00,12.770
2026-02-05 03:40:00,12.760
2026-02-05 03:50:00,12.770
2026-02-05 04:00:00,12.770
2026-02-05 04:10:00,12.750
2026-02-05 04:20:00,12.740
2026-02-05 04:30:00,12.740
2026-02-05 04:40:00,12.740
2026-02-05 04:50:00,12.730
2026-02-05 05:00:00,12.720
2026-02-05 05:10:00,12.710
2026-02-05 05:20:00,12.700
2026-02-05 05:30:00,12.710
2026-02-05 05:40:00,12.710
2026-02-05 05:50:00,12.710
2026-02-05 06:00:00,12.710
2026-02-05 06:10:00,12.720
2026-02-05 06:20:00,12.720
2026-02-05 06:30:00,12.720
2026-02-05 06:40:00,12.720
2026-02-05 06:50:00,12.720
2026-02-05 07:00:00,12.730
2026-02-05 07:10:00,12.740
2026-02-05 07:20:00,12.760
2026-02-05 07:30:00,12.770
2026-02-05 07:40:00,12.780
2026-02-05 07:50:00,12.790
2026-02-05 08:00:00,12.800
2026-02-05 08:10:00,12.830
2026-02-05 08:20:00,12.860
2026-02-05 08:30:00,12.890
2026-02-05 08:40:00,12.930
2026-02-05 08:50:00,12.980
2026-02-05 09:00:00,13.010
2026-02-05 09:10:00,13.030
2026-02-05 09:20:00,13.090
2026-02-05 09:30:00,13.120
2026-02-05 09:40:00,13.140
2026-02-05 09:50:00,13.170
2026-02-05 10:00:00,13.210
2026-02-05 10:10:00,13.230
2026-02-05 10:20:00,13.270
2026-02-05 10:30:00,13.320
2026-02-05 10:40:00,13.380
2026-02-05 10:50:00,13.440
2026-02-05 11:00:00,13.510
2026-02-05 11:10:00,13.570
2026-02-05 11:20:00,13.590
2026-02-05 11:30:00,13.610
2026-02-05 11:40:00,13.660
2026-02-05 11:50:00,13.730
2026-02-05 12:00:00,13.760
2026-02-05 12:10:00,13.760
2026-02-05 12:20:00,13.740
2026-02-05 12:30:00,13.770
2026-02-05 12:40:00,13.850
2026-02-05 12:50:00,13.910
2026-02-05 13:00:00,13.920
2026-02-05 13:10:00,13.950
2026-02-05 13:20:00,13.990
2026-02-05 13:30:00,14.060
2026-02-05 13:40:00,14.120
2026-02-05 13:50:00,14.190
2026-02-05 14:00:00,14.200
2026-02-05 14:10:00,14.220
2026-02-05 14:20:00,14.280
2026-02-05 14:30:00,14.300
2026-02-05 14:40:00,14.320
2026-02-05 14:50:00,14.340
2026-02-05 15:00:00,14.370
2026-02-05 15:10:00,14.390
2026-02-05 15:20:00,14.400
2026-02-05 15:30:00,14.410
2026-02-05 15:40:00,14.430
2026-02-05 15:50:00,14.440
2026-02-05 16:00:00,14.430
2026-02-05 16:10:00,14.410
2026-02-05 16:20:00,14.410
2026-02-05 16:30:00,14.410
2026-02-05 16:40:00,14.410
2026-02-05 16:50:00,14.430
2026-02-05 17:00:00,14.440
2026-02-05 17:10:00,14.430
2026-02-05 17:20:00,14.420
2026-02-05 17:30:00,14.430
2026-02-05 17:40:00,14.470
2026-02-05 17:50:00,14.530
2026-02-05 18:00:00,14.610
2026-02-05 18:10:00,14.650
2026-02-05 18:20:00,14.670
2026-02-05 18:30:00,14.670
2026-02-05 18:40:00,14.660
2026-02-05 18:50:00,14.640
2026-02-05 19:00:00,14.630
2026-02-05 19:10:00,14.610
2026-02-05 19:20:00,14.580
2026-02-05 19:30:00,14.540
2026-02-05 19:40:00,14.510
2026-02-05 19:50:00,14.490
2026-02-05 20:00:00,14.470
2026-02-05 20:10:00,14.460
2026-02-05 20:20:00,14.440
2026-02-05 20:30:00,14.430
2026-02-05 20:40:00,14.410
2026-02-05 20:50:00,14.400
2026-02-05 21:00:00,14.390
2026-02-05 21:10:00,14.380
2026-02-05 21:20:00,14.370
2026-02-05 21:30:00,14.340
2026-02-05 21:40:00,14.320
2026-02-05 21:50:00,14.300
2026-02-05 22:00:00,14.280
2026-02-05 22:10:00,14.260
2026-02-05 22:20:00,14.240
2026-02-05 22:30:00,14.220
2026-02-05 22:40:00,14.200
2026-02-05 22:50:00,14.190
2026-02-05 23:00:00,14.190
2026-02-05 23:10:00,14.180
2026-02-05 23:20:00,14.170
2026-02-05 23:30:00,14.160
2026-02-05 23:40:00,14.160
2026-02-05 23:50:00,14.150
2026-02-06 00:00:00,14.140
2026-02-06 00:10:00,14.130
2026-02-06 00:20:00,14.120
2026-02-06 00:30:00,14.110
2026-02-06 00:40:00,14.100
2026-02-06 00:50:00,14.100
2026-02-06 01:00:00,14.090
2026-02-06 01:10:00,14.080
2026-02-06 01:20:00,14.070
2026-02-06 01:30:00,14.060
2026-02-06 01:40:00,14.060
2026-02-06 01:50:00,14.060
2026-02-06 02:00:00,14.060
2026-02-06 02:10:00,14.080
2026-02-06 02:20:00,14.090
2026-02-06 02:30:00,14.100
2026-02-06 02:40:00,14.110
2026-02-06 02:50:00,14.120
2026-02-06 03:00:00,14.130
2026-02-06 03:10:00,14.140
2026-02-06 03:20:00,14.140
2026-02-06 03:30:00,14.140
2026-02-06 03:40:00,14.130
2026-02-06 03:50:00,14.110
2026-02-06 04:00:00,14.100
2026-02-06 04:10:00,14.090
2026-02-06 04:20:00,14.070
2026-02-06 04:30:00,14.060
2026-02-06 04:40:00,14.050
2026-02-06 04:50:00,14.050
2026-02-06 05:00:00,14.050
2026-02-06 05:10:00,14.050
2026-02-06 05:20:00,14.060
2026-02-06 05:30:00,14.070
2026-02-06 05:40:00,14.070
2026-02-06 05:50:00,14.080
2026-02-06 06:00:00,14.080
2026-02-06 06:10:00,14.080
2026-02-06 06:20:00,14.070
2026-02-06 06:30:00,14.070
2026-02-06 06:40:00,14.080
2026-02-06 06:50:00,14.080
2026-02-06 07:00:00,14.100
2026-02-06 07:10:00,14.110
2026-02-06 07:20:00,14.130
2026-02-06 07:30:00,14.170
2026-02-06 07:40:00,14.190
2026-02-06 07:50:00,14.220
2026-02-06 08:00:00,14.270
2026-02-06 08:10:00,14.330
2026-02-06 08:20:00,14.380
2026-02-06 08:30:00,14.420
2026-02-06 08:40:00,14.460
2026-02-06 08:50:00,14.500
2026-02-06 09:00:00,14.560
2026-02-06 09:10:00,14.630
2026-02-06 09:20:00,14.700
2026-02-06 09:30:00,14.740
2026-02-06 09:40:00,14.770
2026-02-06 09:50:00,14.820
2026-02-06 10:00:00,14.850
2026-02-06 10:10:00,14.900
2026-02-06 10:20:00,14.940
2026-02-06 10:30:00,14.970
2026-02-06 10:40:00,14.970
2026-02-06 10:50:00,14.980
2026-02-06 11:00:00,14.990
2026-02-06 11:10:00,15.030
2026-02-06 11:20:00,15.090
2026-02-06 11:30:00,15.120
2026-02-06 11:40:00,15.140
2026-02-06 11:50:00,15.140
2026-02-06 12:00:00,15.140
2026-02-06 12:10:00,15.170
2026-02-06 12:20:00,15.270
2026-02-06 12:30:00,15.310
2026-02-06 12:40:00,15.330
2026-02-06 12:50:00,15.350
2026-02-06 13:00:00,15.420
2026-02-06 13:10:00,15.480
2026-02-06 13:20:00,15.520
2026-02-06 13:30:00,15.550
2026-02-06 13:40:00,15.600
2026-02-06 13:50:00,15.630
2026-02-06 14:00:00,15.660
2026-02-06 14:10:00,15.670
2026-02-06 14:20:00,15.730
2026-02-06 14:30:00,15.790
2026-02-06 14:40:00,15.810
2026-02-06 14:50:00,15.820
2026-02-06 15:00:00,15.820
2026-02-06 15:10:00,15.830
2026-02-06 15:20:00,15.870
2026-02-06 15:30:00,15.890
2026-02-06 15:40:00,15.890
2026-02-06 15:50:00,15.880
2026-02-06 16:00:00,15.860
2026-02-06 16:10:00,15.830
2026-02-06 16:20:00,15.810
2026-02-06 16:30:00,15.780
2026-02-06 16:40:00,15.760
2026-02-06 16:50:00,15.740
2026-02-06 17:00:00,15.720
2026-02-06 17:10:00,15.710
2026-02-06 17:20:00,15.690
2026-02-06 17:30:00,15.690
2026-02-06 17:40:00,15.700
2026-02-06 17:50:00,15.690
2026-02-06 18:00:00,15.660
2026-02-06 18:10:00,15.630
2026-02-06 18:20:00,15.600
2026-02-06 18:30:00,15.570
2026-02-06 18:40:00,15.540
2026-02-06 18:50:00,15.520
2026-02-06 19:00:00,15.500
2026-02-06 19:10:00,15.480
2026-02-06 19:20:00,15.450
2026-02-06 19:30:00,15.430
2026-02-06 19:40:00,15.400
2026-02-06 19:50:00,15.380
2026-02-06 20:00:00,15.360
2026-02-06 20:10:00,15.320
2026-02-06 20:20:00,15.290
2026-02-06 20:30:00,15.280
2026-02-06 20:40:00,15.260
2026-02-06 20:50:00,15.250
2026-02-06 21:00:00,15.230
2026-02-06 21:10:00,15.210
2026-02-06 21:20:00,15.200
2026-02-06 21:30:00,15.180
2026-02-06 21:40:00,15.150
2026-02-06 21:50:00,15.130
2026-02-06 22:00:00,15.100
2026-02-06 22:10:00,15.080
2026-02-06 22:20:00,15.070
2026-02-06 22:30:00,15.060
2026-02-06 22:40:00,15.050
2026-02-06 22:50:00,15.050
2026-02-06 23:00:00,15.040
2026-02-06 23:10:00,14.980
2026-02-06 23:20:00,14.930
2026-02-06 23:30:00,14.890
2026-02-06 23:40:00,14.850
2026-02-06 23:50:00,14.820
2026-02-07 00:00:00,14.780
2026-02-07 00:10:00,14.760
2026-02-07 00:20:00,14.730
2026-02-07 00:30:00,14.710
2026-02-07 00:40:00,14.700
2026-02-07 00:50:00,14.680
2026-02-07 01:00:00,14.660
2026-02-07 01:10:00,14.650
2026-02-07 01:20:00,14.630
2026-02-07 01:30:00,14.610
2026-02-07 01:40:00,14.600
2026-02-07 01:50:00,14.560
2026-02-07 02:00:00,14.530
