class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
7,274054.5462920816,4191523.864222142,-0.05799222,0.47613305,0.12726617,-0.025070786,0.02555,0.0256,0.027649999,0.029849999,0.015449999,0.012,0.00835,0.01255,-0.56944907,-1.1971046,-1.9085574,-0.09797078
7,274214.5182036384,4191026.173830632,-0.13718426,0.29720142,0.10432446,-0.056915164,0.023699999,0.02245,0.0235,0.0242,0.017499998,0.01175,0.00805,0.0112,-0.53363967,-1.216546,-1.934894,-0.2915538
7,274178.9688899591,4190830.6526053958,-0.15225935,0.4647675,0.10189958,-0.09652448,0.02335,0.0243,0.02825,0.031,0.0196,0.01355,0.00995,0.0096,-0.6154427,-1.2639868,-1.9795835,-0.15392782
7,274161.19423311943,4191488.3149084626,-0.26822448,0.06525479,0.18027394,-0.1017077,0.02475,0.02025,0.022999998,0.02185,0.015149999,0.0138,0.0095999995,0.0133,-0.40312237,-1.304889,-1.98693,-0.51782453
7,274196.7435467987,4190670.680693839,-0.13286662,0.39001384,-0.043835707,-0.038422704,0.020799998,0.0234,0.02375,0.024549998,0.017450001,0.01145,0.010399999,0.01355,-0.6991902,-1.1823792,-1.9006314,-0.25723276
7,274072.32094892126,4191452.7655947832,-0.14217079,0.30057085,0.11822617,-0.048368096,0.0243,0.02285,0.0245,0.024749998,0.016649999,0.012,0.008649999,0.01375,-0.5235643,-1.2275498,-1.9284753,-0.28533012
7,273663.50384160946,4190795.1032917164,-0.24172366,-0.00081770495,-0.020808166,-0.13703716,0.0194,0.017949998,0.01635,0.0174,0.013900001,0.011949999,0.0067999996,0.0088,-0.5447775,-1.1907175,-1.9935764,-0.63446313
7,274232.29286047805,4190315.1875570463,-0.2782377,0.047520436,0.15570459,-0.08138549,0.024349999,0.0202,0.02285,0.02075,0.0150999995,0.01335,0.00935,0.0117,-0.41732672,-1.3028605,-1.9635628,-0.54389197
7,274143.4195762798,4191434.9909379436,-0.08743644,0.13988733,0.18514325,-0.043897748,0.027099999,0.022,0.0212,0.022799999,0.0166,0.01225,0.0079,0.01145,-0.38246787,-1.1659472,-1.9253321,-0.38330948
7,273627.9545279302,4191115.04711483,-0.214849,0.17843637,0.10110344,-0.09852612,0.019949999,0.017749999,0.017649999,0.016399998,0.0115,0.00845,0.00605,0.009699999,-0.50735205,-1.2545466,-1.9751724,-0.4261694
7,274161.19423311943,4190759.5539780376,-0.062102795,0.31792212,0.17883776,-0.04626429,0.0273,0.0243,0.02505,0.02815,0.01785,0.013049999,0.008649999,0.01245,-0.45915315,-1.1812949,-1.9313409,-0.2213489
7,274036.771635242,4191310.5683400664,-0.066416144,0.46659523,0.04797616,-0.043133378,0.0232,0.024749998,0.0254,0.02835,0.0181,0.0118,0.01,0.00925,-0.6373955,-1.1724898,-1.9165332,-0.13655668
7,273627.9545279302,4191203.9203990283,-0.19283926,0.12610683,0.17012292,-0.11711991,0.02065,0.0167,0.01595,0.015249999,0.012599999,0.00785,0.0062499996,0.0089,-0.4213301,-1.2458613,-1.9997814,-0.4420254
7,274250.06751731766,4190617.35672332,-0.15698886,0.24728176,0.0376633,-0.07704306,0.022799999,0.02255,0.022999998,0.02495,0.01655,0.0134499995,0.00885,0.014149999,-0.5761105,-1.1973088,-1.9457173,-0.365324
7,275334.3215845358,4190564.032752801,-0.20833778,0.09978914,-0.11004807,-0.029536366,0.024549998,0.0268,0.028049998,0.030749999,0.02935,0.02265,0.01715,0.01495,-0.6480912,-1.161174,-1.8776072,-0.5585606
7,274729.983251988,4191132.8217716697,-0.23574841,0.13522142,-0.013812503,-0.082856536,0.02245,0.02255,0.023899999,0.0249,0.02265,0.01615,0.012699999,0.015249999,-0.5915803,-1.2237109,-1.9447138,-0.5085257
7,274836.63119302585,4190812.877948556,-0.15946126,0.21580502,0.004205851,-0.06576884,0.0255,0.0262,0.02795,0.0326,0.0276,0.02,0.0186,0.015349999,-0.590988,-1.1813602,-1.9294746,-0.40410385
7,274410.03942887444,4191310.5683400664,-0.13204134,0.3697872,-0.034511074,-0.03973031,0.0232,0.026099999,0.02775,0.030650001,0.0208,0.015550001,0.0098,0.0127,-0.6822819,-1.1802448,-1.9024446,-0.27154094
7,274996.60310458264,4190901.7512327544,-0.23912263,0.11922914,0.06880716,-0.13244057,0.0242,0.022599999,0.02485,0.02815,0.02275,0.0187,0.018799998,0.01385,-0.51839024,-1.2483077,-2.0038674,-0.4989964
7,275032.1524182619,4191061.7231443115,-0.2190882,0.14028233,-0.036988277,-0.082947135,0.0245,0.02555,0.02775,0.03175,0.0268,0.02205,0.021899998,0.0142,-0.6097608,-1.2015427,-1.9413809,-0.5058368
7,274996.60310458264,4190421.8354980843,-0.2523209,0.033853553,0.02907044,-0.08479071,0.026449999,0.024999999,0.02805,0.030899998,0.0287,0.023699999,0.02935,0.0162,-0.5147859,-1.2307003,-1.9495676,-0.5886693
7,275085.4763887808,4191381.666967425,-0.24259412,0.11957197,-0.043693952,-0.0921129,0.0245,0.025649998,0.02845,0.03255,0.03085,0.02365,0.031149998,0.019699998,-0.6130622,-1.2147721,-1.9499227,-0.535018
7,274978.82844774297,4190190.7649591686,-0.25275707,0.058148384,0.10629937,-0.11064339,0.026299998,0.0233,0.0265,0.02885,0.027999999,0.02045,0.024099998,0.013699999,-0.46095455,-1.2620233,-1.985651,-0.54347926
7,274463.3633993934,4190404.0608412446,-0.19288373,0.40539017,0.035125162,-0.09899104,0.023049999,0.025150001,0.029649999,0.032799996,0.02625,0.01635,0.014799999,0.0097,-0.6574322,-1.2628751,-1.9734355,-0.24246466
7,275156.5750161394,4191399.4416242647,-0.22154784,0.09155893,-0.023295281,-0.041833162,0.0264,0.026749998,0.029649999,0.0321,0.03,0.023449998,0.03645,0.015949998,-0.57386076,-1.2011986,-1.9009678,-0.5423845
7,274925.5044772241,4190546.2580959615,-0.18980682,0.016215004,-0.009431489,-0.06646299,0.02555,0.02425,0.024149999,0.0276,0.02665,0.020599999,0.0218,0.01595,-0.52366173,-1.1581869,-1.9235302,-0.593414
7,275049.9270751015,4190564.032752801,-0.27141368,0.16713816,0.020898245,-0.13840449,0.0231,0.023249999,0.026749998,0.02995,0.0264,0.0199,0.02355,0.012049999,-0.588875,-1.2706302,-2.006518,-0.48501796
7,275121.02570246015,4191008.3991737925,-0.28059065,0.102125086,0.010590132,-0.1613965,0.021949999,0.021499999,0.023449998,0.026649999,0.0229,0.018599998,0.019199999,0.0156,-0.57380474,-1.2583185,-2.0263724,-0.54961604
7,274374.49011519516,4191541.6388789816,-0.22131014,0.1843601,0.08460766,-0.07332921,0.02385,0.022349998,0.024799999,0.02465,0.019499999,0.01435,0.00915,0.00995,-0.52355725,-1.2580459,-1.9485748,-0.42741194
7,274818.8565361862,4191026.173830632,-0.22287285,0.0753526,-0.08979244,-0.041364193,0.024299998,0.02575,0.026999999,0.029199999,0.026449999,0.02175,0.02275,0.01765,-0.6245478,-1.1748991,-1.8917018,-0.5789878
7,274925.5044772241,4190475.1594686033,-0.29835784,0.10663674,0.0816682,-0.12748611,0.0244,0.02275,0.027199998,0.028450001,0.024549998,0.019650001,0.0233,0.0163,-0.5157507,-1.303845,-2.0025551,-0.52664155
7,274267.8421741573,4191043.948487472,-0.14336681,0.2204023,0.16609532,-0.08623469,0.025449999,0.022149999,0.0233,0.025249999,0.0178,0.01325,0.0086,0.011949999,-0.45102876,-1.2241203,-1.9695939,-0.34180892
7,274854.40584986546,4191026.173830632,-0.22942722,0.053707376,-0.1014264,-0.0693022,0.02275,0.02395,0.0241,0.0266,0.02515,0.019949999,0.01855,0.015249999,-0.62921304,-1.1692096,-1.9175177,-0.60557294
7,275174.34967297903,4190955.0752032734,-0.23764825,-0.016359018,-0.03445985,-0.07907367,0.02315,0.0221,0.021899998,0.0234,0.02395,0.01785,0.0178,0.0133,-0.54383975,-1.1837567,-1.9337908,-0.6479031
7,275654.2654076494,4190617.35672332,-0.29057205,0.015045084,-0.087746605,-0.12363839,0.023199998,0.024249999,0.02625,0.03055,0.02975,0.0256,0.019949999,0.01835,-0.6201469,-1.2155402,-1.9743284,-0.6595805
7,275743.13869184756,4190564.032752801,-0.27747214,0.120848924,-0.0073239496,-0.105647445,0.023699999,0.02405,0.0276,0.029749999,0.02665,0.021049999,0.013599999,0.0174,-0.5918245,-1.2583169,-1.9693362,-0.53507906
7,275707.5893781683,4190546.2580959615,-0.22447085,0.116643,-0.04330223,-0.067436695,0.0247,0.025649998,0.027849998,0.030949999,0.0256,0.022,0.017749999,0.0161,-0.6049321,-1.2001107,-1.9247087,-0.5296045
7,275743.13869184756,4190528.483439122,-0.21307719,0.051929913,0.04212629,-0.025748849,0.02725,0.02535,0.02775,0.028299998,0.025849998,0.020149998,0.01895,0.0153,-0.49673882,-1.2094012,-1.891697,-0.5513212
7,275725.36403500795,4190564.032752801,-0.21562159,0.04074152,0.059746765,-0.046693563,0.02755,0.025150001,0.0276,0.02915,0.024749998,0.0211,0.01965,0.0152,-0.47909537,-1.2135938,-1.9144212,-0.55728453
7,275618.7160939701,4190724.004664358,-0.2551943,0.072874315,-0.017255487,-0.07864857,0.02405,0.023899999,0.026099999,0.027649999,0.02475,0.02005,0.01615,0.0158,-0.57187676,-1.2261366,-1.9389739,-0.57071745
7,275725.36403500795,4190581.807409641,-0.26470745,0.07891619,0.043253846,-0.113597155,0.02465,0.02335,0.0263,0.028749999,0.0243,0.02055,0.01965,0.013599999,-0.5275582,-1.2546686,-1.9817704,-0.5507165
7,275618.7160939701,4190670.680693839,-0.26980913,0.06839365,-0.05224169,-0.0843004,0.024799999,0.02575,0.02905,0.0322,0.03045,0.0251,0.01965,0.017,-0.6041804,-1.2252364,-1.9406235,-0.5917552
7,275636.4907508097,4190688.455350679,-0.1876297,0.14391057,-0.15494338,-0.035339713,0.02375,0.027449999,0.028,0.0323,0.026999999,0.023199998,0.019,0.01555,-0.70147437,-1.1359828,-1.8782432,-0.5279007
7,275672.040064489,4190617.35672332,-0.24854493,0.032680787,0.02510354,-0.06947613,0.025849998,0.024349999,0.02685,0.0284,0.025899999,0.021249998,0.01825,0.013499999,-0.51546645,-1.2269701,-1.9337085,-0.58881754
7,275707.5893781683,4190581.807409641,-0.23315156,0.13427897,-0.0060244612,-0.07616794,0.024699999,0.024999999,0.0278,0.03025,0.025249999,0.0207,0.01795,0.01385,-0.5832387,-1.2245424,-1.9389328,-0.50547117
7,275725.36403500795,4190546.2580959615,-0.23431861,0.15069595,-0.014810615,-0.07896531,0.02445,0.02515,0.028099999,0.030749999,0.027999999,0.020849999,0.016549999,0.014999999,-0.5984677,-1.2259432,-1.9411513,-0.49465021
7,275743.13869184756,4190546.2580959615,-0.18075478,0.031473137,0.19682711,-0.093567014,0.029849999,0.0238,0.025899999,0.02955,0.02735,0.0202,0.01815,0.01765,-0.3522832,-1.2250383,-1.9764113,-0.5100121
7,275707.5893781683,4190564.032752801,-0.23452592,0.10264931,0.06437229,-0.10341668,0.026,0.0244,0.0275,0.0309,0.02575,0.02145,0.0156,0.01715,-0.511414,-1.241372,-1.9738604,-0.51168054
7,276969.5900137829,4190688.455350679,-0.1263156,0.21209918,-0.0123358,0.0035101175,0.028549999,0.0299,0.032399997,0.036749996,0.02925,0.023149999,0.02615,0.0232,-0.58965516,-1.1508833,-1.8573164,-0.397165
7,276934.0407001036,4191115.04711483,-0.14341724,0.27555084,-0.13270143,0.016786695,0.02685,0.0326,0.0361,0.0415,0.03425,0.026749998,0.024549998,0.020399999,-0.72411394,-1.1388088,-1.8316687,-0.3871668
7,276969.5900137829,4190439.610154924,-0.13998163,0.2023144,-0.055475425,-0.019076705,0.02705,0.029349998,0.0312,0.03665,0.0306,0.02395,0.02225,0.019699998,-0.62793356,-1.1434902,-1.8745196,-0.42611068
7,276934.0407001036,4191079.497801151,-0.16516757,0.13001344,-0.03953266,0.05392909,0.03065,0.03225,0.036749996,0.03835,0.034050003,0.027549999,0.024,0.023049999,-0.5826242,-1.1618776,-1.8029752,-0.48884925
7,276987.3646706225,4190439.610154924,-0.14829004,0.07335652,-0.03268795,0.055866122,0.031149998,0.031549998,0.0343,0.03645,0.0339,0.0272,0.022799999,0.019699998,-0.54789597,-1.1363662,-1.7995012,-0.5297945
7,276951.81535694323,4190421.8354980843,-0.17397952,0.16565314,-0.0015106145,-0.025910974,0.027800001,0.028450001,0.03165,0.0354,0.031549998,0.023699999,0.022049999,0.02025,-0.5742626,-1.1844841,-1.8883048,-0.45271346
7,276969.5900137829,4190457.3848117637,-0.1526289,0.17256281,-0.0071630077,0.008175373,0.02945,0.030449998,0.0341,0.0378,0.03255,0.025349999,0.0221,0.02045,-0.5740232,-1.1678313,-1.8531811,-0.43906182
7,276951.81535694323,4190315.1875570463,-0.164922,0.13935912,0.045271188,-0.009640813,0.02995,0.0291,0.032899998,0.0362,0.032899998,0.0245,0.0251,0.0207,-0.5188614,-1.1885374,-1.8768938,-0.45598868
7,276951.81535694323,4190404.0608412446,-0.16502726,0.1689945,-0.15851744,-0.017675877,0.02485,0.029199999,0.03,0.03525,0.0285,0.024999999,0.02175,0.02025,-0.7084324,-1.1216362,-1.8601601,-0.49817494
7,276987.3646706225,4190421.8354980843,-0.17941189,0.13745773,-0.04649304,0.0011714697,0.0279,0.02945,0.03255,0.035499997,0.031149998,0.02505,0.023249999,0.0218,-0.59986883,-1.169225,-1.8551701,-0.49265003
7,276987.3646706225,4190635.13138016,-0.15213978,0.13118395,-0.048409916,-0.012960076,0.028,0.029349998,0.031100001,0.03615,0.03045,0.02555,0.0221,0.0224,-0.59341604,-1.1412821,-1.8676481,-0.4897593
7,276969.5900137829,4190404.0608412446,-0.16601777,0.21650976,-0.07945405,-0.02678883,0.02615,0.029350001,0.031999998,0.0371,0.030949999,0.0245,0.022999998,0.02495,-0.66177154,-1.1609045,-1.8806239,-0.43143108
7,276987.3646706225,4190404.0608412446,-0.14622724,0.15646538,-0.039043292,0.0062326193,0.028649999,0.03015,0.0326,0.036849998,0.0313,0.025249999,0.0231,0.023199998,-0.5931956,-1.1467899,-1.8503494,-0.4614648
7,276969.5900137829,4190386.286184405,-0.18120229,0.14018486,-0.12289252,0.023056269,0.0265,0.02995,0.032250002,0.0345,0.031999998,0.02485,0.02175,0.018949999,-0.6655793,-1.1460207,-1.8240414,-0.5150366
7,276969.5900137829,4190332.962213886,-0.15844071,0.20295793,-0.05592101,-0.006768346,0.02725,0.02975,0.03265,0.036799997,0.0311,0.02425,0.0219,0.0211,-0.6320079,-1.1611999,-1.863026,-0.43163407
7,276987.3646706225,4190332.962213886,-0.121786356,0.18610062,-0.11203352,0.027716517,0.0274,0.031,0.03205,0.03665,0.029949998,0.024699999,0.022049999,0.0202,-0.66130376,-1.1072838,-1.8198247,-0.4499094
7,276951.81535694323,4190350.7368707256,-0.17640007,0.124309525,0.052893594,-0.017732024,0.0298,0.028599998,0.0325,0.0356,0.0316,0.02445,0.0227,0.01965,-0.5092344,-1.1974549,-1.8858647,-0.47112545
7,276951.81535694323,4190457.3848117637,-0.12624776,0.14627172,0.015306022,0.0038496256,0.030299999,0.03015,0.03255,0.03745,0.030849999,0.025249999,0.02395,0.022699999,-0.53720134,-1.1457341,-1.8584288,-0.4453136
7,276987.3646706225,4190350.7368707256,-0.14605558,0.12568863,-0.0048587406,0.020950556,0.029649999,0.029799998,0.03235,0.0352,0.030799998,0.024249999,0.024999999,0.02205,-0.5490183,-1.1531712,-1.8391106,-0.47608578
7,276969.5900137829,4190670.680693839,-0.18963277,0.19938506,0.08437448,-0.051252127,0.02885,0.0279,0.033099998,0.0367,0.0304,0.023249999,0.021699999,0.017749999,-0.5206894,-1.2348179,-1.9258673,-0.40185297
7,281199.95834161766,4191257.2443695473,,,,,0.07015,0.0846,0.09549999,0.11264999,0.14275,0.1516,0.16675,0.2392,,,,
7,281217.73299845733,4191310.5683400664,,,,,0.05995,0.068399996,0.081199996,0.09639999,0.1204,0.1365,0.14645,0.22,,,,
7,281253.2823121366,4191506.0895653022,,,,,0.060149997,0.074049994,0.0874,0.100949995,0.12414999,0.13029999,0.15555,0.24974999,,,,
7,281217.73299845733,4191328.342996906,,,,,0.0554,0.06505,0.078999996,0.092199996,0.1192,0.12965,0.14469999,0.21959999,,,,
7,281217.73299845733,4191452.7655947832,,,,,0.06935,0.08385,0.09575,0.114149995,0.1399,0.1516,0.16815,0.25115,,,,
7,281217.73299845733,4191434.9909379436,,,,,0.07185,0.0808,0.095249996,0.11515,0.14135,0.14925,0.17025,0.25405,,,,
7,281199.95834161766,4191239.4697127077,,,,,0.07365,0.0853,0.09809999,0.11534999,0.141,0.1459,0.1626,0.22725,,,,
7,281217.73299845733,4191186.1457421887,,,,,0.1539,0.192,0.20799999,0.23855,0.27934998,0.27805,0.29665,0.37225,,,,
7,281217.73299845733,4191399.4416242647,,,,,0.0673,0.0739,0.089049995,0.10675,0.13415,0.14344999,0.15875,0.24605,,,,
7,281199.95834161766,4191292.7936832267,,,,,0.06425,0.07305,0.0887,0.10915,0.13645,0.14455,0.16229999,0.2491,,,,
7,281217.73299845733,4191346.1176537457,,,,,0.0655,0.068299994,0.082849994,0.097849995,0.12505,0.1324,0.14864999,0.22555,,,,
7,281217.73299845733,4191488.3149084626,,,,,0.0976,0.1196,0.1385,0.161,0.18425,0.1976,0.2148,0.2978,,,,
7,281217.73299845733,4191363.8923105854,,,,,0.054799996,0.0647,0.076349996,0.0942,0.1197,0.12979999,0.1495,0.21895,,,,
7,281199.95834161766,4191203.9203990283,,,,,0.1143,0.13675,0.1564,0.17295,0.2066,0.20429999,0.21555,0.2993,,,,
7,281199.95834161766,4191221.695055868,,,,,0.0695,0.08305,0.098799996,0.10914999,0.1373,0.14445001,0.1559,0.21544999,,,,
7,281199.95834161766,4191186.1457421887,,,,,0.1773,0.206,0.2302,0.2594,0.3056,0.30574998,0.30815,0.35915,,,,
7,281217.73299845733,4191417.216281104,,,,,0.0672,0.07924999,0.0942,0.115499996,0.14469999,0.16025,0.1703,0.2534,,,,
7,281217.73299845733,4191470.540251623,,,,,0.08094999,0.0918,0.1104,0.13135,0.1583,0.16694999,0.18869999,0.26270002,,,,
7,281235.50765529694,4191506.0895653022,,,,,0.0655,0.07924999,0.092099994,0.110599995,0.13755,0.146,0.16545,0.2387,,,,
7,281199.95834161766,4191275.019026387,,,,,0.06694999,0.08485,0.104,0.12505,0.15275,0.16139999,0.19209999,0.27714998,,,,
7,281875.3953015241,4191292.7936832267,,,,,,,,,,,,,,,,
7,281875.3953015241,4191328.342996906,,,,,,,,,,,,,,,,
7,281875.3953015241,4191346.1176537457,,,,,,,,,,,,,,,,
7,281875.3953015241,4191363.8923105854,,,,,,,,,,,,,,,,
7,281857.6206446844,4191186.1457421887,,,,,,,,,,,,,,,,
7,281857.6206446844,4191168.371085349,,,,,,,,,,,,,,,,
7,281857.6206446844,4191221.695055868,,,,,,,,,,,,,,,,
7,281875.3953015241,4191417.216281104,,,,,,,,,,,,,,,,
7,281875.3953015241,4191275.019026387,,,,,,,,,,,,,,,,
7,281875.3953015241,4191310.5683400664,,,,,,,,,,,,,,,,
7,281875.3953015241,4191434.9909379436,,,,,,,,,,,,,,,,
7,281839.8459878448,4191150.5964285093,,,,,,,,,,,,,,,,
7,281857.6206446844,4191257.2443695473,,,,,,,,,,,,,,,,
7,281857.6206446844,4191203.9203990283,,,,,,,,,,,,,,,,
7,281875.3953015241,4191452.7655947832,,,,,,,,,,,,,,,,
7,281875.3953015241,4191399.4416242647,,,,,,,,,,,,,,,,
7,281857.6206446844,4191239.4697127077,,,,,,,,,,,,,,,,
7,281875.3953015241,4191381.666967425,,,,,,,,,,,,,,,,
7,273539.08124373195,4192643.667603039,-0.09761,0.12255174,-0.03365702,0.026546478,0.02115,0.02025,0.017049998,0.015899999,0.0109,0.0086,0.0064499998,0.0095999995,-0.5603079,-1.0989882,-1.827915,-0.47071236
7,274161.19423311943,4193105.80868087,-0.11098552,0.37321693,0.06699773,-0.014107704,0.025349999,0.02595,0.02835,0.0295,0.01675,0.01395,0.00795,0.00935,-0.5887844,-1.2007221,-1.889078,-0.22597896
7,274090.0956057609,4193105.80868087,-0.05440867,0.40133283,0.07654495,0.0051521063,0.026099999,0.026499998,0.0276,0.029599998,0.0174,0.013149999,0.00715,0.00765,-0.5773536,-1.1613072,-1.869798,-0.17701349
7,274125.64491944015,4193123.58333771,-0.11965656,0.19227332,0.11226259,0.015913606,0.026749998,0.02405,0.02485,0.023899999,0.01505,0.0128,0.00885,0.0097,-0.47076505,-1.1861227,-1.8598096,-0.37008873
7,274054.5462920816,4192928.062112474,-0.05754423,0.17494671,0.07448958,-0.0120385885,0.025999999,0.023599999,0.02165,0.02395,0.0158,0.012949999,0.00715,0.00695,-0.48323923,-1.1101905,-1.8797433,-0.37699077
7,274143.4195762798,4193105.80868087,-0.08809912,0.18212959,-0.051185083,0.06749916,0.0251,0.025849998,0.0244,0.02385,0.01565,0.013599999,0.00715,0.00925,-0.59543186,-1.101377,-1.7865866,-0.41897345
7,274232.29286047805,4192039.3292704914,-0.15186071,0.19906121,0.109541684,-0.04905343,0.024349999,0.022,0.022599999,0.022799999,0.0165,0.0122,0.0097,0.01135,-0.4894699,-1.2099336,-1.9253321,-0.3801529
7,273592.4052142509,4191914.906672614,-0.18629491,-0.060723256,0.025087431,-0.051437855,0.0214,0.018199999,0.015749998,0.015149999,0.0111,0.0101499995,0.0067,0.009149999,-0.45834965,-1.151169,-1.9104775,-0.64692897
7,274250.06751731766,4191932.681329454,-0.1615417,0.37807506,0.06642002,-0.057456136,0.022799999,0.0234,0.02595,0.02625,0.01845,0.01225,0.008549999,0.01115,-0.6073826,-1.2433144,-1.9341242,-0.24240386
7,274232.29286047805,4191559.4135358213,-0.18813407,0.16134487,0.0653023,-0.1092273,0.022950001,0.021399999,0.0218,0.024050001,0.0172,0.0142,0.012399999,0.010299999,-0.5253136,-1.2127956,-1.9796834,-0.4439437
7,274178.9688899591,4191879.357358935,-0.20715117,0.16421445,0.064565845,-0.095985055,0.02165,0.0201,0.02045,0.0207,0.014899999,0.01175,0.00845,0.012399999,-0.5306587,-1.2314949,-1.9673187,-0.4477728
7,273592.4052142509,4191772.709417897,-0.23703551,-0.029403532,0.14185153,-0.08472729,0.02225,0.017499998,0.016999999,0.0155,0.0116,0.009849999,0.0054,0.00895,-0.38625044,-1.2429222,-1.9611235,-0.60093313
7,274143.4195762798,4191630.51216318,-0.28809404,0.24284363,0.11122273,-0.099413395,0.02225,0.0211,0.025649998,0.0235,0.01725,0.0128999995,0.008549999,0.013049999,-0.5443574,-1.3387792,-1.9822288,-0.39297283
7,274196.7435467987,4191648.2868200196,-0.121512175,0.3609899,0.029699817,-0.088337064,0.02245,0.023449998,0.024,0.027649999,0.015999999,0.01335,0.00945,0.012599999,-0.62465626,-1.1874475,-1.9579818,-0.2568124
7,273627.9545279302,4191559.4135358213,-0.1663022,-0.050530653,0.09248002,-0.007929087,0.0232,0.0186,0.01655,0.01475,0.011299999,0.0093,0.0058,0.009649999,-0.3959623,-1.1635087,-1.8753525,-0.606184
7,274143.4195762798,4192892.5127987945,-0.03439665,0.48851946,0.11959419,0.053454638,0.0289,0.0296,0.03345,0.034050003,0.021699999,0.01385,0.0087,0.0084,-0.5689475,-1.1829051,-1.8292286,-0.076986745
7,273521.30658689234,4193141.3579945494,0.038600802,0.3872693,0.12588258,0.09273589,0.02815,0.0264,0.0251,0.024799999,0.012999999,0.0099,0.00695,0.0075,-0.49854627,-1.0997789,-1.7850718,-0.13483734
