globalnr,lon,lat,bl,depth,ucmag
24192,12.034063,37.969281,-13.5316,14.3413,0.20435
24193,12.033438,37.967803,-15.1082,15.7034,0.78281
24194,12.033438,37.967310,-9.3608,9.9139,0.83537
24195,12.034063,37.967310,-19.8066,20.4658,0.65724
24196,12.034063,37.967803,-21.3709,21.9905,0.74246
24197,12.076563,37.967310,-16.7322,16.7255,0.00301
24198,12.076563,37.967803,-14.8874,14.8807,0.00301
24199,12.076563,37.969281,10.0000,0.0000,0.00000
24200,12.076563,37.969774,10.0000,0.0000,0.00000
24201,12.075938,37.969774,9.9137,0.0000,0.00000
24202,12.075938,37.969281,9.3750,0.0000,0.00000
24203,12.074063,37.969774,9.9437,0.0000,0.00000
24204,12.083438,37.967310,9.9987,0.0000,0.00000
24205,12.495938,37.967310,10.0000,0.0000,0.00000
24206,12.495938,37.967803,-21.6823,22.1400,0.00000
24207,12.495938,37.969774,0.6564,0.0100,0.00000
24208,12.495938,37.969281,0.5950,0.0100,0.00000
24209,12.494063,37.969774,0.3482,0.0100,0.00000
24210,12.493438,37.969774,0.4107,0.0100,0.00000
24211,12.493438,37.969281,-0.0191,0.1573,0.08210
24212,12.494063,37.969281,-0.1455,0.2849,0.02106
24213,12.493438,37.967803,-0.1096,0.2585,0.11293
24214,12.493438,37.967310,0.0250,0.1268,0.08053
24215,12.494063,37.967310,-0.0031,0.1571,0.02093
24216,12.494063,37.967803,0.0328,0.1197,0.04719
24217,12.035938,37.975194,0.2014,0.0000,0.00000
24218,12.034063,37.977657,0.1569,0.0000,0.00000
24219,12.033438,37.977657,10.0000,0.0000,0.00000
24220,12.033438,37.977164,10.0000,0.0000,0.00000
24221,12.034063,37.977164,9.9828,0.0000,0.00000
24222,12.033438,37.975686,9.9366,0.0000,0.00000
24223,12.033438,37.975194,10.0000,0.0000,0.00000
24224,12.034063,37.975194,8.9153,0.0000,0.00000
24225,12.034063,37.975686,8.1161,0.0000,0.00000
24226,12.075938,37.975194,9.7269,0.0000,0.00000
24227,12.076563,37.975194,9.9070,0.0000,0.00000
24228,12.076563,37.975686,-4.9955,5.2223,0.06405
24229,12.075938,37.975686,-10.8203,11.0469,0.06727
24230,12.076563,37.977164,-12.4496,12.6769,0.23113
24231,12.076563,37.977657,-6.4906,6.7172,0.24075
24232,12.075938,37.977657,-17.2938,17.5209,0.20259
24233,12.075938,37.977164,-18.9152,19.1427,0.15651
24234,12.074063,37.977657,-12.4539,12.9145,0.00329
24235,12.073438,37.977657,-10.9599,11.4212,0.00329
24236,12.073438,37.977164,6.2499,0.0000,0.00000
24237,12.074063,37.977164,9.4010,0.0000,0.00000
24238,12.073438,37.975686,9.6041,0.0000,0.00000
24239,12.073438,37.975194,6.9872,0.0000,0.00000
24240,12.074063,37.975194,9.8843,0.0000,0.00000
24241,12.074063,37.975686,9.9526,0.0000,0.00000
24242,12.493438,37.977164,9.3798,0.0000,0.00000
24243,12.493438,37.975686,8.8431,0.0000,0.00000
24244,12.493438,37.975194,0.7187,0.0100,0.00000
24245,12.494063,37.975194,0.5254,0.0645,0.00000
24246,12.026563,37.983076,0.4497,0.0280,0.01435
24247,12.026563,37.983569,0.6581,0.0100,0.00000
24248,12.026563,37.985047,-23.6655,23.8581,1.30938
24249,12.026563,37.985539,-21.9987,22.2067,1.24052
24250,12.025938,37.985539,-17.0076,17.4871,1.37428
24251,12.025938,37.985047,-15.3494,15.7255,1.18804
24252,12.075938,37.983569,-19.9970,20.2199,0.04889
24253,12.075938,37.983076,-21.5550,21.7780,0.05276
24254,12.074063,37.985539,-25.5639,25.7869,0.02634
24255,12.073438,37.985539,-24.6126,24.8356,0.04901
24256,12.073438,37.985047,-16.6403,16.8633,0.02627
24257,12.074063,37.985047,-12.3762,12.5992,0.04262
24258,12.073438,37.983569,-10.6144,10.8376,0.03042
24259,12.073438,37.983076,-15.0792,15.3028,0.02742
24260,12.074063,37.983076,-5.3136,5.5369,0.09910
24261,12.074063,37.983569,-3.5551,3.7782,0.09606
24262,12.325938,37.983076,-8.8166,8.9482,0.00036
24263,12.326563,37.983076,-10.3686,10.5003,0.00036
24264,12.326563,37.983569,5.0190,0.0000,0.00000
24265,12.325938,37.983569,6.9064,0.0000,0.00000
24266,12.325938,37.985047,8.9558,0.0000,0.00000
24266,12.325938,37.985047,8.9558,0.0000,0.00000
24267,12.324063,37.985539,7.5594,0.0000,0.00000
24267,12.324063,37.985539,7.5594,0.0000,0.00000
24268,12.323438,37.985539,9.9729,0.0000,0.00000
24268,12.323438,37.985539,9.9729,0.0000,0.00000
24269,12.323438,37.985047,8.9951,0.0000,0.00000
24269,12.323438,37.985047,8.9951,0.0000,0.00000
24270,12.324063,37.985047,6.9602,0.0000,0.00000
24270,12.324063,37.985047,6.9602,0.0000,0.00000
24271,12.323438,37.983569,5.0778,0.0000,0.00000
24271,12.323438,37.983569,5.0778,0.0000,0.00000
24272,12.323438,37.983076,7.6027,0.0000,0.00000
24272,12.323438,37.983076,7.6027,0.0000,0.00000
24273,12.324063,37.983076,-1.1268,1.1696,0.02370
24273,12.324063,37.983076,-1.1268,1.1816,0.03202
24274,12.324063,37.983569,-3.2104,3.2542,0.02993
24274,12.324063,37.983569,-3.2104,3.2664,0.03202
24275,12.335938,37.983076,-1.1523,1.1476,0.00000
24276,12.336563,37.983076,1.1043,0.0000,0.00000
24277,12.333438,37.983076,10.0000,0.0000,0.00000
24278,12.334063,37.983076,10.0000,0.0000,0.00000
24279,12.345938,37.983076,10.0000,0.0000,0.00000
24280,12.346563,37.983076,10.0000,0.0000,0.00000
24281,12.346563,37.983569,-8.6975,9.0447,0.36764
24281,12.346563,37.983569,-8.6975,9.0554,0.36764
24282,12.345938,37.983569,-10.5240,10.8317,0.58030
24282,12.345938,37.983569,-10.5240,10.8394,0.55661
24283,12.346563,37.985047,-7.7055,7.7942,0.27267
24283,12.346563,37.985047,-7.7055,7.8032,0.27199
24284,12.346563,37.985539,-5.7058,5.7875,0.05436
24284,12.346563,37.985539,-5.7058,5.7965,0.05371
24285,12.345938,37.985539,0.7468,0.0100,0.00000
24285,12.345938,37.985539,0.7468,0.0100,0.00000
24286,12.345938,37.985047,3.5497,0.0000,0.00000
24286,12.345938,37.985047,3.5497,0.0000,0.00000
24287,12.344063,37.985539,6.0211,0.0000,0.00000
24287,12.344063,37.985539,6.0211,0.0000,0.00000
24288,12.343438,37.985047,3.2464,0.0000,0.00000
24288,12.343438,37.985047,3.2464,0.0000,0.00000
24289,12.344063,37.985047,9.9973,0.0000,0.00000
24289,12.344063,37.985047,9.9973,0.0000,0.00000
24290,12.343438,37.983569,9.9484,0.0000,0.00000
24291,12.343438,37.983076,9.8756,0.0000,0.00000
24292,12.344063,37.983076,5.7445,0.0000,0.00000
24293,12.344063,37.983569,1.9517,0.0000,0.00000
24293,12.344063,37.983569,1.9517,0.0000,0.00000
24294,12.496563,37.985539,-0.8299,1.3165,0.00000
24295,12.495938,37.985539,2.8199,0.0000,0.00000
24296,12.495938,37.985047,0.6164,0.0100,0.00000
24297,12.494063,37.985539,0.6030,0.0100,0.00000
24298,12.493438,37.985539,0.7213,0.0100,0.00000
24299,12.493438,37.985047,-0.3717,0.4952,0.01091
24300,12.494063,37.985047,-0.7690,0.8855,0.01014
24301,12.493438,37.983569,-0.6276,0.7463,0.01710
24302,12.026563,37.990958,-0.2341,0.4954,1.39359
24302,12.026563,37.990958,-0.2341,0.4954,1.39359
24303,12.026563,37.991451,-0.2027,0.4695,1.09389
24303,12.026563,37.991451,-0.2027,0.4695,1.09389
24304,12.036563,37.993421,-22.9213,22.9141,0.00110
24305,12.035938,37.993421,-24.9448,24.9376,0.00110
24306,12.034063,37.993421,10.0000,0.0000,0.00000
24307,12.033438,37.993421,10.0000,0.0000,0.00000
24308,12.033438,37.992929,9.9193,0.0000,0.00000
24309,12.034063,37.992929,9.4156,0.0000,0.00000
24310,12.065938,37.990958,9.8711,0.0000,0.00000
24311,12.066563,37.990958,10.0000,0.0000,0.00000
24312,12.066563,37.991451,10.0000,0.0000,0.00000
24313,12.065938,37.991451,9.9277,0.0000,0.00000
24314,12.066563,37.992929,9.4789,0.0000,0.00000
24315,12.066563,37.993421,9.9297,0.0000,0.00000
24316,12.065938,37.993421,2.5876,0.0000,0.00000
24317,12.065938,37.992929,-1.8086,1.8017,0.00000
24318,12.064063,37.993421,2.4847,0.0000,0.00000
24319,12.063438,37.993421,6.3788,0.0000,0.00000
24320,12.063438,37.992929,9.7791,0.0000,0.00000
24321,12.064063,37.992929,9.9711,0.0000,0.00000
24322,12.315938,37.990958,10.0000,0.0000,0.00000
24323,12.316563,37.990958,10.0000,0.0000,0.00000
24324,12.316563,37.991451,-12.1843,12.0982,0.33474
24325,12.315938,37.991451,-9.0125,9.5805,0.33141
24326,12.316563,37.992929,-7.9175,8.5352,0.46257
24327,12.316563,37.993421,-11.1840,11.6015,0.40112
24328,12.315938,37.993421,-4.6510,5.3936,1.01813
24329,12.315938,37.992929,-3.5552,4.2877,0.60118
24330,12.314063,37.992929,-7.2126,7.4505,0.66679
24331,12.314063,37.993421,-8.2080,8.4571,0.56323
24332,12.355938,37.991451,-18.9001,19.2806,0.26803
24333,12.355938,37.993421,-18.1877,18.3651,0.38006
24334,12.355938,37.992929,-11.8632,12.2990,0.32363
24335,12.354063,37.993421,-8.1238,8.2299,0.10780
24336,12.353438,37.993421,-9.0551,9.1613,0.10536
24337,12.353438,37.992929,-5.0079,5.1144,0.15829
24338,12.354063,37.992929,-1.7469,1.8536,0.07757
24339,12.353438,37.991451,-3.0833,3.1953,0.42582
24340,12.353438,37.990958,-6.2469,6.3725,0.37113
24341,12.354063,37.990958,-7.1408,7.3037,0.38260
24342,12.354063,37.991451,-8.4739,8.5909,0.30260
24343,12.045938,37.998839,-11.2420,11.4830,0.00299
24344,12.046563,37.998839,-10.0074,10.2484,0.00299
24345,12.046563,37.999332,5.2103,0.0000,0.00000
24346,12.045938,37.999332,5.4594,0.0000,0.00000
24347,12.046563,38.000809,0.6264,0.0100,0.00000
24348,12.046563,38.001302,0.4200,0.0100,0.00000
24349,12.045938,38.001302,-14.6328,15.0911,0.99510
24350,12.045938,38.000809,-19.7188,19.8195,0.85163
24351,12.044063,38.001302,-19.6004,19.7842,2.12869
24352,12.043438,38.000809,-14.5955,14.8567,1.54710
24353,12.044063,38.000809,-21.6182,21.5552,1.50431
24354,12.043438,37.999332,-18.1382,18.4331,0.32355
24355,12.043438,37.998839,-17.0984,17.3793,0.38296
24356,12.044063,37.998839,-5.1313,5.2960,0.84134
24357,12.044063,37.999332,-0.7900,1.1101,0.86969
24358,12.055938,37.998839,0.9772,0.0100,0.00000
24359,12.056563,37.998839,-3.5423,3.9634,0.51179
24360,12.056563,37.999332,-2.4610,3.2438,0.22794
24361,12.055938,37.999332,-4.6130,5.7191,0.35081
24362,12.055938,38.000809,-9.5538,9.5431,0.42632
24363,12.056563,38.000809,-7.5940,7.7071,0.58944
24364,12.054063,38.001302,-22.9918,23.0915,0.76840
24365,12.053438,38.001302,-24.3759,24.4550,1.06306
24366,12.053438,38.000809,-24.8936,24.8147,0.92950
24367,12.054063,38.000809,-24.2860,24.5167,0.81561
24368,12.053438,37.999332,-18.6776,19.3424,0.71584
24369,12.053438,37.998839,-19.2894,19.3812,0.22216
24370,12.054063,37.998839,-1.8507,2.0838,0.13482
24371,12.054063,37.999332,3.5867,0.0004,0.00000
24372,12.315938,37.998839,3.0041,0.0000,0.00000
24373,12.316563,37.998839,-2.4626,2.4581,0.00245
24374,12.316563,37.999332,-0.2582,0.2534,0.00245
24375,12.315938,37.999332,4.0426,0.0000,0.00000
24376,12.316563,38.000809,4.3957,0.0000,0.00000
24377,12.316563,38.001302,0.0815,0.0000,0.00000
24378,12.315938,38.001302,5.4486,0.0000,0.00000
24379,12.315938,38.000809,5.7925,0.0000,0.00000
24380,12.314063,38.001302,1.4351,0.0100,0.00000
24381,12.313438,38.001302,1.0948,0.0100,0.00000
24382,12.313438,38.000809,-12.3555,12.5541,0.25393
24383,12.314063,38.000809,-16.9537,17.1683,0.61211
24384,12.313438,37.999332,-17.1222,17.3185,0.20195
24385,12.313438,37.998839,-12.5662,12.7612,0.23084
24386,12.314063,37.998839,-17.6250,17.8206,0.23866
24387,12.314063,37.999332,-17.7926,17.9894,0.19727
24388,12.355938,37.998839,-13.4103,13.5283,0.14239
24389,12.356563,37.998839,-13.1985,13.3169,0.19579
24390,12.355938,37.999332,-6.0284,6.1470,0.16390
24391,12.355938,38.001302,-7.1055,7.2244,0.21362
24392,12.355938,38.000809,-6.4374,6.5565,0.20554
24393,12.354063,38.001302,-8.0724,8.1912,0.13918
24394,12.353438,38.001302,-7.6631,7.7821,0.07084
24395,12.353438,38.000809,-3.6758,3.7945,0.02553
24396,12.354063,38.000809,-0.8677,0.9866,0.12632
24397,12.353438,37.999332,-0.3527,1.0390,0.00667
24398,12.353438,37.998839,-3.2460,3.9324,0.00667
24399,12.354063,37.998839,1.1922,0.0054,0.00000
24400,12.354063,37.999332,1.7065,0.0000,0.00000
24401,12.315938,38.006720,-1.5290,2.0589,0.46390
24402,12.316563,38.006720,-1.9577,2.1776,0.21144
24403,12.316563,38.007212,-3.0767,3.2819,0.35951
24404,12.315938,38.007212,0.9392,0.0100,0.00000
24405,12.316563,38.008689,-0.4731,1.0607,1.09572
24406,12.316563,38.009182,-4.3308,5.1075,0.74504
24407,12.315938,38.009182,-4.6789,5.5919,1.10615
24408,12.315938,38.008689,-6.0970,6.8523,1.17781
24409,12.314063,38.008689,-9.2855,9.4436,0.91100
24410,12.313438,38.006720,-8.0306,8.0919,1.16015
24411,12.314063,38.006720,-18.0890,17.3754,1.01581
24412,12.314063,38.007212,-19.0821,19.3312,0.79290
24413,12.346563,38.008689,-15.0943,15.0894,0.00528
24414,12.346563,38.009182,-15.8525,15.8477,0.00528
24415,12.345938,38.009182,8.6848,0.0000,0.00000
24416,12.353438,38.008689,7.2535,0.0000,0.00000
24417,12.353438,38.007212,8.9331,0.0000,0.00000
24418,12.353438,38.006720,-10.4545,10.6035,0.24487
24419,12.354063,38.006720,-8.2838,8.4220,0.11256
24420,12.505938,38.007212,-7.5764,7.7000,0.03064
24421,12.504063,38.009182,-9.5133,9.6372,0.05998
24422,12.503438,38.009182,-2.0682,2.1919,0.02479
24423,12.503438,38.008689,-4.1712,4.2950,0.04832
24424,12.504063,38.008689,-6.1155,6.2393,0.05950
24425,12.504063,38.007212,-5.5255,5.6492,0.06582
24426,12.325938,38.015091,-3.8230,3.8181,0.00855
24427,12.325938,38.014599,-5.1573,5.1524,0.00855
24428,12.326563,38.016569,9.9593,0.0000,0.00000
24429,12.326563,38.017061,9.9963,0.0000,0.00000
24430,12.325938,38.017061,8.4083,0.0000,0.00000
24431,12.325938,38.016569,6.7836,0.0000,0.00000
24432,12.324063,38.017061,4.4180,0.0000,0.00000
24433,12.323438,38.017061,6.4449,0.0000,0.00000
24434,12.323438,38.016569,-3.2788,3.8753,0.16422
24435,12.324063,38.016569,-5.8478,6.0774,0.10015
24436,12.323438,38.015091,-3.9469,4.0929,0.10851
24437,12.323438,38.014599,-1.3176,1.3997,0.03103
24438,12.324063,38.014599,1.7474,0.0100,0.00000
24439,12.324063,38.015091,3.6496,0.0000,0.00000
24440,12.345938,38.014599,6.4882,0.0000,0.00000
24441,12.346563,38.014599,4.5568,0.0000,0.00000
24442,12.346563,38.015091,-5.5840,5.7023,0.08096
24443,12.345938,38.015091,-7.7150,7.8334,0.02957
24444,12.346563,38.016569,-8.4122,8.5302,0.28644
24445,12.346563,38.017061,-6.3171,6.4353,0.39609
24446,12.345938,38.017061,-10.5092,10.6288,0.43258
24447,12.345938,38.016569,-11.2068,11.3237,0.31444
24448,12.344063,38.017061,-9.3039,9.4593,0.18724
24449,12.343438,38.017061,-8.5551,8.6685,0.04735
24450,12.343438,38.016569,1.6956,0.0000,0.00000
24451,12.344063,38.016569,5.6000,0.0000,0.00000
24452,12.343438,38.015091,7.1620,0.0000,0.00000
24453,12.343438,38.014599,3.2563,0.0000,0.00000
24454,12.344063,38.014599,9.7686,0.0000,0.00000
24455,12.344063,38.015091,9.8840,0.0000,0.00000
24456,12.496563,38.014599,8.2428,0.0000,0.00000
24457,12.494063,38.017061,7.4350,0.0000,0.00000
24458,12.493438,38.017061,0.8824,0.0000,0.00000
24459,12.493438,38.014599,-1.3945,1.5018,0.08522
24460,12.505938,38.014599,-2.3474,2.3588,0.00000
24461,12.503438,38.015091,-2.4025,3.2810,0.00000
24462,12.503438,38.014599,1.8694,0.0000,0.00000
24463,12.504063,38.014599,0.8667,0.0564,0.00000
24464,12.504063,38.015091,0.9172,0.0099,0.00000
24465,12.335938,38.022477,1.2773,0.0100,0.00000
24466,12.336563,38.022477,0.8950,0.0100,0.00000
24467,12.336563,38.022970,-3.4052,3.4996,0.21344
24468,12.335938,38.022970,-2.9121,3.0790,0.19547
24469,12.335938,38.024447,-5.3015,5.8879,0.96836
24470,12.336563,38.024447,-5.7888,6.2932,0.37142
24471,12.333438,38.022970,-12.9373,13.3721,0.39604
24472,12.333438,38.022477,-12.4682,12.7309,0.15511
24473,12.334063,38.022477,-7.7365,8.0989,0.15552
24474,12.334063,38.022970,-5.3769,5.5414,0.33313
24475,12.495938,38.022477,-4.8841,5.0340,0.52192
24476,12.496563,38.022477,-7.2498,7.4453,0.33600
24477,12.496563,38.022970,-1.8028,1.9727,0.49819
24478,12.495938,38.022970,-1.8480,2.0925,0.44497
24479,12.493438,38.022477,-2.8530,3.4417,0.85518
24480,12.494063,38.022477,-2.8127,3.2240,0.29481
24481,12.494063,38.022970,-4.9409,5.5367,0.42226
24482,12.515938,38.022477,-4.0253,4.1143,0.20209
24483,12.516563,38.022477,-4.8847,4.9739,0.16847
24484,12.516563,38.022970,-2.5680,2.6567,0.19704
24485,12.515938,38.022970,-2.3305,2.4188,0.26457
24486,12.515938,38.024447,-2.8360,3.2412,0.32477
24487,12.516563,38.024447,-3.1835,3.3234,0.22532
24488,12.513438,38.022477,-6.1200,6.2094,0.27303
24489,12.514063,38.022477,-5.4890,5.5786,0.25474
24490,12.514063,38.022970,-5.0375,5.1263,0.32514
24491,12.525938,38.030355,-4.6460,4.7311,0.03628
24492,12.536563,38.040201,-5.5575,5.6567,0.07340
24493,12.536563,38.040693,-1.6716,1.7714,0.14592
24494,12.535938,38.040693,-2.6573,2.7573,0.16816
24495,12.535938,38.040201,-3.1155,3.2146,0.15532
24496,12.534063,38.040201,-3.6951,3.7950,0.24691
24497,12.533438,38.038232,-3.2189,3.3184,0.33876
24498,12.534063,38.038232,-4.8716,4.9704,0.27341
24499,12.534063,38.038724,-2.9388,3.0379,0.29236
24500,12.545938,38.046108,-2.4899,2.4841,0.00000
24501,12.546563,38.046600,-3.1464,3.1406,0.00000
24502,12.545938,38.046600,5.5228,0.0000,0.00000
24503,12.546563,38.048077,7.3568,0.0000,0.00000
24504,12.546563,38.048569,4.4666,0.0000,0.00000
24505,12.545938,38.048569,4.5771,0.0000,0.00000
24506,12.545938,38.048077,3.5402,0.0000,0.00000
24507,12.544063,38.048569,0.7738,0.0000,0.00000
24508,12.543438,38.048569,1.7127,0.0000,0.00000
24509,12.543438,38.048077,-2.4088,2.5105,0.04217
24510,12.544063,38.048077,-3.0493,3.1516,0.05551
24511,12.543438,38.046600,-2.2965,2.3963,0.01744
24512,12.543438,38.046108,-1.6314,1.7292,0.01237
24513,12.544063,38.046108,-0.0401,0.1341,0.00834
24514,12.544063,38.046600,0.7095,0.0001,0.00000
24515,12.546563,38.053983,1.4724,0.0000,0.00000
24516,12.554063,38.056444,0.6976,0.0015,0.00000
24517,12.553438,38.056444,-8.4495,8.5440,0.05409
24518,12.553438,38.055952,1.3531,0.0000,0.00000
24519,12.554063,38.055952,-0.1419,0.1360,0.00000
24520,12.553438,38.054475,0.6869,0.0000,0.00000
24521,12.553438,38.053983,2.1855,0.0000,0.00000
24522,12.555938,38.061857,3.3955,0.0000,0.00000
24523,12.556563,38.061857,4.9925,0.0000,0.00000
24524,12.556563,38.062350,-3.2736,4.2113,0.81760
24525,12.555938,38.062350,-1.7138,1.8392,0.51014
24526,12.554063,38.061857,-2.8675,2.9746,0.10214
24527,12.446563,37.775873,-4.3543,4.3945,0.05580
24528,12.446563,37.776367,-7.8793,7.9196,0.04559
24529,12.445938,37.776367,-2.5420,2.5819,0.06835
24530,12.436563,37.783777,-2.0748,2.1070,0.08917
24531,12.436563,37.784271,-2.4785,2.5105,0.04506
24532,12.435857,37.784273,-3.0366,3.0688,0.04359
24533,12.443438,37.782295,-2.4981,2.5445,0.01493
24534,12.443438,37.781801,-2.9619,3.0080,0.03266
24535,12.444063,37.781801,0.8987,0.0100,0.00000
24536,12.444063,37.782295,0.4334,0.0100,0.00000
24537,12.426563,37.791680,0.9788,0.0100,0.00000
24538,12.426563,37.792174,1.3975,0.0000,0.00000
24539,12.425938,37.792174,-2.9857,3.0037,0.06561
24540,12.425938,37.797607,-2.6110,2.6149,0.02412
24541,12.426530,37.797582,-3.2257,3.2298,0.01006
24542,12.426526,37.798088,0.1985,0.0100,0.00000
24543,12.425923,37.798084,0.8410,0.0100,0.00000
24544,12.423438,37.798101,0.6901,0.0100,0.00000
24545,12.423438,37.797607,0.2481,0.0100,0.00000
24546,12.424063,37.797607,-2.7334,2.7419,0.25460
24547,12.424063,37.798101,-3.0131,3.0326,0.44511
24548,12.355938,37.900265,-2.2044,2.3962,0.17192
24549,12.356563,37.900758,-1.9322,2.0074,0.26473
24550,12.355938,37.900758,-1.9201,2.1579,0.27050
24551,12.356563,37.902238,-1.8458,1.9020,0.13358
24552,12.356563,37.902731,-1.4670,1.5238,0.03844
24553,12.355938,37.902731,-0.4431,0.5052,0.01793
24554,12.355938,37.902238,0.0246,0.0411,0.03541
24555,12.354063,37.902731,0.3445,0.0097,0.00000
24556,12.353438,37.902731,-0.1080,0.1831,0.01291
24557,12.353438,37.902238,0.8316,0.0100,0.00000
24558,12.354063,37.902238,0.3441,0.0100,0.00000
24559,12.353438,37.900758,-0.0584,0.1663,0.05631
24560,12.353438,37.900265,0.4203,0.0100,0.00000
24561,12.354063,37.900265,-1.2667,1.3906,0.08667
24562,12.354063,37.900758,-1.6699,1.8375,0.22233
24563,12.363438,37.902731,-1.2294,1.2912,0.31886
24564,12.306563,37.910621,-0.8170,1.2474,1.49988
24565,12.305938,37.910621,-3.9923,4.9645,0.50446
24566,12.304063,37.910621,-12.1275,12.4515,0.41041
24567,12.303438,37.910621,-12.2168,12.4793,0.34277
24568,12.315938,37.910621,-12.7056,12.9215,0.82732
24569,12.314063,37.910621,-13.1999,13.4636,0.80385
24570,12.313438,37.910621,-11.3909,11.5653,0.85341
24571,12.295938,37.916046,-11.3209,11.4229,0.00126
24572,12.296563,37.916046,-11.2977,11.3997,0.00126
24573,12.303438,37.916046,5.3350,0.0000,0.00000
24574,12.315938,37.916046,6.0224,0.0000,0.00000
24575,12.316563,37.916046,10.0000,0.0000,0.00000
24576,12.325938,37.916046,10.0000,0.0000,0.00000
24577,12.326563,37.916046,9.9775,0.0000,0.00000
24578,12.326563,37.916539,-1.9113,1.9907,0.06145
24579,12.325938,37.916539,-2.1794,2.2585,0.10681
24580,12.323438,37.916539,-1.2958,1.3722,0.03995
24581,12.323438,37.916046,-1.0063,1.0866,0.04772
24582,12.324063,37.916046,0.1540,0.0100,0.00000
24583,12.324063,37.916539,-0.8368,0.9170,0.07034
24584,12.335938,37.916046,-1.1061,1.1937,0.02412
24585,12.336563,37.916046,-0.1365,0.2237,0.00749
24586,12.335938,37.916539,-0.6993,0.7865,0.01073
24587,12.333438,37.918018,-0.4933,1.2036,0.00128
24588,12.334063,37.918018,0.0524,0.6584,0.00128
24589,12.333438,37.916539,1.4774,0.0100,0.00000
24590,12.333438,37.916046,1.6568,0.0100,0.00000
24591,12.334063,37.916046,-0.8702,0.9586,0.06174
24592,12.334063,37.916539,-1.6594,1.7430,0.00760
24593,12.356563,37.924428,-1.4193,1.4148,0.00000
24594,12.356563,37.925907,-0.6307,0.6261,0.00000
24595,12.356563,37.926400,9.4996,0.0000,0.00000
24596,12.355938,37.926400,4.6524,0.0000,0.00000
24597,12.355938,37.925907,2.8148,0.0000,0.00000
24598,12.354063,37.926400,3.7903,0.0000,0.00000
24599,12.354063,37.925907,5.5428,0.0000,0.00000
24600,12.366563,37.925907,6.4784,0.0000,0.00000
24600,12.366563,37.925907,6.4784,0.0000,0.00000
24601,12.365938,37.926400,7.8753,0.0000,0.00000
24601,12.365938,37.926400,7.8753,0.0000,0.00000
