time,station,wl_m,member_tag
2025-07-07 10:30:00,BocaSud,0.1060,v04AE_veg_waves
2025-07-07 10:40:00,BocaSud,0.1066,v04AE_veg_waves
2025-07-07 10:50:00,BocaSud,0.1092,v04AE_veg_waves
2025-07-07 11:00:00,BocaSud,0.1089,v04AE_veg_waves
2025-07-07 11:10:00,BocaSud,0.1058,v04AE_veg_waves
2025-07-07 11:20:00,BocaSud,0.1149,v04AE_veg_waves
2025-07-07 11:30:00,BocaSud,0.1156,v04AE_veg_waves
2025-07-07 11:40:00,BocaSud,0.1162,v04AE_veg_waves
2025-07-07 11:50:00,BocaSud,0.1188,v04AE_veg_waves
2025-07-07 12:00:00,BocaSud,0.1212,v04AE_veg_waves
2025-07-07 12:10:00,BocaSud,0.1230,v04AE_veg_waves
2025-07-07 12:20:00,BocaSud,0.1298,v04AE_veg_waves
2025-07-07 12:30:00,BocaSud,0.1350,v04AE_veg_waves
2025-07-07 12:40:00,BocaSud,0.1382,v04AE_veg_waves
2025-07-07 12:50:00,BocaSud,0.1412,v04AE_veg_waves
2025-07-07 13:00:00,BocaSud,0.1451,v04AE_veg_waves
2025-07-07 13:10:00,BocaSud,0.1530,v04AE_veg_waves
2025-07-07 13:20:00,BocaSud,0.1607,v04AE_veg_waves
2025-07-07 13:30:00,BocaSud,0.1655,v04AE_veg_waves
2025-07-07 13:40:00,BocaSud,0.1692,v04AE_veg_waves
2025-07-07 13:50:00,BocaSud,0.1759,v04AE_veg_waves
2025-07-07 14:00:00,BocaSud,0.1814,v04AE_veg_waves
2025-07-07 14:10:00,BocaSud,0.1866,v04AE_veg_waves
2025-07-07 14:20:00,BocaSud,0.1924,v04AE_veg_waves
2025-07-07 14:30:00,BocaSud,0.2007,v04AE_veg_waves
2025-07-07 14:40:00,BocaSud,0.2075,v04AE_veg_waves
2025-07-07 14:50:00,BocaSud,0.2127,v04AE_veg_waves
2025-07-07 15:00:00,BocaSud,0.2188,v04AE_veg_waves
2025-07-07 15:10:00,BocaSud,0.2272,v04AE_veg_waves
2025-07-07 15:20:00,BocaSud,0.2307,v04AE_veg_waves
2025-07-07 15:30:00,BocaSud,0.2350,v04AE_veg_waves
2025-07-07 15:40:00,BocaSud,0.2379,v04AE_veg_waves
2025-07-07 15:50:00,BocaSud,0.2451,v04AE_veg_waves
2025-07-07 16:00:00,BocaSud,0.2501,v04AE_veg_waves
2025-07-07 16:10:00,BocaSud,0.2561,v04AE_veg_waves
2025-07-07 16:20:00,BocaSud,0.2593,v04AE_veg_waves
2025-07-07 16:30:00,BocaSud,0.2643,v04AE_veg_waves
2025-07-07 16:40:00,BocaSud,0.2666,v04AE_veg_waves
2025-07-07 16:50:00,BocaSud,0.2686,v04AE_veg_waves
2025-07-07 17:00:00,BocaSud,0.2715,v04AE_veg_waves
2025-07-07 17:10:00,BocaSud,0.2725,v04AE_veg_waves
2025-07-07 17:20:00,BocaSud,0.2756,v04AE_veg_waves
2025-07-07 17:30:00,BocaSud,0.2779,v04AE_veg_waves
2025-07-07 17:40:00,BocaSud,0.2758,v04AE_veg_waves
2025-07-07 17:50:00,BocaSud,0.2776,v04AE_veg_waves
2025-07-07 18:00:00,BocaSud,0.2812,v04AE_veg_waves
2025-07-07 18:10:00,BocaSud,0.2817,v04AE_veg_waves
2025-07-07 18:20:00,BocaSud,0.2814,v04AE_veg_waves
2025-07-07 18:30:00,BocaSud,0.2767,v04AE_veg_waves
2025-07-07 18:40:00,BocaSud,0.2758,v04AE_veg_waves
2025-07-07 18:50:00,BocaSud,0.2765,v04AE_veg_waves
2025-07-07 19:00:00,BocaSud,0.2721,v04AE_veg_waves
2025-07-07 19:10:00,BocaSud,0.2714,v04AE_veg_waves
2025-07-07 19:20:00,BocaSud,0.2668,v04AE_veg_waves
2025-07-07 19:30:00,BocaSud,0.2621,v04AE_veg_waves
2025-07-07 19:40:00,BocaSud,0.2575,v04AE_veg_waves
2025-07-07 19:50:00,BocaSud,0.2520,v04AE_veg_waves
2025-07-07 20:00:00,BocaSud,0.2473,v04AE_veg_waves
2025-07-07 20:10:00,BocaSud,0.2446,v04AE_veg_waves
2025-07-07 20:20:00,BocaSud,0.2363,v04AE_veg_waves
2025-07-07 20:30:00,BocaSud,0.2331,v04AE_veg_waves
2025-07-07 20:40:00,BocaSud,0.2270,v04AE_veg_waves
2025-07-07 20:50:00,BocaSud,0.2205,v04AE_veg_waves
2025-07-07 21:00:00,BocaSud,0.2170,v04AE_veg_waves
2025-07-07 21:10:00,BocaSud,0.2136,v04AE_veg_waves
2025-07-07 21:20:00,BocaSud,0.2092,v04AE_veg_waves
2025-07-07 21:30:00,BocaSud,0.2033,v04AE_veg_waves
2025-07-07 21:40:00,BocaSud,0.1999,v04AE_veg_waves
2025-07-07 21:50:00,BocaSud,0.1937,v04AE_veg_waves
2025-07-07 22:00:00,BocaSud,0.1892,v04AE_veg_waves
2025-07-07 22:10:00,BocaSud,0.1841,v04AE_veg_waves
2025-07-07 22:20:00,BocaSud,0.1805,v04AE_veg_waves
2025-07-07 22:30:00,BocaSud,0.1781,v04AE_veg_waves
2025-07-07 22:40:00,BocaSud,0.1748,v04AE_veg_waves
2025-07-07 22:50:00,BocaSud,0.1722,v04AE_veg_waves
2025-07-07 23:00:00,BocaSud,0.1701,v04AE_veg_waves
2025-07-07 23:10:00,BocaSud,0.1681,v04AE_veg_waves
2025-07-07 23:20:00,BocaSud,0.1684,v04AE_veg_waves
2025-07-07 23:30:00,BocaSud,0.1640,v04AE_veg_waves
2025-07-07 23:40:00,BocaSud,0.1639,v04AE_veg_waves
2025-07-07 23:50:00,BocaSud,0.1658,v04AE_veg_waves
2025-07-08 00:00:00,BocaSud,0.1623,v04AE_veg_waves
2025-07-08 00:10:00,BocaSud,0.1651,v04AE_veg_waves
2025-07-08 00:20:00,BocaSud,0.1638,v04AE_veg_waves
2025-07-08 00:30:00,BocaSud,0.1612,v04AE_veg_waves
2025-07-08 00:40:00,BocaSud,0.1648,v04AE_veg_waves
2025-07-08 00:50:00,BocaSud,0.1619,v04AE_veg_waves
2025-07-08 01:00:00,BocaSud,0.1657,v04AE_veg_waves
2025-07-08 01:10:00,BocaSud,0.1671,v04AE_veg_waves
2025-07-08 01:20:00,BocaSud,0.1669,v04AE_veg_waves
2025-07-08 01:30:00,BocaSud,0.1681,v04AE_veg_waves
2025-07-08 01:40:00,BocaSud,0.1738,v04AE_veg_waves
2025-07-08 01:50:00,BocaSud,0.1756,v04AE_veg_waves
2025-07-08 02:00:00,BocaSud,0.1779,v04AE_veg_waves
2025-07-08 02:10:00,BocaSud,0.1809,v04AE_veg_waves
2025-07-08 02:20:00,BocaSud,0.1835,v04AE_veg_waves
2025-07-08 02:30:00,BocaSud,0.1806,v04AE_veg_waves
2025-07-08 02:40:00,BocaSud,0.1855,v04AE_veg_waves
2025-07-08 02:50:00,BocaSud,0.1874,v04AE_veg_waves
2025-07-08 03:00:00,BocaSud,0.1917,v04AE_veg_waves
2025-07-08 03:10:00,BocaSud,0.1917,v04AE_veg_waves
2025-07-08 03:20:00,BocaSud,0.1932,v04AE_veg_waves
2025-07-08 03:30:00,BocaSud,0.1952,v04AE_veg_waves
2025-07-08 03:40:00,BocaSud,0.1926,v04AE_veg_waves
2025-07-08 03:50:00,BocaSud,0.1935,v04AE_veg_waves
2025-07-08 04:00:00,BocaSud,0.1942,v04AE_veg_waves
2025-07-08 04:10:00,BocaSud,0.1939,v04AE_veg_waves
2025-07-08 04:20:00,BocaSud,0.1981,v04AE_veg_waves
2025-07-08 04:30:00,BocaSud,0.1981,v04AE_veg_waves
2025-07-08 04:40:00,BocaSud,0.1953,v04AE_veg_waves
2025-07-08 04:50:00,BocaSud,0.1975,v04AE_veg_waves
2025-07-08 05:00:00,BocaSud,0.1967,v04AE_veg_waves
2025-07-08 05:10:00,BocaSud,0.1961,v04AE_veg_waves
2025-07-08 05:20:00,BocaSud,0.1930,v04AE_veg_waves
2025-07-08 05:30:00,BocaSud,0.1911,v04AE_veg_waves
2025-07-08 05:40:00,BocaSud,0.1872,v04AE_veg_waves
2025-07-08 05:50:00,BocaSud,0.1842,v04AE_veg_waves
2025-07-08 06:00:00,BocaSud,0.1819,v04AE_veg_waves
2025-07-08 06:10:00,BocaSud,0.1787,v04AE_veg_waves
2025-07-08 06:20:00,BocaSud,0.1774,v04AE_veg_waves
2025-07-08 06:30:00,BocaSud,0.1711,v04AE_veg_waves
2025-07-08 06:40:00,BocaSud,0.1674,v04AE_veg_waves
2025-07-08 06:50:00,BocaSud,0.1631,v04AE_veg_waves
2025-07-08 07:00:00,BocaSud,0.1582,v04AE_veg_waves
2025-07-08 07:10:00,BocaSud,0.1552,v04AE_veg_waves
2025-07-08 07:20:00,BocaSud,0.1491,v04AE_veg_waves
2025-07-08 07:30:00,BocaSud,0.1443,v04AE_veg_waves
2025-07-08 07:40:00,BocaSud,0.1396,v04AE_veg_waves
2025-07-08 07:50:00,BocaSud,0.1352,v04AE_veg_waves
2025-07-08 08:00:00,BocaSud,0.1336,v04AE_veg_waves
2025-07-08 08:10:00,BocaSud,0.1281,v04AE_veg_waves
2025-07-08 08:20:00,BocaSud,0.1259,v04AE_veg_waves
2025-07-08 08:30:00,BocaSud,0.1190,v04AE_veg_waves
2025-07-08 08:40:00,BocaSud,0.1164,v04AE_veg_waves
2025-07-08 08:50:00,BocaSud,0.1103,v04AE_veg_waves
2025-07-08 09:00:00,BocaSud,0.1041,v04AE_veg_waves
2025-07-08 09:10:00,BocaSud,0.1004,v04AE_veg_waves
2025-07-08 09:20:00,BocaSud,0.0949,v04AE_veg_waves
2025-07-08 09:30:00,BocaSud,0.0911,v04AE_veg_waves
2025-07-08 09:40:00,BocaSud,0.0885,v04AE_veg_waves
2025-07-08 09:50:00,BocaSud,0.0846,v04AE_veg_waves
2025-07-08 10:00:00,BocaSud,0.0819,v04AE_veg_waves
2025-07-08 10:10:00,BocaSud,0.0828,v04AE_veg_waves
2025-07-08 10:20:00,BocaSud,0.0800,v04AE_veg_waves
2025-07-08 10:30:00,BocaSud,0.0785,v04AE_veg_waves
2025-07-08 10:40:00,BocaSud,0.0808,v04AE_veg_waves
2025-07-08 10:50:00,BocaSud,0.0828,v04AE_veg_waves
2025-07-08 11:00:00,BocaSud,0.0819,v04AE_veg_waves
2025-07-08 11:10:00,BocaSud,0.0827,v04AE_veg_waves
2025-07-08 11:20:00,BocaSud,0.0831,v04AE_veg_waves
2025-07-08 11:30:00,BocaSud,0.0842,v04AE_veg_waves
2025-07-08 11:40:00,BocaSud,0.0854,v04AE_veg_waves
2025-07-08 11:50:00,BocaSud,0.0846,v04AE_veg_waves
2025-07-08 12:00:00,BocaSud,0.0879,v04AE_veg_waves
2025-07-08 12:10:00,BocaSud,0.0902,v04AE_veg_waves
2025-07-08 12:20:00,BocaSud,0.0942,v04AE_veg_waves
2025-07-08 12:30:00,BocaSud,0.0975,v04AE_veg_waves
2025-07-08 12:40:00,BocaSud,0.1025,v04AE_veg_waves
2025-07-08 12:50:00,BocaSud,0.1039,v04AE_veg_waves
2025-07-08 13:00:00,BocaSud,0.1089,v04AE_veg_waves
2025-07-08 13:10:00,BocaSud,0.1145,v04AE_veg_waves
2025-07-08 13:20:00,BocaSud,0.1193,v04AE_veg_waves
2025-07-08 13:30:00,BocaSud,0.1251,v04AE_veg_waves
2025-07-08 13:40:00,BocaSud,0.1338,v04AE_veg_waves
2025-07-08 13:50:00,BocaSud,0.1359,v04AE_veg_waves
2025-07-08 14:00:00,BocaSud,0.1434,v04AE_veg_waves
2025-07-08 14:10:00,BocaSud,0.1501,v04AE_veg_waves
2025-07-08 14:20:00,BocaSud,0.1559,v04AE_veg_waves
2025-07-08 14:30:00,BocaSud,0.1618,v04AE_veg_waves
2025-07-08 14:40:00,BocaSud,0.1666,v04AE_veg_waves
2025-07-08 14:50:00,BocaSud,0.1725,v04AE_veg_waves
2025-07-08 15:00:00,BocaSud,0.1782,v04AE_veg_waves
2025-07-08 15:10:00,BocaSud,0.1839,v04AE_veg_waves
2025-07-08 15:20:00,BocaSud,0.1899,v04AE_veg_waves
2025-07-08 15:30:00,BocaSud,0.1977,v04AE_veg_waves
2025-07-08 15:40:00,BocaSud,0.2039,v04AE_veg_waves
2025-07-08 15:50:00,BocaSud,0.2114,v04AE_veg_waves
2025-07-08 16:00:00,BocaSud,0.2186,v04AE_veg_waves
2025-07-08 16:10:00,BocaSud,0.2241,v04AE_veg_waves
2025-07-08 16:20:00,BocaSud,0.2308,v04AE_veg_waves
2025-07-08 16:30:00,BocaSud,0.2362,v04AE_veg_waves
2025-07-08 16:40:00,BocaSud,0.2381,v04AE_veg_waves
2025-07-08 16:50:00,BocaSud,0.2448,v04AE_veg_waves
2025-07-08 17:00:00,BocaSud,0.2489,v04AE_veg_waves
2025-07-08 17:10:00,BocaSud,0.2543,v04AE_veg_waves
2025-07-08 17:20:00,BocaSud,0.2583,v04AE_veg_waves
2025-07-08 17:30:00,BocaSud,0.2626,v04AE_veg_waves
2025-07-08 17:40:00,BocaSud,0.2605,v04AE_veg_waves
2025-07-08 17:50:00,BocaSud,0.2672,v04AE_veg_waves
2025-07-08 18:00:00,BocaSud,0.2660,v04AE_veg_waves
2025-07-08 18:10:00,BocaSud,0.2662,v04AE_veg_waves
2025-07-08 18:20:00,BocaSud,0.2695,v04AE_veg_waves
2025-07-08 18:30:00,BocaSud,0.2696,v04AE_veg_waves
2025-07-08 18:40:00,BocaSud,0.2668,v04AE_veg_waves
2025-07-08 18:50:00,BocaSud,0.2671,v04AE_veg_waves
2025-07-08 19:00:00,BocaSud,0.2626,v04AE_veg_waves
2025-07-08 19:10:00,BocaSud,0.2660,v04AE_veg_waves
2025-07-08 19:20:00,BocaSud,0.2644,v04AE_veg_waves
2025-07-08 19:30:00,BocaSud,0.2605,v04AE_veg_waves
2025-07-08 19:40:00,BocaSud,0.2593,v04AE_veg_waves
2025-07-08 19:50:00,BocaSud,0.2582,v04AE_veg_waves
2025-07-08 20:00:00,BocaSud,0.2536,v04AE_veg_waves
2025-07-08 20:10:00,BocaSud,0.2498,v04AE_veg_waves
2025-07-08 20:20:00,BocaSud,0.2463,v04AE_veg_waves
2025-07-08 20:30:00,BocaSud,0.2459,v04AE_veg_waves
2025-07-08 20:40:00,BocaSud,0.2392,v04AE_veg_waves
2025-07-08 20:50:00,BocaSud,0.2352,v04AE_veg_waves
2025-07-08 21:00:00,BocaSud,0.2299,v04AE_veg_waves
2025-07-08 21:10:00,BocaSud,0.2259,v04AE_veg_waves
2025-07-08 21:20:00,BocaSud,0.2215,v04AE_veg_waves
2025-07-08 21:30:00,BocaSud,0.2178,v04AE_veg_waves
2025-07-08 21:40:00,BocaSud,0.2116,v04AE_veg_waves
2025-07-08 21:50:00,BocaSud,0.2074,v04AE_veg_waves
2025-07-08 22:00:00,BocaSud,0.1997,v04AE_veg_waves
2025-07-08 22:10:00,BocaSud,0.1994,v04AE_veg_waves
2025-07-08 22:20:00,BocaSud,0.1924,v04AE_veg_waves
2025-07-08 22:30:00,BocaSud,0.1869,v04AE_veg_waves
2025-07-08 22:40:00,BocaSud,0.1902,v04AE_veg_waves
2025-07-08 22:50:00,BocaSud,0.1834,v04AE_veg_waves
2025-07-08 23:00:00,BocaSud,0.1776,v04AE_veg_waves
2025-07-08 23:10:00,BocaSud,0.1791,v04AE_veg_waves
2025-07-08 23:20:00,BocaSud,0.1761,v04AE_veg_waves
2025-07-08 23:30:00,BocaSud,0.1738,v04AE_veg_waves
2025-07-08 23:40:00,BocaSud,0.1752,v04AE_veg_waves
2025-07-08 23:50:00,BocaSud,0.1726,v04AE_veg_waves
2025-07-09 00:00:00,BocaSud,0.1670,v04AE_veg_waves
2025-07-09 00:10:00,BocaSud,0.1702,v04AE_veg_waves
2025-07-09 00:20:00,BocaSud,0.1709,v04AE_veg_waves
2025-07-09 00:30:00,BocaSud,0.1702,v04AE_veg_waves
2025-07-09 00:40:00,BocaSud,0.1720,v04AE_veg_waves
2025-07-09 00:50:00,BocaSud,0.1716,v04AE_veg_waves
2025-07-09 01:00:00,BocaSud,0.1685,v04AE_veg_waves
2025-07-09 01:10:00,BocaSud,0.1680,v04AE_veg_waves
2025-07-09 01:20:00,BocaSud,0.1688,v04AE_veg_waves
2025-07-09 01:30:00,BocaSud,0.1684,v04AE_veg_waves
2025-07-09 01:40:00,BocaSud,0.1659,v04AE_veg_waves
2025-07-09 01:50:00,BocaSud,0.1675,v04AE_veg_waves
2025-07-09 02:00:00,BocaSud,0.1650,v04AE_veg_waves
2025-07-09 02:10:00,BocaSud,0.1626,v04AE_veg_waves
2025-07-09 02:20:00,BocaSud,0.1616,v04AE_veg_waves
2025-07-09 02:30:00,BocaSud,0.1606,v04AE_veg_waves
2025-07-09 02:40:00,BocaSud,0.1639,v04AE_veg_waves
2025-07-09 02:50:00,BocaSud,0.1652,v04AE_veg_waves
2025-07-09 03:00:00,BocaSud,0.1682,v04AE_veg_waves
2025-07-09 03:10:00,BocaSud,0.1694,v04AE_veg_waves
2025-07-09 03:20:00,BocaSud,0.1722,v04AE_veg_waves
2025-07-09 03:30:00,BocaSud,0.1725,v04AE_veg_waves
2025-07-09 03:40:00,BocaSud,0.1768,v04AE_veg_waves
2025-07-09 03:50:00,BocaSud,0.1769,v04AE_veg_waves
2025-07-09 04:00:00,BocaSud,0.1775,v04AE_veg_waves
2025-07-09 04:10:00,BocaSud,0.1832,v04AE_veg_waves
2025-07-09 04:20:00,BocaSud,0.1840,v04AE_veg_waves
2025-07-09 04:30:00,BocaSud,0.1846,v04AE_veg_waves
2025-07-09 04:40:00,BocaSud,0.1849,v04AE_veg_waves
2025-07-09 04:50:00,BocaSud,0.1868,v04AE_veg_waves
2025-07-09 05:00:00,BocaSud,0.1855,v04AE_veg_waves
2025-07-09 05:10:00,BocaSud,0.1870,v04AE_veg_waves
2025-07-09 05:20:00,BocaSud,0.1841,v04AE_veg_waves
2025-07-09 05:30:00,BocaSud,0.1845,v04AE_veg_waves
2025-07-09 05:40:00,BocaSud,0.1837,v04AE_veg_waves
2025-07-09 05:50:00,BocaSud,0.1820,v04AE_veg_waves
2025-07-09 06:00:00,BocaSud,0.1823,v04AE_veg_waves
2025-07-09 06:10:00,BocaSud,0.1783,v04AE_veg_waves
2025-07-09 06:20:00,BocaSud,0.1763,v04AE_veg_waves
2025-07-09 06:30:00,BocaSud,0.1689,v04AE_veg_waves
2025-07-09 06:40:00,BocaSud,0.1638,v04AE_veg_waves
2025-07-09 06:50:00,BocaSud,0.1605,v04AE_veg_waves
2025-07-09 07:00:00,BocaSud,0.1571,v04AE_veg_waves
2025-07-09 07:10:00,BocaSud,0.1500,v04AE_veg_waves
2025-07-09 07:20:00,BocaSud,0.1459,v04AE_veg_waves
2025-07-09 07:30:00,BocaSud,0.1428,v04AE_veg_waves
2025-07-09 07:40:00,BocaSud,0.1365,v04AE_veg_waves
2025-07-09 07:50:00,BocaSud,0.1331,v04AE_veg_waves
2025-07-09 08:00:00,BocaSud,0.1286,v04AE_veg_waves
2025-07-09 08:10:00,BocaSud,0.1202,v04AE_veg_waves
2025-07-09 08:20:00,BocaSud,0.1152,v04AE_veg_waves
2025-07-09 08:30:00,BocaSud,0.1092,v04AE_veg_waves
2025-07-09 08:40:00,BocaSud,0.1030,v04AE_veg_waves
2025-07-09 08:50:00,BocaSud,0.0980,v04AE_veg_waves
2025-07-09 09:00:00,BocaSud,0.0924,v04AE_veg_waves
2025-07-09 09:10:00,BocaSud,0.0866,v04AE_veg_waves
2025-07-09 09:20:00,BocaSud,0.0792,v04AE_veg_waves
2025-07-09 09:30:00,BocaSud,0.0737,v04AE_veg_waves
2025-07-09 09:40:00,BocaSud,0.0664,v04AE_veg_waves
2025-07-09 09:50:00,BocaSud,0.0627,v04AE_veg_waves
2025-07-09 10:00:00,BocaSud,0.0556,v04AE_veg_waves
2025-07-09 10:10:00,BocaSud,0.0491,v04AE_veg_waves
2025-07-09 10:20:00,BocaSud,0.0431,v04AE_veg_waves
2025-07-09 10:30:00,BocaSud,0.0396,v04AE_veg_waves
2025-07-09 10:40:00,BocaSud,0.0374,v04AE_veg_waves
2025-07-09 10:50:00,BocaSud,0.0325,v04AE_veg_waves
2025-07-09 11:00:00,BocaSud,0.0302,v04AE_veg_waves
2025-07-09 11:10:00,BocaSud,0.0305,v04AE_veg_waves
2025-07-09 11:20:00,BocaSud,0.0283,v04AE_veg_waves
2025-07-09 11:30:00,BocaSud,0.0272,v04AE_veg_waves
2025-07-09 11:40:00,BocaSud,0.0285,v04AE_veg_waves
2025-07-09 11:50:00,BocaSud,0.0298,v04AE_veg_waves
2025-07-09 12:00:00,BocaSud,0.0293,v04AE_veg_waves
2025-07-09 12:10:00,BocaSud,0.0291,v04AE_veg_waves
2025-07-09 12:20:00,BocaSud,0.0296,v04AE_veg_waves
2025-07-09 12:30:00,BocaSud,0.0308,v04AE_veg_waves
2025-07-09 12:40:00,BocaSud,0.0329,v04AE_veg_waves
2025-07-09 12:50:00,BocaSud,0.0357,v04AE_veg_waves
2025-07-09 13:00:00,BocaSud,0.0386,v04AE_veg_waves
2025-07-09 13:10:00,BocaSud,0.0389,v04AE_veg_waves
2025-07-09 13:20:00,BocaSud,0.0414,v04AE_veg_waves
2025-07-09 13:30:00,BocaSud,0.0449,v04AE_veg_waves
2025-07-09 13:40:00,BocaSud,0.0499,v04AE_veg_waves
2025-07-09 13:50:00,BocaSud,0.0522,v04AE_veg_waves
2025-07-09 14:00:00,BocaSud,0.0557,v04AE_veg_waves
2025-07-09 14:10:00,BocaSud,0.0580,v04AE_veg_waves
2025-07-09 14:20:00,BocaSud,0.0593,v04AE_veg_waves
2025-07-09 14:30:00,BocaSud,0.0660,v04AE_veg_waves
2025-07-09 14:40:00,BocaSud,0.0707,v04AE_veg_waves
2025-07-09 14:50:00,BocaSud,0.0735,v04AE_veg_waves
2025-07-09 15:00:00,BocaSud,0.0810,v04AE_veg_waves
2025-07-09 15:10:00,BocaSud,0.0908,v04AE_veg_waves
2025-07-09 15:20:00,BocaSud,0.1007,v04AE_veg_waves
2025-07-09 15:30:00,BocaSud,0.1090,v04AE_veg_waves
2025-07-09 15:40:00,BocaSud,0.1163,v04AE_veg_waves
2025-07-09 15:50:00,BocaSud,0.1244,v04AE_veg_waves
2025-07-09 16:00:00,BocaSud,0.1300,v04AE_veg_waves
2025-07-09 16:10:00,BocaSud,0.1346,v04AE_veg_waves
2025-07-09 16:20:00,BocaSud,0.1401,v04AE_veg_waves
2025-07-09 16:30:00,BocaSud,0.1468,v04AE_veg_waves
2025-07-09 16:40:00,BocaSud,0.1498,v04AE_veg_waves
2025-07-09 16:50:00,BocaSud,0.1565,v04AE_veg_waves
2025-07-09 17:00:00,BocaSud,0.1594,v04AE_veg_waves
2025-07-09 17:10:00,BocaSud,0.1622,v04AE_veg_waves
2025-07-09 17:20:00,BocaSud,0.1695,v04AE_veg_waves
2025-07-09 17:30:00,BocaSud,0.1687,v04AE_veg_waves
2025-07-09 17:40:00,BocaSud,0.1746,v04AE_veg_waves
2025-07-09 17:50:00,BocaSud,0.1794,v04AE_veg_waves
2025-07-09 18:00:00,BocaSud,0.1821,v04AE_veg_waves
2025-07-09 18:10:00,BocaSud,0.1826,v04AE_veg_waves
2025-07-09 18:20:00,BocaSud,0.1838,v04AE_veg_waves
2025-07-09 18:30:00,BocaSud,0.1827,v04AE_veg_waves
2025-07-09 18:40:00,BocaSud,0.1835,v04AE_veg_waves
2025-07-09 18:50:00,BocaSud,0.1835,v04AE_veg_waves
2025-07-09 19:00:00,BocaSud,0.1855,v04AE_veg_waves
2025-07-09 19:10:00,BocaSud,0.1834,v04AE_veg_waves
2025-07-09 19:20:00,BocaSud,0.1838,v04AE_veg_waves
2025-07-09 19:30:00,BocaSud,0.1813,v04AE_veg_waves
2025-07-09 19:40:00,BocaSud,0.1772,v04AE_veg_waves
2025-07-09 19:50:00,BocaSud,0.1760,v04AE_veg_waves
2025-07-09 20:00:00,BocaSud,0.1726,v04AE_veg_waves
2025-07-09 20:10:00,BocaSud,0.1675,v04AE_veg_waves
2025-07-09 20:20:00,BocaSud,0.1625,v04AE_veg_waves
2025-07-09 20:30:00,BocaSud,0.1538,v04AE_veg_waves
2025-07-09 20:40:00,BocaSud,0.1500,v04AE_veg_waves
2025-07-09 20:50:00,BocaSud,0.1453,v04AE_veg_waves
2025-07-09 21:00:00,BocaSud,0.1419,v04AE_veg_waves
2025-07-09 21:10:00,BocaSud,0.1322,v04AE_veg_waves
2025-07-09 21:20:00,BocaSud,0.1289,v04AE_veg_waves
2025-07-09 21:30:00,BocaSud,0.1181,v04AE_veg_waves
2025-07-09 21:40:00,BocaSud,0.1133,v04AE_veg_waves
2025-07-09 21:50:00,BocaSud,0.1109,v04AE_veg_waves
2025-07-09 22:00:00,BocaSud,0.1039,v04AE_veg_waves
2025-07-09 22:10:00,BocaSud,0.1001,v04AE_veg_waves
2025-07-09 22:20:00,BocaSud,0.0924,v04AE_veg_waves
2025-07-09 22:30:00,BocaSud,0.0865,v04AE_veg_waves
2025-07-09 22:40:00,BocaSud,0.0802,v04AE_veg_waves
2025-07-09 22:50:00,BocaSud,0.0755,v04AE_veg_waves
2025-07-09 23:00:00,BocaSud,0.0685,v04AE_veg_waves
2025-07-09 23:10:00,BocaSud,0.0626,v04AE_veg_waves
2025-07-09 23:20:00,BocaSud,0.0570,v04AE_veg_waves
2025-07-09 23:30:00,BocaSud,0.0510,v04AE_veg_waves
2025-07-09 23:40:00,BocaSud,0.0468,v04AE_veg_waves
2025-07-09 23:50:00,BocaSud,0.0424,v04AE_veg_waves
2025-07-10 00:00:00,BocaSud,0.0419,v04AE_veg_waves
2025-07-07 00:00:00,AltaVilaEst,0.1790,v04AE_veg_waves
2025-07-07 00:10:00,AltaVilaEst,0.1775,v04AE_veg_waves
2025-07-07 00:20:00,AltaVilaEst,0.1766,v04AE_veg_waves
2025-07-07 00:30:00,AltaVilaEst,0.1773,v04AE_veg_waves
2025-07-07 00:40:00,AltaVilaEst,0.1740,v04AE_veg_waves
2025-07-07 00:50:00,AltaVilaEst,0.1710,v04AE_veg_waves
2025-07-07 01:00:00,AltaVilaEst,0.1787,v04AE_veg_waves
2025-07-07 01:10:00,AltaVilaEst,0.1787,v04AE_veg_waves
2025-07-07 01:20:00,AltaVilaEst,0.1795,v04AE_veg_waves
2025-07-07 01:30:00,AltaVilaEst,0.1813,v04AE_veg_waves
2025-07-07 01:40:00,AltaVilaEst,0.1802,v04AE_veg_waves
2025-07-07 01:50:00,AltaVilaEst,0.1799,v04AE_veg_waves
2025-07-07 02:00:00,AltaVilaEst,0.1904,v04AE_veg_waves
2025-07-07 02:10:00,AltaVilaEst,0.1924,v04AE_veg_waves
2025-07-07 02:20:00,AltaVilaEst,0.1925,v04AE_veg_waves
2025-07-07 02:30:00,AltaVilaEst,0.1948,v04AE_veg_waves
2025-07-07 02:40:00,AltaVilaEst,0.1920,v04AE_veg_waves
2025-07-07 02:50:00,AltaVilaEst,0.2005,v04AE_veg_waves
2025-07-07 03:00:00,AltaVilaEst,0.2077,v04AE_veg_waves
2025-07-07 03:10:00,AltaVilaEst,0.2081,v04AE_veg_waves
2025-07-07 03:20:00,AltaVilaEst,0.2074,v04AE_veg_waves
2025-07-07 03:30:00,AltaVilaEst,0.2069,v04AE_veg_waves
2025-07-07 03:40:00,AltaVilaEst,0.2090,v04AE_veg_waves
2025-07-07 03:50:00,AltaVilaEst,0.2182,v04AE_veg_waves
2025-07-07 04:00:00,AltaVilaEst,0.2222,v04AE_veg_waves
2025-07-07 04:10:00,AltaVilaEst,0.2209,v04AE_veg_waves
2025-07-07 04:20:00,AltaVilaEst,0.2206,v04AE_veg_waves
