globalnr,lon,lat,bl,depth,ucmag
23433,12.060938,37.947597,8.0954,0.0000,0.00000
23434,12.061563,37.947597,9.8158,0.0000,0.00000
23435,12.061563,37.948090,9.5509,0.0000,0.00000
23436,12.060938,37.948090,9.7069,0.0000,0.00000
23437,12.058438,37.949569,10.0000,0.0000,0.00000
23438,12.059063,37.949569,10.0000,0.0000,0.00000
23439,12.068438,37.947597,10.0000,0.0000,0.00000
23440,12.069063,37.947597,10.0000,0.0000,0.00000
23441,12.070938,37.947597,10.0000,0.0000,0.00000
23442,12.071563,37.947597,10.0000,0.0000,0.00000
23443,12.078438,37.947597,10.0000,0.0000,0.00000
23444,12.079063,37.947597,10.0000,0.0000,0.00000
23445,12.088438,37.948090,10.0000,0.0000,0.00000
23446,12.089063,37.947597,10.0000,0.0000,0.00000
23447,12.089063,37.948090,-5.7406,5.9918,0.15802
23448,12.090938,37.948090,-6.5830,7.0467,0.46981
23449,12.090938,37.947597,-9.0848,9.6300,0.35759
23450,12.088438,37.950061,-19.0828,19.3170,0.04650
23451,12.088438,37.949569,-17.2314,17.4655,0.09543
23452,12.089063,37.949569,-16.6056,16.8394,0.10432
23453,12.279063,37.947597,-13.8835,13.6060,1.51283
23454,12.280938,37.947597,-16.5686,16.9145,1.12724
23455,12.281563,37.947597,-3.1528,3.8745,1.02087
23456,12.288438,37.947597,-2.8855,3.1209,0.14486
23457,12.289063,37.947597,-2.9171,3.1518,0.12268
23458,12.289063,37.948090,-2.7125,2.9474,0.15330
23459,12.290938,37.947597,-2.3754,2.6105,0.17858
23460,12.291563,37.947597,-2.8894,3.1219,0.22040
23461,12.291563,37.948090,-1.3635,1.5987,0.24520
23462,12.290938,37.948090,-1.0262,1.2900,0.24743
23463,12.291563,37.949569,-1.5800,2.0092,0.27224
23464,12.299063,37.950061,-1.9074,2.1534,0.01259
23465,12.298438,37.950061,-3.2410,3.4869,0.01259
23466,12.298438,37.949569,6.2082,0.0000,0.00000
23467,12.299063,37.949569,4.6587,0.0000,0.00000
23468,12.311563,37.950061,5.6899,0.0000,0.00000
23469,12.318438,37.948090,7.3388,0.0000,0.00000
23470,12.318438,37.947597,10.0000,0.0000,0.00000
23471,12.319063,37.947597,-6.2199,6.8540,0.61672
23472,12.319063,37.948090,-4.4553,5.5528,0.61597
23473,12.320938,37.948090,-9.9288,10.0746,0.05911
23474,12.320938,37.947597,-11.3533,11.4945,0.10569
23475,12.319063,37.950061,-24.6205,24.9471,0.76658
23476,12.318438,37.950061,-24.0765,24.3419,0.25576
23477,12.318438,37.949569,-17.0539,17.4132,0.17205
23478,12.319063,37.949569,-13.3105,13.7151,0.61208
23479,12.481563,37.947597,-11.5355,11.7044,0.03525
23479,12.481563,37.947597,-11.5355,11.7044,0.03533
23480,12.481563,37.948090,-15.6285,15.7975,0.04411
23481,12.481563,37.949569,-1.8257,1.9942,0.09480
23482,12.488438,37.950061,-1.9238,3.3342,0.01118
23483,12.488438,37.949569,-2.2184,3.6289,0.01118
23484,12.040938,37.955483,1.7192,0.0100,0.00000
23485,12.041563,37.955483,1.8711,0.0100,0.00000
23486,12.041563,37.955976,-15.6991,15.5496,1.02942
23487,12.040938,37.955976,-12.4907,13.0724,0.60597
23488,12.041563,37.957454,-10.6246,11.4753,0.27291
23489,12.041563,37.957947,-14.0315,14.8076,0.15651
23490,12.040938,37.957947,-5.0229,6.3745,1.05857
23491,12.040938,37.957454,-3.1667,4.4145,0.68615
23492,12.039063,37.957454,-7.3331,7.7906,1.21688
23493,12.039063,37.957947,-8.9962,9.3636,1.07354
23494,12.081563,37.955483,-20.9311,20.9242,0.00443
23495,12.081563,37.955976,-19.8340,19.8270,0.00443
23496,12.081563,37.957454,10.0000,0.0000,0.00000
23497,12.081563,37.957947,10.0000,0.0000,0.00000
23498,12.299063,37.955483,10.0000,0.0000,0.00000
23499,12.300938,37.955483,10.0000,0.0000,0.00000
23500,12.301563,37.955483,-5.8923,6.2468,0.54470
23501,12.301563,37.955976,-4.1330,4.5902,1.05267
23502,12.300938,37.955976,-3.5445,4.2119,1.21654
23503,12.308438,37.955483,-4.7561,5.6856,1.23778
23504,12.309063,37.955483,-5.2915,6.3491,0.99281
23505,12.488438,37.955976,-11.6197,11.7869,0.03015
23506,12.488438,37.955483,-13.1629,13.3300,0.01313
23507,12.489063,37.955483,0.0032,0.1722,0.02290
23508,12.489063,37.955976,0.1259,0.0519,0.02028
23509,12.490938,37.955483,0.2800,0.3141,0.00000
23510,12.491563,37.955976,0.1642,0.5589,0.00000
23511,12.490938,37.955976,0.7432,0.0100,0.00000
23512,12.491563,37.957454,0.8087,0.0100,0.00000
23513,12.491563,37.957947,0.6474,0.0100,0.00000
23514,12.490938,37.957947,0.5416,0.0100,0.00000
23515,12.490938,37.957454,0.4525,0.0100,0.00000
23516,12.489063,37.957947,0.2644,0.0100,0.00000
23517,12.488438,37.957947,0.3601,0.0100,0.00000
23518,12.488438,37.957454,-0.3001,0.4821,0.01561
23519,12.489063,37.957454,-0.4884,0.6676,0.00957
23520,12.038438,37.963860,-0.3657,1.2929,0.28840
23521,12.038438,37.963368,-0.1842,1.1459,0.32137
23522,12.039063,37.963368,-5.0266,5.5770,0.53365
23523,12.039063,37.963861,-8.8800,9.4376,0.33917
23524,12.040938,37.963368,-2.4717,2.4642,0.00000
23525,12.041563,37.963368,1.4437,0.0000,0.00000
23526,12.041563,37.963861,9.5629,0.0000,0.00000
23527,12.040938,37.963861,9.9806,0.0000,0.00000
23528,12.040938,37.965832,10.0000,0.0000,0.00000
23529,12.040938,37.965339,9.9538,0.0000,0.00000
23530,12.039063,37.965832,10.0000,0.0000,0.00000
23531,12.038438,37.965832,10.0000,0.0000,0.00000
23532,12.038438,37.965339,9.4911,0.0000,0.00000
23533,12.039063,37.965339,7.2646,0.0000,0.00000
23534,12.079063,37.963861,5.1582,0.0000,0.00000
23535,12.080938,37.963368,8.7505,0.0000,0.00000
23536,12.081563,37.963368,10.0000,0.0000,0.00000
23537,12.081563,37.963861,9.8795,0.0000,0.00000
23538,12.080938,37.963861,8.3187,0.0000,0.00000
23539,12.081563,37.965339,6.7973,0.0000,0.00000
23540,12.081563,37.965832,9.4504,0.0000,0.00000
23541,12.080938,37.965832,-0.0086,0.2374,0.06571
23542,12.080938,37.965339,-2.4123,2.6466,0.03095
23543,12.079063,37.965832,2.0735,0.0000,0.00000
23544,12.078438,37.965832,4.5209,0.0000,0.00000
23545,12.079063,37.965339,9.7136,0.0000,0.00000
23546,12.489063,37.963368,9.9758,0.0000,0.00000
23547,12.490938,37.963368,9.9604,0.0000,0.00000
23548,12.491563,37.963368,-1.3308,1.4917,0.11826
23549,12.491563,37.963861,-0.6249,0.7926,0.10232
23550,12.490938,37.963861,-0.3888,0.5593,0.05453
23551,12.491563,37.965339,-0.3993,0.5673,0.14859
23552,12.491563,37.965832,-0.6267,0.7939,0.16976
23553,12.490938,37.965832,-0.4304,0.6004,0.17669
23554,12.490938,37.965339,-0.4410,0.6114,0.16813
23555,12.031563,37.971252,-0.6346,1.0985,0.30119
23556,12.031563,37.971744,-0.6326,1.0186,0.66023
23557,12.030938,37.971744,-28.0384,28.4533,0.45409
23558,12.031563,37.973223,-25.8933,26.2630,0.74778
23559,12.031563,37.973715,-32.6486,32.5943,0.82041
23560,12.030938,37.973715,-19.1365,19.5764,0.81112
23561,12.030938,37.973223,-16.8850,17.3340,0.59266
23562,12.078438,37.971744,-23.9805,24.2113,0.06240
23563,12.078438,37.971252,-26.1543,26.3849,0.04491
23564,12.079063,37.971252,-14.1531,14.3839,0.05220
23565,12.079063,37.971744,-12.0284,12.2592,0.06234
23566,12.078438,37.973715,-16.3938,16.6247,0.05838
23567,12.078438,37.973223,-18.5445,18.7754,0.07426
23568,12.079063,37.973223,-22.1095,22.3404,0.09001
23569,12.491563,37.971252,-20.1562,20.4796,0.39820
23570,12.491563,37.971744,-24.7769,25.2278,0.46184
23571,12.490938,37.971744,-0.5156,1.0332,0.17799
23572,12.491563,37.973223,-0.4854,0.6636,0.50283
23573,12.491563,37.973715,-0.6201,0.7893,0.38054
23574,12.490938,37.973715,-0.3857,0.5650,0.39101
23575,12.490938,37.973223,-0.3527,0.5410,0.33865
23576,12.489063,37.973715,-0.5434,0.7568,0.70667
23577,12.028438,37.979628,-0.5622,1.0300,0.49201
23578,12.028438,37.979135,-1.1175,1.6176,0.74628
23579,12.029063,37.979135,-24.5674,24.8820,0.23474
23580,12.029063,37.979628,-26.4816,26.6043,0.54514
23581,12.030938,37.979135,-22.0842,22.7918,0.79718
23582,12.031563,37.979135,-20.0501,20.5749,0.20180
23583,12.031563,37.979628,-0.0030,0.5286,0.05684
23584,12.030938,37.979628,6.4943,0.0000,0.00000
23585,12.031563,37.981106,7.9389,0.0000,0.00000
23586,12.031563,37.981598,2.5143,0.0000,0.00000
23587,12.030938,37.981598,9.8679,0.0000,0.00000
23588,12.030938,37.981106,9.9368,0.0000,0.00000
23589,12.029063,37.981598,9.2753,0.0000,0.00000
23590,12.028438,37.981598,8.2090,0.0000,0.00000
23591,12.028438,37.981106,-11.7001,12.2825,0.50410
23592,12.029063,37.981106,-16.7719,17.3712,0.59676
23593,12.071563,37.979135,-18.7226,18.7155,0.00521
23594,12.071563,37.979628,-13.8024,13.7952,0.00521
23595,12.071563,37.981106,10.0000,0.0000,0.00000
23596,12.071563,37.981598,10.0000,0.0000,0.00000
23597,12.070938,37.981598,9.9993,0.0000,0.00000
23598,12.070938,37.981106,9.9287,0.0000,0.00000
23599,12.328438,37.979628,10.0000,0.0000,0.00000
23600,12.328438,37.979135,10.0000,0.0000,0.00000
23601,12.329063,37.979135,-10.8860,11.5550,0.20649
23602,12.329063,37.979628,-13.5571,13.6894,0.21634
23603,12.330938,37.979135,-13.0859,13.6361,0.54059
23604,12.331563,37.979135,-10.2903,10.9790,0.49189
23605,12.331563,37.979628,-13.8799,13.2783,0.39988
23606,12.330938,37.979628,-14.3173,14.1893,0.12843
23607,12.331563,37.981106,-11.0363,11.5950,0.39507
23608,12.331563,37.981598,-10.7210,10.8783,0.06408
23609,12.330938,37.981598,2.0002,0.0100,0.00000
23610,12.330938,37.981106,6.0195,0.0000,0.00000
23611,12.329063,37.981598,5.6827,0.0000,0.00000
23612,12.328438,37.981598,1.7696,0.0100,0.00000
23613,12.328438,37.981106,4.1621,0.0000,0.00000
23614,12.329063,37.981106,2.9054,0.0000,0.00000
23615,12.338438,37.979628,-0.5562,0.8845,0.97738
23616,12.338438,37.979135,0.5656,0.0100,0.00000
23617,12.339063,37.979135,-15.8068,15.9075,0.32264
23618,12.339063,37.979628,-19.9761,20.1320,1.02337
23619,12.341563,37.979628,-20.9791,21.0738,0.36757
23620,12.340938,37.979628,-16.9779,17.0754,0.29037
23621,12.341563,37.981106,-21.6606,21.7628,0.26331
23622,12.341563,37.981598,-20.4897,20.5882,0.23653
23623,12.340938,37.981598,-7.9514,8.0493,0.03872
23624,12.340938,37.981106,-3.3775,3.4773,0.19305
23625,12.339063,37.981598,-1.2830,1.2780,0.01125
23626,12.338438,37.981598,-6.0970,6.0919,0.01125
23627,12.338438,37.981106,4.6344,0.0000,0.00000
23628,12.339063,37.981106,6.2233,0.0000,0.00000
23629,12.489063,37.979135,1.3102,0.0100,0.00000
23630,12.489063,37.979628,-0.4941,0.6256,0.08713
23631,12.490938,37.979135,-1.4121,1.5801,0.29038
23632,12.491563,37.979135,-1.5367,1.6823,0.18802
23633,12.491563,37.979628,-0.3766,0.5474,0.38097
23634,12.490938,37.979628,-0.0319,0.1756,0.15700
23635,12.491563,37.981106,-0.1292,0.2748,0.04818
23636,12.491563,37.981598,-0.4812,0.6199,0.07530
23637,12.490938,37.981598,-0.5867,0.7266,0.09768
23638,12.490938,37.981106,-0.7393,0.8777,0.07248
23639,12.489063,37.981106,-1.1063,1.2456,0.10792
23640,12.028438,37.987017,-0.9499,1.2938,0.08561
23641,12.029063,37.987017,-2.0400,2.3535,0.01461
23642,12.068438,37.987510,3.9062,0.0000,0.00000
23643,12.068438,37.987017,7.6788,0.0000,0.00000
23644,12.069063,37.987017,10.0000,0.0000,0.00000
23645,12.069063,37.987510,10.0000,0.0000,0.00000
23646,12.070938,37.987017,9.9541,0.0000,0.00000
23647,12.071563,37.987017,9.8757,0.0000,0.00000
23648,12.071563,37.987510,-1.8269,2.7215,0.44302
23649,12.070938,37.987510,-6.5280,7.0098,0.26976
23650,12.070938,37.988988,-8.8260,9.1380,0.25108
23651,12.069063,37.989480,-4.2226,4.7162,0.36721
23652,12.068438,37.989480,-11.2545,11.5636,0.15212
23653,12.068438,37.988988,5.7632,0.0000,0.00000
23654,12.069063,37.988988,9.4291,0.0000,0.00000
23655,12.318438,37.987510,9.9449,0.0000,0.00000
23656,12.318438,37.987017,7.7358,0.0000,0.00000
23657,12.319063,37.987017,-9.0154,8.9239,0.11801
23658,12.319063,37.987510,-10.2179,10.1205,0.72738
23659,12.320938,37.987017,-7.7684,8.2831,0.48747
23659,12.320938,37.987017,-7.7684,8.2869,0.48606
23660,12.321563,37.987017,-6.4921,6.6928,0.22227
23660,12.321563,37.987017,-6.4921,6.6958,0.22283
23661,12.321563,37.987510,0.0172,0.0817,0.01586
23662,12.320938,37.987510,3.1959,0.0100,0.00000
23663,12.321563,37.988988,4.8864,0.0000,0.00000
23664,12.321563,37.989480,1.5979,0.0000,0.00000
23665,12.320938,37.989480,8.9853,0.0000,0.00000
23666,12.320938,37.988988,9.5614,0.0000,0.00000
23667,12.319063,37.989480,7.8790,0.0000,0.00000
23668,12.318438,37.989480,6.6330,0.0000,0.00000
23669,12.318438,37.988988,-0.7042,1.2700,0.60229
23670,12.319063,37.988988,-3.6003,3.8382,0.21489
23671,12.348438,37.987510,-4.9757,5.0569,0.01271
23672,12.348438,37.987017,-2.1766,2.2579,0.01271
23673,12.349063,37.987017,5.6437,0.0000,0.00000
23674,12.349063,37.987510,3.4574,0.0000,0.00000
23675,12.350938,37.987017,0.6402,0.0100,0.00000
23676,12.351563,37.987017,2.7643,0.0000,0.00000
23677,12.351563,37.987510,-7.8015,8.0203,0.12660
23678,12.350938,37.987510,-10.6178,10.9140,0.09418
23679,12.351563,37.988988,-9.0424,9.3007,0.28047
23680,12.351563,37.989480,-6.0889,6.3966,0.08210
23681,12.350938,37.989480,-4.1719,4.2406,0.08028
23682,12.350938,37.988988,-2.5424,2.6294,0.12946
23683,12.491563,37.987017,0.8224,0.0100,0.00000
23684,12.030938,37.994899,-0.9075,1.0528,2.30947
23685,12.031563,37.994899,-2.4584,3.2502,2.18499
23686,12.031563,37.995391,-19.4548,19.2789,0.88370
23687,12.038438,37.995391,-15.7705,15.9192,0.00433
23688,12.038438,37.994899,-20.8302,20.9790,0.00433
23689,12.039063,37.994899,8.1962,0.0000,0.00000
23690,12.039063,37.995391,9.8738,0.0000,0.00000
23691,12.041563,37.995391,9.9677,0.0000,0.00000
23692,12.040938,37.995391,9.2316,0.0000,0.00000
23693,12.041563,37.996869,10.0000,0.0000,0.00000
23694,12.041563,37.997362,9.9747,0.0000,0.00000
23695,12.040938,37.997362,7.8998,0.0000,0.00000
23696,12.040938,37.996869,5.0500,0.0100,0.00000
23697,12.039063,37.997362,2.8823,0.0100,0.00000
23698,12.038438,37.997362,6.1007,0.0000,0.00000
23699,12.038438,37.996869,-4.0123,4.7488,0.32971
23700,12.039063,37.996869,-6.3342,6.5893,0.06357
23701,12.051563,37.997362,-3.4650,3.4576,0.00947
23702,12.050938,37.997362,-0.9641,0.9566,0.00947
23703,12.049063,37.997362,10.0000,0.0000,0.00000
23704,12.048438,37.997362,10.0000,0.0000,0.00000
23705,12.058438,37.995391,10.0000,0.0000,0.00000
23706,12.059063,37.994899,10.0000,0.0000,0.00000
23707,12.059063,37.995391,9.9898,0.0000,0.00000
23708,12.060938,37.994899,10.0000,0.0000,0.00000
23709,12.061563,37.994899,9.9041,0.0000,0.00000
23710,12.061563,37.995391,9.6998,0.0000,0.00000
23711,12.060938,37.995391,9.0310,0.0000,0.00000
23712,12.061563,37.996869,5.0886,0.0000,0.00000
23713,12.061563,37.997362,7.2868,0.0000,0.00000
23714,12.060938,37.997362,-8.1793,8.3983,0.17108
23715,12.060938,37.996869,-11.5844,12.0165,0.47903
23716,12.059063,37.997362,-8.8524,9.1423,0.32196
23717,12.058438,37.997362,-5.2637,5.5123,0.11497
23718,12.058438,37.996869,-0.6911,0.8256,0.04916
23719,12.059063,37.996869,2.0188,0.0100,0.00000
23720,12.068438,37.994899,5.8652,0.0000,0.00000
23721,12.318438,37.995391,3.2764,0.0000,0.00000
23722,12.318438,37.994899,-26.0668,26.0619,0.00000
23723,12.319063,37.994899,9.8902,0.0000,0.00000
23724,12.319063,37.995391,9.6084,0.0000,0.00000
23725,12.318438,37.997362,9.9957,0.0000,0.00000
23726,12.318438,37.996869,10.0000,0.0000,0.00000
23727,12.319063,37.996869,9.9789,0.0000,0.00000
23728,12.350938,37.994899,9.9628,0.0000,0.00000
23729,12.351563,37.994899,10.0000,0.0000,0.00000
23730,12.351563,37.995391,10.0000,0.0000,0.00000
23731,12.351563,37.996869,9.9171,0.0000,0.00000
23732,12.351563,37.997362,9.9852,0.0000,0.00000
23733,12.318438,38.003272,9.9902,0.0000,0.00000
23734,12.318438,38.002779,9.9625,0.0000,0.00000
23735,12.318438,38.005242,10.0000,0.0000,0.00000
23736,12.318438,38.004750,10.0000,0.0000,0.00000
23737,12.350938,38.002779,9.9990,0.0000,0.00000
23738,12.351563,38.002779,10.0000,0.0000,0.00000
23739,12.351563,38.003272,8.9528,0.0000,0.00000
23740,12.350938,38.003272,6.5038,0.0000,0.00000
23741,12.351563,38.004749,5.6758,0.0000,0.00000
23742,12.351563,38.005242,8.3761,0.0000,0.00000
23743,12.350938,38.005242,2.9445,0.0000,0.00000
23744,12.350938,38.004750,1.9338,0.0000,0.00000
23745,12.349063,38.004750,4.3923,0.0000,0.00000
23746,12.349063,38.005242,5.5046,0.0000,0.00000
23747,12.318438,38.011152,9.9586,0.0000,0.00000
23748,12.318438,38.010659,9.8015,0.0000,0.00000
23749,12.319063,38.010659,-4.1022,4.1650,0.02785
23750,12.319063,38.011152,-2.2074,2.2703,0.02712
23751,12.320938,38.010659,0.4966,0.0000,0.00000
23752,12.321563,38.010659,-1.5626,1.5575,0.00000
23753,12.321563,38.011152,8.2377,0.0000,0.00000
23754,12.320938,38.011152,9.5839,0.0000,0.00000
23755,12.321563,38.012629,8.5776,0.0000,0.00000
23756,12.321563,38.013122,6.3532,0.0000,0.00000
23757,12.320938,38.013122,2.2009,0.0100,0.00000
23758,12.320938,38.012629,0.2824,0.0170,0.00172
23759,12.319063,38.013122,-2.5352,3.0759,0.83107
23760,12.318438,38.012629,-0.6837,1.2522,1.68621
23761,12.319063,38.012629,-9.1201,9.5266,1.23928
23762,12.348438,38.011152,-9.5948,9.6896,0.17299
23763,12.348438,38.010659,-7.4777,7.5724,0.20234
23764,12.349063,38.010659,-3.8479,3.9424,0.26654
23765,12.349063,38.011152,-2.3382,2.4328,0.17201
23766,12.350938,38.010659,-3.7209,3.8133,0.18422
23767,12.348438,38.013122,-5.1308,5.2272,0.15702
23768,12.348438,38.012629,-7.8539,7.9501,0.08905
23769,12.498438,38.011152,-8.9411,9.0763,0.07484
23770,12.498438,38.010659,-8.0095,8.1447,0.11396
23771,12.499063,38.010659,-1.1827,1.3197,0.09874
23772,12.499063,38.011152,-2.0749,2.2100,0.13910
23773,12.500938,38.010659,-1.7380,1.8768,0.21096
23774,12.501563,38.010659,-0.8886,1.0295,0.14409
23775,12.501563,38.011152,-7.9300,8.0822,0.21096
23776,12.500938,38.011152,-8.0607,8.1995,0.12688
23777,12.501563,38.012629,-8.0607,8.3861,0.41773
23778,12.501563,38.013122,-7.9300,8.3688,0.44765
23779,12.500938,38.013122,-3.7948,4.4845,0.33164
23780,12.500938,38.012629,0.0000,0.1113,0.13439
23781,12.499063,38.013122,0.0000,0.6852,0.00584
23782,12.498438,38.013122,-3.8248,4.5099,0.00584
23783,12.498438,38.012629,1.2959,0.0100,0.00000
23784,12.499063,38.012629,1.1588,0.0100,0.00000
23785,12.328438,38.019031,1.0229,0.0000,0.00000
23786,12.328438,38.018538,1.1978,0.0000,0.00000
23787,12.329063,38.018538,5.1510,0.0000,0.00000
23788,12.329063,38.019031,7.2521,0.0000,0.00000
23789,12.331563,38.019031,8.7981,0.0000,0.00000
23790,12.330938,38.019031,7.0901,0.0000,0.00000
23791,12.331563,38.020508,9.8687,0.0000,0.00000
23792,12.331563,38.021000,9.6526,0.0000,0.00000
23793,12.330938,38.021000,3.1034,0.0000,0.00000
23794,12.330938,38.020508,0.2833,0.0012,0.00000
23795,12.329063,38.021000,-0.2464,0.2024,0.61190
23796,12.328438,38.021000,2.4615,0.0000,0.00000
23797,12.328438,38.020508,-2.5400,2.6525,0.26087
23798,12.329063,38.020508,-4.2779,4.4244,0.36694
23799,12.339063,38.019031,-1.9521,1.9471,0.00204
23800,12.338438,38.019031,-0.1437,0.1382,0.00204
23801,12.340938,38.018538,9.9828,0.0000,0.00000
23802,12.341563,38.018538,10.0000,0.0000,0.00000
23803,12.341563,38.019031,9.3909,0.0000,0.00000
23804,12.340938,38.019031,8.1340,0.0000,0.00000
23805,12.341563,38.020508,6.1413,0.0000,0.00000
23806,12.341563,38.021000,8.1452,0.0000,0.00000
23807,12.340938,38.021000,-2.2692,2.3436,0.03859
23808,12.340938,38.020508,-4.8929,4.9679,0.00808
23809,12.339063,38.021000,-3.3136,3.3906,0.07943
23810,12.338438,38.021000,-0.4970,0.5793,0.01230
23811,12.338438,38.020508,1.4297,0.0100,0.00000
23812,12.339063,38.020508,2.9957,0.0000,0.00000
23813,12.491563,38.018538,6.5255,0.0000,0.00000
23814,12.491563,38.019031,4.8003,0.0000,0.00000
23815,12.491563,38.020508,-5.4087,5.7066,1.26490
23816,12.491563,38.021000,-5.4622,5.9178,1.40634
23817,12.500938,38.018538,-5.6464,5.7069,0.01029
23818,12.501563,38.018538,-5.9417,6.0022,0.02005
23819,12.501563,38.019031,-2.0000,2.0603,0.13634
23820,12.500938,38.019031,-2.4000,2.4603,0.09672
23821,12.501563,38.020508,-3.5065,3.5652,0.30090
23822,12.500938,38.021000,-2.9728,3.0310,0.32220
23823,12.500938,38.020508,-8.5170,8.5757,0.29420
23824,12.499063,38.021000,-9.3080,9.3893,0.44806
23825,12.498438,38.021000,-7.9560,8.0103,0.66220
23826,12.498438,38.020508,-0.6062,0.6649,0.09114
23827,12.499063,38.020508,-0.1884,0.2416,0.11965
23828,12.511563,38.021000,0.2472,0.0100,0.00000
23829,12.510938,38.021000,-0.1611,0.2210,0.06826
23830,12.510938,38.020508,-3.7425,3.8019,0.02374
23831,12.508438,38.020508,-4.0200,4.0798,0.09481
23832,12.509063,38.020508,-2.7640,2.8233,0.12903
23833,12.519063,38.026416,-5.5950,5.6928,0.17206
23834,12.520938,38.026416,-4.9270,4.9954,0.06266
23835,12.521563,38.026416,-7.8335,7.8906,0.06859
23836,12.521563,38.026909,-4.3090,4.3682,0.14437
23837,12.520938,38.026909,-2.8825,2.9797,0.09088
23838,12.531563,38.036263,-3.7452,3.8216,0.40171
23839,12.531563,38.036755,-5.4602,5.5650,0.45090
23840,12.538438,38.042662,-2.0604,2.1349,0.03126
23841,12.539063,38.044631,-2.4210,2.4985,0.02042
23842,12.538438,38.044139,-2.6592,2.7384,0.02142
23843,12.539063,38.044139,-3.3987,3.4810,0.02293
23844,12.548438,38.050538,-3.7900,3.7837,0.01044
23845,12.548438,38.050046,-3.0267,3.0204,0.01044
23846,12.549063,38.050046,7.0392,0.0000,0.00000
23847,12.549063,38.050538,8.3933,0.0000,0.00000
23848,12.551563,38.052014,9.7369,0.0000,0.00000
23849,12.551563,38.052507,9.1413,0.0000,0.00000
23850,12.550938,38.052507,9.6676,0.0000,0.00000
23851,12.550938,38.052014,8.5506,0.0000,0.00000
23852,12.549063,38.052507,7.3413,0.0000,0.00000
23853,12.548438,38.052507,9.0511,0.0000,0.00000
23854,12.548438,38.052014,2.0887,0.0000,0.00000
23855,12.549063,38.052014,0.2608,0.0000,0.00000
23856,12.551563,38.057920,1.9659,0.0000,0.00000
23857,12.551563,38.058412,3.9993,0.0000,0.00000
23858,12.445938,37.777849,-6.3925,6.4635,0.01538
23859,12.446563,37.777849,-7.2592,7.3303,0.04032
23860,12.446563,37.778343,-1.0473,1.1193,0.02209
