face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
11673,12.07895836958733,37.941600095599796,2.742238343486615,-19.365970078957957,817,0.05271038356819053,-2.174243377478887e-17,0.9379423386318362,0.8978070748571813,0.06119586635337278,0.10564757899160207
11054,12.079062515331268,37.944146908696055,2.461160091892721,-5.858709760724304,817,0.05275657312817445,-3.4787894039662185e-17,0.937918242596916,0.8976881534652287,0.06119586635337278,0.10569480789756343
10415,12.090312511314194,37.94759712202592,2.3895938248653414,-15.460948527902094,817,0.05371863085638495,-2.0655312086049424e-17,0.9379119582799094,0.8952497426279318,0.06119586635337278,0.10674303176666537
11337,12.079062525660744,37.94316104551542,2.5702057334574193,-11.231498804040058,817,0.05272105093309231,7.609851821176103e-18,0.9379109389746045,0.8977750957505362,0.06119586635337278,0.1056550255289414
11198,12.079062521910851,37.943653976860745,2.5156787688325117,-8.544737646174703,817,0.052739774602387435,-1.630682533109165e-17,0.9379102819582524,0.8977280901907027,0.06119586635337278,0.10567539179409877
11573,12.079062533229141,37.942175182334935,2.679282764169083,-16.609881628417156,817,0.052681379144015196,8.696973509915546e-18,0.9379099291754591,0.8978749752295194,0.06119586635337278,0.10561154692930001
11460,12.079062529479524,37.942668113680234,2.624740594642773,-13.920693086093534,817,0.052699141644104025,1.630682533109165e-17,0.9379067152101878,0.8978294674823413,0.06119586635337278,0.10563052336326174
11698,12.094375061950359,37.94340749207751,2.9710654073881853,-43.763238183541674,817,0.05309043018518668,1.0871216887394434e-17,0.9379041559660916,0.8968346048482845,0.06119586635337278,0.10605738389795626
11881,12.079375022822575,37.93946406911327,2.981437196633096,-32.8406672507064,817,0.05259680069041964,-1.1958338576133878e-17,0.937876784590278,0.8980803254281832,0.06119586635337278,0.10551467232121495
11820,12.079375021503248,37.94044993058921,2.872369690156988,-27.426301256693336,817,0.052638635738657596,1.0871216887394434e-17,0.9378675421041003,0.8979731595171048,0.06119586635337278,0.10555915588577562
10897,12.079687502210529,37.94463983950579,2.4120576749231732,-2.8522786546770673,817,0.05276877984554427,-3.4787894039662185e-17,0.937857967019219,0.8976457371674085,0.06119586635337278,0.10570007018124505
11752,12.079375020779226,37.94127148044842,2.781502045333332,-21.975570430671286,817,0.05269956241441162,-2.174243377478887e-17,0.937848844488218,0.8978154581731452,0.06119586635337278,0.10562322751705606
11052,12.079687505300948,37.94414690937479,2.466447713882325,-5.574262917480179,817,0.052748240643442974,1.630682533109165e-17,0.9378415113302637,0.8976933759661027,0.06119586635337278,0.10567542908136754
11196,12.079687507494114,37.943653979080516,2.520851837892561,-8.295387274102715,817,0.05273309725458396,-2.935228559596497e-17,0.9378316231101608,0.8977288646413815,0.06119586635337278,0.10565756026261028
11335,12.079687508790107,37.943161048623004,2.5752691554409606,-11.015068703133094,817,0.05271847668142367,-2.174243377478887e-17,0.9378237525456806,0.8977638098878873,0.06119586635337278,0.10564053160593688
11458,12.079687510016988,37.94266811865535,2.6296987837969303,-13.745832831014845,817,0.05269940624632219,-5.435608443697217e-18,0.9378030809058246,0.897807681049893,0.06119586635337278,0.10561692376989062
11607,12.101666718852453,37.95605780353017,2.463401718844301,-63.18573842408517,817,0.05675671410405448,-1.9568190397309982e-17,0.9378008807220645,0.887503015279565,0.06119586635337278,0.110019847411793
11571,12.079687511312894,37.94217518819786,2.6841400801188695,-16.47041136440953,817,0.05267070671757022,-2.0655312086049424e-17,0.9377919657592252,0.8978781105057172,0.06119586635337278,0.10558407109265974
10760,12.080312504054465,37.94463983611255,2.418690329688153,-2.415898825528063,817,0.052758493970372106,2.0655312086049424e-17,0.9377591117662303,0.8976511639572824,0.06119586635337278,0.10567559532845297
11671,12.079791674404051,37.941600104539354,2.7485643801740025,-19.219481980130485,817,0.05273945470027576,2.1742433774788865e-18,0.9377481584257135,0.8976939112160924,0.06119586635337278,0.10565332570455588
10926,12.080312507727164,37.94414690491015,2.4729346323261803,-5.1987919542874685,817,0.05274331823357337,1.9568190397309982e-17,0.9377465911561833,0.8976861545805497,0.06119586635337278,0.1056573372726689
11606,12.094375021504328,37.94439336677928,2.878289670281811,-41.67066375412071,817,0.05316300073984866,2.1742433774788865e-18,0.937732696546403,0.8966123956689269,0.06119586635337278,0.10611370025723717
11081,12.080312509881509,37.94365397468744,2.527199120028071,-7.979087238181884,817,0.05272792764433635,-5.2181841059493283e-17,0.9377306315999652,0.8977212619777102,0.06119586635337278,0.10563838215872012
11225,12.080312510517555,37.943161045444405,2.5814825129725376,-10.7598109821265,817,0.05271153750884264,-1.1958338576133878e-17,0.9377161107354451,0.8977594321598051,0.06119586635337278,0.10561852573010673
11365,12.080312511705628,37.942668115548216,2.635783838252097,-13.545073122687278,817,0.052689154387508534,-1.0871216887394434e-17,0.9376906719970262,0.8978107461133836,0.06119586635337278,0.105590654113871
11600,12.080208341536625,37.94160010368232,2.7524472594234597,-19.148243078050836,817,0.05266143015235656,-2.935228559596497e-17,0.9376801957568375,0.8978780555988897,0.06119586635337278,0.10555894644299933
11488,12.08031251234169,37.94217518630518,2.6901018588958894,-16.329907910530704,817,0.05266744038814274,3.2613650662183302e-18,0.9376785969331146,0.8978632119738253,0.06119586635337278,0.10556530171890983
10925,12.080937521367746,37.94414689758805,2.480611243440437,-4.802428556681429,817,0.052730878538031246,-4.239774586083829e-17,0.9376558799091594,0.8976987295954918,0.06119586635337278,0.10563159223171092
10758,12.082187510517592,37.944639834015604,2.4458285658043515,-1.0274995502094268,817,0.05270751872091744,1.3045460264873321e-17,0.9376494865307179,0.8977542564277364,0.06119586635337278,0.10560520565493262
10759,12.080937507727173,37.94463983443388,2.426537775205156,-1.9556712640042728,817,0.052752302777364736,-2.1742433774788865e-18,0.9376484978518378,0.8976439176055879,0.06119586635337278,0.10565401600130692
11835,12.080625020105655,37.939464074113545,2.9921634709239107,-33.14964342418681,817,0.05262235495654407,0.0,0.9376271606407806,0.897965188391142,0.06119586635337278,0.10550911608785064
11767,12.080625021425655,37.940449930732285,2.88350229054492,-27.535083893322575,817,0.05264305999344999,-2.3916677152267755e-17,0.9376260139934961,0.8979128418275453,0.06119586635337278,0.10553159893715988
11080,12.080937527830828,37.94365396596737,2.534711622235343,-7.647852593373761,817,0.052721031661849535,1.0871216887394434e-17,0.9376223962124262,0.8977165248128334,0.06119586635337278,0.10561634450788429
10413,12.090312510017903,37.947104246332884,2.4371198557130396,-13.499164706389903,817,0.05350555417348407,-3.6962137417141074e-17,0.9376155687434912,0.8957318582265116,0.06119586635337278,0.10647165651588568
11224,12.080937530843057,37.94316103597941,2.5888376295078017,-10.494860307945897,817,0.05270242474502995,-1.630682533109165e-17,0.9375987325015444,0.8977585125117284,0.06119586635337278,0.10559283613993828
11691,12.080625021245133,37.941271479591386,2.7929969724706933,-21.888600392159066,817,0.05267883016181815,-3.370077235092274e-17,0.9375980001020264,0.8978169992242505,0.06119586635337278,0.10556694663069059
10754,12.082812511705823,37.94463983364305,2.457243879991504,-0.5627609104005382,817,0.0526664771337495,-1.9568190397309982e-17,0.937588576843193,0.897845931940374,0.06119586635337278,0.10555217911480616
11379,12.094583450730632,37.949486445801185,2.4329973646504492,-42.289017550633616,817,0.0545477306101025,-3.370077235092274e-17,0.9375875099799138,0.8930810344639687,0.06119586635337278,0.10760178541020199
11364,12.080937533303238,37.94266810664462,2.6429878230738497,-13.340657196342873,817,0.05268280569199712,-3.152652897344386e-17,0.9375751132631127,0.8978032002371518,0.06119586635337278,0.10556822442384611
11487,12.080937536315504,37.942175176656704,2.6971608987985016,-16.19233585015244,817,0.05266741155866689,-6.5227301324366604e-18,0.9375642982084258,0.8978398800155373,0.06119586635337278,0.1055499454079967
11494,12.093125022824836,37.94439336435031,2.8208570894992233,-34.34512804952734,817,0.05297276790813105,2.282955546352831e-17,0.9375556441344274,0.8970603129289466,0.06119586635337278,0.10588243401657924
10923,12.081562527830863,37.944146895491095,2.4894654447239253,-4.405798630431843,817,0.05271160618529556,-3.043940728470441e-17,0.9375447886609131,0.8977246675254833,0.06119586635337278,0.10559564303588728
10757,12.081562509881572,37.94463983373488,2.435588308773372,-1.4938658831705662,817,0.052740490657226746,-6.5227301324366604e-18,0.9375339841698483,0.897650106801092,0.06119586635337278,0.1056257678398448
11078,12.081562542329289,37.94365395888002,2.543378174017118,-7.318590698579362,817,0.05270957822554319,-6.5227301324366604e-18,0.9375146556977044,0.8977234119134474,0.06119586635337278,0.1055893881295041
11599,12.081041704318384,37.9416000930287,2.761642588852474,-19.070265224638934,817,0.05272887937650909,2.1742433774788865e-18,0.9374880187334926,0.8976676363927533,0.06119586635337278,0.10560691793912381
11222,12.081562549650265,37.943161027494085,2.597323821554704,-10.22896360855168,817,0.05269853964419002,-5.435608443697217e-18,0.9374839079322221,0.897744781350347,0.06119586635337278,0.10557319978331019
10924,12.082187530843118,37.94414689502684,2.499485134846421,-4.0081105801021035,817,0.0526901846373494,-1.0871216887394434e-17,0.9374743151080686,0.8977641924580622,0.06119586635337278,0.10556277957871547
11362,12.081562553934686,37.94266809806751,2.6513007585106436,-13.14224618875627,817,0.05268236703521543,-2.826516390722553e-17,0.9374492559397585,0.8977786745712492,0.06119586635337278,0.10555087302301375
11485,12.081562556286757,37.942175169294,2.70530725731019,-16.055994432184562,817,0.052665712203485274,-6.5227301324366604e-18,0.9374322102628572,0.8978173161905665,0.06119586635337278,0.10553037675492558
11699,12.10333338551912,37.95474360692702,2.6606556397480805,-64.92570809353461,817,0.05633798048572611,1.5219703642352206e-17,0.9374299428146338,0.8884918782734555,0.06119586635337278,0.10952034198795206
11597,12.081458384493153,37.94160008776304,2.7669496510606386,-19.001957716059845,817,0.05266422363895762,-3.587501572840163e-17,0.9374081293166494,0.8978156250123466,0.06119586635337278,0.1055255200559018
10731,12.079687504054442,37.94513273918803,2.3576860923258893,-0.12844271409495311,817,0.05350543188470957,-1.9568190397309982e-17,0.9374051112854582,0.8956957646007696,0.06119586635337278,0.1064435909152015
11079,12.082187549650271,37.943653957017816,2.553186550675495,-6.987274874045406,817,0.052697510189216173,-8.696973509915546e-18,0.9374018132710571,0.8977308242667155,0.06119586635337278,0.10556107094336857
11611,12.098750036649152,37.94981505961005,2.657503931320453,-53.028145322546315,817,0.05465410804778115,-2.3916677152267755e-17,0.9374006563953846,0.8927713773585316,0.06119586635337278,0.10769282974872617
11223,12.082187566939117,37.943161019988466,2.606930034991081,-9.964115129239635,817,0.05269060344466519,-1.0871216887394433e-18,0.937349387794865,0.8977374833206949,0.06119586635337278,0.10554649156024061
10920,12.082812533303526,37.94414689521571,2.5106565008486132,-3.6115256205115966,817,0.05268398264372695,-1.1958338576133878e-17,0.937336638677053,0.897752322271043,0.06119586635337278,0.10553754239487674
11766,12.081875059231178,37.9404499199357,2.8987245831655057,-27.763367124575897,817,0.052645125511661166,-2.5003798841007197e-17,0.9373231373210416,0.8978460897985348,0.06119586635337278,0.10549323572606342
11363,12.082187573599976,37.94266808981693,2.6607122451906293,-12.941426031956766,817,0.05267729840584965,-4.239774586083829e-17,0.9373041895979809,0.8977620860892077,0.06119586635337278,0.10552588221043949
11690,12.08187506083692,37.941271465508855,2.8087101630704927,-21.874813993832504,817,0.05268552307100088,-4.348486754957773e-18,0.9372963886575193,0.8977385571030214,0.06119586635337278,0.10553383116166791
11242,12.093750092241699,37.94981503732199,2.3583105368599173,-39.31669343682745,817,0.05463142027695469,-4.348486754957773e-18,0.9372860012374857,0.8928062951660601,0.06119586635337278,0.10765317274951018
11486,12.082187573497448,37.94217516193111,2.714531393148497,-15.920061806609578,817,0.052662075180037536,-4.892047599327495e-17,0.9372823814319512,0.8977959921854559,0.06119586635337278,0.1055063085459686
11075,12.08281255393492,37.94365395711492,2.5641240393917846,-6.656954789035197,817,0.05268609245549091,1.1958338576133878e-17,0.9372460871729742,0.8977283770292752,0.06119586635337278,0.10552771057718073
11501,12.096250094726235,37.949815044179985,2.502823976613223,-48.5743822782408,817,0.05458597664881859,-2.6090920529746642e-17,0.9371854630045899,0.8929018042203984,0.06119586635337278,0.1075906313822023
11219,12.082812573600059,37.94316101934068,2.6176431281327206,-9.700091006429556,817,0.05267659397834396,-1.630682533109165e-17,0.9371829239708639,0.8977393896986645,0.06119586635337278,0.10550885327011433
11359,12.082812586501744,37.942668083852126,2.671210350980438,-12.739859409634107,817,0.05266811600941863,-3.2613650662183302e-18,0.9371341340330519,0.8977509233026648,0.06119586635337278,0.105493037238885
11598,12.08229174147795,37.941600079068486,2.7789688072347305,-18.928850709957224,817,0.05274054502741195,-1.0871216887394433e-18,0.9371337256020708,0.8975659006503456,0.06119586635337278,0.10557220653105891
10919,12.083437536316273,37.944146894751334,2.5229644048847617,-3.2153084485179817,817,0.05268910992200855,-4.565911092705662e-17,0.9371262556021429,0.8976971340382045,0.06119586635337278,0.10551494675861557
11482,12.082812588775575,37.94217515522136,2.724822289479179,-15.783787178705303,817,0.05265483212047307,-1.3045460264873321e-17,0.9371038455210915,0.8977781200635411,0.06119586635337278,0.10547444267544195
11074,12.08343755628741,37.94365395786504,2.576176405273598,-6.3262440369200945,817,0.05267705269821991,-3.26136506621833e-17,0.9370577881390347,0.8977133510287305,0.06119586635337278,0.10549257719407579
11098,12.093333414396266,37.950472207137366,2.2788630176618327,-38.91830154198707,817,0.054819884232708,-2.174243377478887e-17,0.9370573633331185,0.8922799683585014,0.06119586635337278,0.10782793804868032
11372,12.09291667272265,37.94505059449171,2.748916539097241,-28.94968866812893,817,0.05279751952878103,-3.4787894039662185e-17,0.937033992597184,0.8973958434112825,0.06119586635337278,0.10562115899659105
11594,12.082708418754118,37.94160007478243,2.785674932473307,-18.860951993771028,817,0.05267240895726493,-1.9568190397309982e-17,0.9370322969796827,0.8977182176768446,0.06119586635337278,0.10548407861022047
11218,12.083437573497685,37.94316102097853,2.629450084558669,-9.43400958506826,817,0.05266664013719484,-1.0871216887394434e-17,0.9369883643793723,0.8977254088568193,0.06119586635337278,0.1054718755213343
11764,12.083125093310743,37.94044990946542,2.917971003539558,-28.01778995452451,817,0.05264678732791729,-1.5219703642352206e-17,0.9369615137827535,0.897768383106916,0.06119586635337278,0.10544655002328626
