globalnr,lon,lat,bl,depth,ucmag
21329,12.542188,38.046600,-1.5151,2.1322,0.12500
21330,12.542188,38.048077,-3.6246,4.1619,0.12019
21331,12.542813,38.048077,-2.9611,3.5359,0.11172
21332,12.542813,38.048569,-3.6892,4.1531,0.10780
21333,12.544063,38.049061,-3.1863,3.6926,0.02995
21334,12.544063,38.049553,-3.9642,4.4852,0.06985
21335,12.543438,38.049553,-4.5555,5.0377,0.06123
21336,12.543438,38.049061,-3.8023,4.2640,0.03126
21337,12.542813,38.050046,-5.8742,6.2614,0.06894
21338,12.549063,38.049553,9.9380,0.0000,0.00000
21339,12.548438,38.049553,9.2405,0.0000,0.00000
21340,12.548438,38.049061,9.7013,0.0000,0.00000
21341,12.547813,38.050538,4.4127,0.0000,0.00000
21342,12.547188,38.050538,1.7581,0.0000,0.00000
21343,12.547188,38.050046,3.0510,0.0000,0.00000
21344,12.547813,38.050046,5.8834,0.0000,0.00000
21345,12.546563,38.049061,2.4603,0.0000,0.00000
21346,12.546563,38.049553,1.3814,0.0000,0.00000
21347,12.545938,38.049553,-1.0900,1.5973,0.01276
21348,12.545938,38.049061,-0.1600,0.0179,0.00475
21349,12.547813,38.048569,8.9627,0.0000,0.00000
21350,12.547188,38.048569,6.6460,0.0000,0.00000
21351,12.547188,38.048077,7.5915,0.0000,0.00000
21352,12.547813,38.048077,9.4500,0.0000,0.00000
21353,12.547813,38.054475,-7.1826,7.4644,0.26654
21354,12.547188,38.053983,-7.2533,7.5558,0.20906
21355,12.547813,38.053983,-5.9966,6.4069,0.21078
21356,12.545938,38.052999,-7.6327,8.0240,0.05975
21357,12.546563,38.052999,-6.2896,6.7633,0.16785
21358,12.546563,38.053491,-7.3873,7.6470,0.05287
21359,12.547813,38.052507,-1.5647,2.1085,0.13880
21360,12.547188,38.052507,-3.3943,3.9703,0.25690
21361,12.547188,38.052014,-2.1083,2.6272,0.22081
21362,12.547813,38.052014,-0.0698,0.0226,0.00230
21363,12.548438,38.053491,-3.1486,3.7464,0.28210
21364,12.548438,38.052999,-1.4458,1.9801,0.11914
21365,12.549063,38.052999,0.1755,0.0176,0.00148
21366,12.549063,38.053491,-1.7189,2.2854,0.14917
21367,12.550938,38.053491,2.5512,0.0000,0.00000
21368,12.550938,38.052999,5.0316,0.0000,0.00000
21369,12.551563,38.052999,6.5094,0.0000,0.00000
21370,12.551563,38.053491,3.9598,0.0000,0.00000
21371,12.552188,38.052507,9.3055,0.0000,0.00000
21372,12.552188,38.053983,2.7745,0.0000,0.00000
21373,12.552813,38.053983,4.0280,0.0000,0.00000
21374,12.552813,38.054475,2.1715,0.0000,0.00000
21375,12.552188,38.054475,1.0016,0.0000,0.00000
21376,12.552188,38.055952,-1.7389,2.4011,0.19441
21377,12.552813,38.055952,-0.5490,1.0220,0.08154
21378,12.552813,38.056444,-1.3883,2.0625,0.14468
21379,12.552188,38.056444,-2.5918,3.1526,0.18294
21380,12.554063,38.056936,0.5172,0.0083,0.00128
21381,12.554063,38.057428,-0.3210,0.0480,0.01344
21382,12.553438,38.057428,-1.8018,2.4012,0.17758
21383,12.553438,38.056936,-0.9718,1.5653,0.06516
21384,12.552188,38.057920,-5.1495,5.5976,0.19807
21385,12.552813,38.057920,-3.9065,4.4516,0.16960
21386,12.552813,38.058412,-4.7449,5.2397,0.14865
21387,12.552188,38.058412,-6.0020,6.3848,0.13956
21388,12.551563,38.056936,-4.6603,5.2296,0.18313
21389,12.551563,38.057428,-5.5257,5.9331,0.08078
21390,12.550938,38.056936,-5.8776,6.3714,0.24333
21391,12.552813,38.059889,-7.2620,7.6301,0.14024
21392,12.552813,38.060381,-8.1017,8.3176,0.10946
21393,12.553438,38.060873,-7.6036,7.8446,0.03136
21394,12.554063,38.060873,-6.1914,6.7193,0.03092
21395,12.554063,38.061365,-7.0284,7.4722,0.04968
21396,12.557813,38.062350,-499.8189,497.4899,0.02744
21397,12.557188,38.062350,-1.3809,2.4808,0.05734
21398,12.557188,38.061857,-0.1567,1.2567,0.00267
21399,12.555938,38.061365,-2.2049,2.8592,0.04018
21400,12.555938,38.060873,-1.1357,1.6488,0.03515
21401,12.556563,38.060873,0.6062,0.0119,0.00165
21402,12.556563,38.061365,-0.5537,1.0407,0.00809
21403,12.469688,37.710632,-2.6909,3.0716,0.07459
21404,12.470313,37.710632,-1.6234,2.0784,0.06550
21405,12.470313,37.711126,-1.4432,1.9195,0.06051
21406,12.469688,37.711126,-2.5251,2.9196,0.07099
21407,12.470313,37.734363,-3.5518,3.7850,0.04011
21408,12.470313,37.734857,-3.6591,3.8845,0.03700
21409,12.449688,37.773897,-2.0350,2.3960,0.17870
21410,12.450313,37.773897,-1.5596,1.9594,0.17466
21411,12.450313,37.774391,-1.2022,1.6605,0.17088
21412,12.449688,37.774391,-1.6592,2.0626,0.18885
21413,12.440313,37.781801,-2.2933,2.5741,0.22695
21414,12.440313,37.782295,-1.7763,2.0531,0.19131
21415,12.439688,37.782295,-2.3115,2.5621,0.23574
21416,12.429688,37.789705,-2.1256,2.5162,0.19313
21417,12.430313,37.789705,-1.6443,2.0615,0.15670
21418,12.430313,37.790199,-1.1487,1.6230,0.11669
21419,12.429688,37.790199,-1.6314,2.0625,0.15888
21420,12.369688,37.908156,-4.5869,4.8787,0.17892
21421,12.370313,37.908649,-4.9731,5.2469,0.40313
21422,12.369688,37.908649,-3.9859,4.2606,0.12237
21423,12.299688,37.916046,9.5099,0.0000,0.00000
21424,12.300313,37.916046,9.7538,0.0000,0.00000
21425,12.329688,37.916046,-3.0655,3.3414,0.09236
21426,12.330313,37.916046,-2.8595,3.1196,0.06416
21427,12.330313,37.916539,-2.0677,2.4407,0.03148
21428,12.329688,37.916539,-2.2717,2.6165,0.04577
21429,12.359688,37.923935,9.0281,0.0000,0.00000
21430,12.360313,37.923935,8.6691,0.0000,0.00000
21431,12.360313,37.924428,6.3987,0.0000,0.00000
21432,12.359688,37.924428,7.0049,0.0000,0.00000
21433,12.369688,37.923935,-9.0115,9.3113,0.45495
21433,12.369688,37.923935,-9.0115,9.3113,0.76467
21434,12.469688,37.923935,-0.4018,0.9818,0.23176
21435,12.470313,37.923935,-0.1909,0.0003,0.00020
21436,12.470313,37.924428,-0.1663,0.0001,0.00159
21437,12.469688,37.924428,-0.3744,0.9621,0.45955
21438,12.349688,37.931823,-2.0706,2.5882,0.04714
21439,12.350313,37.931823,-3.0346,3.4812,0.19315
21440,12.350313,37.932316,-4.5613,4.8811,0.15762
21441,12.349688,37.932316,-3.5873,3.9538,0.10300
21442,12.319688,37.939711,4.2800,0.0000,0.00000
21443,12.320313,37.939711,-5.2038,5.3782,0.22442
21444,12.320313,37.940203,-6.1407,6.2911,0.15028
21445,12.319688,37.940203,3.4164,0.0000,0.00000
21446,12.480313,37.939711,-1.0290,0.8996,0.31871
21447,12.480313,37.940203,-1.1294,1.4635,0.25776
21448,12.049688,37.947597,-16.9538,17.2339,0.80862
21449,12.050313,37.947597,-15.1465,15.3630,0.43318
21450,12.050313,37.948090,-10.8151,11.1163,0.47588
21451,12.049688,37.948090,-12.9245,13.2680,0.80717
21452,12.059688,37.947597,8.8086,0.0000,0.00000
21453,12.060313,37.947597,9.2786,0.0000,0.00000
21454,12.060313,37.948090,9.9831,0.0000,0.00000
21455,12.059688,37.948090,9.9238,0.0000,0.00000
21456,12.069688,37.947597,10.0000,0.0000,0.00000
21457,12.070313,37.947597,10.0000,0.0000,0.00000
21458,12.079688,37.947597,10.0000,0.0000,0.00000
21459,12.089688,37.947597,-10.1280,10.3778,0.01972
21460,12.090313,37.947597,-13.6796,13.9419,0.09893
21461,12.090313,37.948090,-15.7468,16.0029,0.11262
21462,12.089688,37.948090,-12.4130,12.6864,0.06765
21463,12.279688,37.947597,-2.8532,3.9471,1.35924
21464,12.280313,37.947597,-2.8537,3.9599,1.29450
21465,12.289688,37.947597,-2.0386,2.6326,0.24665
21466,12.290313,37.947597,-1.7014,2.3006,0.21131
21467,12.290313,37.948090,-2.2352,2.8187,0.28350
21468,12.289688,37.948090,-2.5619,3.1106,0.29244
21469,12.319688,37.947597,-15.3875,15.4872,0.08607
21470,12.320313,37.947597,-20.5109,20.5967,0.08338
21471,12.320313,37.948090,-21.2803,21.3826,0.06034
21472,12.319688,37.948090,-16.4747,16.6025,0.11164
21473,12.040313,37.955483,-18.8965,19.4572,1.39653
21474,12.040313,37.955976,-17.4235,18.0414,1.01045
21475,12.299688,37.955483,-5.3081,5.7869,0.09990
21476,12.300313,37.955483,-4.7225,5.2644,0.10038
21477,12.300313,37.955976,-5.8263,6.4306,0.35507
21478,12.309688,37.955483,-14.7021,14.9911,0.58755
21479,12.489688,37.955483,0.4344,0.0000,0.00000
21480,12.490313,37.955483,0.5888,0.0001,0.00000
21481,12.490313,37.955976,0.4863,0.0067,0.00540
21482,12.489688,37.955976,0.3253,0.0162,0.00098
21483,12.039688,37.963368,3.4250,0.0001,0.00000
21484,12.040313,37.963368,7.6480,0.0000,0.00000
21485,12.040313,37.963861,9.2606,0.0000,0.00000
21486,12.039688,37.963861,6.5832,0.0000,0.00000
21487,12.080313,37.963368,10.0000,0.0000,0.00000
21488,12.080313,37.963861,9.9568,0.0000,0.00000
21489,12.079688,37.963861,10.0000,0.0000,0.00000
21490,12.489688,37.963368,-1.0957,1.6405,0.26747
21491,12.490313,37.963368,-0.8605,1.3645,0.37119
21492,12.490313,37.963861,-0.8541,1.3910,0.47508
21493,12.030313,37.971745,-39.3444,39.7779,0.06940
21494,12.079688,37.971252,-19.9328,20.1211,0.10929
21495,12.079688,37.971745,-22.0471,22.2406,0.10545
21496,12.490313,37.971745,-0.7543,1.3097,0.20522
21497,12.029688,37.979135,-15.7287,16.2142,0.25077
21498,12.030313,37.979135,-7.9079,8.4614,0.21051
21499,12.030313,37.979628,-5.4605,6.0535,0.18513
21500,12.029688,37.979628,-13.5150,14.0227,0.26687
21501,12.329688,37.979135,-13.0833,13.1949,0.05511
21502,12.330313,37.979135,-13.4419,13.5414,0.08898
21503,12.330313,37.979628,-10.4065,10.6002,0.16702
21504,12.329688,37.979628,-10.1683,10.3586,0.14413
21505,12.339688,37.979135,-21.9553,22.0581,0.03926
21506,12.340313,37.979628,-19.3216,19.4198,0.05726
21507,12.339688,37.979628,-18.1477,18.2429,0.05641
21508,12.489688,37.979135,-1.0667,1.6187,0.64325
21509,12.490313,37.979135,-0.7216,1.3751,0.51740
21510,12.490313,37.979628,-0.8331,1.3842,0.54727
21511,12.489688,37.979628,-1.1849,1.7912,0.46705
21512,12.029688,37.987017,9.5915,0.0000,0.00000
21513,12.030313,37.987017,9.9369,0.0000,0.00000
21514,12.069688,37.987017,8.7998,0.0000,0.00000
21515,12.070313,37.987017,4.2806,0.0000,0.00000
21516,12.070313,37.987510,2.0489,0.0001,0.00000
21517,12.069688,37.987510,7.6899,0.0000,0.00000
21518,12.319688,37.987017,-5.3192,5.5481,0.54985
21519,12.320313,37.987017,-2.8032,3.0643,0.42511
21520,12.320313,37.987510,-1.3656,1.8591,0.22348
21521,12.319688,37.987510,-3.9683,4.3900,0.60028
21522,12.349688,37.987017,-2.1729,2.6770,0.05583
21523,12.350313,37.987017,-4.9859,5.1757,0.05735
21524,12.350313,37.987510,-3.1358,3.6676,0.06229
21525,12.349688,37.987510,-0.1852,0.0132,0.00862
21526,12.030313,37.994899,-23.1091,23.3987,1.63108
21527,12.039688,37.994899,9.9961,0.0000,0.00000
21528,12.040313,37.995391,9.8898,0.0000,0.00000
21529,12.039688,37.995391,9.6962,0.0000,0.00000
21530,12.059688,37.994899,9.9919,0.0000,0.00000
21531,12.060313,37.994899,9.9233,0.0000,0.00000
21532,12.060313,37.995391,8.8185,0.0000,0.00000
21533,12.059688,37.995391,9.6432,0.0000,0.00000
21534,12.319688,37.994899,10.0000,0.0000,0.00000
21535,12.319688,37.995391,10.0000,0.0000,0.00000
21536,12.350313,38.002779,9.9701,0.0000,0.00000
21537,12.350313,38.003272,9.7993,0.0000,0.00000
21538,12.319688,38.010659,3.1972,0.0000,0.00000
21539,12.320313,38.010659,5.8805,0.0000,0.00000
21540,12.320313,38.011152,3.6078,0.0000,0.00000
21541,12.319688,38.011152,0.9791,0.0090,0.00185
21542,12.349688,38.010659,-5.1031,5.2124,0.07734
21543,12.350313,38.010659,-6.4782,6.6012,0.06169
21544,12.349688,38.011152,-6.4128,6.5698,0.05085
21545,12.499688,38.010659,-4.8752,5.1466,0.09436
21546,12.500313,38.010659,-7.9907,8.2420,0.08366
21547,12.500313,38.011152,-7.9907,8.0424,0.10721
21548,12.499688,38.011152,-4.4619,4.6987,0.07931
21549,12.329688,38.018538,9.6351,0.0000,0.00000
21550,12.330313,38.019031,9.1997,0.0000,0.00000
21551,12.329688,38.019031,8.4330,0.0000,0.00000
21552,12.340313,38.018538,9.8752,0.0000,0.00000
21553,12.340313,38.019031,9.3172,0.0000,0.00000
21554,12.339688,38.019031,9.8264,0.0000,0.00000
21555,12.500313,38.019031,-2.0480,2.1239,0.03521
21556,12.499688,38.019031,-0.8231,0.9032,0.02993
21557,12.519688,38.026416,-6.2425,6.6199,0.34294
21558,12.520313,38.026416,-5.3840,5.7903,0.36646
21559,12.520313,38.026909,-6.4845,6.9108,0.37442
21560,12.549688,38.050046,9.9912,0.0000,0.00000
21561,12.549688,38.050538,9.9676,0.0000,0.00000
21562,12.443438,37.779331,-1.8873,2.2864,0.21176
21563,12.443438,37.778837,-2.3201,2.5983,0.24007
21564,12.444063,37.778837,-1.7350,2.0814,0.23641
21565,12.444063,37.779331,-1.2945,1.6749,0.17690
21566,12.433438,37.787235,-1.6599,2.0865,0.19150
21567,12.433438,37.786741,-2.1170,2.5057,0.15781
21568,12.434063,37.786741,-1.6554,2.0569,0.22180
21569,12.434063,37.787235,-1.1828,1.6286,0.15401
21570,12.424063,37.794644,-3.7972,4.0147,0.13754
21571,12.424063,37.795138,-3.5424,3.7776,0.12251
21572,12.434441,37.810218,-1.3444,1.8162,0.06907
21573,12.434063,37.897306,-0.4858,0.9906,0.08929
21574,12.363438,37.905690,0.5118,0.0001,0.00000
21575,12.363438,37.905197,-0.4062,0.7330,0.04496
21576,12.364063,37.905197,-1.1849,1.6324,0.07819
21577,12.364063,37.905690,-0.2999,0.1328,0.00417
21578,12.293438,37.913580,-7.2600,7.5203,0.15989
21579,12.293438,37.913087,-9.6266,9.8046,0.19292
21580,12.294063,37.913087,-9.7700,9.9436,0.18480
21581,12.294063,37.913580,-7.3529,7.6060,0.18374
21582,12.303438,37.913580,1.5919,0.0001,0.00000
21583,12.303438,37.913087,-1.4548,1.6813,0.30640
21584,12.304063,37.913087,-0.8546,1.1984,0.24812
21585,12.304063,37.913580,2.2522,0.0001,0.00000
21586,12.313438,37.913580,5.3521,0.0000,0.00000
21587,12.313438,37.913087,0.7837,0.0001,0.00000
21588,12.314063,37.913087,0.1915,0.0001,0.00000
21589,12.314063,37.913580,4.5001,0.0000,0.00000
21590,12.323438,37.913580,-5.7983,5.9519,0.38701
21591,12.353438,37.929358,-1.0684,1.6666,0.11430
21592,12.353438,37.928865,0.3073,0.0001,0.00000
21593,12.354063,37.928865,-0.8387,1.3958,0.08362
21594,12.354063,37.929358,-2.2597,2.8336,0.23502
21595,12.473438,37.929358,-0.1655,0.1939,0.00398
21596,12.473438,37.928865,-0.1040,0.0051,0.00207
21597,12.474063,37.928865,-0.0605,0.4290,0.00333
21598,12.474063,37.929358,-0.1081,0.0148,0.00300
21599,12.323438,37.937246,-15.1181,15.6564,0.15679
21600,12.323438,37.936753,-13.1180,13.2446,0.17317
21601,12.054063,37.945133,-27.8758,28.0193,1.24216
21602,12.063438,37.945133,-9.6496,10.1060,0.04164
21603,12.063438,37.944640,-11.9999,12.3616,0.38676
21604,12.064063,37.944640,-11.2311,11.5663,0.35132
21605,12.064063,37.945133,-8.8328,9.2639,0.07066
21606,12.073438,37.945133,0.2549,0.0044,0.00252
21607,12.073438,37.944640,-2.6048,3.1983,0.29190
21608,12.074063,37.944640,-2.5313,3.1353,0.21575
21609,12.074063,37.945133,0.3082,0.0019,0.00113
21610,12.084063,37.944640,1.9474,0.0001,0.00000
21611,12.083438,37.944640,1.4534,0.0001,0.00000
21612,12.283438,37.945133,-0.0394,0.0141,0.00854
21613,12.283438,37.944640,0.7033,0.0000,0.00000
21614,12.284063,37.944640,0.7576,0.0000,0.00000
21615,12.284063,37.945133,-0.0288,0.0179,0.00997
21616,12.483438,37.945133,-0.2400,0.0106,0.00648
21616,12.483438,37.945133,-0.2400,0.0106,0.00648
21617,12.483438,37.944640,-0.2084,0.0097,0.00667
21617,12.483438,37.944640,-0.2084,0.0097,0.00667
21618,12.484063,37.944640,0.1554,0.0198,0.01085
21618,12.484063,37.944640,0.1554,0.0198,0.01085
21619,12.484063,37.945133,0.1382,0.0063,0.00941
21619,12.484063,37.945133,0.1382,0.0063,0.00941
21620,12.043438,37.953019,-13.3499,13.9128,1.18477
21621,12.044063,37.952526,-12.7773,13.4402,1.04280
21622,12.044063,37.953019,-10.9412,11.4035,0.46735
21623,12.083438,37.953019,9.9095,0.0000,0.00000
21624,12.083438,37.952526,9.9144,0.0000,0.00000
21625,12.084063,37.952526,8.7472,0.0000,0.00000
21626,12.084063,37.953019,8.6686,0.0000,0.00000
21627,12.303438,37.953019,6.0693,0.0000,0.00000
21628,12.303438,37.952526,7.8067,0.0000,0.00000
21629,12.304063,37.952526,8.3209,0.0000,0.00000
21630,12.304063,37.953019,6.5708,0.0000,0.00000
21631,12.313438,37.953019,-10.3777,10.4829,0.19662
21632,12.313438,37.952526,-5.8506,5.9926,0.08217
21633,12.314063,37.952526,-7.8850,7.9761,0.15798
21634,12.314063,37.953019,-12.0816,12.1718,0.30334
21635,12.483438,37.952526,-1.7143,2.2544,0.16657
21636,12.484063,37.952526,-1.3497,1.9104,0.09199
21637,12.484063,37.953019,-1.4576,2.0245,0.16566
21638,12.043438,37.960904,10.0000,0.0000,0.00000
21639,12.043438,37.960411,10.0000,0.0000,0.00000
21640,12.083438,37.960904,1.8071,0.0000,0.00000
21641,12.083438,37.960411,3.1683,0.0000,0.00000
21642,12.084063,37.960411,-3.0799,3.3812,0.01777
21643,12.084063,37.960904,-4.4284,4.8550,0.04819
21644,12.493438,37.960904,0.6045,0.0000,0.00000
21645,12.493438,37.960411,0.6740,0.0001,0.00000
21646,12.494063,37.960411,0.8998,0.0001,0.00000
21647,12.494063,37.960904,0.8345,0.0000,0.00000
21648,12.033438,37.968788,-16.6930,17.2182,0.23204
21649,12.033438,37.968295,-18.2560,18.7467,0.27486
21650,12.034063,37.968295,-13.0586,13.5982,0.25627
21651,12.034063,37.968788,-11.2191,11.7663,0.16929
21652,12.493438,37.968788,-0.0737,0.0022,0.00052
21653,12.493438,37.968295,-0.0384,0.1544,0.00370
21654,12.494063,37.968295,0.1132,0.2023,0.00282
21655,12.494063,37.968788,0.0694,0.0034,0.00181
21656,12.033438,37.976672,9.7588,0.0000,0.00000
21657,12.033438,37.976179,9.3997,0.0000,0.00000
21658,12.034063,37.976179,9.9859,0.0000,0.00000
21659,12.034063,37.976672,10.0000,0.0000,0.00000
21660,12.073438,37.976672,9.6970,0.0000,0.00000
21661,12.073438,37.976179,9.7872,0.0000,0.00000
21662,12.074063,37.976179,8.2233,0.0000,0.00000
21663,12.074063,37.976672,7.6077,0.0000,0.00000
21664,12.493438,37.976672,0.6592,0.0001,0.00000
21665,12.493438,37.976179,0.5963,0.0001,0.00000
21666,12.073438,37.984554,-8.8517,9.0160,0.06789
21667,12.073438,37.984062,-7.0801,7.2686,0.06269
21668,12.074063,37.984062,-11.9367,12.1541,0.02518
21669,12.074063,37.984554,-13.5105,13.6541,0.02841
21670,12.323438,37.984554,3.0251,0.0001,0.00000
21670,12.323438,37.984554,3.0251,0.0001,0.00000
21671,12.323438,37.984062,0.9514,0.0245,0.00024
21671,12.323438,37.984062,0.9514,0.0245,0.00024
21672,12.324063,37.984062,3.3576,0.0001,0.00000
21672,12.324063,37.984062,3.3576,0.0001,0.00000
21673,12.324063,37.984554,5.5903,0.0000,0.00000
21673,12.324063,37.984554,5.5903,0.0000,0.00000
21674,12.343438,37.984554,9.8739,0.0000,0.00000
21674,12.343438,37.984554,9.8739,0.0000,0.00000
21675,12.343438,37.984062,8.7258,0.0000,0.00000
21675,12.343438,37.984062,8.7258,0.0000,0.00000
21676,12.344063,37.984062,6.3925,0.0000,0.00000
21676,12.344063,37.984062,6.3925,0.0000,0.00000
21677,12.344063,37.984554,8.9482,0.0000,0.00000
21677,12.344063,37.984554,8.9482,0.0000,0.00000
21678,12.493438,37.984554,-0.4863,0.9817,0.14911
21679,12.493438,37.984062,-0.3448,0.0059,0.00293
21680,12.494063,37.984062,0.0414,0.0431,0.00044
21681,12.494063,37.984554,-0.0964,0.0123,0.00127
21682,12.063438,37.992436,10.0000,0.0000,0.00000
21683,12.064063,37.992436,10.0000,0.0000,0.00000
21684,12.314063,37.992436,-19.6021,19.7911,0.28162
21685,12.353438,37.992436,-4.4293,4.7642,0.12135
21686,12.353438,37.991943,-5.7916,5.9897,0.14752
21687,12.354063,37.991943,-8.7586,8.8158,0.15653
21688,12.354063,37.992436,-7.4964,7.7011,0.15147
21689,12.043438,38.000317,-13.8068,14.0630,0.77854
21690,12.043438,37.999824,-9.4713,9.7708,0.68468
21691,12.044063,37.999824,-8.0672,8.6323,0.44434
21692,12.044063,38.000317,-12.5856,12.8480,0.67060
21693,12.053438,38.000317,-13.0698,13.4551,0.77606
21694,12.053438,37.999824,-7.4608,7.8945,0.81306
21695,12.054063,37.999824,-8.0698,8.4743,0.87980
21696,12.054063,38.000317,-13.6790,14.0482,0.74073
21697,12.313438,38.000317,-17.2892,17.5086,0.07856
21698,12.313438,37.999824,-17.4565,17.6639,0.07068
21699,12.314063,37.999824,-12.9872,13.2407,0.07435
21700,12.314063,38.000317,-12.7770,13.0348,0.07276
21701,12.353438,38.000317,0.1658,0.0138,0.00433
21702,12.353438,37.999824,0.6807,0.0001,0.00000
21703,12.354063,37.999824,-2.3851,2.5275,0.03724
21704,12.354063,38.000317,-2.8145,3.2066,0.10462
21705,12.314063,38.007705,-16.5966,16.8757,0.41178
21706,12.314063,38.008197,-17.3378,17.6901,0.52205
21707,12.353438,38.008197,-9.7284,9.8225,0.16159
21708,12.353438,38.007705,-8.9969,9.0873,0.11322
21709,12.503438,38.008197,-5.8288,6.0595,0.16117
21710,12.504063,38.007705,-4.9510,5.1958,0.17444
21711,12.504063,38.008197,-4.3870,4.6522,0.14047
21712,12.323438,38.016076,-2.0508,2.4291,0.09943
21713,12.323438,38.015584,-0.1539,0.0056,0.00918
21714,12.324063,38.015584,2.5967,0.0000,0.00000
21715,12.324063,38.016076,0.6397,0.0001,0.00000
21716,12.343438,38.016076,8.3491,0.0000,0.00000
21717,12.343438,38.015584,9.2512,0.0000,0.00000
21718,12.344063,38.015584,6.2811,0.0000,0.00000
21719,12.344063,38.016076,4.7930,0.0000,0.00000
21720,12.333438,38.023462,-10.0957,10.2527,0.12388
21721,12.334063,38.023462,-9.6150,9.8213,0.07712
21722,12.494063,38.023462,-5.7361,5.8423,0.69551
21723,12.514063,38.023462,-6.4690,6.8191,0.28494
21724,12.534063,38.039217,-3.7304,4.2610,0.29402
21725,12.534063,38.039709,-4.2863,4.7832,0.29374
21726,12.543438,38.047585,-1.5445,2.1637,0.10522
21727,12.543438,38.047092,-0.7929,1.3472,0.08705
21728,12.544063,38.047092,-0.0803,0.0119,0.00182
21729,12.544063,38.047585,-0.8556,1.3806,0.09124
21730,12.553438,38.055460,1.5158,0.0000,0.00000
21731,12.553438,38.054968,2.3450,0.0000,0.00000
21732,12.554063,38.054968,3.7666,0.0000,0.00000
21733,12.554063,38.055460,3.0108,0.0000,0.00000
21734,12.446563,37.775379,-3.0097,3.2351,0.11684
21735,12.445313,37.776367,-2.9239,3.1919,0.09188
21736,12.436563,37.783283,-3.5747,3.7806,0.17614
21737,12.443438,37.782789,1.3474,0.0000,0.00000
21738,12.426563,37.791187,-3.3607,3.5341,0.07449
21739,12.425313,37.792174,-3.8425,4.0796,0.11627
21740,12.425297,37.798090,-0.3804,0.0059,0.00526
21741,12.424688,37.798101,-1.1297,1.5392,0.09232
21742,12.424688,37.797607,-1.3958,1.8361,0.15272
21743,12.425313,37.797607,-0.5870,1.1019,0.11335
21744,12.423438,37.799089,-2.2005,2.6090,0.14810
21745,12.423438,37.798595,-2.4547,2.7245,0.15997
21746,12.424063,37.798595,-1.6788,2.0910,0.24919
21747,12.424054,37.799083,-1.5359,1.7997,0.09389
21748,12.426920,37.806241,-2.4525,2.8906,0.30550
