globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
23325,12.368438,37.910128,-0.4593,0.0000,0.89980,1.7993,0.9212
23326,12.369063,37.910128,0.6326,0.9861,0.00312,0.6400,0.9184
23327,12.298438,37.916046,-0.0101,0.9977,0.00286,0.0101,0.0012
23328,12.299063,37.916046,-1.0908,0.0000,1.08751,1.0984,0.0012
23329,12.300938,37.916046,8.5856,1.0000,0.00000,0.0000,0.0000
23330,12.301563,37.916046,9.1003,1.0000,0.00000,0.0000,0.0000
23331,12.328438,37.916539,9.8503,1.0000,0.00000,0.0000,0.0000
23332,12.328438,37.916046,9.9440,1.0000,0.00000,0.0000,0.0000
23333,12.329063,37.916046,-2.1480,0.0000,2.37124,2.9334,0.8206
23334,12.329063,37.916539,-2.9665,0.0000,3.16531,3.7533,0.6744
23335,12.330938,37.916046,-3.1168,0.0000,3.26740,3.9035,0.5096
23336,12.331563,37.916046,-2.3144,0.0000,2.52011,3.1057,0.5284
23337,12.331563,37.916539,-2.6195,0.0000,2.92805,3.4186,0.5249
23338,12.330938,37.916539,-2.3795,0.0000,2.64441,3.1746,0.4110
23339,12.371563,37.916046,-1.5887,0.0000,2.02417,2.6102,0.4496
23340,12.371563,37.916539,-1.8282,0.0000,2.23511,2.8251,0.3998
23341,12.371563,37.918018,-4.0625,0.0000,4.35667,4.9773,0.3453
23342,12.371563,37.918511,-4.2589,0.0000,4.54659,5.1591,0.5650
23343,12.358438,37.924428,-4.8401,0.0000,4.83449,4.8401,0.0000
23344,12.359063,37.923935,-5.0362,0.0000,5.03066,5.0362,0.0000
23345,12.359063,37.924428,8.2061,1.0000,0.00000,0.0000,0.0000
23346,12.360938,37.923935,9.3121,1.0000,0.00000,0.0000,0.0000
23347,12.361563,37.923935,7.6101,1.0000,0.00000,0.0000,0.0000
23348,12.361563,37.924428,8.2048,1.0000,0.00000,0.0000,0.0000
23349,12.360938,37.924428,7.6849,1.0000,0.00000,0.0000,0.0000
23350,12.361563,37.925907,5.1569,1.0000,0.00000,0.0000,0.0000
23351,12.361563,37.926400,5.7806,1.0000,0.00000,0.0000,0.0000
23352,12.360938,37.926400,-2.4762,0.0000,2.77102,3.1420,0.2031
23353,12.360938,37.925907,-5.0179,0.0000,5.39745,5.6896,0.1173
23354,12.359063,37.926400,-4.0439,0.0000,4.53821,4.8052,0.3564
23355,12.358438,37.926400,-1.5869,0.0000,1.98788,2.3023,0.2867
23356,12.358438,37.925907,-1.0963,0.0000,1.58591,1.8452,0.2474
23357,12.359063,37.925907,-0.1205,0.1709,0.10553,0.7829,0.3607
23358,12.368438,37.924428,1.9781,1.0000,0.00000,0.0000,0.0000
23358,12.368438,37.924428,1.9781,1.0000,0.00000,0.0000,0.0000
23359,12.368438,37.923935,1.0881,0.9931,0.00072,0.0620,0.0842
23360,12.369063,37.923935,-7.7721,0.0000,7.98374,8.4153,0.6432
23361,12.469063,37.923935,-6.2492,0.0000,6.69368,7.6654,0.9879
23362,12.469063,37.924428,-7.6312,0.0000,8.08959,9.0441,1.0462
23363,12.470938,37.923935,-0.7461,0.0000,1.15646,2.1763,1.0473
23364,12.471563,37.923935,-0.7272,0.0000,1.19210,2.1591,0.7572
23365,12.471563,37.924428,-0.0789,0.6143,0.03631,1.5065,1.1326
23366,12.470938,37.924428,-0.0288,0.6813,0.02947,1.4287,1.0332
23367,12.471563,37.925907,-0.0203,0.0046,0.27622,1.4499,0.5728
23368,12.471563,37.926400,-0.0633,0.0000,0.41809,1.4958,0.7373
23369,12.470938,37.926400,-0.0370,0.8360,0.01243,1.3367,0.7213
23370,12.470938,37.925907,-0.0629,0.0439,0.28848,1.4732,0.7441
23371,12.469063,37.925907,-0.1574,0.6236,0.02494,1.5153,0.6185
23372,12.321563,37.932316,-0.1051,0.8845,0.00669,0.1051,0.0052
23373,12.320938,37.932316,-0.9952,0.0000,1.00995,1.1059,0.0052
23374,12.321563,37.933795,9.1478,1.0000,0.00000,0.0000,0.0000
23375,12.321563,37.934288,9.7152,1.0000,0.00000,0.0000,0.0000
23376,12.320938,37.934288,3.6463,1.0000,0.00000,0.0000,0.0000
23377,12.320938,37.933795,1.4704,1.0000,0.00000,0.0000,0.0000
23378,12.319063,37.934288,4.3908,1.0000,0.00000,0.0000,0.0000
23379,12.318438,37.934288,6.3759,1.0000,0.00000,0.0000,0.0000
23380,12.319063,37.933795,10.0000,1.0000,0.00000,0.0000,0.0000
23381,12.349063,37.932316,10.0000,1.0000,0.00000,0.0000,0.0000
23382,12.350938,37.931823,10.0000,1.0000,0.00000,0.0000,0.0000
23383,12.351563,37.931823,-2.6941,0.0000,2.97987,3.3674,1.2659
23384,12.351563,37.932316,-4.0368,0.0000,4.31861,4.7112,1.3961
23385,12.350938,37.932316,-5.0408,0.0000,5.25997,5.7178,0.6747
23386,12.081563,37.942175,-6.5173,0.0000,6.87472,7.2515,1.3594
23387,12.080938,37.942175,-5.5389,0.0000,5.91557,6.2846,1.3897
23388,12.079063,37.942175,-14.5991,0.0000,14.91327,15.3648,1.0910
23389,12.088438,37.942175,-14.7665,0.0000,15.07684,15.4495,1.1557
23389,12.088438,37.942175,-14.7665,0.0000,15.07684,15.4495,1.1557
23390,12.318438,37.940203,-15.2653,0.0000,15.25967,15.2653,0.0094
23391,12.318438,37.939711,-17.1803,0.0000,17.17470,17.1803,0.0094
23392,12.319063,37.939711,9.9931,1.0000,0.00000,0.0000,0.0000
23393,12.319063,37.940203,9.9990,1.0000,0.00000,0.0000,0.0000
23394,12.320938,37.939711,9.4727,1.0000,0.00000,0.0000,0.0000
23395,12.321563,37.939711,9.1112,1.0000,0.00000,0.0000,0.0000
23396,12.321563,37.940203,-12.4730,0.0000,12.68933,13.1429,0.2338
23397,12.320938,37.940203,-15.7471,0.0000,15.96290,16.4163,0.3123
23398,12.321563,37.941682,-16.4122,0.0000,16.63131,17.0775,0.3174
23399,12.321563,37.942175,-13.2489,0.0000,13.47037,13.9120,0.2751
23400,12.320938,37.942175,-18.4166,0.0000,18.62777,19.0785,0.2836
23401,12.320938,37.941682,-19.0833,0.0000,19.29456,19.7474,0.3042
23402,12.319063,37.942175,-16.3829,0.0000,16.58391,17.0279,0.1477
23403,12.318438,37.942175,-15.6087,0.0000,15.73875,16.2526,0.0174
23404,12.318438,37.941682,6.4618,1.0000,0.00000,0.0000,0.0000
23405,12.319063,37.941682,9.9380,1.0000,0.00000,0.0000,0.0000
23406,12.480938,37.939711,9.9594,1.0000,0.00000,0.0000,0.0000
23407,12.481563,37.939711,7.1708,1.0000,0.00000,0.0000,0.0000
23408,12.481563,37.940203,-0.8042,0.0000,1.30439,2.5277,0.6312
23409,12.480938,37.940203,-0.5820,0.0000,1.05100,2.2412,0.5462
23410,12.481563,37.941682,-0.6537,0.0000,1.18452,2.3271,0.7802
23411,12.481563,37.942175,-0.8899,0.0000,1.40773,2.5519,0.7838
23412,12.480938,37.942175,-0.8689,0.0000,1.37169,2.5008,0.7744
23413,12.480938,37.941682,-0.9417,0.0000,1.45640,2.6104,0.8276
23414,12.048438,37.948090,-1.2348,0.0000,1.95188,2.1402,1.9338
23415,12.049063,37.947597,-1.1479,0.0000,1.57937,2.0469,2.0334
23416,12.049063,37.948090,-17.1451,0.0000,17.58819,18.0408,1.5752
23417,12.050938,37.947597,-18.7714,0.0000,18.99391,19.6944,0.8355
23418,12.051563,37.947597,-15.0344,0.0000,15.25876,15.9599,0.8171
23419,12.051563,37.948090,-13.3220,0.0000,13.60864,14.2488,0.7569
23420,12.050938,37.948090,-11.4888,0.0000,11.72210,12.4120,0.9073
23421,12.051563,37.949569,-6.5675,0.0000,6.84270,6.8521,0.0964
23422,12.051563,37.950061,-8.6905,0.0000,8.96450,8.9748,0.0964
23423,12.050938,37.950061,7.2364,1.0000,0.00000,0.0000,0.0000
23424,12.050938,37.949569,9.2899,1.0000,0.00000,0.0000,0.0000
23425,12.049063,37.950061,8.1330,1.0000,0.00000,0.0000,0.0000
23426,12.048438,37.950061,4.9441,0.9977,0.00091,0.0101,0.0078
23427,12.048438,37.949569,-0.1215,0.2610,0.07358,1.0543,0.6319
23428,12.049063,37.949569,-3.4384,0.0000,3.87799,4.3677,0.2761
23429,12.058438,37.948090,-6.8712,0.0000,8.57672,8.6576,0.0217
23430,12.058438,37.947597,-3.8534,0.0000,5.57192,5.6399,0.0428
23431,12.059063,37.947597,9.6723,1.0000,0.00000,0.0000,0.0000
23432,12.059063,37.948090,7.1938,1.0000,0.00000,0.0000,0.0000
23433,12.060938,37.947597,8.0954,1.0000,0.00000,0.0000,0.0000
23434,12.061563,37.947597,9.8158,1.0000,0.00000,0.0000,0.0000
23435,12.061563,37.948090,9.5509,1.0000,0.00000,0.0000,0.0000
23436,12.060938,37.948090,9.7069,1.0000,0.00000,0.0000,0.0000
23437,12.058438,37.949569,10.0000,1.0000,0.00000,0.0000,0.0000
23438,12.059063,37.949569,10.0000,1.0000,0.00000,0.0000,0.0000
23439,12.068438,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23440,12.069063,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23441,12.070938,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23442,12.071563,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23443,12.078438,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23444,12.079063,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23445,12.088438,37.948090,10.0000,1.0000,0.00000,0.0000,0.0000
23446,12.089063,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23447,12.089063,37.948090,-5.7406,0.0000,6.06045,6.5098,0.6121
23448,12.090938,37.948090,-6.5830,0.0000,6.92467,7.3376,1.1640
23449,12.090938,37.947597,-9.0848,0.0000,9.41580,9.8126,1.0966
23450,12.088438,37.950061,-19.0828,0.0000,19.38071,19.9383,0.5404
23451,12.088438,37.949569,-17.2314,0.0000,17.52678,18.0655,0.5448
23452,12.089063,37.949569,-16.6056,0.0000,16.90787,17.4355,0.6780
23453,12.279063,37.947597,-13.8835,0.0000,14.29492,14.6645,2.3366
23454,12.280938,37.947597,-16.5686,0.0000,17.03777,17.3294,1.7678
23455,12.281563,37.947597,-3.1528,0.0000,3.68799,4.1109,1.5098
23456,12.288438,37.947597,-2.8855,0.0000,3.29791,3.6028,1.5496
23457,12.289063,37.947597,-2.9171,0.0000,3.34664,3.6437,1.5756
23458,12.289063,37.948090,-2.7125,0.0000,3.12537,3.4262,1.3552
23459,12.290938,37.947597,-2.3754,0.0000,2.86345,3.1174,0.9909
23460,12.291563,37.947597,-2.8894,0.0000,3.39747,3.6568,1.2391
23461,12.291563,37.948090,-1.3635,0.0000,1.86597,2.1396,1.2736
23462,12.290938,37.948090,-1.0262,0.0000,1.56431,1.8823,1.0761
23463,12.291563,37.949569,-1.5800,0.0000,2.07556,2.3809,1.1706
23464,12.299063,37.950061,-1.9074,0.0000,2.12995,2.1593,0.1779
23465,12.298438,37.950061,-3.2410,0.0000,3.45926,3.4783,0.1779
23466,12.298438,37.949569,6.2082,1.0000,0.00000,0.0000,0.0000
23467,12.299063,37.949569,4.6587,1.0000,0.00000,0.0000,0.0000
23468,12.311563,37.950061,5.6899,1.0000,0.00000,0.0000,0.0000
23469,12.318438,37.948090,7.3388,1.0000,0.00000,0.0000,0.0000
23470,12.318438,37.947597,10.0000,1.0000,0.00000,0.0000,0.0000
23471,12.319063,37.947597,-6.2199,0.0000,6.44227,6.8481,0.4835
23472,12.319063,37.948090,-4.4553,0.0000,4.68147,5.0759,0.6496
23473,12.320938,37.948090,-9.9288,0.0000,10.15120,10.5563,0.6903
23474,12.320938,37.947597,-11.3533,0.0000,11.57471,11.9843,0.6496
23475,12.319063,37.950061,-24.6205,0.0000,24.83334,25.2237,0.5443
23476,12.318438,37.950061,-24.0765,0.0000,24.29086,24.6795,0.4691
23477,12.318438,37.949569,-17.0539,0.0000,17.27069,17.6600,0.4694
23478,12.319063,37.949569,-13.3105,0.0000,13.52711,13.9188,0.5882
23479,12.481563,37.947597,-11.5355,0.0000,11.88617,13.0135,0.3241
23479,12.481563,37.947597,-11.5355,0.0000,11.88617,13.0135,0.4373
23480,12.481563,37.948090,-15.6285,0.0000,15.97267,17.1124,0.4315
23481,12.481563,37.949569,-1.8257,0.0000,2.17115,3.2890,0.7065
23482,12.488438,37.950061,-1.9238,0.0000,3.30879,3.6388,0.4164
23483,12.488438,37.949569,-2.2184,0.0000,3.60297,3.9359,0.2732
23484,12.040938,37.955483,1.7192,0.9861,0.00115,0.0231,0.0074
23485,12.041563,37.955483,1.8711,0.9977,0.00046,0.0129,0.0047
23486,12.041563,37.955976,-15.6991,0.0000,16.43268,16.8449,1.0842
23487,12.040938,37.955976,-12.4907,0.0000,13.04935,13.6423,0.5691
23488,12.041563,37.957454,-10.6246,0.0000,11.29388,11.8126,0.7906
23489,12.041563,37.957947,-14.0315,0.0000,14.68249,15.2205,0.6136
23490,12.040938,37.957947,-5.0229,0.0000,5.77051,6.2078,1.0375
23491,12.040938,37.957454,-3.1667,0.0000,4.04224,4.6590,1.0988
23492,12.039063,37.957454,-7.3331,0.0000,7.94131,8.4946,1.2765
23493,12.039063,37.957947,-8.9962,0.0000,9.59912,10.1658,1.2681
23494,12.081563,37.955483,-20.9311,0.0000,20.92293,20.9311,0.0118
23495,12.081563,37.955976,-19.8340,0.0000,19.82586,19.8340,0.0118
23496,12.081563,37.957454,10.0000,1.0000,0.00000,0.0000,0.0000
23497,12.081563,37.957947,10.0000,1.0000,0.00000,0.0000,0.0000
23498,12.299063,37.955483,10.0000,1.0000,0.00000,0.0000,0.0000
23499,12.300938,37.955483,10.0000,1.0000,0.00000,0.0000,0.0000
23500,12.301563,37.955483,-5.8923,0.0000,6.29409,6.5202,0.6781
23501,12.301563,37.955976,-4.1330,0.0000,4.52129,4.8156,0.7255
23502,12.300938,37.955976,-3.5445,0.0000,4.02163,4.3822,0.9251
23503,12.308438,37.955483,-4.7561,0.0000,5.11382,5.4943,0.7519
23504,12.309063,37.955483,-5.2915,0.0000,5.65681,6.0206,0.8450
23505,12.488438,37.955976,-11.6197,0.0000,12.04953,13.2194,1.0579
23506,12.488438,37.955483,-13.1629,0.0000,13.65660,14.7556,0.8805
23507,12.489063,37.955483,0.0032,0.0416,0.07320,1.5943,0.9200
23508,12.489063,37.955976,0.1259,0.7344,0.02203,1.4655,1.1198
23509,12.490938,37.955483,0.2800,0.0023,0.29046,1.3065,1.2350
23510,12.491563,37.955976,0.1642,0.0023,0.56420,1.4097,1.3203
23511,12.490938,37.955976,0.7432,0.9861,0.00498,0.8276,1.2077
23512,12.491563,37.957454,0.8087,0.9885,0.00262,0.7254,1.2481
23513,12.491563,37.957947,0.6474,0.9792,0.00379,0.8782,0.5480
23514,12.490938,37.957947,0.5416,0.9769,0.00398,0.9731,0.5910
23515,12.490938,37.957454,0.4525,0.9053,0.00705,1.1016,1.2742
23516,12.489063,37.957947,0.2644,0.9677,0.00670,1.2495,0.6702
23517,12.488438,37.957947,0.3601,0.9723,0.00530,1.1092,0.6747
23518,12.488438,37.957454,-0.3001,0.5958,0.04658,1.8591,1.3159
23519,12.489063,37.957454,-0.4884,0.0000,0.92639,2.0561,1.3724
23520,12.038438,37.963860,-0.3657,0.0000,1.24042,1.6548,0.5328
23521,12.038438,37.963368,-0.1842,0.0000,1.07565,1.5069,0.5133
23522,12.039063,37.963368,-5.0266,0.0000,5.65957,6.2768,0.3665
23523,12.039063,37.963861,-8.8800,0.0000,9.50016,10.1399,0.2635
23524,12.040938,37.963368,-2.4717,0.0000,2.46296,2.4717,0.0000
23525,12.041563,37.963368,1.4437,1.0000,0.00000,0.0000,0.0000
23526,12.041563,37.963861,9.5629,1.0000,0.00000,0.0000,0.0000
23527,12.040938,37.963861,9.9806,1.0000,0.00000,0.0000,0.0000
23528,12.040938,37.965832,10.0000,1.0000,0.00000,0.0000,0.0000
23529,12.040938,37.965339,9.9538,1.0000,0.00000,0.0000,0.0000
23530,12.039063,37.965832,10.0000,1.0000,0.00000,0.0000,0.0000
23531,12.038438,37.965832,10.0000,1.0000,0.00000,0.0000,0.0000
23532,12.038438,37.965339,9.4911,1.0000,0.00000,0.0000,0.0000
23533,12.039063,37.965339,7.2646,1.0000,0.00000,0.0000,0.0000
23534,12.079063,37.963861,5.1582,1.0000,0.00000,0.0000,0.0000
23535,12.080938,37.963368,8.7505,1.0000,0.00000,0.0000,0.0000
23536,12.081563,37.963368,10.0000,1.0000,0.00000,0.0000,0.0000
23537,12.081563,37.963861,9.8795,1.0000,0.00000,0.0000,0.0000
23538,12.080938,37.963861,8.3187,1.0000,0.00000,0.0000,0.0000
23539,12.081563,37.965339,6.7973,1.0000,0.00000,0.0000,0.0000
23540,12.081563,37.965832,9.4504,1.0000,0.00000,0.0000,0.0000
23541,12.080938,37.965832,-0.0086,0.2748,0.05524,1.0146,1.1109
23542,12.080938,37.965339,-2.4123,0.0000,2.82752,3.5555,0.4238
23543,12.079063,37.965832,2.0735,1.0000,0.00000,0.0000,0.0000
23544,12.078438,37.965832,4.5209,1.0000,0.00000,0.0000,0.0000
23545,12.079063,37.965339,9.7136,1.0000,0.00000,0.0000,0.0000
23546,12.489063,37.963368,9.9758,1.0000,0.00000,0.0000,0.0000
23547,12.490938,37.963368,9.9604,1.0000,0.00000,0.0000,0.0000
23548,12.491563,37.963368,-1.3308,0.0000,1.76279,2.6841,0.5163
23549,12.491563,37.963861,-0.6249,0.0000,1.05420,1.9771,1.4803
23550,12.490938,37.963861,-0.3888,0.8776,0.01859,1.6726,1.5056
23551,12.491563,37.965339,-0.3993,0.0000,0.88167,1.7419,1.2116
23552,12.491563,37.965832,-0.6267,0.0000,1.16460,1.9753,1.5649
23553,12.490938,37.965832,-0.4304,0.8268,0.02426,1.7458,1.6635
23554,12.490938,37.965339,-0.4410,0.8314,0.02276,1.7561,1.3689
23555,12.031563,37.971252,-0.6346,0.0000,1.16640,1.6982,0.5108
23556,12.031563,37.971744,-0.6326,0.0000,1.16456,1.6875,0.6465
23557,12.030938,37.971744,-28.0384,0.0000,28.57214,29.1033,0.4500
23558,12.031563,37.973223,-25.8933,0.0000,26.42016,26.9607,0.3882
23559,12.031563,37.973715,-32.6486,0.0000,33.17443,33.7163,0.3835
23560,12.030938,37.973715,-19.1365,0.0000,19.66859,20.2024,0.3891
23561,12.030938,37.973223,-16.8850,0.0000,17.41777,17.9507,0.3992
23562,12.078438,37.971744,-23.9805,0.0000,24.27460,24.7650,0.2071
23563,12.078438,37.971252,-26.1543,0.0000,26.43481,26.9344,0.2456
23564,12.079063,37.971252,-14.1531,0.0000,14.45034,14.9428,0.2476
23565,12.079063,37.971744,-12.0284,0.0000,12.33146,12.8223,0.2486
23566,12.078438,37.973715,-16.3938,0.0000,16.69469,17.1958,0.3220
23567,12.078438,37.973223,-18.5445,0.0000,18.84325,19.3453,0.2418
23568,12.079063,37.973223,-22.1095,0.0000,22.41106,22.9141,0.3742
23569,12.491563,37.971252,-20.1562,0.0000,20.42205,21.5846,1.2504
23570,12.491563,37.971744,-24.7769,0.0000,24.07373,26.2252,1.5900
23571,12.490938,37.971744,-0.5156,0.9423,0.01722,1.9211,1.5357
23572,12.491563,37.973223,-0.4854,0.0000,0.95228,2.0299,1.2750
23573,12.491563,37.973715,-0.6201,0.0000,1.07971,2.2147,1.6056
23574,12.490938,37.973715,-0.3857,0.9215,0.01824,1.9315,1.3755
23575,12.490938,37.973223,-0.3527,0.9723,0.01390,1.8629,1.3997
23576,12.489063,37.973715,-0.5434,0.9677,0.01493,1.9279,1.2367
23577,12.028438,37.979628,-0.5622,0.0000,1.09190,1.5703,0.6691
23578,12.028438,37.979135,-1.1175,0.0000,1.64847,2.1375,0.5202
23579,12.029063,37.979135,-24.5674,0.0000,25.13094,25.5902,0.4472
23580,12.029063,37.979628,-26.4816,0.0000,27.09387,27.4955,0.6131
23581,12.030938,37.979135,-22.0842,0.0000,22.61594,23.0972,0.1828
23582,12.031563,37.979135,-20.0501,0.0000,20.71892,21.0598,0.1083
23583,12.031563,37.979628,-0.0030,0.0023,0.59572,1.0126,0.1083
23584,12.030938,37.979628,6.4943,1.0000,0.00000,0.0000,0.0000
23585,12.031563,37.981106,7.9389,1.0000,0.00000,0.0000,0.0000
23586,12.031563,37.981598,2.5143,1.0000,0.00000,0.0000,0.0000
23587,12.030938,37.981598,9.8679,1.0000,0.00000,0.0000,0.0000
23588,12.030938,37.981106,9.9368,1.0000,0.00000,0.0000,0.0000
23589,12.029063,37.981598,9.2753,1.0000,0.00000,0.0000,0.0000
23590,12.028438,37.981598,8.2090,1.0000,0.00000,0.0000,0.0000
23591,12.028438,37.981106,-11.7001,0.0000,12.23462,12.7027,0.5759
23592,12.029063,37.981106,-16.7719,0.0000,17.30010,17.7784,0.2323
23593,12.071563,37.979135,-18.7226,0.0000,18.71422,18.7226,0.0184
23594,12.071563,37.979628,-13.8024,0.0000,13.79399,13.8024,0.0184
23595,12.071563,37.981106,10.0000,1.0000,0.00000,0.0000,0.0000
23596,12.071563,37.981598,10.0000,1.0000,0.00000,0.0000,0.0000
23597,12.070938,37.981598,9.9993,1.0000,0.00000,0.0000,0.0000
23598,12.070938,37.981106,9.9287,1.0000,0.00000,0.0000,0.0000
23599,12.328438,37.979628,10.0000,1.0000,0.00000,0.0000,0.0000
23600,12.328438,37.979135,10.0000,1.0000,0.00000,0.0000,0.0000
23601,12.329063,37.979135,-10.8860,0.0000,11.04051,11.3507,0.2815
23602,12.329063,37.979628,-13.5571,0.0000,13.73438,14.0194,0.4336
23603,12.330938,37.979135,-13.0859,0.0000,13.23797,13.5521,0.4906
23604,12.331563,37.979135,-10.2903,0.0000,10.44888,10.7540,0.4549
23605,12.331563,37.979628,-13.8799,0.0000,14.06501,14.3435,1.0261
23606,12.330938,37.979628,-14.3173,0.0000,14.50353,14.7819,1.1013
23607,12.331563,37.981106,-11.0363,0.0000,11.21229,11.4953,0.1429
23608,12.331563,37.981598,-10.7210,0.0000,10.83735,11.1803,0.0608
23609,12.330938,37.981598,2.0002,0.9931,0.00065,0.0356,0.0152
23610,12.330938,37.981106,6.0195,1.0000,0.00000,0.0000,0.0000
23611,12.329063,37.981598,5.6827,1.0000,0.00000,0.0000,0.0000
23612,12.328438,37.981598,1.7696,0.9561,0.00157,0.0492,0.0232
23613,12.328438,37.981106,4.1621,1.0000,0.00000,0.0000,0.0000
23614,12.329063,37.981106,2.9054,1.0000,0.00000,0.0000,0.0000
23615,12.338438,37.979628,-0.5562,0.0000,0.90008,1.1884,0.7225
23616,12.338438,37.979135,0.5656,0.9838,0.00081,0.0309,0.0155
23617,12.339063,37.979135,-15.8068,0.0000,15.98780,16.2755,0.5276
23618,12.339063,37.979628,-19.9761,0.0000,20.21670,20.4440,0.5147
23619,12.341563,37.979628,-20.9791,0.0000,21.15138,21.4506,0.7628
23620,12.340938,37.979628,-16.9779,0.0000,17.15071,17.4474,0.7439
23621,12.341563,37.981106,-21.6606,0.0000,21.83230,22.1306,0.7532
23622,12.341563,37.981598,-20.4897,0.0000,20.66473,20.9608,0.4922
23623,12.340938,37.981598,-7.9514,0.0000,8.12902,8.4224,0.2150
23624,12.340938,37.981106,-3.3775,0.0000,3.55293,3.8453,0.8283
23625,12.339063,37.981598,-1.2830,0.0000,1.28561,1.3389,0.0750
23626,12.338438,37.981598,-6.0970,0.0000,6.09735,6.1502,0.0750
23627,12.338438,37.981106,4.6344,1.0000,0.00000,0.0000,0.0000
23628,12.339063,37.981106,6.2233,1.0000,0.00000,0.0000,0.0000
23629,12.489063,37.979135,1.3102,0.9908,0.00062,0.1246,0.2386
23630,12.489063,37.979628,-0.4941,0.7136,0.02485,1.9000,0.9829
23631,12.490938,37.979135,-1.4121,0.0000,1.80980,2.9978,0.5640
23632,12.491563,37.979135,-1.5367,0.0000,1.94107,3.1493,0.6646
23633,12.491563,37.979628,-0.3766,0.0000,0.75375,1.9143,0.7926
23634,12.490938,37.979628,-0.0319,0.9769,0.00695,1.4156,0.5723
23635,12.491563,37.981106,-0.1292,0.4249,0.02220,1.4544,0.7412
23636,12.491563,37.981598,-0.4812,0.0000,0.95937,1.8514,0.7682
23637,12.490938,37.981598,-0.5867,0.0000,1.11959,1.9443,1.2374
23638,12.490938,37.981106,-0.7393,0.0000,1.23695,2.1583,1.5555
23639,12.489063,37.981106,-1.1063,0.0000,1.63679,2.4919,1.4165
23640,12.028438,37.987017,-0.9499,0.0000,1.43462,1.8597,0.0876
23641,12.029063,37.987017,-2.0400,0.0000,2.46494,2.9191,0.0460
23642,12.068438,37.987510,3.9062,1.0000,0.00000,0.0000,0.0000
23643,12.068438,37.987017,7.6788,1.0000,0.00000,0.0000,0.0000
23644,12.069063,37.987017,10.0000,1.0000,0.00000,0.0000,0.0000
23645,12.069063,37.987510,10.0000,1.0000,0.00000,0.0000,0.0000
23646,12.070938,37.987017,9.9541,1.0000,0.00000,0.0000,0.0000
23647,12.071563,37.987017,9.8757,1.0000,0.00000,0.0000,0.0000
23648,12.071563,37.987510,-1.8269,0.0000,2.22426,2.7061,1.0054
23649,12.070938,37.987510,-6.5280,0.0000,6.85538,7.4457,0.3337
23650,12.070938,37.988988,-8.8260,0.0000,9.11455,9.7394,0.2451
23651,12.069063,37.989480,-4.2226,0.0000,4.54775,5.0339,0.1150
23652,12.068438,37.989480,-11.2545,0.0000,11.49823,12.0617,0.0775
23653,12.068438,37.988988,5.7632,1.0000,0.00000,0.0000,0.0000
23654,12.069063,37.988988,9.4291,1.0000,0.00000,0.0000,0.0000
23655,12.318438,37.987510,9.9449,1.0000,0.00000,0.0000,0.0000
23656,12.318438,37.987017,7.7358,1.0000,0.00000,0.0000,0.0000
23657,12.319063,37.987017,-9.0154,0.0000,9.22409,9.6611,0.6396
23658,12.319063,37.987510,-10.2179,0.0000,10.45499,10.8647,1.3015
23659,12.320938,37.987017,-7.7684,0.0000,7.98440,8.4260,0.4145
23659,12.320938,37.987017,-7.7684,0.0000,7.98440,8.4260,0.6746
23660,12.321563,37.987017,-6.4921,0.0000,6.74373,7.1545,0.1812
23660,12.321563,37.987017,-6.4921,0.0000,6.74373,7.1545,0.7716
23661,12.321563,37.987510,0.0172,0.0231,0.18650,0.6644,0.7757
23662,12.320938,37.987510,3.1959,0.9977,0.00023,0.0119,0.0094
23663,12.321563,37.988988,4.8864,1.0000,0.00000,0.0000,0.0000
23664,12.321563,37.989480,1.5979,1.0000,0.00000,0.0000,0.0000
23665,12.320938,37.989480,8.9853,1.0000,0.00000,0.0000,0.0000
23666,12.320938,37.988988,9.5614,1.0000,0.00000,0.0000,0.0000
23667,12.319063,37.989480,7.8790,1.0000,0.00000,0.0000,0.0000
23668,12.318438,37.989480,6.6330,1.0000,0.00000,0.0000,0.0000
23669,12.318438,37.988988,-0.7042,0.0000,1.12361,1.4569,0.6071
