Time(UTC),Level 
07 Jul 2025 13:50:45,0.108
07 Jul 2025 13:51:30,0.105
07 Jul 2025 13:52:00,0.123
07 Jul 2025 13:52:45,0.134
07 Jul 2025 13:53:30,0.117
07 Jul 2025 13:54:30,0.163
07 Jul 2025 13:55:00,0.112
07 Jul 2025 13:55:15,0.107
07 Jul 2025 13:56:00,0.158
07 Jul 2025 13:56:45,0.114
07 Jul 2025 13:57:45,0.076
07 Jul 2025 13:58:00,0.097
07 Jul 2025 13:58:30,0.109
07 Jul 2025 13:58:45,0.171
07 Jul 2025 13:59:15,0.132
07 Jul 2025 13:59:30,0.159
07 Jul 2025 14:00:15,0.101
07 Jul 2025 14:00:30,0.137
07 Jul 2025 14:00:45,0.118
07 Jul 2025 14:01:30,0.117
07 Jul 2025 14:02:30,0.077
07 Jul 2025 14:02:45,0.101
07 Jul 2025 14:03:00,0.149
07 Jul 2025 14:03:15,0.104
07 Jul 2025 14:03:30,0.072
07 Jul 2025 14:04:00,0.111
07 Jul 2025 14:04:15,0.094
07 Jul 2025 14:04:30,0.146
07 Jul 2025 14:05:45,0.144
07 Jul 2025 14:06:00,0.131
07 Jul 2025 14:06:15,0.163
07 Jul 2025 14:06:30,0.116
07 Jul 2025 14:07:00,0.135
07 Jul 2025 14:07:45,0.098
07 Jul 2025 14:08:30,0.099
07 Jul 2025 14:08:45,0.099
07 Jul 2025 14:09:15,0.142
07 Jul 2025 14:09:45,0.097
07 Jul 2025 14:10:00,0.113
07 Jul 2025 14:10:15,0.189
07 Jul 2025 14:11:30,0.147
07 Jul 2025 14:12:00,0.109
07 Jul 2025 14:12:15,0.147
07 Jul 2025 14:12:45,0.200
07 Jul 2025 14:13:45,0.116
07 Jul 2025 14:14:30,0.144
07 Jul 2025 14:16:00,0.171
07 Jul 2025 14:16:15,0.179
07 Jul 2025 14:17:00,0.150
07 Jul 2025 14:17:15,0.152
07 Jul 2025 14:17:30,0.136
07 Jul 2025 14:18:15,0.092
07 Jul 2025 14:18:30,0.137
07 Jul 2025 14:18:45,0.118
07 Jul 2025 14:19:15,0.113
07 Jul 2025 14:19:30,0.119
07 Jul 2025 14:20:15,0.151
07 Jul 2025 14:20:45,0.104
07 Jul 2025 14:21:15,0.166
07 Jul 2025 14:22:00,0.134
07 Jul 2025 14:22:15,0.167
07 Jul 2025 14:22:30,0.127
07 Jul 2025 14:23:00,0.142
07 Jul 2025 14:23:15,0.155
07 Jul 2025 14:23:30,0.128
07 Jul 2025 14:23:45,0.163
07 Jul 2025 14:24:00,0.116
07 Jul 2025 14:24:15,0.093
07 Jul 2025 14:25:15,0.150
07 Jul 2025 14:25:45,0.160
07 Jul 2025 14:26:30,0.156
07 Jul 2025 14:27:15,0.104
07 Jul 2025 14:28:30,0.148
07 Jul 2025 14:31:00,0.120
07 Jul 2025 14:31:30,0.118
07 Jul 2025 14:32:00,0.120
07 Jul 2025 14:32:30,0.131
07 Jul 2025 14:33:30,0.082
07 Jul 2025 14:34:00,0.165
07 Jul 2025 14:34:45,0.200
07 Jul 2025 14:35:15,0.160
07 Jul 2025 14:35:30,0.163
07 Jul 2025 14:35:45,0.107
07 Jul 2025 14:36:00,0.096
07 Jul 2025 14:37:00,0.118
07 Jul 2025 14:38:15,0.131
07 Jul 2025 14:38:30,0.158
07 Jul 2025 14:38:45,0.182
07 Jul 2025 14:39:30,0.160
07 Jul 2025 14:40:00,0.080
07 Jul 2025 14:40:15,0.096
07 Jul 2025 14:40:30,0.126
07 Jul 2025 14:41:00,0.209
07 Jul 2025 14:42:15,0.140
07 Jul 2025 14:42:30,0.103
07 Jul 2025 14:43:00,0.133
07 Jul 2025 14:44:00,0.171
07 Jul 2025 14:44:45,0.059
07 Jul 2025 14:45:45,0.126
07 Jul 2025 14:46:15,0.199
07 Jul 2025 14:46:30,0.167
07 Jul 2025 14:46:45,0.125
07 Jul 2025 14:47:15,0.154
07 Jul 2025 14:47:45,0.168
07 Jul 2025 14:49:00,0.118
07 Jul 2025 14:49:45,0.162
07 Jul 2025 14:50:00,0.125
07 Jul 2025 14:50:45,0.156
07 Jul 2025 14:51:00,0.158
07 Jul 2025 14:51:45,0.144
07 Jul 2025 14:52:15,0.168
07 Jul 2025 14:53:00,0.141
07 Jul 2025 14:53:15,0.188
07 Jul 2025 14:53:30,0.182
07 Jul 2025 14:54:15,0.096
07 Jul 2025 14:54:45,0.187
07 Jul 2025 14:55:00,0.172
07 Jul 2025 14:55:15,0.158
07 Jul 2025 14:55:45,0.184
07 Jul 2025 14:56:15,0.092
07 Jul 2025 14:58:00,0.162
07 Jul 2025 14:58:15,0.110
07 Jul 2025 14:58:30,0.152
07 Jul 2025 14:59:00,0.161
07 Jul 2025 14:59:15,0.228
07 Jul 2025 14:59:30,0.150
07 Jul 2025 15:00:45,0.106
07 Jul 2025 15:01:15,0.150
07 Jul 2025 15:01:30,0.179
07 Jul 2025 15:02:00,0.157
07 Jul 2025 15:02:45,0.221
07 Jul 2025 15:03:15,0.214
07 Jul 2025 15:03:30,0.183
07 Jul 2025 15:03:45,0.232
07 Jul 2025 15:04:30,0.175
07 Jul 2025 15:05:00,0.151
07 Jul 2025 15:05:15,0.102
07 Jul 2025 15:06:00,0.248
07 Jul 2025 15:06:30,0.216
07 Jul 2025 15:07:00,0.219
07 Jul 2025 15:07:15,0.148
07 Jul 2025 15:07:30,0.129
07 Jul 2025 15:08:00,0.191
07 Jul 2025 15:08:30,0.165
07 Jul 2025 15:09:30,0.154
07 Jul 2025 15:10:00,0.223
07 Jul 2025 15:10:15,0.262
07 Jul 2025 15:10:45,0.157
07 Jul 2025 15:11:00,0.226
07 Jul 2025 15:11:30,0.150
07 Jul 2025 15:11:45,0.141
07 Jul 2025 15:12:00,0.239
07 Jul 2025 15:12:15,0.252
07 Jul 2025 15:12:30,0.200
07 Jul 2025 15:12:45,0.141
07 Jul 2025 15:13:00,0.144
07 Jul 2025 15:13:30,0.213
07 Jul 2025 15:14:15,0.194
07 Jul 2025 15:14:30,0.140
07 Jul 2025 15:15:00,0.204
07 Jul 2025 15:15:30,0.162
07 Jul 2025 15:16:00,0.146
07 Jul 2025 15:16:30,0.175
07 Jul 2025 15:17:00,0.141
07 Jul 2025 15:18:15,0.201
07 Jul 2025 15:18:45,0.230
07 Jul 2025 15:19:00,0.135
07 Jul 2025 15:19:15,0.208
07 Jul 2025 15:19:30,0.151
07 Jul 2025 15:19:45,0.159
07 Jul 2025 15:20:30,0.221
07 Jul 2025 15:20:45,0.159
07 Jul 2025 15:21:00,0.189
07 Jul 2025 15:21:30,0.113
07 Jul 2025 15:22:45,0.111
07 Jul 2025 15:23:30,0.220
07 Jul 2025 15:24:30,0.186
07 Jul 2025 15:24:45,0.209
07 Jul 2025 15:25:00,0.211
07 Jul 2025 15:25:45,0.205
07 Jul 2025 15:27:00,0.157
07 Jul 2025 15:27:15,0.180
07 Jul 2025 15:27:45,0.189
07 Jul 2025 15:28:15,0.225
07 Jul 2025 15:28:45,0.180
07 Jul 2025 15:29:00,0.193
07 Jul 2025 15:29:15,0.199
07 Jul 2025 15:29:45,0.232
07 Jul 2025 15:30:00,0.264
07 Jul 2025 15:30:15,0.196
07 Jul 2025 15:30:30,0.203
07 Jul 2025 15:30:45,0.169
07 Jul 2025 15:31:30,0.214
07 Jul 2025 15:32:00,0.159
07 Jul 2025 15:32:30,0.200
07 Jul 2025 15:32:45,0.199
07 Jul 2025 15:33:15,0.134
07 Jul 2025 15:33:30,0.220
07 Jul 2025 15:34:00,0.255
07 Jul 2025 15:34:15,0.208
07 Jul 2025 15:34:30,0.196
07 Jul 2025 15:34:45,0.206
07 Jul 2025 15:35:00,0.197
07 Jul 2025 15:35:30,0.187
07 Jul 2025 15:36:00,0.230
07 Jul 2025 15:36:45,0.225
07 Jul 2025 15:37:30,0.221
07 Jul 2025 15:37:45,0.167
07 Jul 2025 15:38:00,0.168
07 Jul 2025 15:38:45,0.201
07 Jul 2025 15:39:15,0.186
07 Jul 2025 15:39:30,0.222
07 Jul 2025 15:40:15,0.187
07 Jul 2025 15:41:15,0.211
07 Jul 2025 15:41:30,0.192
07 Jul 2025 15:42:30,0.239
07 Jul 2025 15:42:45,0.206
07 Jul 2025 15:43:15,0.211
07 Jul 2025 15:43:30,0.176
07 Jul 2025 15:44:15,0.324
07 Jul 2025 15:45:00,0.156
07 Jul 2025 15:45:15,0.195
07 Jul 2025 15:45:30,0.275
07 Jul 2025 15:45:45,0.103
07 Jul 2025 15:46:00,0.211
07 Jul 2025 15:46:15,0.200
07 Jul 2025 15:46:30,0.216
07 Jul 2025 15:46:45,0.182
07 Jul 2025 15:47:30,0.155
07 Jul 2025 15:48:15,0.272
07 Jul 2025 15:48:30,0.220
07 Jul 2025 15:48:45,0.227
07 Jul 2025 15:49:00,0.256
07 Jul 2025 15:49:15,0.200
07 Jul 2025 15:49:45,0.210
07 Jul 2025 15:50:00,0.238
07 Jul 2025 15:51:30,0.264
07 Jul 2025 15:51:45,0.264
07 Jul 2025 15:52:45,0.217
07 Jul 2025 15:53:30,0.225
07 Jul 2025 15:54:00,0.195
07 Jul 2025 15:54:30,0.228
07 Jul 2025 15:56:30,0.254
07 Jul 2025 15:56:45,0.226
07 Jul 2025 15:57:00,0.153
07 Jul 2025 15:57:15,0.210
07 Jul 2025 15:57:30,0.209
07 Jul 2025 15:58:00,0.205
07 Jul 2025 15:58:15,0.197
07 Jul 2025 15:58:30,0.175
07 Jul 2025 15:58:45,0.215
07 Jul 2025 15:59:00,0.234
07 Jul 2025 15:59:15,0.221
07 Jul 2025 15:59:30,0.256
07 Jul 2025 15:59:45,0.237
07 Jul 2025 16:00:00,0.243
07 Jul 2025 16:00:15,0.265
07 Jul 2025 16:00:45,0.143
07 Jul 2025 16:01:00,0.238
07 Jul 2025 16:03:30,0.205
07 Jul 2025 16:04:00,0.227
07 Jul 2025 16:04:15,0.192
07 Jul 2025 16:04:30,0.277
07 Jul 2025 16:04:45,0.260
07 Jul 2025 16:05:00,0.228
07 Jul 2025 16:05:15,0.223
07 Jul 2025 16:05:45,0.244
07 Jul 2025 16:06:30,0.214
07 Jul 2025 16:07:00,0.232
07 Jul 2025 16:07:15,0.246
07 Jul 2025 16:07:30,0.181
07 Jul 2025 16:07:45,0.185
07 Jul 2025 16:08:00,0.225
07 Jul 2025 16:08:15,0.221
07 Jul 2025 16:08:45,0.201
07 Jul 2025 16:09:45,0.259
07 Jul 2025 16:10:00,0.250
07 Jul 2025 16:10:15,0.195
07 Jul 2025 16:10:30,0.193
07 Jul 2025 16:10:45,0.244
07 Jul 2025 16:11:15,0.158
07 Jul 2025 16:11:30,0.211
07 Jul 2025 16:11:45,0.228
07 Jul 2025 16:12:00,0.212
07 Jul 2025 16:12:30,0.201
07 Jul 2025 16:13:30,0.219
07 Jul 2025 16:14:15,0.263
07 Jul 2025 16:15:00,0.253
07 Jul 2025 16:15:30,0.225
07 Jul 2025 16:15:45,0.215
07 Jul 2025 16:16:00,0.242
07 Jul 2025 16:16:15,0.232
07 Jul 2025 16:16:30,0.250
07 Jul 2025 16:16:45,0.252
07 Jul 2025 16:17:15,0.218
07 Jul 2025 16:17:45,0.218
07 Jul 2025 16:19:00,0.261
07 Jul 2025 16:19:30,0.224
07 Jul 2025 16:19:45,0.183
07 Jul 2025 16:20:00,0.210
07 Jul 2025 16:20:15,0.187
07 Jul 2025 16:20:45,0.259
07 Jul 2025 16:21:30,0.288
07 Jul 2025 16:22:15,0.180
07 Jul 2025 16:22:45,0.264
07 Jul 2025 16:23:00,0.246
07 Jul 2025 16:23:45,0.312
07 Jul 2025 16:24:15,0.233
07 Jul 2025 16:24:30,0.270
07 Jul 2025 16:24:45,0.238
07 Jul 2025 16:25:15,0.226
07 Jul 2025 16:26:30,0.296
07 Jul 2025 16:26:45,0.245
07 Jul 2025 16:27:00,0.254
07 Jul 2025 16:27:15,0.203
07 Jul 2025 16:27:30,0.222
07 Jul 2025 16:27:45,0.201
07 Jul 2025 16:28:15,0.320
07 Jul 2025 16:28:30,0.228
07 Jul 2025 16:28:45,0.239
07 Jul 2025 16:29:30,0.195
07 Jul 2025 16:30:00,0.191
07 Jul 2025 16:30:45,0.209
07 Jul 2025 16:31:00,0.217
07 Jul 2025 16:31:30,0.194
07 Jul 2025 16:31:45,0.238
07 Jul 2025 16:33:00,0.252
07 Jul 2025 16:33:15,0.314
07 Jul 2025 16:33:30,0.236
07 Jul 2025 16:33:45,0.224
07 Jul 2025 16:34:00,0.306
07 Jul 2025 16:34:15,0.300
07 Jul 2025 16:34:30,0.212
07 Jul 2025 16:35:15,0.223
07 Jul 2025 16:35:30,0.244
07 Jul 2025 16:36:15,0.290
07 Jul 2025 16:36:30,0.297
07 Jul 2025 16:36:45,0.210
07 Jul 2025 16:37:15,0.257
07 Jul 2025 16:37:30,0.244
07 Jul 2025 16:38:15,0.306
07 Jul 2025 16:38:30,0.165
07 Jul 2025 16:38:45,0.250
07 Jul 2025 16:39:00,0.247
07 Jul 2025 16:39:15,0.233
07 Jul 2025 16:40:15,0.256
07 Jul 2025 16:40:45,0.266
07 Jul 2025 16:41:15,0.274
07 Jul 2025 16:41:30,0.201
07 Jul 2025 16:41:45,0.292
07 Jul 2025 16:43:30,0.240
07 Jul 2025 16:44:00,0.305
07 Jul 2025 16:44:45,0.217
07 Jul 2025 16:45:15,0.306
07 Jul 2025 16:46:15,0.231
07 Jul 2025 16:46:30,0.266
07 Jul 2025 16:46:45,0.183
07 Jul 2025 16:47:15,0.230
07 Jul 2025 16:47:30,0.238
07 Jul 2025 16:47:45,0.236
07 Jul 2025 16:48:30,0.224
07 Jul 2025 16:48:45,0.259
07 Jul 2025 16:50:15,0.200
07 Jul 2025 16:50:30,0.194
07 Jul 2025 16:50:45,0.214
07 Jul 2025 16:51:00,0.281
07 Jul 2025 16:51:15,0.333
07 Jul 2025 16:51:30,0.266
07 Jul 2025 16:53:15,0.261
07 Jul 2025 16:53:30,0.247
07 Jul 2025 16:53:45,0.277
07 Jul 2025 16:54:45,0.179
07 Jul 2025 16:55:45,0.243
07 Jul 2025 16:56:00,0.255
07 Jul 2025 16:56:45,0.193
07 Jul 2025 16:57:00,0.239
07 Jul 2025 16:57:15,0.218
07 Jul 2025 16:58:45,0.179
07 Jul 2025 16:59:00,0.269
07 Jul 2025 17:00:00,0.204
07 Jul 2025 17:01:15,0.256
07 Jul 2025 17:01:45,0.267
07 Jul 2025 17:02:15,0.241
07 Jul 2025 17:03:00,0.206
07 Jul 2025 17:03:15,0.228
07 Jul 2025 17:03:45,0.226
07 Jul 2025 17:04:00,0.191
07 Jul 2025 17:04:15,0.234
07 Jul 2025 17:04:30,0.217
07 Jul 2025 17:05:15,0.259
07 Jul 2025 17:05:30,0.205
07 Jul 2025 17:06:00,0.205
07 Jul 2025 17:06:15,0.241
07 Jul 2025 17:06:45,0.209
07 Jul 2025 17:07:00,0.235
07 Jul 2025 17:07:15,0.223
07 Jul 2025 17:07:30,0.282
07 Jul 2025 17:07:45,0.185
07 Jul 2025 17:08:00,0.252
07 Jul 2025 17:08:45,0.226
07 Jul 2025 17:10:00,0.170
07 Jul 2025 17:10:15,0.270
07 Jul 2025 17:10:30,0.244
07 Jul 2025 17:10:45,0.240
07 Jul 2025 17:11:00,0.225
07 Jul 2025 17:11:15,0.267
07 Jul 2025 17:11:30,0.214
07 Jul 2025 17:11:45,0.251
07 Jul 2025 17:12:45,0.206
07 Jul 2025 17:13:00,0.183
07 Jul 2025 17:13:30,0.235
07 Jul 2025 17:13:45,0.252
07 Jul 2025 17:14:15,0.302
07 Jul 2025 17:15:15,0.280
07 Jul 2025 17:17:30,0.269
07 Jul 2025 17:18:00,0.362
07 Jul 2025 17:18:45,0.264
07 Jul 2025 17:19:15,0.231
07 Jul 2025 17:19:45,0.196
07 Jul 2025 17:22:15,0.190
07 Jul 2025 17:22:30,0.230
07 Jul 2025 17:23:15,0.287
07 Jul 2025 17:23:45,0.192
07 Jul 2025 17:24:15,0.321
07 Jul 2025 17:24:30,0.234
07 Jul 2025 17:25:00,0.232
07 Jul 2025 17:26:15,0.253
07 Jul 2025 17:26:45,0.298
07 Jul 2025 17:27:00,0.296
07 Jul 2025 17:27:15,0.223
07 Jul 2025 17:28:00,0.165
07 Jul 2025 17:28:45,0.213
07 Jul 2025 17:29:15,0.217
07 Jul 2025 17:29:30,0.240
07 Jul 2025 17:29:45,0.246
07 Jul 2025 17:30:30,0.295
07 Jul 2025 17:30:45,0.228
07 Jul 2025 17:31:15,0.318
07 Jul 2025 17:31:30,0.194
07 Jul 2025 17:31:45,0.298
07 Jul 2025 17:32:00,0.291
07 Jul 2025 17:32:15,0.220
07 Jul 2025 17:32:45,0.273
07 Jul 2025 17:33:30,0.264
07 Jul 2025 17:33:45,0.260
07 Jul 2025 17:34:00,0.299
07 Jul 2025 17:34:30,0.236
07 Jul 2025 17:35:00,0.275
07 Jul 2025 17:35:30,0.321
07 Jul 2025 17:35:45,0.274
07 Jul 2025 17:36:15,0.263
07 Jul 2025 17:36:45,0.226
07 Jul 2025 17:37:00,0.272
07 Jul 2025 17:37:15,0.219
07 Jul 2025 17:38:00,0.211
07 Jul 2025 17:39:00,0.321
07 Jul 2025 17:39:45,0.260
07 Jul 2025 17:41:15,0.299
07 Jul 2025 17:42:00,0.286
07 Jul 2025 17:42:15,0.224
07 Jul 2025 17:42:45,0.281
07 Jul 2025 17:43:15,0.295
07 Jul 2025 17:43:45,0.234
07 Jul 2025 17:44:00,0.212
07 Jul 2025 17:44:15,0.246
07 Jul 2025 17:44:45,0.268
07 Jul 2025 17:45:00,0.301
07 Jul 2025 17:45:45,0.237
07 Jul 2025 17:46:15,0.272
07 Jul 2025 17:47:15,0.220
07 Jul 2025 17:47:30,0.286
07 Jul 2025 17:47:45,0.302
07 Jul 2025 17:48:15,0.208
07 Jul 2025 17:48:45,0.260
07 Jul 2025 17:49:30,0.225
07 Jul 2025 17:50:15,0.294
07 Jul 2025 17:51:00,0.247
07 Jul 2025 17:51:15,0.303
07 Jul 2025 17:51:30,0.301
07 Jul 2025 17:51:45,0.261
07 Jul 2025 17:52:15,0.300
07 Jul 2025 17:52:30,0.293
07 Jul 2025 17:52:45,0.270
07 Jul 2025 17:53:30,0.240
07 Jul 2025 17:53:45,0.236
07 Jul 2025 17:54:00,0.309
07 Jul 2025 17:54:15,0.271
07 Jul 2025 17:54:30,0.235
07 Jul 2025 17:55:00,0.223
07 Jul 2025 17:55:30,0.248
07 Jul 2025 17:56:00,0.246
07 Jul 2025 17:56:45,0.300
07 Jul 2025 17:57:15,0.260
07 Jul 2025 17:57:30,0.258
07 Jul 2025 17:57:45,0.276
07 Jul 2025 17:59:30,0.311
07 Jul 2025 17:59:45,0.254
07 Jul 2025 18:00:30,0.247
07 Jul 2025 18:01:30,0.287
07 Jul 2025 18:01:45,0.253
07 Jul 2025 18:02:00,0.289
07 Jul 2025 18:02:30,0.322
07 Jul 2025 18:02:45,0.296
07 Jul 2025 18:03:00,0.296
07 Jul 2025 18:03:15,0.235
07 Jul 2025 18:03:30,0.274
07 Jul 2025 18:04:00,0.312
07 Jul 2025 18:04:30,0.181
07 Jul 2025 18:05:00,0.235
07 Jul 2025 18:05:30,0.254
07 Jul 2025 18:06:00,0.276
07 Jul 2025 18:06:30,0.304
07 Jul 2025 18:06:45,0.245
07 Jul 2025 18:07:00,0.276
07 Jul 2025 18:08:00,0.291
07 Jul 2025 18:08:30,0.277
07 Jul 2025 18:08:45,0.287
07 Jul 2025 18:09:15,0.299
07 Jul 2025 18:09:45,0.254
07 Jul 2025 18:10:15,0.238
07 Jul 2025 18:10:45,0.282
07 Jul 2025 18:11:00,0.294
07 Jul 2025 18:11:45,0.268
07 Jul 2025 18:12:00,0.269
07 Jul 2025 18:12:30,0.197
07 Jul 2025 18:12:45,0.282
07 Jul 2025 18:13:15,0.246
07 Jul 2025 18:13:45,0.283
07 Jul 2025 18:14:30,0.255
07 Jul 2025 18:14:45,0.272
07 Jul 2025 18:15:00,0.300
07 Jul 2025 18:15:15,0.291
07 Jul 2025 18:15:30,0.289
07 Jul 2025 18:16:00,0.282
07 Jul 2025 18:16:15,0.251
07 Jul 2025 18:16:45,0.240
07 Jul 2025 18:17:15,0.303
07 Jul 2025 18:17:30,0.273
07 Jul 2025 18:18:30,0.273
07 Jul 2025 18:19:00,0.246
07 Jul 2025 18:19:15,0.239
07 Jul 2025 18:19:30,0.267
07 Jul 2025 18:20:00,0.301
07 Jul 2025 18:20:15,0.254
07 Jul 2025 18:20:45,0.241
07 Jul 2025 18:21:15,0.237
07 Jul 2025 18:23:15,0.245
07 Jul 2025 18:23:30,0.228
07 Jul 2025 18:23:45,0.287
07 Jul 2025 18:24:00,0.315
07 Jul 2025 18:24:15,0.286
07 Jul 2025 18:25:00,0.233
07 Jul 2025 18:25:30,0.300
07 Jul 2025 18:27:15,0.279
07 Jul 2025 18:28:00,0.315
07 Jul 2025 18:28:15,0.269
07 Jul 2025 18:28:45,0.259
07 Jul 2025 18:29:00,0.259
07 Jul 2025 18:29:15,0.280
07 Jul 2025 18:29:45,0.273
07 Jul 2025 18:30:15,0.262
07 Jul 2025 18:31:45,0.238
07 Jul 2025 18:32:00,0.262
07 Jul 2025 18:32:30,0.258
07 Jul 2025 18:33:00,0.253
07 Jul 2025 18:33:15,0.252
07 Jul 2025 18:33:30,0.279
07 Jul 2025 18:33:45,0.249
07 Jul 2025 18:34:15,0.254
07 Jul 2025 18:34:30,0.272
07 Jul 2025 18:35:45,0.257
07 Jul 2025 18:36:15,0.248
07 Jul 2025 18:37:45,0.227
07 Jul 2025 18:38:00,0.260
07 Jul 2025 18:38:15,0.255
07 Jul 2025 18:38:45,0.259
07 Jul 2025 18:39:15,0.259
07 Jul 2025 18:39:45,0.245
07 Jul 2025 18:40:15,0.273
07 Jul 2025 18:40:30,0.269
07 Jul 2025 18:40:45,0.255
07 Jul 2025 18:41:00,0.283
07 Jul 2025 18:41:45,0.307
07 Jul 2025 18:42:00,0.314
07 Jul 2025 18:42:45,0.204
07 Jul 2025 18:43:00,0.233
07 Jul 2025 18:43:15,0.302
07 Jul 2025 18:43:30,0.281
07 Jul 2025 18:44:15,0.249
07 Jul 2025 18:44:30,0.261
07 Jul 2025 18:44:45,0.244
07 Jul 2025 18:45:15,0.237
07 Jul 2025 18:46:15,0.273
07 Jul 2025 18:48:15,0.253
07 Jul 2025 18:48:30,0.286
07 Jul 2025 18:49:15,0.276
07 Jul 2025 18:49:45,0.264
07 Jul 2025 18:50:15,0.226
07 Jul 2025 18:50:30,0.234
07 Jul 2025 18:51:15,0.229
07 Jul 2025 18:52:00,0.265
07 Jul 2025 18:52:30,0.329
07 Jul 2025 18:53:15,0.267
07 Jul 2025 18:53:30,0.308
07 Jul 2025 18:54:00,0.274
07 Jul 2025 18:55:00,0.204
07 Jul 2025 18:55:30,0.258
07 Jul 2025 18:56:15,0.281
07 Jul 2025 18:57:15,0.266
07 Jul 2025 18:57:45,0.263
07 Jul 2025 18:58:00,0.269
07 Jul 2025 18:58:15,0.259
07 Jul 2025 18:58:30,0.243
07 Jul 2025 18:58:45,0.249
07 Jul 2025 18:59:00,0.247
07 Jul 2025 18:59:15,0.253
07 Jul 2025 18:59:45,0.246
07 Jul 2025 19:00:15,0.267
07 Jul 2025 19:00:45,0.319
07 Jul 2025 19:01:30,0.283
07 Jul 2025 19:01:45,0.296
07 Jul 2025 19:02:00,0.228
07 Jul 2025 19:02:30,0.286
07 Jul 2025 19:02:45,0.293
07 Jul 2025 19:03:00,0.234
07 Jul 2025 19:04:45,0.236
07 Jul 2025 19:05:30,0.302
07 Jul 2025 19:06:00,0.262
07 Jul 2025 19:06:15,0.277
07 Jul 2025 19:06:45,0.242
07 Jul 2025 19:07:15,0.246
07 Jul 2025 19:07:30,0.281
07 Jul 2025 19:07:45,0.255
07 Jul 2025 19:08:00,0.321
07 Jul 2025 19:08:30,0.291
07 Jul 2025 19:09:45,0.285
07 Jul 2025 19:10:15,0.263
07 Jul 2025 19:10:30,0.270
07 Jul 2025 19:13:15,0.268
07 Jul 2025 19:13:30,0.306
07 Jul 2025 19:14:00,0.226
07 Jul 2025 19:14:45,0.281
07 Jul 2025 19:15:00,0.276
07 Jul 2025 19:15:15,0.286
07 Jul 2025 19:15:30,0.282
07 Jul 2025 19:15:45,0.280
07 Jul 2025 19:16:00,0.266
07 Jul 2025 19:16:15,0.279
07 Jul 2025 19:16:30,0.304
07 Jul 2025 19:17:00,0.291
07 Jul 2025 19:17:30,0.330
07 Jul 2025 19:17:45,0.243
07 Jul 2025 19:18:15,0.206
07 Jul 2025 19:18:30,0.304
07 Jul 2025 19:18:45,0.278
07 Jul 2025 19:19:00,0.214
07 Jul 2025 19:19:45,0.222
07 Jul 2025 19:20:00,0.285
07 Jul 2025 19:20:15,0.222
07 Jul 2025 19:21:30,0.203
07 Jul 2025 19:21:45,0.241
07 Jul 2025 19:22:00,0.268
07 Jul 2025 19:22:45,0.253
07 Jul 2025 19:23:00,0.277
07 Jul 2025 19:23:15,0.245
07 Jul 2025 19:23:45,0.245
07 Jul 2025 19:24:00,0.247
07 Jul 2025 19:24:45,0.274
07 Jul 2025 19:25:15,0.236
07 Jul 2025 19:25:45,0.272
07 Jul 2025 19:26:15,0.215
07 Jul 2025 19:26:30,0.256
07 Jul 2025 19:26:45,0.233
07 Jul 2025 19:28:00,0.284
07 Jul 2025 19:28:15,0.213
07 Jul 2025 19:28:30,0.232
07 Jul 2025 19:29:15,0.225
07 Jul 2025 19:29:30,0.244
07 Jul 2025 19:29:45,0.208
07 Jul 2025 19:30:15,0.211
07 Jul 2025 19:30:30,0.245
07 Jul 2025 19:31:30,0.227
07 Jul 2025 19:32:00,0.247
07 Jul 2025 19:32:15,0.233
07 Jul 2025 19:32:45,0.242
07 Jul 2025 19:33:00,0.220
07 Jul 2025 19:33:15,0.290
07 Jul 2025 19:33:30,0.268
07 Jul 2025 19:34:00,0.241
07 Jul 2025 19:34:15,0.310
07 Jul 2025 19:34:45,0.262
07 Jul 2025 19:35:30,0.248
07 Jul 2025 19:35:45,0.236
07 Jul 2025 19:36:30,0.268
07 Jul 2025 19:36:45,0.285
07 Jul 2025 19:37:30,0.248
07 Jul 2025 19:37:45,0.214
07 Jul 2025 19:38:15,0.234
07 Jul 2025 19:38:30,0.192
07 Jul 2025 19:39:45,0.252
07 Jul 2025 19:40:15,0.236
07 Jul 2025 19:41:15,0.195
07 Jul 2025 19:41:30,0.219
07 Jul 2025 19:42:15,0.211
07 Jul 2025 19:42:45,0.212
07 Jul 2025 19:43:00,0.189
07 Jul 2025 19:43:30,0.255
07 Jul 2025 19:46:30,0.275
07 Jul 2025 19:46:45,0.255
07 Jul 2025 19:47:30,0.229
07 Jul 2025 19:48:00,0.223
07 Jul 2025 19:48:30,0.247
07 Jul 2025 19:49:30,0.214
07 Jul 2025 19:50:15,0.210
07 Jul 2025 19:50:45,0.261
07 Jul 2025 19:51:30,0.253
07 Jul 2025 19:51:45,0.205
07 Jul 2025 19:52:30,0.216
07 Jul 2025 19:52:45,0.258
07 Jul 2025 19:53:15,0.179
07 Jul 2025 19:53:30,0.226
07 Jul 2025 19:53:45,0.235
07 Jul 2025 19:54:00,0.253
07 Jul 2025 19:54:15,0.223
07 Jul 2025 19:55:30,0.223
07 Jul 2025 19:56:15,0.207
07 Jul 2025 19:56:30,0.194
07 Jul 2025 19:57:00,0.278
07 Jul 2025 19:57:15,0.219
07 Jul 2025 19:57:30,0.240
07 Jul 2025 19:57:45,0.193
07 Jul 2025 19:58:30,0.230
07 Jul 2025 19:58:45,0.244
07 Jul 2025 19:59:00,0.245
07 Jul 2025 20:00:15,0.189
07 Jul 2025 20:00:30,0.252
