Time(UTC),wl_m
2025-12-24 11:40:00,0.26
2025-12-24 11:50:00,0.31433333333333335
2025-12-24 12:00:00,0.305
2025-12-24 12:10:00,0.332
2025-12-24 12:20:00,0.33890000000000003
2025-12-24 12:30:00,0.271
2025-12-24 12:40:00,0.26885714285714285
2025-12-24 12:50:00,0.23125
2025-12-24 13:00:00,0.3292
2025-12-24 13:10:00,0.30625
2025-12-24 13:20:00,0.314
2025-12-24 13:30:00,0.24575
2025-12-24 13:40:00,0.1765
2025-12-24 13:50:00,0.19225
2025-12-24 14:00:00,0.227
2025-12-24 14:10:00,0.19125
2025-12-24 14:20:00,0.23525
2025-12-24 14:30:00,0.2222
2025-12-24 14:40:00,0.25133333333333335
2025-12-24 14:50:00,0.14333333333333334
2025-12-24 15:00:00,0.1285
2025-12-24 15:10:00,0.255
2025-12-24 15:20:00,0.163875
2025-12-24 15:30:00,0.15071428571428572
2025-12-24 15:40:00,0.1682
2025-12-24 15:50:00,0.151125
2025-12-24 16:00:00,0.123
2025-12-24 16:10:00,0.1640909090909091
2025-12-24 16:20:00,0.119
2025-12-24 16:30:00,0.24
2025-12-24 16:40:00,0.0748
2025-12-24 16:50:00,0.09342857142857143
2025-12-24 17:00:00,0.15083333333333335
2025-12-24 17:10:00,0.11516666666666668
2025-12-24 17:20:00,0.08233333333333333
2025-12-24 17:30:00,0.0488
2025-12-24 17:40:00,-0.126
2025-12-24 17:50:00,0.09549999999999999
2025-12-24 18:00:00,0.08480000000000001
2025-12-24 18:10:00,0.1614
2025-12-24 18:20:00,0.0696
2025-12-24 18:30:00,0.1842
2025-12-24 18:40:00,0.004333333333333336
2025-12-24 18:50:00,0.09699999999999999
2025-12-24 19:00:00,0.14683333333333334
2025-12-24 19:10:00,0.2051666666666667
2025-12-24 19:20:00,0.15785714285714286
2025-12-24 19:30:00,0.20274999999999999
2025-12-24 19:40:00,0.1588
2025-12-24 19:50:00,0.2076
2025-12-24 20:00:00,0.19133333333333336
2025-12-24 20:10:00,0.1794
2025-12-24 20:20:00,0.26625
2025-12-24 20:30:00,0.2048
2025-12-24 20:40:00,0.29
2025-12-24 20:50:00,0.2373333333333333
2025-12-24 21:00:00,0.17633333333333331
2025-12-24 21:10:00,0.25357142857142856
2025-12-24 21:20:00,0.1755
2025-12-24 21:30:00,0.2048
2025-12-24 21:40:00,0.22960000000000003
2025-12-24 21:50:00,0.2502857142857143
2025-12-24 22:00:00,0.22139999999999999
2025-12-24 22:10:00,0.2935
2025-12-24 22:20:00,0.24866666666666667
2025-12-24 22:30:00,0.25466666666666665
2025-12-24 22:40:00,0.18839999999999998
2025-12-24 22:50:00,0.3133333333333333
2025-12-24 23:00:00,0.20466666666666666
2025-12-24 23:10:00,0.21033333333333334
2025-12-24 23:20:00,0.33866666666666667
2025-12-24 23:30:00,0.22566666666666668
2025-12-24 23:40:00,0.23099999999999998
2025-12-24 23:50:00,0.284
2025-12-25 00:00:00,0.16333333333333333
2025-12-25 00:10:00,0.18200000000000002
2025-12-25 00:20:00,0.14479999999999998
2025-12-25 00:30:00,0.2598333333333333
2025-12-25 00:40:00,0.186
2025-12-25 00:50:00,0.2535
2025-12-25 01:00:00,0.2115
2025-12-25 01:10:00,0.1275
2025-12-25 01:20:00,0.23116666666666666
2025-12-25 01:30:00,0.2508
2025-12-25 01:40:00,0.1668
2025-12-25 01:50:00,0.15685714285714283
2025-12-25 02:00:00,0.11175
2025-12-25 02:10:00,0.013999999999999999
2025-12-25 02:20:00,0.1936
2025-12-25 02:30:00,0.16333333333333333
2025-12-25 02:40:00,0.14350000000000002
2025-12-25 02:50:00,0.11322222222222221
2025-12-25 03:00:00,0.14457142857142857
2025-12-25 03:10:00,0.12785714285714286
2025-12-25 03:20:00,0.12285714285714286
2025-12-25 03:30:00,0.23249999999999998
2025-12-25 03:40:00,0.09300000000000001
2025-12-25 03:50:00,0.1165
2025-12-25 04:00:00,0.078625
2025-12-25 04:10:00,0.13642857142857143
2025-12-25 04:20:00,0.08449999999999999
2025-12-25 04:30:00,0.0546
2025-12-25 04:40:00,0.12183333333333334
2025-12-25 04:50:00,0.105
2025-12-25 05:00:00,0.0629
2025-12-25 05:10:00,0.112
2025-12-25 05:20:00,0.18099999999999997
2025-12-25 05:30:00,0.1005
2025-12-25 05:40:00,0.11942857142857144
2025-12-25 05:50:00,0.076
2025-12-25 06:00:00,0.14114285714285715
2025-12-25 06:10:00,0.125
2025-12-25 06:20:00,0.14625
2025-12-25 06:30:00,0.1475
2025-12-25 06:40:00,0.08959999999999999
2025-12-25 06:50:00,0.1446
2025-12-25 07:00:00,0.22444444444444445
2025-12-25 07:10:00,0.178
2025-12-25 07:20:00,0.08825
2025-12-25 07:30:00,0.12655555555555556
2025-12-25 07:40:00,0.18000000000000002
2025-12-25 07:50:00,0.22160000000000002
2025-12-25 08:00:00,0.25966666666666666
2025-12-25 08:10:00,0.14475
2025-12-25 08:20:00,0.16524999999999998
2025-12-25 08:30:00,0.1975
2025-12-25 08:40:00,0.22716666666666666
2025-12-25 08:50:00,0.19125
2025-12-25 09:00:00,0.2725
2025-12-25 09:10:00,0.23675000000000002
2025-12-25 09:20:00,0.2865
2025-12-25 09:30:00,0.2394285714285714
2025-12-25 09:40:00,0.2175
2025-12-25 09:50:00,0.228
2025-12-25 10:00:00,0.321
2025-12-25 10:10:00,0.133
2025-12-25 10:20:00,0.28250000000000003
2025-12-25 10:30:00,0.267
2025-12-25 10:40:00,0.3006666666666667
2025-12-25 10:50:00,0.313
2025-12-25 11:00:00,0.32599999999999996
2025-12-25 11:10:00,0.38199999999999995
2025-12-25 11:20:00,0.3174
2025-12-25 11:30:00,0.3338571428571428
2025-12-25 11:40:00,0.32257142857142856
2025-12-25 11:50:00,0.3405
2025-12-25 12:00:00,0.3624
2025-12-25 12:10:00,0.313
2025-12-25 12:20:00,0.31433333333333335
2025-12-25 12:30:00,0.23399999999999999
2025-12-25 12:40:00,0.3355
2025-12-25 12:50:00,0.255625
2025-12-25 13:00:00,0.29375
2025-12-25 13:10:00,0.23666666666666666
2025-12-25 13:20:00,0.28425
2025-12-25 13:30:00,0.275
2025-12-25 13:40:00,0.23
2025-12-25 13:50:00,0.2325
2025-12-25 14:00:00,0.198
2025-12-25 14:10:00,0.24828571428571428
2025-12-25 14:20:00,0.21666666666666667
2025-12-25 14:30:00,0.159
2025-12-25 14:40:00,0.12966666666666668
2025-12-25 14:50:00,0.0555
2025-12-25 15:00:00,0.18400000000000002
2025-12-25 15:10:00,0.16425
2025-12-25 15:20:00,0.12666666666666668
2025-12-25 15:30:00,0.1662
2025-12-25 15:40:00,0.23383333333333334
2025-12-25 15:50:00,0.1723
2025-12-25 16:00:00,0.0525
2025-12-25 16:10:00,0.11224999999999999
2025-12-25 16:20:00,0.1196
2025-12-25 16:30:00,0.0972
2025-12-25 16:40:00,0.13533333333333333
2025-12-25 16:50:00,0.134
2025-12-25 17:00:00,0.1554
2025-12-25 17:10:00,0.119125
2025-12-25 17:20:00,0.026500000000000003
2025-12-25 17:30:00,0.08
2025-12-25 17:40:00,0.1582
2025-12-25 17:50:00,0.11120000000000001
2025-12-25 18:00:00,0.022749999999999996
2025-12-25 18:10:00,0.14183333333333334
2025-12-25 18:20:00,0.083
2025-12-25 18:30:00,0.1802
2025-12-25 18:40:00,0.236
2025-12-25 18:50:00,0.153
2025-12-25 19:00:00,0.183
2025-12-25 19:10:00,0.11879999999999999
2025-12-25 19:20:00,0.12440000000000002
2025-12-25 19:30:00,0.16733333333333333
2025-12-25 19:40:00,-0.03833333333333334
2025-12-25 19:50:00,0.15814285714285714
2025-12-25 20:00:00,0.20375000000000001
2025-12-25 20:10:00,0.03887499999999999
2025-12-25 20:20:00,0.12179999999999999
2025-12-25 20:30:00,0.067
2025-12-25 20:40:00,0.24420000000000003
2025-12-25 20:50:00,0.22233333333333336
2025-12-25 21:00:00,0.09659999999999999
2025-12-25 21:10:00,0.22825
2025-12-25 21:20:00,0.151
2025-12-25 21:30:00,0.231
2025-12-25 21:40:00,0.20700000000000002
2025-12-25 21:50:00,0.072
2025-12-25 22:00:00,0.198
2025-12-25 22:10:00,0.24233333333333332
2025-12-25 22:20:00,0.24299999999999997
2025-12-25 22:30:00,0.2658
2025-12-25 22:40:00,0.1564
2025-12-25 22:50:00,0.20566666666666666
2025-12-25 23:00:00,0.2843333333333333
2025-12-25 23:10:00,0.2039090909090909
2025-12-25 23:20:00,0.16549999999999998
2025-12-25 23:30:00,0.2545
2025-12-25 23:40:00,0.233
2025-12-25 23:50:00,0.2255
2025-12-26 00:00:00,0.24159999999999998
2025-12-26 00:10:00,0.1885
2025-12-26 00:20:00,0.29675
2025-12-26 00:30:00,0.21975
2025-12-26 00:40:00,0.18014285714285716
2025-12-26 00:50:00,0.1975
2025-12-26 01:00:00,0.2985
2025-12-26 01:10:00,0.22728571428571429
2025-12-26 01:20:00,0.142
2025-12-26 01:30:00,0.14100000000000001
2025-12-26 01:40:00,0.149
2025-12-26 01:50:00,0.09400000000000001
2025-12-26 02:00:00,0.18533333333333335
2025-12-26 02:10:00,0.099
2025-12-26 02:20:00,0.146
2025-12-26 02:30:00,0.086
2025-12-26 02:40:00,0.1575
2025-12-26 02:50:00,0.186
2025-12-26 03:00:00,0.1705
2025-12-26 03:10:00,0.2213333333333333
2025-12-26 03:20:00,0.10429999999999999
2025-12-26 03:30:00,0.068875
2025-12-26 03:40:00,0.051000000000000004
2025-12-26 03:50:00,-0.0028333333333333335
2025-12-26 04:00:00,0.1024
2025-12-26 04:10:00,0.044571428571428574
2025-12-26 04:20:00,0.06924999999999999
2025-12-26 04:30:00,0.055142857142857146
2025-12-26 04:40:00,-0.012
2025-12-26 04:50:00,0.022799999999999997
2025-12-26 05:00:00,0.10200000000000002
2025-12-26 05:10:00,0.0422
2025-12-26 05:20:00,0.1008
2025-12-26 05:30:00,-0.037250000000000005
2025-12-26 05:40:00,0.063
2025-12-26 05:50:00,0.060399999999999995
2025-12-26 06:00:00,0.21250000000000002
2025-12-26 06:10:00,0.11199999999999999
2025-12-26 06:20:00,0.10428571428571429
2025-12-26 06:30:00,0.12514285714285714
2025-12-26 06:40:00,0.017625000000000002
2025-12-26 06:50:00,0.133
2025-12-26 07:00:00,0.091
2025-12-26 07:10:00,0.16799999999999998
2025-12-26 07:20:00,0.1436
2025-12-26 07:30:00,0.07275
2025-12-26 07:40:00,0.0905
2025-12-26 07:50:00,0.24066666666666667
2025-12-26 08:00:00,0.08985714285714286
2025-12-26 08:10:00,0.14533333333333331
2025-12-26 08:20:00,0.14616666666666667
2025-12-26 08:30:00,0.2488
2025-12-26 08:40:00,0.05833333333333333
2025-12-26 08:50:00,0.2331111111111111
2025-12-26 09:00:00,0.25833333333333336
2025-12-26 09:10:00,0.192
2025-12-26 09:20:00,0.22083333333333333
2025-12-26 09:30:00,0.27275
2025-12-26 09:40:00,0.35975
2025-12-26 09:50:00,0.2881666666666667
2025-12-26 10:00:00,0.25166666666666665
2025-12-26 10:10:00,0.31375
2025-12-26 10:20:00,0.13633333333333333
2025-12-26 10:30:00,0.2166
2025-12-26 10:40:00,0.27233333333333337
2025-12-26 10:50:00,0.22349999999999998
2025-12-26 11:00:00,0.22633333333333336
2025-12-26 11:10:00,0.2846666666666667
2025-12-26 11:20:00,0.2215
2025-12-26 11:30:00,0.321
2025-12-26 11:40:00,0.23983333333333334
2025-12-26 11:50:00,0.26266666666666666
2025-12-26 12:00:00,0.37475
2025-12-26 12:10:00,0.351
2025-12-26 12:20:00,0.3073333333333333
2025-12-26 12:30:00,0.05133333333333334
2025-12-26 12:40:00,0.399
2025-12-26 12:50:00,0.3655
2025-12-26 13:00:00,0.29957142857142854
2025-12-26 13:10:00,0.33999999999999997
2025-12-26 13:20:00,0.3053846153846154
2025-12-26 13:30:00,0.3008
2025-12-26 13:40:00,0.20916666666666664
2025-12-26 13:50:00,0.22016666666666665
2025-12-26 14:00:00,0.01733333333333333
2025-12-26 14:10:00,0.16833333333333333
2025-12-26 14:20:00,0.2782222222222222
2025-12-26 14:30:00,0.24162499999999998
2025-12-26 14:40:00,0.18314285714285714
2025-12-26 14:50:00,0.12975
2025-12-26 15:00:00,0.24925
2025-12-26 15:10:00,0.2264
2025-12-26 15:20:00,0.17655555555555555
2025-12-26 15:30:00,0.20750000000000002
2025-12-26 15:40:00,0.187
2025-12-26 15:50:00,0.003500000000000003
2025-12-26 16:00:00,0.2578
2025-12-26 16:10:00,0.05790909090909091
2025-12-26 16:20:00,0.2264
2025-12-26 16:30:00,0.020333333333333335
2025-12-26 16:40:00,0.19
2025-12-26 16:50:00,0.18433333333333335
2025-12-26 17:00:00,0.14
2025-12-26 17:10:00,0.04900000000000001
2025-12-26 17:20:00,0.125
2025-12-26 17:30:00,0.13266666666666668
2025-12-26 17:40:00,0.13333333333333333
2025-12-26 17:50:00,0.0515
2025-12-26 18:00:00,0.007249999999999996
2025-12-26 18:10:00,0.032333333333333325
2025-12-26 18:20:00,0.09
2025-12-26 18:30:00,0.09620000000000001
2025-12-26 18:40:00,0.07100000000000001
2025-12-26 18:50:00,0.036000000000000004
2025-12-26 19:00:00,-0.14466666666666667
2025-12-26 19:10:00,0.0878
2025-12-26 19:20:00,0.148
2025-12-26 19:30:00,0.182
2025-12-26 19:40:00,-0.08966666666666667
2025-12-26 19:50:00,0.10066666666666667
2025-12-26 20:00:00,0.11499999999999999
2025-12-26 20:10:00,0.004000000000000001
2025-12-26 20:20:00,0.09183333333333334
2025-12-26 20:30:00,0.042800000000000005
2025-12-26 20:40:00,0.202
2025-12-26 20:50:00,0.1235
2025-12-26 21:00:00,0.12066666666666666
2025-12-26 21:10:00,0.09133333333333334
2025-12-26 21:20:00,0.059750000000000004
2025-12-26 21:30:00,0.1786
2025-12-26 21:40:00,0.252
2025-12-26 21:50:00,0.19283333333333333
2025-12-26 22:00:00,0.14585714285714285
2025-12-26 22:10:00,0.079
2025-12-26 22:20:00,0.09766666666666668
2025-12-26 22:30:00,0.181
2025-12-26 22:40:00,0.1196
2025-12-26 22:50:00,0.34740000000000004
2025-12-26 23:00:00,0.15466666666666665
2025-12-26 23:10:00,0.033999999999999996
2025-12-26 23:20:00,0.27675
2025-12-26 23:30:00,0.24379999999999996
2025-12-26 23:40:00,0.134625
2025-12-26 23:50:00,-0.073
2025-12-27 00:00:00,0.16960000000000003
2025-12-27 00:10:00,0.16533333333333333
2025-12-27 00:20:00,0.113
2025-12-27 00:30:00,0.12642857142857142
2025-12-27 00:40:00,0.1555
2025-12-27 00:50:00,0.26657142857142857
2025-12-27 01:00:00,0.16071428571428573
2025-12-27 01:10:00,0.253
2025-12-27 01:20:00,0.1016
2025-12-27 01:30:00,0.16149999999999998
2025-12-27 01:40:00,0.23514285714285715
2025-12-27 01:50:00,0.20325000000000001
2025-12-27 02:00:00,0.16566666666666666
2025-12-27 02:10:00,0.18314285714285714
2025-12-27 02:20:00,0.06599999999999999
2025-12-27 02:30:00,0.057166666666666664
2025-12-27 02:40:00,0.186
2025-12-27 02:50:00,0.18716666666666668
2025-12-27 03:00:00,0.222
2025-12-27 03:10:00,0.265
2025-12-27 03:20:00,0.026999999999999996
2025-12-27 03:30:00,0.11425
2025-12-27 03:40:00,-0.004166666666666667
2025-12-27 03:50:00,0.062249999999999986
2025-12-27 04:00:00,0.007999999999999998
2025-12-27 04:10:00,0.12175
2025-12-27 04:20:00,0.09225
2025-12-27 04:30:00,0.0013333333333333329
2025-12-27 04:40:00,0.04733333333333333
2025-12-27 04:50:00,0.015666666666666672
2025-12-27 05:00:00,0.02028571428571429
2025-12-27 05:10:00,-0.027200000000000002
2025-12-27 05:20:00,0.004
2025-12-27 05:30:00,0.06839999999999999
2025-12-27 05:40:00,0.033
2025-12-27 05:50:00,0.108
2025-12-27 06:00:00,-0.07225000000000001
2025-12-27 06:10:00,0.12433333333333334
2025-12-27 06:20:00,0.1668
2025-12-27 06:30:00,0.042374999999999996
2025-12-27 06:40:00,-0.27649999999999997
2025-12-27 06:50:00,0.04257142857142858
2025-12-27 07:00:00,0.13575
2025-12-27 07:10:00,0.1562222222222222
2025-12-27 07:20:00,0.01580000000000001
2025-12-27 07:30:00,0.08975
2025-12-27 07:40:00,0.12633333333333333
2025-12-27 07:50:00,0.019250000000000003
2025-12-27 08:00:00,0.043222222222222224
2025-12-27 08:10:00,-0.042499999999999996
2025-12-27 08:20:00,0.12
2025-12-27 08:30:00,0.009999999999999998
2025-12-27 08:40:00,0.25680000000000003
2025-12-27 08:50:00,-0.0874
2025-12-27 09:00:00,0.08299999999999999
2025-12-27 09:10:00,0.27266666666666667
2025-12-27 09:20:00,0.23159999999999997
2025-12-27 09:30:00,0.0856
2025-12-27 09:40:00,0.27416666666666667
2025-12-27 09:50:00,0.07133333333333333
2025-12-27 10:00:00,0.1012
2025-12-27 10:10:00,0.2944
2025-12-27 10:20:00,0.17766666666666667
2025-12-27 10:30:00,0.19814285714285715
2025-12-27 10:40:00,0.233
2025-12-27 10:50:00,0.26359999999999995
2025-12-27 11:00:00,0.2011666666666667
2025-12-27 11:10:00,0.24066666666666667
2025-12-27 11:20:00,0.06360000000000002
2025-12-27 11:30:00,0.23433333333333337
2025-12-27 11:40:00,0.16399999999999998
2025-12-27 11:50:00,0.141
2025-12-27 12:00:00,0.17416666666666666
2025-12-27 12:10:00,0.3242857142857143
2025-12-27 12:20:00,0.16016666666666665
2025-12-27 12:30:00,0.35966666666666663
2025-12-27 12:40:00,-0.0028571428571428597
2025-12-27 12:50:00,0.10714285714285714
2025-12-27 13:00:00,0.3266
2025-12-27 13:10:00,0.31233333333333335
2025-12-27 13:20:00,0.04
2025-12-27 13:30:00,0.22150000000000003
2025-12-27 13:40:00,-0.03600000000000001
2025-12-27 13:50:00,0.182
2025-12-27 14:00:00,0.0465
2025-12-27 14:10:00,0.324
2025-12-27 14:20:00,0.36966666666666664
2025-12-27 14:30:00,0.04866666666666667
2025-12-27 14:40:00,-0.067
2025-12-27 14:50:00,0.24075000000000002
2025-12-27 15:00:00,0.0878
2025-12-27 15:10:00,0.1648
2025-12-27 15:20:00,0.16555555555555557
2025-12-27 15:30:00,0.04125000000000001
2025-12-27 15:40:00,0.14733333333333334
2025-12-27 15:50:00,0.27475
2025-12-27 16:00:00,0.06171428571428572
2025-12-27 16:10:00,0.1698333333333333
2025-12-27 16:20:00,0.24116666666666664
2025-12-27 16:30:00,0.08744444444444444
2025-12-27 16:40:00,0.0622
2025-12-27 16:50:00,0.09175
2025-12-27 17:00:00,-0.04633333333333334
2025-12-27 17:10:00,0.014
2025-12-27 17:20:00,0.02525
2025-12-27 17:30:00,0.06933333333333333
2025-12-27 17:40:00,-0.02866666666666667
2025-12-27 17:50:00,0.10516666666666667
2025-12-27 18:00:00,0.008599999999999997
2025-12-27 18:10:00,-0.06200000000000001
2025-12-27 18:20:00,-0.02
2025-12-27 18:30:00,0.221
2025-12-27 18:40:00,0.07871428571428571
2025-12-27 18:50:00,0.07574999999999998
2025-12-27 19:00:00,-0.015499999999999991
2025-12-27 19:10:00,0.05175
2025-12-27 19:20:00,0.10875
2025-12-27 19:30:00,-0.102
2025-12-27 19:40:00,0.077
2025-12-27 19:50:00,-0.015999999999999997
2025-12-27 20:00:00,0.03175
2025-12-27 20:10:00,0.08800000000000001
2025-12-27 20:20:00,0.316
2025-12-27 20:30:00,0.048571428571428564
2025-12-27 20:40:00,-0.053
2025-12-27 20:50:00,-0.005249999999999994
2025-12-27 21:00:00,0.077
2025-12-27 21:10:00,0.07433333333333335
2025-12-27 21:20:00,0.03275
2025-12-27 21:30:00,0.17
2025-12-27 21:40:00,0.11880000000000002
2025-12-27 21:50:00,-0.03
2025-12-27 22:00:00,0.10625000000000001
2025-12-27 22:10:00,0.18539999999999998
2025-12-27 22:20:00,0.03566666666666666
2025-12-27 22:30:00,0.1264
2025-12-27 22:40:00,0.1422
2025-12-27 22:50:00,0.04683333333333334
2025-12-27 23:00:00,0.16233333333333333
2025-12-27 23:10:00,0.1751666666666667
2025-12-27 23:20:00,0.21000000000000002
2025-12-27 23:30:00,0.2577142857142857
2025-12-27 23:40:00,0.008571428571428574
2025-12-27 23:50:00,0.29183333333333333
2025-12-28 00:00:00,0.348
2025-12-28 00:10:00,0.2215
2025-12-28 00:20:00,0.166
2025-12-28 00:30:00,0.181875
2025-12-28 00:40:00,0.128
2025-12-28 00:50:00,0.22333333333333336
2025-12-28 01:00:00,0.12475
2025-12-28 01:10:00,0.2205
2025-12-28 01:20:00,0.08583333333333333
2025-12-28 01:30:00,0.1948
2025-12-28 01:40:00,0.455
2025-12-28 01:50:00,0.20725
2025-12-28 02:00:00,0.24180000000000001
2025-12-28 02:10:00,0.05616666666666666
2025-12-28 02:20:00,0.146
2025-12-28 02:30:00,0.3175
2025-12-28 02:40:00,0.1585
2025-12-28 02:50:00,0.20142857142857146
2025-12-28 03:00:00,0.13371428571428573
2025-12-28 03:10:00,0.261
2025-12-28 03:20:00,0.024571428571428577
2025-12-28 03:30:00,0.21457142857142858
2025-12-28 03:40:00,0.08983333333333333
2025-12-28 03:50:00,0.0765
2025-12-28 04:00:00,0.19087500000000002
2025-12-28 04:10:00,0.108
2025-12-28 04:20:00,0.0796
2025-12-28 04:30:00,0.07866666666666666
2025-12-28 04:40:00,-0.10899999999999999
2025-12-28 04:50:00,-0.031
2025-12-28 05:00:00,0.07914285714285715
2025-12-28 05:10:00,0.045111111111111116
2025-12-28 05:20:00,0.13449999999999998
2025-12-28 05:30:00,0.044333333333333336
2025-12-28 05:40:00,0.14075000000000001
2025-12-28 05:50:00,-0.024249999999999997
2025-12-28 06:00:00,-0.023333333333333327
2025-12-28 06:10:00,0.023799999999999998
2025-12-28 06:20:00,0.07485714285714286
2025-12-28 06:30:00,0.03933333333333334
2025-12-28 06:40:00,0.022500000000000006
2025-12-28 06:50:00,0.0022857142857142876
2025-12-28 07:00:00,0.1548
2025-12-28 07:10:00,0.07725
2025-12-28 07:20:00,0.043
2025-12-28 07:30:00,-0.129
2025-12-28 07:40:00,-0.04900000000000001
2025-12-28 07:50:00,0.08850000000000001
2025-12-28 08:00:00,0.1376666666666667
2025-12-28 08:10:00,0.08
2025-12-28 08:20:00,-0.03557142857142858
2025-12-28 08:30:00,0.06928571428571428
2025-12-28 08:40:00,0.08285714285714285
2025-12-28 08:50:00,0.1085
2025-12-28 09:00:00,0.06633333333333334
2025-12-28 09:10:00,0.1255
2025-12-28 09:20:00,0.025600000000000005
2025-12-28 09:30:00,0.055200000000000006
2025-12-28 09:40:00,0.04700000000000001
2025-12-28 09:50:00,0.123
2025-12-28 10:00:00,0.06
2025-12-28 10:10:00,0.098
2025-12-28 10:20:00,0.266
2025-12-28 10:30:00,0.1326
2025-12-28 10:40:00,0.14125
2025-12-28 10:50:00,0.0385
2025-12-28 11:00:00,0.15816666666666668
2025-12-28 11:10:00,0.15860000000000002
2025-12-28 11:20:00,0.14375
2025-12-28 11:30:00,0.144
2025-12-28 11:40:00,0.16271428571428573
2025-12-28 11:50:00,0.19599999999999998
2025-12-28 12:00:00,0.1996
2025-12-28 12:10:00,0.264
2025-12-28 12:20:00,0.24433333333333332
2025-12-28 12:30:00,0.13275
2025-12-28 12:40:00,0.2742
2025-12-28 12:50:00,0.14
2025-12-28 13:00:00,0.22849999999999998
2025-12-28 13:10:00,0.052333333333333336
2025-12-28 13:20:00,0.21916666666666665
2025-12-28 13:30:00,0.25885714285714284
2025-12-28 13:40:00,0.18514285714285714
2025-12-28 13:50:00,0.4135
2025-12-28 14:00:00,0.25
2025-12-28 14:10:00,0.209
2025-12-28 14:20:00,0.23583333333333334
2025-12-28 14:30:00,0.2261666666666667
2025-12-28 14:40:00,0.1591428571428571
2025-12-28 14:50:00,0.123
2025-12-28 15:00:00,0.1805
2025-12-28 15:10:00,0.30674999999999997
2025-12-28 15:20:00,0.1876
2025-12-28 15:30:00,0.2044
2025-12-28 15:40:00,0.182625
2025-12-28 15:50:00,0.11133333333333333
2025-12-28 16:00:00,0.16166666666666665
2025-12-28 16:10:00,0.09319999999999999
2025-12-28 16:20:00,0.1122857142857143
2025-12-28 16:30:00,0.1355
2025-12-28 16:40:00,0.14783333333333334
2025-12-28 16:50:00,0.1565
2025-12-28 17:00:00,0.24733333333333332
2025-12-28 17:10:00,0.0764
2025-12-28 17:20:00,0.11233333333333334
2025-12-28 17:30:00,0.11514285714285714
2025-12-28 17:40:00,0.067
2025-12-28 17:50:00,0.11560000000000001
2025-12-28 18:00:00,0.126
2025-12-28 18:10:00,0.06771428571428571
2025-12-28 18:20:00,0.036000000000000004
2025-12-28 18:30:00,0.04342857142857143
2025-12-28 18:40:00,0.06433333333333334
2025-12-28 18:50:00,0.031
2025-12-28 19:00:00,0.0345
2025-12-28 19:10:00,0.0365
2025-12-28 19:20:00,0.079375
2025-12-28 19:30:00,0.0844
2025-12-28 19:40:00,-0.028999999999999998
2025-12-28 19:50:00,0.007750000000000003
