CET solare,AE h (m)
7/9/2025 1:31,0.045
7/9/2025 1:32,0.046
7/9/2025 1:33,0.045
7/9/2025 1:34,0.042
7/9/2025 1:35,0.041
7/9/2025 1:36,0.045
7/9/2025 1:37,0.040
7/9/2025 1:38,0.042
7/9/2025 1:39,0.042
7/9/2025 1:40,0.043
7/9/2025 1:41,0.041
7/9/2025 1:42,0.039
7/9/2025 1:43,0.040
7/9/2025 1:44,0.042
7/9/2025 1:45,0.041
7/9/2025 1:46,0.038
7/9/2025 1:47,0.039
7/9/2025 1:48,0.038
7/9/2025 1:49,0.037
7/9/2025 1:50,0.038
7/9/2025 1:51,0.037
7/9/2025 1:52,0.038
7/9/2025 1:53,0.037
7/9/2025 1:54,0.034
7/9/2025 1:55,0.036
7/9/2025 1:56,0.036
7/9/2025 1:57,0.035
7/9/2025 1:58,0.035
7/9/2025 1:59,0.033
7/9/2025 2:00,0.035
7/9/2025 2:01,0.029
7/9/2025 2:02,0.032
7/9/2025 2:03,0.032
7/9/2025 2:04,0.030
7/9/2025 2:05,0.030
7/9/2025 2:06,0.031
7/9/2025 2:07,0.030
7/9/2025 2:08,0.028
7/9/2025 2:09,0.028
7/9/2025 2:10,0.028
7/9/2025 2:11,0.028
7/9/2025 2:12,0.027
7/9/2025 2:13,0.026
7/9/2025 2:14,0.025
7/9/2025 2:15,0.023
7/9/2025 2:16,0.023
7/9/2025 2:17,0.024
7/9/2025 2:18,0.022
7/9/2025 2:19,0.023
7/9/2025 2:20,0.023
7/9/2025 2:21,0.026
7/9/2025 2:22,0.025
7/9/2025 2:23,0.022
7/9/2025 2:24,0.020
7/9/2025 2:25,0.019
7/9/2025 2:26,0.020
7/9/2025 2:27,0.019
7/9/2025 2:28,0.018
7/9/2025 2:29,0.020
7/9/2025 2:30,0.021
7/9/2025 2:31,0.021
7/9/2025 2:32,0.020
7/9/2025 2:33,0.019
7/9/2025 2:34,0.021
7/9/2025 2:35,0.019
7/9/2025 2:36,0.019
7/9/2025 2:37,0.017
7/9/2025 2:38,0.017
7/9/2025 2:39,0.017
7/9/2025 2:40,0.017
7/9/2025 2:41,0.016
7/9/2025 2:42,0.016
7/9/2025 2:43,0.014
7/9/2025 2:44,0.016
7/9/2025 2:45,0.017
7/9/2025 2:46,0.016
7/9/2025 2:47,0.016
7/9/2025 2:48,0.014
7/9/2025 2:49,0.016
7/9/2025 2:50,0.014
7/9/2025 2:51,0.015
7/9/2025 2:52,0.014
7/9/2025 2:53,0.015
7/9/2025 2:54,0.013
7/9/2025 2:55,0.013
7/9/2025 2:56,0.013
7/9/2025 2:57,0.013
7/9/2025 2:58,0.013
7/9/2025 2:59,0.013
7/9/2025 3:00,0.014
7/9/2025 3:01,0.011
7/9/2025 3:02,---
7/9/2025 3:03,0.012
7/9/2025 3:04,0.012
7/9/2025 3:05,0.013
7/9/2025 3:06,0.013
7/9/2025 3:07,0.014
7/9/2025 3:08,0.013
7/9/2025 3:09,0.014
7/9/2025 3:10,0.014
7/9/2025 3:11,0.014
7/9/2025 3:12,0.009
7/9/2025 3:13,0.012
7/9/2025 3:14,0.010
7/9/2025 3:15,0.009
7/9/2025 3:16,0.009
7/9/2025 3:17,0.009
7/9/2025 3:18,0.008
7/9/2025 3:19,0.009
7/9/2025 3:20,0.011
7/9/2025 3:21,0.009
7/9/2025 3:22,0.010
7/9/2025 3:23,0.009
7/9/2025 3:24,0.007
7/9/2025 3:25,0.007
7/9/2025 3:26,0.007
7/9/2025 3:27,0.008
7/9/2025 3:28,0.005
7/9/2025 3:29,0.006
7/9/2025 3:30,0.008
7/9/2025 3:31,0.006
7/9/2025 3:32,0.009
7/9/2025 3:33,0.008
7/9/2025 3:34,0.006
7/9/2025 3:35,0.008
7/9/2025 3:36,0.007
7/9/2025 3:37,0.006
7/9/2025 3:38,0.007
7/9/2025 3:39,0.007
7/9/2025 3:40,0.007
7/9/2025 3:41,0.008
7/9/2025 3:42,0.005
7/9/2025 3:43,0.006
7/9/2025 3:44,0.006
7/9/2025 3:45,0.005
7/9/2025 3:46,0.004
7/9/2025 3:47,0.005
7/9/2025 3:48,0.005
7/9/2025 3:49,0.006
7/9/2025 3:50,0.004
7/9/2025 3:51,0.006
7/9/2025 3:52,0.005
7/9/2025 3:53,0.006
7/9/2025 3:54,0.007
7/9/2025 3:55,0.007
7/9/2025 3:56,0.005
7/9/2025 3:57,0.005
7/9/2025 3:58,0.006
7/9/2025 3:59,0.007
7/9/2025 4:00,0.006
7/9/2025 4:01,0.007
7/9/2025 4:02,0.007
7/9/2025 4:03,0.005
7/9/2025 4:04,0.005
7/9/2025 4:05,0.006
7/9/2025 4:06,0.005
7/9/2025 4:07,0.007
7/9/2025 4:08,0.005
7/9/2025 4:09,0.005
7/9/2025 4:10,0.005
7/9/2025 4:11,0.004
7/9/2025 4:12,0.003
7/9/2025 4:13,0.005
7/9/2025 4:14,0.004
7/9/2025 4:15,0.006
7/9/2025 4:16,0.003
7/9/2025 4:17,0.004
7/9/2025 4:18,0.002
7/9/2025 4:19,0.003
7/9/2025 4:20,0.004
7/9/2025 4:21,0.005
7/9/2025 4:22,0.004
7/9/2025 4:23,0.004
7/9/2025 4:24,0.003
7/9/2025 4:25,0.003
7/9/2025 4:26,0.002
7/9/2025 4:27,0.001
7/9/2025 4:28,0.003
7/9/2025 4:29,0.004
7/9/2025 4:30,0.005
7/9/2025 4:31,0.003
7/9/2025 4:32,0.003
7/9/2025 4:33,0.004
7/9/2025 4:34,0.003
7/9/2025 4:35,0.005
7/9/2025 4:36,0.005
7/9/2025 4:37,0.005
7/9/2025 4:38,0.004
7/9/2025 4:39,0.005
7/9/2025 4:40,0.003
7/9/2025 4:41,0.003
7/9/2025 4:42,0.003
7/9/2025 4:43,0.003
7/9/2025 4:44,0.002
7/9/2025 4:45,0.004
7/9/2025 4:46,0.005
7/9/2025 4:47,0.002
7/9/2025 4:48,0.003
7/9/2025 4:49,0.002
7/9/2025 4:50,0.002
7/9/2025 4:51,0.003
7/9/2025 4:52,0.004
7/9/2025 4:53,0.004
7/9/2025 4:54,0.003
7/9/2025 4:55,0.004
7/9/2025 4:56,0.001
7/9/2025 4:57,0.002
7/9/2025 4:58,0.002
7/9/2025 4:59,0.003
7/9/2025 5:00,0.002
7/9/2025 5:01,0.001
7/9/2025 5:02,0.002
7/9/2025 5:03,0.000
7/9/2025 5:04,-0.001
7/9/2025 5:05,0.000
7/9/2025 5:06,0.000
7/9/2025 5:07,0.001
7/9/2025 5:08,0.000
7/9/2025 5:09,0.002
7/9/2025 5:10,0.002
7/9/2025 5:11,0.004
7/9/2025 5:12,0.003
7/9/2025 5:13,0.003
7/9/2025 5:14,0.002
7/9/2025 5:15,0.004
7/9/2025 5:16,0.003
7/9/2025 5:17,0.005
7/9/2025 5:18,0.002
7/9/2025 5:19,0.002
7/9/2025 5:20,0.004
7/9/2025 5:21,0.005
7/9/2025 5:22,0.003
7/9/2025 5:23,0.003
7/9/2025 5:24,0.002
7/9/2025 5:25,0.005
7/9/2025 5:26,0.004
7/9/2025 5:27,0.005
7/9/2025 5:28,0.006
7/9/2025 5:29,0.007
7/9/2025 5:30,0.007
7/9/2025 5:31,0.009
7/9/2025 5:32,0.007
7/9/2025 5:33,0.007
7/9/2025 5:34,0.006
7/9/2025 5:35,0.009
7/9/2025 5:36,0.008
7/9/2025 5:37,0.009
7/9/2025 5:38,0.008
7/9/2025 5:39,0.010
7/9/2025 5:40,0.009
7/9/2025 5:41,0.008
7/9/2025 5:42,0.012
7/9/2025 5:43,0.012
7/9/2025 5:44,0.012
7/9/2025 5:45,0.012
7/9/2025 5:46,0.014
7/9/2025 5:47,0.011
7/9/2025 5:48,0.011
7/9/2025 5:49,0.011
7/9/2025 5:50,0.013
7/9/2025 5:51,0.014
7/9/2025 5:52,0.015
7/9/2025 5:53,0.014
7/9/2025 5:54,0.015
7/9/2025 5:55,0.018
7/9/2025 5:56,0.018
7/9/2025 5:57,0.018
7/9/2025 5:58,0.018
7/9/2025 5:59,0.019
7/9/2025 6:00,0.018
7/9/2025 6:01,0.017
7/9/2025 6:02,0.019
7/9/2025 6:03,0.017
7/9/2025 6:04,0.017
7/9/2025 6:05,0.018
7/9/2025 6:06,0.018
7/9/2025 6:07,0.018
7/9/2025 6:08,0.019
7/9/2025 6:09,0.018
7/9/2025 6:10,0.019
7/9/2025 6:11,0.018
7/9/2025 6:12,0.021
7/9/2025 6:13,0.019
7/9/2025 6:14,0.020
7/9/2025 6:15,0.018
7/9/2025 6:16,0.019
7/9/2025 6:17,0.019
7/9/2025 6:18,0.018
7/9/2025 6:19,0.018
7/9/2025 6:20,0.019
7/9/2025 6:21,0.019
7/9/2025 6:22,0.020
7/9/2025 6:23,0.018
7/9/2025 6:24,0.018
7/9/2025 6:25,0.019
7/9/2025 6:26,0.020
7/9/2025 6:27,0.020
7/9/2025 6:28,0.019
7/9/2025 6:29,0.022
7/9/2025 6:30,0.023
7/9/2025 6:31,0.024
7/9/2025 6:32,0.024
7/9/2025 6:33,0.024
7/9/2025 6:34,0.025
7/9/2025 6:35,0.025
7/9/2025 6:36,0.025
7/9/2025 6:37,0.025
7/9/2025 6:38,0.023
7/9/2025 6:39,0.022
7/9/2025 6:40,0.023
7/9/2025 6:41,0.024
7/9/2025 6:42,0.025
7/9/2025 6:43,0.023
7/9/2025 6:44,0.024
7/9/2025 6:45,0.024
7/9/2025 6:46,0.024
7/9/2025 6:47,0.024
7/9/2025 6:48,0.024
7/9/2025 6:49,0.022
7/9/2025 6:50,0.024
7/9/2025 6:51,0.025
7/9/2025 6:52,0.023
7/9/2025 6:53,0.024
7/9/2025 6:54,0.025
7/9/2025 6:55,0.023
7/9/2025 6:56,0.027
7/9/2025 6:57,0.027
7/9/2025 6:58,0.025
7/9/2025 6:59,0.025
7/9/2025 7:00,0.026
7/9/2025 7:01,0.025
7/9/2025 7:02,0.027
7/9/2025 7:03,0.026
7/9/2025 7:04,0.024
7/9/2025 7:05,0.026
7/9/2025 7:06,0.028
7/9/2025 7:07,0.027
7/9/2025 7:08,0.026
7/9/2025 7:09,0.027
7/9/2025 7:10,0.025
7/9/2025 7:11,0.027
7/9/2025 7:12,0.027
7/9/2025 7:13,0.026
7/9/2025 7:14,0.030
7/9/2025 7:15,0.029
7/9/2025 7:16,0.029
7/9/2025 7:17,0.029
7/9/2025 7:18,0.031
7/9/2025 7:19,0.032
7/9/2025 7:20,0.031
7/9/2025 7:21,0.030
7/9/2025 7:22,0.030
7/9/2025 7:23,0.030
7/9/2025 7:24,0.030
7/9/2025 7:25,0.031
7/9/2025 7:26,0.033
7/9/2025 7:27,0.033
7/9/2025 7:28,0.033
7/9/2025 7:29,0.033
7/9/2025 7:30,0.031
7/9/2025 7:31,0.034
7/9/2025 7:32,0.034
7/9/2025 7:33,0.035
7/9/2025 7:34,0.034
7/9/2025 7:35,0.035
7/9/2025 7:36,0.035
7/9/2025 7:37,0.033
7/9/2025 7:38,0.034
7/9/2025 7:39,0.034
7/9/2025 7:40,0.033
7/9/2025 7:41,0.033
7/9/2025 7:42,0.033
7/9/2025 7:43,0.034
7/9/2025 7:44,0.035
7/9/2025 7:45,0.033
7/9/2025 7:46,0.034
7/9/2025 7:47,0.034
7/9/2025 7:48,0.034
7/9/2025 7:49,0.035
7/9/2025 7:50,0.034
7/9/2025 7:51,0.037
7/9/2025 7:52,0.034
7/9/2025 7:53,0.035
7/9/2025 7:54,0.034
7/9/2025 7:55,0.037
7/9/2025 7:56,0.032
7/9/2025 7:57,0.034
7/9/2025 7:58,0.033
7/9/2025 7:59,0.033
7/9/2025 8:00,0.032
7/9/2025 8:01,0.033
7/9/2025 8:02,0.032
7/9/2025 8:03,0.034
7/9/2025 8:04,0.031
7/9/2025 8:05,0.032
7/9/2025 8:06,0.033
7/9/2025 8:07,0.033
7/9/2025 8:08,0.033
7/9/2025 8:09,0.033
7/9/2025 8:10,0.035
7/9/2025 8:11,0.033
7/9/2025 8:12,0.033
7/9/2025 8:13,0.033
7/9/2025 8:14,0.037
7/9/2025 8:15,0.032
7/9/2025 8:16,0.034
7/9/2025 8:17,0.033
7/9/2025 8:18,0.032
7/9/2025 8:19,0.034
7/9/2025 8:20,0.031
7/9/2025 8:21,0.033
7/9/2025 8:22,0.032
7/9/2025 8:23,0.032
7/9/2025 8:24,0.032
7/9/2025 8:25,0.032
7/9/2025 8:26,0.032
7/9/2025 8:27,0.033
7/9/2025 8:28,0.031
7/9/2025 8:29,0.030
7/9/2025 8:30,0.031
7/9/2025 8:31,0.029
7/9/2025 8:32,0.029
7/9/2025 8:33,0.028
7/9/2025 8:34,0.031
7/9/2025 8:35,0.032
7/9/2025 8:36,0.028
7/9/2025 8:37,0.030
7/9/2025 8:38,0.030
7/9/2025 8:39,0.029
7/9/2025 8:40,0.030
7/9/2025 8:41,0.028
7/9/2025 8:42,0.028
7/9/2025 8:43,0.027
7/9/2025 8:44,0.025
7/9/2025 8:45,0.029
7/9/2025 8:46,0.026
7/9/2025 8:47,0.028
7/9/2025 8:48,0.029
7/9/2025 8:49,0.027
7/9/2025 8:50,0.029
7/9/2025 8:51,0.027
7/9/2025 8:52,0.026
7/9/2025 8:53,0.027
7/9/2025 8:54,0.024
7/9/2025 8:55,0.024
7/9/2025 8:56,0.025
7/9/2025 8:57,0.027
7/9/2025 8:58,0.025
7/9/2025 8:59,0.026
7/9/2025 9:00,0.024
7/9/2025 9:01,0.024
7/9/2025 9:02,0.023
7/9/2025 9:03,0.020
7/9/2025 9:04,0.023
7/9/2025 9:05,0.022
7/9/2025 9:06,0.022
7/9/2025 9:07,0.021
7/9/2025 9:08,0.022
7/9/2025 9:09,0.022
7/9/2025 9:10,0.024
7/9/2025 9:11,0.022
7/9/2025 9:12,0.018
7/9/2025 9:13,0.020
7/9/2025 9:14,0.021
7/9/2025 9:15,0.021
7/9/2025 9:16,0.019
7/9/2025 9:17,0.017
7/9/2025 9:18,0.018
7/9/2025 9:19,0.019
7/9/2025 9:20,0.018
7/9/2025 9:21,0.019
7/9/2025 9:22,0.018
7/9/2025 9:23,0.017
7/9/2025 9:24,0.016
7/9/2025 9:25,0.016
7/9/2025 9:26,0.015
7/9/2025 9:27,0.015
7/9/2025 9:28,0.016
7/9/2025 9:29,0.017
7/9/2025 9:30,0.017
7/9/2025 9:31,0.015
7/9/2025 9:32,0.014
7/9/2025 9:33,0.016
7/9/2025 9:34,0.014
7/9/2025 9:35,0.015
7/9/2025 9:36,0.015
7/9/2025 9:37,0.015
7/9/2025 9:38,0.013
7/9/2025 9:39,0.013
7/9/2025 9:40,0.012
7/9/2025 9:41,0.014
7/9/2025 9:42,0.013
7/9/2025 9:43,0.012
7/9/2025 9:44,0.010
7/9/2025 9:45,0.010
7/9/2025 9:46,0.011
7/9/2025 9:47,0.011
7/9/2025 9:48,0.010
7/9/2025 9:49,0.009
7/9/2025 9:50,0.009
7/9/2025 9:51,0.009
7/9/2025 9:52,0.009
7/9/2025 9:53,0.010
7/9/2025 9:54,0.008
7/9/2025 9:55,0.007
7/9/2025 9:56,0.007
7/9/2025 9:57,0.009
7/9/2025 9:58,0.006
7/9/2025 9:59,0.007
7/9/2025 10:00,0.007
7/9/2025 10:01,0.008
7/9/2025 10:02,0.006
7/9/2025 10:03,0.007
7/9/2025 10:04,0.005
7/9/2025 10:05,0.003
7/9/2025 10:06,0.004
7/9/2025 10:07,0.004
7/9/2025 10:08,0.002
7/9/2025 10:09,0.001
7/9/2025 10:10,0.004
7/9/2025 10:11,0.003
7/9/2025 10:12,0.005
7/9/2025 10:13,0.003
7/9/2025 10:14,0.001
7/9/2025 10:15,0.002
7/9/2025 10:16,-0.001
7/9/2025 10:17,0.000
7/9/2025 10:18,0.000
7/9/2025 10:19,-0.001
7/9/2025 10:20,-0.001
7/9/2025 10:21,0.001
7/9/2025 10:22,0.000
7/9/2025 10:23,-0.001
7/9/2025 10:24,-0.001
7/9/2025 10:25,-0.003
7/9/2025 10:26,-0.004
7/9/2025 10:27,-0.005
7/9/2025 10:28,-0.003
7/9/2025 10:29,-0.002
7/9/2025 10:30,-0.003
7/9/2025 10:31,-0.006
7/9/2025 10:32,-0.004
7/9/2025 10:33,-0.005
7/9/2025 10:34,-0.005
7/9/2025 10:35,-0.007
7/9/2025 10:36,-0.006
7/9/2025 10:37,-0.009
7/9/2025 10:38,-0.007
7/9/2025 10:39,-0.009
7/9/2025 10:40,-0.009
7/9/2025 10:41,-0.009
7/9/2025 10:42,-0.009
7/9/2025 10:43,-0.011
7/9/2025 10:44,-0.011
7/9/2025 10:45,-0.010
7/9/2025 10:46,-0.014
7/9/2025 10:47,-0.011
7/9/2025 10:48,-0.012
7/9/2025 10:49,-0.012
7/9/2025 10:50,-0.013
7/9/2025 10:51,-0.013
7/9/2025 10:52,-0.014
7/9/2025 10:53,-0.013
7/9/2025 10:54,-0.014
7/9/2025 10:55,-0.018
7/9/2025 10:56,-0.016
7/9/2025 10:57,-0.018
7/9/2025 10:58,-0.017
7/9/2025 10:59,-0.016
7/9/2025 11:00,-0.015
7/9/2025 11:01,-0.015
7/9/2025 11:02,-0.018
7/9/2025 11:03,-0.017
7/9/2025 11:04,-0.019
7/9/2025 11:05,-0.018
7/9/2025 11:06,-0.020
7/9/2025 11:07,-0.020
7/9/2025 11:08,-0.019
7/9/2025 11:09,-0.019
7/9/2025 11:10,-0.019
7/9/2025 11:11,-0.022
7/9/2025 11:12,-0.019
7/9/2025 11:13,-0.019
7/9/2025 11:14,-0.021
7/9/2025 11:15,-0.021
7/9/2025 11:16,-0.022
7/9/2025 11:17,-0.020
7/9/2025 11:18,-0.021
7/9/2025 11:19,-0.024
7/9/2025 11:20,-0.021
7/9/2025 11:21,-0.022
7/9/2025 11:22,-0.024
7/9/2025 11:23,-0.025
7/9/2025 11:24,-0.025
7/9/2025 11:25,-0.024
7/9/2025 11:26,-0.026
7/9/2025 11:27,-0.026
7/9/2025 11:28,-0.026
7/9/2025 11:29,-0.029
7/9/2025 11:30,-0.028
7/9/2025 11:31,-0.027
7/9/2025 11:32,-0.029
7/9/2025 11:33,-0.029
7/9/2025 11:34,-0.030
7/9/2025 11:35,-0.031
7/9/2025 11:36,-0.033
7/9/2025 11:37,-0.031
7/9/2025 11:38,-0.031
7/9/2025 11:39,-0.032
7/9/2025 11:40,-0.030
7/9/2025 11:41,-0.031
7/9/2025 11:42,-0.032
7/9/2025 11:43,-0.035
7/9/2025 11:44,-0.034
7/9/2025 11:45,-0.033
7/9/2025 11:46,-0.032
7/9/2025 11:47,-0.035
7/9/2025 11:48,-0.034
7/9/2025 11:49,-0.037
7/9/2025 11:50,-0.035
7/9/2025 11:51,-0.037
7/9/2025 11:52,-0.038
7/9/2025 11:53,-0.038
7/9/2025 11:54,-0.039
7/9/2025 11:55,-0.040
7/9/2025 11:56,-0.038
7/9/2025 11:57,-0.041
7/9/2025 11:58,-0.040
7/9/2025 11:59,-0.041
7/9/2025 12:00,-0.042
7/9/2025 12:01,-0.042
7/9/2025 12:02,-0.044
7/9/2025 12:03,-0.040
7/9/2025 12:04,-0.043
7/9/2025 12:05,-0.041
7/9/2025 12:06,-0.042
7/9/2025 12:07,-0.041
7/9/2025 12:08,-0.043
7/9/2025 12:09,-0.043
7/9/2025 12:10,-0.046
7/9/2025 12:11,-0.047
7/9/2025 12:12,-0.047
7/9/2025 12:13,-0.046
7/9/2025 12:14,-0.047
7/9/2025 12:15,-0.048
7/9/2025 12:16,-0.049
7/9/2025 12:17,-0.049
7/9/2025 12:18,-0.047
7/9/2025 12:19,-0.049
7/9/2025 12:20,-0.049
7/9/2025 12:21,-0.050
7/9/2025 12:22,-0.048
7/9/2025 12:23,-0.051
7/9/2025 12:24,-0.051
7/9/2025 12:25,-0.052
7/9/2025 12:26,-0.051
7/9/2025 12:27,-0.051
7/9/2025 12:28,-0.050
7/9/2025 12:29,-0.051
7/9/2025 12:30,-0.052
7/9/2025 12:31,-0.053
7/9/2025 12:32,-0.055
7/9/2025 12:33,-0.053
7/9/2025 12:34,-0.055
7/9/2025 12:35,-0.054
7/9/2025 12:36,-0.056
7/9/2025 12:37,-0.056
7/9/2025 12:38,-0.057
7/9/2025 12:39,-0.058
7/9/2025 12:40,-0.057
7/9/2025 12:41,-0.058
7/9/2025 12:42,-0.058
7/9/2025 12:43,-0.057
7/9/2025 12:44,-0.058
7/9/2025 12:45,-0.058
7/9/2025 12:46,-0.056
7/9/2025 12:47,-0.057
7/9/2025 12:48,-0.058
7/9/2025 12:49,-0.058
7/9/2025 12:50,-0.059
7/9/2025 12:51,-0.061
7/9/2025 12:52,-0.061
7/9/2025 12:53,-0.061
7/9/2025 12:54,-0.061
7/9/2025 12:55,-0.061
7/9/2025 12:56,-0.061
7/9/2025 12:57,-0.061
7/9/2025 12:58,-0.064
7/9/2025 12:59,-0.064
7/9/2025 13:00,-0.064
7/9/2025 13:01,-0.063
7/9/2025 13:02,-0.064
7/9/2025 13:03,-0.066
7/9/2025 13:04,-0.065
7/9/2025 13:05,-0.066
7/9/2025 13:06,-0.066
7/9/2025 13:07,-0.067
7/9/2025 13:08,-0.067
7/9/2025 13:09,-0.069
7/9/2025 13:10,-0.067
7/9/2025 13:11,-0.066
7/9/2025 13:12,-0.066
7/9/2025 13:13,-0.067
7/9/2025 13:14,-0.069
7/9/2025 13:15,-0.069
7/9/2025 13:16,-0.069
7/9/2025 13:17,-0.071
7/9/2025 13:18,-0.071
7/9/2025 13:19,-0.073
7/9/2025 13:20,-0.074
7/9/2025 13:21,-0.072
7/9/2025 13:22,-0.073
7/9/2025 13:23,-0.073
7/9/2025 13:24,-0.074
7/9/2025 13:25,-0.075
7/9/2025 13:26,-0.073
7/9/2025 13:27,-0.074
7/9/2025 13:28,-0.074
7/9/2025 13:29,-0.073
7/9/2025 13:30,-0.075
7/9/2025 13:31,-0.073
7/9/2025 13:32,-0.075
7/9/2025 13:33,-0.075
7/9/2025 13:34,-0.077
7/9/2025 13:35,-0.076
7/9/2025 13:36,-0.077
7/9/2025 13:37,-0.077
7/9/2025 13:38,-0.077
7/9/2025 13:39,-0.077
7/9/2025 13:40,-0.078
7/9/2025 13:41,-0.079
7/9/2025 13:42,-0.079
7/9/2025 13:43,-0.080
7/9/2025 13:44,-0.079
7/9/2025 13:45,-0.081
7/9/2025 13:46,-0.081
7/9/2025 13:47,-0.081
7/9/2025 13:48,-0.081
7/9/2025 13:49,-0.082
7/9/2025 13:50,-0.082
7/9/2025 13:51,-0.083
7/9/2025 13:52,-0.083
7/9/2025 13:53,-0.083
7/9/2025 13:54,-0.085
7/9/2025 13:55,-0.083
7/9/2025 13:56,-0.085
7/9/2025 13:57,-0.085
7/9/2025 13:58,-0.085
7/9/2025 13:59,-0.084
7/9/2025 14:00,-0.084
7/9/2025 14:01,-0.085
7/9/2025 14:02,-0.086
7/9/2025 14:03,-0.084
7/9/2025 14:04,-0.085
7/9/2025 14:05,-0.087
7/9/2025 14:06,-0.086
7/9/2025 14:07,-0.088
7/9/2025 14:08,-0.087
7/9/2025 14:09,-0.087
7/9/2025 14:10,-0.089
7/9/2025 14:11,-0.086
7/9/2025 14:12,-0.087
7/9/2025 14:13,-0.086
7/9/2025 14:14,-0.087
7/9/2025 14:15,-0.087
7/9/2025 14:16,-0.087
7/9/2025 14:17,-0.091
7/9/2025 14:18,-0.089
7/9/2025 14:19,-0.091
7/9/2025 14:20,-0.091
7/9/2025 14:21,-0.090
7/9/2025 14:22,-0.090
7/9/2025 14:23,-0.091
7/9/2025 14:24,-0.092
7/9/2025 14:25,-0.090
7/9/2025 14:26,-0.093
7/9/2025 14:27,-0.094
7/9/2025 14:28,-0.092
7/9/2025 14:29,-0.090
7/9/2025 14:30,-0.094
7/9/2025 14:31,-0.093
7/9/2025 14:32,-0.092
7/9/2025 14:33,-0.094
7/9/2025 14:34,-0.093
7/9/2025 14:35,-0.094
7/9/2025 14:36,-0.095
7/9/2025 14:37,-0.095
7/9/2025 14:38,-0.096
7/9/2025 14:39,-0.096
7/9/2025 14:40,-0.096
7/9/2025 14:41,-0.096
7/9/2025 14:42,-0.095
7/9/2025 14:43,-0.096
7/9/2025 14:44,-0.094
7/9/2025 14:45,-0.095
7/9/2025 14:46,-0.095
7/9/2025 14:47,-0.098
7/9/2025 14:48,-0.097
7/9/2025 14:49,-0.097
7/9/2025 14:50,-0.097
7/9/2025 14:51,-0.098
7/9/2025 14:52,-0.098
7/9/2025 14:53,-0.097
7/9/2025 14:54,-0.097
7/9/2025 14:55,-0.096
7/9/2025 14:56,-0.097
7/9/2025 14:57,-0.098
7/9/2025 14:58,-0.097
7/9/2025 14:59,-0.098
7/9/2025 15:00,-0.098
7/9/2025 15:01,-0.098
7/9/2025 15:02,-0.096
7/9/2025 15:03,-0.096
7/9/2025 15:04,-0.097
7/9/2025 15:05,-0.098
7/9/2025 15:06,-0.098
7/9/2025 15:07,-0.098
7/9/2025 15:08,-0.099
7/9/2025 15:09,-0.099
7/9/2025 15:10,-0.100
7/9/2025 15:11,-0.100
7/9/2025 15:12,-0.102
7/9/2025 15:13,-0.101
7/9/2025 15:14,-0.101
7/9/2025 15:15,-0.103
7/9/2025 15:16,-0.102
7/9/2025 15:17,-0.101
7/9/2025 15:18,-0.102
7/9/2025 15:19,-0.101
7/9/2025 15:20,-0.103
7/9/2025 15:21,-0.102
7/9/2025 15:22,-0.102
7/9/2025 15:23,-0.102
7/9/2025 15:24,-0.103
7/9/2025 15:25,-0.101
7/9/2025 15:26,-0.103
7/9/2025 15:27,-0.103
7/9/2025 15:28,-0.104
7/9/2025 15:29,-0.106
7/9/2025 15:30,-0.106
7/9/2025 15:31,-0.106
7/9/2025 15:32,-0.104
7/9/2025 15:33,-0.103
7/9/2025 15:34,-0.104
7/9/2025 15:35,-0.104
7/9/2025 15:36,-0.105
7/9/2025 15:37,-0.104
7/9/2025 15:38,-0.103
7/9/2025 15:39,-0.104
7/9/2025 15:40,-0.102
7/9/2025 15:41,-0.103
7/9/2025 15:42,-0.103
7/9/2025 15:43,-0.105
7/9/2025 15:44,-0.105
7/9/2025 15:45,-0.104
7/9/2025 15:46,-0.103
7/9/2025 15:47,-0.104
7/9/2025 15:48,-0.103
7/9/2025 15:49,-0.106
7/9/2025 15:50,-0.106
7/9/2025 15:51,-0.106
7/9/2025 15:52,-0.107
7/9/2025 15:53,-0.107
7/9/2025 15:54,-0.107
7/9/2025 15:55,-0.108
7/9/2025 15:56,-0.107
7/9/2025 15:57,-0.107
7/9/2025 15:58,-0.107
7/9/2025 15:59,-0.109
7/9/2025 16:00,-0.110
7/9/2025 16:01,-0.108
7/9/2025 16:02,-0.107
7/9/2025 16:03,-0.107
7/9/2025 16:04,-0.109
7/9/2025 16:05,-0.109
7/9/2025 16:06,-0.109
7/9/2025 16:07,-0.110
7/9/2025 16:08,-0.109
7/9/2025 16:09,-0.108
7/9/2025 16:10,-0.109
7/9/2025 16:11,-0.111
7/9/2025 16:12,-0.111
7/9/2025 16:13,-0.110
7/9/2025 16:14,-0.110
7/9/2025 16:15,-0.110
7/9/2025 16:16,-0.109
7/9/2025 16:17,-0.109
7/9/2025 16:18,-0.109
7/9/2025 16:19,-0.109
7/9/2025 16:20,-0.109
7/9/2025 16:21,-0.111
7/9/2025 16:22,-0.109
7/9/2025 16:23,-0.110
7/9/2025 16:24,-0.111
7/9/2025 16:25,-0.111
7/9/2025 16:26,-0.112
7/9/2025 16:27,-0.111
7/9/2025 16:28,-0.111
7/9/2025 16:29,-0.112
7/9/2025 16:30,-0.111
7/9/2025 16:31,-0.112
7/9/2025 16:32,-0.112
7/9/2025 16:33,-0.114
7/9/2025 16:34,-0.113
7/9/2025 16:35,-0.113
7/9/2025 16:36,-0.113
7/9/2025 16:37,-0.113
