CET solare,BS h (m)
2025/7/8 7:50,0.153
2025/7/8 7:51,0.151
2025/7/8 7:52,0.151
2025/7/8 7:53,0.15
2025/7/8 7:54,0.148
2025/7/8 7:55,0.146
2025/7/8 7:56,0.143
2025/7/8 7:57,0.142
2025/7/8 7:58,0.141
2025/7/8 7:59,0.141
2025/7/8 8:00,0.14
2025/7/8 8:01,0.139
2025/7/8 8:02,0.139
2025/7/8 8:03,0.138
2025/7/8 8:04,0.137
2025/7/8 8:05,0.138
2025/7/8 8:06,0.139
2025/7/8 8:07,0.14
2025/7/8 8:08,0.138
2025/7/8 8:09,0.135
2025/7/8 8:10,0.134
2025/7/8 8:11,0.134
2025/7/8 8:12,0.133
2025/7/8 8:13,0.135
2025/7/8 8:14,0.136
2025/7/8 8:15,0.137
2025/7/8 8:16,0.137
2025/7/8 8:17,0.137
2025/7/8 8:18,0.136
2025/7/8 8:19,0.136
2025/7/8 8:20,0.136
2025/7/8 8:21,0.136
2025/7/8 8:22,0.134
2025/7/8 8:23,0.134
2025/7/8 8:24,0.135
2025/7/8 8:25,0.136
2025/7/8 8:26,0.138
2025/7/8 8:27,0.138
2025/7/8 8:28,0.138
2025/7/8 8:29,0.138
2025/7/8 8:30,0.139
2025/7/8 8:31,0.139
2025/7/8 8:32,0.138
2025/7/8 8:33,0.136
2025/7/8 8:34,0.135
2025/7/8 8:35,0.133
2025/7/8 8:36,0.131
2025/7/8 8:37,0.128
2025/7/8 8:38,0.126
2025/7/8 8:39,0.125
2025/7/8 8:40,0.126
2025/7/8 8:41,0.128
2025/7/8 8:42,0.131
2025/7/8 8:43,0.132
2025/7/8 8:44,0.131
2025/7/8 8:45,0.129
2025/7/8 8:46,0.129
2025/7/8 8:47,0.128
2025/7/8 8:48,0.128
2025/7/8 8:49,0.129
2025/7/8 8:50,0.13
2025/7/8 8:51,0.13
2025/7/8 8:52,0.127
2025/7/8 8:53,0.124
2025/7/8 8:54,0.123
2025/7/8 8:55,0.123
2025/7/8 8:56,0.124
2025/7/8 8:57,0.126
2025/7/8 8:58,0.127
2025/7/8 8:59,0.128
2025/7/8 9:00,0.129
2025/7/8 9:01,0.13
2025/7/8 9:02,0.13
2025/7/8 9:03,0.128
2025/7/8 9:04,0.124
2025/7/8 9:05,0.121
2025/7/8 9:06,0.118
2025/7/8 9:07,0.117
2025/7/8 9:08,0.119
2025/7/8 9:09,0.121
2025/7/8 9:10,0.124
2025/7/8 9:11,0.124
2025/7/8 9:12,0.123
2025/7/8 9:13,0.12
2025/7/8 9:14,0.117
2025/7/8 9:15,0.115
2025/7/8 9:16,0.113
2025/7/8 9:17,0.111
2025/7/8 9:18,0.109
2025/7/8 9:19,0.109
2025/7/8 9:20,0.109
2025/7/8 9:21,0.111
2025/7/8 9:22,0.111
2025/7/8 9:23,0.11
2025/7/8 9:24,0.109
2025/7/8 9:25,0.106
2025/7/8 9:26,0.104
2025/7/8 9:27,0.103
2025/7/8 9:28,0.103
2025/7/8 9:29,0.104
2025/7/8 9:30,0.107
2025/7/8 9:31,0.108
2025/7/8 9:32,0.107
2025/7/8 9:33,0.105
2025/7/8 9:34,0.101
2025/7/8 9:35,0.1
2025/7/8 9:36,0.099
2025/7/8 9:37,0.098
2025/7/8 9:38,0.098
2025/7/8 9:39,0.097
2025/7/8 9:40,0.098
2025/7/8 9:41,0.099
2025/7/8 9:42,0.101
2025/7/8 9:43,0.103
2025/7/8 9:44,0.104
2025/7/8 9:45,0.104
2025/7/8 9:46,0.102
2025/7/8 9:47,0.1
2025/7/8 9:48,0.097
2025/7/8 9:49,0.095
2025/7/8 9:50,0.094
2025/7/8 9:51,0.093
2025/7/8 9:52,0.094
2025/7/8 9:53,0.095
2025/7/8 9:54,0.095
2025/7/8 9:55,0.095
2025/7/8 9:56,0.095
2025/7/8 9:57,0.095
2025/7/8 9:58,0.096
2025/7/8 9:59,0.097
2025/7/8 10:00,0.096
2025/7/8 10:01,0.095
2025/7/8 10:02,0.093
2025/7/8 10:03,0.091
2025/7/8 10:04,0.09
2025/7/8 10:05,0.089
2025/7/8 10:06,0.088
2025/7/8 10:07,0.087
2025/7/8 10:08,0.087
2025/7/8 10:09,0.088
2025/7/8 10:10,0.088
2025/7/8 10:11,0.089
2025/7/8 10:12,0.09
2025/7/8 10:13,0.091
2025/7/8 10:14,0.092
2025/7/8 10:15,0.093
2025/7/8 10:16,0.092
2025/7/8 10:17,0.089
2025/7/8 10:18,0.088
2025/7/8 10:19,0.087
2025/7/8 10:20,0.087
2025/7/8 10:21,0.087
2025/7/8 10:22,0.088
2025/7/8 10:23,0.089
2025/7/8 10:24,0.089
2025/7/8 10:25,0.09
2025/7/8 10:26,0.09
2025/7/8 10:27,0.088
2025/7/8 10:28,0.087
2025/7/8 10:29,0.088
2025/7/8 10:30,0.09
2025/7/8 10:31,0.091
2025/7/8 10:32,0.091
2025/7/8 10:33,0.091
2025/7/8 10:34,0.089
2025/7/8 10:35,0.088
2025/7/8 10:36,0.09
2025/7/8 10:37,0.089
2025/7/8 10:38,0.087
2025/7/8 10:39,0.085
2025/7/8 10:40,0.085
2025/7/8 10:41,0.086
2025/7/8 10:42,0.088
2025/7/8 10:43,0.09
2025/7/8 10:44,0.089
2025/7/8 10:45,0.087
2025/7/8 10:46,0.086
2025/7/8 10:47,0.086
2025/7/8 10:48,0.083
2025/7/8 10:49,0.083
2025/7/8 10:50,0.081
2025/7/8 10:51,0.08
2025/7/8 10:52,0.079
2025/7/8 10:53,0.078
2025/7/8 10:54,0.077
2025/7/8 10:55,0.076
2025/7/8 10:56,0.068
2025/7/8 10:57,0.069
2025/7/8 10:58,0.07
2025/7/8 10:59,0.071
2025/7/8 11:00,0.074
2025/7/8 11:01,0.075
2025/7/8 11:02,0.076
2025/7/8 11:03,0.076
2025/7/8 11:04,0.077
2025/7/8 11:05,0.077
2025/7/8 11:06,0.077
2025/7/8 11:07,0.078
2025/7/8 11:08,0.078
2025/7/8 11:09,0.079
2025/7/8 11:10,0.082
2025/7/8 11:11,0.084
2025/7/8 11:12,0.087
2025/7/8 11:13,0.088
2025/7/8 11:14,0.087
2025/7/8 11:15,0.084
2025/7/8 11:16,0.072
2025/7/8 11:17,0.073
2025/7/8 11:18,0.074
2025/7/8 11:19,0.076
2025/7/8 11:20,0.076
2025/7/8 11:21,0.074
2025/7/8 11:22,0.072
2025/7/8 11:23,0.072
2025/7/8 11:24,0.072
2025/7/8 11:25,0.074
2025/7/8 11:26,0.075
2025/7/8 11:27,0.076
2025/7/8 11:28,0.073
2025/7/8 11:29,0.069
2025/7/8 11:30,0.065
2025/7/8 11:31,0.063
2025/7/8 11:32,0.063
2025/7/8 11:33,0.064
2025/7/8 11:34,0.066
2025/7/8 11:35,0.068
2025/7/8 11:36,0.066
2025/7/8 11:37,0.062
2025/7/8 11:38,0.059
2025/7/8 11:39,0.058
2025/7/8 11:40,0.059
2025/7/8 11:41,0.061
2025/7/8 11:42,0.062
2025/7/8 11:43,0.062
2025/7/8 11:44,0.06
2025/7/8 11:45,0.058
2025/7/8 11:46,0.057
2025/7/8 11:47,0.056
2025/7/8 11:48,0.058
2025/7/8 11:49,0.059
2025/7/8 11:50,0.063
2025/7/8 11:51,0.066
2025/7/8 11:52,0.068
2025/7/8 11:53,0.07
2025/7/8 11:54,0.07
2025/7/8 11:55,0.068
2025/7/8 11:56,0.066
2025/7/8 11:57,0.065
2025/7/8 11:58,0.065
2025/7/8 11:59,0.067
2025/7/8 12:00,0.069
2025/7/8 12:01,0.071
2025/7/8 12:02,0.07
2025/7/8 12:03,0.069
2025/7/8 12:04,0.069
2025/7/8 12:05,0.068
2025/7/8 12:06,0.068
2025/7/8 12:07,0.068
2025/7/8 12:08,0.069
2025/7/8 12:09,0.069
2025/7/8 12:10,0.068
2025/7/8 12:11,0.07
2025/7/8 12:12,0.069
2025/7/8 12:13,0.068
2025/7/8 12:14,0.067
2025/7/8 12:15,0.065
2025/7/8 12:16,0.063
2025/7/8 12:17,0.064
2025/7/8 12:18,0.064
2025/7/8 12:19,0.063
2025/7/8 12:20,0.061
2025/7/8 12:21,0.059
2025/7/8 12:22,0.059
2025/7/8 12:23,0.062
2025/7/8 12:24,0.067
2025/7/8 12:25,0.072
2025/7/8 12:26,0.072
2025/7/8 12:27,0.071
2025/7/8 12:28,0.068
2025/7/8 12:29,0.064
2025/7/8 12:30,0.059
2025/7/8 12:31,0.057
2025/7/8 12:32,0.057
2025/7/8 12:33,0.058
2025/7/8 12:34,0.061
2025/7/8 12:35,0.065
2025/7/8 12:36,0.066
2025/7/8 12:37,0.067
2025/7/8 12:38,0.066
2025/7/8 12:39,0.065
2025/7/8 12:40,0.064
2025/7/8 12:41,0.066
2025/7/8 12:42,0.068
2025/7/8 12:43,0.071
2025/7/8 12:44,0.071
2025/7/8 12:45,0.071
2025/7/8 12:46,0.07
2025/7/8 12:47,0.07
2025/7/8 12:48,0.068
2025/7/8 12:49,0.067
2025/7/8 12:50,0.068
2025/7/8 12:51,0.067
2025/7/8 12:52,0.067
2025/7/8 12:53,0.068
2025/7/8 12:54,0.066
2025/7/8 12:55,0.065
2025/7/8 12:56,0.065
2025/7/8 12:57,0.064
2025/7/8 12:58,0.064
2025/7/8 12:59,0.065
2025/7/8 13:00,0.067
2025/7/8 13:01,0.07
2025/7/8 13:02,0.071
2025/7/8 13:03,0.071
2025/7/8 13:04,0.07
2025/7/8 13:05,0.066
2025/7/8 13:06,0.067
2025/7/8 13:07,0.069
2025/7/8 13:08,0.071
2025/7/8 13:09,0.074
2025/7/8 13:10,0.076
2025/7/8 13:11,0.077
2025/7/8 13:12,0.078
2025/7/8 13:13,0.08
2025/7/8 13:14,0.083
2025/7/8 13:15,0.085
2025/7/8 13:16,0.086
2025/7/8 13:17,0.085
2025/7/8 13:18,0.086
2025/7/8 13:19,0.086
2025/7/8 13:20,0.087
2025/7/8 13:21,0.085
2025/7/8 13:22,0.086
2025/7/8 13:23,0.086
2025/7/8 13:24,0.087
2025/7/8 13:25,0.088
2025/7/8 13:26,0.089
2025/7/8 13:27,0.087
2025/7/8 13:28,0.086
2025/7/8 13:29,0.084
2025/7/8 13:30,0.084
2025/7/8 13:31,0.085
2025/7/8 13:32,0.086
2025/7/8 13:33,0.087
2025/7/8 13:34,0.087
2025/7/8 13:35,0.087
2025/7/8 13:36,0.086
2025/7/8 13:37,0.085
2025/7/8 13:38,0.084
2025/7/8 13:39,0.087
2025/7/8 13:40,0.089
2025/7/8 13:41,0.092
2025/7/8 13:42,0.092
2025/7/8 13:43,0.092
2025/7/8 13:44,0.092
2025/7/8 13:45,0.09
2025/7/8 13:46,0.09
2025/7/8 13:47,0.091
2025/7/8 13:48,0.093
2025/7/8 13:49,0.095
2025/7/8 13:50,0.098
2025/7/8 13:51,0.099
2025/7/8 13:52,0.1
2025/7/8 13:53,0.1
2025/7/8 13:54,0.1
2025/7/8 13:55,0.1
2025/7/8 13:56,0.101
2025/7/8 13:57,0.102
2025/7/8 13:58,0.103
2025/7/8 13:59,0.106
2025/7/8 14:00,0.108
2025/7/8 14:01,0.11
2025/7/8 14:02,0.11
2025/7/8 14:03,0.109
2025/7/8 14:04,0.11
2025/7/8 14:05,0.112
2025/7/8 14:06,0.114
2025/7/8 14:07,0.115
2025/7/8 14:08,0.116
2025/7/8 14:09,0.115
2025/7/8 14:10,0.113
2025/7/8 14:11,0.111
2025/7/8 14:12,0.11
2025/7/8 14:13,0.112
2025/7/8 14:14,0.11
2025/7/8 14:15,0.109
2025/7/8 14:16,0.107
2025/7/8 14:17,0.107
2025/7/8 14:18,0.107
2025/7/8 14:19,0.107
2025/7/8 14:20,0.107
2025/7/8 14:21,0.105
2025/7/8 14:22,0.106
2025/7/8 14:23,0.08
2025/7/8 14:24,0.083
2025/7/8 14:25,0.084
2025/7/8 14:26,0.085
2025/7/8 14:27,0.085
2025/7/8 14:28,0.085
2025/7/8 14:29,0.086
2025/7/8 14:30,0.085
2025/7/8 14:31,0.085
2025/7/8 14:32,0.086
2025/7/8 14:33,0.089
2025/7/8 14:34,0.091
2025/7/8 14:35,0.095
2025/7/8 14:36,0.098
2025/7/8 14:37,0.099
2025/7/8 14:38,0.1
2025/7/8 14:39,0.1
2025/7/8 14:40,0.101
2025/7/8 14:41,0.1
2025/7/8 14:42,0.099
2025/7/8 14:43,0.097
2025/7/8 14:44,0.096
2025/7/8 14:45,0.098
2025/7/8 14:46,0.101
2025/7/8 14:47,0.104
2025/7/8 14:48,0.106
2025/7/8 14:49,0.106
2025/7/8 14:50,0.105
2025/7/8 14:51,0.104
2025/7/8 14:52,0.105
2025/7/8 14:53,0.105
2025/7/8 14:54,0.106
2025/7/8 14:55,0.107
2025/7/8 14:56,0.107
2025/7/8 14:57,0.108
2025/7/8 14:58,0.107
2025/7/8 14:59,0.105
2025/7/8 15:00,0.102
2025/7/8 15:01,0.1
2025/7/8 15:02,0.099
2025/7/8 15:03,0.1
2025/7/8 15:04,0.105
2025/7/8 15:05,0.108
2025/7/8 15:06,0.112
2025/7/8 15:07,0.112
2025/7/8 15:08,0.111
2025/7/8 15:09,0.108
2025/7/8 15:10,0.107
2025/7/8 15:11,0.105
2025/7/8 15:12,0.105
2025/7/8 15:13,0.106
2025/7/8 15:14,0.108
2025/7/8 15:15,0.111
2025/7/8 15:16,0.112
2025/7/8 15:17,0.113
2025/7/8 15:18,0.115
2025/7/8 15:19,0.117
2025/7/8 15:20,0.119
2025/7/8 15:21,0.121
2025/7/8 15:22,0.124
2025/7/8 15:23,0.125
2025/7/8 15:24,0.125
2025/7/8 15:25,0.124
2025/7/8 15:26,0.125
2025/7/8 15:27,0.125
2025/7/8 15:28,0.126
2025/7/8 15:29,0.127
2025/7/8 15:30,0.128
2025/7/8 15:31,0.13
2025/7/8 15:32,0.132
2025/7/8 15:33,0.133
2025/7/8 15:34,0.134
2025/7/8 15:35,0.135
2025/7/8 15:36,0.137
2025/7/8 15:37,0.14
2025/7/8 15:38,0.141
2025/7/8 15:39,0.141
2025/7/8 15:40,0.141
2025/7/8 15:41,0.143
2025/7/8 15:42,0.145
2025/7/8 15:43,0.147
2025/7/8 15:44,0.148
2025/7/8 15:45,0.15
2025/7/8 15:46,0.151
2025/7/8 15:47,0.151
2025/7/8 15:48,0.153
2025/7/8 15:49,0.155
2025/7/8 15:50,0.155
2025/7/8 15:51,0.157
2025/7/8 15:52,0.159
2025/7/8 15:53,0.16
2025/7/8 15:54,0.16
2025/7/8 15:55,0.16
2025/7/8 15:56,0.16
2025/7/8 15:57,0.158
2025/7/8 15:58,0.157
2025/7/8 15:59,0.156
2025/7/8 16:00,0.157
2025/7/8 16:01,0.159
2025/7/8 16:02,0.159
2025/7/8 16:03,0.161
2025/7/8 16:04,0.161
2025/7/8 16:05,0.159
2025/7/8 16:06,0.159
2025/7/8 16:07,0.157
2025/7/8 16:08,0.154
2025/7/8 16:09,0.154
2025/7/8 16:10,0.153
2025/7/8 16:11,0.152
2025/7/8 16:12,0.151
2025/7/8 16:13,0.153
2025/7/8 16:14,0.154
2025/7/8 16:15,0.154
2025/7/8 16:16,0.153
2025/7/8 16:17,0.153
2025/7/8 16:18,0.155
2025/7/8 16:19,0.156
2025/7/8 16:20,0.158
2025/7/8 16:21,0.159
2025/7/8 16:22,0.158
2025/7/8 16:23,0.157
2025/7/8 16:24,0.157
2025/7/8 16:25,0.156
2025/7/8 16:26,0.155
2025/7/8 16:27,0.154
2025/7/8 16:28,0.155
2025/7/8 16:29,0.154
2025/7/8 16:30,0.157
2025/7/8 16:31,0.159
2025/7/8 16:32,0.161
2025/7/8 16:33,0.163
2025/7/8 16:34,0.165
2025/7/8 16:35,0.165
2025/7/8 16:36,0.164
2025/7/8 16:37,0.163
2025/7/8 16:38,0.163
2025/7/8 16:39,0.163
2025/7/8 16:40,0.165
2025/7/8 16:41,0.167
2025/7/8 16:42,0.17
2025/7/8 16:43,0.173
2025/7/8 16:44,0.175
2025/7/8 16:45,0.175
2025/7/8 16:46,0.178
2025/7/8 16:47,0.181
2025/7/8 16:48,0.182
2025/7/8 16:49,0.183
2025/7/8 16:50,0.185
2025/7/8 16:51,0.186
2025/7/8 16:52,0.19
2025/7/8 16:53,0.192
2025/7/8 16:54,0.193
2025/7/8 16:55,0.194
2025/7/8 16:56,0.194
2025/7/8 16:57,0.195
2025/7/8 16:58,0.196
2025/7/8 16:59,0.198
2025/7/8 17:00,0.196
2025/7/8 17:01,0.197
2025/7/8 17:02,0.198
2025/7/8 17:03,0.2
2025/7/8 17:04,0.201
2025/7/8 17:05,0.204
2025/7/8 17:06,0.204
2025/7/8 17:07,0.204
2025/7/8 17:08,0.205
2025/7/8 17:09,0.206
2025/7/8 17:10,0.205
2025/7/8 17:11,0.205
2025/7/8 17:12,0.202
2025/7/8 17:13,0.203
2025/7/8 17:14,0.206
2025/7/8 17:15,0.208
2025/7/8 17:16,0.21
2025/7/8 17:17,0.211
2025/7/8 17:18,0.212
2025/7/8 17:19,0.214
2025/7/8 17:20,0.215
2025/7/8 17:21,0.215
2025/7/8 17:22,0.214
2025/7/8 17:23,0.215
2025/7/8 17:24,0.217
2025/7/8 17:25,0.218
2025/7/8 17:26,0.219
2025/7/8 17:27,0.222
2025/7/8 17:28,0.223
2025/7/8 17:29,0.224
2025/7/8 17:30,0.226
2025/7/8 17:31,0.227
2025/7/8 17:32,0.221
2025/7/8 17:33,0.221
2025/7/8 17:34,0.22
2025/7/8 17:35,0.221
2025/7/8 17:36,0.222
2025/7/8 17:37,0.222
2025/7/8 17:38,0.221
2025/7/8 17:39,0.22
2025/7/8 17:40,0.216
2025/7/8 17:41,0.214
2025/7/8 17:42,0.215
2025/7/8 17:43,0.214
2025/7/8 17:44,0.213
2025/7/8 17:45,0.211
2025/7/8 17:46,0.21
2025/7/8 17:47,0.209
2025/7/8 17:48,0.209
2025/7/8 17:49,0.21
2025/7/8 17:50,0.214
2025/7/8 17:51,0.215
2025/7/8 17:52,0.217
2025/7/8 17:53,0.216
2025/7/8 17:54,0.214
2025/7/8 17:55,0.212
2025/7/8 17:56,0.212
2025/7/8 17:57,0.213
2025/7/8 17:58,0.213
2025/7/8 17:59,0.215
2025/7/8 18:00,0.218
2025/7/8 18:01,0.221
2025/7/8 18:02,0.224
2025/7/8 18:03,0.224
2025/7/8 18:04,0.223
2025/7/8 18:05,0.226
2025/7/8 18:06,0.227
2025/7/8 18:07,0.229
2025/7/8 18:08,0.232
2025/7/8 18:09,0.234
2025/7/8 18:10,0.234
2025/7/8 18:11,0.236
2025/7/8 18:12,0.236
2025/7/8 18:13,0.238
2025/7/8 18:14,0.238
2025/7/8 18:15,0.238
2025/7/8 18:16,0.239
2025/7/8 18:17,0.239
2025/7/8 18:18,0.24
2025/7/8 18:19,0.242
2025/7/8 18:20,0.244
2025/7/8 18:21,0.247
2025/7/8 18:22,0.248
2025/7/8 18:23,0.247
2025/7/8 18:24,0.246
2025/7/8 18:25,0.245
2025/7/8 18:26,0.244
2025/7/8 18:27,0.245
2025/7/8 18:28,0.245
2025/7/8 18:29,0.246
2025/7/8 18:30,0.246
2025/7/8 18:31,0.246
2025/7/8 18:32,0.245
2025/7/8 18:33,0.243
2025/7/8 18:34,0.243
2025/7/8 18:35,0.244
2025/7/8 18:36,0.246
2025/7/8 18:37,0.247
2025/7/8 18:38,0.247
2025/7/8 18:39,0.248
2025/7/8 18:40,0.249
2025/7/8 18:41,0.249
2025/7/8 18:42,0.247
2025/7/8 18:43,0.246
2025/7/8 18:44,0.247
2025/7/8 18:45,0.248
2025/7/8 18:46,0.247
2025/7/8 18:47,0.245
2025/7/8 18:48,0.244
2025/7/8 18:49,0.245
2025/7/8 18:50,0.248
2025/7/8 18:51,0.252
2025/7/8 18:52,0.254
2025/7/8 18:53,0.255
2025/7/8 18:54,0.255
2025/7/8 18:55,0.257
2025/7/8 18:56,0.261
2025/7/8 18:57,0.261
2025/7/8 18:58,0.26
2025/7/8 18:59,0.259
2025/7/8 19:00,0.259
2025/7/8 19:01,0.257
2025/7/8 19:02,0.258
2025/7/8 19:03,0.259
2025/7/8 19:04,0.262
2025/7/8 19:05,0.262
2025/7/8 19:06,0.262
2025/7/8 19:07,0.262
2025/7/8 19:08,0.262
2025/7/8 19:09,0.26
2025/7/8 19:10,0.26
2025/7/8 19:11,0.26
2025/7/8 19:12,0.262
2025/7/8 19:13,0.262
2025/7/8 19:14,0.261
2025/7/8 19:15,0.261
2025/7/8 19:16,0.262
2025/7/8 19:17,0.259
2025/7/8 19:18,0.259
2025/7/8 19:19,0.26
2025/7/8 19:20,0.26
2025/7/8 19:21,0.261
2025/7/8 19:22,0.263
2025/7/8 19:23,0.263
2025/7/8 19:24,0.263
2025/7/8 19:25,0.261
2025/7/8 19:26,0.264
2025/7/8 19:27,0.265
2025/7/8 19:28,0.265
2025/7/8 19:29,0.263
2025/7/8 19:30,0.261
2025/7/8 19:31,0.26
2025/7/8 19:32,0.26
2025/7/8 19:33,0.261
2025/7/8 19:34,0.264
2025/7/8 19:35,0.275
2025/7/8 19:36,0.247
2025/7/8 19:37,0.25
2025/7/8 19:38,0.253
2025/7/8 19:39,0.256
2025/7/8 19:40,0.257
2025/7/8 19:41,0.257
2025/7/8 19:42,0.257
2025/7/8 19:43,0.256
2025/7/8 19:44,0.254
2025/7/8 19:45,0.252
2025/7/8 19:46,0.251
2025/7/8 19:47,0.252
2025/7/8 19:48,0.255
2025/7/8 19:49,0.259
2025/7/8 19:50,0.263
2025/7/8 19:51,0.266
2025/7/8 19:52,0.266
2025/7/8 19:53,0.265
2025/7/8 19:54,0.262
2025/7/8 19:55,0.259
2025/7/8 19:56,0.257
2025/7/8 19:57,0.256
2025/7/8 19:58,0.255
2025/7/8 19:59,0.254
2025/7/8 20:00,0.256
2025/7/8 20:01,0.257
2025/7/8 20:02,0.258
2025/7/8 20:03,0.257
2025/7/8 20:04,0.257
2025/7/8 20:05,0.256
2025/7/8 20:06,0.255
2025/7/8 20:07,0.253
2025/7/8 20:08,0.254
2025/7/8 20:09,0.255
2025/7/8 20:10,0.255
2025/7/8 20:11,0.256
2025/7/8 20:12,0.257
2025/7/8 20:13,0.258
2025/7/8 20:14,0.257
2025/7/8 20:15,0.256
2025/7/8 20:16,0.255
2025/7/8 20:17,0.25
2025/7/8 20:18,0.246
2025/7/8 20:19,0.245
2025/7/8 20:20,0.245
2025/7/8 20:21,0.247
2025/7/8 20:22,0.248
2025/7/8 20:23,0.25
2025/7/8 20:24,0.254
2025/7/8 20:25,0.256
2025/7/8 20:26,0.256
2025/7/8 20:27,0.254
2025/7/8 20:28,0.251
2025/7/8 20:29,0.248
2025/7/8 20:30,0.244
2025/7/8 20:31,0.242
2025/7/8 20:32,0.243
2025/7/8 20:33,0.245
2025/7/8 20:34,0.247
2025/7/8 20:35,0.248
2025/7/8 20:36,0.25
2025/7/8 20:37,0.251
2025/7/8 20:38,0.253
2025/7/8 20:39,0.256
2025/7/8 20:40,0.257
2025/7/8 20:41,0.255
2025/7/8 20:42,0.255
2025/7/8 20:43,0.256
2025/7/8 20:44,0.256
2025/7/8 20:45,0.255
2025/7/8 20:46,0.253
2025/7/8 20:47,0.25
2025/7/8 20:48,0.249
2025/7/8 20:49,0.249
2025/7/8 20:50,0.25
2025/7/8 20:51,0.252
2025/7/8 20:52,0.254
2025/7/8 20:53,0.256
2025/7/8 20:54,0.256
2025/7/8 20:55,0.255
2025/7/8 20:56,0.252
2025/7/8 20:57,0.246
2025/7/8 20:58,0.242
2025/7/8 20:59,0.242
2025/7/8 21:00,0.244
2025/7/8 21:01,0.249
2025/7/8 21:02,0.252
2025/7/8 21:03,0.251
2025/7/8 21:04,0.25
2025/7/8 21:05,0.248
2025/7/8 21:06,0.245
2025/7/8 21:07,0.24
2025/7/8 21:08,0.236
2025/7/8 21:09,0.233
2025/7/8 21:10,0.231
2025/7/8 21:11,0.231
2025/7/8 21:12,0.233
2025/7/8 21:13,0.234
2025/7/8 21:14,0.235
2025/7/8 21:15,0.235
2025/7/8 21:16,0.233
2025/7/8 21:17,0.232
2025/7/8 21:18,0.23
2025/7/8 21:19,0.228
2025/7/8 21:20,0.227
2025/7/8 21:21,0.227
2025/7/8 21:22,0.225
2025/7/8 21:23,0.224
2025/7/8 21:24,0.223
2025/7/8 21:25,0.221
2025/7/8 21:26,0.221
2025/7/8 21:27,0.22
2025/7/8 21:28,0.22
2025/7/8 21:29,0.22
2025/7/8 21:30,0.221
2025/7/8 21:31,0.223
2025/7/8 21:32,0.223
2025/7/8 21:33,0.223
2025/7/8 21:34,0.222
2025/7/8 21:35,0.22
2025/7/8 21:36,0.218
2025/7/8 21:37,0.216
2025/7/8 21:38,0.218
2025/7/8 21:39,0.222
2025/7/8 21:40,0.226
2025/7/8 21:41,0.229
2025/7/8 21:42,0.229
2025/7/8 21:43,0.228
2025/7/8 21:44,0.226
2025/7/8 21:45,0.224
2025/7/8 21:46,0.222
2025/7/8 21:47,0.22
2025/7/8 21:48,0.219
2025/7/8 21:49,0.22
2025/7/8 21:50,0.22
2025/7/8 21:51,0.218
2025/7/8 21:52,0.218
2025/7/8 21:53,0.217
2025/7/8 21:54,0.216
2025/7/8 21:55,0.215
2025/7/8 21:56,0.214
2025/7/8 21:57,0.211
2025/7/8 21:58,0.209
2025/7/8 21:59,0.206
2025/7/8 22:00,0.204
2025/7/8 22:01,0.203
2025/7/8 22:02,0.201
2025/7/8 22:03,0.2
2025/7/8 22:04,0.199
2025/7/8 22:05,0.199
2025/7/8 22:06,0.2
2025/7/8 22:07,0.201
2025/7/8 22:08,0.201
2025/7/8 22:09,0.2
2025/7/8 22:10,0.198
2025/7/8 22:11,0.199
2025/7/8 22:12,0.201
2025/7/8 22:13,0.203
2025/7/8 22:14,0.203
2025/7/8 22:15,0.202
2025/7/8 22:16,0.201
2025/7/8 22:17,0.2
2025/7/8 22:18,0.197
2025/7/8 22:19,0.198
2025/7/8 22:20,0.198
2025/7/8 22:21,0.199
2025/7/8 22:22,0.2
2025/7/8 22:23,0.201
2025/7/8 22:24,0.201
2025/7/8 22:25,0.204
2025/7/8 22:26,0.207
2025/7/8 22:27,0.209
2025/7/8 22:28,0.208
2025/7/8 22:29,0.207
2025/7/8 22:30,0.203
2025/7/8 22:31,0.199
2025/7/8 22:32,0.195
2025/7/8 22:33,0.192
2025/7/8 22:34,0.19
2025/7/8 22:35,0.188
2025/7/8 22:36,0.187
2025/7/8 22:37,0.188
2025/7/8 22:38,0.189
2025/7/8 22:39,0.19
2025/7/8 22:40,0.19
2025/7/8 22:41,0.191
2025/7/8 22:42,0.189
2025/7/8 22:43,0.188
2025/7/8 22:44,0.186
2025/7/8 22:45,0.184
2025/7/8 22:46,0.183
2025/7/8 22:47,0.182
2025/7/8 22:48,0.18
2025/7/8 22:49,0.179
2025/7/8 22:50,0.179
2025/7/8 22:51,0.179
2025/7/8 22:52,0.18
2025/7/8 22:53,0.181
2025/7/8 22:54,0.182
2025/7/8 22:55,0.181
2025/7/8 22:56,0.179
2025/7/8 22:57,0.178
2025/7/8 22:58,0.176
2025/7/8 22:59,0.176
2025/7/8 23:00,0.177
2025/7/8 23:01,0.177
2025/7/8 23:02,0.175
2025/7/8 23:03,0.171
2025/7/8 23:04,0.17
2025/7/8 23:05,0.169
2025/7/8 23:06,0.169
2025/7/8 23:07,0.169
2025/7/8 23:08,0.167
2025/7/8 23:09,0.165
2025/7/8 23:10,0.165
2025/7/8 23:11,0.164
2025/7/8 23:12,0.164
2025/7/8 23:13,0.164
2025/7/8 23:14,0.164
2025/7/8 23:15,0.163
2025/7/8 23:16,0.162
2025/7/8 23:17,0.159
2025/7/8 23:18,0.157
2025/7/8 23:19,0.155
2025/7/8 23:20,0.153
2025/7/8 23:21,0.152
