Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/09/2025 14:42;30,25;276728,446;4192964,841;930;11;50,02800644;5;0,166760021;-3,998;-49,868;3;4,583693585;184,5836936;;;
07/09/2025 14:42;30,72;278014,094;4193325,335;3680cnr;12;34,6834405;5;0,115611468;-10,578;-33,031;3;17,75738445;197,7573845;;;
07/09/2025 14:44;30,52;276345,982;4193470,577;540;10;54,57601023;5;0,181920034;2,917;-54,498;2;-3,063827232;176,9361728;;;
07/09/2025 14:44;30,23;276505,599;4193447,349;1520;10;52,20710064;5;0,174023669;0,339;-52,206;2;-0,372045287;179,6279547;;;
07/09/2025 14:44;30,44;276778,634;4192932,38;2520;11;51,97735511;5;0,17325785;8,29;-51,312;2;-9,177442231;170,8225578;;;
07/09/2025 14:45;30,08;276401,064;4193294,713;7510;10;50,45252331;5;0,168175078;5,678;-50,132;2;-6,461839718;173,5381603;;;
07/09/2025 14:45;30,59;278000,025;4193293,509;3500cnr;12;24,97868125;5;0,083262271;-12,039;-21,886;3;28,81421049;208,8142105;;;
07/09/2025 14:46;30,05;276788,966;4192826,593;7520;altri;183,7752937;5;0,612584312;80,033;-165,433;2;-25,81671895;154,183281;;;
07/09/2025 14:46;30,34;276798,354;4192945,171;6250;11;53,41817387;5;0,17806058;10,02;-52,47;2;-10,81139163;169,1886084;;;
07/09/2025 14:46;30,7;278000,145;4193297,948;0530cnr;12;44,36592343;5;0,147886411;-10,849;-43,019;3;14,15432726;194,1543273;;;
07/09/2025 14:47;30,4;276737,922;4192892,395;930;11;73,06310623;5;0,243543687;9,476;-72,446;2;-7,452031511;172,5479685;;;
07/09/2025 14:48;30,73;278002,265;4193311,218;3680cnr;altri;1532,881086;45;0,567733735;409,893;-1477,062;2;-15,50963328;164,4903667;;;
07/09/2025 14:49;30,16;276500,569;4193391,956;1520;10;55,62090748;5;0,185403025;-5,03;-55,393;3;5,188553403;185,1885534;;;
07/09/2025 14:50;30,23;276336,975;4193430,841;540;10;40,74402711;5;0,135813424;-9,007;-39,736;3;12,77148028;192,7714803;;;
07/09/2025 14:50;30,04;276398,095;4193250,371;7510;10;44,44128627;5;0,148137621;-2,969;-44,342;3;3,830626401;183,8306264;;;
07/09/2025 14:50;30,41;276785,075;4192877,786;2520;11;54,97264153;5;0,183242138;6,441;-54,594;2;-6,728651655;173,2713483;;;
07/09/2025 14:50;30,63;277993,836;4193292,566;3500cnr;altri;1429,824973;50;0,476608324;456,338;-1355,048;2;-18,61192405;161,3880759;;;
07/09/2025 14:51;30,42;276796,906;4192891,902;6250;11;53,28867671;5;0,177628922;-1,448;-53,269;3;1,557075664;181,5570757;;;
07/09/2025 14:51;29,79;276848,614;4192656,163;7520;altri;180,5665218;5;0,601888406;59,648;-170,43;2;-19,28929748;160,7107025;;;
07/09/2025 14:51;30,62;277991,837;4193283,735;0530cnr;altri;1439,925846;50;0,479975282;432,955;-1373,294;2;-17,49837065;162,5016293;;;
07/09/2025 14:52;30,47;276742,603;4192837,849;930;11;54,74648735;5;0,182488291;4,681;-54,546;2;-4,904961601;175,0950384;;;
07/09/2025 14:53;30,66;277996,476;4193292,495;3680cnr;altri;19,59753173;5;0,065325106;-5,789;-18,723;3;17,18118537;197,1811854;;;
07/09/2025 14:55;30,15;276341,742;4193379,624;540;10;51,43836485;5;0,171461216;4,767;-51,217;2;-5,31746024;174,6825398;;;
07/09/2025 14:55;30,01;276401,013;4193195,872;7510;10;54,57706226;5;0,181923541;2,918;-54,499;2;-3,064819435;176,9351806;;;
07/09/2025 14:55;30,05;276497,6;4193347,613;1520;10;44,44228403;5;0,148140947;-2,969;-44,343;3;3,830540272;183,8305403;;;
07/09/2025 14:55;30,42;276787,236;4192827,751;2520;11;50,0816448;5;0,166938816;2,161;-50,035;2;-2,473054432;177,5269456;;;
07/09/2025 14:56;30,47;276799,067;4192841,867;6250;11;50,0816448;5;0,166938816;2,161;-50,035;2;-2,473054432;177,5269456;;;
07/09/2025 14:56;31,95;277090,286;4192508,553;7520;altri;283,1855711;5;0,943951904;241,672;-147,61;2;-58,58397711;121,4160229;;;
07/09/2025 14:56;30,59;277998,026;4193284,679;3500cnr;altri;8,930894076;5;0,029769647;4,19;-7,887;2;-27,97965144;152,0203486;;;
07/09/2025 14:57;30,62;277997,875;4193279,13;0530cnr;altri;7,593646621;5;0,025312155;6,038;-4,605;2;-52,66832953;127,3316705;;;
07/09/2025 14:58;30,5;276742,793;4192780,094;930;11;57,75531253;5;0,192517708;0,19;-57,755;2;-0,188488596;179,8115114;;;
07/09/2025 14:58;30,55;277999,935;4193290,18;3680cnr;altri;4,162199659;5;0,013873999;3,459;-2,315;2;-56,20684829;123,7931517;;;
07/09/2025 15:00;30,08;276344,112;4193337,357;540;10;42,33339331;5;0,141111311;2,37;-42,267;2;-3,209334768;176,7906652;;;
07/09/2025 15:00;30,06;276498,03;4193298,736;1520;10;48,87889145;5;0,162929638;0,43;-48,877;2;-0,504052;179,495948;;;
07/09/2025 15:00;30,48;276782,268;4192774,578;2520;11;53,40457802;5;0,17801526;-4,968;-53,173;3;5,337699383;185,3376994;;;
07/09/2025 15:01;29,88;276408,3;4193140,144;7510;10;56,20240522;5;0,187341351;7,287;-55,728;2;-7,449735869;172,5502641;;;
07/09/2025 15:01;30,49;276797,679;4192790,818;6250;11;51,06786607;5;0,17022622;-1,388;-51,049;3;1,557463484;181,5574635;;;
07/09/2025 15:01;30,55;277988,107;4193276,062;3500cnr;altri;13,13922562;5;0,043797419;-9,919;-8,617;3;49,01795311;229,0179531;;;
07/09/2025 15:02;32,31;277550,475;4192950,296;7520;altri;637,8955979;5;2,12631866;460,189;441,743;1;46,17163005;46,17163005;;;
07/09/2025 15:02;30,7;277986,647;4193287,208;0530cnr;altri;13,83192206;5;0,046106407;-11,228;8,078;4;-54,26682025;215,7331798;;;
07/09/2025 15:03;30,45;276746,684;4192728,901;930;11;51,34065767;5;0,171135526;3,891;-51,193;2;-4,346493799;175,6535062;;;
07/09/2025 15:03;30,63;277999,905;4193289,07;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 15:05;30,05;276349,942;4193292,775;540;10;44,96157942;5;0,149871931;5,83;-44,582;2;-7,450307387;172,5496926;;;
07/09/2025 15:05;30,12;276503,769;4193250,824;1520;10;48,25449062;5;0,160848302;5,739;-47,912;2;-6,830465603;173,1695344;;;
07/09/2025 15:05;30,49;276790,589;4192724,375;2520;11;50,88791851;5;0,169626395;8,321;-50,203;2;-9,411049423;170,5889506;;;
07/09/2025 15:06;29,99;276416,648;4193091,051;7510;10;49,79770831;5;0,165992361;8,348;-49,093;2;-9,650529426;170,3494706;;;
07/09/2025 15:06;30,49;276811,31;4192741,581;6250;11;51,089004;5;0,17029668;13,631;-49,237;2;-15,47446456;164,5255354;;;
07/09/2025 15:06;30,73;277977,918;4193257,458;3500cnr;altri;21,21142468;5;0,070704749;-10,189;-18,604;3;28,70854737;208,7085474;;;
07/09/2025 15:07;32,2;277944,288;4193413,848;7520;altri;608,2508822;5;2,027502941;393,813;463,552;1;40,34973701;40,34973701;;;
07/09/2025 15:07;30,66;277989,957;4193279,344;0530cnr;altri;8,532209327;5;0,028440698;3,31;-7,864;2;-22,82648797;157,173512;;;
07/09/2025 15:08;30,45;276758,525;4192678,603;930;11;51,67299183;5;0,172243306;11,841;-50,298;2;-13,24718642;166,7528136;;;
07/09/2025 15:08;30,65;277998,086;4193286,898;3680cnr;altri;2,833080479;5;0,009443602;-1,819;-2,172;3;39,94539872;219,9453987;;;
07/09/2025 15:10;29,88;276361,748;4193241,366;540;10;52,74719819;5;0,175823994;11,806;-51,409;2;-12,93363571;167,0663643;;;
07/09/2025 15:10;30,12;276510,358;4193201,779;1520;10;49,48562363;5;0,164952079;6,589;-49,045;2;-7,651644331;172,3483557;;;
07/09/2025 15:10;30,47;276798,091;4192676,416;2520;11;48,54220519;5;0,161807351;7,502;-47,959;2;-8,890462346;171,1095377;;;
07/09/2025 15:11;30,09;276430,065;4193034,045;7510;10;58,56363996;5;0,195212133;13,417;-57,006;2;-13,24416123;166,7558388;;;
07/09/2025 15:11;30,48;276823,242;4192694,612;6250;11;48,4609078;5;0,161536359;11,932;-46,969;2;-14,25388885;165,7461112;;;
07/09/2025 15:11;30,86;277968,88;4193248,818;3500cnr;altri;12,5034013;5;0,041678004;-9,038;-8,64;3;46,28973122;226,2897312;;;
07/09/2025 15:12;31,86;277953,462;4193264,783;7520;altri;149,3470338;5;0,497823446;9,174;-149,065;2;-3,521747929;176,4782521;;;
07/09/2025 15:12;30,66;277989,987;4193280,454;0530cnr;altri;1,110405331;5;0,003701351;0,03;1,11;1;1,548157701;1,548157701;;;
07/09/2025 15:13;30,45;276770,365;4192628,304;930;11;51,67373609;5;0,172245787;11,84;-50,299;2;-13,24585304;166,754147;;;
07/09/2025 15:13;30,64;277998,146;4193289,118;3680cnr;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/09/2025 15:15;29,95;276368,337;4193192,32;540;10;49,48661473;5;0,164955382;6,589;-49,046;2;-7,65149017;172,3485098;;;
07/09/2025 15:15;30,16;276514,278;4193151,696;1520;10;50,2361751;5;0,167453917;3,92;-50,083;2;-4,475420539;175,5245795;;;
07/09/2025 15:15;30,45;276808,172;4192626,166;2520;11;51,25123473;5;0,170837449;10,081;-50,25;2;-11,3439156;168,6560844;;;
07/09/2025 15:16;30,15;276440,143;4192983,794;7510;10;51,25162519;5;0,170838751;10,078;-50,251;2;-11,34040743;168,6595926;;;
07/09/2025 15:16;30,83;277962,21;4193230,119;3500cnr;altri;19,85299728;5;0,066176658;-6,67;-18,699;3;19,63149871;199,6314987;;;
07/09/2025 15:17;30,51;276829,894;4192647,787;6250;11;47,29513431;5;0,157650448;6,652;-46,825;2;-8,085386481;171,9146135;;;
07/09/2025 15:17;30,77;277871,237;4193284,777;7520;altri;84,62098239;5;0,282069941;-82,225;19,994;4;-76,33308482;193,6669152;;;
07/09/2025 15:17;30,68;277986,527;4193282,768;0530cnr;altri;4,162474745;5;0,013874916;-3,46;2,314;4;-56,22594352;213,7740565;;;
07/09/2025 15:18;30,41;276773,437;4192579,355;930;11;49,04530339;5;0,163484345;3,072;-48,949;2;-3,591127322;176,4088727;;;
07/09/2025 15:18;30,55;277998,056;4193285,788;3680cnr;altri;3,331215994;5;0,011104053;-0,09;-3,33;3;1,5481577;181,5481577;;;
07/09/2025 15:20;30,08;276528,786;4193102,435;1520;10;51,3529764;5;0,171176588;14,508;-49,261;2;-16,41038141;163,5896186;;;
07/09/2025 15:21;29,91;276374,835;4193139,945;540;10;52,77655378;5;0,175921846;6,498;-52,375;2;-7,072365941;172,9276341;;;
08/07/2025 16:38:40;33,14;276859,446;4194511,657;3500cnr;6;49,81175373;5;0,166039179;40,593;-28,869;2;-54,58025751;125,4197425;check;check;o
08/07/2025 16:38:15;33,2;276859,446;4194511,657;3680cnr;6;49,81175373;5;0,166039179;40,593;-28,869;2;-54,58025751;125,4197425;check;check;o
07/09/2025 15:21;30,43;276799,896;4192580,857;2520;11;46,05863282;5;0,153528776;-8,276;-45,309;3;10,35135503;190,351355;;;
07/09/2025 15:22;30,47;276835,576;4192597,656;6250;11;50,45197999;5;0,168173267;5,682;-50,131;2;-6,466481266;173,5335187;;;
07/09/2025 15:22;29,58;277919,097;4193231,285;7520;altri;71,77725032;5;0,239257501;47,86;-53,492;2;-41,81941845;138,1805816;;;
07/09/2025 15:22;30,89;277969,438;4193204,38;3500cnr;altri;26,73462371;5;0,089115412;7,228;-25,739;2;-15,68575046;164,3142495;;;
07/09/2025 15:23;30,42;276777,389;4192530,382;930;11;49,13219955;5;0,163773999;3,952;-48,973;2;-4,613630265;175,3863697;;;
07/09/2025 15:23;30,72;277993,476;4193279,249;0530cnr;altri;7,789220885;5;0,02596407;6,949;-3,519;2;-63,1421728;116,8578272;;;
07/09/2025 15:24;30,35;277998,146;4193289,118;3680cnr;altri;3,331215994;5;0,011104053;0,09;3,33;1;1,5481577;1,5481577;;;
07/09/2025 15:26;29,95;276382,242;4193088,656;540;10;51,82108808;5;0,17273696;7,407;-51,289;2;-8,217665085;171,7823349;;;
07/09/2025 15:26;30,09;276524,968;4193059,226;1520;10;43,3773536;5;0,144591179;-3,818;-43,209;3;5,049610333;185,0496103;;;
07/09/2025 15:26;30,45;276815,226;4192529,353;2520;11;53,73705347;5;0,179123512;15,33;-51,504;2;-16,57546765;163,4245323;;;
07/09/2025 15:27;30,47;276847,447;4192548,468;6250;11;50,60019748;5;0,168667325;11,871;-49,188;2;-13,56827092;166,4317291;;;
07/09/2025 15:27;30,76;277953,631;4193205,918;3500cnr;altri;15,88164642;5;0,052938821;-15,807;1,538;4;-84,44269015;185,5573098;;;
07/09/2025 15:27;31,04;278053,702;4192966,659;7520;altri;296,8929536;5;0,989643179;134,605;-264,626;2;-26,96067807;153,0393219;;;
07/09/2025 15:28;30,48;276791,02;4192481,146;930;11;51,08804025;5;0,170293468;13,631;-49,236;2;-15,47476379;164,5252362;;;
07/09/2025 15:28;30,52;277993,506;4193280,359;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 15:29;30,14;277998,086;4193286,898;3680cnr;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/09/2025 15:31;30,04;276387,041;4193038,549;540;10;50,33628761;5;0,167787625;4,799;-50,107;2;-5,470818696;174,5291813;;;
07/09/2025 15:31;30,05;276528,008;4193009,166;1520;10;50,15222029;5;0,167174068;3,04;-50,06;2;-3,475140442;176,5248596;;;
07/09/2025 15:31;30,45;276832,468;4192483,351;2520;11;49,12708589;5;0,163756953;17,242;-46,002;2;-20,54649005;159,4535099;;;
07/09/2025 15:32;30,13;276422,192;4192874,335;7510;10;65,02527143;10;0,108375452;-16,682;-62,849;3;14,8652366;194,8652366;;;
07/09/2025 15:32;30,44;276859,259;4192497,06;6250;11;52,74756684;5;0,175825223;11,812;-51,408;2;-12,94023084;167,0597692;;;
07/09/2025 15:32;30,69;277951,811;4193203,746;3500cnr;altri;2,83372264;5;0,009445742;-1,82;-2,172;3;39,96089995;219,9608999;;;
07/09/2025 15:32;32,51;278055,492;4192967,722;7520;altri;2,081842693;5;0,006939476;1,79;1,063;1;59,29584033;59,29584033;;;
07/09/2025 15:33;30,45;277996,146;4193280,287;0530cnr;altri;2,640981636;5;0,008803272;2,64;-0,072;2;-88,43777508;91,56222492;;;
07/09/2025 15:34;30,57;276804,561;4192428,58;930;11;54,2820692;5;0,180940231;13,541;-52,566;2;-14,44533665;165,5546633;;;
07/09/2025 15:34;29,73;277999,755;4193283,521;3680cnr;altri;3,766920493;5;0,012556402;1,669;-3,377;2;-26,29976334;153,7002367;;;
07/09/2025 15:36;30,41;276861,698;4192424,806;2520;11;65,43630433;5;0,218121014;29,23;-58,545;2;-26,531767;153,468233;;;
07/09/2025 15:37;30,12;276416,964;4192973,32;540;10;71,76495224;5;0,239216507;29,923;-65,229;2;-24,64270724;155,3572928;;;
07/09/2025 15:37;30,14;276443,196;4192804,907;7510;10;72,53561332;5;0,241785378;21,004;-69,428;2;-16,83210079;163,1678992;;;
07/09/2025 15:37;30,08;276551,255;4192957,447;1520;10;56,70342115;5;0,189011404;23,247;-51,719;2;-24,20328087;155,7967191;;;
07/09/2025 15:37;30,44;276867,611;4192447,967;6250;11;49,79837902;5;0,165994597;8,352;-49,093;2;-9,655066518;170,3449335;;;
07/09/2025 15:38;30,67;277944,502;4193193,949;3500cnr;altri;12,22303931;5;0,040743464;-7,309;-9,797;3;36,72458427;216,7245843;;;
07/09/2025 15:38;33,03;278053,672;4192965,55;7520;altri;2,83372264;5;0,009445742;-1,82;-2,172;3;39,96089995;219,9608999;;;
07/09/2025 15:39;30,45;276811,153;4192379,535;930;11;49,48602317;5;0,164953411;6,592;-49,045;2;-7,655086855;172,3449131;;;
07/09/2025 15:39;30,45;277993,446;4193278,139;0530cnr;altri;3,450203472;5;0,011500678;-2,7;-2,148;3;51,49580184;231,4958018;;;
07/09/2025 15:39;29,26;277999,845;4193286,851;3680cnr;altri;3,331215994;5;0,011104053;0,09;3,33;1;1,548157699;1,548157699;;;
07/09/2025 15:41;30,4;276871,81;4192375,665;2520;11;50,17061316;5;0,167235377;10,112;-49,141;2;-11,62774512;168,3722549;;;
07/09/2025 15:42;30,09;276415,664;4192925,6;540;10;47,73770418;5;0,159125681;-1,3;-47,72;3;1,56047979;181,5604798;;;
07/09/2025 15:42;30,19;276449,117;4192763,654;7510;10;41,67575134;5;0,138919171;5,921;-41,253;2;-8,167820988;171,832179;;;
07/09/2025 15:42;30,09;276555,145;4192906,254;1520;10;51,34058189;5;0,171135273;3,89;-51,193;2;-4,345381014;175,654619;;;
07/09/2025 15:42;30,43;276879,513;4192399,889;6250;11;49,52930131;5;0,165097671;11,902;-48,078;2;-13,90437705;166,095623;;;
07/09/2025 15:43;27,95;277938,073;4193184,128;3500cnr;altri;11,73814645;5;0,039127155;-6,429;-9,821;3;33,2094663;213,2094663;;;
07/09/2025 15:43;30,31;278159,879;4192920,477;7520;altri;115,3754834;5;0,384584945;106,207;-45,073;2;-67,00420409;112,9957959;;;
07/09/2025 15:44;30,39;276810,007;4192337,364;930;11;42,18656844;5;0,140621895;-1,146;-42,171;3;1,556633878;181,5566339;;;
07/09/2025 15:44;30,41;277997,815;4193276,91;0530cnr;altri;4,538568276;5;0,015128561;4,369;-1,229;2;-74,28870377;105,7112962;;;
07/09/2025 15:44;29,21;277999,905;4193289,07;3680cnr;altri;2,219811028;5;0,00739937;0,06;2,219;1;1,548855043;1,548855043;;;
07/09/2025 15:47;30,07;276418,945;4192884,419;540;10;41,31149624;5;0,137704987;3,281;-41,181;2;-4,555285106;175,4447149;;;
07/09/2025 15:47;30,16;276559,186;4192860,61;1520;10;45,82253176;5;0,152741773;4,041;-45,644;2;-5,059375831;174,9406242;;;
07/09/2025 15:47;30,37;276879,433;4192332,145;2520;11;44,18258174;5;0,147275272;7,623;-43,52;2;-9,935187189;170,0648128;;;
07/09/2025 15:48;30,15;276460,956;4192713,355;7510;10;51,67350696;5;0,172245023;11,839;-50,299;2;-13,24477374;166,7552263;;;
07/09/2025 15:48;30,34;276893,206;4192352,872;6250;11;48,97036387;5;0,163234546;13,693;-47,017;2;-16,23741293;163,7625871;;;
07/09/2025 15:48;29,24;277938,103;4193185,237;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 15:48;31,55;278051,942;4192966,707;7520;altri;117,4206492;5;0,391402164;-107,937;46,23;4;-66,81428784;203,1857122;;;
07/09/2025 15:49;30,34;276814,201;4192297,269;930;11;40,31375275;5;0,134379176;4,194;-40,095;2;-5,971512668;174,0284873;;;
07/09/2025 15:49;26,69;277944,292;4193186,181;0530cnr;altri;105,3397502;5;0,351132501;-53,523;-90,729;3;30,53727412;210,5372741;;;
07/09/2025 15:50;26,34;277923,914;4193148,972;3680cnr;altri;159,3803052;5;0,531267684;-75,991;-140,098;3;28,47598716;208,4759872;;;
07/09/2025 15:52;30,19;276423,166;4192845,433;540;10;39,21383732;5;0,130712791;4,221;-38,986;2;-6,179322846;173,8206772;;;
07/09/2025 15:52;30,16;276567,596;4192813,736;1520;10;47,62247343;5;0,158741578;8,41;-46,874;2;-10,17162423;169,8283758;;;
07/09/2025 15:52;30,29;276878,287;4192289,974;2520;11;42,18656844;5;0,140621895;-1,146;-42,171;3;1,556633878;181,5566339;;;
07/09/2025 15:53;30,2;276469,426;4192668,7;7510;10;45,45118178;5;0,151503939;8,47;-44,655;2;-10,74007156;169,2599284;;;
07/09/2025 15:53;30,25;276898,099;4192306,095;6250;11;47,03221426;5;0,156774048;4,893;-46,777;2;-5,971576037;174,028424;;;
07/09/2025 15:53;27,13;277984,782;4193022,941;3500cnr;altri;168,875459;5;0,562918197;46,679;-162,296;2;-16,04610603;163,953894;;;
07/09/2025 15:53;31,56;278047,693;4192972,375;7520;altri;7,083800181;5;0,023612667;-4,249;5,668;4;-36,85695639;233,1430436;;;
07/09/2025 15:54;30,32;276821,004;4192255,993;930;11;41,83286967;5;0,139442899;6,803;-41,276;2;-9,359195816;170,6408042;;;
07/09/2025 15:54;27,75;278026,326;4192996,275;0530cnr;altri;206,8667832;5;0,689555944;82,034;-189,906;2;-23,36297351;156,6370265;;;
07/09/2025 15:55;27,98;278028,146;4192998,446;3680cnr;altri;183,0911972;5;0,610303991;104,232;-150,526;2;-34,70073482;145,2992652;;;
07/09/2025 15:57;30,13;276429,997;4192805,266;540;10;40,74371669;5;0,135812389;6,831;-40,167;2;-9,65166371;170,3483363;;;
07/09/2025 15:57;30,29;276576,157;4192772,411;1520;10;42,20244479;5;0,140674816;8,561;-41,325;2;-11,7039935;168,2960065;;;
07/09/2025 15:57;30,19;276881,541;4192247,684;2520;11;42,41500461;5;0,141383349;3,254;-42,29;2;-4,399948609;175,6000514;;;
07/09/2025 15:58;30,2;276473,527;4192625,276;7510;10;43,61722111;5;0,145390737;4,101;-43,424;2;-5,395061135;174,6049389;;;
07/09/2025 15:58;30,17;276900,412;4192261,608;6250;11;44,547089;5;0,148490297;2,313;-44,487;2;-2,976283307;177,0237167;;;
07/09/2025 15:58;31,41;277867,65;4193087,192;7520;altri;213,537878;5;0,711792927;-180,043;114,817;4;-57,47353264;212,5264674;;;
07/09/2025 15:58;26,77;277880,608;4193077,957;3500cnr;altri;117,8090936;5;0,392696979;-104,174;55,016;4;-62,1607301;207,8392699;;;
07/09/2025 15:59;30,34;276819,948;4192217,151;930;11;38,85635212;5;0,129521174;-1,056;-38,842;3;1,557320498;181,5573205;;;
07/09/2025 15:59;28,05;277801,625;4193217,806;0530cnr;altri;315,5416349;5;1,05180545;-224,701;221,531;4;-45,40701825;224,5929818;;;
07/09/2025 16:00;28,1;277698,75;4193190,606;3680cnr;altri;381,3491713;5;1,271163904;-329,396;192,16;4;-59,74196224;210,2580378;;;
07/09/2025 16:02;30,2;276437,618;4192761,746;540;10;44,18223671;5;0,147274122;7,621;-43,52;2;-9,932632473;170,0673675;;;
07/09/2025 16:02;30,3;276573,129;4192725,849;1520;10;46,66035392;5;0,155534513;-3,028;-46,562;3;3,720795233;183,7207952;;;
07/09/2025 16:02;30,2;276880,335;4192203,293;2520;11;44,40737908;5;0,148024597;-1,206;-44,391;3;1,556209985;181,55621;;;
07/09/2025 16:03;30,18;276905,547;4192223,709;6250;11;38,24529286;5;0,12748431;5,135;-37,899;2;-7,71611414;172,2838859;;;
07/09/2025 16:03;29,69;277377,976;4192726,194;7520;altri;608,3585968;5;2,027861989;-489,674;-360,998;3;53,60157742;233,6015774;;;
07/09/2025 16:03;28,37;277386,376;4192743,735;3500cnr;altri;596,6318925;5;1,988772975;-494,232;-334,222;3;55,93166661;235,9316666;;;
07/09/2025 16:04;30,27;276468,648;4192575,432;7510;10;50,08222217;5;0,166940741;-4,879;-49,844;3;5,590610257;185,5906103;;;
07/09/2025 16:04;30,3;276824,112;4192175,946;930;11;41,41486353;5;0,138049545;4,164;-41,205;2;-5,770474965;174,229525;;;
07/09/2025 16:04;30,54;277336,347;4192587,39;0530cnr;altri;783,5227823;5;2,611742608;-465,278;-630,416;3;36,4291491;216,4291491;;;
07/09/2025 16:05;32,17;277292,16;4192484,194;3680cnr;altri;815,0664647;5;2,716888216;-406,59;-706,412;3;29,92346671;209,9234667;;;
07/09/2025 16:08;30,17;276440,657;4192711,686;540;10;50,15215968;5;0,167173866;3,039;-50,06;2;-3,474000104;176,5259999;;;
07/09/2025 16:08;30,26;276571,83;4192678,129;1520;10;47,73767695;5;0,15912559;-1,299;-47,72;3;1,559280014;181,55928;;;
07/09/2025 16:08;28,3;276887,726;4192280,833;3500cnr;altri;680,3896561;5;2,26796552;-498,65;-462,902;3;47,12912735;227,1291273;;;
07/09/2025 16:08;30,23;276888,109;4192165,322;2520;11;38,75863668;5;0,129195456;7,774;-37,971;2;-11,57056503;168,429435;;;
07/09/2025 16:08;30,19;276921,211;4192184,413;6250;11;42,30291375;5;0,141009713;15,664;-39,296;2;-21,73299905;158,2670009;;;
07/09/2025 16:09;30,23;276471,11;4192536,495;7510;10;39,01475891;5;0,130049196;2,462;-38,937;2;-3,618015418;176,3819846;;;
07/09/2025 16:09;28,95;276876,015;4192271,156;7520;altri;677,5134146;5;2,258378049;-501,961;-455,038;3;47,80704423;227,8070442;;;
07/09/2025 16:09;29,92;276922,971;4192184,365;0530cnr;altri;577,3290812;5;1,924430271;-413,376;-403,025;3;45,72640386;225,7264039;;;
